date,game,team,home_team,away_team,home_score,away_score,game_completed,opening_spread,closing_spread,predicted_outcome,spread_cover_probability,spread_covered,opening_spread_edge,closing_spread_edge,spread_edge_realized,opening_total,closing_total,market_total,actual_total,over_cover_probability,under_cover_probability,over_hit,under_hit,opening_over_edge,opening_under_edge,closing_over_edge,closing_under_edge,over_edge_realized,under_edge_realized,opening_moneyline,closing_moneyline,moneyline_win_probability,moneyline_won,opening_moneyline_edge,closing_moneyline_edge,moneyline_edge_realized,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag,data_source,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,spread_covered_kenpom,spread_covered_barttorvik,spread_covered_evanmiya,spread_covered_hasla,moneyline_won_kenpom,moneyline_won_barttorvik,moneyline_won_evanmiya,over_hit_kenpom,over_hit_barttorvik,over_hit_evanmiya,over_hit_hasla,under_hit_kenpom,under_hit_barttorvik,under_hit_evanmiya,under_hit_hasla
2026-01-01,Lindenwood Lions vs. Morehead St Eagles,Lindenwood Lions,Morehead St Eagles,Lindenwood Lions,64,77,True,-7.5,-7.5,-8.0,0.5160342270972185,1.0,-0.0031965421335508,-0.0031965421335508,0.4839657729027815,150.0,150.0,148.5,141,0.5,0.5,0.0,1.0,-0.0215311004784688,-0.0215311004784688,-0.0215311004784688,-0.0215311004784688,-0.5,0.5,-337.0,,,1,,0.0,,1,1,0,0,game_snapshot,-8.0,-8.5,-8.1,-11.0,0.75,0.79,0.768793410564536,148.0,151.0,149.570467692942,146.74,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,Lindenwood Lions vs. Morehead St Eagles,Morehead St Eagles,Morehead St Eagles,Lindenwood Lions,64,77,True,7.5,7.5,8.0,0.4839657729027816,0.0,-0.0352649963279876,-0.0352649963279876,-0.4839657729027816,150.0,150.0,148.5,141,0.5,0.5,0.0,1.0,-0.0215311004784688,-0.0215311004784688,-0.0215311004784688,-0.0215311004784688,-0.5,0.5,260.0,,,0,,0.0,,1,1,0,0,game_snapshot,8.0,8.5,8.1,11.0,0.25,0.2099999999999999,0.231206589435464,148.0,151.0,149.570467692942,146.74,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,Lindenwood Lions vs. Morehead St Eagles,Lindenwood Lions,Morehead St Eagles,Lindenwood Lions,64,77,True,-7.5,-7.5,-8.5,0.5,1.0,-0.0077752967123053,-0.0348837209302325,0.5,150.0,150.0,157.5,141,0.4457109003171203,0.5542890996828796,0.0,1.0,-0.0393664169090386,-0.0238080450040587,-0.0945189847403509,0.0259872128904268,-0.4457109003171203,0.4457109003171203,-337.0,-450.0,0.7667034374597228,1,-0.0193708050317463,-0.0514783807220953,0.2332965625402772,0,0,0,1,game_snapshot,-8.0,-8.4,-8.0,-11.0,0.75,0.78,0.767449428110935,148.0,151.0,149.272791496674,147.16,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,Lindenwood Lions vs. Morehead St Eagles,Morehead St Eagles,Morehead St Eagles,Lindenwood Lions,64,77,True,7.5,7.5,8.5,0.5,0.0,-0.0398437509067422,-0.0454545454545454,-0.5,150.0,150.0,157.5,141,0.4457109003171203,0.5542890996828796,0.0,1.0,-0.0393664169090386,-0.0238080450040587,-0.0945189847403509,0.0259872128904268,-0.4457109003171203,0.4457109003171203,260.0,300.0,0.2332965625402772,0,-0.0296488028113907,-0.0167034374597228,-0.2332965625402772,0,0,0,1,game_snapshot,8.0,8.4,8.0,11.0,0.25,0.2199999999999999,0.232550571889065,148.0,151.0,149.272791496674,147.16,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,SIU-Edwardsville Cougars vs. Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,SIU-Edwardsville Cougars,55,59,True,10.25,10.0,10.5,0.5168516246190507,1.0,-0.0023791446117186,-0.0023791446117186,0.4831483753809493,139.5,139.5,138.5,114,0.5,0.5,0.0,1.0,-0.0215311004784688,-0.0215311004784688,-0.0215311004784688,-0.0215311004784688,-0.5,0.5,424.0,,,0,,0.0,,1,1,0,0,game_snapshot,9.0,8.3,9.5,10.9,0.21,0.1999999999999999,0.184627113451322,137.0,140.0,139.484886069594,132.3,1.0,1.0,1.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,SIU-Edwardsville Cougars vs. Southern Indiana Screaming Eagles,SIU-Edwardsville Cougars,Southern Indiana Screaming Eagles,SIU-Edwardsville Cougars,55,59,True,-10.25,-10.0,-10.5,0.4831483753809493,0.0,-0.0360823938498199,-0.0360823938498199,-0.4831483753809493,139.5,139.5,138.5,114,0.5,0.5,0.0,1.0,-0.0215311004784688,-0.0215311004784688,-0.0215311004784688,-0.0215311004784688,-0.5,0.5,-593.0,,,1,,0.0,,1,1,0,0,game_snapshot,-9.0,-8.3,-9.5,-10.9,0.79,0.8,0.815372886548678,137.0,140.0,139.484886069594,132.3,1.0,1.0,1.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,SIU-Edwardsville Cougars vs. Southern Indiana Screaming Eagles,SIU-Edwardsville Cougars,Southern Indiana Screaming Eagles,SIU-Edwardsville Cougars,55,59,True,-10.25,-10.0,-11.0,0.4652972649083076,0.0,-0.0406611484285745,-0.0801572805462378,-0.4652972649083076,139.5,139.5,125.5,114,0.5747903324650463,0.4252096675349536,0.0,1.0,-0.0315887097620138,-0.0160303378570338,0.0399066115348137,-0.1075006128388781,-0.5747903324650463,0.5747903324650464,-593.0,-1200.0,0.8368932038834952,1,-0.0519486072609907,-0.0861837191934279,0.1631067961165048,1,1,1,0,game_snapshot,-9.0,-8.3,-9.7,-11.0,0.79,0.8,0.818664574752268,137.0,140.0,139.057065702633,132.2,1.0,1.0,1.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,SIU-Edwardsville Cougars vs. Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,SIU-Edwardsville Cougars,55,59,True,10.25,10.0,11.0,0.5347027350916924,1.0,-0.0069578991904731,-0.00018098583854,0.4652972649083076,139.5,139.5,125.5,114,0.5747903324650463,0.4252096675349536,0.0,1.0,-0.0315887097620138,-0.0160303378570338,0.0399066115348137,-0.1075006128388781,-0.5747903324650463,0.5747903324650464,424.0,650.0,0.1631067961165048,0,0.0052902427944071,0.0297734627831714,-0.1631067961165048,1,1,1,0,game_snapshot,9.0,8.3,9.7,11.0,0.21,0.1999999999999999,0.181335425247732,137.0,140.0,139.057065702633,132.2,1.0,1.0,1.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,Tenn-Martin Skyhawks vs. Western Illinois Leathernecks,Tenn-Martin Skyhawks,Western Illinois Leathernecks,Tenn-Martin Skyhawks,60,67,True,-14.5,-14.5,-14.0,0.4831483753809493,0.0,-0.0360823938498199,-0.0360823938498199,-0.4831483753809493,137.75,137.75,138.0,127,0.4774391920548072,0.5075256171779651,0.0,1.0,-0.0323647295138201,-0.0251846631958666,-0.0323647295138201,-0.0251846631958666,-0.4774391920548072,0.4924743828220349,-1200.0,,,1,,0.0,,0,1,0,0,game_snapshot,-13.0,-12.3,-12.9,-16.8,0.88,0.89,0.891075111704754,137.0,135.0,138.661497395752,134.62,1.0,1.0,1.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,Tenn-Martin Skyhawks vs. Western Illinois Leathernecks,Western Illinois Leathernecks,Western Illinois Leathernecks,Tenn-Martin Skyhawks,60,67,True,14.5,14.5,14.0,0.5168516246190507,1.0,-0.0023791446117186,-0.0023791446117186,0.4831483753809493,137.75,137.75,138.0,127,0.4774391920548072,0.5075256171779651,0.0,1.0,-0.0323647295138201,-0.0251846631958666,-0.0323647295138201,-0.0251846631958666,-0.4774391920548072,0.4924743828220349,750.0,,,0,,0.0,,0,1,0,0,game_snapshot,13.0,12.3,12.9,16.8,0.12,0.1099999999999999,0.108924888295246,137.0,135.0,138.661497395752,134.62,1.0,1.0,1.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,Tenn-Martin Skyhawks vs. Western Illinois Leathernecks,Western Illinois Leathernecks,Western Illinois Leathernecks,Tenn-Martin Skyhawks,60,67,True,14.5,14.5,9.5,0.4328930850299983,1.0,-0.0069578991904731,-0.096518679675884,0.5671069149700017,137.75,137.75,143.5,127,0.4534282120111779,0.5465717879888221,0.0,1.0,-0.0406330971018192,-0.0196611440513493,-0.0814555089190546,0.0227622641792982,-0.4534282120111779,0.4534282120111779,750.0,294.0,0.1743884251320467,0,-0.0061253196930946,-0.0791417417485693,-0.1743884251320467,1,1,0,1,game_snapshot,13.0,12.1,12.9,16.6,0.12,0.1099999999999999,0.108428077668684,137.0,136.0,138.360365429516,134.42000000000002,1.0,1.0,1.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,Tenn-Martin Skyhawks vs. Western Illinois Leathernecks,Tenn-Martin Skyhawks,Western Illinois Leathernecks,Tenn-Martin Skyhawks,60,67,True,-14.5,-14.5,-9.5,0.5671069149700017,0.0,-0.0406611484285745,0.0216523695154562,-0.5671069149700017,137.75,137.75,143.5,127,0.4534282120111779,0.5465717879888221,0.0,1.0,-0.0406330971018192,-0.0196611440513493,-0.0814555089190546,0.0227622641792982,-0.4534282120111779,0.4534282120111779,-1200.0,-422.0,0.8256115748679531,1,-0.0345986622073579,0.017354694134008,0.1743884251320469,1,1,0,1,game_snapshot,-13.0,-12.1,-12.9,-16.6,0.88,0.89,0.891571922331316,137.0,136.0,138.360365429516,134.42000000000002,1.0,1.0,1.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,UC Davis Aggies vs. CSU Northridge Matadors,CSU Northridge Matadors,CSU Northridge Matadors,UC Davis Aggies,80,89,True,4.0,4.0,5.0,0.4839657729027816,0.0,-0.0352649963279876,-0.0352649963279876,-0.4839657729027816,161.5,161.5,166.5,169,0.5,0.5,1.0,0.0,-0.0215311004784688,-0.0215311004784688,-0.0215311004784688,-0.0215311004784688,0.5,-0.5,150.0,,,0,,0.0,,1,1,0,0,game_snapshot,5.0,5.0,6.1,6.4,0.35,0.3399999999999999,0.289551410039116,165.0,169.0,163.506814221868,167.9,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-01,UC Davis Aggies vs. CSU Northridge Matadors,UC Davis Aggies,CSU Northridge Matadors,UC Davis Aggies,80,89,True,-4.0,-4.0,-5.0,0.5160342270972185,1.0,-0.0031965421335508,-0.0031965421335508,0.4839657729027815,161.5,161.5,166.5,169,0.5,0.5,1.0,0.0,-0.0215311004784688,-0.0215311004784688,-0.0215311004784688,-0.0215311004784688,0.5,-0.5,-180.0,,,1,,0.0,,1,1,0,0,game_snapshot,-5.0,-5.0,-6.1,-6.4,0.65,0.66,0.710448589960884,165.0,169.0,163.506814221868,167.9,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-01,UC Davis Aggies vs. CSU Northridge Matadors,CSU Northridge Matadors,CSU Northridge Matadors,UC Davis Aggies,80,89,True,4.0,4.0,3.0,0.452000757288194,0.0,-0.0398437509067422,-0.0718087665213298,-0.452000757288194,161.5,161.5,159.5,169,0.5511692441577363,0.4488307558422637,1.0,0.0,0.0072776641226203,-0.054896711741668,0.0162855232275037,-0.083879524531568,0.4488307558422637,-0.4488307558422637,150.0,-104.0,0.4062446620474777,0,-0.0382191780821918,-0.1029159929393537,-0.4062446620474777,1,1,1,0,game_snapshot,5.0,4.8,6.1,6.6,0.35,0.3399999999999999,0.289447424953729,165.0,169.0,163.122974100494,167.82999999999998,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-01,UC Davis Aggies vs. CSU Northridge Matadors,UC Davis Aggies,CSU Northridge Matadors,UC Davis Aggies,80,89,True,-4.0,-4.0,-3.0,0.547999242711806,1.0,-0.0077752967123053,0.0077693576543347,0.452000757288194,161.5,161.5,159.5,169,0.5511692441577363,0.4488307558422637,1.0,0.0,0.0072776641226203,-0.054896711741668,0.0162855232275037,-0.083879524531568,0.4488307558422637,-0.4488307558422637,-180.0,-132.0,0.5937553379525222,1,-0.0046379647749511,0.0253029570001412,0.4062446620474778,1,1,1,0,game_snapshot,-5.0,-4.8,-6.1,-6.6,0.65,0.66,0.710552575046271,165.0,169.0,163.122974100494,167.82999999999998,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-01,UL Monroe Warhawks vs. Southern Miss Golden Eagles,UL Monroe Warhawks,Southern Miss Golden Eagles,UL Monroe Warhawks,87,73,True,7.5,7.5,8.5,0.5,0.0,-0.0192307692307692,-0.0192307692307692,-0.5,154.5,154.5,156.0,160,0.4844431069004852,0.5000014788054651,1.0,0.0,-0.0370879935779836,-0.0215296216730037,-0.0370879935779836,-0.0215296216730037,0.5155568930995148,-0.5000014788054651,283.0,,,0,,0.0,,0,1,0,0,game_snapshot,10.0,8.2,5.0,9.9,0.2,0.2299999999999999,0.321588131337601,156.0,155.0,154.704824558041,154.51,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-01,UL Monroe Warhawks vs. Southern Miss Golden Eagles,Southern Miss Golden Eagles,Southern Miss Golden Eagles,UL Monroe Warhawks,87,73,True,-7.5,-7.5,-8.5,0.5,1.0,-0.0192307692307692,-0.0192307692307692,0.5,154.5,154.5,156.0,160,0.4844431069004852,0.5000014788054651,1.0,0.0,-0.0370879935779836,-0.0215296216730037,-0.0370879935779836,-0.0215296216730037,0.5155568930995148,-0.5000014788054651,-365.0,,,1,,0.0,,0,1,0,0,game_snapshot,-10.0,-8.2,-5.0,-9.9,0.8,0.77,0.678411868662399,156.0,155.0,154.704824558041,154.51,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-01,UL Monroe Warhawks vs. Southern Miss Golden Eagles,UL Monroe Warhawks,Southern Miss Golden Eagles,UL Monroe Warhawks,87,73,True,7.5,7.5,11.0,0.5160342270972185,0.0,-0.0558520870206213,-0.018849493833014,-0.5160342270972185,154.5,154.5,155.5,160,0.5,0.5,1.0,0.0,-0.0238095238095238,-0.0238095238095238,-0.031615925058548,-0.0348837209302325,0.5,-0.5,283.0,500.0,0.1788561525129982,0,-0.0361433343228237,0.0121894858463316,-0.1788561525129982,0,0,0,0,game_snapshot,10.0,17.4,5.0,10.5,0.2,0.0799999999999999,0.32182134769924,156.0,155.0,154.541075459798,154.78,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-01,UL Monroe Warhawks vs. Southern Miss Golden Eagles,Southern Miss Golden Eagles,Southern Miss Golden Eagles,UL Monroe Warhawks,87,73,True,-7.5,-7.5,-11.0,0.4839657729027816,1.0,0.0082330394015736,-0.0509179480274509,0.5160342270972185,154.5,154.5,155.5,160,0.5,0.5,1.0,0.0,-0.0238095238095238,-0.0238095238095238,-0.031615925058548,-0.0348837209302325,0.5,-0.5,-365.0,-810.0,0.8211438474870016,1,-0.009754245342628,-0.0689660426228884,0.1788561525129983,0,0,0,0,game_snapshot,-10.0,-17.4,-5.0,-10.5,0.8,0.92,0.67817865230076,156.0,155.0,154.541075459798,154.78,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-01,CSU Bakersfield Roadrunners vs. UC Irvine Anteaters,CSU Bakersfield Roadrunners,UC Irvine Anteaters,CSU Bakersfield Roadrunners,81,77,True,10.0,10.0,9.0,0.5336731946043589,1.0,0.0144424253735896,0.0144424253735896,0.4663268053956411,142.0,142.0,141.0,158,0.49222081404751,0.49222081404751,1.0,0.0,-0.0293102864309588,-0.0293102864309588,-0.0293102864309588,-0.0293102864309588,0.50777918595249,-0.49222081404751,399.0,,,0,,0.0,,0,1,0,0,game_snapshot,8.0,7.5,6.3,11.3,0.23,0.2299999999999999,0.278653798465492,140.0,142.0,144.797069197249,140.57,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-01,CSU Bakersfield Roadrunners vs. UC Irvine Anteaters,UC Irvine Anteaters,UC Irvine Anteaters,CSU Bakersfield Roadrunners,81,77,True,-10.0,-10.0,-9.0,0.4663268053956411,0.0,-0.0529039638351281,-0.0529039638351281,-0.4663268053956411,142.0,142.0,141.0,158,0.49222081404751,0.49222081404751,1.0,0.0,-0.0293102864309588,-0.0293102864309588,-0.0293102864309588,-0.0293102864309588,0.50777918595249,-0.49222081404751,-552.0,,,1,,0.0,,0,1,0,0,game_snapshot,-8.0,-7.5,-6.3,-11.3,0.77,0.77,0.721346201534508,140.0,142.0,144.797069197249,140.57,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-01,CSU Bakersfield Roadrunners vs. UC Irvine Anteaters,UC Irvine Anteaters,UC Irvine Anteaters,CSU Bakersfield Roadrunners,81,77,True,-10.0,-10.0,-10.0,0.4495651839673769,0.0,-0.0563462256306118,-0.0896053229450655,-0.4495651839673769,142.0,142.0,140.5,158,0.5075229437220032,0.4924770562779967,1.0,0.0,-0.0393664169090386,-0.0238080450040587,-0.0273607772082292,-0.0369347084278856,0.4924770562779967,-0.4924770562779967,-552.0,-1000.0,0.8126315789473685,1,-0.0573055274119103,-0.0964593301435406,0.1873684210526315,1,1,0,0,game_snapshot,-8.0,-7.5,-6.3,-11.4,0.77,0.77,0.723241177282919,140.0,142.0,144.583297431871,140.87,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-01,CSU Bakersfield Roadrunners vs. UC Irvine Anteaters,CSU Bakersfield Roadrunners,UC Irvine Anteaters,CSU Bakersfield Roadrunners,81,77,True,10.0,10.0,10.0,0.5504348160326231,1.0,0.009863670794835,0.0266252922230992,0.4495651839673769,142.0,142.0,140.5,158,0.5075229437220032,0.4924770562779967,1.0,0.0,-0.0393664169090386,-0.0238080450040587,-0.0273607772082292,-0.0369347084278856,0.4924770562779967,-0.4924770562779967,399.0,550.0,0.1873684210526315,0,0.0102434277182317,0.0335222672064777,-0.1873684210526315,1,1,0,0,game_snapshot,8.0,7.5,6.3,11.4,0.23,0.2299999999999999,0.276758822717081,140.0,142.0,144.583297431871,140.87,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-01,South Dakota St Jackrabbits vs. Omaha Mavericks,Omaha Mavericks,Omaha Mavericks,South Dakota St Jackrabbits,69,84,True,9.5,9.5,8.5,0.5160342270972185,0.0,-0.0031965421335508,-0.0031965421335508,-0.5160342270972185,151.5,151.5,153.0,153,0.4844431069004852,0.5000014788054651,,,-0.0253608146681422,-0.0327088015683666,-0.0253608146681422,-0.0327088015683666,,,368.0,,,0,,0.0,,0,1,0,0,game_snapshot,7.0,8.1,7.8,10.5,0.27,0.2299999999999999,0.229545351678039,153.0,152.0,152.039635574449,151.45999999999998,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-01,South Dakota St Jackrabbits vs. Omaha Mavericks,South Dakota St Jackrabbits,Omaha Mavericks,South Dakota St Jackrabbits,69,84,True,-9.5,-9.5,-8.5,0.4839657729027816,1.0,-0.0352649963279876,-0.0352649963279876,0.5160342270972185,151.5,151.5,153.0,153,0.4844431069004852,0.5000014788054651,,,-0.0253608146681422,-0.0327088015683666,-0.0253608146681422,-0.0327088015683666,,,-496.0,,,1,,0.0,,0,1,0,0,game_snapshot,-7.0,-8.1,-7.8,-10.5,0.73,0.77,0.770454648321961,153.0,152.0,152.039635574449,151.45999999999998,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-01,South Dakota St Jackrabbits vs. Omaha Mavericks,South Dakota St Jackrabbits,Omaha Mavericks,South Dakota St Jackrabbits,69,84,True,-9.5,-9.5,-9.5,0.4679574367889025,1.0,-0.0398437509067422,-0.06692628414133,0.5320425632110974,151.5,151.5,150.0,153,0.5000013374412138,0.4849554499972073,1.0,0.0,-0.0238095238095238,-0.0238095238095238,-0.0348823834890187,-0.044456314708675,0.4999986625587862,-0.4849554499972073,-496.0,-750.0,0.8011391870711938,1,-0.0496591412909283,-0.0812137541052767,0.1988608129288062,0,1,1,0,game_snapshot,-7.0,-8.1,-7.7,-10.7,0.73,0.77,0.768132032678973,153.0,152.0,151.554799035458,151.42000000000002,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-01,South Dakota St Jackrabbits vs. Omaha Mavericks,Omaha Mavericks,Omaha Mavericks,South Dakota St Jackrabbits,69,84,True,9.5,9.5,9.5,0.5320425632110974,0.0,-0.0077752967123053,-0.0092418404586273,-0.5320425632110974,151.5,151.5,150.0,153,0.5000013374412138,0.4849554499972073,1.0,0.0,-0.0238095238095238,-0.0238095238095238,-0.0348823834890187,-0.044456314708675,0.4999986625587862,-0.4849554499972073,368.0,470.0,0.1988608129288061,0,0.0038549454867325,0.0234222164375781,-0.1988608129288061,0,1,1,0,game_snapshot,7.0,8.1,7.7,10.7,0.27,0.2299999999999999,0.231867967321027,153.0,152.0,151.554799035458,151.42000000000002,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-01,Montana Grizzlies vs. Northern Arizona Lumberjacks,Montana Grizzlies,Northern Arizona Lumberjacks,Montana Grizzlies,64,78,True,-7.0,-7.0,-7.5,0.5160342270972185,1.0,-0.0031965421335508,-0.0031965421335508,0.4839657729027815,148.5,148.5,150.0,142,0.4766713132888294,0.5077821418769288,0.0,1.0,-0.0448597871896394,-0.01374895860154,-0.0448597871896394,-0.01374895860154,-0.4766713132888294,0.4922178581230712,-297.0,,,1,,0.0,,1,1,0,0,game_snapshot,-8.0,-7.7,-7.4,-9.1,0.74,0.77,0.754378602038568,150.0,146.0,148.768303470339,143.44,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,Montana Grizzlies vs. Northern Arizona Lumberjacks,Northern Arizona Lumberjacks,Northern Arizona Lumberjacks,Montana Grizzlies,64,78,True,7.0,7.0,7.5,0.4839657729027816,0.0,-0.0352649963279876,-0.0352649963279876,-0.4839657729027816,148.5,148.5,150.0,142,0.4766713132888294,0.5077821418769288,0.0,1.0,-0.0448597871896394,-0.01374895860154,-0.0448597871896394,-0.01374895860154,-0.4766713132888294,0.4922178581230712,235.0,,,0,,0.0,,1,1,0,0,game_snapshot,8.0,7.7,7.4,9.1,0.26,0.2299999999999999,0.245621397961432,150.0,146.0,148.768303470339,143.44,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,Montana Grizzlies vs. Northern Arizona Lumberjacks,Northern Arizona Lumberjacks,Northern Arizona Lumberjacks,Montana Grizzlies,64,78,True,7.0,7.0,8.5,0.5,0.0,-0.0398437509067422,-0.0348837209302325,-0.5,148.5,148.5,150.5,142,0.4766742692132684,0.5233257307867316,0.0,1.0,-0.0315887097620138,-0.0160303378570338,-0.0582094517169641,-0.0115579901435008,-0.4766742692132684,0.4766742692132684,235.0,280.0,0.2467167160328966,0,-0.031948826932256,-0.0164411787039454,-0.2467167160328966,0,0,0,1,game_snapshot,8.0,7.8,7.3,8.9,0.26,0.2299999999999999,0.248106329262055,150.0,146.0,148.432219902093,143.69,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,Montana Grizzlies vs. Northern Arizona Lumberjacks,Montana Grizzlies,Northern Arizona Lumberjacks,Montana Grizzlies,64,78,True,-7.0,-7.0,-8.5,0.5,1.0,-0.0077752967123053,-0.0327102803738317,0.5,148.5,148.5,150.5,142,0.4766742692132684,0.5233257307867316,0.0,1.0,-0.0315887097620138,-0.0160303378570338,-0.0582094517169641,-0.0115579901435008,-0.4766742692132684,0.4766742692132684,-297.0,-425.0,0.7532832839671033,1,-0.0150428696312945,-0.0562405255567062,0.2467167160328967,0,0,0,1,game_snapshot,-8.0,-7.8,-7.3,-8.9,0.74,0.77,0.751893670737945,150.0,146.0,148.432219902093,143.69,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,Arkansas-Little Rock Trojans vs. Tennessee Tech Golden Eagles,Arkansas-Little Rock Trojans,Tennessee Tech Golden Eagles,Arkansas-Little Rock Trojans,58,77,True,-1.0,-1.0,-1.0,0.5,1.0,-0.0192307692307692,-0.0192307692307692,0.5,142.0,142.0,146.0,135,0.508554996783795,0.4743585679133448,0.0,1.0,-0.0129761036946738,-0.047172532565124,-0.0129761036946738,-0.047172532565124,-0.508554996783795,0.5256414320866551,-118.0,,,1,,0.0,,0,1,0,0,game_snapshot,-1.0,-1.2,-3.9,6.9,0.54,0.55,0.641546730328336,147.0,145.0,149.738131482949,149.87,0.0,1.0,1.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,Arkansas-Little Rock Trojans vs. Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles,Arkansas-Little Rock Trojans,58,77,True,1.0,1.0,1.0,0.5,0.0,-0.0192307692307692,-0.0192307692307692,-0.5,142.0,142.0,146.0,135,0.508554996783795,0.4743585679133448,0.0,1.0,-0.0129761036946738,-0.047172532565124,-0.0129761036946738,-0.047172532565124,-0.508554996783795,0.5256414320866551,-102.0,,,0,,0.0,,0,1,0,0,game_snapshot,1.0,1.2,3.9,-6.9,0.46,0.4499999999999999,0.358453269671664,147.0,145.0,149.738131482949,149.87,1.0,1.0,1.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
