date,game,team,home_team,away_team,home_score,away_score,game_completed,opening_spread,closing_spread,predicted_outcome,spread_cover_probability,spread_covered,opening_spread_edge,closing_spread_edge,spread_edge_realized,opening_total,closing_total,market_total,actual_total,over_cover_probability,under_cover_probability,over_hit,under_hit,opening_over_edge,opening_under_edge,closing_over_edge,closing_under_edge,over_edge_realized,under_edge_realized,opening_moneyline,closing_moneyline,moneyline_win_probability,moneyline_won,opening_moneyline_edge,closing_moneyline_edge,moneyline_edge_realized,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag,data_source,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,spread_covered_kenpom,spread_covered_barttorvik,spread_covered_evanmiya,spread_covered_hasla,moneyline_won_kenpom,moneyline_won_barttorvik,moneyline_won_evanmiya,over_hit_kenpom,over_hit_barttorvik,over_hit_evanmiya,over_hit_hasla,under_hit_kenpom,under_hit_barttorvik,under_hit_evanmiya,under_hit_hasla
2026-01-03,Pittsburgh Panthers vs. Clemson Tigers,Pittsburgh Panthers,Clemson Tigers,Pittsburgh Panthers,73,68,True,2.5,4.0,3.5,0.5,0.0,-0.0238095238095238,-0.0348837209302325,-0.5,134.5,135.5,132.0,141,0.5155598439676844,0.468908382394221,1.0,0.0,-0.01525845250106,-0.0323605951179875,-0.0127420428247684,-0.0659753385360115,0.4844401560323156,-0.468908382394221,128.0,123.0,0.4049276936397746,0,-0.0337207640995666,-0.0425197538076728,-0.4049276936397746,0,1,1,0,game_snapshot,3.0,3.5,2.2,2.9,0.39,0.36,0.41443637690154,137.0,134.0,136.55394646847,132.71,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,St. John's Red Storm vs. Providence Friars,Providence Friars,Providence Friars,St. John's Red Storm,77,71,True,10.5,12.5,17.0,0.5320425632110974,1.0,-0.068829244715061,0.0004266381525493,0.4679574367889025,168.5,170.5,161.0,148,0.5450534835539165,0.440031140554599,0.0,1.0,-0.0162865800875205,-0.0313324675315271,0.0134375584953684,-0.0980750950112208,-0.5450534835539165,0.559968859445401,530.0,1200.0,0.0868171021377671,1,-0.0327895304940524,0.0098940252146902,0.913182897862233,1,1,1,0,game_snapshot,12.0,16.6,14.3,16.8,0.13,0.0999999999999999,0.0970281980239247,172.0,176.0,166.862515386782,167.33,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,St. John's Red Storm vs. Providence Friars,St. John's Red Storm,Providence Friars,St. John's Red Storm,77,71,True,-10.5,-12.5,-17.0,0.4679574367889025,0.0,0.0184242042110106,-0.0722724482685687,-0.4679574367889025,168.5,170.5,161.0,148,0.5450534835539165,0.440031140554599,0.0,1.0,-0.0162865800875205,-0.0313324675315271,0.0134375584953684,-0.0980750950112208,-0.5450534835539165,0.559968859445401,-780.0,-3000.0,0.9131828978622328,0,-0.0123042645997426,-0.0545590376216381,-0.9131828978622328,1,1,1,0,game_snapshot,-12.0,-16.6,-14.3,-16.8,0.87,0.9,0.902971801976075,172.0,176.0,166.862515386782,167.33,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,New Hampshire Wildcats vs. Vermont Catamounts,New Hampshire Wildcats,Vermont Catamounts,New Hampshire Wildcats,80,61,True,7.5,7.5,7.0,0.5519720368591103,0.0,0.0144424253735896,0.0214556049342277,-0.5519720368591103,139.0,137.5,135.5,141,0.5388368483252199,0.4611631516747801,1.0,0.0,-0.0059712565107844,-0.0526227180842478,0.0150273245156961,-0.0822158437590098,0.46116315167478,-0.4611631516747801,260.0,360.0,0.274837325728515,0,,0.0574460213806889,-0.274837325728515,1,1,1,0,game_snapshot,6.0,2.7,4.1,4.9,0.3,0.39,0.345719150838983,144.0,142.0,140.947417936476,140.8,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,New Hampshire Wildcats vs. Vermont Catamounts,Vermont Catamounts,Vermont Catamounts,New Hampshire Wildcats,80,61,True,-7.5,-7.5,-7.0,0.4480279631408896,1.0,-0.0529039638351281,-0.0868557577893429,0.5519720368591103,139.0,137.5,135.5,141,0.5388368483252199,0.4611631516747801,1.0,0.0,-0.0059712565107844,-0.0526227180842478,0.0150273245156961,-0.0822158437590098,0.46116315167478,-0.4611631516747801,-325.0,-560.0,0.7251626742714851,1,,-0.1233221742133634,0.2748373257285149,1,1,1,0,game_snapshot,-6.0,-2.7,-4.1,-4.9,0.7,0.61,0.654280849161017,144.0,142.0,140.947417936476,140.8,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,The Citadel Bulldogs vs. Wofford Terriers,The Citadel Bulldogs,Wofford Terriers,The Citadel Bulldogs,95,86,True,10.5,9.5,10.0,0.547999242711806,1.0,0.0144424253735896,0.0241897189022821,0.452000757288194,142.5,144.5,152.5,181,0.4326131783459364,0.5673868216540636,1.0,0.0,-0.0215311004784688,-0.0215311004784688,-0.1054930572198834,0.0379750569481812,0.5673868216540636,-0.5673868216540636,425.0,650.0,0.1736933543851126,0,,0.0403600210517792,-0.1736933543851126,1,1,0,1,game_snapshot,9.0,7.2,7.9,8.8,0.21,0.2299999999999999,0.222539707546235,145.0,141.0,142.375395745178,139.53,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,The Citadel Bulldogs vs. Wofford Terriers,Wofford Terriers,Wofford Terriers,The Citadel Bulldogs,95,86,True,-10.5,-9.5,-10.0,0.452000757288194,0.0,-0.0529039638351281,-0.0934537881663514,-0.452000757288194,142.5,144.5,152.5,181,0.4326131783459364,0.5673868216540636,1.0,0.0,-0.0215311004784688,-0.0215311004784688,-0.1054930572198834,0.0379750569481812,0.5673868216540636,-0.5673868216540636,-587.0,-1430.0,0.8263066456148874,1,,-0.1083338772609295,0.1736933543851125,1,1,0,1,game_snapshot,-9.0,-7.2,-7.9,-8.8,0.79,0.77,0.777460292453765,145.0,141.0,142.375395745178,139.53,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Coastal Carolina Chanticleers vs. Georgia St Panthers,Georgia St Panthers,Georgia St Panthers,Coastal Carolina Chanticleers,89,71,True,7.0,6.5,7.0,0.4495651839673769,1.0,-0.0529039638351281,-0.0853185369628556,0.5504348160326231,142.75,145.5,142.5,160,0.49222081404751,0.5077791859524899,1.0,0.0,-0.0448597871896394,-0.01374895860154,-0.0426629068827225,-0.0271045349777425,0.50777918595249,-0.5077791859524899,300.0,220.0,0.2442664271751946,1,,-0.0682335728248053,0.7557335728248054,1,1,0,0,game_snapshot,9.0,8.9,9.2,7.6,0.21,0.1899999999999999,0.195267104893474,143.0,139.0,143.778825908461,139.14,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Coastal Carolina Chanticleers vs. Georgia St Panthers,Coastal Carolina Chanticleers,Georgia St Panthers,Coastal Carolina Chanticleers,89,71,True,-7.0,-6.5,-7.0,0.5504348160326231,0.0,0.0144424253735896,0.0049802705780777,-0.5504348160326231,142.75,145.5,142.5,160,0.49222081404751,0.5077791859524899,1.0,0.0,-0.0448597871896394,-0.01374895860154,-0.0426629068827225,-0.0271045349777425,0.50777918595249,-0.5077791859524899,-375.0,-305.0,0.7557335728248054,0,,0.0026471530717189,-0.7557335728248054,1,1,0,0,game_snapshot,-9.0,-8.9,-9.2,-7.6,0.79,0.81,0.804732895106526,143.0,139.0,143.778825908461,139.14,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Army Knights vs. Colgate Raiders,Colgate Raiders,Colgate Raiders,Army Knights,76,69,True,-6.5,-6.5,-5.0,0.5160342270972185,1.0,-0.0352649963279876,-0.018849493833014,0.4839657729027815,147.5,147.5,148.0,145,0.4844431069004852,0.5000014788054651,0.0,1.0,-0.0293102864309588,-0.0137519145259789,-0.0449686578053971,-0.0348822421247674,-0.4844431069004852,0.4999985211945349,-275.0,-230.0,0.6735714285714286,1,,-0.0233982683982684,0.3264285714285714,0,0,0,1,game_snapshot,-6.0,-5.1,-4.1,-8.1,0.72,0.69,0.652066003926294,146.0,147.0,147.355292775078,144.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,Army Knights vs. Colgate Raiders,Army Knights,Colgate Raiders,Army Knights,76,69,True,6.5,6.5,5.0,0.4839657729027816,0.0,-0.0031965421335508,-0.0509179480274509,-0.4839657729027816,147.5,147.5,148.0,145,0.4844431069004852,0.5000014788054651,0.0,1.0,-0.0293102864309588,-0.0137519145259789,-0.0449686578053971,-0.0348822421247674,-0.4844431069004852,0.4999985211945349,220.0,175.0,0.3264285714285714,0,,-0.0372077922077922,-0.3264285714285714,0,0,0,1,game_snapshot,6.0,5.1,4.1,8.1,0.28,0.31,0.347933996073706,146.0,147.0,147.355292775078,144.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,Boston Univ. Terriers vs. American Eagles,American Eagles,American Eagles,Boston Univ. Terriers,64,62,True,-1.5,-1.0,-6.5,0.3676715617175177,1.0,-0.0352649963279876,-0.1672121592127148,0.6323284382824823,152.0,149.75,142.0,126,0.5450534835539165,0.440031140554599,0.0,1.0,-0.0386312790045451,-0.0215291363876175,0.0069472479880966,-0.0837783832549248,-0.5450534835539165,0.559968859445401,-125.0,-720.0,0.6742259414225942,1,,-0.2038228390652107,0.3257740585774058,1,1,1,0,game_snapshot,-1.0,-0.5,2.4,-2.1,0.52,0.52,0.406524274424433,153.0,153.0,146.461325147382,149.03,0.0,0.0,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,Boston Univ. Terriers vs. American Eagles,Boston Univ. Terriers,American Eagles,Boston Univ. Terriers,64,62,True,1.5,1.0,6.5,0.6323284382824823,0.0,-0.0031965421335508,0.0974447173522498,-0.6323284382824823,152.0,149.75,142.0,126,0.5450534835539165,0.440031140554599,0.0,1.0,-0.0386312790045451,-0.0215291363876175,0.0069472479880966,-0.0837783832549248,-0.5450534835539165,0.559968859445401,104.0,450.0,0.3257740585774058,0,,0.143955876759224,-0.3257740585774058,1,1,1,0,game_snapshot,1.0,0.5,-2.4,2.1,0.48,0.48,0.593475725575567,153.0,153.0,146.461325147382,149.03,0.0,0.0,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,Texas Tech Red Raiders vs. Oklahoma St Cowboys,Texas Tech Red Raiders,Oklahoma St Cowboys,Texas Tech Red Raiders,80,102,True,-10.5,-11.5,-14.5,0.4361212503344439,1.0,-0.0077752967123053,-0.0987624705957886,0.5638787496655562,168.5,168.5,165.0,182,0.5150472191818924,0.4699309502034305,1.0,0.0,-0.0162865800875205,-0.0313324675315271,-0.0165687058766556,-0.064952770726802,0.4849527808181075,-0.4699309502034305,-550.0,-2500.0,0.8701091821872613,1,-0.0257891602689658,-0.0914292793512002,0.1298908178127387,1,1,1,0,game_snapshot,-11.0,-11.3,-10.3,-13.1,0.84,0.82,0.826597101916051,169.0,169.0,165.548820067653,169.35,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Texas Tech Red Raiders vs. Oklahoma St Cowboys,Oklahoma St Cowboys,Oklahoma St Cowboys,Texas Tech Red Raiders,80,102,True,10.5,11.5,14.5,0.5638787496655561,0.0,-0.0398437509067422,0.0289950287353235,-0.5638787496655561,168.5,168.5,165.0,182,0.5150472191818924,0.4699309502034305,1.0,0.0,-0.0162865800875205,-0.0313324675315271,-0.0165687058766556,-0.064952770726802,0.4849527808181075,-0.4699309502034305,400.0,1000.0,0.1298908178127386,0,-0.0203646858848803,0.0389817269036477,-0.1298908178127386,1,1,1,0,game_snapshot,11.0,11.3,10.3,13.1,0.16,0.18,0.173402898083949,169.0,169.0,165.548820067653,169.35,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Kent State Golden Flashes vs. Northern Illinois Huskies,Kent State Golden Flashes,Northern Illinois Huskies,Kent State Golden Flashes,73,77,True,-17.0,-16.5,-21.0,0.420344059833398,0.0,-0.0192307692307692,-0.1251104856211474,-0.420344059833398,157.75,158.5,147.5,150,0.5747903324650463,0.4252096675349536,1.0,0.0,-0.021529763037255,-0.0365756504812615,0.0399066115348137,-0.1096740533952789,0.4252096675349537,-0.4252096675349536,-2200.0,-15762.0,0.9437544959303464,1,,-0.0499411479874691,0.0562455040696535,1,1,1,0,game_snapshot,-16.0,-19.2,-18.3,-16.3,0.92,0.92,0.951368475577203,162.0,164.0,158.077330230834,156.94,1.0,0.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,Kent State Golden Flashes vs. Northern Illinois Huskies,Northern Illinois Huskies,Northern Illinois Huskies,Kent State Golden Flashes,73,77,True,17.0,16.5,21.0,0.5796559401666019,1.0,-0.0192307692307692,0.0447722192363694,0.420344059833398,157.75,158.5,147.5,150,0.5747903324650463,0.4252096675349536,1.0,0.0,-0.021529763037255,-0.0365756504812615,0.0399066115348137,-0.1096740533952789,0.4252096675349537,-0.4252096675349536,1200.0,2897.0,0.0562455040696536,0,,0.0228750925012443,-0.0562455040696536,1,1,1,0,game_snapshot,16.0,19.2,18.3,16.3,0.08,0.0799999999999999,0.0486315244227969,162.0,164.0,158.077330230834,156.94,1.0,0.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,Louisiana Ragin' Cajuns vs. Southern Miss Golden Eagles,Southern Miss Golden Eagles,Southern Miss Golden Eagles,Louisiana Ragin' Cajuns,74,67,True,-4.0,-4.5,-3.0,0.5173678180739623,1.0,-0.0192307692307692,-0.0175159028562702,0.4826321819260377,130.5,131.5,128.5,141,0.5085510713084638,0.4914489286915363,1.0,0.0,-0.0293102864309588,-0.0137519145259789,-0.0263326496217687,-0.0434347922386962,0.4914489286915362,-0.4914489286915363,-210.0,-160.0,0.6192184052902705,1,,0.0044035904754557,0.3807815947097295,0,1,0,0,game_snapshot,-4.0,-3.6,-2.0,-7.9,0.66,0.66,0.579633797626732,132.0,126.0,132.774662489233,126.75,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Louisiana Ragin' Cajuns vs. Southern Miss Golden Eagles,Louisiana Ragin' Cajuns,Southern Miss Golden Eagles,Louisiana Ragin' Cajuns,74,67,True,4.0,4.5,3.0,0.4826321819260377,0.0,-0.0192307692307692,-0.0522515390041948,-0.4826321819260377,130.5,131.5,128.5,141,0.5085510713084638,0.4914489286915363,1.0,0.0,-0.0293102864309588,-0.0137519145259789,-0.0263326496217687,-0.0434347922386962,0.4914489286915362,-0.4914489286915363,172.0,123.0,0.3807815947097295,0,,-0.0672937862044645,-0.3807815947097295,0,1,0,0,game_snapshot,4.0,3.6,2.0,7.9,0.34,0.3399999999999999,0.420366202373268,132.0,126.0,132.774662489233,126.75,1.0,0.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,VMI Keydets vs. Chattanooga Mocs,Chattanooga Mocs,Chattanooga Mocs,VMI Keydets,71,79,True,-5.0,-5.5,-3.5,0.5,0.0,-0.0352649963279876,-0.0348837209302325,-0.5,147.5,148.5,134.5,150,0.5849246901865826,0.4150753098134174,1.0,0.0,-0.0215311004784688,-0.0215311004784688,0.0446948051291112,-0.112111451415897,0.4150753098134174,-0.4150753098134174,-267.0,-165.0,0.5948614841427433,0,,-0.0277800252912188,-0.5948614841427433,0,1,1,0,game_snapshot,-4.0,-2.5,-2.8,-7.8,0.65,0.6,0.6062259152403,150.0,146.0,148.233371692232,147.28,1.0,1.0,1.0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,VMI Keydets vs. Chattanooga Mocs,VMI Keydets,Chattanooga Mocs,VMI Keydets,71,79,True,5.0,5.5,3.5,0.5,1.0,-0.0031965421335508,-0.0348837209302325,0.5,147.5,148.5,134.5,150,0.5849246901865826,0.4150753098134174,1.0,0.0,-0.0215311004784688,-0.0215311004784688,0.0446948051291112,-0.112111451415897,0.4150753098134174,-0.4150753098134174,215.0,125.0,0.4051385158572567,1,,-0.0393059285871877,0.5948614841427433,0,1,1,0,game_snapshot,4.0,2.5,2.8,7.8,0.35,0.4,0.3937740847597,150.0,146.0,148.233371692232,147.28,1.0,1.0,1.0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Georgia Bulldogs vs. Auburn Tigers,Georgia Bulldogs,Auburn Tigers,Georgia Bulldogs,100,104,True,-4.5,-5.5,-5.5,0.5,0.0,-0.0077752967123053,-0.0348837209302325,-0.5,173.5,173.5,177.0,204,0.4611572532986117,0.5233316291629,1.0,0.0,-0.0315887097620138,-0.0160303378570338,-0.0737264676316208,-0.0115520917673325,0.5388427467013883,-0.5233316291629,-190.0,-235.0,0.6732918636476736,1,-0.0012597820305377,-0.0282006736657592,0.3267081363523264,0,1,0,0,game_snapshot,-5.0,-5.7,-9.0,-2.4,0.67,0.68,0.787338131505695,173.0,178.0,169.90841124986,169.60000000000002,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Georgia Bulldogs vs. Auburn Tigers,Auburn Tigers,Auburn Tigers,Georgia Bulldogs,100,104,True,4.5,5.5,5.5,0.5,1.0,-0.0398437509067422,-0.0412844036697247,0.5,173.5,173.5,177.0,204,0.4611572532986117,0.5233316291629,1.0,0.0,-0.0315887097620138,-0.0160303378570338,-0.0737264676316208,-0.0115520917673325,0.5388427467013883,-0.5233316291629,157.0,185.0,0.3267081363523264,0,-0.0422987554428071,-0.0241690566301296,-0.3267081363523264,0,1,0,0,game_snapshot,5.0,5.7,9.0,2.4,0.33,0.3199999999999999,0.212661868494305,173.0,178.0,169.90841124986,169.60000000000002,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Kansas St Wildcats vs. BYU Cougars,BYU Cougars,BYU Cougars,Kansas St Wildcats,83,73,True,-14.5,-7.5,-8.0,0.4839657729027816,0.0,-0.1191156854913132,-0.0509179480274509,-0.4839657729027816,171.5,173.0,182.5,156,0.4303406864859251,0.5696593135140748,0.0,1.0,-0.0238095238095238,-0.0238095238095238,-0.0934688373235987,0.02837490984435,-0.4303406864859251,0.4303406864859251,-1500.0,-450.0,0.7548244929271499,1,-0.1179341176062762,-0.0633573252546682,0.24517550707285,0,0,0,1,game_snapshot,-8.0,-6.0,-7.1,-8.5,0.78,0.69,0.73929407980002,172.0,174.0,165.162195448612,171.45999999999998,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,Kansas St Wildcats vs. BYU Cougars,Kansas St Wildcats,BYU Cougars,Kansas St Wildcats,83,73,True,14.5,7.5,8.0,0.5160342270972185,1.0,0.0714966378722655,-0.018849493833014,0.4839657729027815,171.5,173.0,182.5,156,0.4303406864859251,0.5696593135140748,0.0,1.0,-0.0238095238095238,-0.0238095238095238,-0.0934688373235987,0.02837490984435,-0.4303406864859251,0.4303406864859251,850.0,310.0,0.2451755070728501,0,0.0751709597115394,0.0012730680484598,-0.2451755070728501,0,0,0,1,game_snapshot,8.0,6.0,7.1,8.5,0.22,0.31,0.26070592019998,172.0,174.0,165.162195448612,171.45999999999998,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,West Georgia Wolves vs. Eastern Kentucky Colonels,West Georgia Wolves,Eastern Kentucky Colonels,West Georgia Wolves,76,88,True,2.0,2.0,-1.0,0.4839657729027816,1.0,0.0128117939803281,-0.0573186307669431,0.5160342270972185,156.5,156.5,150.5,164,0.5341650358808562,0.4658349641191438,1.0,0.0,-0.0300821717869326,-0.012980029170005,0.0014547555070244,-0.0690487568110886,0.4658349641191438,-0.4658349641191438,110.0,-135.0,0.5132189970752188,1,,-0.0612490880311642,0.4867810029247812,0,0,0,0,game_snapshot,1.0,,0.2,-1.1,0.48,,0.491293184197309,157.0,,155.730536312103,149.57,1.0,,1.0,1.0,0.0,,0,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-03,West Georgia Wolves vs. Eastern Kentucky Colonels,Eastern Kentucky Colonels,Eastern Kentucky Colonels,West Georgia Wolves,76,88,True,-2.0,-2.0,1.0,0.5160342270972185,0.0,-0.0512733324418667,-0.0077752967123053,-0.5160342270972185,156.5,156.5,150.5,164,0.5341650358808562,0.4658349641191438,1.0,0.0,-0.0300821717869326,-0.012980029170005,0.0014547555070244,-0.0690487568110886,0.4658349641191438,-0.4658349641191438,-132.0,105.0,0.4867810029247811,0,,-0.0010238751239993,-0.4867810029247811,0,0,0,0,game_snapshot,-1.0,,-0.2,1.1,0.52,,0.508706815802691,157.0,,155.730536312103,149.57,1.0,,1.0,1.0,0.0,,0,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-03,Binghamton Bearcats vs. NJIT Highlanders,Binghamton Bearcats,NJIT Highlanders,Binghamton Bearcats,73,65,True,-1.0,-1.5,-3.5,0.4328930850299983,0.0,-0.0360823938498199,-0.0998171953438334,-0.4328930850299983,142.5,141.5,141.0,138,0.5077821418769288,0.4766713132888295,0.0,1.0,-0.0215311004784688,-0.0215311004784688,-0.0271015790533036,-0.0527404514170528,-0.5077821418769288,0.5233286867111705,-110.0,-262.0,0.6030080589407658,0,,-0.1211167508004822,-0.6030080589407658,0,0,0,0,game_snapshot,-1.0,,-1.3,1.8,0.5,,0.549877945323838,143.0,,143.229996157112,141.85000000000002,1.0,,0.0,1.0,1.0,,0,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-03,Binghamton Bearcats vs. NJIT Highlanders,NJIT Highlanders,NJIT Highlanders,Binghamton Bearcats,73,65,True,1.0,1.5,3.5,0.5671069149700017,1.0,-0.0023791446117186,0.0322231940397691,0.4328930850299983,142.5,141.5,141.0,138,0.5077821418769288,0.4766713132888295,0.0,1.0,-0.0215311004784688,-0.0215311004784688,-0.0271015790533036,-0.0527404514170528,-0.5077821418769288,0.5233286867111705,-110.0,195.0,0.3969919410592341,1,,0.0579114812891192,0.6030080589407659,0,0,0,0,game_snapshot,1.0,,1.3,-1.8,0.5,,0.450122054676162,143.0,,143.229996157112,141.85000000000002,0.0,,0.0,1.0,0.0,,0,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-03,Central Arkansas Bears vs. Stetson Hatters,Stetson Hatters,Stetson Hatters,Central Arkansas Bears,73,93,True,9.5,9.5,13.0,0.5160342270972185,0.0,-0.0672300119425752,-0.018849493833014,-0.5160342270972185,147.5,146.25,149.5,166,0.477441865510769,0.5225581344892309,1.0,0.0,-0.0293102864309588,-0.0137519145259789,-0.0574418554194635,-0.0046286267400834,0.5225581344892309,-0.5225581344892309,362.0,650.0,0.1400865893944987,0,,0.0067532560611653,-0.1400865893944987,0,0,0,0,game_snapshot,10.0,,11.7,18.8,0.17,,0.139225281344811,148.0,,146.166455589794,146.25,1.0,,1.0,1.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-03,Central Arkansas Bears vs. Stetson Hatters,Central Arkansas Bears,Stetson Hatters,Central Arkansas Bears,73,93,True,-9.5,-9.5,-13.0,0.4839657729027816,1.0,0.0287684734810367,-0.046550659022101,0.5160342270972185,147.5,146.25,149.5,166,0.477441865510769,0.5225581344892309,1.0,0.0,-0.0293102864309588,-0.0137519145259789,-0.0574418554194635,-0.0046286267400834,0.5225581344892309,-0.5225581344892309,-487.0,-1300.0,0.8599134106055013,1,,-0.0686580179659273,0.1400865893944987,0,0,0,0,game_snapshot,-10.0,,-11.7,-18.8,0.83,,0.860774718655189,148.0,,146.166455589794,146.25,1.0,,1.0,1.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-03,High Point Panthers vs. Longwood Lancers,High Point Panthers,Longwood Lancers,High Point Panthers,67,80,True,-16.5,-16.5,-16.0,0.5160342270972185,0.0,0.0287684734810367,-0.018849493833014,-0.5160342270972185,161.0,160.5,154.0,147,0.5599714438816833,0.425197800573556,0.0,1.0,0.0010323695261653,-0.0590977168263463,0.0218652083158634,-0.0986117232359678,-0.5599714438816833,0.5748021994264441,-2000.0,-2404.0,0.9199098563519263,1,,-0.0401515875804853,0.0800901436480736,0,0,0,0,game_snapshot,-17.0,,-14.8,-23.0,0.94,,0.916394712817372,165.0,,159.137686875875,166.89999999999998,0.0,,1.0,0.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-03,High Point Panthers vs. Longwood Lancers,Longwood Lancers,Longwood Lancers,High Point Panthers,67,80,True,16.5,16.5,16.0,0.4839657729027816,1.0,-0.0672300119425752,-0.0487445074710501,0.5160342270972185,161.0,160.5,154.0,147,0.5599714438816833,0.425197800573556,0.0,1.0,0.0010323695261653,-0.0590977168263463,0.0218652083158634,-0.0986117232359678,-0.5599714438816833,0.5748021994264441,1050.0,974.0,0.0800901436480736,0,,-0.0129834494255194,-0.0800901436480736,0,0,0,0,game_snapshot,17.0,,14.8,23.0,0.06,,0.0836052871826281,165.0,,159.137686875875,166.89999999999998,0.0,,1.0,0.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-03,Buffalo Bulls vs. Ball State Cardinals,Buffalo Bulls,Ball State Cardinals,Buffalo Bulls,72,85,True,-7.0,-8.5,-11.5,0.5,1.0,0.0312040468018538,-0.0348837209302325,0.5,141.5,141.5,141.0,157,0.5075256171779651,0.4774391920548073,1.0,0.0,-0.0215311004784688,-0.0215311004784688,-0.0358533782558249,-0.0463703317547165,0.4924743828220349,-0.4774391920548073,-375.0,-1000.0,0.8415562783388981,1,,-0.067534630752011,0.1584437216611018,0,0,0,0,game_snapshot,-11.0,,-8.9,-13.5,0.84,,0.806479890425656,143.0,,143.750033591108,138.15,1.0,,1.0,1.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-03,Buffalo Bulls vs. Ball State Cardinals,Ball State Cardinals,Ball State Cardinals,Buffalo Bulls,72,85,True,7.0,8.5,11.5,0.5,0.0,-0.0696655852633924,-0.0348837209302325,-0.5,141.5,141.5,141.0,157,0.5075256171779651,0.4774391920548073,1.0,0.0,-0.0215311004784688,-0.0215311004784688,-0.0358533782558249,-0.0463703317547165,0.4924743828220349,-0.4774391920548073,300.0,575.0,0.1584437216611019,0,,0.0102955735129537,-0.1584437216611019,0,0,0,0,game_snapshot,11.0,,8.9,13.5,0.16,,0.193520109574344,143.0,,143.750033591108,138.15,1.0,,1.0,1.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
