date,game,team,home_team,away_team,home_score,away_score,game_completed,opening_spread,closing_spread,predicted_outcome,spread_cover_probability,spread_covered,opening_spread_edge,closing_spread_edge,spread_edge_realized,opening_total,closing_total,market_total,actual_total,over_cover_probability,under_cover_probability,over_hit,under_hit,opening_over_edge,opening_under_edge,closing_over_edge,closing_under_edge,over_edge_realized,under_edge_realized,opening_moneyline,closing_moneyline,moneyline_win_probability,moneyline_won,opening_moneyline_edge,closing_moneyline_edge,moneyline_edge_realized,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag,data_source,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,spread_covered_kenpom,spread_covered_barttorvik,spread_covered_evanmiya,spread_covered_hasla,moneyline_won_kenpom,moneyline_won_barttorvik,moneyline_won_evanmiya,over_hit_kenpom,over_hit_barttorvik,over_hit_evanmiya,over_hit_hasla,under_hit_kenpom,under_hit_barttorvik,under_hit_evanmiya,under_hit_hasla
2025-12-04,UC Irvine Anteaters vs. UC Riverside Highlanders,UC Irvine Anteaters,UC Riverside Highlanders,UC Irvine Anteaters,60,73,True,-12.5,-12.5,-12.0,0.4831483753809493,1.0,-0.0406611484285745,,0.5168516246190507,142.5,142.5,142.5,133,0.5,0.5,0.0,1.0,-0.0271867612293144,-0.0238095238095238,,,-0.5,0.5,-1100.0,,0.8756748133399996,1,-0.0409918533266669,,0.12432518666000036,0,0,0,0,historical_backup,,-14.6,-11.8,-11.7,,0.9,0.853745278464601,,140.0,142.319161554978,145.62,,1.0,0,0.0,,1.0,1,,0.0,0.0,0.0,,1.0,1.0,1.0
2025-12-04,Hawai'i Rainbow Warriors vs. UC Davis Aggies,UC Davis Aggies,UC Davis Aggies,Hawai'i Rainbow Warriors,69,75,True,9.5,9.5,9.5,0.5,1.0,-0.0294117647058823,,0.5,145.0,145.0,145.0,144,0.4844431069004852,0.5000014788054651,0.0,1.0,-0.0427436543288292,-0.0238080450040587,,,-0.4844431069004852,0.4999985211945349,370.0,,0.1932656369942941,0,-0.0195244026208727,,-0.1932656369942941,0,0,0,0,historical_backup,,10.7,9.5,6.3,,0.17,0.195696202434697,,144.0,143.664632633511,142.87,,0.0,0,1.0,,1.0,1,,0.0,0.0,0.0,,1.0,1.0,1.0
2025-12-04,Hawai'i Rainbow Warriors vs. UC Davis Aggies,Hawai'i Rainbow Warriors,UC Davis Aggies,Hawai'i Rainbow Warriors,69,75,True,-9.5,-9.5,-9.5,0.5,0.0,-0.0180722891566265,,-0.5,145.0,145.0,145.0,144,0.4844431069004852,0.5000014788054651,0.0,1.0,-0.0427436543288292,-0.0238080450040587,,,-0.4844431069004852,0.4999985211945349,-495.0,,0.8067343630057059,1,-0.0251865409490963,,0.1932656369942941,0,0,0,0,historical_backup,,-10.7,-9.5,-6.3,,0.83,0.804303797565303,,144.0,143.664632633511,142.87,,0.0,1,1.0,,1.0,1,,0.0,0.0,0.0,,1.0,1.0,1.0
2025-12-05,Kentucky Wildcats vs. Gonzaga Bulldogs,Kentucky Wildcats,Gonzaga Bulldogs,Kentucky Wildcats,94,59,True,5.0,5.0,3.5,0.547999242711806,0.0,0.0230586251346088,,-0.547999242711806,159.5,159.5,159.5,153,0.4766742692132684,0.5233257307867316,0.0,1.0,-0.0471352545962554,-0.0004837930227922,,,-0.4766742692132684,0.4766742692132684,188.0,,0.3805465507017196,0,0.0333243284794974,,-0.3805465507017196,0,0,0,1,historical_backup,1.0,1.8,5.1,-3.3,0.47,0.43,0.328289457116756,155.0,156.0,158.302399359771,153.75,0.0,0.0,1,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-05,Kentucky Wildcats vs. Gonzaga Bulldogs,Gonzaga Bulldogs,Gonzaga Bulldogs,Kentucky Wildcats,94,59,True,-5.0,-5.0,-3.5,0.452000757288194,1.0,-0.0718087665213298,,0.547999242711806,159.5,159.5,159.5,153,0.4766742692132684,0.5233257307867316,0.0,1.0,-0.0471352545962554,-0.0004837930227922,,,-0.4766742692132684,0.4766742692132684,-235.0,,0.6194534492982802,1,-0.0820390880151527,,0.38054655070171983,0,0,0,1,historical_backup,-1.0,-1.8,-5.1,3.3,0.53,0.57,0.671710542883244,155.0,156.0,158.302399359771,153.75,0.0,0.0,1,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-06,Purdue Boilermakers vs. Iowa State Cyclones,Iowa State Cyclones,Iowa State Cyclones,Purdue Boilermakers,81,58,True,6.0,6.0,5.5,0.5160342270972185,1.0,-0.0077752967123053,,0.48396577290278153,153.5,153.5,153.5,139,0.5,0.5,0.0,1.0,-0.0238095238095238,-0.0238095238095238,,,-0.5,0.5,190.0,,0.324092664092664,1,-0.0207349221142325,,0.675907335907336,0,0,0,1,historical_backup,5.0,4.6,7.7,3.3,0.3199999999999999,0.3299999999999999,0.240306264020745,153.0,152.0,153.33119502234,153.45,1.0,1.0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-06,Purdue Boilermakers vs. Iowa State Cyclones,Purdue Boilermakers,Iowa State Cyclones,Purdue Boilermakers,81,58,True,-6.0,-6.0,-5.5,0.4839657729027816,0.0,-0.0398437509067422,,-0.4839657729027816,153.5,153.5,153.5,139,0.5,0.5,0.0,1.0,-0.0238095238095238,-0.0238095238095238,,,-0.5,0.5,-240.0,,0.675907335907336,0,-0.0299750170338405,,-0.675907335907336,0,0,0,1,historical_backup,-5.0,-4.6,-7.7,-3.3,0.68,0.67,0.759693735979255,153.0,152.0,153.33119502234,153.45,1.0,1.0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-06,Arizona Wildcats vs. Auburn Tigers,Arizona Wildcats,Auburn Tigers,Arizona Wildcats,68,97,True,-8.5,-8.5,-8.5,0.5,1.0,-0.0238095238095238,,0.5,162.5,162.5,162.5,165,0.4844445857059503,0.5155554142940497,1.0,0.0,-0.0393649381035735,-0.0082541095154741,,,0.5155554142940497,-0.5155554142940497,-412.0,,0.769670354392187,1,-0.0350915503697178,,0.230329645607813,0,0,0,1,historical_backup,-8.0,-8.2,-9.8,-7.9,0.77,0.76,0.809823674341581,160.0,160.0,160.756709852504,159.39999999999998,0.0,0.0,1,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-06,Arizona Wildcats vs. Auburn Tigers,Auburn Tigers,Auburn Tigers,Arizona Wildcats,68,97,True,8.5,8.5,8.5,0.5,0.0,-0.0238095238095238,,-0.5,162.5,162.5,162.5,165,0.4844445857059503,0.5155554142940497,1.0,0.0,-0.0393649381035735,-0.0082541095154741,,,0.5155554142940497,-0.5155554142940497,314.0,,0.230329645607813,0,-0.0109494241596288,,-0.230329645607813,0,0,0,1,historical_backup,8.0,8.2,9.8,7.9,0.2299999999999999,0.24,0.190176325658419,160.0,160.0,160.756709852504,159.39999999999998,0.0,0.0,1,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-06,Michigan Wolverines vs. Rutgers Scarlet Knights,Michigan Wolverines,Rutgers Scarlet Knights,Michigan Wolverines,60,101,True,-23.0,-23.0,-24.5,0.547999242711806,1.0,0.0287684734810367,,0.452000757288194,148.5,148.5,148.5,161,0.5075229437220032,0.4924770562779967,1.0,0.0,-0.0273607772082292,-0.0197180656732228,,,0.49247705627799676,-0.4924770562779967,-10000.0,,0.9753067704539592,1,-0.0147922394470307,,0.024693229546040807,1,1,0,0,historical_backup,-25.0,-26.8,-26.0,-30.5,0.99,0.98,0.98872646645046,145.0,148.0,151.283762916564,151.19,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-06,Michigan Wolverines vs. Rutgers Scarlet Knights,Rutgers Scarlet Knights,Rutgers Scarlet Knights,Michigan Wolverines,60,101,True,23.0,23.0,24.5,0.452000757288194,0.0,-0.0751860039411204,,-0.452000757288194,148.5,148.5,148.5,161,0.5075229437220032,0.4924770562779967,1.0,0.0,-0.0273607772082292,-0.0197180656732228,,,0.49247705627799676,-0.4924770562779967,2449.0,,0.0246932295460404,0,-0.0145375396847288,,-0.0246932295460404,1,1,0,0,historical_backup,25.0,26.8,26.0,30.5,0.01,0.02,0.0112735335495395,145.0,148.0,151.283762916564,151.19,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-06,Michigan St Spartans vs. Duke Blue Devils,Duke Blue Devils,Duke Blue Devils,Michigan State Spartans,66,60,True,-1.5,,-1.0,0.4831483753809493,1.0,-0.0417922421962478,,0.5168516246190507,,,142.5,126,0.4743624933886761,0.5256375066113239,0.0,1.0,-0.0425457191717103,-0.0070727737625078,,,-0.4743624933886761,0.4743624933886761,-130.0,,0.5063717693836978,1,-0.05884562192065,,0.49362823061630223,0,1,0,1,historical_backup,1.0,1.7,-0.5,-1.9,0.47,0.43,0.519410585711229,141.0,137.0,139.66077706478,138.1,0.0,0.0,0,1.0,0.0,0.0,1,,,,,,,,
2025-12-06,Michigan St Spartans vs. Duke Blue Devils,Michigan St Spartans,Duke Blue Devils,Michigan State Spartans,66,60,True,1.5,,1.0,0.5168516246190507,0.0,-0.0058214064072023,,-0.5168516246190507,,,142.5,126,0.4743624933886761,0.5256375066113239,0.0,1.0,-0.0425457191717103,-0.0070727737625078,,,-0.4743624933886761,0.4743624933886761,110.0,,0.4936282306163022,0,0.017437754425826,,-0.4936282306163022,0,1,0,1,historical_backup,-1.0,-1.7,0.5,1.9,0.53,0.57,0.480589414288771,141.0,137.0,139.66077706478,138.1,0.0,0.0,0,1.0,0.0,0.0,1,,,,,,,,
2025-12-06,Indiana Hoosiers vs. Louisville Cardinals,Louisville Cardinals,Louisville Cardinals,Indiana Hoosiers,87,78,True,-4.5,-4.5,-3.5,0.4679574367889025,1.0,-0.0558520870206213,,0.5320425632110974,161.75,161.75,161.75,165,0.4689083823942211,0.5155598439676844,1.0,0.0,-0.0549011414153027,-0.0082496798418394,,,0.5310916176057789,-0.5155598439676844,-200.0,,0.6342771084337349,1,-0.0323895582329317,,0.36572289156626514,1,0,0,1,historical_backup,-3.0,-2.0,-4.4,-0.6,0.63,0.57,0.651373480543248,159.0,158.0,158.22718352761,156.43,0.0,0.0,0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-06,Indiana Hoosiers vs. Louisville Cardinals,Indiana Hoosiers,Louisville Cardinals,Indiana Hoosiers,87,78,True,4.5,4.5,3.5,0.5320425632110974,0.0,0.0059762125001969,,-0.5320425632110974,161.75,161.75,161.75,165,0.4689083823942211,0.5155598439676844,1.0,0.0,-0.0549011414153027,-0.0082496798418394,,,0.5310916176057789,-0.5155598439676844,165.0,,0.3657228915662651,0,-0.0116355989997726,,-0.3657228915662651,1,0,0,1,historical_backup,3.0,2.0,4.4,0.6,0.37,0.43,0.348626519456752,159.0,158.0,158.22718352761,156.43,0.0,0.0,0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-06,Houston Cougars vs. Florida St Seminoles,Houston Cougars,Florida State Seminoles,Houston Cougars,67,82,True,-18.0,,-17.0,0.4663268053956411,0.0,-0.0574827184138827,,-0.4663268053956411,,,145.5,149,0.4924770562779967,0.5075229437220032,1.0,0.0,-0.0313324675315271,-0.0162865800875205,,,0.5075229437220032,-0.5075229437220032,-3159.0,,0.9348331387850096,1,-0.0344817882000116,,0.06516686121499038,0,0,0,0,historical_backup,-17.0,-13.9,-21.6,-14.5,0.94,0.9,0.972496658621202,145.0,143.0,145.788811126379,142.84,1.0,1.0,0,1.0,1.0,1.0,1,,,,,,,,
2025-12-06,Houston Cougars vs. Florida St Seminoles,Florida St Seminoles,Florida State Seminoles,Houston Cougars,67,82,True,18.0,,17.0,0.5336731946043589,1.0,0.009863670794835,,0.4663268053956411,,,145.5,149,0.4924770562779967,0.5075229437220032,1.0,0.0,-0.0313324675315271,-0.0162865800875205,,,0.5075229437220032,-0.5075229437220032,1264.0,,0.0651668612149903,0,-0.008166472118343,,-0.0651668612149903,0,0,0,0,historical_backup,17.0,13.9,21.6,14.5,0.06,0.0999999999999999,0.027503341378798,145.0,143.0,145.788811126379,142.84,1.0,1.0,0,1.0,1.0,1.0,1,,,,,,,,
2025-12-06,Tennessee Volunteers vs. Illinois Fighting Illini,Illinois Fighting Illini,Illinois Fighting Illini,Tennessee Volunteers,75,62,True,1.5,1.5,1.5,0.5,1.0,-0.0238095238095238,,0.5,150.75,150.75,150.75,137,0.5000019640908513,0.4828998214739237,0.0,1.0,-0.0238075597186725,-0.0409097023356001,,,-0.5000019640908513,0.5171001785260763,114.0,,0.437658971613954,1,-0.0285440277340138,,0.5623410283860459,0,0,0,0,historical_backup,2.0,-0.1,2.2,-1.7,0.43,0.5,0.418673622174601,152.0,153.0,150.346145773545,154.09,0.0,1.0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-06,Tennessee Volunteers vs. Illinois Fighting Illini,Tennessee Volunteers,Illinois Fighting Illini,Tennessee Volunteers,75,62,True,-1.5,-1.5,-1.5,0.5,0.0,-0.0238095238095238,,-0.5,150.75,150.75,150.75,137,0.5000019640908513,0.4828998214739237,0.0,1.0,-0.0238075597186725,-0.0409097023356001,,,-0.5000019640908513,0.5171001785260763,-138.0,,0.562341028386046,0,-0.0183551741455995,,-0.562341028386046,0,0,0,0,historical_backup,-2.0,0.1,-2.2,1.7,0.57,0.5,0.581326377825399,152.0,153.0,150.346145773545,154.09,0.0,1.0,0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-06,St. John's Red Storm vs. Ole Miss Rebels,St. John's Red Storm,Ole Miss Rebels,St. John's Red Storm,58,63,True,-12.25,-12.0,-12.5,0.5160342270972185,0.0,-0.0089063904799786,,-0.5160342270972185,153.5,153.5,153.5,121,0.5,0.5,0.0,1.0,-0.0238095238095238,-0.0238095238095238,,,-0.5,0.5,-900.0,,0.860414979757085,1,-0.0395850202429149,,0.13958502024291497,0,0,0,0,historical_backup,-11.0,-12.3,-13.5,-14.6,0.82,0.86,0.888889008442564,155.0,154.0,153.303271255666,150.69,1.0,0.0,0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-06,St. John's Red Storm vs. Ole Miss Rebels,Ole Miss Rebels,Ole Miss Rebels,St. John's Red Storm,58,63,True,12.25,12.0,12.5,0.4839657729027816,1.0,-0.0398437509067422,,0.5160342270972185,153.5,153.5,153.5,121,0.5,0.5,0.0,1.0,-0.0238095238095238,-0.0238095238095238,,,-0.5,0.5,587.0,,0.1395850202429149,0,-0.0059176252597305,,-0.1395850202429149,0,0,0,0,historical_backup,11.0,12.3,13.5,14.6,0.18,0.14,0.111110991557436,155.0,154.0,153.303271255666,150.69,1.0,0.0,0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-06,USC Trojans vs. Washington Huskies,Washington Huskies,Washington Huskies,USC Trojans,84,76,True,6.0,6.0,6.5,0.4839657729027816,1.0,-0.0398437509067422,,0.5160342270972185,154.5,154.5,154.5,160,0.5,0.5,1.0,0.0,-0.0238095238095238,-0.0238095238095238,,,0.5,-0.5,210.0,,0.2743739279588336,1,-0.0482067172024566,,0.7256260720411665,1,1,0,0,historical_backup,8.0,8.4,7.6,7.1,0.24,0.2299999999999999,0.244529585623137,156.0,157.0,151.861831178906,150.85,0.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-06,USC Trojans vs. Washington Huskies,USC Trojans,Washington Huskies,USC Trojans,84,76,True,-6.0,-6.0,-6.5,0.5160342270972185,0.0,-0.0077752967123053,,-0.5160342270972185,154.5,154.5,154.5,160,0.5,0.5,1.0,0.0,-0.0238095238095238,-0.0238095238095238,,,0.5,-0.5,-260.0,,0.7256260720411664,0,0.0034038498189441,,-0.7256260720411664,1,1,0,0,historical_backup,-8.0,-8.4,-7.6,-7.1,0.76,0.77,0.755470414376863,156.0,157.0,151.861831178906,150.85,0.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-06,Arkansas Razorbacks vs. Fresno St Bulldogs,Fresno St Bulldogs,Fresno State Bulldogs,Arkansas Razorbacks,58,82,True,18.5,,19.0,0.4839657729027816,0.0,-0.0375653275756872,,-0.4839657729027816,,,156.75,140,0.4849554499972073,0.5000013374412138,0.0,1.0,-0.0466604750613407,-0.0180709517154127,,,-0.4849554499972073,0.4999986625587862,1400.0,,0.05198127925117,0,-0.0146853874154966,,-0.05198127925117,0,0,0,0,historical_backup,16.0,23.7,22.1,16.8,0.0699999999999999,0.04,0.0268390324995018,154.0,158.0,156.001978384984,155.84,0.0,1.0,1,0.0,1.0,1.0,1,,,,,,,,
2025-12-06,Arkansas Razorbacks vs. Fresno St Bulldogs,Arkansas Razorbacks,Fresno State Bulldogs,Arkansas Razorbacks,58,82,True,-18.5,,-19.0,0.5160342270972185,1.0,-0.0089063904799786,,0.48396577290278153,,,156.75,140,0.4849554499972073,0.5000013374412138,0.0,1.0,-0.0466604750613407,-0.0180709517154127,,,-0.4849554499972073,0.4999986625587862,-4000.0,,0.94801872074883,1,-0.0275910353487309,,0.05198127925117002,0,0,0,0,historical_backup,-16.0,-23.7,-22.1,-16.8,0.93,0.96,0.973160967500498,154.0,158.0,156.001978384984,155.84,0.0,1.0,1,0.0,1.0,1.0,1,,,,,,,,
2025-12-07,Gonzaga Bulldogs vs. North Florida Ospreys,North Florida Ospreys,North Florida Ospreys,Gonzaga Bulldogs,58,109,True,44.0,44.0,42.5,0.547999242711806,0.0,0.0241897189022821,,-0.547999242711806,165.5,165.5,165.5,167,0.4849567874384211,0.5150432125615789,1.0,0.0,-0.0388527363711027,-0.0087663112479449,,,0.5150432125615789,-0.5150432125615789,,,,0,0.0,,,0,0,0,1,historical_backup,38.0,42.1,51.0,39.6,0.0,0.0,1.33359465873e-05,162.0,164.0,165.337799501799,162.09,0.0,0.0,1,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-07,Gonzaga Bulldogs vs. North Florida Ospreys,Gonzaga Bulldogs,North Florida Ospreys,Gonzaga Bulldogs,58,109,True,-44.0,-44.0,-42.5,0.452000757288194,1.0,-0.0625623495079225,,0.547999242711806,165.5,165.5,165.5,167,0.4849567874384211,0.5150432125615789,1.0,0.0,-0.0388527363711027,-0.0087663112479449,,,0.5150432125615789,-0.5150432125615789,,,,1,0.0,,,0,1,0,1,historical_backup,-38.0,-42.1,-51.0,-39.6,1.0,1.0,0.999986664053413,162.0,164.0,165.337799501799,162.09,0.0,0.0,1,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-07,Alabama Crimson Tide vs. UTSA Roadrunners,UTSA Roadrunners,UTSA Roadrunners,Alabama Crimson Tide,55,97,True,33.5,33.5,33.0,0.5160342270972185,0.0,-0.0077752967123053,,-0.5160342270972185,169.5,169.5,169.5,152,0.4849567874384211,0.5150432125615789,0.0,1.0,-0.0388527363711027,-0.0087663112479449,,,-0.4849567874384211,0.4849567874384211,,,,0,0.0,,,0,0,0,0,historical_backup,29.0,34.3,31.2,34.1,0.0,0.01,0.0046437170874036,163.0,170.0,165.940375151748,167.87,0.0,1.0,0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-07,Alabama Crimson Tide vs. UTSA Roadrunners,Alabama Crimson Tide,UTSA Roadrunners,Alabama Crimson Tide,55,97,True,-33.5,-33.5,-33.0,0.4839657729027816,1.0,-0.0421005778081188,,0.5160342270972185,169.5,169.5,169.5,152,0.4849567874384211,0.5150432125615789,0.0,1.0,-0.0388527363711027,-0.0087663112479449,,,-0.4849567874384211,0.4849567874384211,,,,1,0.0,,,0,1,0,0,historical_backup,-29.0,-34.3,-31.2,-34.1,1.0,0.99,0.995356282912596,163.0,170.0,165.940375151748,167.87,0.0,1.0,0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-07,North Carolina Tar Heels vs. Georgetown Hoyas,North Carolina Tar Heels,Georgetown Hoyas,North Carolina Tar Heels,61,81,True,-11.5,-11.5,-11.5,0.5,1.0,-0.0238095238095238,,0.5,150.5,150.5,150.5,142,0.5075229437220032,0.4924770562779967,0.0,1.0,-0.0162865800875205,-0.0313324675315271,,,-0.5075229437220032,0.5075229437220032,-800.0,,0.8492424242424244,1,-0.0396464646464644,,0.15075757575757565,0,0,1,0,historical_backup,-11.0,-13.2,-10.9,-15.6,0.85,0.88,0.839782710161108,151.0,153.0,151.896072560288,150.88,0.0,1.0,0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-07,North Carolina Tar Heels vs. Georgetown Hoyas,Georgetown Hoyas,Georgetown Hoyas,North Carolina Tar Heels,61,81,True,11.5,11.5,11.5,0.5,0.0,-0.0238095238095238,,-0.5,150.5,150.5,150.5,142,0.5075229437220032,0.4924770562779967,0.0,1.0,-0.0162865800875205,-0.0313324675315271,,,-0.5075229437220032,0.5075229437220032,530.0,,0.1507575757575757,0,-0.0079725829725829,,-0.1507575757575757,0,0,1,0,historical_backup,11.0,13.2,10.9,15.6,0.15,0.12,0.160217289838892,151.0,153.0,151.896072560288,150.88,0.0,1.0,0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-07,Texas Tech Red Raiders vs. LSU Tigers,LSU Tigers,LSU Tigers,Texas Tech Red Raiders,58,82,True,6.5,6.5,3.5,0.5953061616817894,0.0,0.0714966378722655,,-0.5953061616817894,151.75,151.75,151.75,140,0.49222081404751,0.49222081404751,0.0,1.0,-0.0315887097620138,-0.0315887097620138,,,-0.49222081404751,0.50777918595249,200.0,,0.4243343926311202,0,0.0910010592977869,,-0.4243343926311202,1,1,1,0,historical_backup,-1.0,-1.1,-0.8,1.5,0.52,0.54,0.529224340817796,153.0,153.0,152.161309808968,151.82,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-07,Texas Tech Red Raiders vs. LSU Tigers,Texas Tech Red Raiders,LSU Tigers,Texas Tech Red Raiders,58,82,True,-6.5,-6.5,-3.5,0.4046938383182106,1.0,-0.1145369309125586,,0.5953061616817894,151.75,151.75,151.75,140,0.49222081404751,0.49222081404751,0.0,1.0,-0.0315887097620138,-0.0315887097620138,,,-0.49222081404751,0.50777918595249,-245.0,,0.5756656073688797,1,-0.1344793201673522,,0.42433439263112027,1,1,1,0,historical_backup,1.0,1.1,0.8,-1.5,0.48,0.4599999999999999,0.470775659182204,153.0,153.0,152.161309808968,151.82,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-07,Kansas Jayhawks vs. Missouri Tigers,Kansas Jayhawks,Missouri Tigers,Kansas Jayhawks,60,80,True,-6.5,-6.5,-6.5,0.5,1.0,-0.0215311004784688,,0.5,149.5,149.5,149.5,140,0.49222081404751,0.5077791859524899,0.0,1.0,-0.0315887097620138,-0.0160303378570338,,,-0.49222081404751,0.49222081404751006,-285.0,,0.7299784851161375,1,-0.0102812551436027,,0.2700215148838625,0,0,0,0,historical_backup,-3.0,-7.6,-7.8,-6.6,0.59,0.77,0.760093395880297,149.0,147.0,147.690136547319,150.45999999999998,0.0,1.0,1,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-07,Kansas Jayhawks vs. Missouri Tigers,Missouri Tigers,Missouri Tigers,Kansas Jayhawks,60,80,True,6.5,6.5,6.5,0.5,0.0,-0.0271867612293144,,-0.5,149.5,149.5,149.5,140,0.49222081404751,0.5077791859524899,0.0,1.0,-0.0315887097620138,-0.0160303378570338,,,-0.49222081404751,0.49222081404751006,215.0,,0.2700215148838624,0,-0.047438802576455,,-0.2700215148838624,0,0,0,0,historical_backup,3.0,7.6,7.8,6.6,0.41,0.2299999999999999,0.239906604119703,149.0,147.0,147.690136547319,150.45999999999998,0.0,1.0,1,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-08,Pennsylvania Quakers vs. Lafayette Leopards,Pennsylvania Quakers,Lafayette Leopards,Pennsylvania Quakers,72,74,True,-6.5,-6.5,-7.0,0.5160342270972185,0.0,-0.0077752967123053,,-0.5160342270972185,151.5,151.5,151.5,146,0.49222081404751,0.5077791859524899,0.0,1.0,-0.0315887097620138,-0.0160303378570338,,,-0.49222081404751,0.49222081404751006,-300.0,,0.7433962229944477,1,-0.0065647084010828,,0.25660377700555226,1,1,0,0,historical_backup,-8.0,-7.8,-7.7,-11.7,0.78,0.77,0.760805373561125,152.0,150.0,149.170803488045,149.67000000000002,0.0,0.0,0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-08,Pennsylvania Quakers vs. Lafayette Leopards,Lafayette Leopards,Lafayette Leopards,Pennsylvania Quakers,72,74,True,6.5,6.5,7.0,0.4839657729027816,1.0,-0.0398437509067422,,0.5160342270972185,151.5,151.5,151.5,146,0.49222081404751,0.5077791859524899,0.0,1.0,-0.0315887097620138,-0.0160303378570338,,,-0.49222081404751,0.49222081404751006,237.0,,0.2566037770055523,0,-0.0397087778671431,,-0.2566037770055523,1,1,0,0,historical_backup,8.0,7.8,7.7,11.7,0.2199999999999999,0.2299999999999999,0.239194626438875,152.0,150.0,149.170803488045,149.67000000000002,0.0,0.0,0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-08,Charleston Southern Buccaneers vs. South Carolina St Bulldogs,South Carolina St Bulldogs,South Carolina State Bulldogs,Charleston Southern Buccaneers,44,84,True,10.5,,11.0,0.4839657729027816,0.0,-0.0398437509067422,,-0.4839657729027816,,,152.5,128,0.4849567874384211,0.5150432125615789,0.0,1.0,-0.0388527363711027,-0.0087663112479449,,,-0.4849567874384211,0.4849567874384211,425.0,,0.1709249259710851,0,-0.0195512645051053,,-0.1709249259710851,0,0,0,0,historical_backup,9.0,10.9,11.8,16.7,0.2099999999999999,0.16,0.149745174027132,151.0,150.0,153.889722102535,149.39,0.0,1.0,1,1.0,1.0,1.0,1,,,,,,,,
2025-12-08,Charleston Southern Buccaneers vs. South Carolina St Bulldogs,Charleston Southern Buccaneers,South Carolina State Bulldogs,Charleston Southern Buccaneers,44,84,True,-10.5,,-11.0,0.5160342270972185,1.0,-0.0077752967123053,,0.48396577290278153,,,152.5,128,0.4849567874384211,0.5150432125615789,0.0,1.0,-0.0388527363711027,-0.0087663112479449,,,-0.4849567874384211,0.4849567874384211,-599.0,,0.8290750740289148,1,-0.0278853346556318,,0.17092492597108522,0,0,0,0,historical_backup,-9.0,-10.9,-11.8,-16.7,0.79,0.84,0.850254825972868,151.0,150.0,153.889722102535,149.39,0.0,1.0,1,1.0,1.0,1.0,1,,,,,,,,
