Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Ohio,223,Jeff Boals,14,13,2026,false,107.644,205,112.519,237,68.9629,104,0.0541,56,107.285,195,111.133,253,70.3203,94,51.184,187,16.3002,144,28.6203,251,36.6035,155,52.453,234,16.8096,180,32.9861,296,37.0296,231,20.1583,171,53.0871,60,26.7546,295,20.5598,139,51.5013,73,27.9389,297,76.83,267,-0.72,273,-1.39,317,-0.06,188,-0.15,200,-1.14,316,0.01,182,2.1621,41,23.35,341,0.3926,68,29.9115,342,55.0931,63,70.61,239,8.2412,247,0.0843,266,7.9237,255,46.131,323,38.2273,211,37.1197,338,50.8543,145,73.3212,251,8.3242,88,0.0838,60,8.3765,61,47.0247,47,33.1317,18,Convocation Center,Athens,OH
Drexel,224,Zach Spiker,14,14,2026,false,103.344,285,108.49,149,64.3986,329,-0.0186,245,103.587,274,103.58,68,65.4356,325,51.3061,184,19.131,317,30.786,175,30.2746,307,47.3387,32,16.4708,203,30.5705,174,36.3939,218,16.2384,338,48.6605,187,35.1011,87,22.4946,61,51.1983,88,26.3072,339,77.08,230,0.35,131,0.64,101,0.07,170,0.15,158,-1.13,315,-1.19,296,0.924,300,31.69,196,0.3691,86,35.5482,88,49.9439,251,65.708,353,9.5432,165,0.0911,209,7.9807,262,54.173,139,40.3215,163,31.0811,43,47.7157,50,75.5027,328,8.5297,105,0.1115,326,7.3581,179,48.6529,85,34.4644,39,Daskalakis Athletic Center,Philadelphia,PA
Southeast Missouri,225,Brad Korn,17,11,2026,false,103.219,289,108.399,145,69.2198,87,0.0317,112,104.466,259,102.973,64,70.2074,98,50.3811,219,17.3555,215,29.9054,211,38.9466,83,50.2212,122,18.7735,79,27.4074,48,46.3127,353,20.8923,123,52.3395,82,26.7682,294,25.1237,9,48.1583,212,26.718,327,76.26,336,-1.2,326,-0.3,210,-2.1,355,-1.51,337,-0.45,247,-1.21,297,1.2652,227,31.89,191,0.5221,18,31.1787,310,52.4537,150,68.3274,309,10.0907,138,0.0902,213,7.1464,161,46.8217,313,36.4518,242,34.1772,187,49.6599,95,72.7707,208,8.9422,145,0.1021,263,9.7554,7,44.5,18,34.9558,49,Show Me Center,Cape Girardeau,MO
UMBC,226,Jim Ferry,17,8,2026,false,106.254,233,111.698,221,66.4552,236,0.0457,71,109.77,143,103.6,70,66.8362,264,52.8913,110,14.421,35,23.498,348,34.0015,221,50.2203,121,14.8717,304,25.641,14,26.138,13,19.4363,203,49.5596,159,31.0041,194,15.0311,356,53.6646,28,31.3043,180,77.13,220,-0.47,240,-0.36,217,-0.58,264,-0.74,278,-0.36,227,0.79,109,1.1479,255,29.97,248,0.2635,158,34.7826,134,53.3502,113,75.0567,87,6.1556,336,0.0657,353,6.1161,44,47.1572,305,39.0131,195,33.5329,163,50.1742,112,67.9775,16,6.9532,18,0.083,52,8.305,69,45.3333,24,36.7841,94,Chesapeake Employers Insurance Arena,Baltimore,MD
Eastern Michigan,227,Stan Heath,10,17,2026,false,102.974,292,108.419,146,66.1451,254,-0.0784,341,102.497,290,106.969,147,68.1024,209,50.0662,236,17.6342,238,28.5083,253,28.9404,328,49.8363,102,16.3466,213,29.817,143,35.298,183,17.377,296,56.0656,23,26.5574,298,20.4807,141,51.3062,82,28.2132,289,77.89,96,0.32,137,-0.15,190,0.8,70,1.03,65,0.33,137,0.59,136,1.0685,268,38.68,44,0.0725,302,33.3333,213,50.0977,250,72.7689,167,10.5799,117,0.0857,252,8.0054,265,47.8519,290,32.1854,328,33.0882,133,49.9491,105,72.7273,204,9.8633,220,0.0963,197,7.7815,124,52.31,175,35.6254,64,George Gervin GameAbove Center,Ypsilanti,MI
La Salle,228,Darris Nichols,7,19,2026,false,104.033,272,109.585,174,64.739,321,-0.047,301,99.0387,330,111.141,254,65.989,308,45.3896,355,18.8516,307,33.1849,94,36.2402,163,54.4389,305,17.5181,138,31.4181,211,30.8949,78,22.0859,78,54.7239,35,23.1902,344,16.321,338,47.8166,226,35.8624,44,77.6,142,-0.22,204,-0.57,231,0.14,158,-0.04,185,0.81,87,0.79,109,1.6214,135,38.52,47,0.0396,315,29.3023,346,46.0268,343,71.0059,226,7.6155,285,0.1012,134,8.3044,298,58.042,56,30.7362,346,36.0791,297,54.6816,292,68.7356,27,12.0743,339,0.1055,285,7.3952,176,61.6438,351,43.1108,298,Glaser Arena,Philadelphia,PA
San Jose St.,229,Tim Miles,7,19,2026,false,109.836,159,115.424,293,64.6045,324,-0.0272,266,104.838,249,118.474,354,65.6644,317,48.8331,289,16.429,155,29.7329,215,33.1683,236,56.6595,356,18.0658,104,36.5591,352,35.2052,181,20.2195,167,45.6384,267,34.1421,114,19.2406,215,50.8979,99,29.8615,244,76.6,296,-0.36,223,-0.21,197,-0.52,254,-1.22,318,-0.99,298,-0.94,272,0.937,296,34.05,133,0.1758,219,35.9489,69,45.612,346,74.6269,104,5.7348,347,0.0891,223,7.4567,197,44.0878,343,38.7553,200,35.1449,240,59.2593,361,76.6871,351,9.4688,184,0.0897,115,9.1542,20,58.9855,329,39.7408,185,Provident Credit Union Event Center,San Jose,CA
Abilene Christian,230,Brette Tanner,12,14,2026,false,101.32,311,106.94,125,66.6631,224,0.038,96,97.8976,339,105.434,109,68.2167,206,46.8701,336,21.2375,356,33.0864,98,38.3412,96,55.6058,337,23.7099,3,29.5419,133,54.0687,364,22.2078,68,51.6883,97,26.1039,310,26.1261,5,50.0901,133,23.7838,357,76.67,284,-0.78,286,0.33,139,-1.89,351,-1.73,347,-1.01,302,0.79,109,1.2835,223,34.47,122,0.391,70,31.9809,283,46.3329,337,69.7959,269,8.2245,250,0.1395,6,8.6218,320,54.6992,121,32.7856,321,38.8235,362,54.4386,289,72.7425,206,12.922,353,0.1262,360,9.7629,6,50.6375,129,30.7414,7,Moody Coliseum,Abilene,TX
UNC Asheville,231,Mike Morrell,12,15,2026,false,104.813,260,110.439,195,65.2039,306,-0.058,312,104.764,253,108.143,174,67.2507,247,50.7148,205,17.9334,254,29.7739,213,38.45,93,50.8309,150,15.5915,259,31.7576,234,37.211,240,20.8456,128,51.3212,111,27.8332,266,19.9659,170,51.8771,65,28.157,291,78.51,34,0.48,115,0.2,150,0.77,73,1.78,15,2.33,6,0.6,135,1.8889,77,16.77,362,0.2911,137,35.5056,92,49.4344,269,69.4716,282,10.1045,137,0.0789,310,8.3812,306,41.1765,358,33.4838,310,31.5488,56,52.9617,236,68.1553,17,8.1448,73,0.0955,187,7.7033,132,49.1143,95,37.789,125,Kimmel Arena,Asheville,NC
Colgate,232,Matt Langel,16,12,2026,false,107.825,202,113.509,257,66.737,222,0.06,50,109.501,151,110.495,243,66.6815,272,53.1086,98,15.0336,64,27.3249,290,28.9267,329,51.8373,215,16.0471,236,29.8889,148,33.8583,147,16.5553,326,54.2931,40,29.1517,241,19.2229,218,47.3415,245,33.4356,104,77.24,204,-0.14,191,-0.34,213,0.06,171,-1.16,314,-0.44,235,1.17,78,1.1626,250,28.3,278,0.3686,87,36.0687,66,52.5896,144,72.8507,164,8.6517,217,0.094,185,6.2499,56,50.3487,237,34.2932,290,34.3849,201,52.0225,202,72.8682,217,6.1753,4,0.0878,98,6.6441,276,54.7724,245,41.6011,251,Cotterell Court,Hamilton,NY
Texas St.,233,Terrence Johnson,18,11,2026,false,105.079,254,110.84,203,66.4301,237,0.094,19,106.049,226,106.116,122,67.7906,223,50.2896,222,18.6004,293,33.8547,76,34.1055,217,52.1681,223,18.4926,87,27.6974,60,37.7585,258,20.5389,143,59.7865,3,19.6746,363,20.6091,137,48.3249,206,31.066,187,76.83,266,-0.72,272,-0.84,268,-0.6,266,-0.35,230,-0.22,210,-0.7,235,1.6705,118,33.2,149,0.1697,223,32.6582,249,50.7334,220,76.2264,55,11.1828,85,0.1197,32,6.6854,105,49.3724,259,25.4183,364,35.8524,288,51.1828,157,71.7314,151,10.0086,229,0.1192,348,6.5236,287,44.7059,20,37.9586,133,Strahan Arena,San Marcos,TX
Rice,234,Rob Lanier,11,15,2026,false,109.364,169,115.235,288,65.3585,296,0.0089,160,106.769,207,114.15,310,66.7496,269,48.3021,306,17.7882,245,35.7672,38,34.9272,194,51.5692,197,16.1378,229,35.0649,334,40.1569,294,19.839,186,43.5883,317,36.5727,57,22.3833,65,50.5636,110,27.0531,323,76.96,248,-0.73,276,0.11,160,-1.58,343,-1.35,328,-0.03,182,0.79,109,1.9338,65,32.33,181,0.2758,150,34.6405,140,45.6077,347,68.4524,308,10.2174,132,0.1003,140,7.0908,156,45.8545,325,42.4116,126,34.8548,225,51.1957,158,74.0675,281,10.71,276,0.107,296,6.1128,324,47.2613,52,34.3795,37,Tudor Fieldhouse,Houston,TX
Vermont,235,John Becker,17,11,2026,false,108.117,195,114.053,267,65.4178,291,-0.0191,247,111.311,112,106.998,148,64.8283,337,53.4717,86,14.4504,37,26.1737,320,30.565,302,51.204,176,14.4504,324,22.5659,2,37.3229,244,17.4895,292,47.0588,236,35.4517,80,21.0268,118,44.2381,328,34.7351,70,77.55,152,-0.02,178,-0.27,204,0.23,147,-0.24,217,0.1,159,1.06,87,1.8574,83,36.5,75,0.3138,119,34.1426,168,55.3086,60,74.1648,127,8.2927,242,0.0661,350,6.1429,49,49.3314,261,44.8605,68,35.8108,286,49.3902,87,73.055,227,8.642,116,0.0831,54,7.8395,118,50.081,117,41.9263,265,Patrick Gymnasium,Burlington,VT
Wofford,236,Kevin Giltner,18,10,2026,false,110.542,152,116.485,310,68.1801,141,0.1095,12,114.269,74,113.952,303,68.8625,167,52.5178,128,13.8515,18,30.3456,193,37.6372,121,53.3815,273,14.8568,305,29.3651,119,35.6533,196,20.6341,137,45.2683,278,34.0976,115,20.4501,143,48.728,180,30.8219,203,75.83,356,-1.71,352,-1.23,301,-2.19,360,-2.35,362,-1.24,322,-0.7,236,0.9816,287,29.99,247,0.1519,241,35.1964,107,52.3112,157,72.5557,172,9.3122,183,0.0799,299,5.4736,14,51.7934,198,42.7373,119,36.3322,314,52.6984,227,76.9797,354,9.5829,199,0.0838,61,6.8699,245,50.7062,132,37.9514,131,Richardson Indoor Stadium,Spartanburg,SC
Bethune Cookman,237,Reggie Theus,14,13,2026,false,103.07,291,109.12,166,68.8801,109,0.0643,44,102.955,283,107.848,168,70.8939,69,50.3349,221,18.7256,301,29.2763,229,40.5894,53,49.8415,104,15.783,248,30.7933,186,39.6956,289,21.8815,82,53.9501,45,24.1684,336,22.332,69,52.1739,53,25.4941,346,77.57,149,-1.42,336,-1.8,349,-1.04,305,0.65,93,0.94,73,2.23,16,2.0165,55,33.96,136,0.2377,173,33.5498,202,50.3395,238,69.4719,281,11.3027,82,0.0926,201,7.1157,159,50.8902,223,30.9444,340,32.2702,81,50.5747,129,72.2045,176,7.1775,21,0.1161,340,6.5272,285,48.2857,71,33.7984,24,Moore Gym,Daytona Beach,FL
Southern Miss,238,Jay Ladner,14,14,2026,false,104.056,270,110.147,185,68.2951,131,0.0329,106,104.052,265,107.066,152,68.9162,163,48.1595,310,18.411,282,31.6372,151,42.6721,35,52.4105,232,17.6923,124,28.0899,70,41.1846,311,24.8004,14,55.8808,25,19.3188,364,21.3843,96,44.8347,316,33.781,92,77.76,114,-0.53,247,-0.71,257,-0.35,234,-0.07,190,1.42,47,1.64,48,0.9555,293,29.14,265,0.0275,322,27.8161,364,50.8721,215,74.4409,110,10.7438,109,0.1078,85,8.238,290,43.9628,345,29.6524,353,36.0331,294,51.2397,161,69.2308,39,10.8527,284,0.1017,258,6.911,238,49.0798,93,41.6667,252,Reed Green Coliseum,Hattiesburg,MS
Louisiana Tech,239,Talvin Hester,15,11,2026,false,101.097,312,107.206,128,64.4832,326,0.0743,37,101.215,304,104.347,88,64.8388,336,46.4688,338,18.2737,272,35.2459,46,34.3351,207,49.0219,71,17.68,126,31.25,207,35.6808,199,19.3611,206,57.3664,14,23.2725,342,20.3939,148,41.2961,356,38.31,11,78.01,84,0.52,106,0.85,82,0.2,151,0.38,124,-0.03,181,1.79,34,0.9231,301,35.25,106,0.2203,188,27.6102,365,48.8889,283,64.9891,358,14.9275,12,0.095,180,7.9824,263,46.5116,320,32.3817,326,34.1837,189,47.1014,34,70.3947,82,10.3333,249,0.1029,269,8.1803,83,53.8023,219,46.0094,344,Thomas Assembly Center,Ruston,LA
Coastal Carolina,240,Justin Gray,16,12,2026,false,102.009,301,108.168,141,67.0571,205,0.0985,17,101.934,296,104.06,81,68.3137,199,48.09,313,15.3199,77,25.9766,322,31.3001,273,46.4371,17,12.5201,361,27.2642,44,35.6287,192,19.0772,223,44.0643,308,36.8585,51,21.229,108,49.0604,162,29.7105,249,77.46,165,0.03,172,0.43,127,-0.36,235,0.25,142,-0.4,230,0.48,145,1.3185,216,26.89,305,0.1567,234,34.1007,172,45.7974,345,72.4409,178,7.8431,274,0.0602,363,7.5543,211,41.2387,357,42.8219,116,32.5543,96,45.098,9,70.2521,73,7.3276,28,0.0777,26,6.4978,288,38.9381,4,35.8683,72,HTC Center,Conway,SC
American,241,Duane Simpkins,15,13,2026,false,105.47,245,111.653,220,67.2606,188,0.015,145,107.174,199,108.094,172,67.3298,242,51.4372,181,16.3375,148,26.3811,313,29.1444,325,53.5037,278,19.3651,46,30.6452,177,43.6496,335,17.8324,279,45.4885,270,36.6791,54,22.7608,50,48.7882,178,28.451,287,77.08,232,-1.45,338,-2.28,359,-0.62,273,0.12,164,0.61,105,0.71,129,1.3855,199,30.46,235,0.4008,61,32.9971,235,53.1172,125,76.6055,42,5,356,0.1091,77,6.912,131,50.3817,235,46.3904,38,35.2941,251,53.8372,270,72.2408,177,9.601,202,0.0943,174,8.4544,49,53.1882,204,37.2263,111,Bender Arena,Washington,DC
Saint Peter's,242,Bashir Mason,15,9,2026,false,104.637,263,111.016,206,65.9717,261,0.0789,33,106.304,220,104.755,95,65.8644,315,45.9881,347,16.8772,186,37.2685,16,37.6672,120,49.036,72,20.3577,21,33.6011,311,47.9464,359,23.4858,37,46.848,243,29.6663,225,26.6458,1,45.8934,295,27.4608,309,76.73,280,-0.82,291,-1.25,303,-0.39,239,-1.16,313,-0.18,201,-0.22,210,1.0305,277,37.42,60,0.3067,128,30.4183,331,46.2195,339,74.9507,93,10.582,116,0.1359,8,8.1431,279,52.5046,181,39.0788,192,33.4096,157,48.4127,59,74.3007,291,10.3659,252,0.0873,90,6.764,262,54.4922,237,36.6303,90,Yanitelli Center,Jersey City,NJ
Old Dominion,243,Mike K. Jones,10,18,2026,false,105.652,242,112.134,229,68.6493,116,-0.0772,339,105.636,232,109.927,225,69.7675,119,49.938,241,15.3682,81,25.7114,327,33.416,229,49.9688,111,14.3156,328,30.2538,163,41.0592,308,19.45,202,49.8,149,30.75,204,23.3636,31,50.2628,126,26.3736,338,77.38,180,0.01,174,0.73,92,-0.71,278,-0.46,254,-0.32,220,0.79,109,1.6352,132,34.06,132,0.2836,142,34.5118,146,48.8714,284,72.1707,190,8,265,0.08,298,6.3157,64,49.5021,258,36.8258,236,31.7241,60,51.3171,165,74.2033,289,10.893,288,0.0905,124,6.3157,304,52.9577,195,36.1371,80,Chartway Arena,Norfolk,VA
Radford,244,Zach Chu,15,13,2026,false,107.456,214,113.969,265,71.0534,25,-0.0112,222,109.759,144,110.249,234,73.0055,17,51.8297,161,17.2132,209,29.721,216,41.7831,43,53.439,276,18.5164,86,31.8078,240,42.0094,321,22.6031,56,43.1197,325,34.2772,108,21.8827,81,47.5111,238,30.6062,213,76.89,258,-0.51,243,-0.57,231,-0.45,246,-0.42,251,-0.44,235,-0.56,224,1.5313,157,26.74,307,0,347,33.237,221,53.5142,106,72.4522,177,9,202,0.1021,127,7.602,218,46.6867,317,46.0413,43,35.506,265,53.5556,260,71.2681,123,8.7546,128,0.0961,196,8.3079,68,54.5718,240,39.3122,177,Dedmon Center,Radford,VA
Long Beach St.,245,Chris Acker,8,19,2026,false,105.349,248,111.937,226,68.1261,144,-0.0389,291,101.13,307,110.369,237,70.1322,102,49.4912,260,18.0851,269,26.7654,306,30.1221,309,54.3948,302,18.4807,89,28.6632,88,42.0029,320,18.3091,262,55.3191,31,26.3718,303,22.6038,59,50.3332,120,27.063,322,77.52,155,0.47,119,0.16,153,0.77,72,-0.87,289,-0.14,195,0.79,109,0.9721,289,35.74,94,0.0242,325,30.7241,323,51.298,198,73.6487,144,7.7181,280,0.0972,169,8.8165,329,47.9263,288,34.6676,282,35.6275,272,54.9217,298,75.6432,334,7.4766,32,0.0927,153,8.76,32,55.4723,265,35.5908,61,The Walter Pyramid,Long Beach,CA
Detroit Mercy,246,Mark Montgomery,12,13,2026,false,107.474,212,114.129,271,69.1005,98,0.054,57,108.202,181,114.072,308,70.4011,89,48.8835,284,16.4276,154,34.0749,70,31.3329,271,52.5937,239,14.0808,338,30.7317,182,38.4006,268,19.8971,182,53.1732,58,26.9297,288,21.0811,113,46.1622,286,32.7568,125,77.2,211,-0.11,189,-0.43,224,0.21,150,0,178,1.05,67,-1.7,325,1.4451,179,39.73,30,0.5418,11,34.5055,148,47.546,314,77.5056,21,9.8718,145,0.0791,307,7.4727,202,48.3923,281,31.7516,333,33.2237,141,54.7436,295,73.1707,239,7.8732,50,0.0895,112,6.1758,319,59.3005,336,43.804,315,Calihan Hall,Detroit,MI
Idaho St.,247,Ryan Looney,11,17,2026,false,110.568,151,117.267,320,64.6059,323,-0.039,293,109.519,150,116.347,330,66.4265,284,52.223,144,17.3172,213,32.57,113,38.3382,97,54.7906,313,15.4596,270,29.5125,130,35.841,206,21.6512,89,45.38,273,32.9688,142,20.2067,162,51.2662,87,28.5271,285,77.59,146,-0.17,197,-0.06,181,-0.28,216,1.02,66,1.69,19,-1.31,308,0.791,326,32.58,171,0.2583,162,34.1837,166,52.9337,132,75.2852,75,10.9977,93,0.0803,295,7.1905,166,47.2403,303,42.8571,114,34.9146,226,56.2358,326,77.4257,357,9.0561,156,0.1013,254,7.4302,172,47.6471,61,37.4024,116,Reed Gym,Pocatello,ID
Nebraska Omaha,248,Chris Crutchfield,15,14,2026,false,108.532,183,115.425,294,67.4449,179,0.0329,105,109.696,146,113.574,294,68.7702,174,53.6713,79,16.6147,165,26.9091,301,34.4056,205,53.2776,268,14.4727,323,29.1762,112,33.2441,128,18.8689,233,47.9915,206,33.1395,139,18.683,254,47.1669,248,34.1501,83,77.24,203,0.08,167,0.36,133,-0.21,204,-0.75,280,-0.22,211,0.16,165,1.6624,120,37.03,63,0.4778,25,35.6655,83,53.7915,96,72.561,171,8.5679,222,0.0863,244,7.1785,165,48.5671,278,40.979,152,32.8909,118,56.5483,333,73.6419,263,11.019,297,0.0944,175,5.847,338,53.1387,201,45.3512,337,Baxter Arena,Omaha,NE
SIUE,249,Brian Barone,17,11,2026,false,99.7207,333,106.648,117,64.6231,322,-0.0007,188,102.395,291,99.9913,33,65.9974,306,48.8724,285,17.7337,244,30.5747,183,31.9239,262,45.0694,7,17.0099,160,32.5507,282,34.5833,162,18.1711,268,51.2094,117,30.6195,209,21.6657,89,47.5558,235,30.7785,207,77.71,126,1.74,22,2.32,20,1.16,48,-0.17,205,-0.17,200,-1.48,315,1.1799,243,40.51,24,0.3151,118,34.739,136,47.1227,321,67.9912,320,11.8857,59,0.1013,133,7.2986,180,50.4119,234,35.0951,273,30.0885,19,45.0286,8,72.0884,166,8.9034,140,0.1044,277,6.8763,244,46.8085,44,39.2361,175,First Community Arena,Edwardsville,IL
Florida Gulf Coast,250,Pat Chambers,13,15,2026,false,108.167,193,115.095,283,68.2682,132,-0.0244,261,111.002,119,113.821,302,69.7793,118,53.0657,102,16.6417,169,31.6304,152,31.0367,286,53.9683,292,16.2052,223,29.3393,117,40.2778,299,17.4533,293,50.8358,126,31.7109,177,21.7641,85,42.2819,352,35.954,40,76.81,271,-0.41,229,-0.92,276,0.1,169,-0.5,260,-0.69,265,-0.82,262,1.395,196,33.46,142,0.3991,62,35.5372,91,52.9171,133,72.3014,185,10.7579,106,0.1064,94,6.9295,135,53.2787,159,38.2427,210,36.0231,293,53.912,274,74.5484,304,9.2119,166,0.0971,210,5.5654,351,53.1114,199,45.8995,343,Alico Arena,Fort Myers,FL
Charleston Southern,251,Saah Nimley,13,15,2026,false,105.036,255,112.145,230,71.3966,22,-0.0986,351,106.663,210,106.736,137,73.2147,14,53.1821,95,18.7047,298,30.3093,194,29.5526,318,47.3734,34,12.9165,356,29.1585,110,42.7767,332,15.261,356,43.4739,320,41.2651,9,24.0982,21,52.004,57,23.8978,356,77.26,197,0.41,124,1.1,65,-0.28,215,-0.51,261,0.09,162,-0.97,278,0.8134,321,42.73,11,0.1344,252,34.596,141,54.4654,78,64.8188,360,11.3924,78,0.0654,354,7.7713,237,54.7383,120,49.9055,17,32.2515,79,46.9259,29,70.3216,78,10.0629,235,0.1093,313,6.3778,301,40.5605,5,30.8318,8,Buccaneer Fieldhouse,Charleston,SC
Princeton,252,Mitch Henderson,8,17,2026,false,105.35,247,112.721,240,63.2479,352,-0.0592,315,104.311,262,111.784,268,64.6104,342,49.0494,279,16.4788,159,27.5485,282,34.4487,203,52.3581,229,14.2433,334,28.6802,89,33.5298,136,20.713,131,43.1469,323,36.1401,64,18.8464,244,50.8281,104,30.3255,224,77.59,145,-0.35,222,-1.11,290,0.41,128,0.85,79,1.03,69,-0.09,192,0.7703,332,28.97,272,0.3445,100,33.3333,213,48.2806,298,74.3929,115,6.4677,329,0.0696,346,6.8342,122,53.9305,146,44.7148,71,32.0072,71,55.3483,307,72.5275,193,10.5915,266,0.0964,199,7.2813,188,50,114,40.7517,226,Jadwin Gymnasium,Princeton,NJ
Nicholls,253,Tevon Saddler,11,16,2026,false,106.998,223,114.438,273,68.6191,118,0.044,76,104.878,247,112.421,278,69.113,148,51.0717,193,16.6951,173,26.6595,308,35.9009,166,55.3647,334,20.7575,17,34.7716,329,39.9018,291,18.7966,241,45.5804,269,35.623,76,21.8704,82,50.3711,119,27.7585,301,77.66,132,-0.15,192,-0.86,271,0.57,110,1.65,20,0.34,136,-0.27,215,1.833,90,31.61,198,0.2951,134,34.1501,167,50.9524,209,65.8582,351,8.0089,264,0.1291,11,8.0693,273,51.7665,199,43.7374,98,35.4839,262,56.6185,335,77.6801,359,9.6429,204,0.0863,82,7.8467,117,55.0287,252,36.9565,104,Stopher Gym,Thibodaux,LA
Lindenwood,254,Kyle Gerdeman,16,12,2026,false,102.349,297,109.873,180,72.786,7,0.0489,65,102.104,294,103.74,72,73.577,11,48.8418,288,19.2451,321,32.8025,105,39.3117,78,49.6086,94,18.5928,85,32.5879,286,37.3125,243,21.4058,94,56.869,16,21.7252,355,20.3248,154,54.0597,24,25.6155,344,76.94,251,-0.68,266,0.17,151,-1.54,342,-0.35,230,0.27,145,-0.71,238,1.4889,167,24.19,332,0.3671,88,29.2473,347,51.0516,206,67.6768,326,10.5366,120,0.1169,42,7.5567,212,49.5522,256,30.7743,343,32.0866,73,50.3415,120,67.8322,12,9.2734,169,0.1169,343,6.9043,240,47.1281,50,33.1376,19,Hyland Arena,St. Charles,MO
Tennessee St.,255,Nolan Smith,18,9,2026,false,107.971,200,115.541,297,70.6433,31,0.0961,18,109.062,164,107.739,165,71.3427,53,49.2069,270,16.1547,132,34.3886,65,34.1705,214,52.7798,246,19.8738,24,31.4677,212,44.0326,339,20.6713,133,56.1534,21,23.1753,345,23.2759,34,50.5388,111,26.1853,341,77.03,242,-0.95,306,-1.35,316,-0.54,259,0.65,93,0.52,126,-0.99,281,1.6673,119,28.97,273,0.3945,65,31.7287,291,49.9053,252,75.0484,88,9.3394,180,0.1261,21,6.1597,51,45.5357,328,30.2049,351,34.3949,203,53.4169,253,72.7273,204,7.197,22,0.0999,237,7.2638,193,49.6038,108,34.9148,47,Gentry Center,Nashville,TN
Dartmouth,256,Dave McLaughlin,10,13,2026,false,105.55,243,113.155,252,69.7249,66,-0.0181,243,105.854,229,111.28,258,69.0489,152,52.7444,120,18.5144,286,24.8227,343,36.5352,157,51.8119,214,13.7829,343,30.0131,150,29.9152,55,20.1817,169,38.5464,361,41.2719,8,17.2414,305,52.4631,45,30.2956,227,77.04,241,-1.03,317,-1.57,326,-0.49,249,0.29,137,1.3,50,-1.23,306,1.6601,121,27.28,301,0.5392,14,37.4558,28,49.5,266,73.0047,160,9.434,170,0.0658,352,7.5429,209,54.224,137,48.542,21,32.6693,105,53.5849,261,72.1649,171,11.3333,313,0.1097,314,7.2,202,48.4746,80,38.7047,155,Leede Arena,Hanover,NH
Iona,257,Dan Geriot,15,12,2026,false,104.822,259,112.465,235,68.8007,111,0.0493,64,106.154,223,105.799,113,68.5341,184,51.8193,162,16.4393,156,26.5199,309,28.67,332,49.6973,96,17.0283,158,32.2938,275,28.1477,30,16.3968,333,44.7368,292,38.8664,24,16.8186,323,52.4823,44,30.6991,209,77.05,239,0.19,152,-0.32,211,0.7,77,0.25,143,-1.28,325,-0.97,275,1.1715,245,32.52,173,0.0688,304,35.2617,102,50.9217,210,70.8972,231,8,265,0.1017,129,6.5864,98,53.8682,147,45.5458,53,30.9816,39,51.8,192,71.3979,133,10.3687,253,0.0985,225,6.8542,246,56.5278,284,39.4673,178,Hynes Athletics Center,New Rochelle,NY
East Carolina,258,Mike Schwartz,9,17,2026,false,103.285,286,110.992,205,68.7434,113,-0.0203,252,101.528,302,110.164,230,69.0137,156,45.9396,348,16.5503,162,32.4034,121,39.0604,81,51.7469,211,16.5503,196,32.8125,292,32.8939,116,22.8732,50,55.3239,30,21.8028,354,18.695,253,48.6794,186,32.6256,132,77.18,215,0.92,64,0.43,118,1.4,39,-0.49,258,-1.38,329,-0.96,274,1.4991,164,29.05,269,0.2021,202,28.4141,356,47.3938,316,69.7595,271,11.7325,64,0.0925,203,7.2479,176,46.7742,314,30.4698,348,34.7107,222,51.5351,174,72.3447,184,8.3012,86,0.093,157,7.305,185,53.9706,221,39.8813,191,Williams Arena at Minges Coliseum,Greenville,NC
