Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Eastern Michigan,223,Stan Heath,9,12,2026,false,103.979,274,109.073,158,66.016,250,-0.0303,258,102.586,273,107.174,161,68.5244,209,49.5716,246,17.3145,198,28.6517,254,31.1054,280,50.8446,162,16.9537,184,29.1372,103,32.6858,108,18.5211,258,55.493,23,25.9859,309,19.086,235,52.2849,56,28.629,273,77.82,107,0.22,152,-0.21,200,0.64,102,0.84,78,0.49,125,0.42,148,1.1111,261,35.96,103,0.0672,307,33.3333,208,49.3734,265,72.4518,173,10.0654,143,0.0873,242,7.7915,229,49.323,260,31.6195,332,33.8902,179,50.8497,142,73.385,243,11.1529,297,0.0952,173,8.2244,86,51.4124,146,35.3885,54,George Gervin GameAbove Center,Ypsilanti,MI
Princeton,224,Mitch Henderson,7,13,2026,false,104.374,263,109.542,170,64.6958,315,-0.0665,325,102.603,272,108.071,179,65.7461,320,48.6692,284,16.8489,164,26.4179,314,34.5057,205,50.608,156,14.634,316,26.7516,33,35.8279,193,20.8043,136,40.6806,347,38.5151,33,21.0795,128,50.4741,106,28.4464,277,77.58,149,-0.36,222,-1.1,292,0.38,135,0.73,90,0.91,74,0.04,177,0.7486,335,28.19,288,0.3267,115,33.2665,212,47.5588,308,74.1047,115,6.0653,340,0.0744,328,7.1984,154,55.0117,120,47.4335,32,30.5164,44,53.8103,265,75.4569,330,10.8499,276,0.0965,191,7.1984,219,48.9496,91,39.8503,189,Jadwin Gymnasium,Princeton,NJ
Green Bay,225,Doug Gottlieb,12,10,2026,false,111.534,132,116.769,317,62.9659,356,0.1042,17,111.529,116,118.037,344,65.0867,336,54.7271,56,16.569,148,24.1554,344,43.4698,33,55.3333,322,13.133,356,28.9433,95,37.3333,232,22.8179,61,47.6976,219,29.4845,231,19.2607,222,45.1362,305,35.6031,51,76.83,270,-1.33,333,-1.29,312,-1.37,336,-1.16,313,0.18,149,0.9,101,1.4141,189,27.08,305,0.4109,56,35.1351,109,56.0582,59,74.4395,106,9.0469,198,0.0596,362,7.3301,167,54.2857,140,39.6686,183,36.166,294,56.2197,319,70.7143,104,8.5622,105,0.0924,140,7.1774,221,58.9454,320,44.9778,328,Resch Center,Green Bay,WI
Old Dominion,226,Mike K. Jones,7,15,2026,false,104.931,253,110.179,186,68.7169,112,-0.0695,327,103.549,255,110.294,235,70.213,116,49.3249,257,15.6295,90,24.7436,342,32.9627,245,50.6024,155,14.5562,322,29.6053,127,42.008,317,19.2982,225,48.3431,189,32.3587,151,23.4973,33,50.2732,116,26.2295,336,77.44,169,-0.05,182,0.61,103,-0.71,281,-0.16,199,-0.23,210,0.79,108,1.6594,125,33.05,165,0.3022,134,34.6555,139,47.6923,302,71.5663,205,7.2427,300,0.0838,271,6.5738,87,48.3271,287,38.0461,214,31.441,71,52.6048,221,73.9962,271,11.0256,291,0.0906,119,6.1713,321,52.509,177,36.7871,96,Chartway Arena,Norfolk,VA
Charleston Southern,227,Saah Nimley,11,11,2026,false,105.394,248,110.688,200,71.3707,22,-0.1074,354,107.45,185,105.944,125,73.3793,20,53.1661,106,17.3806,206,29.0837,239,30.1809,303,46.4638,22,12.5957,361,28.9873,96,44.6546,336,15.4349,351,42.3806,333,42.1844,7,25.116,12,50.6296,98,24.2545,356,76.96,247,-0.18,200,0.61,104,-0.96,295,-0.61,267,-0.1,189,-1.04,285,0.825,321,35.96,101,0.1344,253,35.1307,111,53.6424,111,64.3052,360,10.8982,101,0.0619,360,7.3885,174,55.6586,98,50.3289,14,32.021,95,45.7485,16,69.7974,67,9.9338,216,0.0999,222,6.4034,298,40.6746,6,31.3322,8,Buccaneer Fieldhouse,Charleston,SC
Florida Gulf Coast,228,Pat Chambers,8,13,2026,false,110.696,140,116.018,302,67.5613,173,-0.0873,339,110.697,126,116.268,323,70.4197,104,52.8229,118,16.9559,173,32.0951,145,30.71,289,54.3111,292,16.0712,240,30.8623,175,41.2444,308,17.7215,280,50.0999,141,32.1785,159,22.4127,71,39.873,360,37.7143,17,76.83,272,-0.44,232,-0.98,282,0.1,172,-0.48,252,-0.58,259,-0.82,253,1.4084,191,33.45,154,0.398,64,35.7778,78,52.2949,152,74.0947,117,9.8139,158,0.1069,99,7.7407,216,52.514,186,38.4944,206,37.0787,328,53.1303,243,76.0776,339,10.4312,248,0.0922,137,5.3817,359,53.7109,212,47.4667,353,Alico Arena,Fort Myers,FL
James Madison,229,Preston Spradlin,10,11,2026,false,110.687,141,116.063,303,65.4179,281,0.0152,159,110.74,125,113.762,289,67.5898,239,52.8671,117,17.4194,209,30.5634,190,35.0999,192,50.2124,134,12.8624,358,31.9838,233,43.5004,325,19.0824,235,41.6223,341,39.2952,26,23.6927,32,46.0943,274,30.213,224,77.31,189,-0.46,238,-1.1,291,0.18,160,1.51,32,-1.03,303,0.06,175,1.8,98,31.45,209,0.1471,241,36.6171,46,51.0604,197,71.0396,225,12.4654,57,0.0764,322,7.791,228,53.5294,162,46.742,37,34.2857,199,49.446,99,71.6797,152,11.5824,319,0.0963,188,5.2185,360,48.7329,84,38.6576,151,Atlantic Union Bank Center,Harrisonburg,VA
Purdue Fort Wayne,230,Jon Coffman,13,9,2026,false,106.719,220,112.208,237,67.9668,150,0.143,4,107.216,191,113.276,284,69.8158,132,52.2727,140,14.1726,26,22.4036,356,27.7972,338,55.0176,317,19.6758,46,36.2916,343,28.3451,37,15.8931,337,44.4444,294,39.6624,22,16.8883,321,45.6117,294,37.5,18,76.28,338,-0.18,201,-1.05,289,0.69,81,-2.39,363,-1.57,342,-1.21,299,1.9156,72,25.66,321,0.2907,143,33.9964,180,53.4687,118,71.0692,223,10.2804,131,0.1176,45,7.2371,157,53.1746,171,48.3392,26,38.0567,347,53.4268,253,78.882,364,8.7987,121,0.0694,4,7.9156,125,54.049,222,43.4859,300,Allen County War Memorial Coliseum,Fort Wayne,IN
Iona,231,Dan Geriot,14,8,2026,false,103.673,281,109.161,161,69.8345,62,0.1166,14,104.383,242,103.151,82,69.9208,124,51.6654,164,16.8455,163,25.6962,328,28.0091,333,48.688,78,16.8455,196,31.3772,209,28.0612,34,15.7927,341,45.8976,266,38.3097,37,16.9154,319,53.2338,36,29.8507,233,77.15,217,0.24,147,-0.2,198,0.69,81,0.33,133,-1.07,308,-0.93,271,1.2157,240,34.89,124,0.0652,308,35.2641,103,50.6812,213,69.1892,279,8.3732,236,0.1003,144,6.7511,98,54.0587,145,44.436,84,29.8507,23,51.1962,160,70.6494,98,10.3542,240,0.1009,232,6.8154,261,56.8027,282,39.0671,165,Hynes Athletics Center,New Rochelle,NY
Eastern Washington,232,Dan Monson,5,15,2026,false,109.099,170,114.661,287,68.0409,141,-0.1057,353,106.415,205,115.666,316,69.8027,133,50.9317,186,18.5395,273,31.0398,175,33.6291,230,56.9013,350,17.5716,149,33.0494,279,37.9342,246,19.7203,203,51.7483,99,28.5315,250,20.0899,172,49.6791,140,30.2311,222,76.67,293,0.16,157,-0.18,196,0.51,113,-0.95,301,-1.87,352,-1.08,288,1.1989,243,33.47,151,0.2138,196,34.0852,173,50.8242,206,74.4063,108,8.1081,258,0.0901,221,7.8923,237,47.6285,294,35.4037,266,36.6822,316,58.1081,347,75.4217,329,8.3791,90,0.1065,284,8.5624,55,51.4706,149,39.1225,168,Reese Court,Cheney,WA
Louisiana Tech,233,Talvin Hester,12,8,2026,false,101.646,308,107.219,122,63.1388,353,0.061,56,100.912,299,103.003,80,63.5196,363,45.6095,344,17.3843,207,34.5483,69,33.781,227,48.1522,58,17.2923,163,29.8831,136,34.5652,155,19.5077,213,56.7001,15,23.7922,346,20.5381,148,40.1794,359,39.2825,8,78.04,82,0.56,105,0.86,81,0.25,148,0.42,125,-0.03,179,1.79,28,0.9349,298,36.79,84,0.219,191,28.0645,357,47.2644,312,65.4434,353,14.2553,20,0.0901,220,7.9103,241,44.7236,334,32.0248,328,32.4444,108,47.6596,50,72.0126,169,10.1824,232,0.0947,167,8.2782,79,57.5676,301,48.913,359,Thomas Assembly Center,Ruston,LA
Coastal Carolina,234,Justin Gray,13,9,2026,false,103.946,275,109.53,169,67.6932,169,0.1189,13,102.072,283,104.721,104,69.1103,178,47.655,310,14.8277,46,25.3149,335,32.9094,247,46.4341,19,12.458,364,27.0433,41,37.907,243,20.2793,163,45.2128,280,34.508,110,22.4093,72,48.4456,184,29.1451,255,77.46,165,0.08,170,0.51,112,-0.35,234,0.21,150,-0.44,232,0.45,145,1.3273,214,28.27,286,0.1571,232,33.6576,197,45.6989,336,73.6715,134,7.8788,269,0.0636,355,6.9061,117,39.7661,360,40.8585,155,32.2581,101,45.3333,14,70.7566,108,7.2581,28,0.0792,32,6.0936,330,39.313,3,36.0465,75,HTC Center,Conway,SC
Ohio,235,Jeff Boals,11,11,2026,false,105.599,246,111.347,217,69.3857,78,0.0777,38,104.426,240,110.947,247,71.0354,79,50.2534,221,17.3481,200,28.8952,247,36.9088,155,52.2463,231,17.7678,129,34.4778,320,36.5225,213,20.3481,156,53.5475,50,26.1044,306,20.8071,138,50.8197,94,28.3733,280,76.8,273,-0.74,278,-1.41,317,-0.07,192,-0.31,220,-1.13,316,0.03,180,2.1648,41,24.02,341,0.4053,58,29.0828,343,54.2741,90,69.5652,273,8.2592,247,0.0902,219,8.3243,279,43.5849,344,37.7534,222,36.1446,292,51.2071,163,75.1708,320,8.5482,104,0.0902,118,8.744,45,47.3779,51,34.5258,37,Convocation Center,Athens,OH
Long Beach St.,236,Chris Acker,8,13,2026,false,106.956,213,112.761,245,67.452,181,-0.0028,205,103.231,262,111.565,260,69.4213,151,50.5352,200,17.5266,217,26.8589,301,29.5272,313,54.5412,300,17.6764,137,28.2095,71,41.6272,313,17.6,285,54.2545,39,28.1455,258,22.5134,65,50.2688,117,27.2177,317,77.55,152,0.43,119,0.14,159,0.72,76,-0.83,289,0.01,172,0.81,106,0.9215,301,35.99,99,0.0286,320,32.0099,259,51.9499,161,73.1118,153,7.6583,282,0.0914,206,8.6884,311,49.2032,265,35.95,255,35.7143,277,55.081,296,76.1364,340,6.4067,8,0.0884,102,8.5386,57,55.2063,253,35.7616,65,The Walter Pyramid,Long Beach,CA
Rice,237,Rob Lanier,9,12,2026,false,108.445,185,114.361,281,65.2654,288,0.0007,192,106.008,218,114.002,292,67.0478,271,48.7376,281,18.1155,248,34.0659,79,37.0604,149,51.9964,220,16.7994,197,35,325,39.2015,274,20.6314,145,42.5844,330,36.7841,53,22.0938,83,49.3542,155,28.552,275,76.93,252,-0.72,275,0.14,161,-1.57,344,-1.37,328,-0.11,191,0.66,133,1.9362,67,33.38,157,0.2782,149,36.3834,53,44.6154,352,68.3698,306,10.4225,125,0.1014,135,7.5868,198,45.5142,324,41.3886,147,35.7143,277,51.1268,156,75.2315,321,10.4615,250,0.1053,272,6.6578,275,48.7078,82,35.5717,59,Tudor Fieldhouse,Houston,TX
Saint Peter's,238,Bashir Mason,11,7,2026,false,103.047,291,109.045,156,65.9094,259,0.0786,37,103.287,260,102.717,74,66.1569,309,44.7236,355,17.6593,225,36.7284,30,37.1859,139,48.1921,61,20.7496,18,33.5689,299,48.1356,357,23.9316,34,46.8376,245,29.2308,237,26.7182,2,45.7045,292,27.5773,306,76.73,281,-0.81,288,-1.21,303,-0.41,239,-1.27,323,-0.19,202,-0.18,201,1.017,281,37.78,65,0.3132,123,28.8608,347,45.6667,337,75.6757,67,11.6487,75,0.1404,5,8.5647,302,52.0619,200,39.6985,181,32.7217,121,47.6702,51,73.0047,228,10.8333,272,0.0909,127,6.7105,273,57.1046,287,36.9492,100,Yanitelli Center,Jersey City,NJ
Tennessee St.,239,Nolan Smith,13,7,2026,false,107.617,203,113.635,265,70.9021,30,0.122,10,106.627,202,108.195,182,71.9043,45,49.213,260,16.8154,162,33.2312,104,31.7593,268,52.659,251,19.6586,50,31.2391,202,45.464,344,19.102,233,56.4688,19,24.4292,335,24.2879,23,50.5247,103,25.1874,348,76.92,254,-1.16,324,-1.57,325,-0.75,284,0.63,95,0.38,138,-1.02,283,1.6633,122,28.28,285,0.3925,70,32.5228,238,49.4008,261,73.1778,151,9.6154,169,0.1316,14,6.8237,106,46.2343,321,30.463,348,33.4328,147,54.0064,270,74.3119,285,7.3236,32,0.0999,221,6.4987,291,53.6748,211,34.9322,46,Gentry Center,Nashville,TN
Dartmouth,240,Dave McLaughlin,9,9,2026,false,107.045,211,113.082,251,69.7185,71,-0.0016,201,107.196,192,110.73,245,69.7008,143,53.059,108,18.2925,260,26.691,308,37.5973,128,50.597,154,13.271,352,30.7309,171,30.3483,61,19.9664,185,37.7517,363,42.2819,6,17.8514,288,52.3425,54,29.8061,234,77.05,238,-1.04,314,-1.57,325,-0.52,254,0.26,144,1.25,53,-1.09,291,1.6437,129,28.72,274,0.5335,13,38.7097,15,48.3871,287,70.4142,243,9.6721,166,0.069,347,7.1735,151,53.4351,166,48.2759,27,31.1392,61,53.1148,242,72.459,192,11.828,327,0.1112,314,6.3665,308,44.9664,25,39.3035,174,Leede Arena,Hanover,NH
Stony Brook,241,Geno Ford,12,9,2026,false,106.073,230,112.186,236,64.878,306,0.0942,23,104.762,237,108.311,185,65.7745,317,50.5405,199,16.7741,157,28.1385,268,28.6486,325,50.8234,159,16.6957,203,32.2823,246,34.7667,157,16.5179,323,43.75,311,39.7321,21,19.6674,203,47.1439,237,33.1887,119,77.62,141,-0.21,204,0.11,163,-0.53,256,-0.24,212,0.79,88,1.04,90,1.5007,166,33.35,158,0.0681,306,35.6,84,48.1967,291,69.8113,266,11.3293,84,0.0886,229,7.76,223,55.0847,115,45.045,68,35.4988,269,49.2447,93,71.5789,141,12.2951,338,0.0901,117,7.8384,137,55.1148,251,39.4328,178,Stony Brook Arena,Stony Brook,NY
Lindenwood,242,Kyle Gerdeman,12,9,2026,false,103.161,290,109.701,177,72.4669,14,0.0271,121,102.283,278,104.046,93,73.7479,15,48.7203,282,18.9836,296,33.0914,110,39.6709,80,50.2695,136,18.6069,89,32.0359,238,34.9506,167,21.56,102,57.248,13,21.1921,356,19.0889,234,54.2299,22,26.6811,329,76.93,253,-0.71,274,0.15,158,-1.56,343,-0.37,227,0.19,148,-0.66,237,1.4785,170,25.93,316,0.3706,87,27.8261,358,51.9359,164,67.5115,325,10.3401,129,0.1175,46,7.6838,205,50.3093,246,31.5356,334,32.5397,112,51.0204,152,67.8663,20,9.4793,179,0.113,320,6.8552,256,48.5944,76,33.9623,31,Hyland Arena,St. Charles,MO
Hampton,243,Ivan Thomas,10,11,2026,false,104.343,265,110.948,208,64.717,314,-0.0237,247,103.274,261,105.96,128,65.6243,326,46.7205,327,17.9651,238,34.0741,78,39.8289,76,50.998,172,18.2057,108,30.9033,179,45.1098,340,23.7985,36,50.8527,126,25.3488,321,22.7513,57,50.9448,91,26.3039,335,77.26,203,0.02,175,0.35,136,-0.31,216,0.75,88,-0.36,224,-1.05,286,1.7675,105,39.58,35,0.3391,107,28.4595,352,49.0284,277,73.2697,147,9.5462,172,0.0994,153,8.9023,325,47.5973,295,36.4068,244,31.9559,92,52.7387,226,66.5929,6,12.2571,335,0.0906,121,8.2607,82,51.2141,145,36.2275,78,Hampton Convocation Center,Hampton,VA
Bethune Cookman,244,Reggie Theus,9,11,2026,false,105.188,250,112.06,234,68.4698,119,0.0463,81,102.116,282,112.687,278,70.8966,85,49.9546,234,18.2464,257,27.8519,278,37.1143,145,52.1496,226,15.8282,256,32.9429,274,39.4669,282,20.8483,131,53.4867,52,25.665,316,21.4378,113,51.5544,74,27.0078,321,77.54,153,-1.44,340,-1.82,348,-1.06,306,0.63,95,0.76,93,2.28,16,1.977,60,35.96,102,0.2267,185,34,178,49.4681,256,70.9046,230,11.0381,96,0.0975,169,6.6684,95,51.1202,222,31.7604,331,34.5771,213,52.2996,210,72.1133,175,7.5798,41,0.1158,334,6.0822,331,53.4451,202,34.5658,39,Moore Gym,Daytona Beach,FL
Georgia Southern,245,Charlie Henry,13,9,2026,false,109.18,169,116.074,305,70.4577,40,0.0641,50,109.917,141,110.477,240,72.4364,35,49.7202,241,14.0413,20,29.5226,226,41.8066,52,51.6707,205,19.1965,66,36.3392,345,40.6683,295,23.0198,56,42.8218,325,34.1584,119,22.2086,80,48.7117,175,29.0798,261,76.95,248,-0.39,226,-0.57,233,-0.2,205,0.39,127,-0.18,201,-1.62,321,1.3967,194,36.75,85,0.0971,282,31.1864,299,52.3449,151,71.1281,220,9.7594,160,0.1167,52,5.3588,11,40.1887,359,47.1623,34,32.9854,132,53.0749,237,72.5451,200,10.8926,282,0.0868,88,7.5294,172,44.5045,19,39.0383,163,Hill Convocation Center,Statesboro,GA
Milwaukee,246,Bart Lundy,9,13,2026,false,107.248,209,114.166,273,67.8771,156,0.0313,113,107.524,181,115.431,313,69.6256,147,49.2395,259,15.2516,67,33.8272,86,30.7985,287,54.9798,314,15.9356,249,30.3161,154,35.9514,196,17.4634,294,51.7527,98,30.7839,198,19.5498,209,49.1706,162,31.2796,180,76.74,279,-0.43,230,-0.3,212,-0.56,263,-0.59,265,-0.95,295,-0.81,250,0.8407,318,44.71,6,0.1611,227,32.2,249,49.816,243,67.6543,319,8.2447,248,0.091,211,7.4548,180,46.5608,314,38.0228,216,36.4389,305,55.1862,298,74.3243,286,9.5706,185,0.078,29,6.8393,258,56.0068,265,39.1093,167,UWM Panther Arena,Milwaukee,WI
Nicholls,247,Tevon Saddler,8,13,2026,false,105.94,235,112.941,249,68.7962,111,0.022,136,103.505,257,112.183,269,69.74,141,50.5172,202,17.4219,210,27.619,282,35,196,55.8662,336,21.7952,11,35.3923,329,41.2466,309,18.4979,260,43.1154,321,38.3866,36,22.1086,82,50.0958,125,27.7955,296,77.53,155,-0.2,203,-0.95,278,0.54,109,1.63,21,-0.16,199,-0.34,217,1.8304,91,30.22,245,0.2951,137,34.5865,148,49.3631,266,65.5172,351,6.9565,310,0.1355,11,8.5317,301,53.4413,165,45.8621,49,36.1596,293,56.8116,326,76.8889,355,10.6688,261,0.0889,107,8.2449,83,55.6797,258,36.7553,95,Stopher Gym,Thibodaux,LA
Incarnate Word,248,Shane Heirman,9,12,2026,false,106.193,227,113.211,255,66.5824,222,-0.0398,282,105.136,230,111.79,262,66.609,285,48.7584,280,16.5977,149,31.6923,159,33.6199,232,53.112,260,17.2649,166,33.1541,285,44.7095,337,19.2247,227,47.7848,213,32.9905,141,23.4679,35,52.3169,55,24.2152,357,76.55,306,-0.78,284,-0.9,273,-0.67,276,-0.78,282,-0.93,293,-0.9,266,2.2605,34,25.18,326,0.4445,37,34.8371,129,46.6049,323,69.0341,286,8.7302,216,0.0851,265,7.1729,150,43.3107,349,38.1089,213,32.3353,104,55.5556,304,72.8538,223,8.7963,120,0.0942,163,8.7576,44,52.4017,171,34.6473,41,McDermott Convocation Center,San Antonio,TX
Samford,249,Lennie Acuff,10,11,2026,false,109.009,176,116.134,308,66.0557,245,0.016,153,109.49,153,114.599,300,68.3026,216,50.3139,216,12.6263,3,25.2454,336,41.5247,54,53.1524,263,12.8545,359,27.5602,49,33.275,122,21.8118,92,42.6481,329,35.5401,77,19.2282,227,50.0333,127,30.7385,196,75.85,356,-1.31,332,-0.65,254,-1.96,354,-1.73,350,-2.09,356,-1.21,299,1.2327,236,29.73,256,0.02,328,33.0097,222,51,202,67.6026,321,7.9838,263,0.0624,359,5.2483,8,57.3529,72,46.1883,41,38.2134,350,50.8796,145,76.0526,338,10.8333,272,0.0738,15,6.6174,279,47.1698,47,35.289,53,Hanna Center,Birmingham,AL
Southern Miss,250,Jay Ladner,11,11,2026,false,104.091,273,111.224,214,68.0063,145,0.028,118,103.761,250,107.432,170,69.3074,165,48.8967,273,18.1037,247,30.0146,205,41.3063,56,52.3936,236,18.175,109,28.6344,86,39.8936,288,23.744,39,57.6738,9,18.5822,365,21.5139,107,43.4263,344,35.0598,66,77.81,113,-0.43,231,-0.53,230,-0.34,233,-0.04,187,1.39,50,1.63,48,0.9643,289,29.03,267,0.0275,322,27.1903,361,52.2444,154,73.7179,133,10.061,145,0.1119,77,7.6977,207,44.2043,340,29.2145,354,37.2881,335,49.8476,111,72,168,10.9726,287,0.1041,267,6.9849,239,50.497,127,41.844,253,Reed Green Coliseum,Hattiesburg,MS
Southeast Missouri,251,Brad Korn,11,10,2026,false,103.301,288,110.547,194,69.6702,73,-0.0083,220,103.667,251,106.084,132,71.2028,72,50.3296,215,17.2434,192,29.6117,217,36.1582,172,52.3486,234,19.6622,48,28.4436,78,50.5219,362,19.3816,222,53.6953,48,26.9231,288,26.4123,5,46.9552,247,26.6324,332,76.28,337,-1.2,328,-0.24,204,-2.15,358,-1.49,335,-0.45,233,-1.17,293,1.2651,229,32.21,190,0.5319,15,30.829,316,52.6627,145,66.9271,336,8.752,212,0.0882,231,7.1783,152,46.7368,309,36.3465,247,35.4839,268,51.8639,193,74.3802,288,9.6154,190,0.1007,228,10.8454,1,46.0317,35,35.595,60,Show Me Center,Cape Girardeau,MO
Northeastern,252,Bill Coen,6,14,2026,false,109.001,177,116.371,310,70.0239,55,-0.047,297,108.707,168,114.893,309,70.1528,119,53.3277,101,16.9344,169,27.971,275,32.6874,251,56.3163,341,18.5641,92,33.123,283,41.1661,306,17.4707,293,52.412,82,30.1173,213,21.2215,122,51.4497,79,27.2054,318,77.78,114,-0.09,189,-0.27,207,0.09,174,-0.06,190,0.46,130,1.79,28,0.9351,297,44.46,8,0.2742,152,34.6847,136,54.105,96,69.0722,282,9.216,192,0.1091,90,7.5815,197,55.036,119,37.4052,229,36.2963,301,57.359,335,73.8197,262,9.5559,184,0.0935,156,7.6524,154,48.4043,71,35.7774,66,Cabot Center,Boston,MA
Abilene Christian,253,Brette Tanner,10,9,2026,false,102.871,294,110.25,187,65.4637,280,0.1098,16,99.1602,320,109.213,217,67.875,229,46.9818,323,20.8103,349,33.0309,114,39.4077,89,55.9085,337,21.8232,9,30.8219,174,52.6048,363,23.1844,51,52.514,77,24.3017,338,26.0504,6,48.7395,174,25.2101,347,76.72,284,-0.7,272,0.32,140,-1.73,348,-1.62,341,-1.07,310,0.79,108,1.2629,230,36.87,81,0.391,74,31.9853,262,46.5347,324,71.9653,192,8.5066,228,0.1354,13,7.919,244,54.2005,143,30.9795,342,38.7597,358,54.8204,288,74.8792,311,12.7063,345,0.1289,358,8.2873,77,51.7949,153,32.7827,16,Moody Coliseum,Abilene,TX
UMBC,254,Jim Ferry,12,7,2026,false,107.101,210,114.668,288,65.9399,255,0.0392,92,109.499,152,106.518,142,67.0695,269,54.1189,69,15.8272,102,23.8007,349,32.1168,264,51.3566,185,14.7893,311,28.1457,67,24.5155,12,17.8147,278,50.8314,127,31.3539,180,13.961,357,57.3052,5,28.7338,272,77.07,233,-0.61,258,-0.5,228,-0.72,282,-0.75,280,-0.36,225,0.79,108,1.1347,259,30.15,247,0.2617,161,35.6757,82,54.4991,84,73.0519,158,6.5407,324,0.0631,357,6.6595,93,48.1236,292,38.5819,203,34.3023,201,51.3081,166,67.9842,22,7.1307,23,0.0917,133,8.4758,59,42.4628,10,33.3333,24,Chesapeake Employers Insurance Arena,Baltimore,MD
San Jose St.,255,Tim Miles,6,15,2026,false,107.725,201,115.389,293,63.9294,335,-0.0062,214,102.714,269,117.823,343,65.408,332,47.8125,307,17.7042,231,31.0044,177,34.0179,219,57.2529,353,18.616,86,36.7067,350,33.8169,136,20.8426,133,47.0067,242,32.1508,161,18.3581,263,50.4202,111,31.2217,181,76.6,301,-0.36,221,-0.26,206,-0.45,246,-1.24,321,-1.07,312,-0.88,263,0.9433,295,35.12,120,0.1758,218,34.5238,155,45.4286,339,74.0157,122,5.279,353,0.0897,223,8.2822,276,41.4687,355,37.5,226,36.5909,313,58.8235,353,76.1394,341,9.5714,186,0.0942,161,9.6499,13,59.5281,327,39.8912,190,Provident Credit Union Event Center,San Jose,CA
Nebraska Omaha,256,Chris Crutchfield,11,12,2026,false,105.836,238,113.64,266,66.876,205,-0.0009,198,105.938,220,111.893,266,68.7707,200,51.9571,152,17.2653,195,26.2321,317,35.8807,181,52.4064,237,15.3638,285,29.9248,138,35.0267,168,19.7842,198,48.9209,173,31.295,183,19.891,187,46.594,257,33.515,113,77.38,181,0.33,133,0.68,98,-0.02,184,-0.82,288,-0.09,188,0.23,163,1.6435,131,38.41,47,0.4749,27,33.105,219,53.5433,115,71.4286,211,7.8303,272,0.0943,188,7.3777,171,48.0412,293,40.8201,157,32.22,99,55.7912,309,74.3003,284,12.5984,342,0.0989,212,5.9326,342,55.7312,260,45.3654,332,Baxter Arena,Omaha,NE
Radford,257,Zach Chu,11,11,2026,false,108.125,193,115.954,300,70.9004,31,-0.0356,269,109.6,149,112.279,271,72.8296,28,51.7257,160,17.1272,185,29.2614,232,41.8584,51,53.991,282,17.9944,120,32.5191,259,43.5874,328,22.5315,67,42.2797,335,35.1889,80,22.5225,64,45.8172,288,31.6602,169,76.86,264,-0.51,247,-0.57,233,-0.46,248,-0.49,254,-0.45,233,-0.63,233,1.5297,160,26.35,313,0,347,32.9609,224,53.7943,107,71.8816,196,9.9112,151,0.0961,178,7.7325,213,47.1774,302,47.5221,31,37.3576,337,52.6627,222,72.0165,170,8.769,118,0.0939,159,8.3829,66,55,249,39.3722,177,Dedmon Center,Radford,VA
SIUE,258,Brian Barone,13,8,2026,false,100.466,321,108.681,149,63.6889,341,0.0348,102,102.705,270,101.87,61,65.7728,318,48.3431,295,17.452,213,31.9115,152,33.2359,238,45.8171,12,17.2842,165,33.4342,292,36.1868,205,18.7551,246,51.2695,106,29.9754,217,22.2772,77,47.0297,245,30.6931,198,77.74,121,1.62,22,2.13,23,1.12,47,0.19,152,-0.2,205,-1.44,315,1.2211,238,41.04,23,0.3598,94,34.1737,170,46.7862,321,67.1554,331,12.3153,61,0.0998,150,7.0479,133,50.8046,230,34.7953,281,29.5943,18,46.798,34,72.5806,202,8.9686,134,0.104,266,7.2997,207,48.6553,81,40.7588,222,First Community Arena,Edwardsville,IL
