Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Princeton,227,Mitch Henderson,8,14,2026,false,105.237,249,110.413,193,64.194,328,-0.0498,307,103.93,252,109.737,227,65.3661,329,49.2248,263,16.7185,161,27.223,297,34.1085,211,51.3423,186,14.6287,314,28.1609,68,34.3121,146,20.4593,154,41.7537,342,37.7871,38,19.7903,192,51.114,91,29.0957,263,77.57,150,-0.37,223,-1.11,293,0.38,134,0.75,86,0.9,75,0.02,180,0.7509,335,28.17,284,0.3303,112,33.6431,197,48.1541,293,74.2424,111,6.6197,321,0.0721,335,6.9901,132,55.0936,109,46.3394,37,30.7054,47,54.9296,293,73.8386,265,10.5939,263,0.0973,197,7.4224,191,49.8141,110,40.4362,214,Jadwin Gymnasium,Princeton,NJ
Dartmouth,228,Dave McLaughlin,10,10,2026,false,107.012,213,112.457,246,69.469,77,0.0138,153,106.888,198,110.805,246,69.2167,163,52.9674,111,18.1789,256,26.0229,322,36.8942,144,50.6614,153,13.7139,345,31.3146,202,29.1887,50,19.8953,189,38.5939,360,41.5108,8,17.3976,305,52.1927,57,30.4098,217,77.04,240,-1.04,313,-1.57,325,-0.51,252,0.27,138,1.28,52,-1.2,297,1.649,131,28.13,286,0.5369,13,37.8323,23,49.4253,261,71.3137,214,10.2601,129,0.0694,348,7.3354,169,52.8217,172,48.368,25,31.9005,78,52.4566,217,73.1118,236,11.8774,331,0.1084,299,6.7772,264,45.4365,27,38.9771,160,Leede Arena,Hanover,NH
Coastal Carolina,229,Justin Gray,13,10,2026,false,102.849,288,108.433,143,67.4114,182,0.0987,20,101.067,301,103.974,89,68.6979,200,47.1906,322,14.9642,53,25.448,334,31.9666,267,46.317,18,12.2316,364,26.4434,24,37.128,227,19.9098,187,44.7165,291,35.3737,78,22.0413,84,48.8416,173,29.1171,261,77.45,166,0.06,171,0.49,114,-0.36,236,0.22,146,-0.45,244,0.46,144,1.3271,213,27.74,294,0.157,233,32.8546,229,45.6579,341,73.3967,148,8.1301,249,0.0625,361,7.0917,144,40.9434,359,42.2931,130,32.0911,89,45.2962,12,70.5411,90,7.2368,28,0.0787,32,5.9857,335,39.8165,4,35.9375,73,HTC Center,Conway,SC
La Salle,230,Darris Nichols,7,15,2026,false,105.262,248,110.944,213,64.4043,324,-0.0242,254,100.624,305,111.997,268,65.5131,324,46.0583,343,18.9711,300,34.097,78,36.8466,148,54.1771,292,17.0086,174,32.2302,251,29.0727,47,22.2142,75,54.5586,36,23.2272,350,15.7792,345,48.1818,193,36.039,45,77.86,97,0.17,156,-0.24,205,0.58,108,0.11,162,1.17,60,0.79,109,1.6543,126,38.54,46,0.0396,316,30.0562,335,46.4858,328,71.3953,210,7.2464,303,0.1003,145,7.9955,254,58.4711,55,30.5056,347,36.4892,308,53.7681,263,69.8276,58,11.7139,327,0.1098,308,6.9779,246,62.7698,355,42.3559,275,Glaser Arena,Philadelphia,PA
American,231,Duane Simpkins,13,10,2026,false,104.672,255,110.41,192,67.505,175,0.0556,62,106.335,209,108.41,195,67.7292,233,51.4026,174,16.5927,149,25.5587,330,28.1353,335,52.9857,258,19.0535,70,31.3433,204,44.0285,332,17.4288,296,46.7859,249,35.7853,66,23.0919,48,49.1591,158,27.749,299,77.07,235,-1.47,342,-2.28,359,-0.66,275,0.08,167,0.57,107,0.73,127,1.367,202,30.88,228,0.4008,63,32.8467,231,53.1627,122,77.1261,28,5.0992,354,0.1111,76,7.0308,137,50.2814,246,45.2145,60,34.375,206,53.8244,264,72.2672,177,9.6386,192,0.0956,180,7.9448,120,50.8604,139,37.0766,98,Bender Arena,Washington,DC
Bethune Cookman,232,Reggie Theus,10,11,2026,false,104.563,259,110.346,190,68.3471,129,0.0568,57,102.023,285,110.977,248,70.7924,85,50.1302,229,18.7658,291,28.3688,266,37.5868,125,51.6407,200,16.1846,233,32.5,264,38.5562,261,20.8904,128,53.8356,47,25.274,324,21.214,116,51.9399,63,26.8461,326,77.56,152,-1.41,339,-1.79,347,-1.03,305,0.64,96,0.8,85,2.28,15,1.9906,59,35.96,100,0.2279,184,33.9779,178,49.7468,250,70.4388,244,10.8886,99,0.0977,172,7.0459,139,50.5814,238,31.4236,334,34.0476,183,51.9399,195,72.1277,172,7.7215,43,0.1172,341,6.418,298,52.8674,186,34.4545,35,Moore Gym,Daytona Beach,FL
Saint Peter's,233,Bashir Mason,12,7,2026,false,102.891,287,108.721,148,65.6301,268,0.0893,26,103.509,261,102.248,67,65.8996,314,44.6869,356,17.5031,211,36.7733,30,36.907,143,48.1263,59,21.0205,19,34.0033,308,47.6445,359,23.7864,35,46.1165,256,30.0971,218,26.4321,4,45.8265,289,27.7414,300,76.74,279,-0.81,289,-1.22,303,-0.4,239,-1.22,318,-0.2,206,-0.18,199,1.0228,280,37.6,59,0.3141,122,29.3144,345,45.1664,348,75.5784,70,11.1301,87,0.1399,6,8.6259,309,53.3007,159,40.1328,172,32.2857,96,47.9452,56,72.5843,198,10.935,288,0.0888,110,7.0347,237,56.4885,275,37.4732,117,Yanitelli Center,Jersey City,NJ
Iona,234,Dan Geriot,14,9,2026,false,103.399,277,109.305,163,69.4149,81,0.0905,24,104.725,242,103.616,85,69.5922,141,51.6352,163,16.8761,175,26.0341,320,28.125,336,48.643,74,16.8761,191,32.3059,254,27.7662,34,15.9669,344,45.5352,269,38.4979,29,16.7362,325,53.246,34,30.0179,229,77.05,238,0.16,157,-0.37,221,0.69,80,0.16,155,-1.19,323,-0.95,271,1.2044,239,33.38,154,0.0662,307,35.3997,95,50.4587,219,69.7674,268,8.0958,253,0.1026,128,6.7381,99,53.4884,153,44.5494,81,30,32,50.9692,153,70.4261,81,10.3539,245,0.1014,240,6.6144,281,56.4228,273,38.9701,159,Hynes Athletics Center,New Rochelle,NY
Eastern Washington,235,Dan Monson,5,17,2026,false,109.719,158,115.663,298,67.9103,154,-0.1213,357,107.61,185,116.632,330,69.4542,147,51.247,179,18.5039,277,31.5202,159,33.5479,234,56.5789,349,16.6061,207,32.6718,270,37.3355,234,19.7227,201,51.1657,115,29.1115,236,20.1856,172,48.8399,174,30.9745,196,76.66,294,0.13,159,-0.2,197,0.45,123,-0.96,300,-1.85,352,-1.07,287,1.1947,244,33.87,138,0.2143,194,35.1598,103,50.4348,220,75.06,87,7.9127,267,0.0854,260,7.7947,234,46.25,319,35.2373,266,36.853,325,57.4352,341,76.652,347,8.323,89,0.1071,293,8.0658,101,52.2538,169,39.7204,183,Reese Court,Cheney,WA
Lindenwood,236,Kyle Gerdeman,14,9,2026,false,102.689,289,108.691,147,72.7348,8,0.0609,54,102.204,281,102.883,78,73.8806,14,48.6766,283,19.1525,311,32.9381,107,40.5294,64,49.3134,92,18.7465,80,32.3607,260,35.622,195,22.1046,80,56.2541,20,21.6413,355,19.7239,194,54.0434,22,26.2327,335,77.04,239,-0.46,239,0.24,146,-1.16,312,-0.36,228,0.23,146,-0.66,239,1.4736,172,26.38,315,0.3561,93,28.6842,351,51.2666,197,68.1633,312,11.4078,81,0.1191,40,7.7828,231,49.4382,263,31.4309,333,32.1256,90,49.8786,112,68.0272,21,9.4089,180,0.1137,328,6.8354,259,47.6103,57,33.441,23,Hyland Arena,St. Charles,MO
Charleston Southern,237,Saah Nimley,11,12,2026,false,104.607,256,110.645,204,71.6455,18,-0.1165,355,106.862,200,106.005,126,73.6297,16,52.7016,118,17.539,213,29.2714,230,31.5583,277,46.6614,26,12.8708,358,28.9697,98,45.2474,343,16.0848,338,42.394,336,41.5212,7,25.4237,10,50.4708,107,24.1055,356,76.98,247,-0.15,195,0.62,103,-0.93,296,-0.61,268,-0.06,186,-1.04,285,0.8291,320,36.7,81,0.1342,254,34.472,145,53.7125,109,64.0199,362,10.7062,107,0.064,356,7.4024,177,55.3381,104,50.4307,16,32.4051,102,45.7859,17,70.3125,76,9.6367,191,0.1014,239,6.4688,294,40.1887,5,31.0291,7,Buccaneer Fieldhouse,Charleston,SC
Louisiana Tech,238,Talvin Hester,12,9,2026,false,101.893,303,108.022,140,63.0829,352,0.0508,71,101.027,302,104.368,98,63.6053,362,45.667,346,17.4441,206,34.8802,62,33.6904,231,48.4615,68,16.8366,195,30.3797,156,36.3077,211,19.4158,215,56.8729,15,23.7113,346,21.1185,121,41.0684,357,37.813,16,78.03,84,0.57,100,0.9,78,0.25,151,0.37,129,-0.04,182,1.79,28,0.926,300,36.69,83,0.2135,195,28.0488,357,47.3534,313,65.3179,354,14.2857,17,0.0868,245,8.0712,262,43.9716,340,31.9377,329,32.5431,107,48.1409,62,71.4689,143,10.0143,225,0.0937,166,8.158,87,55.4156,255,47.5897,355,Thomas Assembly Center,Ruston,LA
Rice,239,Rob Lanier,9,13,2026,false,108.842,183,115.013,291,65.3185,283,-0.0079,215,106.437,206,114.849,306,66.7498,278,48.5056,287,18.0367,246,35.1105,57,36.8915,145,52.3064,234,16.8539,193,35.1234,328,40.3829,293,20.6704,140,42.4581,335,36.8715,52,22.5016,71,48.8717,172,28.6267,276,76.94,249,-0.73,275,0.13,161,-1.58,344,-1.36,328,-0.09,188,0.69,130,1.9336,66,33.01,164,0.2771,149,35.9184,67,44.6402,353,68.5185,302,10.5405,115,0.102,131,7.6138,203,45.4167,329,41.8446,138,36.1858,297,51.2162,162,75.2155,320,10.4258,247,0.1042,268,6.6529,276,48.9564,83,35.5962,60,Tudor Fieldhouse,Houston,TX
Green Bay,240,Doug Gottlieb,12,11,2026,false,111.592,128,117.836,329,62.9757,355,0.0862,29,112.187,104,118.894,348,65.1028,335,54.7465,56,16.3624,139,24.6006,344,42.9493,36,55.8248,335,13.3081,352,29.2467,109,37.9252,245,22.7066,61,46.8445,245,30.4489,205,19.4972,211,43.8994,334,36.6033,31,76.82,271,-1.36,335,-1.35,316,-1.37,337,-1.17,313,0.19,148,0.9,102,1.4211,185,26.49,313,0.4099,57,35.9447,66,55.2995,66,74.8927,94,9.2044,190,0.0604,362,7.1995,153,54.4574,138,40,176,37.1963,336,55.8502,312,71.3004,132,9.063,153,0.0916,137,7.2722,211,59.7846,335,45.4932,333,Resch Center,Green Bay,WI
Tennessee St.,241,Nolan Smith,14,7,2026,false,106.681,220,112.968,251,70.8393,29,0.1312,5,106.331,210,107.249,160,71.7485,45,49.4258,259,16.9985,184,32.9446,106,32.3322,254,51.9006,217,19.6137,51,31.3312,203,43.3723,325,19.1474,234,56.3584,19,24.4942,337,23.7652,27,50.68,104,25.5548,346,76.92,252,-1.16,325,-1.57,325,-0.74,284,0.64,96,0.41,134,-1.03,282,1.6722,118,27.95,288,0.3941,67,32.5648,248,49.6815,251,72.4044,183,9.3233,184,0.13,20,6.8456,112,47.3161,303,30.6537,346,32.964,135,53.2331,245,74.6067,302,7.3885,29,0.1015,245,6.6148,280,53.0655,195,35.1852,50,Gentry Center,Nashville,TN
Long Beach St.,242,Chris Acker,8,15,2026,false,106.937,216,113.274,261,67.591,171,-0.017,243,103.012,270,111.703,260,69.5384,146,50.1608,226,17.678,228,27.9512,277,29.8232,312,54.5455,300,17.7457,135,28.3537,73,42.5386,320,17.7866,283,54.9407,32,27.2727,280,22.8155,58,50.2427,111,26.9417,321,77.54,155,0.43,119,0.14,160,0.73,75,-0.8,286,-0.08,187,0.79,109,0.9577,289,36.7,82,0.0259,323,31.5068,294,51.737,172,72.7763,173,7.3333,299,0.0928,193,8.7374,315,48.1081,292,35.209,268,35.5769,271,55.2,299,75.8064,337,6.6998,13,0.0894,115,8.4665,59,55.516,256,35.6775,64,The Walter Pyramid,Long Beach,CA
Southeast Missouri,243,Brad Korn,13,10,2026,false,104.078,267,110.582,198,69.5305,76,0.0099,168,104.841,235,105.347,115,70.8025,83,51.1578,180,17.231,194,29.2537,231,36.7067,153,51.9267,219,19.279,61,27.6358,53,49.6241,362,19.4463,213,53.2073,56,27.3464,277,26.1364,7,45.9893,283,27.8743,296,76.28,334,-1.21,328,-0.28,208,-2.14,358,-1.48,335,-0.44,233,-1.17,292,1.2648,229,32.25,192,0.5329,14,31.3225,300,53.6054,110,67.2897,330,8.6893,224,0.0883,229,6.9913,133,48.5822,282,36.964,234,36.1039,293,50.6627,139,74.053,275,9.1157,156,0.1024,254,10.4516,2,45.5487,29,36.1842,79,Show Me Center,Cape Girardeau,MO
Radford,244,Zach Chu,13,11,2026,false,107.909,194,114.586,287,70.9862,26,-0.001,196,109.641,150,110.998,249,72.7643,26,51.6283,165,16.8337,172,29.0816,240,42.494,43,53.4705,270,18.5818,88,32.7869,275,43.8257,329,22.8944,56,42.586,333,34.5196,109,22.6503,65,46.7017,256,30.648,205,76.87,263,-0.52,249,-0.57,234,-0.47,247,-0.44,253,-0.44,233,-0.63,235,1.5301,161,25.74,318,0,347,33.6222,200,52.6393,148,72.1495,189,9.8013,154,0.1004,144,7.7046,220,45.5696,324,45.83,45,36.157,295,52.9801,235,71.4549,141,8.9443,138,0.0913,133,8.5463,55,55.6522,259,39.0638,164,Dedmon Center,Radford,VA
Nicholls,245,Tevon Saddler,9,13,2026,false,105.639,240,112.447,245,68.7769,117,0.0419,86,103.532,260,111.522,258,69.7137,136,50.6188,201,17.3499,200,27.3203,293,35.5611,188,55.3043,327,21.7215,12,35.3774,334,40.8696,302,18.7417,251,43.7086,312,37.5497,43,22.1066,82,49.602,138,28.2915,283,77.62,142,-0.16,197,-0.91,274,0.59,106,1.64,20,0.12,157,-0.23,213,1.8265,92,30.94,226,0.2951,137,34.3636,152,49.8489,244,65.6613,352,7.6389,284,0.1339,11,8.3334,290,53.1792,163,45.3795,55,35.814,282,56.25,318,76.8085,351,10.574,260,0.0902,122,8.3334,70,56.3506,270,37.3913,115,Stopher Gym,Thibodaux,LA
Old Dominion,246,Mike K. Jones,7,16,2026,false,104.479,260,111.319,225,68.7783,116,-0.0657,325,103.048,269,110.604,244,70.1652,114,48.7879,277,15.834,103,25.2121,338,33.1061,240,50.6518,152,14.4237,327,29.7229,134,42.0245,317,19.6507,204,48.1597,197,32.1896,158,23.5532,34,50.2315,112,26.2153,336,77.43,172,-0.02,179,0.66,100,-0.71,282,-0.22,208,-0.25,212,0.79,109,1.6642,122,32.84,169,0.3021,132,33.9921,176,47.4201,310,72.0824,192,7.4699,292,0.084,267,6.5387,84,48.0287,294,38.3333,212,31.8565,75,52.2892,209,74.2701,287,11.0565,294,0.093,151,6.0259,330,52.9915,192,36.3497,85,Chartway Arena,Norfolk,VA
Cal Poly,247,Mike DeGeorge,9,14,2026,false,107.587,202,114.568,286,73.6993,2,0.0137,154,105.054,233,114.096,302,76.0238,1,51.4453,170,21.1121,353,30.6306,189,37.8906,116,55.0967,316,16.4413,216,30.4799,163,35.5655,190,21.8861,89,38.0783,363,40.0356,17,18.9382,239,48.3853,188,32.6765,134,77.76,118,-0.82,291,-1.23,307,-0.4,238,0.64,96,0.75,93,2.15,17,0.6411,344,34.04,134,0.3338,110,33.4821,210,52.7961,142,76.0825,58,5.3708,348,0.0822,281,11.7082,364,47.9853,295,52.5,5,35.4093,262,56.5217,322,72.3849,186,11.1842,302,0.094,170,8.2207,83,53.5101,210,41.8155,254,Mott Athletics Center,San Luis Obispo,CA
Southern Miss,248,Jay Ladner,12,12,2026,false,103.367,278,110.385,191,68.2314,134,0.0262,119,103.602,259,106.872,144,69.0664,176,48.4236,292,18.0299,244,30.1461,206,42.6839,38,51.9481,221,17.8997,124,28.1915,70,40.9903,305,24.6067,20,57.2687,12,18.1246,365,21.9988,88,43.6319,343,34.3693,82,77.79,111,-0.44,234,-0.55,232,-0.33,233,-0.06,189,1.37,50,1.62,47,0.9575,290,28.31,283,0.0275,321,26.8156,365,51.7634,169,74.053,119,10.2351,131,0.1067,101,7.7457,225,43.9201,341,28.941,357,36.9352,329,49.5159,104,71.4851,144,10.8077,279,0.1028,258,7.225,217,49.0842,88,41.3149,242,Reed Green Coliseum,Hattiesburg,MS
Milwaukee,249,Bart Lundy,9,14,2026,false,106.452,225,113.688,270,68.0992,143,0.0189,139,106.944,196,114.929,308,69.7705,134,49.0607,269,15.1796,66,33.7237,88,30.1301,309,54.8225,308,16.0917,241,30.2865,152,36.034,204,17.094,307,52.5031,73,30.4029,208,19.4444,216,49.4331,145,31.1224,191,76.71,284,-0.5,245,-0.34,215,-0.66,274,-0.58,265,-0.95,295,-0.8,250,0.8216,322,44.7,5,0.1611,227,31.619,287,50.0582,234,67.1463,335,8.6404,228,0.0925,197,7.2967,164,46.3087,316,37.9335,221,35.9529,285,55.4003,303,73.4475,251,9.546,183,0.0788,33,6.8406,258,55.5735,257,39.2747,173,UWM Panther Arena,Milwaukee,WI
Samford,250,Lennie Acuff,10,12,2026,false,109.161,177,116.49,311,66.0219,250,-0.0001,194,109.677,149,114.918,307,68.1112,221,50.0847,231,12.3261,1,25.8917,325,41.0669,58,53.6555,275,13.2687,353,27.6163,51,33.6134,132,21.5517,100,43.2361,323,35.2122,82,19.2283,225,50.2214,113,30.5503,210,75.85,356,-1.3,333,-0.63,254,-1.97,353,-1.74,349,-2.09,356,-1.21,299,1.2424,235,29.82,254,0.02,327,32.7778,235,50.858,208,67.0103,336,7.8329,275,0.0638,358,5.293,9,56.66,84,45.724,47,37.9717,348,51.8277,187,76,341,10.9204,286,0.0703,9,6.8881,254,47.3118,49,35.6303,62,Hanna Center,Birmingham,AL
San Jose St.,251,Tim Miles,6,16,2026,false,109.076,178,116.492,312,63.7088,340,-0.0123,228,103.798,253,118.933,349,65.3296,330,48.2234,300,17.2484,195,31.068,175,33.5025,235,57.5627,356,18.1905,108,36.3487,345,34.3129,147,20.4466,155,46.8946,244,32.6588,147,18.6316,254,49.8473,127,31.5211,175,76.6,299,-0.33,221,-0.21,200,-0.44,246,-1.24,322,-1.11,316,-0.89,265,0.9485,294,34.74,123,0.1758,218,34.5133,143,46.0274,336,73.9899,122,5.1873,351,0.0877,237,7.972,251,41.8699,356,38.2403,214,37.149,334,58.7896,355,76.8262,354,9.1781,165,0.0928,146,9.4214,15,59.3103,325,40.0173,194,Provident Credit Union Event Center,San Jose,CA
Northeastern,252,Bill Coen,6,15,2026,false,109.655,159,117.126,323,69.8977,60,-0.0563,315,109.339,159,115.576,315,70.0913,120,53.4921,92,16.4844,145,28.2579,269,31.1905,284,56.2814,343,18.0383,118,32.8336,276,41.206,307,16.6873,321,52.9048,63,30.4079,207,21.2866,110,52.2807,53,26.3158,333,77.78,115,-0.08,187,-0.23,202,0.06,174,-0.08,191,0.47,128,1.79,28,0.931,298,43.68,8,0.2747,151,34.8195,126,54.2459,92,68.7023,293,8.7855,214,0.1061,105,7.3639,173,55.2365,106,37.381,226,35.7143,279,57.7519,345,73.9837,269,9.6325,190,0.0912,132,7.4315,190,48.9112,82,35.1759,49,Cabot Center,Boston,MA
Nebraska Omaha,253,Chris Crutchfield,12,12,2026,false,105.781,236,113.253,260,67.0683,198,0.0238,126,106.489,204,112.008,269,68.9228,187,51.9332,152,16.9481,180,26.4264,313,35.7645,184,52.4811,240,14.9287,303,29.2614,112,34.1463,143,19.81,195,49.2537,163,30.9362,200,19.4839,213,46.4516,263,34.0645,94,77.38,180,0.32,136,0.65,101,0,180,-0.79,285,-0.1,190,0.22,163,1.6455,133,38.21,53,0.4757,27,33.1155,221,53.461,113,71.7445,201,8,260,0.0909,212,7.3562,172,47.3786,302,40.3339,167,32.6531,118,55.3846,302,74.3842,293,11.9293,333,0.0959,182,5.8417,343,54.4776,234,45.3322,331,Baxter Arena,Omaha,NE
Western Carolina,254,Tim Craft,8,12,2026,false,109.33,173,117.087,322,68.1101,140,-0.0027,207,107.172,194,117.516,338,69.7785,133,49.7321,245,18.4004,271,34.5876,69,30.1786,308,55.8907,337,14.0755,334,28.1099,66,40.0565,287,17.2977,300,50.1856,139,32.5167,151,20.8278,132,41.9226,348,37.2497,21,77.2,210,0.73,78,0.77,88,0.69,80,-0.48,256,-0.23,210,-1.65,322,1.5559,152,34.36,130,0.3596,91,32.9571,226,49.9261,241,68.9349,286,7.7058,280,0.0841,265,8.2566,282,46.281,318,39.5536,186,37.9592,347,54.9912,296,73.4118,248,7.9764,62,0.1014,241,5.6617,349,51.8,158,46.1828,346,Ramsey Center,Cullowhee,NC
Howard,255,Kenny Blakeney,13,9,2026,false,100.157,323,108.017,139,69.0127,99,-0.0033,208,101.211,297,101.022,48,69.4132,150,47.3684,321,20.4892,348,34.5719,70,41.5094,55,49.4422,95,21.2896,15,31.5961,217,41.2779,308,24.3458,27,49.4845,155,26.1697,304,22.6804,64,49.4845,143,27.8351,297,76.23,339,-1.7,354,-1.23,308,-2.16,360,-0.48,257,0.01,171,-1.89,333,1.336,212,33.45,150,0.0614,309,32.5444,249,46.6368,325,73.445,147,10.0946,137,0.1273,22,12.0854,365,56.3981,88,33.565,309,33.2386,146,49.2114,94,70.2703,74,11.6592,326,0.084,55,8.5639,53,49.6503,104,35.6998,65,Burr Arena,Washington,DC
Incarnate Word,256,Shane Heirman,9,13,2026,false,107.341,207,115.201,294,66.9663,203,-0.0437,297,106.406,207,113.661,294,66.8901,269,49.5931,252,16.7596,164,32.0059,147,33.8156,225,54.2439,293,16.7596,200,32.7055,271,44.1951,337,19.1599,232,47.8998,205,32.9403,139,22.9917,50,52.0776,58,24.9307,350,76.55,306,-0.79,287,-0.91,276,-0.67,277,-0.78,283,-0.95,294,-0.87,262,2.2597,32,24.84,329,0.4443,36,35.3919,96,47.4453,309,69.5187,273,8.7087,222,0.081,290,7.3176,168,43.2489,350,38.0651,218,33.4262,153,56.4565,320,73.2892,244,8.7591,121,0.0944,172,8.6552,43,51.8145,160,35.0244,44,McDermott Convocation Center,San Antonio,TX
UMBC,257,Jim Ferry,13,8,2026,false,105.314,247,113.208,258,65.7939,258,0.0416,88,108.169,176,105.996,125,66.6951,282,53.2197,101,15.5073,82,22.9373,351,33.7121,229,51.3585,188,15.0398,298,27.8689,61,24.8028,10,18.9033,243,49.9278,142,31.1688,195,13.8868,359,55.6943,12,30.4188,216,77.1,231,-0.54,251,-0.43,226,-0.64,271,-0.75,280,-0.35,224,0.79,109,1.1366,256,29.95,251,0.2601,162,34.8668,119,53.8103,105,73.5955,139,6.4865,330,0.0662,351,6.5458,85,47.7551,297,39.1098,193,34.414,211,51.2162,162,66.7845,7,7.6205,38,0.0896,116,8.4161,65,44.1006,13,35.1446,48,Chesapeake Employers Insurance Arena,Baltimore,MD
SIUE,258,Brian Barone,14,9,2026,false,99.7252,331,107.632,131,63.5637,343,0.0098,169,102.271,279,100.681,43,65.4424,328,48.4513,290,17.6188,220,31.223,170,32.6549,248,45.3263,10,17.1631,162,32.7446,273,36.067,206,18.5268,263,51.3393,111,30.1339,217,22.4151,72,47.2453,239,30.3396,219,77.73,123,1.66,22,2.22,20,1.11,48,0.04,171,-0.19,204,-1.43,314,1.1994,241,40.31,29,0.3439,102,34.264,155,46.875,323,67.4797,328,12.2239,58,0.101,141,7.2905,163,51.0417,229,34.8673,280,29.4506,17,46.0972,22,72.6161,200,8.8315,126,0.1033,264,7.0627,235,49.217,91,40.1235,201,First Community Arena,Edwardsville,IL
Hampton,259,Ivan Thomas,10,13,2026,false,102.473,293,110.793,208,64.9726,306,-0.0194,247,100.974,303,106.26,130,65.4595,325,45.5518,348,17.8955,237,33.5958,89,38.4089,107,51.2228,180,18.041,116,30.5476,164,45.1993,342,23.4364,42,50.8986,124,25.665,318,22.6931,62,51.6746,72,25.6323,343,77.27,197,0.04,174,0.39,132,-0.31,217,0.84,82,-0.41,229,-1.08,289,1.7441,110,40.98,24,0.3391,107,28.266,356,47.3262,314,72.6058,177,9.0909,195,0.096,181,8.8022,320,47.5687,299,36.0137,252,32.1337,92,52.8671,229,66.5331,5,12.0321,337,0.0909,127,8.4385,64,50.8946,140,35.2355,52,Hampton Convocation Center,Hampton,VA
Sacramento St.,260,Mike Bibby,8,13,2026,false,105.79,235,114.176,278,71.5839,19,0.038,93,103.389,266,115.345,313,72.4274,30,46.3348,335,15.1607,62,27.6504,284,38.914,95,55.4446,329,16.9892,178,33.2258,289,36.4791,215,24.6505,19,47.9765,202,27.3731,276,19.5523,209,47.2679,236,33.1797,119,77.27,196,-0.62,261,-1.09,290,-0.16,199,-0.33,224,-0.44,233,1.48,57,0.9791,288,31.73,206,0,347,31.0777,306,46.1756,330,77.907,16,8.7364,219,0.0983,164,5.0282,4,48.8889,278,36.1086,251,36.4425,305,56.0062,314,73.8806,268,8.7819,122,0.1013,238,7.1614,226,59.203,324,41.833,257,Hornet Pavilion,Sacramento,CA
Abilene Christian,261,Brette Tanner,10,11,2026,false,102.384,296,110.922,211,66.0725,245,0.0641,50,99.5984,318,109.231,217,68.2236,216,47.8979,310,20.3579,345,32.2581,133,37.3373,131,56.7122,350,22.8008,6,31.0559,189,52.901,363,21.5574,99,52.623,68,25.8197,311,25.8736,9,49.368,148,24.7584,354,76.69,290,-0.74,278,0.29,144,-1.76,349,-1.72,348,-1.06,307,0.79,109,1.2846,223,35.58,110,0.391,72,32.9154,228,47.2059,316,70.5094,239,8.8629,209,0.1409,5,8.0617,260,54.4601,137,31.9319,330,39.5018,363,55.5184,307,74.8387,306,11.6176,323,0.123,353,8.7132,41,50.5643,132,31.9681,11,Moody Coliseum,Abilene,TX
Georgia Southern,262,Charlie Henry,14,10,2026,false,107.935,193,116.476,309,70.3885,43,0.071,42,109.185,163,110.171,235,72.0274,39,49.521,256,14.5954,39,29.4322,228,42.1518,50,51.8783,214,19.1292,65,35.625,337,40.571,297,23.4188,44,43.0769,325,33.5043,129,22.1972,78,48.5634,185,29.2394,257,76.96,248,-0.39,224,-0.57,234,-0.21,206,0.44,124,-0.17,201,-1.61,321,1.3868,197,36.43,87,0.0981,281,30.9148,315,52.2822,157,71.8531,197,9.7052,159,0.1168,48,5.776,27,40.2439,361,46.7207,33,33.4623,158,52.9484,233,72.963,227,10.0968,232,0.0882,104,7.453,183,44.8675,18,38.843,156,Hill Convocation Center,Statesboro,GA
