Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Quinnipiac,219,Tom Pecora,19,13,2026,false,104.343,267,108.61,155,69.8825,52,0.0271,119,105.302,244,102.807,61,69.7726,101,48.152,310,15.8755,126,34.0929,68,33.8365,220,48.9311,66,17.3896,129,31.9635,255,30.6253,73,19.5302,200,51.7616,106,28.7081,242,18.6584,249,50.5553,109,30.7863,200,78.01,85,0.55,106,0.69,95,0.42,129,1.26,52,0.62,98,0.21,163,1.2845,222,26.59,299,0.3349,105,34.0031,171,46.7033,334,69.0769,296,11.5798,62,0.1106,67,6.4695,89,49.4479,253,33.6804,302,34.8943,240,47.0637,29,73.2984,240,11.2245,319,0.0941,176,6.3318,298,52.5,184,35.3821,60,M&T Bank Arena,Hamden,CT
South Dakota St.,220,Bryan Petersen,14,18,2026,false,108.199,186,112.479,244,66.8022,215,-0.1169,364,109.193,156,109.42,209,67.9108,208,52.0058,150,16.1342,146,30.3448,188,29.7093,317,51.8253,204,14.5158,322,25.1,11,34.4704,161,17.0607,308,51.3676,116,31.5716,181,19.8519,179,42.9431,349,37.205,22,76.82,266,0.21,145,0.44,121,-0.02,183,-1.98,355,-0.44,234,-0.73,240,1.4641,175,23.55,337,0.5434,11,33.982,173,52.6616,148,72.0157,209,7.1186,307,0.0809,288,6.6257,109,51.3444,208,38.8372,194,34.0967,187,52.4294,217,74.4792,296,7.7947,48,0.0951,194,6.4234,292,52.7322,197,47.0377,352,"First Bank & Trust Arena
",Brookings,SD
Tarleton St.,221,Billy Gillispie,14,18,2026,false,104.395,265,108.762,160,69.2511,78,-0.0408,295,101.547,308,106.54,124,70.2145,85,48.3008,306,20.0223,348,31.5353,142,41.9132,37,53.5834,285,23.3845,3,35.1351,341,47.6892,358,24.347,17,57.171,12,18.482,365,24.5639,12,45.4503,304,29.9859,236,75.54,361,-1.89,357,-2.18,358,-1.61,345,-1.56,340,-1.77,349,-2.02,336,1.3057,219,44.25,7,0.2221,188,32.4675,257,48.1728,305,74.1742,118,9.7066,155,0.1365,5,9.9861,359,41.7021,354,24.2291,365,34.9259,242,54.4018,293,73.1742,231,9.5515,199,0.1004,244,9.7352,5,55.4755,269,40.6564,227,EECU Center,Stephenville,TX
Drexel,222,Zach Spiker,17,16,2026,false,102.483,295,107.253,132,64.2185,334,0.0028,184,103.191,282,103.331,68,65.207,326,50.653,207,19.0739,322,31.2096,158,31.573,269,47.067,23,16.3901,199,30.9973,204,35.419,192,17.1773,304,48.0037,212,34.8189,91,22.0629,74,52.2664,56,25.6707,341,77.04,239,0.32,135,0.59,105,0.04,174,0.12,163,-1.16,312,-1.23,308,0.9305,298,30.9,198,0.3674,89,35.461,93,48.9583,285,66.5468,348,9.4915,165,0.0891,223,7.9554,269,53.5854,144,40.0341,168,30.3279,17,47.8814,42,75.2366,326,9.1856,165,0.1112,329,7.4762,151,47.3333,58,34.0782,35,Daskalakis Athletic Center,Philadelphia,PA
Tennessee Martin,223,Jeremy Shulman,22,11,2026,false,100.568,320,105.411,99,64.1678,338,0.0476,63,102.624,298,97.8176,14,65.9541,300,48.7033,297,21.3937,358,36.9606,18,37.3945,123,46.1446,13,20.0346,25,32.0255,258,35.8434,204,20.6388,137,44.4226,301,34.9386,89,21.0716,105,48.3256,211,30.6028,210,78.41,41,-0.3,216,-0.72,257,0.12,163,1.66,20,2.27,7,1.87,30,0.6174,348,36.37,64,0.3406,101,30.3457,337,51.5393,195,67.7419,331,12.251,45,0.1253,18,8.3058,304,56.1684,84,47.1049,32,30.1829,14,46.7131,24,68.7395,15,10.6043,278,0.1309,364,7.5004,146,53.3733,213,39.5181,186,Elam Center,Martin,TN
San Jose St.,224,Tim Miles,9,24,2026,false,112.342,116,117.254,318,65.147,298,-0.0119,217,107.244,205,120.357,359,65.7593,309,49.6716,255,15.15,72,29.3213,226,33.4428,229,57.1309,359,17.4225,127,36.4693,354,35.3468,189,19.9029,176,47.3963,228,32.7008,146,19.4083,206,50.6509,105,29.9408,240,76.58,300,-0.35,219,-0.15,189,-0.54,257,-1.11,307,-1.14,309,-0.99,276,0.9493,293,29.79,235,0.1758,218,35.2857,104,47.6486,320,73.8134,141,6.4457,330,0.0876,236,6.9122,152,42.2194,353,38.3142,205,36.0399,307,59.116,361,77.8481,363,8.3407,87,0.0824,53,8.6639,31,57.6536,309,39.2617,179,Provident Credit Union Event Center,San Jose,CA
San Diego,225,Steve Lavin,12,21,2026,false,108.364,183,113.326,258,68.0325,137,0.0035,182,104.686,259,113.131,296,68.7953,160,51.2406,184,17.5087,238,28.1136,265,25.7821,359,54.684,318,18.8983,55,34.5491,329,38.8262,278,15.8175,349,46.965,237,37.2175,44,20.7038,124,50.8183,99,28.4779,283,76.56,304,-0.94,305,-1.11,292,-0.77,282,-0.3,222,-0.64,265,-1.21,299,1.9782,60,38.36,42,0.0122,336,34.5679,146,50.7663,218,74.6862,95,7.533,289,0.1102,72,7.5037,224,59.1358,42,43.6893,100,32.6761,99,58.4746,356,73.5465,250,10.0575,246,0.1001,241,7.8743,93,57.3271,304,40.0677,209,Jenny Craig Pavilion,San Diego,CA
Rice,226,Rob Lanier,13,18,2026,false,108.692,178,113.939,271,65.5381,280,0.0093,160,106.425,219,113.234,297,66.7303,255,48.5328,303,17.8762,264,35.341,42,33.8895,216,51.0059,162,15.6924,243,34.5296,328,40.4142,303,19.205,217,43.0077,330,37.7874,30,22.5517,61,49.9551,139,27.4933,309,76.99,247,-0.7,268,0.15,157,-1.54,342,-1.34,324,-0.01,175,0.84,107,1.9301,66,32,177,0.2844,139,34.2894,163,46.241,346,68.0815,325,10.2752,125,0.095,178,6.9067,150,46.2079,311,44.1312,87,34,182,51.0092,144,73.4993,247,10.8136,292,0.1097,320,6.1957,314,47.3684,59,35.503,61,Tudor Fieldhouse,Houston,TX
Stony Brook,227,Geno Ford,17,15,2026,false,105.336,252,110.881,209,66.2706,241,0.064,41,104.69,258,107.684,156,66.4038,283,50.2281,226,16.7974,183,28.0443,268,28.3922,338,50.6698,139,17.1442,141,32.3529,276,35.4106,191,16.9651,314,43.4496,320,39.5853,19,20,172,46.3448,284,33.6552,95,77.59,137,-0.27,213,0.09,161,-0.63,265,-0.24,215,0.84,87,1.03,90,1.4444,181,32.46,163,0.0539,311,34.8259,135,48.5263,299,72.2892,194,10.455,115,0.0941,184,6.6397,111,52.3617,179,45.8381,49,35.6725,290,48.7899,57,71.5461,129,11.6842,331,0.1016,259,7.7298,117,53.3422,211,39.8369,200,Stony Brook Arena,Stony Brook,NY
Western Carolina,228,Tim Craft,15,16,2026,false,109.331,169,114.894,289,67.8102,154,-0.0148,226,111.173,120,113.564,301,68.7552,163,50.4454,221,16.7695,182,35.386,40,31.2918,276,54.919,326,14.5303,319,26.294,23,37.7924,254,18.1202,268,48.5314,196,33.3484,129,20.0786,167,44.9585,319,34.9629,62,77.28,196,0.64,92,0.57,106,0.71,80,-0.42,251,-0.13,193,-1.19,298,1.4669,173,35.18,98,0.3394,102,33.4694,200,50.6126,228,71.3523,227,7.3482,297,0.0831,270,7.8623,257,44.3167,341,40.9243,150,36.6758,337,54.8456,306,73.0159,226,7.7286,45,0.0891,111,6.2201,312,48.0818,70,43.6713,314,Ramsey Center,Cullowhee,NC
Ohio,229,Jeff Boals,15,17,2026,false,107.948,193,113.545,262,68.814,103,0.0253,121,108.014,185,112.53,278,70.3451,81,50.9465,199,15.4573,96,28.3835,256,36.9154,136,52.9855,265,16.0211,226,32.7837,293,38.058,263,20.4694,149,52.6728,74,26.8579,289,20.875,117,51.5,77,27.625,306,76.85,261,-0.67,262,-1.36,315,0.01,179,-0.07,193,-1.15,311,0,188,2.1758,39,22.75,344,0.3837,73,30.073,341,54.5455,75,71.0407,234,8.5213,230,0.0808,290,7.1884,180,46.5517,309,38.1403,211,37.1429,345,51.6291,176,73.4604,245,7.3807,25,0.0827,56,7.9401,85,47.199,56,33.2031,24,Convocation Center,Athens,OH
Elon,230,Billy Taylor,14,18,2026,false,110.236,152,115.963,304,66.8293,214,-0.0301,271,111.08,122,114.415,316,67.9892,201,52.2006,140,15.9308,133,32.1828,122,33.5376,224,53.9598,299,16.4135,196,33.5244,309,34.6347,167,18.6632,249,46.7014,242,34.6354,96,18.6291,250,44.6594,326,36.7115,25,77.71,124,-0.04,181,-0.8,265,0.71,80,0.87,78,-0.2,203,1.15,79,1.3343,209,32.84,149,0.1028,277,34.2784,164,52.7969,143,71.4286,224,8.9447,204,0.0961,165,6.5171,93,54.602,122,43.2312,106,36.4662,327,53.3668,249,71.3366,114,11.2856,321,0.0941,177,6.8068,239,56.0827,284,44.5064,329,Schar Center,Elon,NC
Long Beach St.,231,Chris Acker,10,22,2026,false,105.787,239,111.536,218,68.5054,118,-0.0297,270,102.172,303,110.194,225,70.8915,60,50.6187,211,17.986,268,26.2405,314,30.7087,292,53.6678,291,17.5212,123,27.7893,62,42.2535,327,18.0328,274,54.3716,42,27.5956,269,22.7944,49,50.992,90,26.2136,334,77.51,155,0.47,117,0.15,156,0.78,73,-0.85,287,-0.16,196,0.79,110,0.9761,287,36.45,62,0.0214,327,32.6861,247,51.4655,197,72.5275,184,7.804,272,0.0911,202,8.4585,323,46.1827,312,34.7582,279,34.3854,207,54.8094,305,75,314,7.1552,20,0.0953,203,8.4121,47,53.1443,206,35.3286,57,The Walter Pyramid,Long Beach,CA
Southeast Missouri,232,Brad Korn,20,13,2026,false,102.331,299,108.16,145,68.9021,98,0.0314,106,104.533,261,102.782,60,69.9208,97,49.8558,244,16.8601,189,29.5388,219,38.812,85,48.8037,59,18.0949,98,28.2389,79,47.9755,359,21.3018,102,52.3441,85,26.3541,302,26.6144,2,48.6162,199,24.7694,352,76.25,337,-1.26,328,-0.41,225,-2.12,356,-1.49,335,-0.44,234,-1.16,294,1.27,229,31.75,183,0.5264,15,30.9295,324,51.8018,181,69.5394,283,9.9174,142,0.0912,201,6.9815,159,45.7031,324,35.9862,249,33.0869,130,48.393,48,73.7852,258,9.4595,189,0.0988,234,8.9762,19,43.9093,17,33.1902,22,Show Me Center,Cape Girardeau,MO
Vermont,233,John Becker,22,11,2026,false,106.77,219,112.69,248,64.8623,311,0.0045,177,111.222,119,104.97,93,64.4471,344,53.3718,88,14.3944,37,26.2376,316,31.585,268,50.3883,125,14.7901,303,22.8764,2,35.9618,209,17.6523,286,47.3988,227,34.9489,87,20.6491,130,45.3434,310,34.0075,83,77.52,152,-0.04,180,-0.31,206,0.22,152,-0.29,220,0.1,161,1.06,88,1.8547,81,35.12,100,0.3162,114,33.8501,181,55.4631,52,72.4453,189,8.3923,237,0.0697,348,5.9853,40,48.6792,273,44.611,77,35.1825,255,48.7361,56,72.9236,219,8.2206,78,0.0841,68,7.8155,103,48.8243,87,40.92,235,Patrick Gymnasium,Burlington,VT
Denver,234,Tim Bergstraser,15,17,2026,false,116.183,77,122.106,358,67.9013,145,0.0074,173,116.112,52,120.99,360,69.403,127,53.6124,81,14.2595,29,29.8403,205,34.117,209,56.0272,344,12.9677,356,32.7968,294,36.7855,230,19.708,185,48.3469,204,31.945,166,18.7526,242,51.7029,71,29.5445,258,77.43,171,-0.95,307,-1.62,335,-0.29,213,1.19,60,1.04,68,-0.04,190,0.5424,354,24.7,330,0.0362,316,36.7953,32,52.6168,149,77.1429,31,5.0315,355,0.0641,358,5.8628,34,40.1973,362,38.6468,197,36.6972,338,56.6038,339,70.3077,64,7.8505,52,0.084,66,6.5584,272,42.4138,8,37.0119,105,Hamilton Gymnasium,Denver,CO
La Salle,235,Darris Nichols,9,23,2026,false,105.751,240,111.675,222,65.7824,268,-0.0285,263,100.788,318,112.684,284,66.4137,281,45.3872,357,18.2143,282,33.6879,76,37.4715,118,54.9519,328,17.1457,140,32.3529,276,31.4658,94,23.0101,44,52.8702,70,24.0232,341,16.4372,335,48.4509,206,35.1119,55,77.49,159,-0.19,199,-0.39,220,0.01,180,-0.08,194,0.29,142,0.79,110,1.5293,157,42.33,10,0.0396,315,30.0181,342,45.5528,352,72.4924,186,7.8355,267,0.1005,131,8.1114,285,56.0224,87,31.492,333,36.4611,325,55.142,313,68.705,14,12.2195,345,0.101,252,7.0914,205,60.7186,345,42.2184,275,Glaser Arena,Philadelphia,PA
Georgia Southern,236,Charlie Henry,21,16,2026,false,110.362,149,116.412,310,70.0717,43,0.0567,51,111.326,116,111.911,270,71.0937,51,51.3955,179,14.6393,48,28.7902,238,39.6405,64,52.3329,232,18.7765,57,35.1897,343,41.366,315,22.2818,64,40.701,352,37.0172,49,22.6174,56,47.2973,250,30.0853,232,76.87,260,-0.37,221,-0.56,233,-0.19,200,0.3,138,-0.32,218,-1.71,322,1.4438,182,33.79,127,0.1009,278,33.3656,208,52.6852,146,74.3437,107,9.8569,145,0.113,51,5.6091,15,41.1379,356,48.912,20,34.3484,204,52.8617,230,73.9535,264,9.1667,162,0.0903,127,7.4788,150,46.3569,41,39.4901,185,Hill Convocation Center,Statesboro,GA
Nicholls,237,Tevon Saddler,14,19,2026,false,105.923,235,112.142,235,68.214,129,0.0437,71,104.124,268,110.526,230,68.3301,186,50.6284,209,17.4246,231,28.1086,266,34.4809,202,54.3689,310,20.4888,19,33.7411,314,37.9212,260,18.406,259,46.3232,258,35.2708,82,21.3873,97,49.6284,154,28.9843,272,77.63,131,-0.11,189,-0.79,262,0.56,115,1.66,20,0.26,145,-0.35,218,1.8401,88,32.69,154,0.2951,132,33.2503,215,51.2171,205,66.2441,350,8.1937,248,0.1267,14,8.2321,297,52.0807,191,43.8798,94,34.5643,221,55.959,325,78.012,364,9.9318,235,0.0919,141,7.8205,102,56.1677,287,38.6636,156,Stopher Gym,Thibodaux,LA
Lamar,238,Alvin Brooks,12,19,2026,false,103.244,284,109.517,179,65.5877,277,-0.0892,348,103.509,279,106.448,123,65.8032,305,47.7629,319,18.0545,271,35.6874,32,27.9489,343,50.9397,155,17.3239,134,29.4301,132,44.394,347,17.1371,307,53.8306,51,29.0323,232,23.092,38,46.9667,264,29.9413,239,77.2,207,0.75,79,0.44,121,1.05,54,0.23,149,-1.02,299,-1.55,319,1.3339,210,32.8,152,0.4491,34,32.8767,237,46.9657,332,70.6861,249,12.7461,31,0.0918,195,6.6269,110,55.3719,104,33.9338,297,35.2941,264,49.7409,90,68.9051,18,8.5312,110,0.1143,342,8.1402,64,57.7485,311,37.4595,114,Montagne Center,Beaumont,TX
American,239,Duane Simpkins,16,16,2026,false,105.702,241,112.09,234,66.6833,221,-0.0244,253,108.209,180,108.732,185,66.6771,259,51.5318,175,15.6476,113,26.908,299,28.6705,335,54.4061,312,19.197,45,29.3923,130,42.0817,324,17.4155,295,45.7619,274,36.8226,53,21.8349,78,49.8165,143,28.3486,286,77.08,231,-1.44,340,-2.28,360,-0.6,264,0.14,160,0.61,100,0.67,127,1.3983,195,30.09,226,0.4008,60,32.9602,235,53.3477,117,75.8064,58,4.3611,362,0.1095,78,6.699,120,49.5389,251,46.474,38,35.5172,282,55.071,312,72.2307,172,10.0432,241,0.0895,120,8.2487,56,53.6716,216,37.037,107,Bender Arena,Washington,DC
Eastern Michigan,240,Stan Heath,10,21,2026,false,101.984,304,108.376,149,66.5122,227,-0.0963,357,101.912,305,107.768,162,68.3704,179,49.5702,265,17.4187,230,27.8095,273,29.341,324,50.2545,118,15.58,251,29.0654,112,35.5204,197,17.8147,280,56.5321,17,25.6532,319,20.3496,148,51.8153,68,27.8351,301,77.88,97,0.36,130,-0.14,188,0.86,69,1.06,65,0.21,153,0.58,135,1.0476,272,39.14,33,0.0725,302,32.4324,259,50,254,73.2422,163,10.8963,94,0.0832,268,7.8868,260,47.7419,292,31.8052,331,32.8571,111,50.7909,134,72.293,178,9.6639,209,0.0953,204,7.2578,175,51.3376,157,35.6335,63,George Gervin GameAbove Center,Ypsilanti,MI
Charleston Southern,241,Saah Nimley,15,17,2026,false,105.918,236,112.351,240,71.5706,13,-0.0898,349,107.64,193,107.459,146,73.3305,11,54.0599,69,18.5401,297,29.417,222,30.5177,301,46.9464,20,12.7578,359,30.3055,179,43.282,339,15.4666,354,43.1189,328,41.4146,11,24.7019,10,51.2777,84,24.0204,356,77.12,221,0.13,160,0.72,93,-0.46,246,-0.56,260,0.03,168,-0.96,274,0.8252,319,41.67,16,0.1332,252,35.6436,78,54.6436,71,64.8214,360,10.9822,91,0.0647,356,7.8933,263,54.9398,116,49.5368,16,31.8644,59,46.5584,22,71.1656,108,10.0432,241,0.1065,297,6.2871,304,39.2405,4,31.333,7,Buccaneer Fieldhouse,Charleston,SC
Abilene Christian,242,Brette Tanner,14,19,2026,false,101.264,311,107.808,140,67.8538,148,0.0291,111,98.2806,341,106.582,127,68.934,154,47.4695,331,20.7085,355,30.9408,170,41.6463,42,56.4637,352,23.4055,2,29.1215,118,53.4884,365,23.6016,28,51.8155,104,24.5829,333,25.4964,7,50.2708,122,24.2329,355,76.65,291,-0.85,293,0.23,146,-1.92,352,-1.75,348,-0.95,295,0.79,110,1.2702,228,34.3,119,0.391,70,31.0409,318,47.9129,311,70.4246,256,7.5195,290,0.1387,3,8.3797,316,54.1007,133,32.8049,319,40.8676,365,54.3945,292,72.2506,175,12.6134,351,0.1233,359,9.5356,8,50.6793,132,29.959,5,Moody Coliseum,Abilene,TX
Bethune Cookman,243,Reggie Theus,17,15,2026,false,103.637,279,110.251,194,69.0137,91,0.069,33,103.937,273,107.645,153,70.9259,59,50.9881,195,19.1948,328,30.0752,196,40.9373,53,49.7355,88,15.8233,235,31.7266,243,38.6243,272,21.852,78,55.5604,26,22.5876,352,21.7319,81,52.5396,50,25.7286,340,77.56,145,-1.44,337,-1.82,344,-1.05,305,0.66,94,0.98,72,2.22,16,2.0194,57,32.65,155,0.2386,172,33.0798,226,51.5663,194,69.6552,280,10.9968,89,0.094,187,7.5521,228,50.2451,235,29.7007,353,32.9073,112,49.9209,98,71.5069,126,7.0683,17,0.1164,346,6.4282,291,47.6702,62,33.1217,20,Moore Gym,Daytona Beach,FL
Florida Gulf Coast,244,Pat Chambers,16,18,2026,false,105.683,242,112.308,238,67.5542,169,-0.0291,266,109.614,148,111.398,254,69.0723,145,51.9878,153,15.9157,130,31.1034,161,29.052,331,53.4128,279,16.4969,187,28.2051,76,38.299,267,16.7687,321,52.6316,78,30.5998,207,20.9619,112,42.7255,352,36.3126,34,76.78,274,-0.46,235,-1,281,0.07,170,-0.39,247,-0.75,279,-0.86,263,1.421,189,29.77,238,0.3994,62,33.2005,218,53.3499,116,72.1053,207,11.0664,86,0.1095,77,6.7508,129,51.9553,192,38.3792,202,35.446,275,53.6217,259,73.9745,265,8.6022,114,0.0916,137,5.5437,351,53.2934,210,46.1538,345,Alico Arena,Fort Myers,FL
Texas St.,245,Terrence Johnson,19,13,2026,false,104.113,270,110.758,207,66.027,253,0.0838,23,105.488,242,106.308,118,67.3153,234,49.9417,237,18.5918,304,33.9051,71,33.9744,214,52.0328,216,18.5918,69,28.4708,85,39.0777,287,20.5746,142,60.519,2,18.9064,364,21.1494,104,48.3678,209,30.4828,218,76.84,263,-0.71,274,-0.82,267,-0.59,263,-0.34,227,-0.16,195,-0.71,236,1.681,117,32.62,158,0.1697,222,32.2275,273,50.4637,239,76.1578,52,10.5928,108,0.1164,33,6.9964,163,48.1622,283,24.5921,364,35.7027,292,51.1176,153,71.4286,121,10.0464,244,0.116,345,6.9475,218,43.7751,16,37.5607,119,Strahan Arena,San Marcos,TX
UNC Asheville,246,Mike Morrell,15,17,2026,false,104.87,258,111.599,219,64.7933,314,-0.0164,227,105.669,238,108.979,195,67.0966,242,50.9609,196,17.4037,229,29.7741,213,39.9876,62,51.2874,179,15.4756,258,31.3313,219,38.7425,274,21.1511,110,51.5108,111,27.3381,274,20.3626,147,50.4881,113,29.1492,268,78.5,36,0.48,115,0.17,153,0.79,72,1.83,12,2.29,6,0.59,134,1.8856,75,17.65,359,0.2911,134,35.0554,117,50.1401,251,68.3721,319,10.0097,137,0.0756,326,8.1183,286,40.4402,360,33.602,307,32.6053,95,52.7697,227,67.6971,4,7.6564,39,0.0929,158,7.9154,88,48.6702,84,38.3832,149,Kimmel Arena,Asheville,NC
Coastal Carolina,247,Justin Gray,19,13,2026,false,101.917,305,108.763,161,66.8376,212,0.1323,4,102.729,296,105.255,99,68.3414,184,47.8809,315,15.2279,77,26.9492,298,32.2961,256,46.8035,19,12.2746,364,27.6003,56,34.9272,175,19.7753,182,43.9551,311,36.2697,64,20.9741,111,49.4076,164,29.6183,252,77.43,168,0,173,0.4,132,-0.41,239,0.26,144,-0.42,232,0.48,142,1.3166,214,26.06,313,0.1567,233,33.4994,198,46.0886,347,73.0897,168,8.0841,254,0.0609,361,7.2909,190,40.3694,361,43.0794,111,32.7511,104,45.5133,10,71.131,105,7.6343,37,0.0794,36,6.1835,315,37.6904,2,35.7069,64,HTC Center,Conway,SC
Colgate,248,Matt Langel,18,15,2026,false,107.9,194,114.893,288,66.8696,209,0.0436,72,110.235,133,111.465,255,66.8786,251,53.2692,96,14.6337,47,26.5761,308,29.7253,316,52.2071,225,15.2924,269,29.3088,128,33.7875,145,17.2429,301,53.6918,53,29.0653,229,18.8823,239,47.3328,246,33.7849,89,77.21,205,-0.17,195,-0.36,215,0.01,178,-1.19,312,-0.44,234,1.17,77,1.1473,252,27.87,279,0.3613,93,35.6358,81,53.1699,126,74.6765,97,8.3178,242,0.0885,229,6.2111,62,51.4019,205,35,273,34.7712,235,52.243,208,71.9355,159,6.3398,7,0.0842,71,6.4463,288,54.6667,248,41.6894,267,Cotterell Court,Hamilton,NY
Idaho St.,249,Ryan Looney,13,20,2026,false,109.702,163,116.702,314,65.4831,287,-0.0353,287,109.337,153,115.599,330,67.0283,245,51.8496,158,16.9882,203,32.7801,97,37.9475,108,54.4781,314,14.7099,308,27.8204,64,37.9597,261,21.3219,101,46.6274,249,32.0507,164,21.0572,108,51.2248,85,27.7181,304,77.53,151,-0.18,198,-0.08,185,-0.28,212,0.96,71,1.59,24,-1.38,313,0.7804,327,33.82,126,0.2566,161,33.6182,195,52.8747,136,74.0566,128,11.1947,79,0.0768,320,6.7854,134,46.8708,306,41.8854,137,34.5104,216,56.0677,328,76.5625,355,8.8296,138,0.102,262,7.033,210,48.3354,79,36.9514,103,Reed Gym,Pocatello,ID
Old Dominion,250,Mike K. Jones,12,21,2026,false,106.192,229,113.204,254,68.9802,93,-0.0734,338,107.198,206,110.929,239,70.2952,82,50.6544,206,15.4916,99,26.0643,320,34.712,195,50.7648,145,14.4764,323,30.3322,183,42.0359,323,20.0744,167,49.0706,181,30.855,200,23.5201,29,50.1391,129,26.3409,330,77.32,188,-0.02,176,0.69,96,-0.73,277,-0.59,263,-0.38,226,0.79,110,1.6272,131,34.16,120,0.2692,155,35.9307,63,48.8085,288,73.3032,159,7.8838,264,0.0799,301,6.2672,66,48.9917,264,36.2827,242,31.9826,67,52.3651,214,74.2785,280,11.0107,304,0.0922,148,6.4879,279,51.4085,159,36.4451,88,Chartway Arena,Norfolk,VA
Princeton,251,Mitch Henderson,9,20,2026,false,105.57,245,112.686,247,63.4563,346,-0.0767,341,104.07,270,111.276,252,64.5005,342,49.6026,260,17.0784,212,27.263,288,34.6358,199,51.9987,212,14.2778,328,28.4783,86,34.0102,149,20.6988,132,43.0916,329,36.2096,66,19.1815,222,50.789,102,30.0296,233,77.57,143,-0.37,220,-1.15,295,0.42,128,0.9,77,1.04,69,-0.2,198,0.7884,325,29.72,240,0.3636,92,33.9286,176,48.568,297,74.761,93,6.3853,331,0.0714,344,6.8643,146,54.9606,115,44.5033,78,31.135,40,55.7359,324,72.5746,195,10.2625,261,0.1021,264,7.1389,194,50,116,41.3706,249,Jadwin Gymnasium,Princeton,NJ
Southern Utah,252,Rob Jeter,10,22,2026,false,106.699,220,113.828,267,70.2536,34,-0.0529,313,101.533,309,113.663,304,70.8312,62,50.7463,204,20.2987,352,28.7698,239,33.1343,239,53.2485,275,14.7759,304,33.5871,310,29.8322,56,18.9318,234,53.0281,64,28.0401,257,16.5465,333,57.1065,4,26.3471,329,78.71,25,1.65,25,1.78,37,1.51,29,1.25,53,1.89,16,0.29,156,0.9454,295,30.51,210,0.0832,293,32.9966,231,51.4339,200,71.5315,220,9.2166,179,0.0736,334,7.8966,264,49.6011,249,35.4627,262,37.9817,357,51.6897,178,70.7804,87,10.1758,253,0.124,361,7.4122,160,46.9318,51,29.5073,3,America First Event Center,Cedar City,UT
Wofford,253,Kevin Giltner,19,13,2026,false,109.294,171,116.637,313,67.8268,152,0.0732,28,113.854,75,114.185,312,68.4052,178,52.5014,128,13.3958,12,29.7872,210,36.2424,151,53.8284,294,14.9489,294,28.9552,104,36.8451,231,19.6512,189,45.7678,272,34.581,98,20.6619,127,48.7908,192,30.5473,214,75.87,354,-1.68,351,-1.22,302,-2.13,357,-2.34,361,-1.17,317,-0.64,232,0.9798,286,29.04,253,0.1405,242,34.9677,126,52.5391,154,70.8589,241,8.6351,220,0.0815,287,5.2904,9,51.1743,213,43.0795,110,36.3636,322,53.389,250,76.0938,348,9.4727,192,0.0811,43,6.795,241,50.5521,130,37.9965,129,Richardson Indoor Stadium,Spartanburg,SC
East Carolina,254,Mike Schwartz,11,20,2026,false,103.767,276,111.193,212,68.6712,111,-0.0056,202,102.253,302,110.944,241,69.151,141,46.4146,346,17.0836,214,33.3932,82,39.1597,77,52.2466,229,16.2271,211,32.6107,287,32.1644,106,22.7866,50,54.4268,41,22.7866,350,18.1896,274,50.0215,135,31.7889,160,77.12,219,0.78,75,0.44,121,1.12,50,-0.5,255,-1.28,325,-1,280,1.4954,166,28.17,269,0.2005,201,29.3165,351,47.5183,323,69.9571,270,10.7335,100,0.0928,190,7.2808,188,47.2557,298,31.1485,337,34.9364,243,52.1467,202,72.2317,173,8.0553,63,0.098,229,6.9477,217,54.5783,245,38.7397,157,Williams Arena at Minges Coliseum,Greenville,NC
