Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Tennessee Martin,216,Jeremy Shulman,21,10,2026,false,100.734,317,104.807,89,64.3246,329,0.042,77,102.928,287,97.1902,15,66.2749,293,48.9644,291,21.5171,357,37.0968,17,38.5113,95,45.6508,10,19.9073,26,31.849,247,36.9845,235,20.9509,122,44.4096,300,34.6395,94,21.7127,83,48.2873,206,30,240,78.4,43,-0.31,216,-0.72,257,0.1,166,1.65,21,2.23,7,1.87,29,0.6182,348,36.9,60,0.344,99,30.5249,335,51.7661,182,67.395,334,12.4867,40,0.1245,19,8.3171,305,55.8824,89,46.8608,34,29.4309,8,46.6382,24,68.4669,14,10.475,268,0.132,364,7.4585,161,53.7217,218,39.6263,189,Elam Center,Martin,TN
South Dakota St.,217,Bryan Petersen,14,17,2026,false,108.016,192,112.113,231,66.8001,209,-0.1153,364,109.369,161,108.882,190,68.0411,205,52.3537,138,16.0489,135,29.8569,213,29.994,311,51.4778,186,14.5852,321,25.3333,15,33.9286,146,16.9856,314,51.2919,112,31.7225,172,19.654,188,43.4407,343,36.9053,25,76.83,264,0.21,146,0.44,120,-0.02,182,-1.97,355,-0.44,238,-0.71,236,1.4622,177,23.6,335,0.5434,11,34.5853,151,52.6523,147,71.4286,222,7.2832,305,0.0805,300,6.4823,89,51.255,215,38.5637,199,33.7286,168,52.2543,208,74.2287,284,7.5639,34,0.0957,196,6.5346,276,52.5424,188,46.7365,349,"First Bank & Trust Arena
",Brookings,SD
Indiana St.,218,Matthew Graves,10,20,2026,false,105.99,238,110.275,192,68.1229,129,-0.1011,360,102.824,289,108.256,174,68.67,172,52.3722,137,19.2886,330,25.8532,329,28.281,338,50.7391,144,14.6573,317,31.1587,208,27.8567,29,15.4229,355,50.8458,128,33.7313,127,16.079,342,56.9817,3,26.9394,324,76.91,254,-0.61,255,-0.43,224,-0.79,286,0.65,96,-0.79,282,-0.94,269,0.8956,305,32.04,183,0.3392,103,30.9589,320,57.2228,34,67.5381,331,7.539,286,0.085,254,7.8885,254,64.5862,8,44.9784,63,31.5702,54,52.513,218,69.7959,47,13.4378,358,0.114,337,6.1581,316,42.7854,9,34.3945,37,Hulman Center,Terre Haute,IN
Elon,219,Billy Taylor,14,16,2026,false,112.22,123,116.702,315,66.7553,211,-0.0285,277,112.699,91,114.731,317,68.0393,206,52.9359,114,15.3855,84,32.0963,126,33.5113,223,53.837,289,16.2116,216,33.7411,313,34.7412,172,18.3066,258,47.2311,236,34.4622,96,18.8341,240,44.843,320,36.3229,32,77.7,126,-0.06,184,-0.82,267,0.71,80,0.82,81,-0.21,204,1.14,80,1.3277,209,32.34,170,0.1028,277,34.8611,132,53.4161,112,70.7965,242,8.9744,200,0.094,185,6.5053,92,54.498,130,42.7046,122,36.2416,311,53.4188,251,71.9178,154,11.0766,303,0.0888,107,6.8151,250,55.0649,254,44.3189,325,Schar Center,Elon,NC
UMBC,220,Jim Ferry,20,8,2026,false,106.289,229,110.834,207,65.9068,255,0.055,59,110.563,125,102.706,52,66.3633,286,53.11,103,14.1832,30,24.1007,346,33.4245,226,49.8039,95,14.8722,306,25.2164,13,25.5556,10,19.1888,220,50.858,127,29.9532,221,14.8603,359,53.6313,27,31.5084,172,77.14,217,-0.41,228,-0.29,206,-0.53,259,-0.74,278,-0.37,226,0.79,110,1.1636,247,29.57,250,0.2666,158,34.5324,154,53.914,90,75.4601,74,6.4182,328,0.066,352,6.0867,46,45.5213,330,38.0041,212,33.3333,135,49.6894,88,68.0307,11,6.505,8,0.081,41,8.2687,66,44.6108,20,36.8627,98,Chesapeake Employers Insurance Arena,Baltimore,MD
Stony Brook,221,Geno Ford,17,13,2026,false,105.214,252,109.783,181,66.0319,250,0.0812,25,104.444,264,106.606,136,66.3795,285,50.1837,231,16.9259,196,28.1343,263,28.8426,333,50.1855,111,17.1912,150,31.8228,244,33.0241,126,17.0547,309,43.3198,321,39.6255,18,19.2537,207,46.5672,273,34.1791,84,77.59,143,-0.29,214,0.05,169,-0.62,270,-0.23,213,0.84,84,1.04,88,1.4418,180,32.81,160,0.0545,311,34.7074,141,48.5812,294,71.5499,219,10.7438,102,0.0934,190,6.8977,137,53.2656,159,46.0502,47,35.2851,251,48.3471,52,72.4719,179,11.8048,331,0.1003,244,7.8528,109,53.6585,213,40.1361,204,Stony Brook Arena,Stony Brook,NY
Drexel,222,Zach Spiker,16,14,2026,false,103.05,288,107.634,132,64.2111,332,0.0059,166,103.51,279,102.92,55,65.3983,324,50.9346,197,18.9291,313,30.9888,166,30.9034,289,46.8557,22,16.1873,219,30.396,175,35.7583,200,16.6667,326,49.2355,173,34.0979,112,22.3698,70,51.5832,77,26.047,342,77.06,237,0.32,135,0.6,105,0.05,174,0.13,160,-1.15,311,-1.21,297,0.9293,300,31.19,204,0.3685,88,34.8983,129,50,256,65.9274,351,9.4304,167,0.0886,224,7.9618,265,53.3994,151,39.8131,175,30.853,37,47.1522,35,75.5172,328,8.4886,104,0.1097,317,7.3291,177,47.4074,54,33.9704,30,Daskalakis Athletic Center,Philadelphia,PA
Lamar,223,Alvin Brooks,12,18,2026,false,104.366,261,109.248,169,65.263,286,-0.0992,358,104.372,267,106.239,121,65.7681,307,48.2197,312,17.9495,259,35.5949,35,28.2438,339,50.7028,139,17.1926,148,29.393,134,44.2436,345,17.245,298,53.5474,51,29.2077,235,23.0574,34,46.6227,269,30.32,226,77.2,206,0.74,81,0.44,120,1.05,54,0.22,149,-1.02,301,-1.53,319,1.3329,207,33.01,152,0.4494,34,33.452,214,47.2146,326,71.1538,230,12.7682,35,0.0903,212,6.704,109,55.7447,94,33.9167,298,35.4093,262,49.2489,70,68.6838,15,8.4018,96,0.1125,332,8.1638,75,57.5988,306,37.6171,120,Montagne Center,Beaumont,TX
Denver,224,Tim Bergstraser,15,16,2026,false,116.881,67,121.864,356,67.7812,148,0.0094,158,116.744,50,120.955,360,69.4509,129,53.7102,78,14.0387,25,29.9587,207,33.1567,232,56.0082,342,13.0102,355,32.951,299,36.7526,231,19.3634,208,48.5411,195,32.0955,166,18.819,241,51.7417,70,29.4393,262,77.42,171,-0.95,308,-1.61,336,-0.29,214,1.18,59,1.03,68,-0.04,190,0.5406,355,24.5,332,0.0357,316,37.0597,33,52.5359,152,77.7975,19,4.9302,355,0.0648,355,5.708,24,40.3287,359,38.457,200,36.6086,324,56.6512,339,70.6539,90,8.0383,69,0.0833,56,6.5308,277,42.2619,7,36.9871,105,Hamilton Gymnasium,Denver,CO
Southern Miss,225,Jay Ladner,16,15,2026,false,104.039,266,109.193,166,68.651,107,0.0314,103,104.241,268,106.257,124,69.534,124,49.0232,287,18.9833,315,32.032,129,42.4298,31,51.5385,192,17.8522,110,28.3168,75,42.8308,329,24.1379,18,55.7393,25,20.1228,360,22.4896,65,44.609,326,32.9014,122,77.77,115,-0.55,247,-0.76,260,-0.35,231,-0.02,182,1.45,43,1.64,49,0.9453,295,29.09,261,0.0275,321,29.0984,351,51.3043,202,73.5252,150,11.0763,90,0.1082,81,8.6556,329,44.9454,338,29.7924,354,35.479,266,50.3657,119,69.8276,49,10.8696,290,0.1033,266,7.0327,216,48.4006,75,41.1077,244,Reed Green Coliseum,Hattiesburg,MS
Southeast Missouri,226,Brad Korn,19,12,2026,false,103.208,286,108.365,152,69.1318,83,0.0315,102,105.051,251,103.004,58,70.1825,91,50.4334,219,17.0295,204,29.5745,218,39.4427,73,49.538,86,18.1952,96,27.1619,45,47.4587,358,21.2282,110,52.2244,84,26.5474,297,26.277,3,48.2318,209,25.4912,349,76.24,337,-1.25,327,-0.39,219,-2.11,355,-1.5,336,-0.45,249,-1.21,299,1.2742,228,31.67,193,0.5249,17,31.3356,304,52.3763,158,68.9168,296,9.7097,154,0.0907,207,6.9943,147,45.7815,326,36.161,248,33.5271,154,49.1492,69,74.4089,290,9.2144,165,0.1004,245,9.1229,18,45.0301,24,34.0594,32,Show Me Center,Cape Girardeau,MO
Ohio,227,Jeff Boals,15,14,2026,false,107.194,212,112.445,239,68.3464,121,0.0554,56,107.334,201,111.109,253,69.9531,104,51,193,15.915,128,28.5714,248,36.0625,157,52.5202,242,16.6528,180,32.8679,294,35.9054,206,19.8428,182,53.3399,57,26.8173,290,20,170,52.1327,62,27.8673,297,76.83,265,-0.73,276,-1.39,318,-0.07,188,-0.1,194,-1.15,312,0,187,2.1658,40,22.48,345,0.3895,71,30.1824,340,54.4634,77,70.0173,266,8.3333,245,0.0848,255,7.6413,232,46.4828,314,37.6875,223,37.1917,342,50.9259,144,73.1369,230,7.8235,50,0.0827,51,8.1683,74,46.7828,47,32.794,17,Convocation Center,Athens,OH
Abilene Christian,228,Brette Tanner,13,16,2026,false,102.181,302,107.448,130,66.9733,197,0.03,104,99.236,332,106.306,127,68.5859,176,47.5711,325,20.763,355,32.2259,118,39.4171,76,56.9268,353,23.8328,2,28.9548,111,52.5478,364,22.7606,51,51.7183,101,25.5211,322,25.0131,8,50.4457,116,24.5412,352,76.67,286,-0.79,288,0.29,141,-1.88,351,-1.72,348,-0.98,295,0.79,110,1.2751,227,34.76,110,0.391,68,31.9239,288,47.4174,323,71.1268,231,7.8341,273,0.1423,4,8.3164,304,54.2623,134,32.8244,319,40.2062,365,55.4147,315,72.2727,166,13.2231,357,0.1245,359,9.6001,6,50.7064,134,30.8917,6,Moody Coliseum,Abilene,TX
La Salle,229,Darris Nichols,8,20,2026,false,103.65,274,109.123,164,64.7136,315,-0.0385,294,99.1855,334,110.99,250,66.0662,299,45.2949,356,19.0045,318,33.5378,79,37.2432,125,54.405,309,17.4348,135,31.2994,214,31.2295,85,22.5934,55,53.1144,62,24.2922,337,16.4985,334,48.5368,197,34.9647,64,77.61,139,-0.11,190,-0.44,225,0.21,151,-0.03,183,0.63,99,0.79,110,1.5827,141,41.53,17,0.0396,315,30.2966,338,45.2266,353,70.9964,235,7.4371,293,0.1009,129,8.5212,322,57.8431,61,31.279,338,35.7032,282,55.0343,306,68.8421,20,12.6326,350,0.1048,286,7.3439,175,61.236,347,42.5378,280,Glaser Arena,Philadelphia,PA
Coastal Carolina,230,Justin Gray,19,12,2026,false,102.198,301,107.792,139,66.8818,202,0.1305,5,102.631,293,104.067,79,68.3482,190,47.9293,317,15.0552,67,26.7249,306,31.5848,272,46.2345,14,12.4349,362,27.3569,51,35.1264,183,19.3683,206,44.4032,301,36.2285,58,21.2552,101,49.4732,157,29.2716,265,77.44,167,0.01,175,0.41,131,-0.39,238,0.26,144,-0.43,236,0.48,144,1.3193,213,26.07,317,0.1566,233,33.7224,193,45.9615,348,72.9021,173,8.3264,246,0.0615,362,7.2894,189,40.2439,360,42.5732,128,32.3708,83,44.9625,9,71.0567,114,7.5,30,0.0777,30,6.2889,304,38.247,2,35.3954,57,HTC Center,Conway,SC
Bethune Cookman,231,Reggie Theus,17,13,2026,false,103.648,276,109.302,170,69.1028,85,0.1008,14,103.892,276,107.454,153,71.0756,52,51.1124,188,19.1179,323,30.1,200,40.469,53,49.6618,91,15.8597,243,31.3141,216,38.5006,275,21.5505,93,54.9146,35,23.5348,342,21.6889,84,52.7111,42,25.6,346,77.57,150,-1.43,336,-1.82,346,-1.05,306,0.65,96,0.96,73,2.22,16,2.0181,57,33.04,150,0.2385,172,33.5306,210,51.4706,195,69.3908,284,11.2521,82,0.0939,186,7.4747,213,50.9804,220,30.4871,350,32.4324,87,50.1692,111,71.4495,131,7.1799,21,0.1164,344,6.4685,287,48.7898,90,33.3709,21,Moore Gym,Daytona Beach,FL
Detroit Mercy,232,Mark Montgomery,15,14,2026,false,108.447,184,114.118,268,68.9652,93,0.0853,23,109.436,157,114.29,311,70.1528,94,49.639,264,16.1552,145,33.3675,85,32.2503,255,52.9575,259,14.3074,327,30.721,191,37.8312,255,20.3283,151,53.3076,58,26.3641,302,20.7103,124,45.941,292,33.3487,109,77.18,212,-0.12,191,-0.48,227,0.23,148,-0.03,185,1.02,69,-1.72,324,1.4788,170,37.7,49,0.5436,10,34.9328,125,48.3786,301,78.5448,11,10.0218,141,0.0818,288,7.0745,157,48.7738,267,31.3478,336,34.1844,189,54.2484,284,73.127,229,8.0631,71,0.0908,132,6.1242,320,58.8633,328,43.4381,304,Calihan Hall,Detroit,MI
San Jose St.,233,Tim Miles,8,21,2026,false,110.889,143,116.651,313,64.8371,311,-0.015,222,106.09,225,119.431,357,65.6137,318,49.2458,279,15.7715,119,29.3444,226,32.6838,244,57.3739,361,17.7226,120,35.7405,348,35.705,199,20.0102,166,46.146,259,33.8438,122,19.2903,204,50.6824,104,30.0273,239,76.61,295,-0.34,218,-0.17,194,-0.51,254,-1.13,309,-1.01,298,-0.97,275,0.9412,296,32.16,179,0.1758,218,35.8766,74,46.359,340,75.3846,78,5.9076,344,0.0878,231,7.2625,187,43.3878,347,38.7178,197,35.7724,287,59.8281,363,76.8116,355,9.0256,150,0.0851,77,8.9426,23,58.816,327,39.7801,194,Provident Credit Union Event Center,San Jose,CA
San Diego,234,Steve Lavin,11,20,2026,false,108.419,185,114.217,272,68.4577,112,0.0013,183,105.037,252,114.176,309,69.317,136,51.5134,176,17.3831,225,27.821,273,25.414,363,55.2916,330,19.1018,51,35.0763,339,39.567,287,15.5035,354,47.4005,229,37.096,48,20.8692,119,50.0861,130,29.0448,270,76.52,311,-1.01,312,-1.15,295,-0.88,295,-0.35,229,-0.67,268,-1.21,299,1.9846,60,39.64,34,0.0124,336,34.6457,149,51.1628,207,74.382,116,7.3737,298,0.1129,52,7.4639,212,59.3507,43,43.518,101,33.4324,149,58.7879,357,73.7082,258,10.0101,233,0.0992,235,7.8077,113,57.8686,312,40.469,214,Jenny Craig Pavilion,San Diego,CA
Western Carolina,235,Tim Craft,14,15,2026,false,109.899,161,115.902,305,67.8298,144,-0.0156,224,111.376,109,114.051,307,68.9338,153,50.8363,207,16.4632,158,34.3564,63,30.8841,290,55.1869,327,14.705,314,26.3393,24,38.0155,264,17.738,282,48.9125,185,33.3494,134,20.2885,154,44.6719,322,35.0396,63,77.27,197,0.64,94,0.58,107,0.71,80,-0.4,250,-0.15,196,-1.27,308,1.4786,171,35.59,98,0.3439,100,33.8733,187,50.8543,221,70.9865,236,7.4885,290,0.0831,271,7.7787,248,44.5652,340,40.5615,155,36.6959,328,55.2995,310,73.8983,269,7.6382,42,0.0868,92,6.3935,295,48.7004,86,44.0722,321,Ramsey Center,Cullowhee,NC
Eastern Michigan,236,Stan Heath,10,19,2026,false,102.325,300,108.399,153,66.2216,236,-0.0825,343,102.133,301,107.737,158,68.3357,191,49.7239,258,17.5735,242,28.1504,262,29.2638,323,50.3634,123,15.811,246,29.2879,125,35.1302,184,17.6739,285,55.6628,26,26.6633,295,20.1249,162,52.3535,51,27.5216,305,77.9,95,0.35,132,-0.14,189,0.85,67,1.07,64,0.28,140,0.59,135,1.0568,271,38.98,38,0.0734,301,33.2068,226,49.6827,266,72.956,170,10.8083,100,0.085,253,7.8796,253,48.5477,278,32.3313,326,32.5383,94,51.2218,158,72.2414,164,9.7008,212,0.0969,212,7.3093,178,51.7663,159,35.5542,64,George Gervin GameAbove Center,Ypsilanti,MI
Rice,237,Rob Lanier,11,17,2026,false,108.46,183,114.565,279,65.3482,280,-0.0023,191,105.857,233,114.057,308,66.929,252,48.4153,304,18.3194,282,34.8814,50,34.9935,191,51.5172,189,16.0647,228,34.7495,333,40.4354,304,19.9465,172,42.6738,336,37.3797,41,22.635,55,49.4304,159,27.9346,295,76.95,250,-0.77,282,0.1,160,-1.64,347,-1.35,328,-0.03,179,0.81,108,1.9223,69,31.98,185,0.2759,149,35.0904,115,45.2381,352,68.9464,294,10.4401,117,0.0981,155,7.0459,151,46.3608,318,42.9495,114,34.8794,228,51.0747,151,74.5514,297,10.8844,292,0.1127,333,6.2568,308,48.4716,78,35.5541,63,Tudor Fieldhouse,Houston,TX
Idaho St.,238,Ryan Looney,12,18,2026,false,110.686,145,116.939,317,64.9189,306,-0.0407,296,110.031,139,116.132,332,66.7097,264,52.3333,139,17.0226,202,32.6651,105,37.3333,123,54.6916,316,15.1987,276,29.0401,116,36.1549,214,21.2243,111,46.2619,254,32.5138,154,20.3916,148,51.0984,95,28.51,284,77.56,152,-0.17,197,-0.07,183,-0.28,210,0.99,67,1.66,21,-1.36,313,0.7885,326,33.3,148,0.2573,161,34.1772,170,53.1106,126,75.5357,70,11.5304,69,0.079,310,6.9085,140,46.6765,311,42.1333,134,34.9123,231,56.0797,323,77.4955,360,8.6406,122,0.1011,253,7.2954,180,46.7302,45,37.4016,115,Reed Gym,Pocatello,ID
Nicholls,239,Tevon Saddler,13,17,2026,false,106.443,226,112.796,247,68.3848,117,0.0551,58,104.487,262,110.931,248,68.741,168,51.0511,190,16.905,189,26.9045,299,34.4745,204,54.6708,315,20.6673,19,34.1573,322,38.0564,265,18.1512,265,46.0279,264,35.8209,74,21.2285,103,50.3162,123,28.4553,287,77.64,133,-0.15,193,-0.86,272,0.55,114,1.65,21,0.32,138,-0.31,216,1.8486,87,32.04,184,0.2951,133,33.8336,188,51.2876,203,65.6794,354,8.1901,251,0.1294,11,8.1265,285,52.2039,187,44.024,89,34.6535,218,56.3195,330,77.43,358,10.0858,239,0.0878,99,7.7252,122,55.6714,270,37.9937,131,Stopher Gym,Thibodaux,LA
American,240,Duane Simpkins,16,15,2026,false,105.251,251,111.706,223,66.7076,217,-0.0101,210,107.753,192,108.179,173,66.9035,255,51.3465,179,15.72,113,26.5121,310,29.1442,328,53.8665,291,19.1217,50,29.4118,136,43.4237,337,17.7373,283,44.8706,288,37.3921,40,22.5653,58,49.5012,154,27.9335,296,77.08,233,-1.45,340,-2.28,359,-0.61,268,0.13,159,0.6,102,0.68,128,1.3953,196,30.2,234,0.4008,59,33.2056,227,52.7027,143,75.9754,57,4.5168,361,0.1082,80,6.7003,108,50.4121,233,46.8582,35,34.9376,235,54.7269,298,72.2983,167,10.0225,234,0.0902,126,8.2981,63,54.1144,226,37.0787,106,Bender Arena,Washington,DC
Vermont,241,John Becker,19,11,2026,false,107.149,214,113.628,262,65.0133,301,0.0045,171,110.921,119,106.468,133,64.7888,340,53.2258,96,14.419,37,26.2473,321,30.74,295,50.6881,137,14.2558,331,22.8571,2,37.0904,238,17.5,292,47.6471,222,34.8529,90,21.0311,112,45.1251,312,33.8438,92,77.54,156,-0.03,179,-0.28,204,0.23,149,-0.27,221,0.09,160,1.05,86,1.8575,80,35.97,89,0.315,117,33.617,202,55.4795,54,73.4568,153,8.5366,227,0.0653,354,6.0397,42,48.9627,263,44.592,72,35.4167,263,49.0022,63,72.7915,202,8.5616,114,0.0838,61,7.7264,121,49.3213,104,40.8912,234,Patrick Gymnasium,Burlington,VT
Texas St.,242,Terrence Johnson,19,12,2026,false,103.922,268,110.408,195,65.9834,252,0.0995,15,105.253,245,105.895,108,67.2731,235,49.9396,248,18.68,299,33.7161,74,33.9976,213,51.9051,210,18.68,76,28.6453,95,37.9138,258,20.519,139,60.1634,3,19.3176,364,20.6304,128,48.1375,213,31.2321,181,76.84,263,-0.72,272,-0.83,269,-0.6,267,-0.35,229,-0.16,198,-0.7,233,1.6834,117,32.82,159,0.1697,222,32.2115,271,50.4839,232,75.8437,60,11.0101,93,0.118,33,6.9354,142,48.5526,277,25.1208,364,35.6792,280,50.9091,142,71.1697,118,10.2419,251,0.1174,349,6.8848,234,44.3213,17,38.1636,139,Strahan Arena,San Marcos,TX
Old Dominion,243,Mike K. Jones,11,20,2026,false,105.924,239,112.412,238,69.0717,87,-0.0774,339,106.135,224,110.256,231,70.3528,84,50.1394,233,15.6097,105,26.0148,326,34.3367,205,50.5587,131,14.6223,319,30.6556,188,40.9497,308,20.0444,163,50.2222,144,29.7333,225,22.9459,40,51.2559,92,25.7982,343,77.35,183,0.03,171,0.77,89,-0.71,276,-0.58,267,-0.38,228,0.79,110,1.6284,132,34.35,121,0.2744,151,34.4668,158,49.2589,281,73.2143,163,8.1739,252,0.0813,294,6.2533,60,48.2234,284,36.0647,252,31.5625,52,52.3478,211,73.5334,249,11.2467,314,0.0936,167,6.4884,283,52.2388,177,35.7542,70,Chartway Arena,Norfolk,VA
Charleston Southern,244,Saah Nimley,15,16,2026,false,106.026,237,112.56,242,71.4083,14,-0.0796,342,107.744,193,107.324,151,73.1878,12,54.2704,66,18.9843,316,30.0281,205,30.3167,306,47.1563,25,12.8941,360,30.2926,173,43.3462,335,15.3133,358,42.9832,329,41.7034,10,24.4916,17,51.3705,86,24.1379,358,77.12,224,0.12,161,0.71,95,-0.47,248,-0.56,263,0.03,169,-0.96,274,0.8237,321,41.62,16,0.1321,253,35.7548,81,54.9042,62,64.7388,362,10.9952,94,0.0647,356,8.041,273,55.1122,114,49.8303,16,32.2124,78,46.6292,23,70.5732,85,9.8083,223,0.1094,316,6.4233,293,39.5806,4,31.1982,7,Buccaneer Fieldhouse,Charleston,SC
Louisiana Tech,245,Talvin Hester,16,13,2026,false,100.207,323,106.822,121,64.3917,326,0.0581,53,101.028,312,104.295,84,65.1949,331,46.6465,339,19.0741,321,35.6768,32,35.2783,179,48.9945,68,17.9692,105,31.556,226,36.4078,224,19.9194,173,56.0737,20,24.0069,339,20.8847,118,40.9854,359,38.1299,11,77.99,87,0.49,111,0.87,81,0.11,164,0.42,123,-0.07,185,1.79,33,0.9162,303,35.74,92,0.2235,186,28.1377,361,48.8465,289,65.7795,353,15.9439,5,0.0989,148,8.6066,324,47.1246,302,33.1321,316,34.4985,209,46.6837,25,71.0476,113,10.6319,277,0.1047,283,8.0832,84,55.1433,256,45.6311,343,Thomas Assembly Center,Ruston,LA
Princeton,246,Mitch Henderson,9,19,2026,false,106.131,236,113.063,251,63.2081,350,-0.084,345,104.974,255,111.057,251,64.4245,345,49.7944,254,16.9283,197,27.7348,277,35.024,189,52.0435,217,14.4204,326,28.4424,82,33.7508,143,20.8606,126,43.0283,326,36.1111,62,19.0256,224,50.6667,107,30.3077,229,77.58,147,-0.36,220,-1.14,294,0.42,128,0.89,77,1.02,70,-0.17,196,0.7849,327,29.4,253,0.3609,93,34.3168,163,48.4663,297,74.9511,93,6.3205,332,0.0718,341,6.8397,131,55.1948,111,44.1398,86,31.2203,39,55.7562,319,72.4609,176,10.184,246,0.1009,249,7.2387,191,49.9276,119,41.5953,258,Jadwin Gymnasium,Princeton,NJ
Wofford,247,Kevin Giltner,19,12,2026,false,109.886,162,116.849,316,67.8351,143,0.0898,20,113.997,78,114.183,310,68.5007,181,52.5663,131,13.7363,17,30.1741,198,36.5052,150,53.9169,295,14.9896,293,28.9392,110,36.2018,217,20.0088,167,45.634,275,34.3572,103,20.3769,149,49.255,167,30.3681,223,75.85,355,-1.69,351,-1.22,301,-2.16,358,-2.35,362,-1.19,319,-0.68,231,0.9775,286,29.2,256,0.1416,243,34.8465,134,52.7919,140,72.0379,203,8.7536,212,0.0817,291,5.4645,13,51.3444,211,43.1949,106,36.4353,318,53.4729,254,76.2295,349,9.3401,177,0.0827,50,6.818,248,50.5675,130,37.6261,121,Richardson Indoor Stadium,Spartanburg,SC
SIUE,248,Brian Barone,19,12,2026,false,99.4347,332,106.404,115,64.309,330,0.005,169,102.518,296,99.223,25,65.7553,308,49.5889,266,17.9549,260,29.8958,211,30.487,301,45.3233,8,17.1978,146,31.7613,242,34.6516,169,17.1247,306,51.797,98,31.0782,194,21.265,98,47.9826,221,30.7525,200,77.67,131,1.75,21,2.37,20,1.13,49,-0.3,225,-0.21,205,-1.5,317,1.1675,246,40.18,28,0.3028,129,34.6903,144,48.2283,306,67.2199,335,11.5464,68,0.1049,104,7.4091,203,50.7289,225,35.7369,258,30.1766,19,45.3608,10,70.6522,89,8.7598,130,0.1055,290,6.7061,261,46.4968,41,39.1086,168,First Community Arena,Edwardsville,IL
Long Beach St.,249,Chris Acker,9,21,2026,false,105.8,242,112.783,246,68.2074,128,-0.0306,281,102.405,297,111.151,255,70.6984,72,50.4219,220,17.9389,257,26.5097,311,30.1386,309,54.3011,304,17.6884,123,28.6839,96,42.1885,323,18.0705,268,54.4564,42,27.4731,275,22.5879,57,51.037,96,26.3751,333,77.52,157,0.48,113,0.16,154,0.8,72,-0.86,288,-0.13,194,0.79,110,0.9682,289,36.53,68,0.023,325,32.2414,270,51.5292,193,73.8,142,8.0583,258,0.0927,195,8.4684,319,48.0485,288,34.9608,275,35.3902,260,54.9515,305,75.1124,316,7.0436,19,0.0947,185,8.4183,50,54.2707,233,34.8514,48,The Walter Pyramid,Long Beach,CA
Iona,250,Dan Geriot,17,13,2026,false,104.581,257,111.58,219,68.4726,110,0.038,91,106.296,220,104.693,92,68.2917,193,51.9404,155,16.9457,198,27.2556,292,28.9651,329,48.8895,62,16.85,169,31.6682,235,28.3315,37,16.5763,330,44.2638,305,39.1599,23,17.3535,307,51.7399,71,30.9066,195,77.07,235,0.21,147,-0.29,205,0.71,80,0.34,133,-1.3,326,-0.98,278,1.1464,255,31.5,195,0.071,302,35.5911,89,50.7246,226,71.2621,226,8.213,249,0.0991,147,6.4145,79,53.5302,148,45.6693,52,30.4878,28,50.9928,146,72.4665,178,10.8696,290,0.1053,288,6.941,228,55.6962,271,39.9783,200,Hynes Athletics Center,New Rochelle,NY
UNC Asheville,251,Mike Morrell,14,16,2026,false,104.838,254,111.904,229,64.5656,322,-0.0216,243,105.511,238,108.993,195,67.0318,248,50.9302,199,17.4113,227,30.0885,202,38.6047,93,51.5847,195,15.6592,257,31.012,200,37.969,260,20.5288,138,52.2551,82,27.2162,283,20.01,169,50.3511,121,29.6389,254,78.53,33,0.46,117,0.15,155,0.77,74,1.8,13,2.41,6,0.62,134,1.8957,74,16.6,361,0.2911,136,35.1406,112,50.0497,255,68.1583,322,10.2618,126,0.0783,318,8.3224,306,40.5007,358,33.0897,317,33.3333,135,52.5654,221,67.9727,10,7.9444,63,0.0909,134,7.8296,112,49.7854,115,38.2277,140,Kimmel Arena,Asheville,NC
