Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
New Orleans,213,Stacy Hollowell,10,14,2026,false,111.457,129,115.06,300,69.5903,66,0.0385,86,106.729,203,114.257,304,70.3473,98,50.5181,211,20.8022,350,34.9815,57,43.5973,23,50.0334,114,14.2021,333,35.0915,333,39.8662,287,24.5022,20,48.7832,175,26.7146,290,22.6474,63,45.3981,301,31.9545,159,77.85,105,0.51,110,-0.07,183,1.09,52,1.63,27,-1.11,316,0.79,111,1.5375,159,33.51,150,0.1306,255,33.8235,185,50.4,226,75.2122,81,10.6455,108,0.0778,315,9.1341,337,50.9967,227,35.2332,269,33.6601,161,49.7169,101,73.4899,249,10.6286,264,0.1167,341,6.4233,293,61.3953,349,40.9365,231,Lakefront Arena,New Orleans,LA
Stony Brook,214,Geno Ford,15,10,2026,false,105.248,241,108.998,174,65.2442,281,0.0862,29,105.386,233,106.435,139,66.2664,294,50.8969,193,17.2237,200,28.4504,256,29.2227,322,49.7744,104,16.6431,196,31.5469,223,34.1353,144,17.0018,313,43.1444,322,39.8537,18,19.8062,187,47.123,246,33.0709,117,77.58,146,-0.31,219,0,174,-0.61,267,-0.25,216,0.82,82,1.04,90,1.472,174,32.67,176,0.0611,309,35.8553,72,48.4931,284,71.3555,216,10.6436,109,0.0897,222,7.354,177,54.3706,133,45.441,60,34.8659,232,48.1436,60,72.0264,169,12.0548,340,0.0987,221,7.6765,145,54.4659,233,39.2481,168,Stony Brook Arena,Stony Brook,NY
Eastern Washington,215,Dan Monson,7,17,2026,false,110.35,140,114.332,288,67.7527,154,-0.0752,333,108.119,177,115.798,326,69.3104,151,51.7318,164,18.4362,273,31.6195,154,33.3088,235,56.25,349,16.5739,205,31.8941,242,36.9729,230,19.3567,218,51.3498,114,29.2935,231,20.0642,171,48.7961,174,31.1396,189,76.66,291,0.12,163,-0.2,197,0.45,121,-0.96,300,-1.83,350,-1.07,290,1.1967,240,34.17,131,0.2136,193,35.865,71,50.6229,220,74.5575,102,8,263,0.0844,260,7.5731,205,45.705,324,34.93,278,36.7424,321,57,339,76.3747,347,7.9275,58,0.1086,301,8.1318,96,51.8462,157,39.759,185,Reese Court,Cheney,WA
Weber St.,216,Eric Duft,12,13,2026,false,109.966,149,114.054,282,68.9691,90,-0.0648,324,111.162,113,111.182,257,70.5899,85,51.5239,175,16.1348,127,32.4063,125,40.7837,60,54.2411,292,17.0481,171,28.5161,83,37.5744,248,21.978,85,51.6483,106,26.3736,305,20.0658,170,51.3158,81,28.6184,276,76.3,332,-1.19,326,-1.5,324,-0.89,293,0,177,-0.35,224,-2.67,350,1.153,253,36.1,97,0.3455,100,35.0109,112,51.0315,207,71.1744,222,4.4903,361,0.0999,152,6.941,130,48.0952,292,33.164,316,33.4615,151,56.7961,333,72.4753,196,11.2921,309,0.0919,147,7.0628,228,49.6885,107,38.6905,150,Dee Events Center,Ogden,UT
Drexel,217,Zach Spiker,13,12,2026,false,102.724,283,107.161,129,63.6591,339,-0.0147,229,103.545,264,102.744,68,65.1099,333,50.7095,200,18.6224,287,31.4458,162,29.7984,318,47.0144,28,16.8945,181,30.8913,180,37.037,234,16.0173,344,48.3612,194,35.6215,74,22.7329,57,51.9255,63,25.3416,346,77.11,222,0.39,126,0.69,97,0.09,169,0.18,150,-1.1,313,-1.21,298,0.9224,299,32.12,194,0.3701,87,35.4898,86,48.9975,270,64.9123,360,9.622,164,0.0915,206,7.6793,219,54.0309,144,40.4033,162,30.2222,30,47.8809,49,74.6939,308,8.5213,110,0.1094,308,7.7433,137,48.0144,64,34.0136,29,Daskalakis Athletic Center,Philadelphia,PA
Monmouth,218,King Rice,12,12,2026,false,103.348,273,107.793,143,66.3037,231,0.0069,171,103.311,266,104.487,93,67.1928,246,48.5714,284,16.8232,175,30.8642,177,34.1353,212,49.6647,98,19.882,30,33.6574,309,31.6692,87,20.5412,141,52.5215,76,26.9373,286,18.6699,258,48.5662,188,32.7639,132,78.59,29,0.67,86,0.81,87,0.53,113,1.64,20,1.56,27,1.5,55,1.7462,109,23.22,343,0.4456,37,33.7963,187,47.5501,312,73.5683,141,13.6585,24,0.1109,71,7.9655,255,55.1483,118,32.4812,325,34.2912,199,48.5366,70,72,167,9.6882,199,0.0886,103,8.7939,35,49.9133,111,38.8972,159,OceanFirst Bank Center,West Long Branch,NJ
Ohio,219,Jeff Boals,13,12,2026,false,107.319,197,111.829,235,69.0806,85,0.0571,57,107.124,193,111.211,258,70.7085,79,51.2445,181,16.5735,161,29.1202,234,36.6032,153,52.4346,237,17.0628,167,33.3333,293,36.9913,231,20.0913,173,53.1963,58,26.7123,291,20.6271,135,51.4851,75,27.8878,299,76.82,271,-0.73,276,-1.39,317,-0.06,190,-0.2,206,-1.13,318,0.02,180,2.1613,41,23.6,340,0.3976,62,29.8279,338,55.2788,67,70.4,246,8.1611,249,0.0862,242,8.0116,260,46.463,316,38.287,212,36.9803,330,50.9249,146,73.6739,259,8.3037,83,0.0856,71,8.4397,58,47.0958,48,33.2122,22,Convocation Center,Athens,OH
San Diego,220,Steve Lavin,10,16,2026,false,107.744,184,112.392,251,69.2929,76,0.0155,150,104.096,255,113.056,285,70.0022,117,50.5498,209,17.4905,216,28.4223,257,26.9416,349,54.4547,299,19.6106,46,36.6961,351,38.7028,269,16.61,323,47.8458,216,35.5442,76,20.3337,153,50.2607,117,29.4056,255,76.43,322,-1.06,316,-1.17,299,-0.94,300,-0.31,224,-1.11,317,-1.21,299,1.9813,62,38.45,46,0.0128,336,33.1746,217,51.1515,199,74.7449,98,8.2734,243,0.1119,65,7.4791,191,57.3693,71,43.299,106,33.0404,137,57.7938,348,71.8232,158,10.1818,239,0.1001,234,8.4214,60,56.1194,278,40.556,218,Jenny Craig Pavilion,San Diego,CA
Eastern Michigan,221,Stan Heath,9,15,2026,false,102.607,288,107.28,135,65.9375,251,-0.0763,334,101.731,298,106.383,137,68.2408,214,49.3263,262,17.4113,214,28.4133,258,30.1647,310,50.0369,115,16.5281,208,29.0954,104,34.195,150,18.1875,272,55.3693,29,26.4432,301,19.775,192,52.3387,47,27.8863,300,77.87,98,0.29,138,-0.16,192,0.74,75,0.96,67,0.41,135,0.5,143,1.0938,263,37.12,70,0.0716,303,32.7945,234,49.3909,262,72.7047,169,10.3806,123,0.0877,236,8.0748,266,48.6395,281,32.4102,326,32.2382,91,50.9804,148,72.1382,177,10.742,273,0.0934,160,7.7594,131,52.4207,177,35.9675,70,George Gervin GameAbove Center,Ypsilanti,MI
Samford,222,Lennie Acuff,13,12,2026,false,108.757,166,113.527,271,66.0548,246,0.0049,181,110.452,127,111.907,268,68.0516,219,51.0166,187,12.7674,5,25.6228,331,43.0723,36,51.8545,218,13.2731,351,27.362,47,33.1636,123,22.2605,79,42.7998,332,34.9398,88,19.3439,218,50.7919,101,29.8643,244,75.83,356,-1.33,334,-0.59,246,-2.07,356,-1.76,348,-2.12,357,-1.21,299,1.2428,234,29.26,262,0.02,327,33.5537,200,51.5906,185,67.8322,324,7.5366,288,0.0632,358,5.8149,32,55.5556,101,45.5572,58,36.214,300,50.5062,129,75,321,10.3734,252,0.0695,4,6.9526,238,46.08,37,35.3455,56,Hanna Center,Birmingham,AL
UNC Asheville,223,Mike Morrell,11,13,2026,false,105.749,230,110.537,211,65.1135,293,-0.0741,332,106.294,214,108.51,196,67.5806,234,51.7361,163,17.9991,251,29.3605,229,40.7118,62,51.0753,172,15.5479,270,30.9917,191,38.2961,262,21.5273,100,50.4279,132,28.0448,261,20.4253,147,51.5464,73,28.0284,293,78.48,37,0.49,113,0.22,147,0.76,73,1.76,16,2.19,9,0.58,138,1.8857,78,16.51,362,0.2911,140,36.5039,49,50.1966,235,69.7228,268,8.8507,209,0.077,322,8.4042,298,41.3333,356,33.7674,306,32.0796,83,52.8402,233,68.4665,24,7.8637,53,0.0959,185,7.844,127,48.2569,70,37.3863,113,Kimmel Arena,Asheville,NC
Bethune Cookman,224,Reggie Theus,12,11,2026,false,104.111,260,109.019,176,68.6895,108,0.0814,35,102.632,279,109.29,219,71.1318,65,50.2754,223,18.5149,281,28.5714,251,38.9457,95,50.3712,135,15.8609,254,31.6893,229,38.9013,272,21.2084,117,54.3773,39,24.4143,334,21.8318,89,52.4194,45,25.7488,341,77.58,147,-1.4,337,-1.78,344,-1.02,304,0.64,95,0.88,77,2.27,15,2.0011,57,35.25,113,0.2294,182,33.5878,197,50.2278,233,69.4949,275,11.1111,88,0.0948,188,6.951,131,49.7382,258,30.9205,343,32.6754,117,51.0662,154,72.3282,192,7.1754,24,0.1156,340,6.3823,297,50.3311,120,33.853,27,Moore Gym,Daytona Beach,FL
Vermont,225,John Becker,15,10,2026,false,108.69,168,113.714,274,64.7522,314,-0.0174,239,111.124,114,107.697,169,64.6037,343,53.3051,93,14.6392,42,26.781,305,30.4381,304,51.4412,192,14.1755,334,22.7865,2,37.7902,253,17.3913,293,46.3371,252,36.2716,64,21.0688,123,44.8403,320,34.0909,92,77.57,149,0.02,174,-0.23,202,0.28,142,-0.23,212,0.1,157,1.06,88,1.8644,82,37.08,71,0.312,123,34.0033,177,55.2557,68,73.7374,137,8.9409,204,0.0649,355,6.0941,43,49.8311,252,45.8878,50,35.4406,270,50.2063,115,72.6695,212,9.5171,183,0.0855,70,7.6839,143,51.6364,151,41.7934,258,Patrick Gymnasium,Burlington,VT
Princeton,226,Mitch Henderson,8,15,2026,false,104.793,249,109.834,191,63.7549,336,-0.066,326,103.879,260,109.5,224,65.0477,336,49.0947,274,16.5278,154,27.3203,292,33.9095,220,51.0817,173,14.5223,319,28.4153,79,33.9744,134,20.3073,162,42.2178,337,37.4749,42,19.6597,199,51.4178,77,28.9225,266,77.58,145,-0.36,224,-1.11,292,0.39,131,0.8,83,0.95,70,-0.01,183,0.7595,334,28.02,283,0.3332,109,33.5727,198,48.0243,299,73.7864,132,6.6845,321,0.0698,346,6.8462,116,55.666,100,45.8436,51,30.6,39,54.5455,286,73.5849,254,10.9422,287,0.0968,196,7.5378,160,49.9109,110,40.0641,199,Jadwin Gymnasium,Princeton,NJ
Green Bay,227,Doug Gottlieb,14,12,2026,false,111.655,126,116.806,319,63.1125,353,0.0924,22,112.665,89,118.079,343,65.1688,332,54.372,57,16.4518,152,26.0749,325,42.6868,40,55.1852,326,13.2247,353,29.1774,110,38,258,22.9296,54,46.9859,238,30.0845,219,19.9355,181,43.31,339,36.7544,31,76.8,273,-1.37,335,-1.38,316,-1.37,334,-1.19,318,0.17,153,0.89,103,1.4315,182,26.21,315,0.4092,56,36.2525,56,54.3677,87,75.7914,63,8.9796,201,0.0645,356,7.1502,156,53.6134,157,39.0302,196,37.0732,334,54.8299,294,72.3197,190,10.0391,230,0.093,156,6.7706,264,58.7956,324,45.5556,338,Resch Center,Green Bay,WI
James Madison,228,Preston Spradlin,12,13,2026,false,109.37,155,114.788,295,65.3449,278,0.017,144,110.036,141,112.581,279,66.9717,259,52.7513,116,17.5734,223,30.7236,180,35.6566,179,49.8216,107,12.8088,358,30.9955,192,41.97,318,19.0315,235,43.1306,323,37.8378,37,23.3388,30,46.6777,261,29.9835,238,77.3,191,-0.44,235,-1.11,291,0.22,151,1.47,33,-1.04,305,0.08,172,1.7793,100,33.63,145,0.1561,235,35.8974,69,51.8268,176,69.5473,274,12.0231,60,0.0749,327,7.8586,246,51.8946,198,45.7814,52,33.9552,182,49.1329,81,72.2789,187,11.7727,331,0.0971,200,5.3215,359,49.4234,99,38.2584,142,Atlantic Union Bank Center,Harrisonburg,VA
Southeast Missouri,229,Brad Korn,15,10,2026,false,104.718,250,110.177,207,69.4281,71,0.008,169,106.686,204,104.685,99,70.621,83,51.681,170,17.0565,188,30.1238,206,37.6857,122,51.5293,203,19.1805,65,27.6163,49,48.0034,360,20.0242,175,53.4785,53,26.4973,295,25.6284,9,46.9651,251,27.4065,313,76.27,338,-1.21,327,-0.29,208,-2.13,357,-1.49,337,-0.44,233,-1.19,296,1.2624,229,32.33,188,0.5294,17,31.5335,294,54.1667,91,68.6722,298,9.3544,181,0.0888,230,7.1444,152,46.7687,312,36.2002,248,35.6459,280,50.4611,125,73.9823,280,8.701,118,0.0991,225,10.2982,2,44.7368,20,35.514,58,Show Me Center,Cape Girardeau,MO
Rice,230,Rob Lanier,10,14,2026,false,108.678,169,114.204,286,65.057,295,0.0029,187,106.064,220,113.953,299,66.6286,277,48.1707,302,18.4697,276,36.1432,36,35.6707,178,51.5163,202,16.4027,219,35.1733,334,39.8134,286,20.1516,170,43.0828,326,36.7656,57,22.2874,77,50.088,125,27.6246,305,76.93,250,-0.77,286,0.08,164,-1.62,344,-1.36,328,-0.06,189,0.74,128,1.9272,67,32.2,190,0.2731,151,35.2727,100,44.7507,353,68.1624,313,10.7527,101,0.1007,141,7.5346,199,45.6075,327,41.9207,133,34.9666,238,51.0155,151,74.2188,293,10.7612,278,0.1094,305,6.3344,301,48.2877,72,34.9145,42,Tudor Fieldhouse,Houston,TX
Long Beach St.,231,Chris Acker,8,16,2026,false,106.681,216,112.449,254,67.675,160,-0.0303,274,102.837,272,111.315,259,69.7701,129,50.2696,225,17.601,226,26.9531,303,30.1233,312,54.3817,297,18.0523,114,28.5714,86,42.9975,327,18.0276,278,54.6482,35,27.3241,278,23.0145,45,49.8551,136,27.1304,319,77.53,157,0.44,121,0.14,156,0.75,74,-0.78,285,-0.13,194,0.79,111,0.9679,289,36.82,76,0.0247,325,31.7287,285,51.7241,178,73.4015,150,7.2704,301,0.0954,182,8.6393,316,48.4483,284,35.208,270,35.6979,284,54.8469,295,75.619,327,6.7777,14,0.0896,120,8.5104,54,55.6314,262,35.7903,66,The Walter Pyramid,Long Beach,CA
Idaho St.,232,Ryan Looney,10,15,2026,false,110.278,142,116.076,308,63.8975,333,-0.0687,329,110.052,140,115.303,318,66.1159,304,53.0493,104,17.3646,209,32.5991,118,38.513,104,53.729,279,15.4504,274,30.0442,142,35.2045,183,21.2159,115,44.9132,288,33.871,122,20.1906,162,51.9357,62,27.8737,301,77.6,143,-0.19,198,-0.09,185,-0.29,216,1.02,66,1.7,19,-1.25,307,0.7946,325,31.42,218,0.2559,165,35.0674,111,53.3923,115,74.1866,115,11.0687,90,0.0786,309,7.0415,142,49.6324,260,43.3584,104,33.8395,177,55.4707,308,77.221,359,8.8496,133,0.1032,270,7.5885,159,46.2838,38,36.9687,97,Reed Gym,Pocatello,ID
Florida Gulf Coast,233,Pat Chambers,10,15,2026,false,106.988,206,112.951,259,67.8677,147,-0.0816,340,109.437,155,113.421,291,69.8978,123,52.4643,128,17.0957,190,31.2958,166,30.2143,307,53.4727,272,16.4193,218,29.7229,136,40.7767,304,17.4719,290,49.3258,160,33.2022,135,22.3848,72,41.1924,354,36.4228,36,76.84,269,-0.39,227,-0.93,277,0.14,161,-0.43,250,-0.63,259,-0.82,251,1.3928,194,33.74,143,0.3957,64,35.5596,81,51.8913,173,73.5225,142,9.9579,146,0.1064,101,7.195,159,53.7736,152,39.5714,185,35.7827,287,53.2959,248,75.641,329,10.0473,232,0.099,223,5.7806,345,53.3113,198,46.7513,351,Alico Arena,Fort Myers,FL
Southern Miss,234,Jay Ladner,13,13,2026,false,103.985,264,109.961,195,67.7318,156,0.0312,104,104.036,257,107.221,156,68.7827,185,48.1852,301,18.1092,255,31.2876,167,43.1111,33,52.1174,227,17.6894,134,28.3111,75,40.4903,297,24.8845,12,55.8891,22,19.2263,363,21.4885,104,44.432,327,34.0795,93,77.77,112,-0.47,239,-0.61,248,-0.33,233,-0.06,190,1.37,49,1.61,49,0.9589,291,27.83,287,0.0275,321,27.5434,363,51.1088,203,74.055,118,10.3053,125,0.1067,98,8.0952,268,43.8655,344,29.8519,354,36.25,305,50.5089,130,70.4587,79,10.7709,280,0.1001,235,7.0158,232,49.3333,96,41.6048,250,Reed Green Coliseum,Hattiesburg,MS
Coastal Carolina,235,Justin Gray,15,11,2026,false,102.66,285,108.665,161,66.577,220,0.1068,16,102.175,288,104.579,97,68.3598,203,48.1225,306,15.1352,60,26.2552,320,30.5007,302,46.6194,23,12.5748,360,27.7,50,35.9305,204,18.6072,252,44.1226,308,37.2702,46,21.1758,117,48.7752,176,30.049,233,77.46,163,0.05,171,0.45,117,-0.34,234,0.25,139,-0.41,229,0.47,145,1.3207,214,27.29,301,0.1568,234,34.255,154,45.6747,346,72.1382,190,7.8708,270,0.0637,357,7.2831,170,42.4879,351,42.8854,116,32.7402,123,45.2069,11,69.7133,49,7.0358,19,0.0785,33,6.202,319,39.7152,4,36.188,77,HTC Center,Conway,SC
Denver,236,Tim Bergstraser,12,14,2026,false,115.577,75,121.632,358,68.3638,122,0.0125,158,115.595,67,121.613,359,70.0201,116,53.5586,87,14.6542,43,29.6203,222,33.9324,217,56.0182,342,12.9155,356,34.2432,320,35.7593,198,19.6765,193,48.9488,169,31.3747,185,18.2329,274,51.5832,70,30.1839,227,77.45,164,-0.97,306,-1.64,337,-0.3,219,1.2,52,1.15,60,-0.03,186,0.5526,353,23.97,337,0.0276,320,36.3977,51,52.9138,131,77.3305,23,5.0448,355,0.0621,361,5.6506,19,39.1975,362,38.3178,209,36.6853,319,56.6143,331,69.863,51,8.3916,94,0.09,124,6.7062,273,42.5926,9,37.5787,121,Hamilton Gymnasium,Denver,CO
Louisiana Tech,237,Talvin Hester,13,10,2026,false,101.444,300,107.509,136,63.5222,345,0.0496,66,101.586,302,104.712,100,64.2348,350,45.4467,353,17.4916,217,36.1111,38,35.2125,193,49.218,82,17.182,159,30.0287,141,35.8786,202,20.2435,164,56.9254,18,22.8311,351,20.6231,136,41.0979,357,38.2789,11,78.02,85,0.56,101,0.89,80,0.23,149,0.34,128,-0.04,182,1.79,31,0.9214,302,36.35,89,0.2124,194,26.8817,365,47.8873,305,65.5172,355,14.2361,18,0.0898,220,7.7396,229,45.3587,328,32.2637,328,33.6595,160,48.0903,58,71.2821,128,9.8592,213,0.0975,206,8.204,84,55.4566,254,47.0101,353,Thomas Assembly Center,Ruston,LA
Saint Peter's,238,Bashir Mason,14,8,2026,false,103.578,270,109.711,188,65.7204,261,0.0894,26,105.412,232,103.819,84,65.8068,313,45.5393,350,16.9086,179,37.2796,17,37.1452,135,48.5361,63,20.4342,21,33.6232,306,47.2095,357,23.2923,43,46.9945,236,29.7131,226,26.4726,3,46.2924,277,27.2349,315,76.74,278,-0.79,288,-1.2,301,-0.38,237,-1.15,313,-0.21,208,-0.25,214,1.0306,278,37.46,64,0.3097,126,29.6524,341,46.2366,334,74.4541,110,10.4499,119,0.1367,8,8.2744,283,52.9652,170,39.6594,177,32.4257,104,48.4761,67,74.031,283,10.6183,261,0.0863,77,6.7634,266,55.2688,249,36.9625,95,Yanitelli Center,Jersey City,NJ
Lindenwood,239,Kyle Gerdeman,15,10,2026,false,102.761,282,109.126,178,72.5922,9,0.0565,59,102.695,277,103.351,75,73.5625,13,48.5469,286,19.0314,307,33.8078,77,39.4933,78,49.5582,95,18.5989,86,32.3245,262,35.3461,187,21.6005,99,56.1974,19,22.2022,352,19.5457,205,54.2738,20,26.1805,337,76.94,248,-0.66,264,0.17,152,-1.49,340,-0.36,231,0.21,149,-0.72,244,1.4816,171,24.69,330,0.3602,91,29.5673,343,50.432,225,67.7358,326,11.0497,92,0.1168,43,7.6002,209,49.8305,253,30.9985,342,32.2296,90,50.1657,113,68.125,17,9.3953,175,0.1143,333,6.9205,247,47.3333,50,33.3579,23,Hyland Arena,St. Charles,MO
Dartmouth,240,Dave McLaughlin,10,11,2026,false,105.706,231,112.104,246,69.3132,75,0.0065,173,106.005,222,110.779,245,68.9613,171,52.343,135,17.9741,249,25.4237,335,36.1762,164,50.8017,159,13.7271,345,30.7801,176,29.4515,49,19.9283,179,38.5663,362,41.5054,10,17.6471,297,51.9836,61,30.3694,219,77.03,239,-1.04,315,-1.57,327,-0.52,255,0.28,136,1.28,52,-1.2,297,1.6504,124,27.96,284,0.5374,13,37.3308,31,48.9091,271,72.0207,193,9.8611,150,0.069,348,7.2807,169,52.1645,190,48.4536,23,31.828,77,52.7778,231,73.9255,273,12,337,0.1069,292,6.8256,257,45.0758,23,39.2405,167,Leede Arena,Hanover,NH
Radford,241,Zach Chu,13,13,2026,false,106.792,213,113.236,265,71.1589,23,-0.0327,281,109.063,160,110.916,248,73.0005,20,51.4079,178,17.1632,194,29.5954,223,41.8773,46,53.1618,265,18.4018,94,32.5871,273,44.1912,337,22.6507,67,42.8028,331,34.5464,101,23.0442,44,46.9399,252,30.016,235,76.86,265,-0.52,245,-0.57,232,-0.48,250,-0.47,256,-0.44,233,-0.65,236,1.538,158,25.96,318,0,347,33.125,222,52.8859,135,71.8966,197,9.3447,182,0.1003,148,7.6084,211,46.0396,322,46.2094,41,35.0746,243,53.5194,256,72.0466,172,8.9933,149,0.0955,182,8.3752,65,55.9618,272,39.4118,172,Dedmon Center,Radford,VA
La Salle,242,Darris Nichols,7,17,2026,false,103.605,269,110.115,204,64.6563,318,-0.0273,262,99.3407,320,111.84,267,65.8473,312,45.5183,351,18.9503,302,33.3739,91,36.3991,158,54.5315,303,17.0355,172,31.2997,204,30.2611,60,22.1852,80,54.6302,36,23.1845,350,16.1252,340,47.0171,249,36.8577,26,77.64,137,-0.2,200,-0.57,232,0.17,156,-0.01,179,0.95,71,0.79,111,1.6279,134,38.1,51,0.0396,315,29.6675,340,45.9641,338,71.3062,219,6.9388,317,0.0997,155,8.3197,287,58.7452,48,30.4754,348,36.6843,318,54.1497,274,69.2893,39,11.8834,335,0.1063,287,7.0651,227,63.2013,356,43.5484,301,Glaser Arena,Philadelphia,PA
American,243,Duane Simpkins,13,12,2026,false,104.679,252,111.216,223,66.8679,202,0.0194,138,106.347,211,108.921,208,67.2158,245,51.3168,180,16.7533,172,26.6414,309,27.3138,342,53.2895,269,19.0173,71,30.9392,188,44.4079,338,16.88,317,45.8257,263,37.2943,45,23.2227,32,49.0521,166,27.7251,304,77.07,235,-1.46,340,-2.28,359,-0.64,271,0.1,167,0.58,105,0.71,129,1.3775,199,30.55,235,0.4008,61,32.9564,227,52.9577,129,76.3085,48,4.824,358,0.108,92,7.1153,149,51.3793,214,46.5764,39,34.7439,228,53.9765,268,72.5926,204,9.5775,191,0.0964,194,8.215,82,52.1053,166,36.9243,94,Bender Arena,Washington,DC
SIUE,244,Brian Barone,16,9,2026,false,99.683,331,106.396,121,63.9805,331,0.0262,123,102.616,280,100.123,37,65.8766,311,49.033,276,17.705,235,30.4749,192,32.635,253,44.8587,9,17.0188,175,33.253,291,34.3799,157,18.4863,259,51.1721,117,30.3416,211,21.6049,98,48.1481,209,30.2469,224,77.73,121,1.7,23,2.26,20,1.15,47,-0.05,187,-0.17,202,-1.45,315,1.1889,243,41.03,20,0.3308,111,35.1163,109,47.1023,320,68.1481,314,11.5533,69,0.0988,161,7.5487,201,51.2195,220,34.6495,285,29.697,23,45.0578,9,71.9178,161,8.7546,125,0.1016,252,7.1369,219,47.992,62,38.854,158,First Community Arena,Edwardsville,IL
Purdue Fort Wayne,245,Jon Coffman,14,11,2026,false,106.416,220,113.184,264,67.6408,161,0.1264,4,107.32,191,114.213,303,69.1915,159,52.5287,126,14.1899,27,21.682,357,27.7395,338,56.1013,346,19.8395,33,36.3636,348,27.7053,32,16.0955,340,45.1652,277,38.7393,27,15.8803,346,46.145,284,37.9747,12,76.28,337,-0.17,196,-1.04,284,0.7,81,-2.39,363,-1.56,342,-1.21,299,1.9073,72,26.22,314,0.2907,141,34.1977,159,53.6337,103,72.6519,172,10.1509,132,0.1189,38,7.2263,165,51.2069,221,47.2797,28,38.3275,356,55.0069,299,76.4543,348,8.5756,111,0.0696,5,7.949,120,54.2673,226,44.0522,314,Allen County War Memorial Coliseum,Fort Wayne,IN
Cal Poly,246,Mike DeGeorge,9,16,2026,false,107.164,201,114.002,280,73.1945,5,-0.0112,218,104.792,243,113.666,293,75.894,2,51.5714,173,21.2563,356,30.2243,201,36.6429,151,54.9425,316,16.6403,198,30.6604,173,34.1909,149,21.5217,102,37.7174,364,40.7609,13,18.4832,263,48.217,204,33.2999,111,77.7,123,-0.83,294,-1.24,306,-0.42,243,0.64,95,0.63,101,2.01,23,0.6378,344,32.99,165,0.3286,113,33.5121,203,53.0581,126,77.193,30,5.7043,346,0.0849,252,11.6254,364,48.4087,285,53.2857,4,35.7605,286,55.8789,318,72.8713,222,10.5505,258,0.0963,193,8.1492,92,53.923,221,41.8416,262,Mott Athletics Center,San Luis Obispo,CA
Iona,247,Dan Geriot,14,11,2026,false,103.926,266,110.825,214,68.9902,89,0.0574,56,105.507,230,105.353,113,69.2003,158,51.8048,160,16.5421,157,26.4278,317,27.7406,337,49.354,86,16.9427,178,32.7253,276,28.4238,36,15.7151,348,45.1332,279,39.1517,23,17.0016,316,53.0147,36,29.9837,237,77.06,237,0.18,156,-0.34,213,0.7,81,0.23,144,-1.24,325,-0.96,273,1.1849,244,32.86,169,0.0679,307,35.4505,88,50.6716,218,69.6386,270,8.0851,251,0.1025,129,6.3535,65,53.7405,153,45.254,64,30.2632,32,51.9149,193,71.1364,120,10.2564,244,0.1019,254,6.697,274,56.25,282,39.2765,169,Hynes Athletics Center,New Rochelle,NY
Sacramento St.,248,Mike Bibby,9,14,2026,false,107.105,203,114.003,281,71.5567,20,0.0155,149,105.058,237,114.994,314,72.5015,29,47.3988,321,15.148,61,27.2368,297,40.9579,55,54.5675,304,16.7245,189,33.7127,310,36.2975,213,25.2604,9,46.224,254,28.5156,252,19.7861,191,48.1283,211,32.0856,154,77.27,195,-0.64,261,-1.12,294,-0.16,202,-0.29,219,-0.44,233,1.5,56,0.981,288,29.54,257,0,347,33.1818,216,46.0441,337,78.2258,11,8.2192,245,0.098,166,5.0036,5,50.499,237,36.3336,247,35.503,274,55.4795,309,74.1648,290,8.3009,82,0.1014,249,6.9229,245,57.6068,302,40.9863,234,Hornet Pavilion,Sacramento,CA
