Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
James Madison,214,Preston Spradlin,18,15,2026,false,109.441,172,113.346,253,65.9787,255,0.0173,132,110.64,127,110.05,223,67.0184,246,53.137,106,17.3023,226,30.629,176,35.9384,162,48.9299,66,12.7223,361,29.4915,137,40.7705,307,19.205,215,46.5272,250,34.2678,106,23.1835,34,47.459,239,29.3574,267,77.3,192,-0.4,226,-1.09,289,0.29,144,1.48,30,-1.17,314,0.11,176,2.06,140,33.3,140,0.1497,239,35.3627,98,53.2057,126,70.291,264,11.0727,82,0.0759,325,7.8647,259,48.1303,284,42.4876,125,32.6788,104,48.8754,62,72.4409,182,11.1005,310,0.0944,180,5.1352,360,45.4887,25,38.1487,139,Atlantic Union Bank Center,Harrisonburg,VA
Youngstown St.,215,Ethan Faulkner,15,17,2026,false,105.843,241,109.784,183,67.2093,188,-0.0921,352,109.127,162,108.841,190,68.6308,166,53.6505,80,18.8211,313,30.4392,183,31.4183,275,52.27,228,17.8199,112,30.7128,194,35.9564,209,17.6768,283,43.8935,311,38.4298,29,20.488,141,51.7495,68,27.7624,303,76.39,324,-0.72,275,-0.64,251,-0.8,286,-0.54,258,-1.16,312,-1.76,325,2.57,19,36.14,73,0.2262,182,33.7364,191,56.6351,38,73.3333,157,9.3002,175,0.0976,150,8.009,277,53.7649,141,49.4913,17,35.5124,276,51.7495,181,74.9158,310,9.7156,219,0.1081,309,8.059,76,47.8375,65,34.2615,38,Beeghly Center,Youngstown,OH
LIU,216,Rod Strickland,24,10,2026,false,105.934,238,109.907,185,67.8044,151,0.1039,15,108.425,176,103.621,72,68.1388,194,53.2973,97,19.0091,320,34.2806,64,34.7244,190,49.7963,90,18.9231,53,32.6069,284,34.1141,152,17.8642,276,57.9595,8,24.1763,339,19.1067,225,55.0868,13,25.8065,339,77.43,167,-1.93,358,-2.24,359,-1.63,346,-0.34,228,1.56,26,2.98,5,2.39,47,21.99,348,0.4624,29,36.121,54,52.9369,134,66.7656,344,13.9482,16,0.1144,44,8.5154,329,49.732,244,28.9541,356,31.9018,61,50.7622,130,68.9552,20,8.1218,74,0.1049,283,7.4832,149,49.1991,100,33.1976,21,Steinberg Wellness Center,Brooklyn,NY
Tarleton St.,217,Billy Gillispie,14,17,2026,false,104.474,267,108.494,149,68.9778,93,-0.0315,277,101.532,309,106.419,118,69.9817,93,48.3997,305,20.1432,350,31.6073,142,41.2149,48,53.5245,282,23.5352,3,35.5814,350,46.0954,353,24.039,20,57.509,11,18.4521,365,23.9568,22,45.5572,301,30.486,214,75.55,361,-1.88,357,-2.16,356,-1.6,345,-1.53,338,-1.77,349,-2.04,338,1.86,204,44.72,7,0.2212,190,32.2581,266,48.4038,302,74.3265,112,9.7076,155,0.1372,5,9.9673,358,41.8502,353,24.2978,365,34.9662,241,54.269,287,73.1634,229,9.5772,203,0.1018,258,9.8107,4,55.2906,259,40.9122,234,EECU Center,Stephenville,TX
Detroit Mercy,218,Mark Montgomery,17,15,2026,false,108.297,190,112.445,236,68.7785,104,0.0667,37,109.439,152,112.596,281,69.7525,104,49.4823,269,16.009,137,33.2715,84,32.5886,247,52.1703,219,14.432,326,30.8123,197,37.6183,253,20.6294,139,53.4091,58,25.9615,312,20.5845,134,47.014,260,32.4015,140,77.15,215,-0.12,190,-0.5,229,0.26,146,-0.05,187,0.97,72,-1.79,327,1.42,316,36.53,63,0.5445,10,35.0442,118,48.1102,307,78.9298,5,9.6023,160,0.0827,273,7.1204,177,48.4549,279,30.7902,345,33.2898,139,53.8312,268,71.8935,151,7.9528,60,0.0889,110,6.1647,313,58.2716,323,42.6266,282,Calihan Hall,Detroit,MI
Southern Miss,219,Jay Ladner,19,16,2026,false,105.523,252,109.77,181,69.2905,77,0.0426,72,105.556,241,106.665,128,69.6181,115,49.0415,289,18.3643,288,32.5459,108,43.2375,19,51.3535,180,17.7593,113,28.7839,101,43.6383,342,24.5082,14,56.3115,21,19.1803,363,23.1673,35,46.3345,286,30.4982,213,77.76,115,-0.55,248,-0.76,260,-0.35,231,0.02,176,1.46,43,1.6,53,2.52,28,29.27,251,0.0275,320,28.9425,356,51.3069,203,73.6453,150,10.5451,113,0.1046,105,8.3396,305,43.7722,347,28.7007,358,34.478,210,51.1171,147,70.9677,97,10.6796,286,0.1002,242,7.3025,174,47.0231,52,39.4153,184,Reed Green Coliseum,Hattiesburg,MS
Quinnipiac,220,Tom Pecora,19,13,2026,false,104.501,266,108.76,155,69.8634,53,0.0271,118,105.302,244,102.807,61,69.7726,103,48.152,310,15.8755,127,34.0929,70,33.8365,222,48.9311,67,17.3896,129,31.9635,253,30.6253,73,19.5302,197,51.7616,101,28.7081,241,18.6584,248,50.5553,108,30.7863,197,78.01,85,0.55,107,0.69,95,0.41,130,1.26,51,0.62,99,0.21,163,1.37,325,26.59,303,0.3349,105,34.0031,174,46.7033,335,69.0769,295,11.5798,61,0.1106,68,6.4695,89,49.4479,252,33.6804,302,34.8943,235,47.0637,30,73.2984,239,11.2245,318,0.0941,174,6.3318,299,52.5,183,35.3821,58,M&T Bank Arena,Hamden,CT
South Dakota St.,221,Bryan Petersen,14,18,2026,false,108.354,188,112.693,244,66.7669,213,-0.1169,364,109.193,159,109.42,205,67.9108,206,52.0058,151,16.1342,146,30.3448,188,29.7093,317,51.8253,205,14.5158,323,25.1,11,34.4704,160,17.0607,307,51.3676,112,31.5716,180,19.8519,183,42.9431,349,37.205,22,76.82,267,0.21,145,0.44,121,-0.02,183,-1.99,355,-0.44,235,-0.73,240,1.52,290,23.55,337,0.5434,11,33.982,176,52.6616,150,72.0157,208,7.1186,307,0.0809,291,6.6257,107,51.3444,208,38.8372,194,34.0967,182,52.4294,215,74.4792,292,7.7947,47,0.0951,192,6.4234,291,52.7322,196,47.0377,353,"First Bank & Trust Arena
",Brookings,SD
Drexel,222,Zach Spiker,17,16,2026,false,102.704,295,107.41,130,64.202,332,0.0028,177,103.191,281,103.331,69,65.207,326,50.653,208,19.0739,322,31.2096,157,31.573,270,47.067,22,16.3901,199,30.9973,203,35.419,192,17.1773,303,48.0037,212,34.8189,90,22.0629,76,52.2664,53,25.6707,341,77.04,241,0.32,136,0.59,105,0.04,173,0.12,162,-1.16,311,-1.23,308,2.21,97,30.9,201,0.3674,88,35.461,94,48.9583,286,66.5468,346,9.4915,164,0.0891,224,7.9554,268,53.5854,145,40.0341,169,30.3279,21,47.8814,42,75.2366,325,9.1856,166,0.1112,328,7.4762,151,47.3333,57,34.0782,33,Daskalakis Athletic Center,Philadelphia,PA
Tennessee Martin,223,Jeremy Shulman,22,11,2026,false,100.752,321,105.626,98,64.1322,337,0.0476,62,102.624,298,97.8176,13,65.9541,300,48.7033,299,21.3937,359,36.9606,18,37.3945,124,46.1446,14,20.0346,27,32.0255,258,35.8434,204,20.6388,137,44.4226,301,34.9386,89,21.0716,103,48.3256,209,30.6028,206,78.41,42,-0.3,215,-0.72,257,0.11,163,1.66,19,2.27,7,1.87,29,1.01,359,36.37,67,0.3406,101,30.3457,336,51.5393,194,67.7419,330,12.251,44,0.1253,17,8.3058,303,56.1684,85,47.1049,33,30.1829,17,46.7131,24,68.7395,14,10.6043,281,0.1309,364,7.5004,145,53.3733,213,39.5181,186,Elam Center,Martin,TN
San Diego,224,Steve Lavin,12,21,2026,false,108.508,184,113.543,256,68.0127,136,0.0035,176,104.686,259,113.131,294,68.7953,159,51.2406,186,17.5087,239,28.1136,265,25.7821,359,54.684,317,18.8983,54,34.5491,330,38.8262,279,15.8175,350,46.965,239,37.2175,46,20.7038,123,50.8183,97,28.4779,285,76.56,306,-0.94,305,-1.11,292,-0.77,283,-0.31,223,-0.65,266,-1.21,299,2.05,145,38.36,44,0.0122,336,34.5679,150,50.7663,221,74.6862,100,7.533,289,0.1102,72,7.5037,227,59.1358,44,43.6893,100,32.6761,102,58.4746,356,73.5465,251,10.0575,246,0.1001,241,7.8743,96,57.3271,304,40.0677,204,Jenny Craig Pavilion,San Diego,CA
Ohio,225,Jeff Boals,15,16,2026,false,108.225,193,113.481,255,68.7837,103,0.0317,105,108.096,184,112.233,272,70.323,82,51.0327,191,15.4074,92,28.3915,256,36.202,157,52.9752,266,16.3309,204,33.0321,301,37.7239,254,20.0809,167,52.8302,70,27.0889,286,20.7433,121,51.5125,77,27.7442,304,76.85,262,-0.68,263,-1.36,315,0.01,179,-0.1,196,-1.15,310,0,188,2.17,110,22.85,344,0.3854,73,30.3167,338,54.4444,80,70.8399,240,8.4775,231,0.0821,281,7.2906,190,46.5146,308,38.0379,213,37.2174,343,51.5571,172,73.5069,248,7.5,29,0.0812,46,8.1168,67,46.9136,49,33.2178,22,Convocation Center,Athens,OH
Rice,226,Rob Lanier,13,18,2026,false,108.821,181,114.09,268,65.5334,277,0.0093,159,106.425,221,113.234,295,66.7303,258,48.5328,302,17.8762,262,35.341,44,33.8895,218,51.0059,160,15.6924,244,34.5296,329,40.4142,303,19.205,216,43.0077,330,37.7874,33,22.5517,59,49.9551,135,27.4933,312,76.99,246,-0.7,268,0.15,156,-1.55,342,-1.34,326,-0.02,176,0.84,107,2.22,91,32,177,0.2844,140,34.2894,163,46.241,345,68.0815,324,10.2752,122,0.095,178,6.9067,150,46.2079,312,44.1312,88,34,176,51.0092,140,73.4993,246,10.8136,294,0.1097,320,6.1957,311,47.3684,58,35.503,61,Tudor Fieldhouse,Houston,TX
Stony Brook,227,Geno Ford,17,15,2026,false,105.56,251,111.051,208,66.2323,242,0.064,42,104.69,258,107.684,157,66.4038,281,50.2281,227,16.7974,181,28.0443,269,28.3922,338,50.6698,135,17.1442,143,32.3529,274,35.4106,191,16.9651,314,43.4496,318,39.5853,19,20,172,46.3448,284,33.6552,96,77.59,138,-0.27,213,0.09,161,-0.63,268,-0.25,215,0.83,86,1.03,90,1.67,261,32.46,165,0.0539,311,34.8259,135,48.5263,301,72.2892,197,10.455,116,0.0941,185,6.6397,109,52.3617,181,45.8381,49,35.6725,288,48.7899,60,71.5461,131,11.6842,333,0.1016,257,7.7298,116,53.3422,211,39.8369,197,Stony Brook Arena,Stony Brook,NY
Western Carolina,228,Tim Craft,15,16,2026,false,109.524,168,115.031,286,67.7931,152,-0.0148,226,111.173,121,113.564,301,68.7552,162,50.4454,222,16.7695,180,35.386,42,31.2918,277,54.919,325,14.5303,320,26.294,24,37.7924,256,18.1202,266,48.5314,196,33.3484,130,20.0786,169,44.9585,321,34.9629,62,77.28,196,0.64,94,0.57,106,0.71,80,-0.42,252,-0.13,193,-1.19,298,1.52,292,35.18,100,0.3394,102,33.4694,203,50.6126,232,71.3523,226,7.3482,297,0.0831,269,7.8623,258,44.3167,341,40.9243,150,36.6758,335,54.8456,307,73.0159,226,7.7286,43,0.0891,113,6.2201,310,48.0818,71,43.6713,314,Ramsey Center,Cullowhee,NC
Elon,229,Billy Taylor,14,18,2026,false,110.456,155,116.117,303,66.8104,212,-0.0301,273,111.08,122,114.415,315,67.9892,202,52.2006,142,15.9308,131,32.1828,121,33.5376,225,53.9598,298,16.4135,196,33.5244,310,34.6347,169,18.6632,249,46.7014,244,34.6354,96,18.6291,250,44.6594,324,36.7115,25,77.71,123,-0.05,181,-0.8,265,0.71,80,0.87,78,-0.2,204,1.15,80,2,161,32.84,153,0.1028,277,34.2784,164,52.7969,143,71.4286,224,8.9447,205,0.0961,166,6.5171,93,54.602,124,43.2312,107,36.4662,327,53.3668,249,71.3366,115,11.2856,321,0.0941,176,6.8068,241,56.0827,280,44.5064,329,Schar Center,Elon,NC
Southeast Missouri,230,Brad Korn,20,13,2026,false,102.505,299,108.345,144,68.8801,101,0.0314,106,104.533,263,102.782,60,69.9208,97,49.8558,245,16.8601,188,29.5388,218,38.812,85,48.8037,58,18.0949,99,28.2389,76,47.9755,359,21.3018,102,52.3441,84,26.3541,302,26.6144,2,48.6162,198,24.7694,352,76.25,337,-1.27,328,-0.41,225,-2.12,356,-1.49,335,-0.44,235,-1.16,295,2.29,62,31.75,183,0.5264,15,30.9295,323,51.8018,178,69.5394,281,9.9174,140,0.0912,200,6.9815,159,45.7031,325,35.9862,252,33.0869,130,48.393,48,73.7852,258,9.4595,190,0.0988,234,8.9762,19,43.9093,17,33.1902,20,Show Me Center,Cape Girardeau,MO
Long Beach St.,231,Chris Acker,10,22,2026,false,105.754,244,111.641,214,68.5508,115,-0.0297,272,102.172,303,110.194,224,70.8915,59,50.6187,210,17.986,266,26.2405,314,30.7087,293,53.6678,287,17.5212,124,27.7893,65,42.2535,326,18.0328,272,54.3716,42,27.5956,271,22.7944,48,50.992,90,26.2136,335,77.51,156,0.46,117,0.15,155,0.78,73,-0.86,287,-0.17,196,0.79,110,1.44,310,36.45,65,0.0214,327,32.6861,245,51.4655,198,72.5275,186,7.804,273,0.0911,203,8.4585,321,46.1827,313,34.7582,279,34.3854,206,54.8094,306,75,314,7.1552,21,0.0953,196,8.4121,47,53.1443,205,35.3286,56,The Walter Pyramid,Long Beach,CA
Vermont,232,John Becker,22,11,2026,false,106.967,220,112.854,247,64.8395,312,0.0045,173,111.222,119,104.97,95,64.4471,345,53.3718,91,14.3944,37,26.2376,316,31.585,269,50.3883,124,14.7901,304,22.8764,2,35.9618,210,17.6523,285,47.3988,228,34.9489,87,20.6491,129,45.3434,312,34.0075,85,77.52,153,-0.04,180,-0.31,207,0.22,152,-0.29,221,0.1,161,1.06,88,1.67,259,35.12,102,0.3162,114,33.8501,184,55.4631,54,72.4453,192,8.3923,239,0.0697,348,5.9853,40,48.6792,273,44.611,75,35.1825,253,48.7361,59,72.9236,221,8.2206,82,0.0841,67,7.8155,105,48.8243,88,40.92,235,Patrick Gymnasium,Burlington,VT
La Salle,233,Darris Nichols,9,23,2026,false,105.861,240,111.764,217,65.7197,271,-0.0285,265,100.788,317,112.684,284,66.4137,279,45.3872,357,18.2143,283,33.6879,78,37.4715,120,54.9519,327,17.1457,142,32.3529,274,31.4658,93,23.0101,45,52.8702,68,24.0232,341,16.4372,333,48.4509,204,35.1119,57,77.49,162,-0.2,199,-0.39,219,0,180,-0.09,193,0.28,143,0.79,110,1.78,230,42.33,10,0.0396,315,30.0181,342,45.5528,352,72.4924,187,7.8355,270,0.1005,132,8.1114,282,56.0224,88,31.492,333,36.4611,325,55.142,312,68.705,13,12.2195,346,0.101,250,7.0914,202,60.7186,346,42.2184,275,Glaser Arena,Philadelphia,PA
Denver,234,Tim Bergstraser,15,17,2026,false,116.292,75,122.289,359,67.8825,143,0.0074,168,116.112,54,120.99,360,69.403,128,53.6124,82,14.2595,30,29.8403,208,34.117,210,56.0272,344,12.9677,357,32.7968,293,36.7855,229,19.708,187,48.3469,204,31.945,164,18.7526,243,51.7029,69,29.5445,263,77.43,171,-0.96,307,-1.62,335,-0.29,213,1.19,60,1.03,68,-0.04,190,2.3,61,24.7,330,0.0362,316,36.7953,34,52.6168,151,77.1429,31,5.0315,355,0.0641,358,5.8628,36,40.1973,362,38.6468,199,36.6972,336,56.6038,338,70.3077,65,7.8505,52,0.084,65,6.5584,274,42.4138,8,37.0119,100,Hamilton Gymnasium,Denver,CO
Georgia Southern,235,Charlie Henry,21,16,2026,false,110.563,152,116.64,311,70.0559,45,0.0567,51,111.326,116,111.911,268,71.0937,52,51.3955,179,14.6393,47,28.7902,240,39.6405,66,52.3329,231,18.7765,56,35.1897,341,41.366,313,22.2818,65,40.701,352,37.0172,48,22.6174,55,47.2973,248,30.0853,235,76.87,261,-0.38,221,-0.56,233,-0.19,200,0.3,140,-0.33,220,-1.72,322,2.56,21,33.79,130,0.1009,278,33.3656,210,52.6852,149,74.3437,110,9.8569,146,0.113,52,5.6091,14,41.1379,356,48.912,19,34.3484,204,52.8617,228,73.9535,264,9.1667,163,0.0903,127,7.4788,150,46.3569,42,39.4901,185,Hill Convocation Center,Statesboro,GA
San Jose St.,236,Tim Miles,8,23,2026,false,111.636,131,117.759,327,64.8432,311,-0.0193,238,106.653,217,120.341,359,65.5228,319,49.2703,282,15.2513,79,29.5652,217,32.7496,244,57.3574,360,17.4807,127,36.0953,354,35.4955,193,19.81,182,47.696,220,32.4941,152,19.3412,210,50.2534,121,30.4054,218,76.6,299,-0.35,219,-0.17,191,-0.54,259,-1.11,308,-1.07,304,-0.98,276,1.24,344,30.99,199,0.1758,218,35.2396,109,47.0919,330,74.3316,111,6.3555,333,0.0877,235,7.0936,171,41.7808,354,37.77,218,36.4742,328,59.0864,361,77.4958,360,8.7242,128,0.0816,49,8.715,30,57.8443,311,39.5195,187,Provident Credit Union Event Center,San Jose,CA
Nicholls,237,Tevon Saddler,14,19,2026,false,106.145,234,112.307,234,68.1968,129,0.0437,66,104.124,269,110.526,232,68.3301,186,50.6284,209,17.4246,233,28.1086,266,34.4809,198,54.3689,310,20.4888,18,33.7411,315,37.9212,264,18.406,259,46.3232,255,35.2708,82,21.3873,94,49.6284,153,28.9843,274,77.63,133,-0.12,189,-0.79,263,0.56,115,1.66,19,0.25,146,-0.35,218,2.68,4,32.69,157,0.2951,132,33.2503,219,51.2171,208,66.2441,351,8.1937,247,0.1267,15,8.2321,297,52.0807,189,43.8798,94,34.5643,215,55.959,325,78.012,364,9.9318,235,0.0919,144,7.8205,103,56.1677,282,38.6636,154,Stopher Gym,Thibodaux,LA
Bethune Cookman,238,Reggie Theus,17,14,2026,false,104.013,274,110.192,192,69.285,78,0.0842,22,104.006,273,107.635,153,71.0981,51,51.1384,188,19.2236,331,29.932,202,41.2142,49,49.5373,85,15.7495,241,31.6832,238,38.65,274,21.9251,79,55.0802,32,22.9947,349,21.9219,79,52.5955,46,25.4826,345,77.56,145,-1.43,336,-1.82,345,-1.05,305,0.66,94,0.96,74,2.22,16,2.62,12,32.94,149,0.2374,172,33.3981,205,51.586,191,69.6884,276,10.9388,92,0.094,186,7.3652,205,50.3797,233,30.0642,352,32.3529,81,50.0408,102,71.9718,158,6.9282,16,0.1186,351,6.3461,297,47.9655,69,33.3152,24,Moore Gym,Daytona Beach,FL
Lamar,239,Alvin Brooks,12,19,2026,false,103.444,283,109.664,177,65.5771,275,-0.0892,350,103.509,277,106.448,120,65.8032,305,47.7629,320,18.0545,271,35.6874,35,27.9489,342,50.9397,153,17.3239,134,29.4301,135,44.394,347,17.1371,306,53.8306,51,29.0323,233,23.092,37,46.9667,262,29.9413,243,77.2,207,0.75,80,0.44,121,1.05,54,0.22,149,-1.02,299,-1.55,319,2.06,142,32.8,155,0.4491,34,32.8767,237,46.9657,332,70.6861,248,12.7461,30,0.0918,195,6.6269,108,55.3719,107,33.9338,296,35.2941,263,49.7409,91,68.9051,19,8.5312,110,0.1143,342,8.1402,66,57.7485,310,37.4595,114,Montagne Center,Beaumont,TX
American,240,Duane Simpkins,16,16,2026,false,105.874,239,112.227,230,66.662,221,-0.0244,255,108.209,180,108.732,185,66.6771,262,51.5318,176,15.6476,113,26.908,298,28.6705,334,54.4061,312,19.197,44,29.3923,132,42.0817,323,17.4155,295,45.7619,273,36.8226,52,21.8349,80,49.8165,142,28.3486,287,77.08,231,-1.44,340,-2.28,360,-0.6,265,0.14,160,0.61,100,0.67,127,1.29,337,30.09,229,0.4008,60,32.9602,233,53.3477,120,75.8064,62,4.3611,362,0.1095,81,6.699,120,49.5389,251,46.474,38,35.5172,278,55.071,311,72.2307,171,10.0432,243,0.0895,121,8.2487,57,53.6716,219,37.037,102,Bender Arena,Washington,DC
Eastern Michigan,241,Stan Heath,10,21,2026,false,102.132,304,108.502,150,66.4736,226,-0.0963,355,101.912,306,107.768,159,68.3704,179,49.5702,266,17.4187,232,27.8095,272,29.341,323,50.2545,117,15.58,252,29.0654,114,35.5204,196,17.8147,279,56.5321,17,25.6532,317,20.3496,151,51.8153,66,27.8351,299,77.88,96,0.36,131,-0.14,187,0.85,69,1.06,64,0.21,153,0.58,135,1.89,194,39.14,35,0.0725,302,32.4324,257,50,255,73.2422,163,10.8963,93,0.0832,267,7.8868,262,47.7419,292,31.8052,332,32.8571,115,50.7909,132,72.293,174,9.6639,214,0.0953,197,7.2578,177,51.3376,157,35.6335,66,George Gervin GameAbove Center,Ypsilanti,MI
Charleston Southern,242,Saah Nimley,15,17,2026,false,106.14,236,112.547,239,71.5617,15,-0.0898,351,107.64,196,107.459,149,73.3305,11,54.0599,66,18.5401,297,29.417,222,30.5177,300,46.9464,21,12.7578,359,30.3055,181,43.282,339,15.4666,354,43.1189,327,41.4146,12,24.7019,9,51.2777,84,24.0204,356,77.12,221,0.13,160,0.72,93,-0.47,246,-0.56,261,0.02,168,-0.97,275,2.23,88,41.67,17,0.1332,252,35.6436,79,54.6436,69,64.8214,360,10.9822,89,0.0647,356,7.8933,265,54.9398,116,49.5368,16,31.8644,59,46.5584,21,71.1656,108,10.0432,243,0.1065,297,6.2871,306,39.2405,4,31.333,7,Buccaneer Fieldhouse,Charleston,SC
Florida Gulf Coast,243,Pat Chambers,16,18,2026,false,105.842,242,112.492,238,67.536,166,-0.0291,267,109.614,150,111.398,255,69.0723,145,51.9878,155,15.9157,129,31.1034,163,29.052,329,53.4128,277,16.4969,188,28.2051,73,38.299,269,16.7687,319,52.6316,76,30.5998,206,20.9619,109,42.7255,352,36.3126,34,76.78,274,-0.47,236,-1,281,0.07,169,-0.39,249,-0.76,281,-0.86,264,1.89,192,29.77,240,0.3994,62,33.2005,223,53.3499,119,72.1053,205,11.0664,84,0.1095,80,6.7508,129,51.9553,190,38.3792,203,35.446,271,53.6217,259,73.9745,265,8.6022,116,0.0916,140,5.5437,351,53.2934,210,46.1538,345,Alico Arena,Fort Myers,FL
Texas St.,244,Terrence Johnson,19,13,2026,false,104.319,268,110.991,205,66.0089,252,0.0838,25,105.488,242,106.308,114,67.3153,235,49.9417,238,18.5918,304,33.9051,72,33.9744,217,52.0328,214,18.5918,70,28.4708,85,39.0777,288,20.5746,141,60.519,2,18.9064,364,21.1494,102,48.3678,206,30.4828,215,76.84,264,-0.71,273,-0.83,267,-0.59,264,-0.34,228,-0.16,195,-0.71,236,1.91,183,32.62,161,0.1697,222,32.2275,273,50.4637,240,76.1578,53,10.5928,111,0.1164,34,6.9964,162,48.1622,282,24.5921,364,35.7027,290,51.1176,148,71.4286,125,10.0464,245,0.116,345,6.9475,219,43.7751,16,37.5607,119,Strahan Arena,San Marcos,TX
UNC Asheville,245,Mike Morrell,15,17,2026,false,105.102,257,111.775,218,64.77,316,-0.0164,228,105.669,239,108.979,196,67.0966,242,50.9609,198,17.4037,230,29.7741,212,39.9876,63,51.2874,174,15.4756,256,31.3313,220,38.7425,276,21.1511,109,51.5108,110,27.3381,277,20.3626,150,50.4881,112,29.1492,269,78.5,36,0.47,115,0.16,153,0.78,72,1.83,12,2.29,6,0.59,134,1.86,206,17.65,360,0.2911,134,35.0554,116,50.1401,253,68.3721,318,10.0097,135,0.0756,326,8.1183,283,40.4402,360,33.602,305,32.6053,97,52.7697,225,67.6971,4,7.6564,39,0.0929,161,7.9154,91,48.6702,83,38.3832,146,Kimmel Arena,Asheville,NC
Abilene Christian,246,Brette Tanner,13,18,2026,false,100.902,318,107.679,134,67.4036,177,0.0262,119,97.625,343,106.495,122,68.6115,171,47.1029,335,20.834,355,31.2049,158,40.0391,62,56.706,354,23.6844,2,29.2208,127,53.2056,365,23.0319,43,51.9149,97,25.0532,327,25.2187,7,50.4373,115,24.344,355,76.66,289,-0.82,291,0.25,142,-1.9,351,-1.74,348,-0.97,295,0.79,110,2.28,67,34.65,108,0.391,70,31.0891,318,47.3327,327,70.4065,260,7.603,286,0.1404,3,8.4476,319,53.4884,149,32.8776,319,40.7317,365,54.8046,305,71.8837,149,12.9001,353,0.1239,361,9.6396,6,49.5627,109,30.2137,6,Moody Coliseum,Abilene,TX
Coastal Carolina,247,Justin Gray,19,13,2026,false,102.112,305,108.986,162,66.8212,211,0.1323,4,102.729,296,105.255,99,68.3414,184,47.8809,314,15.2279,77,26.9492,297,32.2961,254,46.8035,19,12.2746,364,27.6003,59,34.9272,176,19.7753,185,43.9551,310,36.2697,64,20.9741,108,49.4076,160,29.6183,255,77.43,169,-0.01,173,0.4,132,-0.41,239,0.25,144,-0.42,233,0.48,142,2.1,130,26.06,313,0.1567,233,33.4994,202,46.0886,347,73.0897,166,8.0841,254,0.0609,362,7.2909,191,40.3694,361,43.0794,114,32.7511,107,45.5133,11,71.131,104,7.6343,36,0.0794,37,6.1835,312,37.6904,2,35.7069,68,HTC Center,Conway,SC
Old Dominion,248,Mike K. Jones,12,21,2026,false,106.449,227,113.33,252,68.9594,95,-0.0734,339,107.198,208,110.929,241,70.2952,83,50.6544,207,15.4916,100,26.0643,321,34.712,191,50.7648,142,14.4764,324,30.3322,183,42.0359,322,20.0744,168,49.0706,178,30.855,200,23.5201,30,50.1391,125,26.3409,331,77.32,189,-0.02,176,0.69,96,-0.74,279,-0.59,264,-0.38,227,0.79,110,2.19,102,34.16,123,0.2692,155,35.9307,65,48.8085,289,73.3032,159,7.8838,267,0.0799,300,6.2672,68,48.9917,264,36.2827,245,31.9826,66,52.3651,214,74.2785,278,11.0107,304,0.0922,149,6.4879,282,51.4085,159,36.4451,89,Chartway Arena,Norfolk,VA
Colgate,249,Matt Langel,18,15,2026,false,108.023,197,115.04,287,66.8418,208,0.0436,67,110.235,131,111.465,256,66.8786,250,53.2692,98,14.6337,46,26.5761,307,29.7253,316,52.2071,221,15.2924,267,29.3088,129,33.7875,146,17.2429,300,53.6918,52,29.0653,232,18.8823,236,47.3328,243,33.7849,91,77.21,205,-0.18,195,-0.36,214,0.01,178,-1.19,312,-0.44,235,1.17,76,1.48,300,27.87,283,0.3613,93,35.6358,82,53.1699,127,74.6765,101,8.3178,242,0.0885,230,6.2111,59,51.4019,205,35,273,34.7712,227,52.243,209,71.9355,154,6.3398,8,0.0842,71,6.4463,289,54.6667,247,41.6894,264,Cotterell Court,Hamilton,NY
