Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Portland,217,Shantay Legans,10,14,2026,false,105.895,235,110.162,183,68.9488,96,0.0277,114,102.501,276,111.917,265,70.4227,99,50.7498,194,19.152,311,28.4153,264,35.2013,195,53.2344,264,17.6837,139,32.3338,257,35.0837,171,20.1242,174,54.1615,43,25.7143,314,19.9657,184,43.4783,344,36.5561,32,78.68,24,1.2,43,1.72,33,0.69,80,1.93,9,1.99,12,0.18,168,0.6341,346,32.58,182,0.1312,256,30.131,334,53.8937,103,72.6457,174,9.1413,190,0.0811,290,9.0015,334,61.4983,20,36.1484,249,35.9797,286,52.6316,223,75.705,336,6.5513,9,0.1015,247,9.576,9,63.575,357,45.0533,327,Chiles Center,Portland,OR
Florida Gulf Coast,218,Pat Chambers,10,13,2026,false,109.454,173,113.937,272,67.6089,162,-0.0657,326,110.231,139,113.326,286,70.0136,125,52.6932,120,16.9267,179,31.586,155,30.8353,294,53.2088,263,16.4565,215,30.4229,157,40.8611,306,17.7331,285,49.3601,157,32.9068,142,22.3934,76,41.7062,350,35.9005,49,76.83,270,-0.41,228,-0.94,277,0.12,165,-0.49,258,-0.61,259,-0.82,251,1.3991,194,33.8,140,0.3982,64,36.2903,58,51.5924,178,73.6709,137,9.9248,149,0.1081,96,7.523,195,52.4786,182,38.7197,205,35.689,276,52.9323,233,75.1491,317,10.4459,247,0.094,169,5.6422,350,51.8051,158,45.9789,343,Alico Arena,Fort Myers,FL
Ohio,219,Jeff Boals,12,11,2026,false,107.133,212,111.691,234,69.3846,76,0.082,28,105.773,223,111.185,254,71.0617,74,50.6,203,16.9205,178,29.2059,234,37.04,134,52.6316,247,17.7865,132,34.022,311,37.1611,228,20.3902,160,54.1221,45,25.4877,321,20.9107,130,51.0485,90,28.0407,291,76.81,273,-0.74,280,-1.41,317,-0.08,193,-0.25,213,-1.13,319,0.03,179,2.1632,41,23.56,345,0.4025,60,28.97,348,54.8469,77,69.9784,259,7.8788,272,0.0906,213,8.1272,265,44.2478,337,37.28,229,36.3636,302,51.6364,183,74.8927,309,8.2908,86,0.0879,100,8.7267,37,47.5945,56,34.2105,33,Convocation Center,Athens,OH
Purdue Fort Wayne,220,Jon Coffman,14,9,2026,false,107.046,215,111.627,233,68.0373,138,0.1442,3,107.793,180,112.692,276,69.8194,131,52.5,127,14.0362,22,22.0798,359,28.1667,332,55.0125,314,19.8369,39,36.1991,341,27.6525,31,16.2791,334,44.2525,299,39.4684,21,16.381,333,46.0952,277,37.5238,18,76.28,335,-0.18,200,-1.05,286,0.69,80,-2.39,363,-1.57,343,-1.21,299,1.9176,71,25.67,320,0.2907,142,34.4348,147,53.28,117,72.4852,180,10.3858,126,0.1182,44,7.1613,152,52.919,167,47.9167,26,37.6673,343,53.8576,270,77.9456,364,8.8,124,0.0687,5,8.0207,106,54.4643,229,43.6926,307,Allen County War Memorial Coliseum,Fort Wayne,IN
Vermont,221,John Becker,14,9,2026,false,109.121,180,113.713,269,64.6329,316,0.0051,176,110.796,121,108.204,183,64.5285,344,53.075,105,14.2146,26,26.1628,317,30.6655,298,51.1265,173,13.7795,343,23.338,3,37.0017,224,17.5932,289,47.482,226,34.9248,91,21.0702,124,44.8161,316,34.1137,90,77.6,145,0.03,175,-0.23,201,0.28,145,-0.17,199,0.14,155,1.06,87,1.8726,81,37.3,66,0.3146,121,33.6484,196,55.1672,71,73.9011,126,8.6957,223,0.0638,357,5.7294,26,47.5046,303,44.5661,80,34.9076,234,50.2249,125,73.7705,266,9.5745,188,0.0849,68,7.3974,194,51.2871,143,42.201,269,Patrick Gymnasium,Burlington,VT
Bethune Cookman,222,Reggie Theus,11,11,2026,false,104.781,255,109.411,161,68.6029,114,0.0642,46,102.398,277,109.748,228,70.888,83,50.5385,209,18.6554,284,27.9352,275,38.1939,109,50.9005,166,16.199,230,32.0681,244,38.9977,275,20.7792,130,53.8961,47,25.3247,326,21.6867,94,51.9277,62,26.3855,330,77.57,150,-1.4,339,-1.78,345,-1.02,305,0.64,96,0.86,78,2.28,15,1.9978,56,35.72,104,0.228,184,34.3008,155,50.1208,234,69.4143,275,11.2827,85,0.0969,172,7.0373,138,50.2752,246,31.4002,335,33.5632,163,51.1876,161,72.2892,175,7.4879,32,0.1162,338,6.5062,290,52.1664,169,34.0642,31,Moore Gym,Daytona Beach,FL
Youngstown St.,223,Ethan Faulkner,11,12,2026,false,106.251,229,110.894,209,66.7645,205,-0.1113,352,109.299,159,108.85,205,69.0229,180,53.1304,101,19.5256,323,33.0447,102,32.5043,256,51.6057,201,18.4448,93,32.1646,247,41.6592,313,18.2178,271,41.9802,341,39.802,17,23.3775,33,51.7881,67,24.8344,353,76.48,314,-0.61,259,-0.52,229,-0.7,280,-0.52,261,-1.07,308,-1.68,325,1.6499,130,35.79,103,0.2236,188,33.612,202,55.9859,56,72.8232,170,9.5052,168,0.103,124,8.574,305,52.0231,197,51.2864,10,35.4108,261,50.9115,149,75.5889,334,11.4437,314,0.1095,310,8.1417,92,48.4496,75,31.4897,9,Beeghly Center,Youngstown,OH
Eastern Michigan,224,Stan Heath,9,13,2026,false,104.459,263,109.114,153,65.6017,262,-0.0476,301,102.603,273,107.192,158,68.3607,209,49.6711,246,17.5026,213,28.4168,263,31.3322,283,50.6078,149,16.6757,205,29.1328,104,34.1977,141,18.7626,250,55.4136,27,25.8238,309,19.8331,193,52.6316,46,27.5353,306,77.85,101,0.25,145,-0.19,195,0.69,98,0.9,78,0.48,127,0.46,145,1.1021,263,36.99,72,0.0695,306,32.7366,236,49.9394,241,73.2283,159,10.2244,136,0.0861,249,8.0622,259,49.2593,271,32.1546,327,33.1019,139,51.1222,159,73.2227,240,10.7879,276,0.0944,171,8.0622,101,52.6221,179,35.0081,43,George Gervin GameAbove Center,Ypsilanti,MI
James Madison,225,Preston Spradlin,11,12,2026,false,110.429,150,115.154,290,65.4798,270,0.0136,153,110.125,140,112.798,278,67.4805,241,52.7424,117,17.4778,211,30.2952,197,35.7711,180,49.8053,110,12.8572,359,31.2039,194,43.9252,331,19.1839,231,42.6309,329,38.1851,34,24.14,22,46.1447,276,29.7153,240,77.32,188,-0.45,238,-1.1,291,0.2,158,1.52,31,-1,299,0.07,175,1.7906,100,32.77,174,0.1523,241,36.2218,63,51.395,187,70,257,12.0253,62,0.0757,326,7.7009,218,51.5206,210,45.8665,43,33.8057,175,49.2405,98,72.1631,168,12.3348,343,0.0978,207,5.2902,359,49.4604,99,38.4735,146,Atlantic Union Bank Center,Harrisonburg,VA
Monmouth,226,King Rice,11,12,2026,false,103.31,283,108.045,139,65.964,246,-0.0147,234,103.193,266,104.486,99,66.985,265,48.7362,278,16.9616,181,30.8996,181,34.0442,214,49.5327,99,19.6995,48,33.7563,304,31.8536,86,20.3871,161,52.9032,64,26.7097,291,18.6701,253,49.1049,160,32.2251,149,78.56,30,0.64,95,0.75,90,0.54,109,1.64,20,1.49,42,1.5,54,1.7187,116,23.41,346,0.4423,39,33.8235,188,47.7855,299,73.3179,153,13.6192,24,0.1062,104,8.0801,261,54.927,118,32.2275,326,34.2159,194,48.4237,67,71.3936,132,9.6737,196,0.0888,111,9.0818,25,50.3623,126,38.2399,142,OceanFirst Bank Center,West Long Branch,NJ
UNC Asheville,227,Mike Morrell,10,13,2026,false,106.071,231,110.877,208,65.0875,292,-0.09,343,105.983,218,108.976,212,67.5821,239,51.3194,176,18.0107,243,29.5455,223,40.9463,60,51.3502,189,15.6583,267,31.25,197,38.8502,270,21.8295,91,50.3119,134,27.8586,263,20.6061,147,51.3131,77,28.0808,290,78.54,33,0.58,99,0.33,139,0.84,67,1.8,14,2.26,7,0.58,137,1.8878,80,18.14,362,0.2911,141,36.612,45,49.5225,257,70,257,8.484,237,0.0787,310,8.307,286,40.8451,360,33.303,315,32.4009,98,52.9903,239,68.6099,28,8.1855,76,0.097,195,7.7924,141,48.2692,70,37.3693,112,Kimmel Arena,Asheville,NC
Princeton,228,Mitch Henderson,8,14,2026,false,105.393,247,110.539,193,64.0544,328,-0.0498,306,103.93,253,109.737,227,65.3661,329,49.2248,262,16.7185,162,27.223,298,34.1085,210,51.3423,188,14.6287,314,28.1609,68,34.3121,145,20.4593,155,41.7537,342,37.7871,38,19.7903,195,51.114,89,29.0957,263,77.57,151,-0.37,224,-1.11,293,0.38,134,0.75,86,0.9,75,0.02,180,0.7509,334,28.17,284,0.3303,112,33.6431,197,48.1541,292,74.2424,114,6.6197,321,0.0721,335,6.9901,132,55.0936,111,46.3394,37,30.7054,46,54.9296,294,73.8386,269,10.5939,262,0.0973,200,7.4224,192,49.8141,110,40.4362,213,Jadwin Gymnasium,Princeton,NJ
Dartmouth,229,Dave McLaughlin,10,10,2026,false,107.092,214,112.572,243,69.3333,78,0.0138,150,106.888,199,110.805,247,69.2167,160,52.9674,110,18.1789,255,26.0229,321,36.8942,142,50.6614,151,13.7139,344,31.3146,201,29.1887,51,19.8953,189,38.5939,361,41.5108,8,17.3976,305,52.1927,57,30.4098,218,77.04,240,-1.04,314,-1.57,325,-0.51,252,0.27,138,1.28,52,-1.2,297,1.649,131,28.13,286,0.5369,13,37.8323,23,49.4253,260,71.3137,215,10.2601,132,0.0694,348,7.3354,171,52.8217,170,48.368,25,31.9005,77,52.4566,217,73.1118,236,11.8774,330,0.1084,299,6.7772,266,45.4365,27,38.9771,162,Leede Arena,Hanover,NH
La Salle,230,Darris Nichols,7,15,2026,false,105.365,249,111.078,217,64.2898,323,-0.0242,258,100.624,306,111.997,267,65.5131,324,46.0583,343,18.9711,300,34.097,77,36.8466,146,54.1771,294,17.0086,176,32.2302,251,29.0727,47,22.2142,76,54.5586,37,23.2272,350,15.7792,347,48.1818,193,36.039,46,77.86,97,0.17,156,-0.25,205,0.58,107,0.11,163,1.17,59,0.79,110,1.6543,126,38.54,47,0.0396,316,30.0562,335,46.4858,328,71.3953,212,7.2464,305,0.1003,145,7.9955,252,58.4711,56,30.5056,347,36.4892,307,53.7681,267,69.8276,56,11.7139,325,0.1098,311,6.9779,246,62.7698,355,42.3559,274,Glaser Arena,Philadelphia,PA
American,231,Duane Simpkins,13,10,2026,false,104.758,256,110.49,192,67.3825,176,0.0556,62,106.335,210,108.41,192,67.7292,231,51.4026,174,16.5927,153,25.5587,332,28.1353,334,52.9857,259,19.0535,69,31.3433,203,44.0285,332,17.4288,297,46.7859,248,35.7853,67,23.0919,46,49.1591,157,27.749,301,77.07,235,-1.47,342,-2.28,359,-0.66,274,0.08,168,0.57,107,0.73,127,1.367,202,30.88,228,0.4008,63,32.8467,230,53.1627,120,77.1261,30,5.0992,354,0.1111,75,7.0308,136,50.2814,245,45.2145,60,34.375,206,53.8244,268,72.2672,173,9.6386,194,0.0956,181,7.9448,119,50.8604,136,37.0766,97,Bender Arena,Washington,DC
Eastern Washington,232,Dan Monson,5,17,2026,false,109.878,158,115.742,299,67.7755,152,-0.1213,357,107.61,185,116.632,331,69.4542,145,51.247,178,18.5039,277,31.5202,159,33.5479,234,56.5789,348,16.6061,208,32.6718,268,37.3355,234,19.7227,200,51.1657,117,29.1115,236,20.1856,172,48.8399,172,30.9745,199,76.66,294,0.13,159,-0.2,197,0.45,123,-0.96,300,-1.85,352,-1.07,287,1.1947,244,33.87,138,0.2143,192,35.1598,103,50.4348,220,75.06,89,7.9127,269,0.0854,254,7.7947,231,46.25,318,35.2373,265,36.853,323,57.4352,343,76.652,346,8.323,88,0.1071,291,8.0658,100,52.2538,171,39.7204,183,Reese Court,Cheney,WA
Coastal Carolina,233,Justin Gray,14,10,2026,false,103.561,277,109.469,165,67.0661,194,0.1123,11,102.083,286,104.603,102,68.611,203,47.8608,310,14.9654,55,25.8362,328,31.182,286,46.5933,23,12.1594,364,26.5781,30,36.4798,215,19.2661,223,44.7706,291,35.9633,64,21.6587,96,48.8067,173,29.5346,246,77.45,166,0.05,172,0.46,115,-0.37,236,0.22,145,-0.44,233,0.46,144,1.3235,214,27.77,294,0.157,234,33.5616,206,46.0377,335,73.2558,156,8.0357,259,0.0617,360,7.2333,159,41.637,357,42.3495,126,32.1637,90,45.6473,16,70.6226,92,7.044,23,0.0773,25,5.9862,337,40.2439,5,36.4088,85,HTC Center,Conway,SC
Iona,234,Dan Geriot,14,9,2026,false,103.478,281,109.416,163,69.2691,82,0.0905,24,104.725,243,103.616,85,69.5922,140,51.6352,163,16.8761,175,26.0341,319,28.125,335,48.643,74,16.8761,190,32.3059,253,27.7662,33,15.9669,344,45.5352,268,38.4979,29,16.7362,324,53.246,34,30.0179,230,77.05,238,0.16,157,-0.37,219,0.69,80,0.16,156,-1.19,322,-0.95,271,1.2044,239,33.38,151,0.0662,307,35.3997,95,50.4587,219,69.7674,266,8.0958,254,0.1026,128,6.7381,104,53.4884,157,44.5494,81,30,32,50.9692,154,70.4261,80,10.3539,242,0.1014,244,6.6144,279,56.4228,277,38.9701,161,Hynes Athletics Center,New Rochelle,NY
Lindenwood,235,Kyle Gerdeman,14,9,2026,false,102.805,289,108.883,147,72.5678,8,0.0609,55,102.204,283,102.883,75,73.8806,14,48.6766,282,19.1525,312,32.9381,106,40.5294,65,49.3134,93,18.7465,80,32.3607,259,35.622,193,22.1046,81,56.2541,20,21.6413,356,19.7239,197,54.0434,21,26.2327,335,77.04,239,-0.46,239,0.24,146,-1.16,312,-0.36,228,0.23,147,-0.66,239,1.4736,172,26.38,316,0.3561,93,28.6842,352,51.2666,195,68.1633,313,11.4078,80,0.1191,40,7.7828,227,49.4382,262,31.4309,333,32.1256,88,49.8786,112,68.0272,22,9.4089,180,0.1137,327,6.8354,259,47.6103,57,33.441,21,Hyland Arena,St. Charles,MO
Charleston Southern,236,Saah Nimley,11,12,2026,false,104.703,259,110.797,205,71.508,18,-0.1165,355,106.862,201,106.005,125,73.6297,15,52.7016,118,17.539,215,29.2714,231,31.5583,277,46.6614,24,12.8708,358,28.9697,97,45.2474,345,16.0848,339,42.394,336,41.5212,7,25.4237,10,50.4708,106,24.1055,356,76.98,247,-0.15,195,0.62,103,-0.92,297,-0.61,267,-0.06,187,-1.04,285,0.8291,320,36.7,80,0.1342,254,34.472,144,53.7125,111,64.0199,362,10.7062,106,0.064,356,7.4024,180,55.3381,106,50.4307,15,32.4051,100,45.7859,18,70.3125,75,9.6367,193,0.1014,243,6.4688,293,40.1887,4,31.0291,7,Buccaneer Fieldhouse,Charleston,SC
Rice,237,Rob Lanier,9,13,2026,false,108.878,184,115.058,289,65.109,289,-0.0079,215,106.437,207,114.849,308,66.7498,278,48.5056,286,18.0367,246,35.1105,58,36.8915,143,52.3064,234,16.8539,192,35.1234,332,40.3829,294,20.6704,140,42.4581,335,36.8715,52,22.5016,71,48.8717,170,28.6267,277,76.94,250,-0.73,275,0.13,161,-1.58,344,-1.36,328,-0.09,189,0.69,130,1.9336,66,33.01,166,0.2771,149,35.9184,68,44.6402,353,68.5185,303,10.5405,118,0.102,131,7.6138,204,45.4167,329,41.8446,138,36.1858,296,51.2162,163,75.2155,320,10.4258,245,0.1042,269,6.6529,274,48.9564,84,35.5962,62,Tudor Fieldhouse,Houston,TX
Louisiana Tech,238,Talvin Hester,12,9,2026,false,101.937,304,108.148,140,62.9593,352,0.0508,72,101.027,304,104.368,98,63.6053,362,45.667,347,17.4441,209,34.8802,64,33.6904,232,48.4615,67,16.8366,194,30.3797,154,36.3077,209,19.4158,214,56.8729,15,23.7113,346,21.1185,122,41.0684,357,37.813,16,78.03,85,0.57,100,0.9,78,0.25,152,0.37,129,-0.04,183,1.79,28,0.926,300,36.69,82,0.2135,194,28.0488,360,47.3534,313,65.3179,354,14.2857,17,0.0868,243,8.0712,260,43.9716,340,31.9377,329,32.5431,104,48.1409,62,71.4689,137,10.0143,221,0.0937,167,8.158,90,55.4156,253,47.5897,356,Thomas Assembly Center,Ruston,LA
Long Beach St.,239,Chris Acker,8,15,2026,false,107.093,213,113.362,261,67.4554,171,-0.017,246,103.012,269,111.703,260,69.5384,144,50.1608,228,17.678,229,27.9512,274,29.8232,311,54.5455,303,17.7457,135,28.3537,74,42.5386,321,17.7866,283,54.9407,31,27.2727,279,22.8155,57,50.2427,114,26.9417,323,77.54,156,0.43,120,0.14,159,0.73,75,-0.8,286,-0.08,188,0.79,110,0.9577,290,36.7,81,0.0259,324,31.5068,294,51.737,172,72.7763,172,7.3333,298,0.0928,192,8.7374,316,48.1081,292,35.209,268,35.5769,270,55.2,299,75.8064,337,6.6998,14,0.0894,115,8.4665,60,55.516,254,35.6775,65,The Walter Pyramid,Long Beach,CA
Samford,240,Lennie Acuff,11,12,2026,false,109.496,172,115.823,300,66.1911,236,0.0059,175,110.239,138,114.31,303,68.3172,212,50.4882,210,12.5377,2,26.0204,323,42.799,40,53.1076,261,13.0888,353,27.3224,44,33.7849,134,22.2431,74,42.6065,330,35.1504,84,19.4562,215,50.2719,111,30.2719,221,75.85,356,-1.32,333,-0.63,254,-2.02,354,-1.73,347,-2.08,356,-1.21,299,1.2399,236,29.66,256,0.02,327,33.156,220,51.1278,199,67.4905,331,7.4349,293,0.0613,361,5.6488,20,56.5465,86,45.891,42,37.2768,338,51.5489,180,75.9434,340,10.8271,282,0.0689,6,6.9577,249,46.4837,39,35.6972,66,Hanna Center,Birmingham,AL
Tennessee St.,241,Nolan Smith,14,7,2026,false,106.791,219,113.148,253,70.6875,28,0.1312,5,106.331,211,107.249,162,71.7485,46,49.4258,257,16.9985,184,32.9446,105,32.3322,257,51.9006,216,19.6137,52,31.3312,202,43.3723,326,19.1474,236,56.3584,19,24.4942,337,23.7652,27,50.68,102,25.5548,346,76.92,253,-1.16,325,-1.57,325,-0.74,285,0.64,96,0.41,135,-1.03,283,1.6722,118,27.95,289,0.3941,67,32.5648,246,49.6815,252,72.4044,182,9.3233,181,0.13,20,6.8456,116,47.3161,305,30.6537,346,32.964,131,53.2331,247,74.6067,301,7.3885,29,0.1015,248,6.6148,278,53.0655,197,35.1852,51,Gentry Center,Nashville,TN
Green Bay,242,Doug Gottlieb,12,12,2026,false,112.077,126,118.478,336,62.9094,353,0.0714,38,112.471,101,119.447,353,65.022,336,54.6696,57,16.3373,143,24.8086,342,43.348,31,55.7771,335,13.0699,354,29.4034,117,38.5679,259,23.0149,54,46.6501,250,30.335,213,20.0117,181,43.7573,336,36.231,39,76.82,272,-1.35,334,-1.32,313,-1.38,336,-1.18,316,0.17,152,0.89,102,1.4275,181,26.49,314,0.4104,57,36.2222,62,54.8905,75,75.4065,75,9.0909,194,0.0605,362,7.0911,146,54.5455,134,39.6476,181,37.0968,330,55.8867,312,72.3629,183,9.1971,165,0.0925,145,7.0216,239,59.1065,322,45.4028,332,Resch Center,Green Bay,WI
Southeast Missouri,243,Brad Korn,13,10,2026,false,104.189,268,110.632,199,69.3929,74,0.0099,163,104.841,235,105.347,117,70.8025,85,51.1578,179,17.231,195,29.2537,232,36.7067,151,51.9267,218,19.279,59,27.6358,52,49.6241,362,19.4463,211,53.2073,58,27.3464,278,26.1364,7,45.9893,283,27.8743,299,76.28,334,-1.21,328,-0.28,208,-2.14,359,-1.48,335,-0.44,235,-1.17,292,1.2648,227,32.25,192,0.5329,14,31.3225,300,53.6054,112,67.2897,334,8.6893,225,0.0883,231,6.9913,133,48.5822,283,36.964,237,36.1039,291,50.6627,140,74.053,278,9.1157,155,0.1024,256,10.4516,2,45.5487,29,36.1842,80,Show Me Center,Cape Girardeau,MO
Nicholls,244,Tevon Saddler,10,13,2026,false,105.025,253,111.521,229,68.4005,123,0.061,54,103.207,265,110.618,244,69.4216,148,50.3157,219,17.4166,206,27.5905,286,35.3591,192,54.7044,307,21.6726,13,35.0746,330,40.7993,304,18.8415,248,43.9211,307,37.2374,48,22.2945,79,49.6747,139,28.0308,293,77.66,135,-0.15,197,-0.89,273,0.58,108,1.64,20,0.23,145,-0.17,199,1.8174,95,31.94,200,0.2951,137,34.331,153,49.3562,263,66.0714,348,7.723,280,0.1323,12,8.3809,292,52.7778,172,44.8303,70,35.1111,244,55.9254,314,76.9388,354,10.4435,246,0.0904,124,8.4464,62,56.4014,276,37.4688,115,Stopher Gym,Thibodaux,LA
Saint Peter's,245,Bashir Mason,12,8,2026,false,103.701,275,110.244,184,65.6353,259,0.0621,51,104.351,246,103.399,80,65.8661,313,45.1699,354,17.2313,196,36.8785,27,36.136,174,48.6789,77,20.8046,19,33.7079,302,47.6626,359,23.1355,49,46.2709,255,30.5936,206,26.4774,4,45.4336,300,28.089,289,76.75,279,-0.8,289,-1.21,303,-0.39,237,-1.15,313,-0.2,207,-0.19,201,1.0224,280,37.36,64,0.3134,122,29.7118,341,45.5772,342,75.2475,79,10.5008,122,0.1398,6,8.4965,300,52.5114,180,40.3399,166,33.4247,152,47.8191,55,73.5608,258,10.7946,277,0.0873,90,6.829,260,54.7847,242,37.0935,98,Yanitelli Center,Jersey City,NJ
Radford,246,Zach Chu,13,11,2026,false,108.004,192,114.653,283,70.8533,26,-0.001,196,109.641,149,110.998,250,72.7643,26,51.6283,165,16.8337,172,29.0816,241,42.494,45,53.4705,270,18.5818,89,32.7869,273,43.8257,330,22.8944,57,42.586,332,34.5196,111,22.6503,62,46.7017,258,30.648,207,76.87,263,-0.52,248,-0.57,234,-0.47,247,-0.44,254,-0.44,235,-0.63,235,1.5301,161,25.74,318,0,347,33.6222,200,52.6393,146,72.1495,187,9.8013,152,0.1004,144,7.7046,220,45.5696,325,45.83,46,36.157,294,52.9801,237,71.4549,135,8.9443,137,0.0913,134,8.5463,55,55.6522,258,39.0638,165,Dedmon Center,Radford,VA
Southern Miss,247,Jay Ladner,12,12,2026,false,103.514,279,110.354,188,68.1484,133,0.0262,120,103.602,258,106.872,148,69.0664,176,48.4236,293,18.0299,244,30.1461,207,42.6839,41,51.9481,221,17.8997,124,28.1915,71,40.9903,308,24.6067,18,57.2687,11,18.1246,365,21.9988,87,43.6319,342,34.3693,82,77.79,111,-0.44,234,-0.55,232,-0.33,234,-0.06,189,1.37,50,1.62,48,0.9575,291,28.31,283,0.0275,321,26.8156,365,51.7634,169,74.053,121,10.2351,135,0.1067,103,7.7457,224,43.9201,341,28.941,357,36.9352,328,49.5159,104,71.4851,139,10.8077,280,0.1028,259,7.225,214,49.0842,89,41.3149,241,Reed Green Coliseum,Hattiesburg,MS
Old Dominion,248,Mike K. Jones,7,16,2026,false,104.476,261,111.394,225,68.6491,111,-0.0657,327,103.048,267,110.604,243,70.1652,113,48.7879,277,15.834,106,25.2121,339,33.1061,239,50.6518,150,14.4237,327,29.7229,134,42.0245,318,19.6507,204,48.1597,193,32.1896,157,23.5532,31,50.2315,115,26.2153,336,77.43,173,-0.02,179,0.66,100,-0.71,281,-0.22,208,-0.25,211,0.79,110,1.6642,121,32.84,171,0.3021,132,33.9921,178,47.4201,310,72.0824,190,7.4699,291,0.084,265,6.5387,83,48.0287,293,38.3333,212,31.8565,74,52.2892,210,74.2701,288,11.0565,292,0.093,153,6.0259,332,52.9915,194,36.3497,83,Chartway Arena,Norfolk,VA
Cal Poly,249,Mike DeGeorge,9,14,2026,false,107.733,200,114.668,284,73.5628,2,0.0137,151,105.054,232,114.096,301,76.0238,1,51.4453,170,21.1121,354,30.6306,189,37.8906,115,55.0967,317,16.4413,216,30.4799,160,35.5655,189,21.8861,89,38.0783,363,40.0356,16,18.9382,240,48.3853,188,32.6765,133,77.76,119,-0.82,292,-1.23,307,-0.4,238,0.64,96,0.75,93,2.15,17,0.6411,344,34.04,134,0.3338,111,33.4821,210,52.7961,139,76.0825,59,5.3708,349,0.0822,280,11.7082,364,47.9853,295,52.5,5,35.4093,260,56.5217,323,72.3849,185,11.1842,301,0.094,170,8.2207,85,53.5101,207,41.8155,256,Mott Athletics Center,San Luis Obispo,CA
Howard,250,Kenny Blakeney,14,9,2026,false,100.408,323,107.769,133,68.4447,120,-0.0041,208,102.02,288,100.222,36,69.0105,181,47.6415,318,20.5918,348,35.1767,55,41.4151,55,48.8004,80,21.2782,15,32.3077,254,40.7869,303,24.2311,28,49.2123,164,26.5566,296,22.6027,65,50.2283,116,27.1689,319,76.23,340,-1.71,354,-1.25,308,-2.16,360,-0.46,255,0.01,173,-1.91,333,1.3355,212,33.18,159,0.063,309,32.5069,248,47.0588,321,73.5763,142,10.2374,134,0.1258,22,12.2788,365,57.8475,63,34.2453,298,32.337,95,48.9614,81,69.8824,60,12.1951,339,0.0831,51,8.6943,41,49.4432,98,35.3167,56,Burr Arena,Washington,DC
San Jose St.,251,Tim Miles,6,16,2026,false,109.168,179,116.55,312,63.5579,339,-0.0123,228,103.798,255,118.933,348,65.3296,330,48.2234,299,17.2484,197,31.068,175,33.5025,236,57.5627,356,18.1905,110,36.3487,345,34.3129,146,20.4466,156,46.8946,244,32.6588,148,18.6316,254,49.8473,129,31.5211,176,76.6,298,-0.33,222,-0.21,200,-0.44,246,-1.24,321,-1.11,316,-0.89,265,0.9485,294,34.74,122,0.1758,218,34.5133,143,46.0274,336,73.9899,124,5.1873,351,0.0877,237,7.972,250,41.8699,356,38.2403,214,37.149,332,58.7896,354,76.8262,352,9.1781,163,0.0928,148,9.4214,14,59.3103,327,40.0173,194,Provident Credit Union Event Center,San Jose,CA
Northeastern,252,Bill Coen,6,15,2026,false,109.761,161,117.227,321,69.782,62,-0.0563,316,109.339,157,115.576,316,70.0913,120,53.4921,92,16.4844,148,28.2579,266,31.1905,285,56.2814,343,18.0383,118,32.8336,274,41.206,310,16.6873,320,52.9048,63,30.4079,210,21.2866,111,52.2807,54,26.3158,333,77.78,115,-0.08,186,-0.23,203,0.06,175,-0.08,191,0.47,128,1.79,28,0.931,299,43.68,8,0.2747,151,34.8195,125,54.2459,92,68.7023,293,8.7855,215,0.1061,105,7.3639,175,55.2365,108,37.381,227,35.7143,277,57.7519,346,73.9837,272,9.6325,192,0.0912,133,7.4315,191,48.9112,83,35.1759,50,Cabot Center,Boston,MA
