Team,Rk,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate
Oregon St.,221,2026,false,108.177,193,112.9,247,65.2023,299,0.0742,42,104.228,242,111.27,251,66.452,294,49.7813,239,17.8499,233,25.1788,337,45.2318,13,50.2739,138,15.551,279,33.5079,295,37.7934,242,26.1518,3,39.1953,359,34.6528,100,21.837,98,47.3236,232,30.8394,194,78.58,30,2.49,6,2.34,18,2.65,4,1.01,68,-0.82,281,0.79,109,1.63,271,37.31,74,0.2317,180,33.9695,185,48.7884,276,77.9497,20,11.3307,88,0.0886,229,7.167,147,58.3333,57,45.8443,50,32.5626,113,51.2516,168,74.3271,288,9.2084,157,0.1068,285,6.6937,277,53.7634,215,40.6103,217
New Orleans,222,2026,false,112.202,127,116.962,320,69.1233,98,0.0163,153,105.964,218,116.34,323,69.7336,145,50.222,223,21.0223,351,35.1988,56,41.8295,50,50.0797,128,13.611,348,36.6197,346,40.3984,294,23.7357,41,48.5502,185,27.7141,266,22.7887,53,45.7002,293,31.5111,175,77.82,109,0.48,111,-0.1,184,1.06,51,1.6,28,-1.17,321,0.79,109,1.77,237,33.15,170,0.1382,247,33.3333,214,50.3497,222,74.7346,101,10.6667,114,0.0748,325,9.4778,345,50.1006,243,36.5009,245,33.8614,180,49.6,102,73.1755,233,10.6294,256,0.1154,330,6.1285,328,61.5101,351,40.239,201
La Salle,223,2026,false,106.509,227,111.3,216,64.5339,322,-0.0038,199,101.547,291,112.876,279,65.7553,322,46.878,328,19.5302,321,34.4512,73,38.8088,103,54.4158,295,16.8087,198,32.5914,257,30.1748,61,22.9068,60,53.3965,53,23.6967,347,16.0397,342,49.2548,153,34.7055,73,77.84,102,0.17,155,-0.21,200,0.54,111,0.08,168,1.07,65,0.79,109,1.97,170,39.93,30,0.0396,316,31.348,288,46.8144,320,71.7822,196,7.2214,300,0.1001,151,8.4044,287,58.4475,54,30.6436,344,36.2222,293,54.4741,280,68.9024,39,11.7729,323,0.1113,312,6.8035,262,61.5686,353,41.3983,246
Purdue Fort Wayne,224,2026,false,108.093,196,112.898,246,68.1592,139,0.1624,1,107.97,180,113.647,287,69.8382,135,52.7907,121,14.3188,31,22.5397,355,28.9302,322,55.2461,317,19.9668,43,36.6387,347,28.0409,32,16.3596,327,44.9521,287,38.6883,33,16.7832,325,45.4545,298,37.7622,18,76.28,338,-0.18,201,-1.05,288,0.68,82,-2.39,363,-1.58,342,-1.21,298,2.19,102,25.78,317,0.2907,143,34.1131,173,54.2705,93,71.3826,208,9.7682,159,0.1193,41,7.4776,181,52.5,187,47.7209,28,38.055,348,53.8079,257,79.4702,365,8.0071,70,0.0684,5,8.0344,110,54.4554,232,43.9183,304
Princeton,225,2026,false,104.671,264,109.804,173,64.7227,316,-0.0665,323,102.603,273,108.071,182,65.7461,324,48.6692,279,16.8489,165,26.4179,315,34.5057,211,50.608,155,14.634,316,26.7516,33,35.8279,188,20.8043,137,40.6806,349,38.5151,35,21.0795,131,50.4741,110,28.4464,280,77.58,148,-0.36,223,-1.09,294,0.37,135,0.73,90,0.91,75,0.04,178,1.1,355,28.19,287,0.3267,116,33.2665,217,47.5588,304,74.1047,118,6.0653,339,0.0744,328,7.1984,153,55.0117,122,47.4335,33,30.5164,46,53.8103,258,75.4569,328,10.8499,277,0.0965,193,7.1984,223,48.9496,92,39.8503,188
Charleston Southern,226,2026,false,105.522,246,110.753,202,71.4325,23,-0.1074,353,107.45,185,105.944,131,73.3793,20,53.1661,106,17.3806,203,29.0837,241,30.1809,301,46.4638,24,12.5957,361,28.9873,92,44.6546,336,15.4349,353,42.3806,332,42.1844,7,25.116,13,50.6296,106,24.2545,356,76.96,247,-0.18,199,0.61,104,-0.97,295,-0.61,267,-0.1,187,-1.04,284,2.28,74,35.96,103,0.1344,252,35.1307,113,53.6424,112,64.3052,360,10.8982,106,0.0619,359,7.3885,174,55.6586,102,50.3289,15,32.021,93,45.7485,16,69.7974,65,9.9338,218,0.0999,224,6.4034,299,40.0794,5,31.3322,8
Green Bay,227,2026,false,111.596,134,116.85,318,62.9339,357,0.1042,17,111.529,117,118.037,340,65.0867,335,54.7271,57,16.569,142,24.1554,343,43.4698,34,55.3333,320,13.133,357,28.9433,90,37.3333,234,22.8179,62,47.6976,220,29.4845,232,19.2607,223,45.1362,304,35.6031,54,76.83,269,-1.34,333,-1.29,311,-1.38,336,-1.16,314,0.18,149,0.9,102,1.61,275,27.08,305,0.4109,57,35.1351,112,56.0582,61,74.4395,109,9.0469,199,0.0596,360,7.3301,165,54.2857,140,39.6686,178,36.166,289,56.2197,319,70.7143,106,8.5622,107,0.0924,140,7.1774,224,58.9454,321,44.9778,324
James Madison,228,2026,false,110.656,145,115.948,299,65.5447,282,0.0152,160,110.74,126,113.762,291,67.5898,242,52.8671,117,17.4194,204,30.5634,192,35.0999,194,50.2124,135,12.8624,358,31.9838,231,43.5004,327,19.0824,234,41.6223,341,39.2952,24,23.6927,33,46.0943,276,30.213,218,77.31,190,-0.46,240,-1.09,293,0.18,162,1.51,31,-1.03,303,0.06,176,2.04,150,31.45,213,0.1471,241,36.6171,48,51.0604,196,71.0396,224,12.4654,56,0.0764,320,7.791,228,53.5294,158,46.742,37,34.2857,198,49.446,100,71.6797,154,11.5824,316,0.0963,191,5.2185,361,48.7329,86,38.6576,151
Ohio,229,2026,false,107.141,213,112.463,240,69.5744,78,0.0857,32,105.747,220,111.512,255,70.9925,85,51.1161,184,17.5296,212,29.1982,238,37.5,134,52.6545,244,17.235,171,33.8369,303,35.161,172,20.3201,160,54.0014,42,25.6785,313,20.0793,173,51.3871,79,28.5337,275,76.8,271,-0.75,279,-1.42,316,-0.08,191,-0.34,225,-1.13,316,0.03,179,2.18,106,24.1,341,0.4083,58,29.5673,339,55.1136,77,69.5238,270,8.2228,253,0.0854,259,8.3966,286,43.6399,343,37.1429,235,36.4557,303,51.5915,187,75.2475,321,8.3807,94,0.0913,129,8.6912,45,46.9043,49,34.3777,35
Florida Gulf Coast,230,2026,false,110.836,140,116.259,306,67.756,170,-0.0873,338,110.697,127,116.268,321,70.4197,105,52.8229,120,16.9559,177,32.0951,144,30.71,290,54.3111,292,16.0712,239,30.8623,175,41.2444,307,17.7215,282,50.0999,138,32.1785,161,22.4127,69,39.873,361,37.7143,19,76.83,270,-0.44,232,-0.97,280,0.09,172,-0.48,251,-0.58,258,-0.82,256,1.85,211,33.45,159,0.398,65,35.7778,80,52.2949,153,74.0947,119,9.8139,156,0.1069,102,7.7407,213,52.514,186,38.4944,205,37.0787,328,53.1303,240,76.0776,340,10.4312,241,0.0922,138,5.3817,359,53.7109,211,47.4667,352
Nicholls,231,2026,false,107.57,207,113.162,253,68.793,114,0.0235,130,104.497,239,112.339,269,69.5559,152,50.8644,193,17.328,199,28.0347,275,35.5778,186,56.0928,334,21.6411,11,34.9823,326,41.0058,303,18.75,248,43.314,320,37.936,38,21.8855,94,49.8316,133,28.2828,284,77.52,156,-0.18,200,-0.92,276,0.56,108,1.63,20,-0.17,200,-0.44,219,2.7,4,29.51,260,0.2951,138,34.8697,129,49.6667,247,65.9847,350,6.7901,313,0.1339,12,8.6262,307,53.3898,162,45.4049,59,36.2694,294,57.0988,327,76.6509,348,10.5,247,0.087,94,8.2478,85,55.6863,257,37.3308,118
Eastern Washington,232,2026,false,109.052,179,114.683,284,68.1596,138,-0.1057,351,106.415,207,115.666,315,69.8027,137,50.9317,189,18.5395,272,31.0398,177,33.6291,229,56.9013,349,17.5716,146,33.0494,277,37.9342,246,19.7203,200,51.7483,98,28.5315,248,20.0899,172,49.6791,138,30.2311,217,76.67,293,0.16,157,-0.18,196,0.51,119,-0.95,302,-1.87,352,-1.07,287,2.65,7,33.47,156,0.2138,196,34.0852,176,50.8242,206,74.4063,110,8.1081,258,0.0901,217,7.8923,236,47.6285,294,35.4037,264,36.6822,313,58.1081,345,75.4217,327,8.3791,93,0.1065,279,8.5624,52,51.4706,149,39.1225,165
Iona,233,2026,false,103.643,284,109.286,162,69.9061,65,0.1166,12,104.383,241,103.151,79,69.9208,127,51.6654,168,16.8455,164,25.6962,329,28.0091,335,48.688,76,16.8455,196,31.3772,209,28.0612,33,15.7927,342,45.8976,265,38.3097,37,16.9154,319,53.2338,37,29.8507,232,77.15,217,0.24,147,-0.2,198,0.68,82,0.33,133,-1.07,310,-0.93,271,2.35,55,34.89,125,0.0652,307,35.2641,105,50.6812,210,69.1892,279,8.3732,242,0.1003,145,6.7511,100,54.0587,144,44.436,85,29.8507,29,51.1962,165,70.6494,102,10.3542,237,0.1009,230,6.8154,261,56.8027,281,39.0671,162
Coastal Carolina,234,2026,false,103.84,280,109.582,167,67.7836,167,0.1189,11,102.072,281,104.721,110,69.1103,178,47.655,306,14.8277,46,25.3149,333,32.9094,246,46.4341,22,12.458,363,27.0433,40,37.907,244,20.2793,165,45.2128,281,34.508,109,22.4093,70,48.4456,185,29.1451,256,77.46,164,0.08,170,0.51,112,-0.36,236,0.21,150,-0.44,232,0.45,144,2.08,138,28.27,286,0.1571,232,33.6576,199,45.6989,338,73.6715,133,7.7576,275,0.0636,355,6.9061,115,39.7661,361,40.8585,158,32.2581,104,45.3333,13,70.7566,109,7.2581,27,0.0792,36,6.0936,332,39.313,3,36.0465,73
Long Beach St.,235,2026,false,106.923,217,112.705,243,67.5792,181,-0.0028,196,103.231,264,111.565,257,69.4213,158,50.5352,206,17.5266,211,26.8589,301,29.5272,314,54.5412,300,17.6764,137,28.2095,72,41.6272,311,17.6,286,54.2545,39,28.1455,257,22.5134,63,50.2688,117,27.2177,316,77.55,151,0.43,121,0.14,160,0.71,76,-0.83,289,0.01,172,0.81,107,1.4,322,35.99,102,0.0286,320,32.0099,257,51.9499,168,73.1118,152,7.6583,284,0.0914,210,8.6884,311,49.2032,266,35.95,255,35.7143,271,55.081,295,76.1364,341,6.4067,8,0.0884,100,8.5386,54,55.2063,252,35.7616,64
Dartmouth,236,2026,false,107.138,214,113.157,252,69.7987,72,-0.0016,192,107.196,194,110.73,244,69.7008,146,53.118,109,18.3821,261,26.7399,302,37.6392,129,50.597,154,13.271,352,30.8848,176,30.3483,62,19.9664,179,37.7517,363,42.2819,6,17.8514,291,52.3425,53,29.8061,234,77.05,238,-1.05,315,-1.57,324,-0.52,254,0.26,143,1.25,55,-1.08,289,1.86,207,28.75,272,0.5331,15,38.7097,17,48.4914,284,70.4142,241,9.5082,173,0.069,346,7.2632,154,52.9262,176,48.3296,25,31.1392,64,53.1148,239,72.459,194,11.8534,327,0.1112,311,6.3665,305,44.7427,22,39.3035,171
Tennessee St.,237,2026,false,107.68,205,113.732,264,70.9656,33,0.122,10,106.627,204,108.195,185,71.9043,46,49.213,257,16.8154,162,33.2312,113,31.7593,270,52.659,245,19.6586,51,31.2391,203,45.464,341,19.102,232,56.4688,19,24.4292,337,24.2879,24,50.5247,109,25.1874,349,76.92,255,-1.16,324,-1.57,324,-0.76,284,0.63,95,0.38,137,-1.02,282,2.38,49,28.28,285,0.3925,70,32.5228,239,49.4008,258,73.1778,151,9.6154,166,0.1316,17,6.8237,106,46.2343,319,30.463,346,33.4328,154,54.0064,266,74.3119,285,7.3236,30,0.0999,223,6.4987,292,53.6748,209,34.9322,46
Old Dominion,238,2026,false,105.187,252,111.254,214,68.8665,111,-0.0947,344,103.544,257,110.902,247,70.1055,120,49.2063,259,15.7923,99,25.2688,334,33.5004,232,50.6329,156,14.2413,333,29.681,131,42.7004,320,19.5355,214,48.0874,205,32.377,153,23.8579,29,50.6345,104,25.5076,342,77.45,166,-0.06,183,0.59,106,-0.71,281,-0.14,199,-0.22,210,0.79,109,2.18,108,33.32,163,0.2998,135,34.6491,142,47.5034,306,71.3217,213,7.2655,298,0.0832,277,6.9091,116,47.2549,300,38.0952,214,31.3084,71,52.7081,226,74.3083,284,11.2011,301,0.0888,106,5.9221,343,51.97,165,36.1181,76
Saint Peter's,239,2026,false,103.169,288,109.348,165,65.9677,258,0.0786,37,103.287,262,102.717,73,66.1569,309,44.7236,354,17.6593,220,36.7284,30,37.1859,139,48.1921,61,20.7496,20,33.5689,298,48.1356,356,23.9316,33,46.8376,243,29.2308,233,26.7182,3,45.7045,292,27.5773,302,76.73,279,-0.81,287,-1.21,303,-0.41,241,-1.27,323,-0.19,203,-0.18,200,2.05,149,37.78,65,0.3132,124,28.8608,345,45.6667,339,75.6757,69,11.6487,78,0.1404,6,8.5647,302,52.0619,196,39.6985,176,32.7217,120,47.6702,50,73.0047,226,10.8333,272,0.0909,126,6.7105,274,57.1046,285,36.9492,101
Stony Brook,240,2026,false,106.16,234,112.402,237,65.0266,308,0.0942,26,104.762,235,108.311,189,65.7745,320,50.5405,204,16.7741,159,28.1385,271,28.6486,327,50.8234,164,16.6957,207,32.2823,249,34.7667,163,16.5179,324,43.75,310,39.7321,21,19.6674,203,47.1439,237,33.1887,119,77.62,141,-0.21,204,0.11,162,-0.53,258,-0.24,213,0.79,88,1.04,88,1.69,262,33.35,162,0.0681,306,35.6,85,48.1967,292,69.8113,259,11.3293,89,0.0886,228,7.76,216,55.0847,116,45.045,67,35.4988,260,49.2447,97,71.5789,143,12.2951,336,0.0901,119,7.8384,133,55.1148,249,39.4328,175
Rice,241,2026,false,107.96,199,114.218,274,65.071,305,-0.0218,246,105.321,224,114.234,296,66.8775,277,48.1464,297,18.091,245,34.0548,82,36.692,155,52.3992,237,17.0268,182,35.2,330,38.9635,269,20.7975,138,42.846,325,36.3565,62,21.6643,104,49.0674,160,29.2683,251,76.95,248,-0.67,267,0.16,155,-1.5,341,-1.37,329,-0.11,191,0.64,134,2.23,85,34.17,138,0.2783,149,35.9629,69,44.1224,354,68.9119,289,10.7623,110,0.1031,123,7.3674,169,44.9883,328,40.9696,155,36.4611,304,51.1211,162,74.3842,290,10.7891,269,0.1072,288,6.7125,273,48.1172,64,35.7965,67
San Jose St.,242,2026,false,108.421,190,114.792,286,63.827,337,-0.0113,222,103.545,256,117.002,332,65.3393,332,47.9381,302,17.689,223,31.5385,162,34.0206,218,56.9245,352,18.8096,83,36.3636,343,33.2378,121,21.0039,124,47.2587,234,31.7375,173,18.2442,270,49.6571,139,32.0988,156,76.61,299,-0.37,224,-0.29,213,-0.44,246,-1.23,319,-1.03,304,-0.87,261,1.25,344,35.42,116,0.1758,218,34.4221,155,45.7399,337,74.9311,89,5.618,344,0.092,204,8.0841,256,41.0835,357,37.3008,230,36.7925,320,58.1059,344,76.4368,344,9.716,200,0.096,186,9.6049,13,58.8803,319,40.4967,209
Incarnate Word,243,2026,false,106.701,224,113.089,251,66.1402,249,-0.0256,255,105.194,229,111.75,260,66.2912,301,48.4833,283,15.8836,109,31.1582,174,33.367,235,53.4066,265,17.1259,177,32.381,251,43.2967,326,19.344,226,48.1077,202,32.5484,148,22.673,56,52.506,48,24.821,352,76.59,305,-0.76,280,-0.85,272,-0.67,277,-0.74,278,-0.81,278,-0.88,264,2.58,14,25.08,330,0.4451,37,34.4,157,46.5798,325,69.697,261,8.1633,256,0.0834,274,6.7439,99,43.6145,344,37.9171,217,32.2981,105,56.1224,315,72.335,189,8.4691,100,0.0914,132,8.7848,42,51.6129,151,35.3846,54
Louisiana Tech,244,2026,false,101.476,308,108.056,135,62.8981,358,0.0472,83,100.563,301,103.749,91,63.4404,363,45.2459,348,16.921,172,34.2237,78,33.7705,225,48.7298,77,17.3122,162,30.2491,152,34.5266,154,19.4553,220,57.1984,14,23.3463,350,20.0758,174,40.7197,355,39.2045,6,78.07,81,0.59,100,0.9,79,0.28,147,0.48,121,0,175,1.79,29,1.82,220,36.83,83,0.2251,186,27.2109,360,47.343,308,64.7249,356,13.8952,24,0.09,218,7.5313,189,44.385,337,32.1311,328,32.3185,106,48.9749,89,70.903,119,10.467,243,0.0939,161,8.3138,76,57.2238,289,49.3072,359
Hampton,245,2026,false,104.446,269,111.072,210,64.8255,312,-0.0237,253,103.274,263,105.96,132,65.6243,327,46.7205,332,17.9651,237,34.0741,81,39.8289,77,50.998,174,18.2057,112,30.9033,178,45.1098,339,23.7985,36,50.8527,122,25.3488,321,22.7513,54,50.9448,98,26.3039,334,77.26,202,0.02,175,0.35,136,-0.32,216,0.75,89,-0.36,224,-1.05,285,2.15,114,39.58,36,0.3391,107,28.4595,350,49.0284,272,73.2697,147,9.5462,171,0.0994,158,8.9023,327,47.5973,296,36.4068,247,31.9559,89,52.7387,230,66.5929,5,12.2571,335,0.0906,122,8.2607,84,51.2141,142,36.2275,80
Bethune Cookman,246,2026,false,105.238,251,111.871,229,68.3899,129,0.027,122,101.329,292,113.197,284,70.9173,88,49.5224,248,18.3135,257,27.9503,279,36.5807,158,52.3723,235,15.9954,240,33.126,282,40.7847,298,20.7792,140,52.8648,68,26.356,300,21.9579,90,51.1217,88,26.9205,322,77.52,155,-1.47,344,-1.86,349,-1.09,307,0.63,95,0.7,96,2.29,16,2.59,12,35.56,111,0.224,188,34.4311,154,48.5273,282,71.0183,227,10.9397,104,0.0981,167,6.7227,93,50.7592,230,31.9007,331,34.4648,208,52.7349,229,72.2595,182,7.8541,58,0.1159,335,6.1818,322,53.937,219,34.9453,47
Lindenwood,247,2026,false,103.101,289,109.85,175,72.5302,13,0.0271,120,102.283,277,104.046,94,73.7479,16,48.7203,277,18.9836,296,33.0914,115,39.6709,80,50.2695,137,18.6069,91,32.0359,237,34.9506,167,21.56,103,57.248,13,21.1921,356,19.0889,236,54.2299,23,26.6811,327,76.93,253,-0.71,275,0.15,159,-1.57,344,-0.37,228,0.19,148,-0.65,238,1.86,204,25.93,316,0.3706,87,27.8261,357,51.9359,172,67.5115,323,10.3401,127,0.1175,46,7.6838,207,50.3093,240,31.5356,333,32.5397,112,51.0204,155,67.8663,19,9.4793,179,0.113,320,6.8552,253,48.5944,81,33.9623,30
Milwaukee,248,2026,false,107.287,210,114.065,272,67.8522,162,0.0313,110,107.524,184,115.431,313,69.6256,150,49.2395,255,15.2516,65,33.8272,86,30.7985,287,54.9798,311,15.9356,248,30.3161,156,35.9514,194,17.4634,292,51.7527,97,30.7839,195,19.5498,210,49.1706,155,31.2796,182,76.74,276,-0.43,230,-0.3,214,-0.56,265,-0.59,265,-0.95,296,-0.81,254,1.99,162,44.71,6,0.1611,227,32.2,252,49.816,244,67.6543,318,8.2447,249,0.091,213,7.4548,177,46.5608,313,38.0228,215,36.4389,301,55.1862,297,74.3243,286,9.5706,188,0.078,30,6.8393,258,56.0068,263,39.1093,164
Western Michigan,249,2026,false,108.801,184,115.664,295,68.0367,150,0.0019,186,106.865,199,114.569,304,69.8562,131,50.9259,190,18.212,251,31.5542,160,30.7407,289,52.9657,256,13.7584,345,30.1205,146,38.4615,258,18.1548,268,51.4881,103,30.3571,209,20.4039,162,43.8719,335,35.7242,51,77.06,237,-0.01,178,0.51,113,-0.53,256,0.17,156,-0.37,226,-1.41,314,1.58,283,39.93,31,0.199,205,34.0852,176,50.8076,207,73.494,140,7.6789,283,0.0652,352,8.1119,260,50.4149,238,36.9444,238,33.7945,178,54.9738,292,70.6024,99,11.3069,308,0.101,232,7.2371,218,56.5844,278,46.8953,350
Georgia Southern,250,2026,false,109.12,176,116.142,303,70.5868,43,0.0641,51,109.917,140,110.477,239,72.4364,36,49.7202,241,14.0413,20,29.5226,226,41.8066,52,51.6707,205,19.1965,69,36.3392,342,40.6683,295,23.0198,58,42.8218,326,34.1584,121,22.2086,81,48.7117,173,29.0798,259,76.95,249,-0.39,226,-0.57,231,-0.21,205,0.39,127,-0.18,201,-1.62,321,2.47,36,36.75,85,0.0971,283,31.1864,295,52.3449,151,71.1281,220,9.7594,160,0.1167,53,5.3588,11,40.1887,359,47.1623,34,32.9854,131,53.0749,238,72.5451,200,10.8926,282,0.0868,89,7.5294,178,44.5045,20,39.0383,161
Southern Miss,251,2026,false,104.211,276,111.269,215,68.0996,143,0.028,116,103.761,249,107.432,169,69.3074,168,48.8967,271,18.1037,247,30.0146,203,41.3063,58,52.3936,236,18.175,115,28.6344,83,39.8936,288,23.744,40,57.6738,9,18.5822,365,21.5139,111,43.4263,341,35.0598,68,77.81,113,-0.44,231,-0.53,229,-0.34,234,-0.04,187,1.39,49,1.63,48,2.49,28,29.03,267,0.0275,321,27.1903,361,52.2444,156,73.7179,130,10.061,140,0.1119,80,7.6977,210,44.2043,339,29.2145,354,37.2881,334,49.8476,112,72,169,10.8479,276,0.1041,263,6.9849,244,50.497,125,41.844,255
Southeast Missouri,252,2026,false,103.409,286,110.547,194,69.8027,71,-0.0083,213,103.667,251,106.084,134,71.2028,71,50.3296,217,17.2434,194,29.6117,219,36.1582,172,52.3486,234,19.6622,50,28.4436,79,50.5219,362,19.3816,224,53.6953,47,26.9231,288,26.4123,6,46.9552,251,26.6324,329,76.28,337,-1.2,328,-0.24,206,-2.16,358,-1.49,337,-0.45,233,-1.17,294,2.28,73,32.21,190,0.5319,16,30.829,313,52.6627,144,66.9271,339,8.752,214,0.0882,231,7.1783,149,46.7368,308,36.3465,249,35.4839,259,51.8639,198,74.3802,289,9.6154,193,0.1007,229,10.8454,2,46.0317,33,35.595,59
Samford,253,2026,false,109.147,175,116.33,308,66.1506,247,0.016,154,109.49,151,114.599,305,68.3026,213,50.3139,218,12.6263,3,25.2454,335,41.5247,54,53.1524,259,12.8545,359,27.5602,53,33.275,123,21.8118,93,42.6481,330,35.5401,75,19.2282,226,50.0333,127,30.7385,197,75.85,356,-1.31,332,-0.65,254,-1.97,354,-1.74,350,-2.09,357,-1.21,298,1.77,239,29.73,256,0.02,329,33.0097,225,51,201,67.6026,321,7.9838,262,0.0624,358,5.2483,7,57.3529,72,46.1883,41,38.2134,349,50.8796,147,76.0526,338,10.8333,272,0.0738,14,6.6174,280,47.1698,50,35.289,53
Northeastern,254,2026,false,109.152,174,116.423,310,70.1345,54,-0.047,294,108.707,168,114.893,311,70.1528,118,53.3277,101,16.9344,175,27.971,278,32.6874,249,56.3163,340,18.5641,93,33.123,280,41.1661,306,17.4707,291,52.412,79,30.1173,212,21.2215,121,51.4497,76,27.2054,317,77.78,116,-0.09,192,-0.27,207,0.08,174,-0.07,191,0.46,130,1.79,29,1.32,335,44.46,8,0.2742,152,34.6847,139,54.105,99,69.0722,282,9.216,194,0.1091,92,7.5815,198,55.036,121,37.4052,227,36.2963,295,57.359,331,73.8197,265,9.5559,187,0.0935,154,7.6524,160,48.4043,74,35.7774,65
Abilene Christian,255,2026,false,103.069,290,110.52,193,65.652,277,0.1098,15,99.1602,318,109.213,215,67.875,226,46.9818,326,20.8103,347,33.0309,116,39.4077,92,55.9085,332,21.8232,9,30.8219,173,52.6048,363,23.1844,53,52.514,76,24.3017,340,26.0504,8,48.7395,171,25.2101,348,76.72,282,-0.71,273,0.32,139,-1.74,349,-1.62,341,-1.07,312,0.79,109,2.3,69,36.87,81,0.391,74,31.9853,258,46.5347,326,71.9653,191,8.5066,231,0.1354,11,7.919,243,54.2005,143,30.9795,342,38.7597,357,54.8204,289,74.8792,311,12.7063,340,0.1289,357,8.2873,82,51.7949,160,32.7827,15
Radford,256,2026,false,108.309,192,116.02,300,71.0126,31,-0.0356,267,109.6,149,112.279,268,72.8296,29,51.7257,162,17.1272,185,29.2614,233,41.8584,49,53.991,285,17.9944,121,32.5191,254,43.5874,330,22.5315,68,42.2797,334,35.1889,80,22.5225,62,45.8172,289,31.6602,169,76.86,263,-0.52,247,-0.57,231,-0.47,248,-0.49,253,-0.45,233,-0.63,233,2.09,135,26.35,313,0,347,32.9609,226,53.7943,109,71.8816,194,9.9112,149,0.0961,178,7.7325,212,47.1774,303,47.5221,32,37.3576,337,52.6627,223,72.0165,170,8.769,121,0.0939,164,8.3829,69,55,246,39.3722,173
UMBC,257,2026,false,107.177,212,114.94,289,66.0869,251,0.0392,95,109.499,150,106.518,145,67.0695,270,54.1189,73,15.8272,101,23.8007,349,32.1168,262,51.3566,188,14.7893,313,28.1457,68,24.5155,13,17.8147,278,50.8314,123,31.3539,183,13.961,357,57.3052,5,28.7338,271,77.07,235,-0.61,258,-0.5,228,-0.72,282,-0.76,282,-0.36,225,0.79,109,2.08,136,30.15,245,0.2617,162,35.6757,84,54.4991,88,73.0519,155,6.5407,322,0.0631,356,6.6595,91,48.1236,291,38.5819,203,34.3023,199,51.3081,173,67.9842,21,7.1307,20,0.0917,134,8.4758,59,42.4628,11,33.3333,21
Southern,258,2026,false,102.477,298,110.353,186,70.907,34,-0.0271,260,100.093,307,114.335,299,72.6045,33,47.166,321,17.7942,229,30.8917,184,37.8543,124,54.4672,297,18.8957,81,32.965,273,46.6093,350,21.2838,113,51.3514,105,27.3649,278,24.9258,17,44.362,325,30.7122,199,76.7,287,-0.98,306,-0.6,249,-1.35,334,-1.72,349,-0.54,254,0.79,109,2.52,24,41.9,17,0.4203,50,33.5404,206,45.6456,340,67.3797,328,9.2224,193,0.1212,36,8.8124,321,46.6019,312,32.5911,321,36.7021,315,54.0687,269,77.5982,363,11.2613,305,0.0898,112,6.7787,265,53.0892,190,40.4736,207
SIUE,259,2026,false,100.8,320,108.706,149,63.7581,340,0.0348,101,102.705,271,101.87,61,65.7728,321,48.3431,291,17.452,210,31.9115,150,33.2359,239,45.8171,15,17.2842,165,33.4342,291,36.1868,204,18.7551,247,51.2695,106,29.9754,217,22.2772,77,47.0297,247,30.6931,200,77.74,121,1.62,22,2.13,23,1.11,48,0.19,152,-0.2,206,-1.44,315,2.58,13,41.04,23,0.3598,94,34.1737,169,46.7862,321,67.1554,333,12.3153,62,0.0998,153,7.0479,132,50.8046,228,34.7953,288,29.5943,20,46.798,34,72.5806,204,8.9686,133,0.104,262,7.2997,210,48.6553,83,40.7588,223
Nebraska Omaha,260,2026,false,105.808,241,113.982,271,66.7672,218,-0.0135,230,105.489,223,112.487,272,68.6934,201,51.9231,152,17.5958,217,26.3423,317,35.7988,183,52.9218,254,15.2658,290,29.6474,129,34.6843,160,19.6183,209,48.5496,186,31.8321,169,19.6135,207,46.2419,272,34.1446,95,77.38,179,0.31,139,0.68,98,-0.07,188,-0.83,287,-0.04,179,0.25,163,2.47,32,38.68,42,0.4749,27,33.5749,204,53,135,70.7989,231,7.7855,269,0.0932,192,7.5526,193,48.5777,282,40.8284,160,32.9193,127,55.8824,310,74.4565,295,12.8333,345,0.1004,228,5.9456,340,56.4315,274,45.5231,335
