Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
La Salle,228,Darris Nichols,9,23,2026,false,105.911,233,111.342,221,65.8318,267,-0.0285,258,100.788,318,112.684,284,66.4137,279,45.3872,357,18.2143,284,33.6879,76,37.4715,116,54.9519,329,17.1457,139,32.3529,275,31.4658,96,23.0101,41,52.8702,70,24.0232,341,16.4372,334,48.4509,205,35.1119,55,77.49,158,-0.19,201,-0.39,220,0.01,180,-0.08,193,0.29,142,0.79,110,1.5293,156,42.33,9,0.0396,315,30.0181,342,45.5528,352,72.4924,190,7.8355,268,0.1005,132,8.1114,285,56.0224,89,31.492,333,36.4611,324,55.142,312,68.705,14,12.2195,344,0.101,253,7.0914,199,60.7186,343,42.2184,274,Glaser Arena,Philadelphia,PA
Ohio,229,Jeff Boals,15,17,2026,false,107.918,189,113.447,264,68.8643,98,0.0253,117,108.014,184,112.53,278,70.3451,79,50.9465,197,15.4573,100,28.3835,250,36.9154,134,52.9855,269,16.0211,224,32.7837,294,38.058,262,20.4694,147,52.6728,73,26.8579,289,20.875,118,51.5,75,27.625,307,76.85,261,-0.67,262,-1.35,315,0.01,179,-0.07,192,-1.15,311,0,187,2.1758,39,22.75,344,0.3837,72,30.073,341,54.5455,71,71.0407,235,8.5213,229,0.0808,291,7.1884,180,46.5517,309,38.1403,211,37.1429,345,51.6291,176,73.4604,248,7.3807,24,0.0827,56,7.9401,80,47.199,54,33.2031,22,Convocation Center,Athens,OH
Western Carolina,230,Tim Craft,15,16,2026,false,109.178,168,114.719,287,67.8236,156,-0.0148,228,111.173,117,113.564,301,68.7552,162,50.4454,220,16.7695,182,35.386,39,31.2918,274,54.919,327,14.5303,319,26.294,22,37.7924,255,18.1202,267,48.5314,195,33.3484,129,20.0786,164,44.9585,318,34.9629,60,77.28,196,0.64,92,0.58,106,0.71,81,-0.42,251,-0.13,193,-1.19,297,1.4669,173,35.18,96,0.3394,102,33.4694,198,50.6126,228,71.3523,229,7.3482,297,0.0831,271,7.8623,257,44.3167,341,40.9243,149,36.6758,337,54.8456,307,73.0159,222,7.7286,44,0.0891,112,6.2201,308,48.0818,71,43.6713,315,Ramsey Center,Cullowhee,NC
Elon,231,Billy Taylor,14,18,2026,false,110.161,151,115.756,304,66.8454,210,-0.0301,266,111.08,121,114.415,316,67.9892,200,52.2006,138,15.9308,135,32.1828,119,33.5376,223,53.9598,300,16.4135,193,33.5244,308,34.6347,169,18.6632,250,46.7014,240,34.6354,97,18.6291,250,44.6594,325,36.7115,25,77.71,123,-0.04,180,-0.8,265,0.71,81,0.88,78,-0.2,203,1.15,79,1.3343,209,32.84,149,0.1028,277,34.2784,159,52.7969,138,71.4286,226,8.9447,203,0.0961,164,6.5171,92,54.602,121,43.2312,106,36.4662,326,53.3668,251,71.3366,113,11.2856,320,0.0941,174,6.8068,237,56.0827,285,44.5064,329,Schar Center,Elon,NC
Southeast Missouri,232,Brad Korn,20,13,2026,false,102.163,297,108.053,143,68.9133,97,0.0314,101,104.533,260,102.782,59,69.9208,98,49.8558,243,16.8601,189,29.5388,219,38.812,83,48.8037,61,18.0949,94,28.2389,78,47.9755,361,21.3018,98,52.3441,86,26.3541,303,26.6144,2,48.6162,198,24.7694,352,76.25,336,-1.26,328,-0.41,224,-2.12,355,-1.48,335,-0.44,234,-1.16,294,1.27,228,31.75,184,0.5264,15,30.9295,323,51.8018,178,69.5394,283,9.9174,143,0.0912,200,6.9815,158,45.7031,325,35.9862,250,33.0869,130,48.393,47,73.7852,261,9.4595,183,0.0988,233,8.9762,20,43.9093,14,33.1902,20,Show Me Center,Cape Girardeau,MO
Long Beach St.,233,Chris Acker,10,22,2026,false,105.449,243,111.465,224,68.5532,114,-0.0297,265,102.172,303,110.194,223,70.8915,59,50.6187,208,17.986,269,26.2405,315,30.7087,288,53.6678,291,17.5212,121,27.7893,61,42.2535,327,18.0328,272,54.3716,43,27.5956,269,22.7944,48,50.992,91,26.2136,335,77.51,155,0.47,117,0.15,155,0.78,73,-0.85,288,-0.16,197,0.79,110,0.9761,288,36.45,63,0.0214,327,32.6861,246,51.4655,194,72.5275,186,7.804,272,0.0911,201,8.4585,324,46.1827,313,34.7582,279,34.3854,212,54.8094,306,75,312,7.1552,18,0.0953,198,8.4121,45,53.1443,205,35.3286,56,The Walter Pyramid,Long Beach,CA
Georgia Southern,234,Charlie Henry,21,16,2026,false,110.197,150,116.226,310,70.1083,41,0.0567,50,111.326,114,111.911,269,71.0937,50,51.3955,177,14.6393,48,28.7902,237,39.6405,64,52.3329,233,18.7765,59,35.1897,343,41.366,316,22.2818,62,40.701,351,37.0172,48,22.6174,54,47.2973,250,30.0853,232,76.87,260,-0.37,224,-0.56,232,-0.19,201,0.3,137,-0.32,215,-1.71,322,1.4438,183,33.79,126,0.1009,278,33.3656,206,52.6852,142,74.3437,110,9.8569,147,0.113,48,5.6091,18,41.1379,356,48.912,20,34.3484,208,52.8617,233,73.9535,265,9.1667,161,0.0903,123,7.4788,147,46.3569,39,39.4901,183,Hill Convocation Center,Statesboro,GA
Nicholls,235,Tevon Saddler,14,19,2026,false,105.76,237,112.01,237,68.2213,131,0.0437,69,104.124,268,110.526,230,68.3301,184,50.6284,206,17.4246,231,28.1086,265,34.4809,197,54.3689,311,20.4888,17,33.7411,314,37.9212,259,18.406,258,46.3232,258,35.2708,83,21.3873,96,49.6284,159,28.9843,270,77.63,131,-0.11,189,-0.79,262,0.56,114,1.66,20,0.26,145,-0.35,218,1.8401,88,32.69,155,0.2951,132,33.2503,215,51.2171,205,66.2441,350,8.1937,249,0.1267,14,8.2321,300,52.0807,191,43.8798,91,34.5643,223,55.959,325,78.012,364,9.9318,235,0.0919,142,7.8205,98,56.1677,289,38.6636,155,Stopher Gym,Thibodaux,LA
Charleston Southern,236,Saah Nimley,15,17,2026,false,105.841,235,112.135,241,71.5886,15,-0.0898,349,107.64,192,107.459,145,73.3305,10,54.0599,68,18.5401,299,29.417,224,30.5177,296,46.9464,21,12.7578,359,30.3055,178,43.282,341,15.4666,354,43.1189,328,41.4146,10,24.7019,11,51.2777,83,24.0204,356,77.12,221,0.13,159,0.72,93,-0.46,246,-0.56,259,0.03,168,-0.96,274,0.8252,319,41.67,14,0.1332,252,35.6436,78,54.6436,68,64.8214,360,10.9822,90,0.0647,356,7.8933,264,54.9398,115,49.5368,16,31.8644,59,46.5584,21,71.1656,108,10.0432,242,0.1065,296,6.2871,300,39.2405,3,31.333,7,Buccaneer Fieldhouse,Charleston,SC
Lamar,237,Alvin Brooks,12,19,2026,false,103.086,285,109.387,178,65.6255,275,-0.0892,348,103.509,280,106.448,118,65.8032,303,47.7629,319,18.0545,272,35.6874,33,27.9489,343,50.9397,156,17.3239,130,29.4301,131,44.394,347,17.1371,306,53.8306,51,29.0323,235,23.092,37,46.9667,266,29.9413,238,77.2,206,0.75,79,0.44,120,1.06,54,0.23,149,-1.02,299,-1.55,319,1.3339,210,32.8,152,0.4491,34,32.8767,237,46.9657,333,70.6861,248,12.7461,29,0.0918,195,6.6269,112,55.3719,106,33.9338,296,35.2941,264,49.7409,92,68.9051,17,8.5312,107,0.1143,342,8.1402,64,57.7485,312,37.4595,114,Montagne Center,Beaumont,TX
Denver,238,Tim Bergstraser,15,17,2026,false,115.89,76,122.221,359,67.8943,145,0.0074,174,116.112,49,120.99,360,69.403,122,53.6124,82,14.2595,32,29.8403,207,34.117,203,56.0272,344,12.9677,356,32.7968,295,36.7855,228,19.708,181,48.3469,204,31.945,169,18.7526,242,51.7029,69,29.5445,257,77.43,171,-0.95,307,-1.62,335,-0.29,212,1.19,61,1.04,68,-0.04,190,0.5424,354,24.7,329,0.0362,316,36.7953,33,52.6168,144,77.1429,30,5.0315,356,0.0641,358,5.8628,35,40.1973,362,38.6468,199,36.6972,338,56.6038,339,70.3077,65,7.8505,49,0.084,66,6.5584,272,42.4138,7,37.0119,106,Hamilton Gymnasium,Denver,CO
American,239,Duane Simpkins,16,16,2026,false,105.567,240,111.899,234,66.7281,218,-0.0244,248,108.209,179,108.732,186,66.6771,258,51.5318,171,15.6476,115,26.908,299,28.6705,335,54.4061,314,19.197,43,29.3923,129,42.0817,324,17.4155,295,45.7619,272,36.8226,53,21.8349,77,49.8165,146,28.3486,288,77.08,231,-1.44,341,-2.28,359,-0.6,261,0.15,161,0.61,100,0.67,128,1.3983,196,30.09,222,0.4008,60,32.9602,234,53.3477,114,75.8064,56,4.3611,362,0.1095,78,6.699,125,49.5389,253,46.474,39,35.5172,284,55.071,311,72.2307,171,10.0432,242,0.0895,116,8.2487,54,53.6716,217,37.037,108,Bender Arena,Washington,DC
Bethune Cookman,240,Reggie Theus,17,15,2026,false,103.693,275,110.029,196,69.0936,88,0.069,33,103.937,273,107.645,152,70.9259,58,50.9881,194,19.1948,328,30.0752,197,40.9373,51,49.7355,88,15.8233,231,31.7266,241,38.6243,274,21.852,78,55.5604,27,22.5876,352,21.7319,81,52.5396,50,25.7286,341,77.56,145,-1.44,338,-1.82,344,-1.05,305,0.66,94,0.98,72,2.22,16,2.0194,57,32.65,156,0.2386,172,33.0798,225,51.5663,191,69.6552,281,10.9968,89,0.094,186,7.5521,230,50.2451,235,29.7007,353,32.9073,114,49.9209,97,71.5069,125,7.0683,16,0.1164,346,6.4282,287,47.6702,60,33.1217,19,Moore Gym,Daytona Beach,FL
Vermont,241,John Becker,22,12,2026,false,106.107,225,112.467,246,64.8882,308,0.0078,173,110.625,128,105.3,97,64.4347,347,53.1494,96,14.3359,36,26.1996,318,31.1037,281,50.4058,122,14.7674,304,22.9831,2,36.4058,225,17.3743,297,47.9203,216,34.7054,94,20.9545,115,44.8182,321,34.2273,77,77.52,153,-0.06,185,-0.31,207,0.19,154,-0.3,220,0.1,162,1.06,88,1.8531,82,34.92,100,0.3166,114,33.3333,207,55.6898,47,71.8638,212,8.4813,230,0.0686,351,6.0412,45,47.9268,289,44.6488,77,35.3024,265,48.6193,54,73.4076,247,8.2578,76,0.0829,57,7.9111,83,48.2527,76,41.2174,248,Patrick Gymnasium,Burlington,VT
Eastern Michigan,242,Stan Heath,10,21,2026,false,101.913,300,108.301,149,66.5559,228,-0.0963,357,101.912,305,107.768,159,68.3704,179,49.5702,263,17.4187,230,27.8095,273,29.341,325,50.2545,116,15.58,249,29.0654,108,35.5204,198,17.8147,280,56.5321,17,25.6532,318,20.3496,144,51.8153,67,27.8351,301,77.88,97,0.36,130,-0.14,188,0.86,68,1.07,65,0.21,153,0.58,136,1.0476,273,39.14,33,0.0725,302,32.4324,259,50,253,73.2422,163,10.8963,93,0.0832,269,7.8868,261,47.7419,292,31.8052,330,32.8571,112,50.7909,130,72.293,176,9.6639,209,0.0953,199,7.2578,175,51.3376,155,35.6335,64,George Gervin GameAbove Center,Ypsilanti,MI
Florida Gulf Coast,243,Pat Chambers,16,18,2026,false,105.562,241,112.127,239,67.5806,170,-0.0291,261,109.614,146,111.398,256,69.0723,143,51.9878,148,15.9157,132,31.1034,162,29.052,331,53.4128,280,16.4969,185,28.2051,75,38.299,266,16.7687,320,52.6316,75,30.5998,207,20.9619,114,42.7255,353,36.3126,34,76.78,274,-0.46,235,-1,281,0.07,171,-0.39,247,-0.75,279,-0.86,263,1.421,190,29.77,233,0.3994,62,33.2005,219,53.3499,113,72.1053,206,11.0664,84,0.1095,77,6.7508,133,51.9553,193,38.3792,202,35.446,275,53.6217,260,73.9745,266,8.6022,110,0.0916,139,5.5437,349,53.2934,209,46.1538,345,Alico Arena,Fort Myers,FL
UNC Asheville,244,Mike Morrell,15,17,2026,false,104.838,257,111.403,223,64.8039,314,-0.0164,230,105.669,238,108.979,195,67.0966,239,50.9609,195,17.4037,229,29.7741,214,39.9876,61,51.2874,177,15.4756,255,31.3313,218,38.7425,277,21.1511,107,51.5108,115,27.3381,277,20.3626,143,50.4881,114,29.1492,267,78.5,36,0.48,115,0.17,153,0.79,72,1.83,12,2.29,6,0.59,133,1.8856,76,17.65,359,0.2911,134,35.0554,112,50.1401,250,68.3721,317,10.0097,136,0.0756,325,8.1183,286,40.4402,359,33.602,307,32.6053,93,52.7697,229,67.6971,5,7.6564,39,0.0929,157,7.9154,82,48.6702,84,38.3832,149,Kimmel Arena,Asheville,NC
Texas St.,245,Terrence Johnson,19,13,2026,false,103.986,272,110.638,208,66.061,254,0.0838,22,105.488,241,106.308,115,67.3153,230,49.9417,237,18.5918,305,33.9051,71,33.9744,212,52.0328,214,18.5918,70,28.4708,85,39.0777,288,20.5746,143,60.519,2,18.9064,364,21.1494,103,48.3678,208,30.4828,218,76.84,263,-0.71,273,-0.82,267,-0.59,260,-0.34,228,-0.16,196,-0.71,236,1.681,117,32.62,159,0.1697,222,32.2275,271,50.4637,240,76.1578,49,10.5928,108,0.1164,33,6.9964,162,48.1622,281,24.5921,364,35.7027,293,51.1176,152,71.4286,120,10.0464,244,0.116,345,6.9475,218,43.7751,13,37.5607,119,Strahan Arena,San Marcos,TX
Abilene Christian,246,Brette Tanner,14,19,2026,false,101.015,312,107.713,141,67.8581,149,0.0291,108,98.2806,341,106.582,125,68.934,153,47.4695,330,20.7085,354,30.9408,170,41.6463,38,56.4637,352,23.4055,2,29.1215,114,53.4884,365,23.6016,29,51.8155,105,24.5829,332,25.4964,7,50.2708,122,24.2329,355,76.65,291,-0.84,293,0.23,145,-1.92,352,-1.74,348,-0.95,295,0.79,110,1.2702,227,34.3,117,0.391,69,31.0409,317,47.9129,310,70.4246,258,7.5195,291,0.1387,3,8.3797,318,54.1007,134,32.8049,319,40.8676,365,54.3945,292,72.2506,175,12.6134,351,0.1233,358,9.5356,6,50.6793,131,29.959,5,Moody Coliseum,Abilene,TX
Coastal Carolina,247,Justin Gray,19,13,2026,false,101.823,303,108.594,158,66.8669,208,0.1323,4,102.729,295,105.255,96,68.3414,182,47.8809,315,15.2279,79,26.9492,298,32.2961,255,46.8035,18,12.2746,364,27.6003,53,34.9272,174,19.7753,179,43.9551,311,36.2697,65,20.9741,113,49.4076,167,29.6183,252,77.43,168,0,173,0.41,130,-0.41,239,0.26,144,-0.42,232,0.48,142,1.3166,214,26.06,309,0.1567,233,33.4994,196,46.0886,347,73.0897,166,8.0841,253,0.0609,361,7.2909,192,40.3694,360,43.0794,112,32.7511,106,45.5133,10,71.131,105,7.6343,37,0.0794,37,6.1835,312,37.6904,1,35.7069,65,HTC Center,Conway,SC
Old Dominion,248,Mike K. Jones,12,21,2026,false,106.033,228,112.972,253,68.9928,90,-0.0734,340,107.198,205,110.929,241,70.2952,83,50.6544,204,15.4916,102,26.0643,320,34.712,191,50.7648,146,14.4764,323,30.3322,180,42.0359,322,20.0744,166,49.0706,181,30.855,199,23.5201,28,50.1391,129,26.3409,331,77.32,188,-0.02,175,0.69,96,-0.73,277,-0.58,262,-0.38,226,0.79,110,1.6272,131,34.16,118,0.2692,155,35.9307,65,48.8085,288,73.3032,161,7.8838,264,0.0799,301,6.2672,70,48.9917,265,36.2827,243,31.9826,65,52.3651,217,74.2785,282,11.0107,305,0.0922,147,6.4879,276,51.4085,157,36.4451,89,Chartway Arena,Norfolk,VA
Colgate,249,Matt Langel,18,15,2026,false,107.714,196,114.78,289,66.9058,206,0.0436,70,110.235,130,111.465,258,66.8786,251,53.2692,91,14.6337,47,26.5761,308,29.7253,317,52.2071,224,15.2924,269,29.3088,126,33.7875,145,17.2429,301,53.6918,52,29.0653,232,18.8823,239,47.3328,247,33.7849,88,77.21,204,-0.17,196,-0.36,215,0.01,178,-1.19,311,-0.44,234,1.17,77,1.1473,252,27.87,278,0.3613,93,35.6358,81,53.1699,123,74.6765,98,8.3178,243,0.0885,228,6.2111,63,51.4019,206,35,274,34.7712,237,52.243,210,71.9355,156,6.3398,6,0.0842,72,6.4463,283,54.6667,245,41.6894,263,Cotterell Court,Hamilton,NY
Princeton,250,Mitch Henderson,9,20,2026,false,105.398,246,112.603,249,63.5512,345,-0.0767,342,104.07,270,111.276,253,64.5005,342,49.6026,259,17.0784,209,27.263,288,34.6358,194,51.9987,210,14.2778,328,28.4783,86,34.0102,151,20.6988,131,43.0916,329,36.2096,67,19.1815,223,50.789,102,30.0296,234,77.57,143,-0.36,223,-1.15,296,0.42,128,0.91,77,1.04,69,-0.2,198,0.7884,325,29.72,236,0.3636,92,33.9286,178,48.568,297,74.761,92,6.3853,332,0.0714,344,6.8643,150,54.9606,114,44.5033,79,31.135,37,55.7359,324,72.5746,194,10.2625,261,0.1021,264,7.1389,187,50,115,41.3706,252,Jadwin Gymnasium,Princeton,NJ
Saint Peter's,251,Bashir Mason,17,12,2026,false,103.134,284,110.34,202,65.5557,278,0.0659,38,104.834,254,104.553,81,65.5309,316,46.3519,347,17.6645,248,36.9837,16,35.4997,166,48.1068,40,20.0953,21,34.6567,330,46.4503,354,21.9814,73,47.678,220,30.3406,214,26.4219,3,47.363,246,26.2151,334,76.7,283,-0.81,289,-1.23,303,-0.39,237,-1.22,318,-0.2,204,-0.27,212,1.043,274,36.9,51,0.3103,121,31.0127,320,46.2462,345,73.5751,150,11.3326,72,0.1323,7,8.3731,316,53.0395,164,38.7492,197,32.1293,70,48.0588,43,74.3814,292,10.01,240,0.0929,158,6.8605,230,53.11,204,35.5646,63,Yanitelli Center,Jersey City,NJ
Wofford,252,Kevin Giltner,19,13,2026,false,109.173,169,116.469,312,67.8335,155,0.0732,28,113.854,74,114.185,312,68.4052,178,52.5014,126,13.3958,13,29.7872,212,36.2424,145,53.8284,294,14.9489,293,28.9552,100,36.8451,229,19.6512,185,45.7678,270,34.581,99,20.6619,126,48.7908,193,30.5473,214,75.87,354,-1.68,350,-1.22,302,-2.13,356,-2.34,361,-1.17,317,-0.64,231,0.9798,286,29.04,253,0.1405,242,34.9677,122,52.5391,149,70.8589,241,8.6351,218,0.0815,287,5.2904,10,51.1743,212,43.0795,111,36.3636,321,53.389,252,76.0938,347,9.4727,185,0.0811,43,6.795,239,50.5521,128,37.9965,130,Richardson Indoor Stadium,Spartanburg,SC
Southern Utah,253,Rob Jeter,10,22,2026,false,106.452,222,113.766,271,70.2841,33,-0.0529,313,101.533,309,113.663,304,70.8312,61,50.7463,201,20.2987,352,28.7698,238,33.1343,235,53.2485,276,14.7759,303,33.5871,310,29.8322,56,18.9318,235,53.0281,65,28.0401,258,16.5465,332,57.1065,4,26.3471,330,78.71,25,1.65,25,1.79,37,1.51,30,1.25,53,1.89,16,0.29,156,0.9454,295,30.51,206,0.0832,293,32.9966,230,51.4339,197,71.5315,222,9.2166,179,0.0736,334,7.8966,265,49.6011,251,35.4627,262,37.9817,357,51.6897,178,70.7804,81,10.1758,252,0.124,360,7.4122,160,46.9318,49,29.5073,3,America First Event Center,Cedar City,UT
Idaho St.,254,Ryan Looney,13,20,2026,false,109.359,164,116.717,316,65.5292,281,-0.0353,280,109.337,150,115.599,331,67.0283,244,51.8496,152,16.9882,202,32.7801,95,37.9475,105,54.4781,316,14.7099,308,27.8204,62,37.9597,260,21.3219,97,46.6274,248,32.0507,166,21.0572,110,51.2248,85,27.7181,305,77.53,151,-0.18,199,-0.08,185,-0.27,211,0.96,70,1.59,24,-1.38,313,0.7804,327,33.82,125,0.2566,162,33.6182,193,52.8747,134,74.0566,127,11.1947,78,0.0768,319,6.7854,136,46.8708,305,41.8854,136,34.5104,220,56.0677,328,76.5625,355,8.8296,135,0.102,261,7.033,205,48.3354,79,36.9514,103,Reed Gym,Pocatello,ID
East Carolina,255,Mike Schwartz,11,20,2026,false,103.695,274,111.057,214,68.6507,111,-0.0056,201,102.253,302,110.944,242,69.151,138,46.4146,346,17.0836,211,33.3932,81,39.1597,75,52.2466,229,16.2271,208,32.6107,289,32.1644,108,22.7866,47,54.4268,41,22.7866,350,18.1896,270,50.0215,134,31.7889,161,77.12,219,0.78,75,0.44,120,1.12,49,-0.5,255,-1.28,325,-1,280,1.4954,166,28.17,269,0.2005,201,29.3165,350,47.5183,323,69.9571,274,10.7335,99,0.0928,191,7.2808,190,47.2557,298,31.1485,336,34.9364,243,52.1467,203,72.2317,172,8.0553,61,0.098,229,6.9477,217,54.5783,243,38.7397,157,Williams Arena at Minges Coliseum,Greenville,NC
Iona,256,Dan Geriot,18,14,2026,false,104.079,271,111.55,226,68.7764,103,0.0411,79,106.18,225,105.012,92,68.5063,173,51.8694,151,17.2006,220,27.7826,274,29.2786,326,48.9075,65,16.6183,177,31.2134,210,28.7602,40,16.6314,327,44.5197,294,38.8489,26,17.735,289,50.8547,97,31.4103,179,77.08,232,0.22,142,-0.27,203,0.71,81,0.34,131,-1.25,322,-0.99,275,1.1389,255,31.95,178,0.0745,301,35.132,109,51.1673,207,70.6835,250,8.1405,251,0.095,179,6.5398,97,53.726,141,45.8662,49,30.5868,25,50.9854,141,73.3216,244,11.0895,309,0.1066,299,7.1221,192,56.5476,296,40.7012,231,Hynes Athletics Center,New Rochelle,NY
Radford,257,Zach Chu,16,16,2026,false,106.361,223,113.883,273,70.6349,26,-0.0356,282,108.93,164,109.794,212,72.4257,18,51.3475,181,17.0606,206,29.8086,211,42.3739,27,53.0495,272,18.5135,74,32.1884,266,39.9885,299,22.6684,53,43.0052,331,34.3264,106,21.2975,101,48.7409,196,29.9616,237,76.94,254,-0.5,239,-0.56,232,-0.44,244,-0.34,243,-0.44,234,-0.37,219,1.5276,157,27.65,282,0,347,33.4596,199,52.3109,155,71.0419,234,9.1752,180,0.1022,119,7.3585,201,45.7405,324,45.4128,57,35.5083,279,52.9194,235,71.7986,147,9.5588,196,0.097,217,8.2959,48,54.1615,233,37.9171,125,Dedmon Center,Radford,VA
SIUE,258,Brian Barone,19,13,2026,false,99.4745,332,107.11,131,64.405,329,-0.0071,208,102.528,300,99.6468,25,65.6044,313,49.4827,265,17.9342,266,30.1097,193,30.5539,295,45.6469,7,17.1,146,31.6231,235,34.341,160,17.1676,305,51.0443,126,31.7881,176,20.9838,112,48.8749,188,30.1413,229,77.67,129,1.77,20,2.4,19,1.14,45,-0.32,225,-0.2,202,-1.51,318,1.1672,247,39.49,28,0.2988,130,34.958,127,47.8053,315,67.1315,343,11.4931,65,0.1037,109,7.2988,194,50.9168,218,36.2142,245,30.1887,11,45.8743,13,70.5986,74,8.8741,139,0.1064,294,6.7253,248,46.434,41,38.4522,151,First Community Arena,Edwardsville,IL
Fairfield,259,Chris Casey,21,13,2026,false,105.939,232,113.748,269,66.98,202,0.0778,23,108.363,177,106.965,131,67.0848,240,48.784,295,15.3439,91,35.7595,31,27.6751,345,50.9953,162,16.8287,165,29.1408,117,30.3824,69,16.6597,324,53.1782,64,30.162,216,17.9865,279,52.3168,55,29.6967,247,76.32,327,-0.8,288,-1.12,293,-0.49,250,-0.9,292,-1.63,344,-1.07,288,1.0262,278,31.43,191,0.1837,212,33.2418,216,48.1928,303,70.4745,256,9.4031,171,0.0958,167,6.6595,117,45.2381,331,35.4086,263,34.2566,201,50.7768,129,73.6207,257,10.5422,276,0.0868,90,7.2445,179,52.5701,188,35.935,78,Mahoney Arena,Fairfield,CT
Purdue Fort Wayne,260,Jon Coffman,17,15,2026,false,105.358,247,113.175,256,67.705,161,0.1182,6,107.337,202,114.208,313,69.0319,148,52.5618,125,14.536,43,22.8916,351,30.5654,293,56.0668,345,19.0816,48,34.5085,327,28.5463,36,17.0539,309,46.2825,260,36.6636,57,16.2434,338,46.3222,287,37.4343,16,76.27,333,-0.17,195,-1.05,285,0.71,81,-2.43,363,-1.53,340,-1.21,301,1.9125,71,26.6,299,0.2907,135,34.1115,167,53.7217,94,70.7129,246,9.1195,185,0.1149,37,7.1931,181,49.8029,243,45.4064,58,37.8989,354,55.4507,317,76.1807,349,8.3064,83,0.0734,12,7.5927,133,55.8968,277,44.0797,323,Allen County War Memorial Coliseum,Fort Wayne,IN
UC Riverside,261,Gus Argenal,10,22,2026,false,103.824,273,111.803,230,68.4845,120,-0.0476,303,100.813,317,111.555,260,71.0537,53,48.9337,291,19.0466,321,27.7674,275,35.0432,177,52.6584,249,15.4812,253,30,157,40.8937,312,20.9865,117,49.6975,157,29.316,228,21.5339,90,54.6987,15,23.7674,358,78.11,74,0.12,160,0.04,169,0.2,152,0.01,178,1.35,47,2.14,18,0.7709,331,25.72,317,0,347,31.5789,302,49.9065,258,74.1776,120,10.1077,132,0.0722,341,8.9134,339,49.7312,246,38.3285,203,33.5116,158,53.7697,269,70.6777,77,8.5981,109,0.1013,254,8.2567,52,50.6571,130,31.7308,9,SRC Arena,Riverside,CA
Boston University,262,Joe Jones,17,17,2026,false,111.723,125,119.821,348,63.1627,355,-0.0223,244,114.476,68,114.155,311,63.4459,361,57.4916,11,17.6237,243,27.9877,269,31.4254,271,53.6072,289,13.0202,354,27.9963,68,30.4897,71,16.6937,323,46.3038,259,36.9212,50,17.1347,316,48.433,207,34.4322,75,77.59,135,0.27,139,1.81,35,-1.28,320,-0.61,269,0.1,163,1.1,82,0.9877,284,22.26,346,0.3786,77,38.8462,7,56.8862,34,73.3929,157,9.5745,162,0.0725,339,6.7891,137,53.6082,145,43.771,93,36.5759,331,52.7482,228,72.7116,201,8.8822,140,0.1083,312,5.7661,340,49.2588,98,40.6003,224,Case Gym,Boston,MA
Pepperdine,263,Ed Schilling,9,23,2026,false,105.184,253,113.509,265,68.6531,110,-0.0183,233,100.205,324,113.75,307,69.4309,118,47.6231,324,18.3244,289,29.0654,234,33.8488,218,54.268,307,16.5633,181,34.0176,318,28.4711,35,21.2222,104,48.2236,207,30.5542,209,15.9414,345,50.795,101,33.2636,104,78.31,50,1.61,27,1.1,64,2.12,9,-0.09,198,0.59,105,1.02,95,1.0101,282,25.64,319,0.1043,275,31.3869,311,47.9736,309,75.8037,57,7.5181,292,0.0847,254,7.3774,205,56.2155,84,39.2325,186,35.4752,276,54.9819,309,72.296,177,10.7446,288,0.1095,318,8.0913,66,56.078,284,40.3566,216,Firestone Fieldhouse,Malibu,CA
