Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
James Madison,228,Preston Spradlin,10,11,2026,false,110.525,145,115.868,298,65.3743,285,0.0152,161,110.74,126,113.762,289,67.5898,239,52.8671,117,17.4194,208,30.5634,192,35.0999,192,50.2124,136,12.8624,358,31.9838,230,43.5004,325,19.0824,233,41.6223,341,39.2952,24,23.6927,33,46.0943,274,30.213,221,77.31,190,-0.46,239,-1.09,292,0.18,161,1.51,32,-1.03,303,0.06,175,1.8,98,31.45,210,0.1471,241,36.6171,46,51.0604,197,71.0396,224,12.4654,58,0.0764,322,7.791,228,53.5294,163,46.742,37,34.2857,199,49.446,100,71.6797,153,11.5824,317,0.0963,189,5.2185,361,48.7329,87,38.6576,152,Atlantic Union Bank Center,Harrisonburg,VA
Florida Gulf Coast,229,Pat Chambers,8,13,2026,false,110.709,141,116.123,304,67.5989,167,-0.0873,337,110.697,127,116.268,323,70.4197,105,52.8229,119,16.9559,175,32.0951,146,30.71,292,54.3111,290,16.0712,240,30.8623,177,41.2444,309,17.7215,281,50.0999,139,32.1785,159,22.4127,70,39.873,359,37.7143,18,76.83,271,-0.44,232,-0.97,281,0.09,172,-0.48,251,-0.58,258,-0.82,254,1.4084,191,33.45,156,0.398,65,35.7778,81,52.2949,152,74.0947,117,9.8139,156,0.1069,101,7.7407,214,52.514,186,38.4944,205,37.0787,328,53.1303,242,76.0776,339,10.4312,246,0.0922,138,5.3817,359,53.7109,211,47.4667,353,Alico Arena,Fort Myers,FL
Eastern Washington,230,Dan Monson,5,15,2026,false,108.942,178,114.573,286,67.9869,138,-0.1057,350,106.415,207,115.666,315,69.8027,135,50.9317,186,18.5395,271,31.0398,175,33.6291,230,56.9013,350,17.5716,146,33.0494,278,37.9342,248,19.7203,200,51.7483,98,28.5315,248,20.0899,170,49.6791,141,30.2311,220,76.67,293,0.16,157,-0.18,196,0.51,116,-0.95,301,-1.87,352,-1.08,287,1.1989,244,33.47,152,0.2138,196,34.0852,172,50.8242,209,74.4063,107,8.1081,258,0.0901,218,7.8923,240,47.6285,294,35.4037,265,36.6822,314,58.1081,344,75.4217,328,8.3791,92,0.1065,281,8.5624,54,51.4706,150,39.1225,167,Reese Court,Cheney,WA
Iona,231,Dan Geriot,14,8,2026,false,103.542,286,109.188,161,69.7408,65,0.1166,15,104.383,241,103.151,79,69.9208,126,51.6654,167,16.8455,164,25.6962,329,28.0091,334,48.688,75,16.8455,195,31.3772,209,28.0612,34,15.7927,340,45.8976,265,38.3097,37,16.9154,319,53.2338,37,29.8507,233,77.15,217,0.24,147,-0.2,198,0.69,82,0.33,133,-1.07,309,-0.93,271,1.2157,240,34.89,125,0.0652,308,35.2641,105,50.6812,212,69.1892,279,8.3732,241,0.1003,147,6.7511,98,54.0587,144,44.436,83,29.8507,25,51.1962,164,70.6494,100,10.3542,240,0.1009,230,6.8154,261,56.8027,281,39.0671,164,Hynes Athletics Center,New Rochelle,NY
Coastal Carolina,232,Justin Gray,13,9,2026,false,103.729,279,109.411,166,67.6488,163,0.1189,13,102.072,283,104.721,107,69.1103,178,47.655,309,14.8277,44,25.3149,335,32.9094,246,46.4341,21,12.458,364,27.0433,40,37.907,245,20.2793,167,45.2128,281,34.508,109,22.4093,71,48.4456,184,29.1451,257,77.46,165,0.08,170,0.51,112,-0.35,235,0.21,151,-0.44,232,0.45,145,1.3273,215,28.27,284,0.1571,232,33.6576,195,45.6989,336,73.6715,136,7.7576,278,0.0636,355,6.9061,114,39.7661,361,40.8585,156,32.2581,103,45.3333,14,70.7566,108,7.2581,27,0.0792,34,6.0936,332,39.313,3,36.0465,76,HTC Center,Conway,SC
Ohio,233,Jeff Boals,11,11,2026,false,105.536,246,111.254,218,69.307,81,0.0777,34,104.426,239,110.947,248,71.0354,83,50.2534,221,17.3481,199,28.8952,248,36.9088,154,52.2463,231,17.7678,128,34.4778,319,36.5225,211,20.3481,161,53.5475,50,26.1044,307,20.8071,139,50.8197,97,28.3733,279,76.8,272,-0.74,278,-1.41,316,-0.08,193,-0.31,221,-1.13,316,0.03,179,2.1648,41,24.02,341,0.4053,58,29.0828,344,54.2741,91,69.5652,270,8.2592,249,0.0902,217,8.3243,278,43.5849,345,37.7534,221,36.1446,291,51.2071,166,75.1708,319,8.5482,105,0.0902,120,8.744,46,47.3779,52,34.5258,36,Convocation Center,Athens,OH
Long Beach St.,234,Chris Acker,8,13,2026,false,106.875,215,112.715,245,67.3759,181,-0.0028,200,103.231,262,111.565,259,69.4213,153,50.5352,201,17.5266,216,26.8589,302,29.5272,314,54.5412,300,17.6764,136,28.2095,71,41.6272,313,17.6,285,54.2545,39,28.1455,257,22.5134,63,50.2688,118,27.2177,316,77.55,151,0.43,120,0.14,160,0.72,76,-0.83,289,0.01,172,0.81,107,0.9215,301,35.99,101,0.0286,320,32.0099,261,51.9499,165,73.1118,153,7.6583,284,0.0914,207,8.6884,313,49.2032,264,35.95,254,35.7143,276,55.081,295,76.1364,341,6.4067,7,0.0884,100,8.5386,56,55.2063,253,35.7616,63,The Walter Pyramid,Long Beach,CA
Tennessee St.,235,Nolan Smith,13,7,2026,false,107.635,205,113.583,263,70.802,31,0.122,10,106.627,205,108.195,185,71.9043,45,49.213,258,16.8154,163,33.2312,109,31.7593,268,52.659,247,19.6586,50,31.2391,201,45.464,339,19.102,232,56.4688,19,24.4292,336,24.2879,25,50.5247,105,25.1874,348,76.92,255,-1.16,324,-1.57,324,-0.76,284,0.63,95,0.38,138,-1.02,282,1.6633,122,28.28,283,0.3925,70,32.5228,239,49.4008,258,73.1778,152,9.6154,168,0.1316,17,6.8237,106,46.2343,322,30.463,347,33.4328,151,54.0064,266,74.3119,285,7.3236,29,0.0999,222,6.4987,291,53.6748,210,34.9322,47,Gentry Center,Nashville,TN
Dartmouth,236,Dave McLaughlin,9,9,2026,false,107.016,214,113.02,251,69.6572,70,-0.0017,196,107.175,195,110.707,245,69.7156,144,53.059,111,18.2886,259,26.691,307,37.5973,129,50.3964,143,12.9992,357,30.8458,176,30.3271,62,19.9664,183,37.7517,363,42.2819,6,17.8514,291,52.3425,54,29.8061,234,77.05,238,-1.04,314,-1.57,324,-0.52,255,0.26,144,1.25,55,-1.09,290,1.6437,128,28.72,275,0.5335,14,38.7097,15,48.3871,287,70.4142,244,9.6405,166,0.069,346,7.172,149,53.4351,167,48.2759,25,30.9824,62,52.9412,236,72.2222,179,12.2581,337,0.1112,314,6.0962,331,46.085,35,39.3459,175,Leede Arena,Hanover,NH
Old Dominion,237,Mike K. Jones,6,15,2026,false,105.089,253,111.106,213,68.6973,111,-0.0947,344,103.544,255,110.902,247,70.1055,121,49.2063,260,15.7923,98,25.2688,336,33.5004,233,50.6329,155,14.2413,333,29.681,130,42.7004,318,19.5355,211,48.0874,205,32.377,153,23.8579,30,50.6345,101,25.5076,343,77.45,166,-0.06,182,0.6,106,-0.71,281,-0.14,199,-0.22,209,0.79,109,1.6524,126,33.32,161,0.2998,135,34.6491,139,47.5034,307,71.3217,213,7.2655,297,0.0832,275,6.9091,115,47.2549,299,38.0952,215,31.3084,70,52.7081,225,74.3083,284,11.2011,298,0.0888,106,5.9221,346,51.97,162,36.1181,78,Chartway Arena,Norfolk,VA
Stony Brook,238,Geno Ford,12,9,2026,false,106.096,234,112.177,235,64.806,309,0.0942,26,104.762,237,108.311,189,65.7745,320,50.5405,199,16.7741,158,28.1385,271,28.6486,326,50.8234,161,16.6957,205,32.2823,247,34.7667,164,16.5179,323,43.75,311,39.7321,21,19.6674,202,47.1439,239,33.1887,119,77.62,141,-0.21,205,0.11,163,-0.53,258,-0.24,212,0.79,89,1.04,90,1.5007,166,33.35,160,0.0681,306,35.6,85,48.1967,291,69.8113,261,11.3293,89,0.0886,230,7.76,218,55.0847,117,45.045,66,35.4988,265,49.2447,95,71.5789,144,12.2951,338,0.0901,118,7.8384,135,55.1148,250,39.4328,177,Stony Brook Arena,Stony Brook,NY
Saint Peter's,239,Bashir Mason,11,7,2026,false,103.004,292,109.171,160,65.8207,259,0.0786,33,103.287,260,102.717,73,66.1569,309,44.7236,355,17.6593,223,36.7284,30,37.1859,137,48.1921,61,20.7496,18,33.5689,297,48.1356,357,23.9316,35,46.8376,245,29.2308,235,26.7182,2,45.7045,292,27.5773,302,76.73,279,-0.81,287,-1.21,303,-0.41,239,-1.27,323,-0.19,203,-0.18,201,1.017,281,37.78,65,0.3132,123,28.8608,346,45.6667,337,75.6757,67,11.6487,76,0.1404,6,8.5647,303,52.0619,196,39.6985,179,32.7217,119,47.6702,48,73.0047,225,10.8333,270,0.0909,128,6.7105,272,57.1046,286,36.9492,101,Yanitelli Center,Jersey City,NJ
Rice,240,Rob Lanier,8,12,2026,false,107.85,196,114.232,279,64.8752,307,-0.0218,241,105.321,226,114.234,294,66.8775,276,48.1464,297,18.091,247,34.0548,81,36.692,160,52.3992,238,17.0268,179,35.2,328,38.9635,271,20.7975,139,42.846,326,36.3565,60,21.6643,104,49.0674,163,29.2683,251,76.95,248,-0.67,268,0.16,156,-1.5,341,-1.37,329,-0.11,191,0.64,134,1.9442,66,34.17,133,0.2783,149,35.9629,69,44.1224,354,68.9119,290,10.7623,110,0.1031,123,7.3674,168,45.2214,326,40.9696,153,36.4611,305,51.1211,160,74.3842,290,10.7891,268,0.1072,290,6.7125,271,48.1172,68,35.7965,66,Tudor Fieldhouse,Houston,TX
Lindenwood,241,Kyle Gerdeman,12,9,2026,false,103.138,290,109.608,172,72.391,13,0.0271,121,102.283,278,104.046,94,73.7479,15,48.7203,280,18.9836,297,33.0914,114,39.6709,81,50.2695,137,18.6069,90,32.0359,236,34.9506,168,21.56,103,57.248,13,21.1921,356,19.0889,234,54.2299,23,26.6811,328,76.93,253,-0.71,275,0.15,159,-1.57,344,-0.37,228,0.19,148,-0.65,238,1.4785,169,25.93,316,0.3706,87,27.8261,357,51.9359,168,67.5115,323,10.3401,129,0.1175,46,7.6838,207,50.3093,243,31.5356,334,32.5397,111,51.0204,156,67.8663,21,9.4793,178,0.113,319,6.8552,254,48.5944,83,33.9623,31,Hyland Arena,St. Charles,MO
Louisiana Tech,242,Talvin Hester,11,8,2026,false,101.363,309,107.85,135,62.7523,358,0.0472,81,100.563,301,103.749,89,63.4404,363,45.2459,348,16.921,168,34.2237,77,33.7705,227,48.7298,77,17.3122,164,30.2491,150,34.5266,157,19.4553,214,57.1984,14,23.3463,350,20.0758,171,40.7197,354,39.2045,8,78.07,81,0.59,100,0.9,79,0.28,147,0.49,119,0,176,1.79,29,0.9412,296,36.83,81,0.2251,187,27.2109,361,47.343,310,64.7249,356,14.3508,21,0.09,219,7.5313,192,44.385,339,32.1311,328,32.3185,104,48.9749,88,70.903,116,10.467,247,0.0939,158,8.3138,72,57.2238,289,49.3072,359,Thomas Assembly Center,Ruston,LA
Hampton,243,Ivan Thomas,10,11,2026,false,104.313,267,110.958,208,64.672,312,-0.0237,247,103.274,261,105.96,129,65.6243,327,46.7205,330,17.9651,239,34.0741,80,39.8289,78,50.998,174,18.2057,111,30.9033,180,45.1098,337,23.7985,37,50.8527,122,25.3488,321,22.7513,57,50.9448,94,26.3039,334,77.26,202,0.02,175,0.35,136,-0.31,216,0.75,89,-0.36,223,-1.05,285,1.7675,105,39.58,35,0.3391,107,28.4595,350,49.0284,275,73.2697,147,9.5462,170,0.0994,156,8.9023,327,47.5973,296,36.4068,244,31.9559,91,52.7387,228,66.5929,6,12.2571,336,0.0906,122,8.2607,82,51.2141,143,36.2275,81,Hampton Convocation Center,Hampton,VA
Milwaukee,244,Bart Lundy,9,13,2026,false,107.12,212,113.985,273,67.7233,161,0.0313,113,107.524,183,115.431,313,69.6256,148,49.2395,257,15.2516,66,33.8272,86,30.7985,290,54.9798,314,15.9356,250,30.3161,155,35.9514,196,17.4634,292,51.7527,97,30.7839,196,19.5498,212,49.1706,160,31.2796,179,76.74,276,-0.43,230,-0.29,213,-0.56,264,-0.59,264,-0.95,294,-0.81,251,0.8407,318,44.71,6,0.1611,227,32.2,251,49.816,243,67.6543,317,8.2447,250,0.091,212,7.4548,177,46.5608,313,38.0228,217,36.4389,303,55.1862,297,74.3243,286,9.5706,186,0.078,29,6.8393,258,56.0068,263,39.1093,166,UWM Panther Arena,Milwaukee,WI
Bethune Cookman,245,Reggie Theus,9,11,2026,false,105.285,248,112.15,234,68.3811,122,0.0463,83,102.116,282,112.687,277,70.8966,86,49.9546,231,18.2464,255,27.8519,279,37.1143,144,52.1496,225,15.8282,256,32.9429,271,39.4669,277,20.8483,135,53.4867,52,25.665,315,21.4378,112,51.5544,72,27.0078,321,77.54,152,-1.44,340,-1.82,348,-1.07,307,0.63,95,0.76,93,2.28,16,1.977,60,35.96,103,0.2267,186,34,176,49.4681,254,70.9046,230,11.0381,97,0.0975,170,6.6684,93,51.1202,225,31.7604,331,34.5771,215,52.2996,210,72.1133,173,7.5798,40,0.1158,331,6.0822,333,53.4451,203,34.5658,39,Moore Gym,Daytona Beach,FL
Georgia Southern,246,Charlie Henry,13,9,2026,false,109.086,174,116.032,303,70.3843,40,0.0641,49,109.917,141,110.477,238,72.4364,36,49.7202,242,14.0413,19,29.5226,225,41.8066,54,51.6707,207,19.1965,67,36.3392,343,40.6683,297,23.0198,59,42.8218,327,34.1584,118,22.2086,80,48.7117,174,29.0798,261,76.95,249,-0.39,226,-0.57,231,-0.21,205,0.39,127,-0.18,201,-1.62,321,1.3967,194,36.75,85,0.0971,282,31.1864,299,52.3449,151,71.1281,220,9.7594,160,0.1167,52,5.3588,10,40.1887,359,47.1623,35,32.9854,131,53.0749,239,72.5451,201,10.8926,282,0.0868,88,7.5294,174,44.5045,19,39.0383,162,Hill Convocation Center,Statesboro,GA
Incarnate Word,247,Shane Heirman,9,12,2026,false,106.21,229,113.176,253,66.5188,222,-0.0398,277,105.136,231,111.79,262,66.609,286,48.7584,279,16.5977,147,31.6923,156,33.6199,232,53.112,259,17.2649,168,33.1541,284,44.7095,336,19.2247,225,47.7848,213,32.9905,143,23.4679,35,52.3169,55,24.2152,356,76.55,308,-0.78,284,-0.89,273,-0.67,277,-0.78,282,-0.93,292,-0.9,266,2.2605,35,25.18,327,0.4445,37,34.8371,130,46.6049,325,69.0341,285,8.7302,216,0.0851,262,7.1729,150,43.3107,349,38.1089,213,32.3353,105,55.5556,304,72.8538,220,8.7963,120,0.0942,166,8.7576,44,52.4017,171,34.6473,42,McDermott Convocation Center,San Antonio,TX
Southern Miss,248,Jay Ladner,11,11,2026,false,104.097,274,111.087,212,67.9246,143,0.028,119,103.761,249,107.432,168,69.3074,167,48.8967,273,18.1037,248,30.0146,206,41.3063,60,52.3936,237,18.175,112,28.6344,85,39.8936,290,23.744,41,57.6738,9,18.5822,365,21.5139,109,43.4263,341,35.0598,67,77.81,114,-0.43,231,-0.53,229,-0.34,233,-0.04,187,1.39,49,1.63,48,0.9643,289,29.03,267,0.0275,321,27.1903,362,52.2444,154,73.7179,134,10.061,143,0.1119,79,7.6977,209,44.2043,340,29.2145,354,37.2881,334,49.8476,112,72,170,10.8479,274,0.1041,266,6.9849,242,50.497,126,41.844,255,Reed Green Coliseum,Hattiesburg,MS
Nicholls,249,Tevon Saddler,8,13,2026,false,105.915,239,112.945,249,68.7216,110,0.022,135,103.505,256,112.183,266,69.74,143,50.5172,202,17.4219,209,27.619,283,35,195,55.8662,334,21.7952,10,35.3923,330,41.2466,310,18.4979,258,43.1154,322,38.3866,36,22.1086,84,50.0958,126,27.7955,295,77.53,155,-0.21,204,-0.95,278,0.54,110,1.63,20,-0.16,199,-0.34,217,1.8304,91,30.22,242,0.2951,138,34.5865,145,49.3631,265,65.5172,351,6.9565,310,0.1355,11,8.5317,301,53.4413,166,45.8621,50,36.1596,292,56.8116,325,76.8889,354,10.6688,259,0.0889,108,8.2449,83,55.6797,257,36.7553,95,Stopher Gym,Thibodaux,LA
Samford,250,Lennie Acuff,10,11,2026,false,109.091,173,116.158,307,65.9946,247,0.016,155,109.49,151,114.599,300,68.3026,214,50.3139,217,12.6263,3,25.2454,337,41.5247,56,53.1524,261,12.8545,359,27.5602,50,33.275,123,21.8118,92,42.6481,330,35.5401,77,19.2282,226,50.0333,128,30.7385,195,75.85,356,-1.31,332,-0.65,254,-1.97,354,-1.74,350,-2.09,356,-1.21,298,1.2327,235,29.73,255,0.02,328,33.0097,224,51,204,67.6026,320,7.9838,263,0.0624,359,5.2483,7,57.3529,72,46.1883,42,38.2134,349,50.8796,147,76.0526,337,10.8333,270,0.0738,16,6.6174,278,47.1698,48,35.289,53,Hanna Center,Birmingham,AL
Southeast Missouri,251,Brad Korn,11,10,2026,false,103.315,288,110.533,196,69.6141,72,-0.0083,215,103.667,250,106.084,132,71.2028,72,50.3296,216,17.2434,192,29.6117,217,36.1582,173,52.3486,235,19.6622,48,28.4436,77,50.5219,362,19.3816,222,53.6953,48,26.9231,287,26.4123,6,46.9552,251,26.6324,331,76.28,337,-1.2,328,-0.24,204,-2.15,358,-1.49,337,-0.45,233,-1.17,293,1.2651,229,32.21,190,0.5319,16,30.829,315,52.6627,144,66.9271,338,8.752,211,0.0882,233,7.1783,152,46.7368,308,36.3465,246,35.4839,264,51.8639,197,74.3802,289,9.6154,191,0.1007,228,10.8454,1,46.0317,33,35.595,59,Show Me Center,Cape Girardeau,MO
Northeastern,252,Bill Coen,6,14,2026,false,109.073,175,116.373,310,69.9528,56,-0.047,293,108.707,169,114.893,309,70.1528,119,53.3277,102,16.9344,171,27.971,275,32.6874,248,56.3163,341,18.5641,93,33.123,281,41.1661,307,17.4707,291,52.412,80,30.1173,212,21.2215,125,51.4497,78,27.2054,317,77.78,115,-0.09,191,-0.27,207,0.08,174,-0.06,190,0.46,130,1.79,29,0.9351,298,44.46,8,0.2742,152,34.6847,136,54.105,97,69.0722,282,9.216,192,0.1091,89,7.5815,199,55.036,121,37.4052,228,36.2963,299,57.359,332,73.8197,263,9.5559,185,0.0935,154,7.6524,156,48.4043,75,35.7774,64,Cabot Center,Boston,MA
Abilene Christian,253,Brette Tanner,10,9,2026,false,102.915,294,110.248,187,65.407,282,0.1098,18,99.1602,320,109.213,218,67.875,227,46.9818,323,20.8103,348,33.0309,116,39.4077,89,55.9085,335,21.8232,9,30.8219,174,52.6048,363,23.1844,53,52.514,78,24.3017,338,26.0504,8,48.7395,172,25.2101,347,76.72,282,-0.7,273,0.32,138,-1.73,348,-1.62,341,-1.07,311,0.79,109,1.2629,230,36.87,80,0.391,74,31.9853,262,46.5347,327,71.9653,192,8.5066,230,0.1354,13,7.919,246,54.2005,142,30.9795,341,38.7597,356,54.8204,289,74.8792,311,12.7063,341,0.1289,358,8.2873,79,51.7949,157,32.7827,15,Moody Coliseum,Abilene,TX
UMBC,254,Jim Ferry,12,7,2026,false,107.128,210,114.78,287,65.88,256,0.0392,96,109.499,150,106.518,144,67.0695,270,54.1189,71,15.8272,101,23.8007,349,32.1168,262,51.3566,187,14.7893,311,28.1457,66,24.5155,12,17.8147,278,50.8314,123,31.3539,181,13.961,357,57.3052,5,28.7338,271,77.07,235,-0.61,258,-0.5,228,-0.72,282,-0.76,281,-0.36,224,0.79,109,1.1347,259,30.15,244,0.2617,161,35.6757,84,54.4991,88,73.0519,158,6.5407,323,0.0631,356,6.6595,92,48.1236,291,38.5819,203,34.3023,201,51.3081,170,67.9842,23,7.1307,22,0.0917,134,8.4758,58,42.4628,11,33.3333,24,Chesapeake Employers Insurance Arena,Baltimore,MD
San Jose St.,255,Tim Miles,6,15,2026,false,107.695,203,115.375,294,63.879,334,-0.0062,210,102.714,269,117.823,341,65.408,331,47.8125,305,17.7042,227,31.0044,177,34.0179,217,57.2529,353,18.616,86,36.7067,350,33.8169,134,20.8426,137,47.0067,241,32.1508,161,18.3581,262,50.4202,113,31.2217,180,76.6,301,-0.36,221,-0.26,206,-0.46,246,-1.24,321,-1.07,312,-0.88,263,0.9433,295,35.12,121,0.1758,218,34.5238,148,45.4286,339,74.0157,122,5.279,353,0.0897,223,8.2822,274,41.4687,355,37.5,225,36.5909,310,58.8235,352,76.1394,342,9.5714,187,0.0942,164,9.6499,13,59.5281,326,39.8912,192,Provident Credit Union Event Center,San Jose,CA
Radford,256,Zach Chu,11,11,2026,false,108.195,190,115.913,300,70.8444,30,-0.0356,267,109.6,149,112.279,270,72.8296,29,51.7257,162,17.1272,186,29.2614,233,41.8584,52,53.991,282,17.9944,119,32.5191,256,43.5874,328,22.5315,68,42.2797,335,35.1889,78,22.5225,62,45.8172,289,31.6602,169,76.86,263,-0.52,247,-0.57,231,-0.46,248,-0.49,253,-0.45,233,-0.63,233,1.5297,160,26.35,313,0,347,32.9609,225,53.7943,108,71.8816,195,9.9112,150,0.0961,178,7.7325,212,47.1774,303,47.5221,32,37.3576,336,52.6627,222,72.0165,171,8.769,119,0.0939,161,8.3829,65,55,248,39.3722,176,Dedmon Center,Radford,VA
Southern,257,Kevin Johnson,7,12,2026,false,102.478,298,110.288,189,70.736,34,-0.0271,254,100.093,309,114.335,295,72.6045,32,47.166,320,17.7942,231,30.8917,182,37.8543,122,54.4672,297,18.8957,81,32.965,273,46.6093,351,21.2838,112,51.3514,103,27.3649,278,24.9258,15,44.362,325,30.7122,197,76.7,287,-0.97,305,-0.6,248,-1.35,334,-1.72,349,-0.54,255,0.79,109,1.0048,283,41.9,18,0.4203,50,33.5404,201,45.6456,338,67.3797,327,9.2224,191,0.1212,35,8.8124,323,46.6019,312,32.5911,322,36.7021,316,54.0687,269,77.5982,363,11.2613,304,0.0898,111,6.7787,264,53.0892,185,40.4736,208,Clark Activity Center,Baton Rouge,LA
Nebraska Omaha,258,Chris Crutchfield,10,12,2026,false,105.632,244,113.809,269,66.598,217,-0.0135,231,105.489,223,112.487,273,68.6934,202,51.9231,151,17.5958,219,26.3423,317,35.7988,182,52.9218,256,15.2658,289,29.6474,129,34.6843,161,19.6183,207,48.5496,183,31.8321,169,19.6135,209,46.2419,271,34.1446,95,77.38,181,0.31,140,0.68,98,-0.07,188,-0.83,288,-0.04,180,0.25,163,1.6403,131,38.68,43,0.4749,27,33.5749,199,53,134,70.7989,231,7.7855,272,0.0932,194,7.5526,195,48.5777,278,40.8284,158,32.9193,127,55.8824,312,74.4565,294,12.8333,345,0.1004,227,5.9456,341,56.4315,271,45.5231,333,Baxter Arena,Omaha,NE
SIUE,259,Brian Barone,13,8,2026,false,100.503,320,108.697,153,63.6273,340,0.0348,104,102.705,270,101.87,59,65.7728,321,48.3431,293,17.452,214,31.9115,151,33.2359,239,45.8171,14,17.2842,166,33.4342,290,36.1868,205,18.7551,248,51.2695,104,29.9754,216,22.2772,77,47.0297,248,30.6931,198,77.74,121,1.62,22,2.13,23,1.12,47,0.19,153,-0.2,205,-1.44,315,1.2211,238,41.04,23,0.3598,94,34.1737,167,46.7862,322,67.1554,331,12.3153,61,0.0998,153,7.0479,132,50.8046,231,34.7953,285,29.5943,18,46.798,33,72.5806,204,8.9686,133,0.104,265,7.2997,211,48.6553,85,40.7588,224,First Community Arena,Edwardsville,IL
Eastern Kentucky,260,A.W. Hamilton,7,14,2026,false,109.467,166,117.692,332,66.704,208,-0.0657,322,109.44,153,117.463,336,68.5382,210,52.0636,147,17.7579,229,32.6241,126,27.687,337,54.8458,308,14.5706,321,32.6625,263,37.0044,222,15.7858,341,41.0292,345,43.185,3,19.7292,199,51.0638,88,29.207,254,76.38,327,-0.96,302,-1.6,335,-0.31,216,0.23,149,-0.64,262,-2.72,354,1.1832,247,35.19,119,0.3934,69,35.0254,118,51.5734,181,70.4969,242,7.7922,270,0.0797,304,6.7541,99,50.7968,233,50.8169,13,34.1629,189,57.1429,329,72.8571,221,7.6923,47,0.11,307,6.6023,280,51.3711,146,38.9427,157,Baptist Health Arena,Richmond,KY
Southeastern Louisiana,261,David Kiefer,6,15,2026,false,99.4932,331,107.969,137,65.9618,250,-0.0092,221,97.2003,334,106.078,130,66.5881,288,45.3996,346,18.8121,288,28.0775,272,42.7509,39,51.3487,186,20.0065,40,30.8661,178,45.7611,340,24.8462,17,47.6923,222,27.4615,275,24.8237,17,45.9803,278,29.1961,255,77.11,229,-0.87,295,-1.43,317,-0.31,216,0.05,174,0.81,85,-0.48,221,1.3127,219,38.33,49,0.2792,148,27.6102,359,48.062,295,70.2174,249,8.9202,204,0.1105,84,9.0328,332,52.4476,188,40.0558,172,34.5865,216,51.0172,155,74.1053,276,10.3876,243,0.0978,201,8.9582,33,50.431,125,38.4393,141,University Center,Hammond,LA
Western Carolina,262,Tim Craft,7,12,2026,false,107.822,198,116.348,309,67.7732,156,-0.0337,265,105.743,220,116.868,333,69.856,130,49.1071,265,18.5331,269,34.5455,70,29.1353,320,55.8532,333,14.3777,326,28.2313,72,38.6905,264,16.8656,311,50.9149,118,32.2196,157,20.1418,168,41.9858,349,37.8723,16,77.23,206,0.77,77,0.86,84,0.69,82,-0.45,246,-0.22,208,-1.64,323,1.5532,154,33.93,138,0.361,93,32.3741,243,49.459,255,68.3871,302,7.7778,274,0.0856,258,8.3939,285,45.2747,325,39.1917,195,38.0342,346,54.8148,288,72.8205,219,8.0371,69,0.1014,236,5.8176,350,51.6878,154,46.4286,345,Ramsey Center,Cullowhee,NC
Le Moyne,263,Nate Champion,11,10,2026,false,106.432,225,115.031,291,68.2123,131,0.019,145,107.811,180,108.986,208,68.5594,209,53.3241,103,19.0346,300,27.5542,285,40.4432,75,49.751,112,15.4611,282,32.3529,251,33.7759,131,21.5886,100,45.2138,280,33.1976,137,20.0133,178,45.3636,300,34.6231,76,77.26,200,-1.09,319,-0.88,271,-1.31,323,0.26,143,0.81,83,0.5,139,0.6685,343,26.04,315,0.109,273,36.3029,57,52.5237,149,72.6027,171,10.4478,126,0.081,294,8.0952,259,55.2419,110,41.4589,146,36.9658,326,46.133,24,73.7101,256,9.6215,194,0.1094,304,7.3659,202,55.7505,260,38.8382,155,Ted Grant Court,Syracuse,NY
