Team,Rk,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate
UNC Asheville,220,2026,false,106.653,240,111.38,200,65.9543,257,-0.0823,333,105.25,226,109.231,215,68.1745,218,51.4617,173,18.4496,258,29.223,234,40.8266,66,51.3876,189,15.2128,293,31.3099,197,39.3301,269,21.6424,95,50.9593,114,27.3983,279,20.5033,156,52.8497,47,26.6469,328,78.53,33,0.58,101,0.32,141,0.83,67,1.78,15,2.23,7,0.57,137,1.8748,82,18.04,363,0.2911,141,36.9565,35,49.5522,248,69.6296,269,7.3244,291,0.0777,312,8.4965,296,39.6896,360,32.4597,323,31.9149,95,53.3632,244,67.3966,15,8.0597,75,0.0995,224,7.4446,188,48.218,73,35.9809,71
La Salle,221,2026,false,107.255,223,111.991,213,64.579,322,-0.0038,200,101.547,289,112.876,275,65.7553,325,46.878,324,19.5302,314,34.4512,73,38.8088,106,54.4158,295,16.8087,199,32.5914,262,30.1748,59,22.9068,60,53.3965,55,23.6967,348,16.0397,341,49.2548,157,34.7055,73,77.84,103,0.17,156,-0.21,198,0.54,112,0.08,167,1.07,65,0.79,108,1.6709,120,39.93,30,0.0396,316,31.348,287,46.8144,320,71.7822,196,7.2214,298,0.1001,150,8.4044,290,58.4475,51,30.6436,345,36.2222,301,54.4741,278,68.9024,46,11.7729,321,0.1113,311,6.8035,260,61.5686,350,41.3983,248
Appalachian St.,222,2026,false,107.121,228,111.945,211,62.3452,362,0.035,109,106.954,199,107.463,167,63.6974,361,50.9991,189,15.4269,77,30.9924,180,36.0609,173,48.4288,73,14.196,333,30.2023,153,34.1035,146,17.7914,274,48.1595,201,34.0491,122,19.8777,191,44.8012,312,35.3211,58,76.7,290,-0.14,196,-0.57,233,0.29,142,-0.84,294,-1.74,346,-0.58,228,1.9786,57,29.39,264,0.2243,188,32.4561,239,52.7731,144,61.2137,365,9.7879,158,0.0656,350,7.7135,207,48.4848,283,43.3872,113,32.8358,131,47.7977,51,70.4607,99,8.7395,115,0.0771,28,7.6314,161,54.8098,243,43.3457,298
Oregon St.,223,2026,false,108.589,200,113.504,245,65.1526,303,0.0742,44,104.228,239,111.27,251,66.452,297,49.7813,241,17.8499,231,25.1788,338,45.2318,11,50.2739,136,15.551,277,33.5079,290,37.7934,241,26.1518,2,39.1953,359,34.6528,97,21.837,96,47.3236,227,30.8394,189,78.58,29,2.49,6,2.33,17,2.64,4,1.01,65,-0.83,282,0.79,108,1.3397,208,37.31,71,0.2317,181,33.9695,184,48.7884,272,77.9497,17,11.3307,92,0.0886,230,7.167,147,58.3333,55,45.8443,47,32.5626,118,51.2516,160,74.3271,296,9.2084,149,0.1068,281,6.6937,272,53.7634,211,40.6103,213
Purdue Fort Wayne,224,2026,false,108.586,201,113.529,247,68.1151,145,0.1624,2,107.97,182,113.647,289,69.8382,139,52.7907,119,14.3188,27,22.5397,356,28.9302,320,55.2461,315,19.9668,44,36.6387,348,28.0409,30,16.3596,325,44.9521,287,38.6883,30,16.7832,317,45.4545,297,37.7622,15,76.28,338,-0.19,200,-1.05,289,0.68,83,-2.39,363,-1.59,342,-1.21,297,1.9126,73,25.78,321,0.2907,142,34.1131,170,54.2705,97,71.3826,209,9.7682,160,0.1193,43,7.4776,180,52.5,195,47.7209,29,38.055,347,53.8079,254,79.4702,364,8.0071,70,0.0684,3,8.0344,114,54.4554,230,43.9183,306
Wofford,225,2026,false,111.253,148,116.237,294,67.9467,156,0.133,6,113.115,94,114.313,298,68.9437,192,51.5843,166,14.1017,21,31.135,176,38.7698,109,53.8643,282,15.6327,270,30.9329,179,34.4015,151,21.3778,110,43.4659,316,35.1562,80,19.5637,212,49.8241,140,30.6122,201,75.86,356,-1.77,355,-1.25,305,-2.29,361,-2.37,362,-1.16,317,-0.56,226,1.0234,278,26.2,316,0.1532,236,35.2564,98,50.5785,213,72.3558,178,9.417,179,0.0919,207,6.1242,48,53.0786,174,43.616,106,36.9898,327,52.9148,233,76.1644,339,10.0826,225,0.0798,40,6.4465,299,49.6994,100,36.9463,100
Charleston Southern,226,2026,false,106.98,233,112.112,218,71.4188,25,-0.0873,338,108.056,178,106.33,144,73.4152,21,53.209,102,16.7998,160,29.0141,240,30.0954,301,46.4224,26,12.0959,364,29.3651,114,43.8793,332,15.3793,350,43.0345,324,41.5862,7,24.5798,19,50.4202,120,25,346,77.05,239,0.12,163,0.99,69,-0.75,285,-0.61,268,-0.21,208,-1.07,288,0.8146,322,37.12,75,0.1338,252,35.0174,113,53.886,106,64.2651,358,10.7868,112,0.0597,359,7.3919,171,55.9454,104,49.7832,17,31.9892,96,45.6853,19,68.9587,48,9.8446,213,0.0941,162,6.1226,332,40.7098,5,32.069,12
Dartmouth,227,2026,false,108.419,206,113.574,249,69.6809,73,0.0142,154,107.878,184,110.711,245,69.6033,153,53.4524,93,18.5815,271,27.2189,298,37.9762,128,50.5274,148,13.0262,355,31.0284,183,29.2194,53,20.0356,184,38.2903,362,41.6741,6,17.3425,306,53.667,27,28.9905,259,77.12,225,-0.98,306,-1.57,324,-0.39,240,0.32,138,1.29,53,-0.97,275,1.6394,130,30.65,234,0.5313,15,38.4236,19,49.5392,249,70.5329,237,9.3103,189,0.068,347,7.4709,179,52.5606,192,48.3333,26,30.4348,47,53.6207,249,72.5632,204,11.7512,319,0.1111,309,6.2258,323,44.208,14,38.8186,160
Nicholls,228,2026,false,109.255,185,114.413,266,68.6245,121,0.0392,101,105.502,224,113.307,282,69.4986,160,51.534,168,17.1866,186,28.2209,271,35.187,193,56.8298,347,21.4233,12,34.5936,318,40.265,291,18.2509,261,43.6502,312,38.0989,38,21.3681,117,50.0705,129,28.5614,279,77.47,162,-0.2,201,-0.92,276,0.53,114,1.58,29,-0.2,202,-0.57,227,1.8424,91,29.6,260,0.2951,138,35.4565,90,50.1748,229,65.3951,352,6.483,324,0.1335,14,8.2336,271,53.7445,151,45.1582,64,37.0879,331,57.5365,332,76.7089,350,10.4895,250,0.0895,113,8.0737,109,56.5306,275,37.105,105
Princeton,229,2026,false,105.5,260,111.018,192,64.6064,321,-0.0785,329,102.818,266,109.461,220,65.8535,323,49.3474,255,17.1615,181,26.3074,312,34.2369,219,51.4881,194,14.5789,321,26.5306,30,36.7063,215,20.0813,181,41.1382,345,38.7805,28,21.2443,123,50.0759,128,28.6798,272,77.59,146,-0.37,225,-1.1,295,0.37,137,0.73,90,0.93,72,0.09,174,0.7391,338,27.97,293,0.3229,117,33.4034,210,48.6538,277,72.434,173,5.814,342,0.0725,335,7.3311,162,54.8544,123,47.7912,28,31.0345,68,54.8173,288,75.6757,332,10,221,0.0983,213,7.3311,201,48.6842,86,40.2778,202
Iona,230,2026,false,104.997,271,110.585,175,70.2207,54,0.1091,16,104.508,234,103.878,92,70.1617,126,51.8182,159,16.7735,157,25.2646,334,27.9842,337,49.1997,94,16.8406,195,31.4465,206,28.2012,34,15.6913,344,45.9164,263,38.3923,36,16.7634,318,53.256,34,29.9807,226,77.16,215,0.24,148,-0.19,194,0.68,83,0.34,133,-1.05,307,-0.92,271,1.2272,238,35.52,114,0.0656,307,35.5993,82,50.5666,215,68.9266,289,8.1047,253,0.1,151,6.8436,107,54.3165,135,44.1897,92,30.3922,45,51.4963,179,70.2703,88,10.4816,249,0.0993,220,6.8436,256,56.6901,280,38.872,162
Jacksonville St.,231,2026,false,105.919,252,111.558,202,63.6683,343,0.0131,159,104.315,237,107.938,182,65.0317,338,49.3766,253,17.4274,209,30.1741,205,42.2693,45,49.5758,109,15.8897,250,29.8805,136,36.7273,217,22.1239,81,43.6578,310,34.2183,114,22.3172,74,44.6344,318,33.0484,127,77.23,208,-0.05,182,0.86,82,-0.97,300,-1.61,342,-0.45,234,1.36,64,1.3914,195,31.08,224,0.1034,277,34.7305,131,47.4359,308,66.3717,344,9.9156,151,0.0882,232,8.6112,310,52.6627,189,41.6459,143,33.0484,138,49.5781,104,77.5578,360,10.6838,261,0.0882,99,7.0735,229,50.1424,115,42.5455,278
Long Beach St.,232,2026,false,107.592,217,113.319,244,67.6632,173,0.014,155,102.665,270,111.196,249,69.8003,141,50.2804,223,17.7601,226,27.3302,294,29.4393,311,54.4456,297,17.9173,126,28.1139,68,42.3576,321,17.4847,289,54.4479,38,28.0675,260,22.9137,49,50.3536,122,26.7327,325,77.55,152,0.42,120,0.14,159,0.7,79,-0.82,289,0.01,172,0.81,106,0.9192,301,36.02,103,0.0296,320,31.7708,265,51.7493,177,72.381,177,7.7882,272,0.0919,206,8.7229,313,48.0084,288,35.8879,257,35.0975,243,55.4517,302,76.4151,345,6.2682,6,0.0904,124,8.7229,44,54.5643,237,35.8641,65
Eastern Washington,233,2026,false,109.674,176,115.402,283,68.7024,116,-0.1261,362,105.91,218,116.358,322,70.0737,128,50.8411,193,18.6989,277,30.9295,182,33.7383,231,57.2381,351,17.5253,155,33.6898,296,36.8571,220,19.7048,208,51.9557,92,28.3395,253,19.383,217,50.0335,132,30.5835,202,76.75,276,0.27,142,-0.16,192,0.7,77,-0.76,283,-1.89,353,-1.09,289,1.1964,244,32.12,193,0.2155,194,34.1333,169,50.6475,212,73.9612,120,8.1377,252,0.09,221,7.8238,229,46.875,307,35.0467,277,36.983,325,58.3725,348,74.677,308,8.6331,106,0.1088,295,8.528,59,51.2381,142,39.1429,166
Southern Miss,234,2026,false,105.113,269,110.847,186,68.1111,147,0.0271,129,103.998,247,106.458,152,69.4025,163,48.9342,266,18.4946,263,30.8642,183,41.2419,57,51.532,198,17.9705,122,28.7671,83,40.2043,288,23.8095,34,57.5758,13,18.6147,364,21.886,92,43.9127,337,34.2013,86,77.81,114,-0.45,236,-0.54,229,-0.36,239,-0.04,188,1.41,44,1.64,47,0.9735,288,29.2,266,0.0275,322,27.044,360,52.431,155,74.1573,112,10.3503,128,0.1086,97,8.0867,257,45.1546,331,29.4717,353,36.0802,293,49.6815,108,71.8245,162,11.1695,297,0.1041,259,7.1133,224,50.8439,130,41.6899,259
Saint Peter's,235,2026,false,104.195,286,109.949,164,65.7912,267,0.1019,21,103.902,248,102.505,73,66.3457,303,45.5424,346,17.2057,190,34.9418,58,37.1643,147,48.21,67,20.9461,21,34.0149,307,47.852,354,23.6724,39,46.6247,247,29.703,227,26.3446,4,46.3081,268,27.3473,311,76.73,281,-0.8,286,-1.2,303,-0.4,241,-1.23,318,-0.2,201,-0.24,212,1.0144,283,37.11,76,0.3114,127,29.4906,340,46.4158,325,76.0116,61,11.9545,68,0.1421,4,8.6029,309,51.7615,209,40.0644,172,32.1543,104,48.1973,64,72.0698,175,10.7527,266,0.086,81,6.7327,270,57.3446,291,37.1122,106
Lindenwood,236,2026,false,103.552,294,109.375,154,72.3862,15,0.0461,86,101.823,283,102.935,78,73.4919,20,48.2625,284,18.8896,289,33.4848,100,39.7683,84,49.2823,98,18.5695,94,32.0814,234,36.2679,204,21.4454,106,57.8162,10,20.7384,358,19.9689,185,52.9915,43,27.0396,320,76.95,250,-0.69,271,0.16,156,-1.54,343,-0.37,227,0.21,148,-0.63,236,1.471,170,25.93,319,0.37,89,26.9939,361,51.831,173,66.2621,345,10.7195,115,0.1161,56,7.764,218,49.3421,264,31.4672,335,31.8681,89,50.0734,117,67.81,19,9.4366,175,0.1113,310,6.9636,247,49.8906,107,34.8325,46
Incarnate Word,237,2026,false,107.201,225,113.169,238,65.9377,259,-0.0127,225,105.302,225,111.538,258,66.1461,314,48.174,287,15.307,70,31.0225,179,33.8346,227,53.0162,255,16.8188,198,31.9106,224,41.5313,308,19.7674,201,48.3005,195,31.932,161,22.4109,71,53.1409,41,24.4482,350,76.63,297,-0.73,277,-0.83,269,-0.63,274,-0.71,277,-0.75,272,-0.84,259,2.2705,33,25.07,330,0.44,41,34.1954,167,46.3122,327,70.1587,249,7.4007,287,0.0831,278,6.7086,95,43.9589,342,37.3792,230,31.1688,69,56.4982,319,73.743,263,8.7479,116,0.086,80,8.5039,61,52.0782,168,35.7309,63
Green Bay,238,2026,false,111.889,134,117.95,322,62.8507,358,0.0864,35,111.366,120,118.556,339,65.2525,334,54.5735,62,16.59,148,24.1563,343,44.5015,20,55.4775,322,12.9835,356,28.8961,88,38.2022,253,23.2659,53,47.2543,232,29.4798,231,19.661,206,45.5593,295,34.7797,71,76.84,268,-1.33,334,-1.28,310,-1.39,337,-1.16,313,0.18,152,0.91,101,1.4106,188,27.56,300,0.4125,56,35.1421,105,55.802,64,74.3649,110,8.9983,200,0.0593,360,7.3734,166,53.3477,163,39.7739,176,35.6994,277,57.0458,324,71.0784,130,8.8737,125,0.0922,138,7.0528,235,57.7909,307,44.8502,321
Hampton,239,2026,false,104.556,279,110.692,178,65.1209,305,-0.0133,229,102.789,268,104.88,116,65.9472,321,46.328,335,18.1964,249,34.2679,75,41.3481,55,50.6821,160,18.4491,100,30.782,174,44.596,335,24.6934,21,50.5315,128,24.7751,325,22.5962,64,50.4808,117,26.9231,321,77.24,206,-0.02,180,0.27,146,-0.32,217,0.69,92,-0.36,225,-1.03,285,1.772,104,39.34,36,0.3391,107,28.2123,352,48.5849,278,73.4793,141,9.8007,156,0.1028,129,9.0139,329,47.3171,299,36.0161,254,31.9088,93,52.3256,214,66.3529,4,12.8931,347,0.0918,131,8.1715,94,52.2248,173,36.8311,99
Rice,240,2026,false,108.267,208,114.535,268,64.9945,310,-0.0064,209,104.348,236,113.255,280,66.9012,276,47.4294,312,18.0067,241,33.7368,96,37.5,139,52.0791,225,17.141,176,35.0254,324,38.3367,254,21.4524,105,42.7379,329,35.8097,67,21.4231,113,49.8852,139,28.6917,268,76.95,249,-0.64,262,0.2,152,-1.48,341,-1.37,328,-0.13,194,0.62,132,1.9547,62,34.19,136,0.2785,148,35.3086,96,43.6116,357,69.086,282,10.9718,101,0.1039,125,7.5317,184,45.3634,327,40.8266,157,35.9195,285,51.0972,155,74.0741,280,11.414,308,0.1048,267,6.7525,267,48.5588,82,35.2941,54
Old Dominion,241,2026,false,105.699,256,112.139,221,68.9025,108,-0.0947,345,103.544,256,110.902,246,70.1055,127,49.2063,259,15.7923,100,25.2688,333,33.5004,236,50.6329,154,14.2413,331,29.681,129,42.7004,325,19.5355,215,48.0874,206,32.377,153,23.8579,31,50.6345,111,25.5076,341,77.45,167,-0.06,184,0.59,106,-0.71,282,-0.14,200,-0.23,210,0.79,108,1.6524,125,33.32,163,0.2998,135,34.6491,143,47.5034,305,71.3217,212,7.2655,295,0.0832,276,6.9091,111,47.2549,300,38.0952,213,31.3084,74,52.7081,225,74.3083,295,11.2011,299,0.0888,107,5.9221,340,51.97,164,36.1181,76
Stony Brook,242,2026,false,106.687,239,113.214,239,65.0747,307,0.0942,24,104.762,231,108.311,189,65.7745,324,50.5405,205,16.7741,158,28.1385,273,28.6486,326,50.8234,165,16.6957,207,32.2823,253,34.7667,162,16.5179,322,43.75,309,39.7321,20,19.6674,204,47.1439,240,33.1887,122,77.62,141,-0.22,204,0.1,162,-0.54,261,-0.24,213,0.79,88,1.04,86,1.5007,166,33.35,162,0.0681,305,35.6,81,48.1967,292,69.8113,264,11.3293,93,0.0886,229,7.76,215,55.0847,119,45.045,67,35.4988,262,49.2447,94,71.5789,146,12.2951,336,0.0901,123,7.8384,136,55.1148,253,39.4328,172
Louisiana Tech,243,2026,false,100.875,326,107.582,114,63.1709,355,0.0244,138,98.9256,318,102.935,77,63.3006,365,44.3023,356,16.9303,170,33.9755,84,33.1395,242,48.647,78,17.5574,153,29.8479,135,32.7183,110,19.4503,218,57.7167,11,22.833,352,19.2857,222,40.6122,358,40.102,6,78.07,79,0.55,104,0.86,83,0.25,151,0.54,113,0,175,1.79,29,0.9479,292,36.92,82,0.232,180,25.8993,365,46.9072,317,64.5614,356,14.2857,21,0.0909,211,7.6291,198,45.2174,329,32.3256,324,32.1867,106,49.0148,90,71.0526,127,9.7938,210,0.093,144,8.4652,65,57.5758,300,50.0615,360
Tennessee St.,244,2026,false,107.406,221,114.225,263,70.7702,39,0.1148,12,105.608,221,108.075,185,71.5171,62,48.1225,289,16.6535,152,33.3333,107,32.9051,248,52.3862,240,19.6025,57,31.6176,216,45.9489,343,20.0328,186,55.3366,26,24.6305,329,24.359,24,50.641,110,25,346,77.1,230,-0.96,302,-1.36,317,-0.56,265,0.63,94,0.75,92,-0.9,270,1.6597,122,28.64,279,0.3925,71,31.746,268,48.3501,286,73.2733,150,9.5727,172,0.131,18,6.939,118,47.3684,297,31.1265,342,32.9114,133,54.0171,263,73.43,247,7.4606,33,0.0971,195,6.5053,291,52.8571,189,35.0721,50
James Madison,245,2026,false,110.406,163,117.226,313,65.752,269,0.0511,77,109.729,144,114.996,308,67.8261,232,52.2395,140,17.4188,207,30.3075,200,35.9232,178,50.8929,172,12.9485,357,32.2397,248,43.8393,331,19.6203,214,41.7722,341,38.6076,32,23.5925,35,45.8445,286,30.563,205,77.37,181,-0.45,237,-1.09,293,0.18,161,1.63,20,-0.86,288,0.05,179,1.8142,96,29.7,257,0.1474,240,36.166,62,50.5102,219,70.9924,220,12.61,52,0.0763,321,7.8616,231,52.7083,186,46.2523,40,34.7032,221,50.1466,124,71.6904,151,11.9048,329,0.0956,178,5.3181,359,48.7854,88,39.1071,165
San Jose St.,246,2026,false,109.484,181,116.315,295,63.7739,341,0.004,180,103.848,250,117.702,334,65.4575,333,48.0237,297,17.9573,235,32.5696,136,34.2885,216,57.6152,356,18.8846,79,36.3465,346,32.1643,104,21.1679,124,48.1752,200,30.6569,198,17.3851,305,49.4253,147,33.1897,121,76.62,300,-0.37,224,-0.31,214,-0.42,246,-1.23,320,-1,302,-0.87,261,0.9441,296,36.23,97,0.1758,218,34.0541,176,46.2617,330,75.2161,81,5.7627,345,0.0927,196,8.1777,264,40.8983,357,36.5613,241,37.7451,342,58.3051,344,75.3894,325,9.5016,182,0.0978,207,9.6109,16,59.4378,322,40.8818,227
Coastal Carolina,247,2026,false,103.552,293,110.413,169,67.9335,158,0.1251,9,100.88,298,104.994,118,69.1908,176,46.686,328,14.4736,34,25.3247,332,32.8915,249,46.3592,24,12.558,361,27.6035,53,37.7023,240,20.5779,153,45.8069,270,33.6152,133,22.4103,72,47.935,209,29.6547,239,77.47,163,0.09,170,0.53,110,-0.35,237,0.2,152,-0.45,232,0.45,145,1.3308,214,28.53,281,0.1571,232,32.3829,242,45.3911,341,73.5516,136,7.9082,266,0.0617,357,7.024,123,39.4628,361,40.6794,161,32.3009,112,45.1531,12,71.03,125,7.4022,30,0.0745,17,6.3854,305,40,4,36.5696,89
Southern,248,2026,false,103.375,295,110.506,170,71.2928,26,-0.0036,199,99.6501,311,114.744,305,72.8232,33,47.2043,318,17.7344,224,30.2365,204,37.4194,142,54.4989,300,18.9947,76,33.8552,302,46.1276,347,20.9009,133,51.5315,104,27.5676,273,24.8233,16,44.7761,313,30.4006,209,76.67,292,-1.01,311,-0.64,253,-1.39,336,-1.81,354,-0.54,253,0.79,108,1.0147,282,41.38,21,0.4213,49,34.5763,148,45.0394,345,66.6667,335,9.1255,196,0.1197,40,8.8222,320,45.1031,334,31.7204,332,36.6477,316,54.1825,271,78.0247,362,11.4961,315,0.0891,110,7.0217,239,53.8647,212,40.0911,192
Southeast Missouri,249,2026,false,104.206,285,111.34,199,69.7796,70,-0.0083,215,103.667,253,106.084,140,71.2028,77,50.3296,219,17.2434,195,29.6117,219,36.1582,171,52.3486,236,19.6622,54,28.4436,77,50.5219,361,19.3816,224,53.6953,50,26.9231,283,26.4123,3,46.9552,247,26.6324,329,76.28,337,-1.2,327,-0.24,202,-2.16,357,-1.5,337,-0.45,234,-1.17,295,1.2651,229,32.21,190,0.5319,14,30.829,311,52.6627,146,66.9271,333,8.752,210,0.0882,231,7.1783,150,46.7368,309,36.3465,250,35.4839,260,51.8639,193,74.3802,300,9.6154,199,0.1007,230,10.8454,2,46.0317,34,35.595,61
Northeastern,250,2026,false,109.44,182,116.629,301,69.9933,66,-0.0363,268,108.515,170,114.648,304,70.1911,125,53.3333,99,17.2144,191,28.0488,275,32.8889,250,56.378,338,19.0029,75,33.5,288,40.7821,296,17.5824,286,52.3352,84,30.0824,218,21.1313,130,51.2354,80,27.5033,308,77.81,113,-0.1,192,-0.29,212,0.1,173,0.04,174,0.48,128,1.79,29,0.9409,297,44.59,6,0.2732,152,34.6793,140,54.1193,101,69.1892,277,9.2888,190,0.111,84,7.5266,183,55.5977,111,37.4222,229,36.6234,315,57.1843,326,74.2009,289,9.375,171,0.0969,191,7.8993,128,48.0374,66,35.8473,64
Western Michigan,251,2026,false,109.609,178,116.841,303,67.859,165,-0.0131,228,106.492,206,115.686,316,69.9647,136,50.9747,190,18.6649,273,31.6225,163,29.1423,316,53.7218,278,13.6203,346,30.1766,150,38.0999,248,17.4428,291,51.7758,97,30.7814,195,19.9854,184,43.4719,342,36.5427,35,77.05,241,-0.01,177,0.52,112,-0.54,260,0.21,150,-0.39,228,-1.49,317,1.0218,279,39.42,35,0.199,206,34.2105,166,50.774,205,73.913,121,7.9926,260,0.0639,355,8.3235,279,51.5284,217,37.037,236,34.5756,212,55.3903,301,70.437,96,11.1455,295,0.1034,254,7.2305,213,56.5591,276,47.3066,350
Milwaukee,252,2026,false,108.54,203,115.801,288,67.8953,163,0.0058,173,108.089,177,116.465,325,69.7294,147,49.3636,254,15.2016,67,34.1936,80,30.9467,288,55.3722,319,15.5602,276,30.2115,154,35.8714,188,17.4867,288,51.5957,102,30.9176,192,19.3966,216,49.3842,150,31.2192,182,76.78,275,-0.34,222,-0.24,203,-0.45,249,-0.59,266,-0.94,296,-0.8,253,0.863,315,44.52,7,0.1611,227,32.2917,245,49.9356,234,67.6093,323,8,258,0.086,252,7.4574,177,46.7772,308,38.1862,209,36.9803,324,55.3103,296,74.2924,293,9.3951,173,0.0774,31,6.9555,249,56.4912,272,38.6633,154
Georgia Southern,253,2026,false,109.01,191,116.38,297,70.7439,42,0.0833,38,109.261,152,109.438,218,72.8942,31,49.3305,256,14.1086,22,29.5425,227,42.3431,43,51.4103,191,19.1423,70,35.6841,335,40.5983,294,23.342,47,42.9129,326,33.7451,128,22.2366,78,48.8688,171,28.8946,262,76.95,251,-0.38,228,-0.57,233,-0.2,204,0.36,131,-0.19,200,-1.6,321,1.3967,194,37.38,70,0.0954,286,31.0036,304,51.8053,174,70.9486,223,9.7765,159,0.1163,55,5.3882,10,39.7614,359,46.6946,36,32.8194,130,52.7933,227,72.4211,198,10.989,285,0.0872,92,7.5151,177,44.592,20,38.8034,159
Abilene Christian,254,2026,false,103.785,290,111.289,198,65.7113,271,0.1098,14,99.1602,315,109.213,213,67.875,230,46.9818,323,20.8103,348,33.0309,119,39.4077,91,55.9085,330,21.8232,8,30.8219,176,52.6048,363,23.1844,54,52.514,82,24.3017,339,26.0504,9,48.7395,175,25.2101,343,76.72,284,-0.71,272,0.32,140,-1.74,348,-1.62,343,-1.07,311,0.79,108,1.2629,230,36.87,85,0.391,75,31.9853,254,46.5347,323,71.9653,191,8.5066,232,0.1354,12,7.919,237,54.2005,139,30.9795,343,38.7597,358,54.8204,290,74.8792,312,12.7063,345,0.1289,357,8.2873,80,51.7949,157,32.7827,17
SIUE,255,2026,false,101.737,316,109.259,151,64.2846,330,0.0178,150,102.471,275,101.992,62,66.2227,310,48.5067,279,17.6412,220,31.7195,159,33.5736,233,46.134,21,17.6412,147,33.3333,282,36.8041,218,18.723,250,50.7334,119,30.5436,203,22.4437,68,46.1005,274,31.4558,174,77.74,123,1.59,22,2.06,24,1.12,47,0.23,149,-0.22,209,-1.44,312,1.2311,237,40.69,26,0.3691,91,34.7059,135,46.5927,322,66.5644,339,12.5,55,0.1023,131,7.1447,142,51.4563,220,35.0154,278,30.0995,36,46.831,34,72.549,203,9.0333,135,0.105,269,7.4093,193,49.354,95,41.4433,250
Radford,256,2026,false,109.044,189,116.657,302,71.02,32,-0.0227,250,109.425,147,111.498,256,72.7861,34,51.3072,177,16.7156,155,29.1233,236,42.4837,40,53.5849,272,18.4712,98,33.0671,273,42.7358,326,22.9313,58,41.9355,338,35.1332,83,22.245,77,46.5435,260,31.2115,183,76.86,264,-0.52,248,-0.57,233,-0.47,251,-0.51,257,-0.45,234,-0.61,232,1.5307,159,26.85,309,0,347,32.8094,228,53.2028,126,71.8681,192,10,149,0.0977,169,7.709,206,47.2103,303,47.5257,30,37.0732,330,52.3077,212,71.7439,154,8.5409,98,0.0901,121,8.7013,47,53.6585,207,38.6792,156
Samford,257,2026,false,109.808,170,117.543,317,66.2252,242,0.0075,168,108.856,159,115.234,314,68.6506,205,50.3293,220,12.9323,4,25.3333,331,40.1693,74,53.1993,263,12.9323,358,28.2092,71,32.8154,112,21.3235,115,43.3824,319,35.2941,76,19.1105,231,50.8687,100,30.0208,223,75.86,355,-1.29,332,-0.66,254,-1.92,352,-1.74,349,-2.11,357,-1.21,297,1.2325,236,29.96,250,0.02,329,32.9218,224,51.1265,197,67.9157,309,8.2287,248,0.0607,358,5.2687,8,57.1429,81,45.7197,54,38.1963,351,51.046,151,76.6017,348,10.5719,254,0.0766,25,6.8653,255,46.4706,39,34.4607,38
Eastern Kentucky,258,2026,false,110.065,166,118.055,326,66.973,209,-0.0547,302,109.381,149,117.446,332,68.9495,191,51.9802,157,17.5347,214,32.2963,143,26.4626,347,54.8015,307,14.252,330,32.3625,257,36.0111,191,15.1982,354,40.5286,349,44.2731,2,19.2517,225,50.7483,103,30,224,76.32,335,-0.97,303,-1.63,337,-0.32,217,0.02,176,-0.68,268,-2.7,354,1.1865,247,35.97,106,0.3934,70,35.0174,113,51.3966,189,70.4082,239,8.2443,247,0.0793,306,6.5655,88,51.3627,222,51.6652,9,34.3458,204,56.9466,323,72.5641,205,7.635,41,0.1097,303,6.3253,310,52.5,179,39.5199,176
Denver,259,2026,false,116.393,79,124.463,362,68.0234,153,0.0273,128,114.885,70,124.669,363,70.0264,130,53.1797,105,15.0737,59,29.4976,229,34.1936,221,58.0429,360,13.487,352,36.2602,344,34.9419,166,19.9723,192,48.8211,179,31.2067,182,17.2611,308,51.2102,82,31.5287,171,77.49,160,-1,309,-1.67,340,-0.32,217,1.25,48,1.28,54,-0.01,186,0.5795,352,24.75,335,0.0261,325,36.4963,50,52.2255,163,77.628,23,5.1948,354,0.0643,354,5.6328,19,39.243,362,37.8802,219,38.7324,357,58.0087,340,69.3095,58,8.457,93,0.0944,164,7.0608,233,45.3263,28,38.0697,138
