Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Stony Brook,218,Geno Ford,15,11,2026,false,104.586,251,108.878,172,65.4987,279,0.0776,33,104.74,245,106.534,134,66.1475,298,50.3929,214,16.9807,187,28.4235,260,28.8571,328,49.6411,98,16.5469,204,31.8605,237,33.5966,131,16.9022,316,43.3451,322,39.7527,21,19.593,198,47.4419,240,32.9651,124,77.58,144,-0.3,220,0.01,174,-0.61,271,-0.23,212,0.82,81,1.05,89,1.4636,175,32.58,178,0.0595,309,35.2665,100,48.294,292,71.0396,228,10.6257,112,0.0886,230,7.1889,165,53.9629,147,45.5714,57,34.6154,220,48.17,57,72.0085,158,11.9423,336,0.0979,212,7.6847,144,53.7688,215,39.196,169,Stony Brook Arena,Stony Brook,NY
Eastern Michigan,219,Stan Heath,9,16,2026,false,103.611,266,107.957,158,66.1895,249,-0.0884,346,102.893,282,107.588,167,68.3229,204,50.0357,234,17.4581,214,28.8095,245,29.5,320,50.4258,134,16.3708,214,29.2453,116,35.2023,185,17.6851,283,56.0517,23,26.2632,304,20.3475,151,51.2332,84,28.4193,287,77.87,98,0.29,139,-0.16,193,0.75,74,0.98,68,0.37,137,0.54,140,1.0842,266,37.62,62,0.0713,302,32.8918,232,50.3696,234,72.8814,163,10.3563,125,0.0876,234,8.1552,276,47.6038,296,32.3571,324,33.0724,136,50.8909,142,73.1855,234,10.2429,247,0.093,156,7.6115,149,52.5559,183,36.2669,78,George Gervin GameAbove Center,Ypsilanti,MI
UNC Asheville,220,Mike Morrell,12,13,2026,false,105.869,224,110.312,210,65.3055,296,-0.0542,309,106.784,202,108.562,194,67.5758,234,51.7725,166,17.7219,236,29.5833,223,40.3133,64,51.1041,172,15.515,272,31.3907,214,38.2492,264,21.4018,101,50.438,134,28.1602,259,20.2952,154,51.2915,83,28.4133,288,78.49,37,0.48,115,0.2,149,0.77,71,1.76,15,2.24,7,0.59,136,1.8911,77,16.52,362,0.2911,139,36.7647,44,50.0621,244,69.9387,263,8.9873,206,0.0776,312,8.4263,301,40.868,359,33.6356,307,32.2176,87,52.7848,231,68.0412,16,7.7019,40,0.093,154,7.7575,131,48.6865,82,37.6972,122,Kimmel Arena,Asheville,NC
Ohio,221,Jeff Boals,13,12,2026,false,106.983,200,111.467,238,69.2162,86,0.0571,60,107.124,194,111.211,256,70.7085,80,51.2445,183,16.5735,161,29.1202,233,36.6032,152,52.4346,235,17.0628,163,33.3333,299,36.9913,233,20.0913,170,53.1963,60,26.7123,291,20.6271,132,51.4851,73,27.8878,301,76.82,269,-0.73,277,-1.39,318,-0.06,187,-0.19,206,-1.13,318,0.02,181,2.1613,42,23.6,340,0.3976,62,29.8279,338,55.2788,66,70.4,249,8.1611,249,0.0862,246,8.0116,266,46.463,316,38.287,212,36.9803,332,50.9249,148,73.6739,259,8.3037,80,0.0856,74,8.4397,56,47.0958,48,33.2122,20,Convocation Center,Athens,OH
Wofford,222,Kevin Giltner,17,9,2026,false,109.734,149,114.237,295,68.0138,151,0.1147,10,113.548,81,112.974,286,68.8063,177,52.0906,143,13.7463,17,29.8021,213,36.7247,148,53.1938,268,15.2602,284,29.9145,144,34.4216,163,20.4364,149,45.5561,270,34.0075,116,19.7967,185,49.2242,160,30.9791,196,75.87,355,-1.66,352,-1.16,299,-2.16,360,-2.36,362,-1.23,323,-0.64,231,0.986,286,29.08,266,0.1521,241,35.2649,101,51.5042,191,72.8653,164,9.3822,177,0.0805,295,5.6318,21,51.7941,203,42.0906,129,36.0748,300,52.6316,226,76.2887,347,9.3863,176,0.0811,40,7.2062,207,50.536,129,37.9702,127,Richardson Indoor Stadium,Spartanburg,SC
South Dakota St.,223,Bryan Petersen,11,15,2026,false,106.018,222,110.685,220,67.3141,188,-0.1327,361,107.7,184,108.924,204,68.4408,198,51.8382,159,16.1832,131,29.0123,235,30.5882,299,51.4487,194,15.1717,294,26.799,36,33.6553,132,17.2049,307,52.4956,81,30.2995,209,19.5235,201,43.3469,342,37.1296,22,76.77,274,0.12,163,0.39,132,-0.16,201,-1.86,352,-0.44,234,-0.96,273,1.4431,178,27.36,299,0.5434,11,32.6996,241,53.5971,106,70.4327,248,7.7139,280,0.0828,276,6.0687,42,50.5654,233,38.6765,204,33.6493,163,52.3142,212,74.1722,287,7.7938,46,0.1011,245,6.8905,249,52.3891,178,47.0282,354,"First Bank & Trust Arena
",Brookings,SD
Rice,224,Rob Lanier,11,14,2026,false,108.688,165,113.384,277,65.3346,293,0.017,144,106.506,212,113.553,295,66.7616,272,48.4727,295,17.9682,253,35.5482,45,35.4909,183,51.1869,177,16.3116,218,35.1648,334,39.8368,286,19.8918,182,43.5096,318,36.5986,55,22.3847,71,50.6187,103,26.9966,325,76.95,249,-0.74,279,0.09,166,-1.57,343,-1.36,328,-0.05,184,0.76,128,1.9319,65,32.22,189,0.2736,152,35.1211,108,45.4203,351,67.8279,321,10.419,120,0.1,149,7.2638,169,45.6637,327,42.0364,133,34.4086,207,50.9626,150,74.1155,284,10.7905,277,0.107,298,6.308,308,47.2131,51,34.4955,36,Tudor Fieldhouse,Houston,TX
Bethune Cookman,225,Reggie Theus,13,11,2026,false,103.326,270,108.247,163,68.6668,116,0.0936,23,102.799,284,108.581,195,70.9067,75,50.0375,233,18.4703,278,29.1415,231,39.7599,69,49.8934,108,15.8145,251,31.4554,218,39.3035,282,21.5755,93,53.7331,48,24.6914,332,22.2161,78,52.1884,53,25.5956,346,77.57,148,-1.41,337,-1.79,346,-1.02,305,0.64,95,0.9,75,2.25,16,2.0055,57,34.98,118,0.2314,178,33.7349,194,49.7821,252,69.2453,281,10.9914,93,0.0948,186,7.0622,150,50.0838,246,31.1328,338,32.1503,83,50.7543,137,72.5136,200,7.1895,25,0.1141,333,6.3379,306,49.76,105,34.0441,30,Moore Gym,Daytona Beach,FL
Denver,226,Tim Bergstraser,13,14,2026,false,115.527,74,120.476,355,68.3072,133,0.0059,177,115.968,63,120.552,359,69.7458,125,53.7612,79,14.5767,37,29.927,209,33.6094,227,55.3213,334,12.7248,358,33.6879,309,34.8728,173,19.4416,205,48.6039,187,31.9545,170,18.1278,278,52.3031,51,29.5691,255,77.45,167,-0.96,307,-1.62,337,-0.3,219,1.19,53,1.11,61,-0.04,188,0.544,354,23.88,334,0.03,320,37.0504,39,52.6316,149,77.2074,27,4.8988,358,0.0621,359,5.6156,20,39.3491,362,38.3713,208,35.8559,285,56.23,324,70.2495,71,8.5106,100,0.0896,110,6.5117,285,41.5406,7,37.1486,109,Hamilton Gymnasium,Denver,CO
Princeton,227,Mitch Henderson,8,15,2026,false,104.436,253,109.554,191,63.8736,341,-0.066,323,103.879,261,109.5,221,65.0477,334,49.0947,277,16.5278,157,27.3203,289,33.9095,220,51.0817,171,14.5223,322,28.4153,79,33.9744,145,20.3073,157,42.2178,339,37.4749,42,19.6597,194,51.4178,76,28.9225,268,77.58,145,-0.36,224,-1.11,291,0.4,129,0.8,85,0.95,70,-0.02,185,0.7595,334,28.02,284,0.3332,108,33.5727,200,48.0243,300,73.7864,134,6.6845,323,0.0698,347,6.8462,117,55.666,101,45.8436,49,30.6,38,54.5455,286,73.5849,256,10.9422,286,0.0968,200,7.5378,160,49.9109,109,40.0641,195,Jadwin Gymnasium,Princeton,NJ
Vermont,228,John Becker,16,10,2026,false,107.972,178,113.231,273,65.0494,308,-0.0094,216,111.132,119,107.34,159,64.6442,341,53.4712,85,14.6011,40,26.7516,306,30.5761,300,51.4988,198,14.4106,328,22.5282,2,37.5096,248,17.3516,299,47.3744,231,35.274,79,20.8506,127,45.127,316,34.0224,89,77.56,151,0,175,-0.25,205,0.25,146,-0.24,214,0.1,160,1.05,88,1.8656,81,36.73,75,0.3129,122,33.3874,209,56.3094,50,73.43,149,8.6387,223,0.066,354,6.1579,47,49.1143,269,45.5687,58,35.7542,280,50,108,72.3361,186,9.0909,156,0.0844,61,7.8084,127,51.2195,145,41.2759,242,Patrick Gymnasium,Burlington,VT
James Madison,229,Preston Spradlin,13,13,2026,false,108.787,162,114.484,298,65.4396,285,0.0349,92,110.015,138,112.349,278,66.9231,260,52.8441,108,17.6918,231,30.7167,182,35.5337,182,49.9316,110,12.899,357,30.6941,175,41.7237,320,18.9553,235,43.4033,320,37.6414,38,23.1579,37,46.5263,275,30.3158,224,77.31,193,-0.43,232,-1.11,290,0.24,147,1.48,32,-1.06,310,0.09,172,1.7676,101,33.7,147,0.155,237,35.9568,67,51.933,174,69.5652,276,12.1816,53,0.0757,323,7.9879,261,51.4151,214,45.5056,60,34.347,202,48.948,78,72.1311,172,11.5979,320,0.097,203,5.3253,359,49.0536,91,38.2353,139,Atlantic Union Bank Center,Harrisonburg,VA
Louisiana Tech,230,Talvin Hester,14,10,2026,false,100.487,312,106.199,122,64.1131,336,0.0713,40,101.125,304,104.047,84,64.4503,348,45.5474,350,17.852,245,35.9296,40,34.6405,198,48.6231,67,17.4165,145,30.7383,176,35.8003,204,19.9569,176,57.43,12,22.6131,352,20.7574,129,41.3745,354,37.8682,15,78.02,83,0.54,102,0.85,84,0.23,149,0.36,128,-0.01,178,1.79,31,0.9257,298,35.71,103,0.2154,191,26.7857,365,48.0769,299,65.566,352,15.1613,11,0.0907,211,7.9826,260,44.9505,331,32.0261,332,33.2103,145,47.5806,41,71.1538,125,10.2163,243,0.0987,219,8.3454,63,54.7368,235,46.6437,352,Thomas Assembly Center,Ruston,LA
Drexel,231,Zach Spiker,13,13,2026,false,102.395,283,108.118,161,64.2035,329,-0.0137,225,103.475,268,103.822,80,65.374,329,50.8256,193,18.723,296,31.0465,172,30.0072,312,47.4766,38,16.7651,188,31.2281,199,37.0584,236,16.213,335,48.6391,185,35.1479,86,22.6659,59,51.4386,74,25.8955,341,77.09,230,0.38,126,0.69,98,0.08,173,0.16,155,-1.13,316,-1.22,305,0.9191,303,32.01,196,0.3701,87,35.2941,99,49.399,265,65.5502,353,9.7481,153,0.0906,212,7.6483,221,54.1872,139,40.2728,164,31.0127,47,47.9737,52,75.0973,320,8.4135,90,0.1107,313,7.7095,140,48.547,79,34.1745,31,Daskalakis Athletic Center,Philadelphia,PA
Long Beach St.,232,Chris Acker,8,17,2026,false,106.647,206,112.482,252,67.8611,159,-0.041,291,103.171,273,111.516,260,69.9622,118,50.7407,199,17.7205,235,26.4484,314,30.6667,296,54.3191,299,17.8435,124,28.7088,89,42.5681,325,18.1601,272,54.5998,39,27.2401,283,22.9155,46,49.9172,134,27.1673,322,77.53,157,0.45,122,0.14,154,0.76,73,-0.78,284,-0.14,193,0.79,111,0.9699,289,36.83,74,0.0245,325,31.7328,283,52.4684,152,73.43,149,7.3939,297,0.0948,187,8.6141,314,48.6043,278,35.4815,263,35.6522,273,54.7879,297,75.8684,336,6.659,12,0.0911,129,8.368,61,55.0325,245,35.7977,66,The Walter Pyramid,Long Beach,CA
SIUE,233,Brian Barone,17,9,2026,false,99.5787,325,105.434,110,64.1232,334,0.0193,139,103.061,276,99.4826,30,65.8635,310,49.2302,273,17.5993,226,30.5942,185,32.5635,252,44.7744,6,16.9426,172,32.6062,274,34.1353,153,18.3791,263,51.5635,106,30.0574,216,21.3342,108,47.5561,231,31.1096,190,77.72,125,1.73,22,2.29,20,1.16,47,-0.11,196,-0.18,201,-1.46,313,1.1869,243,40.91,20,0.3251,115,35.123,107,47.4178,316,68.0851,316,11.8665,62,0.0998,154,7.4206,187,50.9804,221,34.4111,288,30.1344,31,44.4994,5,71.1454,122,8.9202,134,0.1018,251,6.9609,231,47.5822,58,39.1729,168,First Community Arena,Edwardsville,IL
Coastal Carolina,234,Justin Gray,16,11,2026,false,101.929,291,107.855,154,67.0432,205,0.1184,9,102.042,293,104.133,87,68.4191,199,48.212,302,15.596,89,26.3211,319,31.0345,283,46.3953,19,12.641,361,27.5629,50,36.2337,214,18.9914,232,43.9914,309,37.0172,49,21.5037,101,48.6856,184,29.8107,244,77.46,166,0.04,171,0.44,120,-0.35,235,0.25,140,-0.41,229,0.47,145,1.3187,214,27.1,304,0.1568,234,34.5345,134,45.5556,349,72.8395,166,7.7897,276,0.0618,360,7.6612,223,41.4062,354,42.5287,118,32.4742,106,45.0828,10,70.1544,66,7.3333,28,0.0793,33,6.4573,293,39.4172,4,36.1715,76,HTC Center,Conway,SC
Saint Peter's,235,Bashir Mason,14,8,2026,false,103.309,271,109.306,183,65.8819,262,0.0894,24,105.412,232,103.819,78,65.8068,313,45.5393,351,16.9086,181,37.2796,17,37.1452,132,48.5361,63,20.4342,21,33.6232,308,47.2095,356,23.2923,42,46.9945,238,29.7131,224,26.4726,2,46.2924,281,27.2349,316,76.74,277,-0.79,288,-1.2,300,-0.37,237,-1.15,312,-0.21,209,-0.25,214,1.0306,278,37.46,64,0.3097,126,29.6524,340,46.2366,334,74.4541,110,10.4499,119,0.1367,8,8.2744,289,53.1697,162,39.6594,177,32.4257,101,48.4761,63,74.031,279,10.6183,268,0.0863,80,6.7634,265,55.2688,248,36.9625,94,Yanitelli Center,Jersey City,NJ
Lindenwood,236,Kyle Gerdeman,16,10,2026,false,102.979,275,109.179,180,72.7231,9,0.0749,37,102.935,280,103.499,72,73.3777,15,48.9613,281,19.2571,316,33.7169,86,38.9685,92,49.9291,109,18.8424,80,32.3632,258,35.5067,192,21.3011,107,56.7645,18,21.9344,355,19.3475,213,54.0355,25,26.6171,328,76.93,251,-0.68,264,0.17,151,-1.52,341,-0.36,232,0.2,150,-0.74,244,1.4847,169,24.66,327,0.3624,90,29.3303,346,51.1942,202,68.0147,319,10.8021,103,0.1179,42,7.4658,195,50.1613,244,31.0172,343,32.563,110,50.4813,125,67.4651,9,9.4496,183,0.1179,343,7.0511,222,47.8469,66,33.7349,24,Hyland Arena,St. Charles,MO
Florida Gulf Coast,237,Pat Chambers,11,15,2026,false,106.458,211,112.664,256,68.1362,147,-0.0658,322,110.027,137,113.329,292,70.0197,115,52.7702,117,16.8338,178,31.3817,163,30.985,286,53.3524,270,16.3629,215,29.7719,134,40.6562,302,17.4866,293,49.9465,145,32.5668,157,22.3261,74,40.9138,357,36.7601,28,76.82,270,-0.4,228,-0.93,277,0.12,164,-0.48,257,-0.66,264,-0.82,252,1.388,195,33.95,138,0.3954,65,35.614,80,52.3543,157,72.1854,192,10.2703,128,0.1071,96,7.122,154,52.9851,164,38.9877,196,35.6495,272,53.2432,247,75.4386,326,9.7534,205,0.0971,204,5.6505,348,53.6508,214,47.2183,355,Alico Arena,Fort Myers,FL
Cal Poly,238,Mike DeGeorge,10,16,2026,false,106.755,203,112.987,263,73.6218,4,0.0054,180,104.561,246,112.751,281,76.0484,1,51.5007,175,21.4787,356,30.6397,184,36.221,164,54.4926,305,16.845,181,30.5028,167,33.5488,127,21.3132,105,37.4153,364,41.2715,13,18.314,273,47.9651,218,33.7209,97,77.63,137,-0.91,302,-1.25,307,-0.58,264,0.61,111,0.56,107,1.93,26,0.6373,344,31.53,208,0.3268,113,33.6735,198,52.6393,148,77.0245,29,5.7714,345,0.0867,243,11.5026,364,49.2777,265,53.4789,4,35.9133,292,54.939,300,72.8324,221,10.9971,292,0.0998,229,8.1772,84,54.1953,222,41.7582,256,Mott Athletics Center,San Luis Obispo,CA
La Salle,239,Darris Nichols,7,18,2026,false,103.465,268,109.742,197,64.6968,320,-0.0331,276,99.4944,319,112.041,270,65.8536,311,45.3869,354,18.5386,286,33.1781,95,36.3095,159,54.5521,308,17.1466,159,31.8182,234,30.3231,65,22.2435,76,54.812,35,22.9446,349,16.0452,345,47.3446,244,36.6102,31,77.61,140,-0.23,209,-0.57,232,0.11,166,-0.05,184,0.87,77,0.79,111,1.6222,135,38.35,51,0.0396,315,29.2683,348,46.0385,340,71.5164,213,7.3548,300,0.1,151,8.0988,274,58.5455,53,30.506,346,36.7973,323,54.0645,273,68.7651,29,12.2056,340,0.1044,279,7.1497,215,62.5197,355,43.0984,296,Glaser Arena,Philadelphia,PA
Charleston Southern,240,Saah Nimley,12,14,2026,false,104.685,247,110.971,228,71.2458,24,-0.1079,355,107.041,197,107.083,149,72.9958,19,53.3402,91,18.899,304,30.8126,178,30.3719,306,47.0728,28,12.716,359,29.6178,127,44.1797,334,15.6777,350,43.0049,328,41.3174,12,24.837,13,51.5217,72,23.6413,356,77.22,207,0.35,131,1.12,64,-0.41,243,-0.51,261,0.04,170,-1.01,282,0.8043,321,41.44,15,0.1332,253,34.3284,156,55.2448,67,65.3061,357,11.5122,77,0.0642,357,7.8163,242,55.4012,107,50.7576,15,32.6577,117,46.2439,20,70.416,80,10.0699,234,0.1108,315,6.2997,309,39.9031,5,30.2246,6,Buccaneer Fieldhouse,Charleston,SC
Idaho St.,241,Ryan Looney,10,16,2026,false,110.048,145,116.345,319,64.1554,331,-0.0683,326,110.223,130,116.104,329,66.1022,301,52.8823,105,17.4675,216,33.0986,99,39.3115,84,54.0416,286,15.1778,293,29.7721,135,35.7968,203,21.6953,89,45.0504,284,33.2543,136,20.5433,138,51.9525,60,27.5042,311,77.6,142,-0.18,197,-0.07,183,-0.28,214,1.02,66,1.7,19,-1.28,307,0.7928,324,31.47,212,0.2567,164,34.6296,128,53.5966,107,74.5417,105,10.8537,100,0.0765,320,7.1309,156,48.6772,277,43.2346,105,33.8205,174,55.9756,319,78.0645,363,9.3089,171,0.1034,267,7.5235,162,47.6651,60,36.8745,93,Reed Gym,Pocatello,ID
Southern Miss,242,Jay Ladner,13,14,2026,false,103.63,264,110.049,204,68.2969,135,0.0187,140,104.038,257,107.416,163,69.0289,168,48.4643,296,18.5355,285,31.1266,169,43.5714,28,52.5072,239,17.5026,143,27.7193,52,41.6905,319,25.0276,12,55.2486,30,19.7238,362,21.6462,94,44.3613,325,33.9925,90,77.77,112,-0.48,240,-0.64,251,-0.32,233,-0.05,185,1.37,49,1.59,50,0.9567,293,27.79,287,0.0275,321,28.1324,361,51.1771,203,74.2623,117,10.2091,130,0.1062,102,8.2061,280,44.2649,340,30.2143,351,36.3636,312,51.0455,153,69.5876,47,10.7472,275,0.1033,265,6.8863,251,48.6443,81,41.7622,257,Reed Green Coliseum,Hattiesburg,MS
Dartmouth,243,Dave McLaughlin,10,11,2026,false,105.238,232,111.743,242,69.4657,76,0.0065,174,106.005,223,110.779,247,68.9613,172,52.343,137,17.9741,255,25.4237,337,36.1762,165,50.8017,155,13.7271,345,30.7801,178,29.4515,49,19.9283,178,38.5663,361,41.5054,10,17.6471,295,51.9836,59,30.3694,221,77.03,240,-1.04,316,-1.57,328,-0.52,255,0.28,138,1.28,52,-1.2,296,1.6502,127,27.95,285,0.5374,14,37.3308,29,48.9091,274,72.0207,196,9.8611,148,0.069,349,7.2807,170,52.1645,188,48.4536,23,31.828,69,52.7778,230,73.9255,269,12,337,0.1069,296,6.8256,257,46.9697,45,39.2405,171,Leede Arena,Hanover,NH
Radford,244,Zach Chu,13,13,2026,false,106.372,215,112.88,262,71.2196,25,-0.0327,273,109.063,162,110.916,250,73.0005,18,51.4079,177,17.1632,197,29.5954,222,41.8773,45,53.1618,266,18.4018,96,32.5871,272,44.1912,335,22.6507,59,42.8028,332,34.5464,103,23.0442,43,46.9399,254,30.016,234,76.86,263,-0.52,244,-0.57,232,-0.48,247,-0.47,255,-0.44,234,-0.66,236,1.538,156,25.96,319,0,347,33.125,216,52.8859,135,71.8966,199,9.3447,179,0.1003,147,7.6084,213,46.0396,320,46.2094,44,35.0746,239,53.5194,256,72.0466,165,8.9933,142,0.0955,181,8.3752,60,55.9618,276,39.4118,175,Dedmon Center,Radford,VA
Southeast Missouri,245,Brad Korn,15,11,2026,false,103.665,262,110.301,209,69.502,72,0.0085,165,105.761,228,105.04,107,70.4016,93,51.3109,180,16.9833,188,29.5958,221,37.3034,125,51.6194,203,19.0213,72,27.8779,59,47.2065,355,19.8362,187,52.7794,69,27.3844,279,25.2199,9,47.5073,235,27.2727,315,76.27,337,-1.19,327,-0.28,208,-2.1,356,-1.5,337,-0.45,246,-1.21,297,1.2638,228,32.14,193,0.5272,17,31.9018,278,53.3097,117,68.0723,317,9.5,171,0.0895,222,6.9786,136,46.458,317,36.6292,242,35.6322,270,50.625,132,73.7564,261,8.8653,127,0.1,232,10.0665,3,44.8214,21,35.2227,49,Show Me Center,Cape Girardeau,MO
Howard,246,Kenny Blakeney,15,10,2026,false,99.7905,319,106.468,127,68.8453,109,-0.0264,259,103.047,277,100.04,35,69.0638,164,48.4215,298,20.3655,347,34.7765,61,42.1502,44,48.4509,56,21.3255,15,32.7824,283,41.136,312,24.2829,23,49.0994,166,26.6177,294,22.7709,51,49.6571,144,27.572,309,76.23,339,-1.72,353,-1.27,310,-2.16,359,-0.45,254,0.04,171,-1.91,333,1.3368,210,32.66,175,0.0645,308,33.5013,204,47.4839,315,73.6842,137,10.6183,113,0.1248,22,11.8627,365,58.8822,45,33.8737,300,32.0574,78,48.6559,69,69.4561,45,12.3871,345,0.085,69,8.8456,31,48.3871,77,35.9725,69,Burr Arena,Washington,DC
Texas St.,247,Terrence Johnson,16,11,2026,false,101.959,289,108.738,170,66.6279,226,0.084,28,103.665,266,104.863,102,68.0586,216,49.2318,272,19.0357,307,33.3333,91,33.9385,218,51.2608,183,18.7446,83,28.0285,64,38.0403,259,20.8754,124,59.9327,3,19.1919,364,21.1197,117,48.1153,213,30.765,202,76.85,265,-0.73,278,-0.86,270,-0.61,268,-0.36,232,-0.17,200,-0.65,233,1.6691,119,34.58,120,0.1697,222,31.6667,285,49.8134,251,76.5432,42,11.1888,86,0.1228,28,6.9856,138,48.3025,287,25.1397,364,34.9057,233,50.5828,130,72.1591,174,10.3545,256,0.1205,346,6.4617,292,44.9111,22,38.1844,137,Strahan Arena,San Marcos,TX
Iona,248,Dan Geriot,14,11,2026,false,103.65,263,110.451,215,69.1633,88,0.0574,58,105.507,231,105.353,115,69.2003,154,51.8048,162,16.5421,159,26.4278,315,27.7406,339,49.354,86,16.9427,171,32.7253,280,28.4238,34,15.7151,348,45.1332,282,39.1517,26,17.0016,316,53.0147,37,29.9837,236,77.06,238,0.18,155,-0.34,213,0.7,80,0.23,141,-1.24,324,-0.96,274,1.1849,244,32.86,169,0.0679,306,35.4505,88,50.6716,223,69.6386,272,8.0851,253,0.1025,130,6.3535,68,53.7405,151,45.254,66,30.2632,34,51.9149,191,71.1364,120,10.2564,248,0.1019,253,6.697,270,56.25,283,39.2765,172,Hynes Athletics Center,New Rochelle,NY
San Jose St.,249,Tim Miles,6,18,2026,false,107.272,194,114.134,290,64.1372,333,-0.0279,261,103.349,272,118.146,346,65.4575,326,47.7395,317,16.4526,150,29.7129,218,32.7203,249,56.779,353,17.8402,125,36.1233,348,34.326,157,20.3834,152,46.6454,246,32.9712,143,18.778,250,50.1121,122,31.1099,189,76.6,299,-0.35,221,-0.21,199,-0.48,248,-1.24,319,-1.05,308,-0.92,268,0.9421,296,34.45,124,0.1758,218,34.6774,126,45.1174,353,74.7073,98,5.4974,347,0.0872,237,7.5986,212,42.8305,350,38.0077,221,36.1328,304,58.5079,356,76.484,350,9.6415,196,0.0885,101,9.1183,24,59.1772,329,40.1254,198,Provident Credit Union Event Center,San Jose,CA
Abilene Christian,250,Brette Tanner,11,13,2026,false,100.982,303,107.946,157,66.545,231,0.0548,62,98.3656,333,107.382,162,68.1684,214,47.1343,329,20.4675,348,32.2493,131,37.1257,133,56.1395,346,23.3316,4,30.8362,182,53.3399,364,21.5658,95,51.9573,96,26.4769,297,25.8274,6,49.8378,137,24.3348,354,76.68,285,-0.75,282,0.32,140,-1.82,350,-1.72,347,-1.04,304,0.79,111,1.2844,223,35.03,114,0.391,73,32.8912,233,46.0859,338,69.8157,266,8.4046,233,0.1376,6,8.2429,287,54.6012,130,32.2498,328,39.557,364,54.7009,293,73.2965,242,12.3737,343,0.1222,352,9.5701,9,51.277,147,31.0413,9,Moody Coliseum,Abilene,TX
Detroit Mercy,251,Mark Montgomery,11,13,2026,false,106.883,202,114.073,289,68.9815,100,0.0398,88,108.29,176,114.809,312,70.35,98,48.9424,284,16.7345,173,34.4743,65,31.1451,279,52.7088,248,13.9562,340,31.3376,206,38.9014,277,19.7848,190,52.9588,66,27.2564,282,21.2921,109,45.5056,304,33.2022,113,77.21,211,-0.1,191,-0.41,223,0.21,151,0,177,1.05,66,-1.69,323,1.4393,180,40.09,35,0.5397,12,34.3891,148,47.6857,310,77.5176,20,9.9596,143,0.0775,313,7.6888,228,48.5714,280,32.2392,329,33.6177,161,54.5087,285,73.3075,244,7.7503,42,0.0905,124,6.2028,319,59.9668,338,44.0933,315,Calihan Hall,Detroit,MI
Sacramento St.,252,Mike Bibby,9,15,2026,false,106.389,213,113.614,281,72.0905,14,0.014,152,104.79,243,115.212,316,72.8324,21,47.098,330,14.8857,52,26.7166,307,41.3333,47,55.0652,324,16.7708,186,33.3333,299,35.4566,191,25.6347,4,45.9443,260,28.4211,254,19.2913,218,48.4814,194,32.2272,147,77.26,198,-0.7,270,-1.15,298,-0.24,210,-0.28,222,-0.44,234,1.51,55,0.9823,287,31.08,224,0,347,32.8326,236,45.8591,344,78.5579,10,7.8534,271,0.0988,161,5.0052,4,49.2366,267,36.549,244,35.436,257,56.4136,328,74.2424,294,8.4054,89,0.0988,220,6.8903,250,58.3601,318,41.3661,246,Hornet Pavilion,Sacramento,CA
American,253,Duane Simpkins,13,13,2026,false,104.617,250,111.865,244,67.3722,183,0.0058,178,106.522,211,109.439,219,67.5052,237,51.2545,182,16.5419,158,26.6908,308,27.5269,340,54.0284,285,19.0726,69,30.563,170,44.7077,342,17.0052,314,45.7342,265,37.2606,45,23.0596,42,48.5939,191,28.3465,294,77.08,236,-1.46,339,-2.28,359,-0.64,273,0.11,165,0.59,103,0.71,129,1.3812,197,30.44,240,0.4008,60,32.9738,228,52.815,141,76.3021,48,4.6482,360,0.1093,84,6.9748,135,50.6579,230,46.5233,39,35.7447,279,54.2714,278,72.4382,194,9.9196,223,0.0957,186,8.1475,90,52.1667,170,37.1248,107,Bender Arena,Washington,DC
