Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
James Madison,215,Preston Spradlin,17,14,2026,false,109.203,170,113.28,252,65.5554,285,0.0285,114,110.239,131,110.034,224,66.713,266,52.7859,119,17.2417,213,30.6064,185,35.4252,174,49.0555,72,12.9313,357,29.7468,145,40.4694,300,19.0283,229,45.0742,285,35.8974,70,22.897,43,46.8736,258,30.2294,229,77.3,193,-0.41,226,-1.09,290,0.28,145,1.47,32,-1.14,310,0.12,174,1.7337,110,33.6,140,0.1529,238,35.8008,74,52.079,164,70.0331,263,11.2158,84,0.0773,321,7.8777,256,49.0222,264,43.5777,98,32.6531,100,49.1046,74,71.9943,159,11.3306,318,0.0936,171,5.2022,359,46.8456,43,39.2673,175,Atlantic Union Bank Center,Harrisonburg,VA
Lamar,216,Alvin Brooks,12,17,2026,false,105.072,254,109.166,168,65.4316,291,-0.1007,356,104.742,254,105.979,119,65.8493,304,48.1886,312,17.7485,250,35.5036,39,28.6696,336,50.4135,125,16.9647,167,29.5529,137,43.8318,341,17.5307,292,52.806,68,29.6633,230,22.8782,44,46.9162,255,30.2056,230,77.2,208,0.75,80,0.44,119,1.06,54,0.21,149,-1.02,303,-1.53,319,1.3332,208,33.23,147,0.4497,34,33.945,181,46.7803,331,71.4597,215,12.7894,33,0.0901,214,6.4947,89,56.8483,74,34.0412,295,35.1103,247,49.0628,71,68.239,13,8.6174,116,0.1125,331,7.9505,98,58.0189,315,37.4914,119,Montagne Center,Beaumont,TX
Howard,217,Kenny Blakeney,18,10,2026,false,102.555,298,106.669,114,69.1857,93,-0.0383,295,106.403,220,98.304,19,69.0767,148,50.0743,233,19.9298,343,35.6608,32,42.0505,38,48.1132,49,21.6106,9,32.0388,258,39.6981,286,23.7988,25,49.7456,158,26.4556,301,22.1136,74,51.3134,83,26.573,333,76.25,336,-1.73,353,-1.34,314,-2.12,356,-0.36,244,0.13,157,-1.92,331,1.3258,212,30.32,238,0.0638,307,34.1357,169,49.4938,274,74.3816,117,10.7764,106,0.1249,22,11.3456,365,60.5705,27,33.9525,297,31.3853,47,48.6674,61,68.8213,21,11.2486,314,0.0858,82,9.1245,18,47.9646,66,34.8679,47,Burr Arena,Washington,DC
Missouri St.,218,Cuonzo Martin,13,15,2026,false,107.351,212,111.503,216,66.0281,260,-0.0502,316,106.834,211,109.076,197,66.8063,262,49.8926,245,17.4442,228,32.8036,102,44.914,10,52.3055,225,17.7378,120,31.4496,222,40.8501,307,23.293,35,45.815,268,30.8921,198,21.8935,82,49.0586,171,29.0479,266,77.27,198,-0.47,239,-0.38,218,-0.56,262,-1.35,328,-0.01,177,1.79,33,0.8474,315,25.26,324,0.2831,141,32.409,261,50.7937,223,67.4641,332,9.2571,183,0.1057,101,7.6355,227,55.7214,96,41.3324,145,35.0877,245,52.1143,201,71.7813,149,14.5299,362,0.0981,219,7.1656,198,51.7296,160,36.9597,100,Great Southern Bank Arena,Springfield,MO
Indiana St.,219,Matthew Graves,10,20,2026,false,106.16,234,110.419,191,68.3896,132,-0.1011,357,102.824,288,108.256,175,68.67,175,52.3722,136,19.2886,324,25.8532,326,28.281,339,50.7391,146,14.6573,319,31.1587,207,27.8567,28,15.4229,356,50.8458,128,33.7313,129,16.079,342,56.9817,5,26.9394,320,76.91,255,-0.61,255,-0.43,224,-0.8,286,0.65,96,-0.79,281,-0.94,269,0.8956,306,32.04,184,0.3392,103,30.9589,319,57.2228,39,67.5381,330,7.539,289,0.085,256,7.8885,260,64.5862,8,44.9784,64,31.5702,52,52.513,220,69.7959,49,13.4378,359,0.114,336,6.1581,318,42.7854,8,34.3945,37,Hulman Center,Terre Haute,IN
Ohio,220,Jeff Boals,15,13,2026,false,107.822,202,112.327,233,68.6882,114,0.0626,48,107.568,196,110.791,248,70.0984,101,51.2728,182,16.1079,138,28.5242,251,36.8799,143,52.6299,242,16.9815,165,32.6622,286,36.5584,221,20.2133,159,53.1234,62,26.6633,294,20.1871,160,51.6002,74,28.2127,291,76.83,267,-0.73,276,-1.39,318,-0.07,188,-0.14,197,-1.15,312,0.01,187,2.1631,40,22.88,342,0.3917,68,30.1205,343,54.9947,62,70.4425,252,8.3495,243,0.0868,243,7.8082,246,46.7049,312,37.9243,222,37.451,345,50.8738,140,72.8242,208,7.9916,69,0.083,53,8.2997,67,47.5524,58,33.1169,18,Convocation Center,Athens,OH
Drexel,221,Zach Spiker,16,14,2026,false,103.05,286,107.658,135,64.4596,330,0.0059,167,103.51,278,102.92,56,65.3983,323,50.9346,196,18.9291,310,30.9888,167,30.9034,290,46.8557,22,16.1873,217,30.396,172,35.7583,198,16.6667,327,49.2355,174,34.0979,114,22.3698,69,51.5832,75,26.047,339,77.06,236,0.32,136,0.6,106,0.05,173,0.13,162,-1.14,311,-1.21,297,0.9293,300,31.19,204,0.3685,87,34.8983,125,50,251,65.9274,352,9.4304,168,0.0886,224,7.9618,265,53.3994,152,39.8131,175,30.853,36,47.1522,33,75.5172,330,8.4886,100,0.1097,313,7.3291,179,47.4074,53,33.9704,29,Daskalakis Athletic Center,Philadelphia,PA
Stony Brook,222,Geno Ford,17,12,2026,false,105.954,239,110.707,197,66.0162,261,0.0921,23,105.21,248,106.971,147,66.2737,290,50.7334,210,17.0206,199,28.1865,261,29.0816,329,50.2231,115,17.0757,159,32.3285,273,32.3773,114,17.049,308,43.6913,314,39.2596,22,18.8883,235,47.4524,238,33.6593,97,77.58,145,-0.29,216,0.03,173,-0.61,268,-0.25,217,0.84,84,1.05,87,1.4591,179,32.24,179,0.0556,309,35.0559,114,49.1784,282,71.7105,210,10.9589,93,0.0936,190,6.9955,146,52.8358,170,45.6633,52,35.1613,251,48.5774,59,72.2441,170,11.385,320,0.1003,242,7.7116,123,53.6082,215,39.5156,182,Stony Brook Arena,Stony Brook,NY
Southern Miss,223,Jay Ladner,16,15,2026,false,104.17,264,109.095,164,68.9046,106,0.0314,105,104.241,270,106.257,128,69.534,125,49.0232,289,18.9833,314,32.032,127,42.4298,34,51.5385,198,17.8522,112,28.3168,77,42.8308,329,24.1379,20,55.7393,23,20.1228,361,22.4896,66,44.609,326,32.9014,121,77.77,114,-0.55,248,-0.76,261,-0.35,234,-0.03,184,1.45,44,1.65,49,0.9453,294,29.09,261,0.0275,321,29.0984,352,51.3043,203,73.5252,151,11.0763,88,0.1082,79,8.6556,326,44.9454,337,29.7924,353,35.479,265,50.3657,117,69.8276,50,10.8696,289,0.1033,269,7.0327,218,48.4006,81,41.1077,244,Reed Green Coliseum,Hattiesburg,MS
Denver,224,Tim Bergstraser,15,16,2026,false,116.898,67,121.877,355,68.0595,148,0.0094,159,116.744,47,120.955,360,69.4509,129,53.7102,76,14.0387,26,29.9587,204,33.1567,234,56.0082,344,13.0102,356,32.951,299,36.7526,228,19.3634,213,48.5411,191,32.0955,165,18.819,240,51.7417,68,29.4393,259,77.42,170,-0.95,309,-1.62,337,-0.29,216,1.18,57,1.03,69,-0.04,190,0.5406,355,24.5,331,0.0357,316,37.0597,35,52.5359,149,77.7975,21,4.9302,356,0.0648,357,5.708,26,40.3287,360,38.457,202,36.6086,323,56.6512,339,70.6539,90,8.0383,72,0.0833,56,6.5308,280,42.2619,7,36.9871,102,Hamilton Gymnasium,Denver,CO
San Diego,225,Steve Lavin,11,19,2026,false,108.589,182,113.733,265,68.754,111,0.0035,176,104.967,251,113.762,301,69.3221,134,51.1799,185,17.2318,212,28.1437,264,25.8407,362,55.1498,329,19.4176,41,35.2081,341,39.8876,291,15.8176,347,47.0645,235,37.1179,48,21.0103,118,49.8882,135,29.1015,264,76.49,315,-1.04,316,-1.15,297,-0.93,300,-0.35,228,-0.75,278,-1.21,299,1.9927,60,39.48,33,0.0125,336,34.413,152,50.8386,220,74.4292,114,7.6842,282,0.1149,45,7.2689,180,58.5135,51,43.7168,96,33.2822,141,58.7368,356,73.5524,257,10.1677,245,0.0996,235,7.9297,102,57.2903,303,40.6991,225,Jenny Craig Pavilion,San Diego,CA
Tennessee St.,226,Nolan Smith,20,9,2026,false,108.954,176,114.288,275,70.5941,32,0.0867,26,109.63,152,106.361,135,71.1365,55,49.5056,267,16.1986,141,34.4685,60,35.3523,175,52.3336,228,19.8581,27,30.6193,185,43.4454,335,21.3163,105,55.6974,24,22.9862,349,22.9798,39,50.202,125,26.8182,327,77.05,237,-0.94,306,-1.36,317,-0.51,257,0.65,96,0.61,105,-0.98,280,1.6734,119,28.24,280,0.3955,65,32.0329,278,50.1326,245,75.8741,60,9.7458,154,0.1265,18,6.1888,53,45.6432,327,30.0989,352,34.5029,207,52.6483,224,71.8799,154,7.2502,22,0.1001,238,7.2113,195,49.5549,109,35.2093,53,Gentry Center,Nashville,TN
Coastal Carolina,227,Justin Gray,19,12,2026,false,102.354,302,107.79,137,67.1574,200,0.1305,5,102.631,290,104.067,79,68.3482,192,47.9293,318,15.0552,68,26.7249,302,31.5848,271,46.2345,14,12.4349,361,27.3569,47,35.1264,180,19.3683,212,44.4032,302,36.2285,60,21.2552,104,49.4732,152,29.2716,261,77.44,166,0.01,174,0.41,131,-0.39,240,0.25,143,-0.42,233,0.48,145,1.3193,214,26.07,315,0.1566,234,33.7224,193,45.9615,346,72.9021,164,8.3264,244,0.0615,361,7.2894,183,40.2439,362,42.5732,126,32.3708,87,44.9625,9,71.0567,113,7.5,29,0.0777,29,6.2889,301,38.247,3,35.3954,57,HTC Center,Conway,SC
San Jose St.,228,Tim Miles,8,20,2026,false,110.811,147,116.319,312,64.8996,318,-0.0125,219,105.77,234,118.907,355,65.6869,313,49.1547,282,15.9981,130,29.6017,222,32.1847,255,56.9287,356,17.7382,119,36.0451,351,35.1765,184,19.8303,184,46.1294,260,34.0403,118,19.1197,223,50.9229,105,29.9574,241,76.63,291,-0.33,220,-0.17,194,-0.49,250,-1.13,309,-0.96,295,-0.96,274,0.9377,296,32.82,158,0.1758,218,35.9664,67,46.1294,342,75.5556,72,5.7586,346,0.0876,235,7.2412,177,42.8351,349,38.6866,198,35.2843,254,59.5792,363,76.5152,351,9.3319,173,0.0876,91,8.9814,23,58.478,322,39.8401,191,Provident Credit Union Event Center,San Jose,CA
La Salle,229,Darris Nichols,8,20,2026,false,103.585,275,109.103,165,64.9779,315,-0.0385,296,99.1855,332,110.99,252,66.0662,299,45.2949,356,19.0045,315,33.5378,84,37.2432,128,54.405,304,17.4348,137,31.2994,213,31.2295,84,22.5934,56,53.1144,63,24.2922,336,16.4985,334,48.5368,198,34.9647,62,77.61,141,-0.11,190,-0.44,225,0.21,151,-0.03,186,0.64,98,0.79,109,1.5827,142,41.53,18,0.0396,315,30.2966,338,45.2266,354,70.9964,234,7.4371,294,0.1009,131,8.5212,317,57.8431,57,31.279,338,35.7032,282,55.0343,305,68.8421,22,12.6326,350,0.1048,282,7.3439,175,61.236,349,42.5378,282,Glaser Arena,Philadelphia,PA
Southeast Missouri,230,Brad Korn,18,12,2026,false,102.518,299,108.098,146,69.3469,88,0.0311,106,104.099,274,102.847,54,70.2611,92,50.0963,232,17.4279,227,29.7919,214,39.3064,76,49.5904,90,18.4253,88,27.5429,57,47.0307,356,21.1723,109,52.1475,88,26.6801,293,25.9806,4,48.1915,210,25.8278,342,76.25,337,-1.23,327,-0.37,215,-2.1,355,-1.49,336,-0.46,249,-1.21,299,1.2758,226,31.53,195,0.5236,18,31.0954,315,52.0686,165,68.4641,311,9.9482,145,0.0908,209,7.1392,167,46.5318,316,36.352,243,33.8,170,49.0155,70,74.0203,276,9.4854,190,0.1029,265,9.3439,15,45.1713,23,34.1297,32,Show Me Center,Cape Girardeau,MO
Idaho St.,231,Ryan Looney,12,17,2026,false,111.209,140,116.831,317,65.073,310,-0.0363,291,110.137,136,115.907,327,66.6582,272,52.7254,122,17.3432,222,32.6303,107,37.9455,110,54.5362,308,15.2758,276,29.0038,110,36.2892,213,21.4062,100,45.9375,264,32.6562,150,20.4873,148,51.0194,98,28.4933,287,77.57,149,-0.17,195,-0.05,180,-0.28,212,1,69,1.67,20,-1.34,311,0.79,325,33.16,149,0.2578,161,34.2062,164,53.7805,92,75.6906,65,11.2445,82,0.0787,313,7.0636,154,46.9231,306,42.6974,123,34.7273,223,56.0044,321,77.4436,359,8.7805,132,0.1028,261,7.4082,170,47.3011,52,37.5171,122,Reed Gym,Pocatello,ID
UMBC,232,Jim Ferry,19,8,2026,false,105.806,241,111.571,218,66.3004,248,0.0604,51,109.849,141,103.145,62,66.4013,283,52.7046,123,14.498,37,24.2274,346,33.6655,223,50.2734,116,15.0947,286,25.1136,13,25.974,12,19.4671,205,49.7009,161,30.832,202,14.9711,358,53.2948,32,31.7341,164,77.14,219,-0.43,234,-0.31,209,-0.54,261,-0.74,278,-0.36,224,0.79,109,1.1611,248,29.59,250,0.2655,158,34.6789,136,53.1395,122,75.6871,66,6.2907,334,0.0662,353,6.2049,54,46.4396,320,38.79,196,33.8262,171,50,105,68.1579,11,6.8605,13,0.0829,52,8.4721,52,44.7205,20,36.9788,101,Chesapeake Employers Insurance Arena,Baltimore,MD
Abilene Christian,233,Brette Tanner,13,15,2026,false,102.097,306,107.888,140,67.1886,197,0.0403,80,99.3396,331,106.289,131,68.5563,182,47.6327,323,20.5536,353,32.2989,119,38.6657,89,56.6529,352,23.805,3,29.3686,127,52.4793,364,22.2482,70,52.459,77,25.2927,326,25.2046,8,50.4092,120,24.3863,355,76.67,285,-0.8,289,0.3,141,-1.9,351,-1.72,346,-0.99,297,0.79,109,1.2787,225,34.38,121,0.391,69,31.6484,300,47.7103,316,70.5009,248,7.8759,274,0.1405,5,8.2447,296,53.5473,148,32.6399,325,40.0538,364,55.1313,308,72.7559,203,12.7796,352,0.1231,358,9.7543,4,49.9182,116,30.7438,6,Moody Coliseum,Abilene,TX
Bethune Cookman,234,Reggie Theus,16,13,2026,false,103.496,277,109.293,169,69.2742,91,0.0876,24,103.652,277,107.486,156,70.9662,61,50.9944,192,18.9775,313,29.8354,210,39.9627,63,49.5609,88,15.8974,245,31.244,211,38.8759,277,21.295,106,54.6763,38,24.0288,338,22.0175,78,52.6946,42,25.2879,349,77.57,150,-1.42,337,-1.81,347,-1.04,305,0.65,96,0.97,72,2.22,16,2.0208,56,33.23,148,0.2404,172,33.9431,182,51.0295,215,69.0513,294,11.1894,85,0.0939,187,7.3029,185,51.0176,222,30.578,348,31.9372,66,50.3965,118,71.988,158,7.2516,23,0.1167,346,6.508,282,48.3444,78,33.548,23,Moore Gym,Daytona Beach,FL
UNC Asheville,235,Mike Morrell,14,15,2026,false,104.908,255,110.795,202,64.7418,323,-0.0217,251,105.495,239,108.188,173,66.8869,256,50.9662,194,17.6008,242,30.2191,197,37.8882,112,50.7687,150,15.4363,264,31.2849,212,37.6337,250,20.3344,151,51.9957,92,27.6699,270,20.1367,164,50.9989,100,28.8644,276,78.52,34,0.47,118,0.17,154,0.77,73,1.79,13,2.38,6,0.62,135,1.9027,74,16.63,361,0.2911,136,35.625,86,49.742,263,68.6703,306,10.356,124,0.0792,309,8.3163,304,41.0413,358,33.1263,313,32.1617,78,52.3193,210,68.0284,10,8.0495,73,0.0928,161,7.5188,157,49.1018,98,38.0348,138,Kimmel Arena,Asheville,NC
Louisiana Tech,236,Talvin Hester,16,12,2026,false,100.227,325,106.168,106,64.64,326,0.0714,36,100.7,312,103.639,70,65.0192,334,46.3839,345,18.727,305,35.2877,42,34.7705,193,48.5961,57,17.8179,116,31.3836,218,35.8531,204,19.6869,190,56.472,17,23.8411,341,20.6816,136,41.5981,357,37.7203,14,77.99,86,0.5,112,0.88,82,0.12,163,0.39,126,-0.06,185,1.79,33,0.922,301,35.51,99,0.224,186,27.7311,363,48.7526,294,65.4,354,16.1804,5,0.0976,161,8.2423,295,46.589,315,33.1015,314,33.7008,162,46.9496,27,70.6827,92,10.6029,272,0.1048,283,8.0605,86,54.4014,237,45.7163,343,Thomas Assembly Center,Ruston,LA
Wofford,237,Kevin Giltner,19,11,2026,false,110.127,159,116.149,307,68.042,149,0.108,13,113.71,80,113.756,300,68.6062,177,52.2182,145,13.5869,13,29.9401,205,37.1703,132,53.6593,286,14.9924,300,29.0598,114,35.7934,200,20.4203,148,45.5916,273,33.9881,119,20.2832,156,49.429,158,30.2878,227,75.85,355,-1.69,352,-1.21,301,-2.16,358,-2.35,362,-1.21,322,-0.68,232,0.979,288,29.39,256,0.1452,242,34.6853,135,52.361,156,72.0968,195,8.8409,209,0.0802,299,5.3098,8,51.8072,197,42.8657,118,36.3487,314,53.1434,243,76.2887,350,9.3389,176,0.0828,49,6.9756,224,50.6562,133,37.3924,117,Richardson Indoor Stadium,Spartanburg,SC
Rice,238,Rob Lanier,11,17,2026,false,108.512,183,114.68,280,65.6028,280,-0.0023,188,105.857,230,114.057,307,66.929,254,48.4153,304,18.3194,280,34.8814,51,34.9935,189,51.5172,195,16.0647,231,34.7495,333,40.4354,298,19.9465,175,42.6738,333,37.3797,40,22.635,58,49.4304,157,27.9346,299,76.95,250,-0.77,283,0.1,163,-1.64,347,-1.35,328,-0.03,180,0.81,108,1.9223,69,31.98,186,0.2759,149,35.0904,111,45.2381,352,68.9464,299,10.4401,118,0.0981,160,7.0459,150,46.3608,321,42.9495,114,34.8794,234,51.0747,152,74.5514,297,10.8844,291,0.1127,332,6.2568,311,48.4716,82,35.5541,60,Tudor Fieldhouse,Houston,TX
Radford,239,Zach Chu,16,14,2026,false,106.882,220,113.058,246,70.6,31,-0.0213,248,109.343,158,109.19,200,72.4284,19,51.6429,171,17.2229,211,29.6223,221,42.2815,37,52.8173,250,18.3845,91,31.9372,252,39.8762,290,22.7631,53,42.4664,336,34.7705,95,21.0916,110,48.9362,176,29.9722,238,76.92,253,-0.5,243,-0.56,233,-0.44,246,-0.37,246,-0.44,237,-0.43,220,1.5299,157,27.3,296,0,347,34.0136,179,52.164,163,71.9941,201,9.4283,169,0.1,143,7.4245,197,46.6102,314,45.5673,55,34.9515,237,53.0592,239,70.8075,97,9.6811,207,0.098,218,8.3842,57,53.6913,217,38.2663,142,Dedmon Center,Radford,VA
American,240,Duane Simpkins,16,14,2026,false,106.14,236,112.322,232,66.9383,218,0.0045,172,107.993,188,108.268,176,66.9951,253,51.6439,170,15.886,122,26.5477,313,29.0943,328,53.6104,284,18.9779,61,29.849,148,43.733,339,17.615,290,45.1262,283,37.2588,43,22.7295,53,49.5827,148,27.6878,305,77.08,230,-1.44,339,-2.27,358,-0.61,269,0.13,161,0.61,102,0.69,128,1.3932,198,30.41,233,0.4008,60,33.4221,216,52.9617,129,75.9062,58,4.6336,360,0.1077,83,6.7169,113,50.3536,233,46.5881,36,34.8148,231,54.4181,289,72.1184,165,9.7561,214,0.0917,143,8.2096,76,54.4012,236,36.7847,94,Bender Arena,Washington,DC
Eastern Michigan,241,Stan Heath,10,19,2026,false,102.358,301,108.55,154,66.4601,237,-0.0825,340,102.133,296,107.737,160,68.3357,193,49.7239,252,17.5735,238,28.1504,262,29.2638,324,50.3634,123,15.811,247,29.2879,122,35.1302,182,17.6739,289,55.6628,25,26.6633,294,20.1249,165,52.3535,50,27.5216,307,77.9,95,0.35,133,-0.14,189,0.85,67,1.06,64,0.28,141,0.59,136,1.0568,270,38.98,38,0.0734,301,33.2068,226,49.6827,265,72.956,163,10.8083,103,0.085,255,7.8796,257,48.5477,277,32.3313,328,32.5383,96,51.2218,162,72.2414,169,9.7008,209,0.0969,207,7.3093,182,51.7663,161,35.5542,61,George Gervin GameAbove Center,Ypsilanti,MI
Old Dominion,242,Mike K. Jones,11,20,2026,false,106.07,237,112.41,236,69.3386,90,-0.0774,337,106.135,223,110.256,230,70.3528,88,50.1394,229,15.6097,102,26.0148,322,34.3367,210,50.5587,136,14.6223,321,30.6556,188,40.9497,308,20.0444,170,50.2222,146,29.7333,227,22.9459,41,51.2559,85,25.7982,345,77.35,183,0.03,173,0.77,90,-0.71,277,-0.58,267,-0.38,227,0.79,109,1.6284,133,34.35,123,0.2744,152,34.4668,151,49.2589,279,73.2143,158,8.1739,252,0.0813,286,6.2533,57,48.2234,285,36.0647,250,31.5625,51,52.3478,212,73.5334,252,11.2467,313,0.0936,169,6.4884,285,52.2388,177,35.7542,69,Chartway Arena,Norfolk,VA
Nicholls,243,Tevon Saddler,12,17,2026,false,106.767,222,113.195,249,68.6019,118,0.0484,64,104.505,262,111.616,263,68.8607,164,51.1519,188,16.9597,196,26.6266,308,34.4956,204,54.8994,320,20.5902,20,34.4988,325,38.806,275,18.218,261,45.7939,270,35.9881,68,21.4485,93,50.1393,126,28.4123,288,77.63,135,-0.17,196,-0.88,272,0.54,115,1.65,21,0.3,139,-0.31,215,1.8476,86,31.75,190,0.2951,133,34.0877,174,51.168,205,66.065,351,8.0376,262,0.1291,12,8.1946,288,51.9258,194,44.0224,88,34.9914,241,56.3674,332,77.2575,357,9.8999,226,0.0877,93,7.676,129,55.914,276,37.8326,130,Stopher Gym,Thibodaux,LA
Vermont,244,John Becker,19,11,2026,false,107.201,214,113.666,261,65.2822,299,0.0045,173,110.921,117,106.468,136,64.7888,337,53.2258,96,14.419,33,26.2473,319,30.74,296,50.6881,142,14.2558,333,22.8571,2,37.0904,233,17.5,293,47.6471,225,34.8529,92,21.0311,116,45.1251,313,33.8438,89,77.54,154,-0.03,179,-0.28,204,0.22,150,-0.27,220,0.1,160,1.05,86,1.8575,80,35.97,88,0.315,117,33.617,202,55.4795,54,73.4568,152,8.5366,228,0.0653,355,6.0397,42,48.9627,266,44.592,72,35.4167,259,49.0022,69,72.7915,206,8.5616,109,0.0838,63,7.7264,120,49.3213,106,40.8912,233,Patrick Gymnasium,Burlington,VT
Texas St.,245,Terrence Johnson,19,12,2026,false,104.049,265,110.593,194,66.2407,251,0.0995,15,105.253,246,105.895,116,67.2731,235,49.9396,242,18.68,300,33.7161,77,33.9976,217,51.9051,210,18.68,81,28.6453,90,37.9138,260,20.519,139,60.1634,3,19.3176,364,20.6304,137,48.1375,213,31.2321,183,76.84,264,-0.72,272,-0.83,267,-0.6,267,-0.35,228,-0.16,196,-0.7,233,1.6834,117,32.82,157,0.1697,222,32.2115,269,50.4839,232,75.8437,62,11.0101,90,0.118,35,6.9354,139,48.5526,276,25.1208,364,35.6792,280,50.9091,144,71.1697,123,10.2419,250,0.1174,348,6.8848,240,44.3213,16,38.1636,139,Strahan Arena,San Marcos,TX
Detroit Mercy,246,Mark Montgomery,14,14,2026,false,107.667,205,114.251,273,69.1657,96,0.0749,32,108.578,174,113.939,303,70.0774,103,49.2817,278,16.4653,153,33.5095,85,31.6677,267,52.5862,240,14.1602,335,30.7858,192,37.8033,254,20.1417,163,53.1377,61,26.7206,292,20.7792,131,45.8874,295,33.3333,106,77.18,213,-0.12,191,-0.46,227,0.23,149,-0.03,183,1.02,70,-1.72,325,1.47,175,38.19,47,0.5433,11,34.8515,128,47.9015,312,78.501,13,10.2825,130,0.0812,289,7.2447,178,47.9315,290,31.5428,334,33.9207,180,53.8983,275,72.973,219,8.2117,83,0.0922,148,6.0373,329,58.8983,327,43.4866,304,Calihan Hall,Detroit,MI
Colgate,247,Matt Langel,17,13,2026,false,107.511,208,114.195,272,67.0686,206,0.055,60,109.762,147,110.62,242,66.9173,255,53.0928,107,14.6441,45,26.5742,311,29.7756,315,51.6197,201,15.475,261,29.4949,133,33.2334,130,17.2104,301,53.9953,45,28.7943,240,18.9736,232,47.2693,245,33.7571,91,77.21,207,-0.17,197,-0.35,214,0.01,178,-1.19,313,-0.44,237,1.18,79,1.1583,250,28.25,279,0.3646,90,35.8025,73,52.7726,139,74.1344,128,8.7539,213,0.0898,216,6.2315,56,51.292,213,34.3845,285,34.3391,200,51.6993,181,72.7437,202,6.1922,6,0.0841,66,6.4912,284,54.251,232,41.7516,262,Cotterell Court,Hamilton,NY
Long Beach St.,248,Chris Acker,8,21,2026,false,105.617,246,112.374,235,68.3071,136,-0.0521,317,101.806,299,110.925,251,70.5687,80,49.7819,249,17.7469,249,26.6036,310,29.9065,311,54.2484,298,17.903,108,28.972,107,40.719,305,18.219,260,54.4524,41,27.3286,276,22.1023,75,50.8681,107,27.0296,315,77.52,155,0.49,114,0.18,151,0.8,71,-0.87,288,-0.15,193,0.79,109,0.9722,289,36.53,73,0.0237,325,31.5603,305,51.1047,209,74.1667,124,8.1901,250,0.0937,189,8.5872,322,48.5915,275,35.1402,270,35.4898,266,54.8028,298,75.6019,332,7.1086,17,0.0916,140,8.5352,43,54.4959,242,35.3595,56,The Walter Pyramid,Long Beach,CA
Saint Peter's,249,Bashir Mason,16,11,2026,false,103.745,273,110.739,200,65.7664,274,0.0568,58,105.827,232,104.813,95,65.6327,317,46.2344,346,17.1817,209,37.1017,17,35.7564,168,48.5229,55,20.2001,21,33.9223,317,48.2275,360,22.4176,61,47.2527,233,30.3297,213,27.1619,1,46.5632,272,26.2749,336,76.7,281,-0.82,293,-1.24,304,-0.4,241,-1.22,316,-0.21,203,-0.29,214,1.0379,277,37.41,55,0.3108,122,30.8725,320,46.1869,341,74.7253,106,10.97,92,0.1352,7,8.3587,308,52.2801,187,39.0308,193,32.377,88,48.4988,58,75.0383,316,9.9893,235,0.0882,98,6.6753,271,53.1142,204,36.0414,78,Yanitelli Center,Jersey City,NJ
Iona,250,Dan Geriot,17,13,2026,false,104.633,258,111.703,221,68.7586,110,0.038,88,106.296,222,104.693,89,68.2917,195,51.9404,155,16.9457,195,27.2556,291,28.9651,331,48.8895,67,16.85,173,31.6682,235,28.3315,34,16.5763,329,44.2638,305,39.1599,23,17.3535,307,51.7399,69,30.9066,193,77.07,234,0.21,149,-0.29,206,0.71,78,0.33,131,-1.3,325,-0.98,277,1.1464,254,31.5,196,0.071,302,35.5911,89,50.7246,226,71.2621,225,8.213,247,0.0991,150,6.4145,81,53.5302,149,45.6693,51,30.4878,27,50.9928,148,72.4665,179,10.8696,289,0.1053,288,6.941,229,55.6962,272,39.9783,197,Hynes Athletics Center,New Rochelle,NY
