Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
LIU,216,Rod Strickland,12,8,2026,false,106.945,218,111.473,217,68.0631,146,0.1268,8,106.84,200,108.163,183,69.4128,159,52.2269,142,19.9035,332,36.8421,29,32.605,251,52.2382,229,18.6148,89,34.2857,315,34.8818,166,16.5772,322,58.255,8,25.1678,322,18.3498,263,55.3135,16,26.3366,332,77.59,145,-1.57,347,-1.6,336,-1.53,343,-0.37,228,1.55,26,3,5,1.0912,266,25.62,321,0.4472,36,36.1272,64,51.4218,187,63.6598,362,12.9723,40,0.1124,76,9.1642,335,48.8372,273,29.0756,355,34.1026,188,52.7708,231,67.3123,12,9.3602,169,0.1074,290,7.3743,202,48.913,90,32.9392,16,Steinberg Wellness Center,Brooklyn,NY
Appalachian St.,217,Dustin Kerns,13,9,2026,false,105.134,252,109.677,169,62.5639,361,0.0386,99,105.871,218,105.198,117,63.9713,360,50.1338,227,15.4524,77,31.1966,172,34.612,208,47.2831,39,14.3653,327,29.5148,122,33.83,135,17.5348,289,48.5693,184,33.8958,125,20.1332,170,44.5596,320,35.3072,62,76.7,286,-0.13,195,-0.57,231,0.3,144,-0.85,293,-1.74,348,-0.56,229,1.9793,57,28.97,268,0.2243,187,31.1111,298,52.8754,140,61.5979,365,10.6646,115,0.0676,348,7.5321,193,49.0722,270,44.157,92,32.1862,100,46.5224,28,70.4663,92,9.2652,162,0.0792,35,7.6097,168,54.1304,224,43.2954,294,Holmes Center,Boone,NC
UNC Asheville,218,Mike Morrell,9,12,2026,false,106.147,235,110.701,199,65.8875,266,-0.0823,334,105.25,227,109.231,216,68.1745,217,51.4617,172,18.4496,264,29.223,236,40.8266,69,51.3876,189,15.2128,293,31.3099,206,39.3301,274,21.6424,98,50.9593,117,27.3983,278,20.5033,153,52.8497,43,26.6469,328,78.53,33,0.58,101,0.32,140,0.84,69,1.78,15,2.24,7,0.57,137,1.8748,82,18.04,362,0.2911,142,36.9565,39,49.5522,252,69.6296,263,7.3244,294,0.0777,316,8.4965,297,39.6896,362,32.4597,324,31.9149,87,53.3632,247,67.3966,14,8.0597,74,0.0995,219,7.4446,186,48.218,69,35.9809,71,Kimmel Arena,Asheville,NC
Youngstown St.,219,Ethan Faulkner,10,12,2026,false,106.247,233,110.855,204,67.0479,201,-0.1273,360,108.946,165,109.119,213,68.7997,197,52.7753,122,19.3205,310,33.1839,114,31.3339,277,51.561,200,18.4078,102,32.5282,256,43.2356,324,17.5524,288,42.3776,333,40.0699,19,23.9888,27,51.7434,67,24.2678,355,76.51,313,-0.58,257,-0.48,227,-0.69,279,-0.51,260,-1.04,305,-1.63,322,1.6437,128,36.2,95,0.2211,191,33.3916,213,55.5963,68,71.7143,199,9.3535,184,0.1012,136,8.3672,282,51.2146,223,51.2086,10,35.1515,247,51.0316,156,75.2735,322,11.1927,300,0.1095,303,8.2911,80,47.6386,58,31.2204,7,Beeghly Center,Youngstown,OH
Lamar,220,Alvin Brooks,10,10,2026,false,105.083,253,109.693,170,65.6884,273,-0.0051,207,104.515,239,106.648,150,66.4503,295,48.4977,282,18.1027,247,34.9769,60,29.2019,319,51.9618,218,18.5179,96,29.5608,124,47.72,355,18.0159,270,52.2222,82,29.7619,224,23.913,28,46.2733,271,29.8137,233,77.28,198,0.77,77,0.43,120,1.11,47,0.25,145,-0.94,294,-1.38,312,1.346,206,33.3,164,0.454,32,33.8753,187,47.2701,310,72.9904,158,13.9932,23,0.1055,110,7.3075,159,55.7269,99,34.6479,289,35.8543,276,50.8532,144,68.4444,32,7.6149,42,0.108,294,7.9719,121,54.2254,229,37.8579,129,Montagne Center,Beaumont,TX
Oregon St.,221,Wayne Tinkle,10,12,2026,false,108.147,194,112.808,245,65.1933,299,0.0742,42,104.228,243,111.27,251,66.452,294,49.7813,239,17.8499,234,25.1788,337,45.2318,13,50.2739,138,15.551,280,33.5079,295,37.7934,242,26.1518,3,39.1953,359,34.6528,101,21.837,97,47.3236,231,30.8394,194,78.58,30,2.49,6,2.34,18,2.65,4,1.01,68,-0.82,281,0.79,109,1.3397,210,37.31,74,0.2317,180,33.9695,185,48.7884,276,77.9497,20,11.3307,88,0.0886,230,7.167,148,58.3333,57,45.8443,50,32.5626,113,51.2516,167,74.3271,288,9.2084,157,0.1068,285,6.6937,277,53.7634,215,40.6103,216,Gill Coliseum,Corvallis,OR
New Orleans,222,Stacy Hollowell,7,13,2026,false,112.185,127,116.97,320,69.1234,99,0.0163,153,105.964,217,116.34,323,69.7336,145,50.222,223,21.0223,351,35.1988,56,41.8295,50,50.0797,128,13.611,348,36.6197,346,40.3984,294,23.7357,41,48.5502,185,27.7141,267,22.7887,53,45.7002,294,31.5111,175,77.82,109,0.48,111,-0.1,184,1.06,51,1.6,28,-1.18,321,0.79,109,1.5302,159,33.15,170,0.1382,246,33.3333,214,50.3497,223,74.7346,101,10.6667,114,0.0748,325,9.4778,345,50.1006,243,36.5009,244,33.8614,181,49.6,102,73.1755,233,10.6294,256,0.1154,330,6.1285,328,61.5101,351,40.239,200,Lakefront Arena,New Orleans,LA
La Salle,223,Darris Nichols,7,13,2026,false,106.497,227,111.309,215,64.5324,322,-0.0038,201,101.547,291,112.876,279,65.7553,322,46.878,328,19.5302,320,34.4512,73,38.8088,102,54.4158,294,16.8087,198,32.5914,258,30.1748,61,22.9068,60,53.3965,55,23.6967,347,16.0397,342,49.2548,154,34.7055,73,77.84,102,0.17,155,-0.21,200,0.54,111,0.08,168,1.07,65,0.79,109,1.6709,120,39.93,30,0.0396,316,31.348,288,46.8144,320,71.7822,196,7.2214,300,0.1001,151,8.4044,287,58.4475,53,30.6436,344,36.2222,293,54.4741,280,68.9024,39,11.7729,323,0.1113,312,6.8035,263,61.5686,353,41.3983,246,Glaser Arena,Philadelphia,PA
Purdue Fort Wayne,224,Jon Coffman,13,8,2026,false,108.091,196,112.904,246,68.1575,139,0.1624,1,107.97,180,113.647,287,69.8382,135,52.7907,121,14.3188,31,22.5397,355,28.9302,323,55.2461,317,19.9668,43,36.6387,347,28.0409,32,16.3596,327,44.9521,287,38.6883,33,16.7832,325,45.4545,300,37.7622,18,76.28,338,-0.18,201,-1.05,288,0.68,82,-2.39,363,-1.58,342,-1.21,298,1.9126,73,25.78,317,0.2907,143,34.1131,173,54.2705,93,71.3826,209,9.7682,158,0.1193,41,7.4776,183,52.5,187,47.7209,28,38.055,348,53.8079,257,79.4702,365,8.0071,70,0.0684,5,8.0344,109,54.4554,232,43.9183,305,Allen County War Memorial Coliseum,Fort Wayne,IN
Princeton,225,Mitch Henderson,7,13,2026,false,104.65,263,109.806,173,64.7225,316,-0.0665,323,102.603,272,108.071,182,65.7461,324,48.6692,278,16.8489,164,26.4179,315,34.5057,211,50.608,156,14.634,315,26.7516,33,35.8279,188,20.8043,137,40.6806,349,38.5151,35,21.0795,131,50.4741,110,28.4464,279,77.58,148,-0.36,223,-1.09,294,0.37,135,0.73,90,0.91,75,0.04,178,0.7486,336,28.19,287,0.3267,116,33.2665,217,47.5588,304,74.1047,118,6.0653,339,0.0744,328,7.1984,152,55.0117,121,47.4335,33,30.5164,46,53.8103,258,75.4569,328,10.8499,277,0.0965,192,7.1984,223,48.9496,91,39.8503,188,Jadwin Gymnasium,Princeton,NJ
Charleston Southern,226,Saah Nimley,11,11,2026,false,105.514,246,110.76,202,71.4303,23,-0.1074,353,107.45,185,105.944,131,73.3793,20,53.1661,106,17.3806,202,29.0837,241,30.1809,301,46.4638,24,12.5957,361,28.9873,92,44.6546,336,15.4349,353,42.3806,332,42.1844,7,25.116,13,50.6296,106,24.2545,356,76.96,247,-0.18,199,0.61,104,-0.97,295,-0.61,267,-0.1,188,-1.04,284,0.825,320,35.96,103,0.1344,252,35.1307,113,53.6424,113,64.3052,360,10.8982,106,0.0619,359,7.3885,173,55.6586,102,50.3289,15,32.021,93,45.7485,16,69.7974,64,9.9338,217,0.0999,225,6.4034,299,40.0794,5,31.3322,8,Buccaneer Fieldhouse,Charleston,SC
Green Bay,227,Doug Gottlieb,12,10,2026,false,111.601,134,116.856,318,62.9332,357,0.1042,17,111.529,117,118.037,340,65.0867,335,54.7271,56,16.569,143,24.1554,343,43.4698,34,55.3333,320,13.133,357,28.9433,90,37.3333,234,22.8179,62,47.6976,220,29.4845,232,19.2607,223,45.1362,305,35.6031,54,76.83,269,-1.34,333,-1.29,311,-1.38,336,-1.16,314,0.18,149,0.9,102,1.4141,187,27.08,305,0.4109,57,35.1351,112,56.0582,61,74.4395,109,9.0469,199,0.0596,360,7.3301,164,54.2857,140,39.6686,178,36.166,289,56.2197,319,70.7143,105,8.5622,107,0.0924,140,7.1774,224,58.9454,321,44.9778,324,Resch Center,Green Bay,WI
James Madison,228,Preston Spradlin,10,11,2026,false,110.634,145,115.966,299,65.5441,282,0.0152,160,110.74,126,113.762,291,67.5898,242,52.8671,118,17.4194,205,30.5634,191,35.0999,194,50.2124,135,12.8624,358,31.9838,231,43.5004,327,19.0824,234,41.6223,341,39.2952,24,23.6927,33,46.0943,277,30.213,218,77.31,190,-0.46,240,-1.09,293,0.17,162,1.51,32,-1.03,303,0.06,176,1.8,98,31.45,212,0.1471,241,36.6171,48,51.0604,196,71.0396,225,12.4654,56,0.0764,320,7.791,228,53.5294,160,46.742,37,34.2857,198,49.446,100,71.6797,154,11.5824,316,0.0963,190,5.2185,361,48.7329,86,38.6576,151,Atlantic Union Bank Center,Harrisonburg,VA
Ohio,229,Jeff Boals,11,10,2026,false,107.129,215,112.468,239,69.5729,78,0.0857,32,105.747,219,111.512,256,70.9925,85,51.1161,184,17.5296,214,29.1982,238,37.5,133,52.6545,244,17.235,171,33.8369,303,35.161,172,20.3201,160,54.0014,42,25.6785,313,20.0793,173,51.3871,79,28.5337,275,76.8,271,-0.75,279,-1.42,316,-0.08,191,-0.34,225,-1.13,316,0.03,179,2.1634,42,24.1,341,0.4083,58,29.5673,339,55.1136,77,69.5238,270,8.2228,252,0.0854,259,8.3966,286,43.6399,343,37.1429,235,36.4557,303,51.5915,187,75.2475,321,8.3807,94,0.0913,129,8.6912,46,46.9043,49,34.3777,35,Convocation Center,Athens,OH
Florida Gulf Coast,230,Pat Chambers,8,13,2026,false,110.825,140,116.267,306,67.7525,170,-0.0873,338,110.697,127,116.268,321,70.4197,107,52.8229,120,16.9559,176,32.0951,144,30.71,290,54.3111,291,16.0712,239,30.8623,175,41.2444,307,17.7215,283,50.0999,137,32.1785,161,22.4127,69,39.873,361,37.7143,19,76.83,270,-0.44,232,-0.97,280,0.09,172,-0.48,251,-0.58,258,-0.82,256,1.4084,191,33.45,158,0.398,65,35.7778,80,52.2949,152,74.0947,119,9.8139,155,0.1069,102,7.7407,214,52.514,186,38.4944,205,37.0787,328,53.1303,240,76.0776,340,10.4312,243,0.0922,138,5.3817,359,53.7109,211,47.4667,352,Alico Arena,Fort Myers,FL
Nicholls,231,Tevon Saddler,8,12,2026,false,107.573,207,113.154,251,68.7942,114,0.0235,130,104.497,240,112.339,269,69.5559,152,50.8644,192,17.328,197,28.0347,276,35.5778,186,56.0928,334,21.6411,11,34.9823,326,41.0058,303,18.75,248,43.314,320,37.936,38,21.8855,94,49.8316,134,28.2828,283,77.52,156,-0.18,200,-0.92,276,0.56,108,1.63,20,-0.17,200,-0.44,219,1.8326,91,29.51,260,0.2951,138,34.8697,129,49.6667,247,65.9847,350,6.7901,313,0.1339,12,8.6262,308,53.3898,165,45.4049,59,36.2694,294,57.0988,327,76.6509,348,10.5,249,0.087,94,8.2478,85,55.6863,258,37.3308,118,Stopher Gym,Thibodaux,LA
Eastern Washington,232,Dan Monson,5,15,2026,false,109.068,179,114.678,284,68.162,137,-0.1057,351,106.415,207,115.666,315,69.8027,137,50.9317,187,18.5395,272,31.0398,176,33.6291,229,56.9013,349,17.5716,146,33.0494,278,37.9342,246,19.7203,199,51.7483,98,28.5315,248,20.0899,172,49.6791,139,30.2311,217,76.67,293,0.16,157,-0.18,196,0.51,119,-0.95,302,-1.87,352,-1.08,287,1.1989,244,33.47,155,0.2138,196,34.0852,176,50.8242,206,74.4063,110,8.1081,257,0.0901,217,7.8923,236,47.6285,294,35.4037,264,36.6822,313,58.1081,344,75.4217,327,8.3791,93,0.1065,279,8.5624,52,51.4706,149,39.1225,165,Reese Court,Cheney,WA
Iona,233,Dan Geriot,14,8,2026,false,103.644,284,109.296,162,69.9047,64,0.1166,12,104.383,242,103.151,79,69.9208,127,51.6654,169,16.8455,163,25.6962,329,28.0091,335,48.688,76,16.8455,196,31.3772,209,28.0612,33,15.7927,342,45.8976,265,38.3097,37,16.9154,319,53.2338,37,29.8507,232,77.15,217,0.24,147,-0.2,198,0.68,82,0.33,133,-1.07,310,-0.93,271,1.2157,240,34.89,125,0.0652,307,35.2641,105,50.6812,210,69.1892,278,8.3732,242,0.1003,145,6.7511,101,54.0587,144,44.436,83,29.8507,28,51.1962,164,70.6494,102,10.3542,238,0.1009,231,6.8154,262,56.8027,281,39.0671,162,Hynes Athletics Center,New Rochelle,NY
Long Beach St.,234,Chris Acker,8,13,2026,false,107.046,217,112.769,244,67.5508,183,-0.0028,198,103.231,264,111.565,258,69.4213,158,50.5352,205,17.5266,213,26.8589,301,29.5272,315,54.5412,300,17.6764,137,28.2095,72,41.6272,311,17.6,287,54.2545,40,28.1455,257,22.5134,63,50.2688,117,27.2177,316,77.55,151,0.43,121,0.14,160,0.71,76,-0.83,289,0,172,0.81,107,0.9215,301,35.99,102,0.0286,320,32.0099,259,51.9499,167,73.1118,151,7.6583,284,0.0914,210,8.6884,312,49.2032,266,35.95,255,35.7143,272,55.081,295,76.1364,341,6.4067,8,0.0884,100,8.5386,54,55.2063,252,35.7616,64,The Walter Pyramid,Long Beach,CA
Coastal Carolina,235,Justin Gray,13,9,2026,false,103.829,279,109.593,167,67.781,167,0.1189,11,102.072,280,104.721,110,69.1103,178,47.655,306,14.8277,46,25.3149,333,32.9094,246,46.4341,22,12.458,363,27.0433,40,37.907,244,20.2793,165,45.2128,281,34.508,110,22.4093,70,48.4456,185,29.1451,256,77.46,164,0.08,170,0.51,112,-0.36,236,0.21,150,-0.45,232,0.45,144,1.3273,214,28.27,286,0.1571,232,33.6576,198,45.6989,338,73.6715,132,7.7576,275,0.0636,355,6.9061,115,39.7661,361,40.8585,158,32.2581,103,45.3333,13,70.7566,108,7.2581,26,0.0792,36,6.0936,332,39.313,3,36.0465,73,HTC Center,Conway,SC
Tennessee St.,236,Nolan Smith,13,7,2026,false,107.687,206,113.719,263,70.9642,33,0.122,10,106.627,204,108.195,185,71.9043,46,49.213,258,16.8154,161,33.2312,113,31.7593,269,52.659,245,19.6586,50,31.2391,202,45.464,341,19.102,232,56.4688,19,24.4292,337,24.2879,24,50.5247,109,25.1874,349,76.92,255,-1.16,324,-1.57,324,-0.76,284,0.63,95,0.38,137,-1.02,282,1.6633,122,28.28,285,0.3925,70,32.5228,239,49.4008,258,73.1778,150,9.6154,166,0.1316,17,6.8237,107,46.2343,319,30.463,346,33.4328,154,54.0064,266,74.3119,285,7.3236,29,0.0999,224,6.4987,292,53.6748,209,34.9322,45,Gentry Center,Nashville,TN
Dartmouth,237,Dave McLaughlin,9,9,2026,false,107.124,216,113.173,253,69.7964,73,-0.0016,194,107.196,194,110.73,244,69.7008,146,53.118,109,18.3821,261,26.7399,302,37.6392,128,50.597,155,13.271,352,30.8848,176,30.3483,62,19.9664,179,37.7517,363,42.2819,6,17.8514,291,52.3425,53,29.8061,234,77.05,238,-1.05,315,-1.57,324,-0.52,254,0.26,144,1.25,55,-1.08,289,1.6434,129,28.75,272,0.5331,15,38.7097,17,48.4914,284,70.4142,241,9.5082,172,0.069,346,7.2632,153,52.9262,177,48.3296,25,31.1392,64,53.1148,239,72.459,195,11.8534,327,0.1112,311,6.3665,305,44.7427,22,39.3035,171,Leede Arena,Hanover,NH
Old Dominion,238,Mike K. Jones,6,15,2026,false,105.186,251,111.251,213,68.8655,111,-0.0947,344,103.544,258,110.902,247,70.1055,120,49.2063,260,15.7923,99,25.2688,334,33.5004,232,50.6329,157,14.2413,333,29.681,131,42.7004,320,19.5355,214,48.0874,205,32.377,153,23.8579,29,50.6345,104,25.5076,342,77.45,166,-0.06,183,0.59,106,-0.71,281,-0.14,199,-0.22,210,0.79,109,1.6524,127,33.32,162,0.2998,135,34.6491,141,47.5034,306,71.3217,214,7.2655,298,0.0832,277,6.9091,116,47.2549,300,38.0952,214,31.3084,71,52.7081,226,74.3083,284,11.2011,301,0.0888,106,5.9221,343,51.97,164,36.1181,76,Chartway Arena,Norfolk,VA
Saint Peter's,239,Bashir Mason,11,7,2026,false,103.181,289,109.332,163,65.9654,258,0.0786,37,103.287,262,102.717,73,66.1569,309,44.7236,354,17.6593,222,36.7284,30,37.1859,138,48.1921,61,20.7496,19,33.5689,298,48.1356,356,23.9316,33,46.8376,244,29.2308,233,26.7182,3,45.7045,293,27.5773,302,76.73,279,-0.81,287,-1.21,303,-0.41,241,-1.27,323,-0.19,203,-0.18,201,1.017,281,37.78,65,0.3132,124,28.8608,345,45.6667,339,75.6757,69,11.6487,78,0.1404,6,8.5647,302,52.0619,196,39.6985,176,32.7217,120,47.6702,50,73.0047,226,10.8333,272,0.0909,126,6.7105,274,57.1046,285,36.9492,101,Yanitelli Center,Jersey City,NJ
Stony Brook,240,Geno Ford,12,9,2026,false,106.155,234,112.401,236,65.026,308,0.0942,26,104.762,236,108.311,189,65.7745,320,50.5405,203,16.7741,159,28.1385,272,28.6486,327,50.8234,165,16.6957,207,32.2823,249,34.7667,163,16.5179,324,43.75,310,39.7321,21,19.6674,203,47.1439,237,33.1887,118,77.62,141,-0.21,204,0.11,162,-0.53,258,-0.24,213,0.79,88,1.04,88,1.5007,166,33.35,161,0.0681,306,35.6,85,48.1967,292,69.8113,259,11.3293,89,0.0886,229,7.76,217,55.0847,116,45.045,66,35.4988,260,49.2447,97,71.5789,143,12.2951,336,0.0901,119,7.8384,133,55.1148,249,39.4328,175,Stony Brook Arena,Stony Brook,NY
Rice,241,Rob Lanier,8,12,2026,false,107.96,198,114.224,274,65.071,305,-0.0218,245,105.321,224,114.234,295,66.8775,277,48.1464,297,18.091,246,34.0548,82,36.692,155,52.3992,237,17.0268,182,35.2,330,38.9635,270,20.7975,138,42.846,325,36.3565,61,21.6643,103,49.0674,160,29.2683,250,76.95,248,-0.67,267,0.16,155,-1.5,341,-1.37,329,-0.11,191,0.64,134,1.9442,67,34.17,137,0.2783,149,35.9629,69,44.1224,354,68.9119,288,10.7623,110,0.1031,123,7.3674,168,44.9883,328,40.9696,155,36.4611,304,51.1211,161,74.3842,290,10.7891,270,0.1072,288,6.7125,273,48.1172,64,35.7965,67,Tudor Fieldhouse,Houston,TX
San Jose St.,242,Tim Miles,6,14,2026,false,108.513,188,114.823,286,63.8083,337,-0.0113,223,103.545,257,117.002,332,65.3393,332,47.9381,302,17.689,225,31.5385,162,34.0206,218,56.9245,352,18.8096,83,36.3636,343,33.2378,121,21.0039,124,47.2587,234,31.7375,173,18.2442,268,49.6571,140,32.0988,157,76.61,299,-0.37,224,-0.29,213,-0.44,246,-1.23,319,-1.03,304,-0.87,261,0.9419,295,35.42,116,0.1758,218,34.4221,155,45.7399,337,74.9311,89,5.618,344,0.092,205,8.0841,256,41.0835,357,37.3008,230,36.7925,320,58.1059,343,76.4368,344,9.716,200,0.096,186,9.6049,13,58.8803,319,40.4967,207,Provident Credit Union Event Center,San Jose,CA
Incarnate Word,243,Shane Heirman,9,11,2026,false,106.697,224,113.099,250,66.1403,248,-0.0256,254,105.194,229,111.75,261,66.2912,301,48.4833,283,15.8836,109,31.1582,174,33.367,235,53.4066,265,17.1259,177,32.381,251,43.2967,326,19.344,226,48.1077,202,32.5484,148,22.673,56,52.506,48,24.821,352,76.59,305,-0.76,280,-0.85,272,-0.67,277,-0.74,278,-0.81,278,-0.88,264,2.2725,31,25.08,330,0.4451,37,34.4,157,46.5798,325,69.697,261,8.1633,255,0.0834,274,6.7439,100,43.6145,344,37.9171,217,32.2981,104,56.1224,315,72.335,190,8.4691,100,0.0914,132,8.7848,43,51.6129,151,35.3846,54,McDermott Convocation Center,San Antonio,TX
Louisiana Tech,244,Talvin Hester,11,8,2026,false,101.473,308,108.055,137,62.8983,358,0.0472,83,100.563,301,103.749,92,63.4404,363,45.2459,348,16.921,171,34.2237,78,33.7705,225,48.7298,77,17.3122,162,30.2491,152,34.5266,154,19.4553,220,57.1984,14,23.3463,350,20.0758,174,40.7197,354,39.2045,6,78.07,81,0.59,100,0.9,79,0.28,147,0.48,121,-0.01,176,1.79,29,0.9412,296,36.83,84,0.2251,186,27.2109,360,47.343,308,64.7249,356,13.8952,24,0.09,218,7.5313,192,44.385,337,32.1311,328,32.3185,105,48.9749,89,70.903,118,10.467,245,0.0939,161,8.3138,75,57.2238,289,49.3072,359,Thomas Assembly Center,Ruston,LA
Hampton,245,Ivan Thomas,10,11,2026,false,104.444,270,111.063,208,64.8247,312,-0.0237,252,103.274,263,105.96,132,65.6243,327,46.7205,332,17.9651,238,34.0741,81,39.8289,77,50.998,175,18.2057,112,30.9033,178,45.1098,339,23.7985,36,50.8527,122,25.3488,321,22.7513,54,50.9448,99,26.3039,334,77.26,202,0.02,175,0.35,136,-0.32,216,0.74,89,-0.36,224,-1.05,285,1.7675,105,39.58,36,0.3391,107,28.4595,350,49.0284,272,73.2697,146,9.5462,170,0.0994,157,8.9023,327,47.5973,296,36.4068,246,31.9559,89,52.7387,230,66.5929,6,12.2571,335,0.0906,122,8.2607,84,51.2141,142,36.2275,80,Hampton Convocation Center,Hampton,VA
Bethune Cookman,246,Reggie Theus,8,11,2026,false,105.234,250,111.889,229,68.3885,130,0.027,122,101.329,292,113.197,284,70.9173,88,49.5224,248,18.3135,257,27.9503,279,36.5807,158,52.3723,235,15.9954,240,33.126,283,40.7847,298,20.7792,140,52.8648,68,26.356,300,21.9579,89,51.1217,88,26.9205,322,77.52,155,-1.47,343,-1.86,349,-1.09,307,0.63,95,0.7,96,2.29,16,1.9571,63,35.56,111,0.224,188,34.4311,154,48.5273,282,71.0183,228,10.9397,104,0.0981,167,6.7227,94,50.7592,230,31.9007,331,34.4648,208,52.7349,229,72.2595,183,7.8541,58,0.1159,335,6.1818,321,53.937,219,34.9453,46,Moore Gym,Daytona Beach,FL
Lindenwood,247,Kyle Gerdeman,12,9,2026,false,103.102,290,109.847,175,72.5278,13,0.0271,120,102.283,276,104.046,95,73.7479,16,48.7203,276,18.9836,296,33.0914,115,39.6709,80,50.2695,137,18.6069,91,32.0359,237,34.9506,167,21.56,102,57.248,13,21.1921,356,19.0889,236,54.2299,23,26.6811,327,76.93,253,-0.71,275,0.15,159,-1.57,344,-0.37,228,0.19,148,-0.65,238,1.4785,169,25.93,316,0.3706,87,27.8261,357,51.9359,171,67.5115,323,10.3401,127,0.1175,46,7.6838,208,50.3093,240,31.5356,333,32.5397,112,51.0204,155,67.8663,19,9.4793,179,0.113,319,6.8552,254,48.5944,81,33.9623,30,Hyland Arena,St. Charles,MO
Milwaukee,248,Bart Lundy,9,13,2026,false,107.271,211,114.085,272,67.8515,163,0.0313,110,107.524,184,115.431,313,69.6256,150,49.2395,256,15.2516,65,33.8272,86,30.7985,287,54.9798,311,15.9356,248,30.3161,156,35.9514,194,17.4634,292,51.7527,97,30.7839,195,19.5498,210,49.1706,156,31.2796,182,76.74,276,-0.43,230,-0.3,214,-0.57,265,-0.59,265,-0.95,296,-0.81,254,0.8407,318,44.71,6,0.1611,227,32.2,252,49.816,244,67.6543,318,8.2447,248,0.091,213,7.4548,178,46.5608,313,38.0228,215,36.4389,301,55.1862,297,74.3243,286,9.5706,188,0.078,30,6.8393,259,56.0068,263,39.1093,164,UWM Panther Arena,Milwaukee,WI
Western Michigan,249,Dwayne Stephens,8,12,2026,false,108.772,183,115.698,296,68.0348,150,0.0019,187,106.865,199,114.569,303,69.8562,131,50.9259,188,18.212,251,31.5542,160,30.7407,289,52.9657,256,13.7584,345,30.1205,146,38.4615,258,18.1548,268,51.4881,103,30.3571,209,20.4039,162,43.8719,335,35.7242,51,77.06,237,-0.01,178,0.51,113,-0.53,256,0.17,156,-0.37,226,-1.41,314,1.0433,273,39.93,31,0.199,205,34.0852,176,50.8076,207,73.494,139,7.6789,283,0.0652,352,8.1119,260,50.4149,238,36.9444,237,33.7945,179,54.9738,292,70.6024,99,11.3069,308,0.101,233,7.2371,218,56.5844,277,46.8953,350,University Arena,Kalamazoo,MI
Georgia Southern,250,Charlie Henry,13,9,2026,false,109.123,174,116.138,303,70.5846,43,0.0641,50,109.917,141,110.477,238,72.4364,36,49.7202,241,14.0413,20,29.5226,226,41.8066,52,51.6707,205,19.1965,70,36.3392,342,40.6683,295,23.0198,58,42.8218,326,34.1584,120,22.2086,81,48.7117,173,29.0798,259,76.95,249,-0.39,226,-0.57,231,-0.21,205,0.39,127,-0.18,201,-1.62,321,1.3967,194,36.75,87,0.0971,282,31.1864,295,52.3449,151,71.1281,221,9.7594,159,0.1167,54,5.3588,11,40.1887,359,47.1623,34,32.9854,132,53.0749,238,72.5451,200,10.8926,282,0.0868,89,7.5294,177,44.5045,20,39.0383,161,Hill Convocation Center,Statesboro,GA
Southern Miss,251,Jay Ladner,11,11,2026,false,104.207,276,111.271,214,68.0983,143,0.028,116,103.761,250,107.432,169,69.3074,169,48.8967,271,18.1037,248,30.0146,203,41.3063,58,52.3936,236,18.175,114,28.6344,83,39.8936,288,23.744,40,57.6738,9,18.5822,365,21.5139,110,43.4263,341,35.0598,68,77.81,113,-0.44,231,-0.53,229,-0.34,234,-0.04,187,1.39,49,1.63,48,0.9643,289,29.03,267,0.0275,321,27.1903,361,52.2444,155,73.7179,130,10.061,140,0.1119,80,7.6977,211,44.2043,339,29.2145,354,37.2881,334,49.8476,112,72,170,10.8479,276,0.1041,263,6.9849,244,50.497,125,41.844,255,Reed Green Coliseum,Hattiesburg,MS
