Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Southeast Missouri,226,Brad Korn,19,12,2026,false,103.238,285,108.417,154,69.1038,84,0.0315,103,105.051,250,103.004,61,70.1825,90,50.4334,219,17.0295,208,29.5745,217,39.4427,74,49.538,84,18.1952,97,27.1619,48,47.4587,359,21.2282,110,52.2244,82,26.5474,299,26.277,3,48.2318,209,25.4912,349,76.24,337,-1.25,327,-0.39,219,-2.1,355,-1.49,336,-0.45,248,-1.21,299,1.2742,228,31.67,193,0.5249,17,31.3356,309,52.3763,159,68.9168,295,9.7097,161,0.0907,208,6.9943,151,45.7815,328,36.161,246,33.5271,154,49.1492,66,74.4089,293,9.2144,164,0.1004,242,9.1229,18,45.0301,23,34.0594,31,Show Me Center,Cape Girardeau,MO
Elon,227,Billy Taylor,14,17,2026,false,111.171,136,116.401,309,66.8682,200,-0.0252,259,111.751,106,114.691,317,68.0005,208,52.381,136,15.5205,102,32.0463,125,33.4481,224,54.1092,298,16.4188,199,33.7278,316,34.0805,156,18.5549,251,47.19,239,34.2551,111,18.3435,265,44.8396,319,36.817,27,77.72,124,-0.05,181,-0.8,264,0.71,81,0.88,78,-0.21,202,1.14,79,1.3327,209,32.39,171,0.1028,277,34.2246,168,53.1658,125,71.3551,223,8.8358,207,0.0953,174,6.4378,84,54.5223,129,42.9145,113,36.3753,317,53.7422,265,71.3322,122,10.8543,290,0.0908,132,6.8869,239,55.625,268,44.7126,330,Schar Center,Elon,NC
Abilene Christian,228,Brette Tanner,13,16,2026,false,102.165,301,107.401,133,66.9572,196,0.03,105,99.236,335,106.306,121,68.5859,174,47.5711,327,20.763,355,32.2259,115,39.4171,76,56.9268,353,23.8328,2,28.9548,116,52.5478,365,22.7606,49,51.7183,102,25.5211,321,25.0131,6,50.4457,114,24.5412,352,76.67,286,-0.79,288,0.29,140,-1.87,351,-1.72,347,-0.98,295,0.79,109,1.2751,227,34.76,109,0.391,68,31.9239,286,47.4174,324,71.1268,232,7.8341,272,0.1423,4,8.3164,300,54.2623,134,32.8244,321,40.2062,365,55.4147,313,72.2727,168,13.2231,355,0.1245,358,9.6001,7,50.7064,136,30.8917,6,Moody Coliseum,Abilene,TX
Stony Brook,229,Geno Ford,17,14,2026,false,104.769,257,110.146,193,66.0131,249,0.0754,30,104.053,270,106.817,138,66.2018,293,50.0296,239,16.9072,198,28,267,28.0733,341,50.2091,112,17.1128,154,32.07,260,32.9749,123,16.7241,325,43.2858,322,39.9902,17,19.1438,215,46.3684,280,34.4877,78,77.58,141,-0.28,214,0.08,161,-0.64,270,-0.25,215,0.84,86,1.04,89,1.444,179,32.56,166,0.0549,311,34.6991,147,48.2986,303,71.5789,219,10.8,101,0.093,188,6.8348,131,53.0239,164,46.1584,45,35.4599,268,48.2,50,72.1014,160,12.0746,343,0.1007,246,7.8113,115,53.2594,205,40.2628,208,Stony Brook Arena,Stony Brook,NY
Coastal Carolina,230,Justin Gray,19,12,2026,false,102.068,304,107.624,137,66.8297,206,0.1305,5,102.631,293,104.067,79,68.3482,188,47.9293,315,15.0552,64,26.7249,306,31.5848,269,46.2345,14,12.4349,363,27.3569,54,35.1264,182,19.3683,205,44.4032,301,36.2285,62,21.2552,97,49.4732,155,29.2716,267,77.44,166,0.01,174,0.41,132,-0.39,235,0.26,144,-0.42,235,0.48,142,1.3193,213,26.07,318,0.1566,233,33.7224,197,45.9615,348,72.9021,173,8.3264,243,0.0615,360,7.2894,191,40.2439,361,42.5732,125,32.3708,82,44.9625,9,71.0567,109,7.5,31,0.0777,29,6.2889,311,38.247,2,35.3954,59,HTC Center,Conway,SC
Ohio,231,Jeff Boals,15,15,2026,false,107.241,208,112.821,244,68.5748,108,0.0475,69,107.319,205,111.518,260,70.194,89,50.7199,209,15.702,112,28.5859,248,36.3527,151,52.7344,254,16.6137,183,32.9167,298,36.7788,237,20.1605,159,53.3522,57,26.4873,300,20.3721,144,51.9964,61,27.6316,307,76.84,262,-0.69,267,-1.37,317,-0.02,184,-0.1,196,-1.15,311,0,187,2.1693,39,22.82,343,0.3875,72,29.6355,346,54.5367,76,70.462,253,8.3408,242,0.0841,265,7.4458,212,47.2074,302,37.8524,220,36.9763,339,51.3901,170,73.366,243,7.6255,39,0.0826,51,8.2055,69,47.4227,55,32.9928,19,Convocation Center,Athens,OH
Bethune Cookman,232,Reggie Theus,17,13,2026,false,103.683,276,109.343,172,69.1274,82,0.1008,14,103.892,272,107.454,154,71.0756,54,51.1124,192,19.1179,325,30.1,198,40.469,55,49.6618,90,15.8597,235,31.3141,215,38.5006,274,21.5505,90,54.9146,35,23.5348,342,21.6889,83,52.7111,42,25.6,347,77.57,148,-1.43,335,-1.81,345,-1.05,305,0.66,95,0.96,74,2.22,16,2.0181,57,33.04,151,0.2385,171,33.5306,211,51.4706,193,69.3908,286,11.2521,81,0.0939,185,7.4747,217,50.9804,219,30.4871,350,32.4324,85,50.1692,110,71.4495,129,7.1799,22,0.1164,344,6.4685,284,48.7898,89,33.3709,21,Moore Gym,Daytona Beach,FL
San Diego,233,Steve Lavin,11,20,2026,false,108.405,186,114.224,270,68.4205,117,0.0013,182,105.037,252,114.176,309,69.317,131,51.5134,174,17.3831,226,27.821,273,25.414,363,55.2916,333,19.1018,47,35.0763,338,39.567,290,15.5035,353,47.4005,230,37.096,48,20.8692,115,50.0861,129,29.0448,273,76.52,311,-1.01,311,-1.15,295,-0.88,294,-0.34,229,-0.67,272,-1.21,299,1.9846,60,39.64,31,0.0124,336,34.6457,150,51.1628,207,74.382,118,7.3737,296,0.1129,54,7.4639,215,59.3507,42,43.518,98,33.4324,151,58.7879,358,73.7082,255,10.0101,237,0.0992,233,7.8077,116,57.8686,312,40.469,215,Jenny Craig Pavilion,San Diego,CA
San Jose St.,234,Tim Miles,8,22,2026,false,110.706,143,116.593,314,64.9083,307,-0.0165,230,105.869,234,119.458,358,65.7034,310,49.0646,288,15.4706,95,29.2247,228,32.5287,246,57.0851,356,17.4044,132,35.4312,345,35.7986,203,19.7829,182,46.7686,245,33.4484,130,19.4298,202,50.1754,126,30.3947,219,76.61,296,-0.34,218,-0.16,192,-0.52,256,-1.12,308,-1.04,301,-0.98,276,0.9439,296,31.55,196,0.1758,218,35.4232,95,46.5162,339,74.397,116,5.8763,348,0.0868,240,7.1604,173,42.7143,350,38.5033,200,36.1502,309,58.9691,360,76.9097,356,9.1266,158,0.0831,57,8.7283,31,58.2814,318,39.7141,194,Provident Credit Union Event Center,San Jose,CA
Western Carolina,235,Tim Craft,14,15,2026,false,109.918,158,115.839,304,67.8176,141,-0.0156,228,111.376,112,114.051,308,68.9338,154,50.8363,203,16.4632,160,34.3564,62,30.8841,291,55.1869,332,14.705,312,26.3393,24,38.0155,267,17.738,278,48.9125,181,33.3494,132,20.2885,152,44.6719,323,35.0396,60,77.27,197,0.65,95,0.58,106,0.71,81,-0.39,250,-0.15,195,-1.27,308,1.4786,170,35.59,94,0.3439,100,33.8733,184,50.8543,221,70.9865,236,7.4885,292,0.0831,276,7.7787,249,44.5652,341,40.5615,156,36.6959,332,55.2995,311,73.8983,265,7.6382,41,0.0868,87,6.3935,292,48.7004,86,44.0722,325,Ramsey Center,Cullowhee,NC
Eastern Michigan,236,Stan Heath,10,20,2026,false,102.153,302,108.239,148,66.2178,234,-0.0908,353,102.084,302,107.754,163,68.2733,192,49.6738,259,17.5389,238,27.9253,269,29.2408,324,50.47,127,15.7349,245,28.8911,112,35.3702,189,17.7308,280,56.1886,21,26.0805,308,20.2414,153,51.9034,64,27.8552,300,77.89,95,0.36,131,-0.14,188,0.86,67,1.06,64,0.24,148,0.57,135,1.0518,272,39.07,37,0.0729,301,32.8386,239,49.8692,265,73.2252,162,10.8158,100,0.0837,268,7.9677,269,48.3311,282,31.9692,330,32.7332,103,51.2374,155,72.4252,180,9.7646,216,0.0957,202,7.3663,169,51.7787,162,35.8989,75,George Gervin GameAbove Center,Ypsilanti,MI
Lamar,237,Alvin Brooks,12,19,2026,false,103.105,289,109.337,169,65.4218,276,-0.0892,350,103.509,277,106.448,124,65.8032,305,47.7629,323,18.0545,269,35.6874,32,27.9489,344,50.9397,151,17.3239,138,29.4301,138,44.394,347,17.1371,306,53.8306,51,29.0323,240,23.092,37,46.9667,260,29.9413,244,77.2,206,0.75,80,0.44,120,1.05,54,0.22,150,-1.02,300,-1.55,319,1.3339,208,32.8,160,0.4491,35,32.8767,237,46.9657,331,70.6861,245,12.7461,31,0.0918,197,6.6269,105,55.3719,105,33.9338,297,35.2941,258,49.7409,90,68.9051,22,8.5312,101,0.1143,341,8.1402,74,57.7485,311,37.4595,115,Montagne Center,Beaumont,TX
Vermont,238,John Becker,20,11,2026,false,106.966,216,113.211,253,64.9178,306,0.0049,171,110.99,120,105.957,112,64.6616,341,53.1576,101,14.3764,35,26.2055,323,31.3305,277,50.6337,134,14.4817,324,22.9979,2,36.3118,222,17.7809,277,47.2262,237,34.9929,85,20.6948,123,45.3598,306,33.9454,87,77.53,154,-0.03,178,-0.29,206,0.23,149,-0.28,220,0.1,161,1.06,86,1.8589,81,35.68,91,0.3151,117,33.7449,194,55.2106,56,73.3855,157,8.3871,241,0.0658,354,6.1086,45,49.328,256,44.6965,72,35.1852,250,49.1398,65,72.7749,206,8.6475,118,0.0827,53,7.8991,103,49.1971,98,41.0646,239,Patrick Gymnasium,Burlington,VT
Saint Peter's,239,Bashir Mason,17,11,2026,false,103.898,269,110.207,195,65.441,273,0.0647,47,105.559,242,104.177,82,65.569,320,46.5102,343,17.5186,236,37.0629,17,35.5964,169,48.0593,44,20.1492,23,34.119,320,46.9301,357,22.1455,72,47.5836,224,30.2708,214,26.7742,2,47.0968,254,26.129,337,76.7,283,-0.82,290,-1.24,303,-0.4,236,-1.23,316,-0.21,204,-0.29,212,1.0408,275,37.03,57,0.3108,122,30.9951,322,46.5213,338,74.3316,123,10.989,94,0.1338,7,8.3955,315,52.6646,171,38.8959,195,31.9527,63,48.1319,48,74.8872,309,10.0727,245,0.0912,136,6.7724,256,52.8333,196,35.7798,71,Yanitelli Center,Jersey City,NJ
Nicholls,240,Tevon Saddler,13,18,2026,false,106.219,232,112.535,239,68.3341,122,0.0491,64,104.225,268,110.949,247,68.6921,167,50.7267,208,17.2266,223,27.8035,274,35.1163,182,54.4269,310,20.4293,20,33.8395,318,38.5082,275,18.5341,252,45.4715,278,35.9944,67,21.5815,85,50.2403,124,28.1782,292,77.64,133,-0.14,191,-0.83,268,0.56,114,1.66,21,0.31,138,-0.34,216,1.8475,87,32.51,168,0.2951,133,33.6387,203,50.9414,216,65.7285,355,7.949,265,0.1252,18,8.1523,285,52.0161,191,44.4186,83,34.127,186,56.4279,334,77.7953,360,10.0418,242,0.0907,129,7.9097,97,55.6962,270,38.205,138,Stopher Gym,Thibodaux,LA
Texas St.,241,Terrence Johnson,19,12,2026,false,103.959,267,110.409,201,65.9051,254,0.0996,15,105.279,248,105.928,111,67.2559,236,49.9095,247,18.6341,301,33.7852,72,33.9771,214,51.9051,211,18.6847,71,28.6157,95,37.9138,260,20.519,139,60.1634,3,19.3176,364,20.6304,130,48.1375,214,31.2321,186,76.84,263,-0.71,271,-0.83,269,-0.6,267,-0.34,229,-0.16,196,-0.7,233,1.6834,117,32.82,159,0.1697,222,32.2115,273,50.4432,238,75.8437,61,11.0101,92,0.118,32,6.8865,138,48.5526,277,25.1056,364,35.6792,283,50.9091,139,71.1697,114,10.2337,256,0.1175,348,6.8865,240,44.3213,18,38.1636,136,Strahan Arena,San Marcos,TX
Charleston Southern,242,Saah Nimley,15,16,2026,false,106.089,235,112.576,240,71.4039,14,-0.0796,341,107.744,190,107.324,151,73.1878,13,54.2704,63,18.9843,319,30.0281,203,30.3167,305,47.1563,24,12.8941,358,30.2926,175,43.3462,335,15.3133,358,42.9832,327,41.7034,9,24.4916,14,51.3705,83,24.1379,356,77.12,224,0.12,159,0.71,94,-0.47,248,-0.56,261,0.03,169,-0.96,273,0.8237,321,41.62,17,0.1321,253,35.7548,80,54.9042,59,64.7388,359,10.9952,93,0.0647,356,8.041,277,55.1122,113,49.8303,16,32.2124,77,46.6292,23,70.5732,83,9.8083,221,0.1094,317,6.4233,290,39.5806,4,31.1982,7,Buccaneer Fieldhouse,Charleston,SC
American,243,Duane Simpkins,16,15,2026,false,105.301,251,111.854,224,66.6607,215,-0.0101,216,107.753,189,108.179,174,66.9035,252,51.3465,178,15.72,113,26.5121,313,29.1442,329,53.8665,290,19.1217,45,29.4118,136,43.4237,337,17.7373,279,44.8706,289,37.3921,40,22.5653,60,49.5012,152,27.9335,298,77.08,231,-1.44,340,-2.28,359,-0.61,268,0.14,159,0.61,100,0.68,128,1.3953,197,30.2,232,0.4008,60,33.2056,225,52.7027,145,75.9754,56,4.5168,362,0.1082,81,6.7003,112,50.4121,232,46.8582,36,34.9376,236,54.7269,301,72.2983,170,10.0225,239,0.0902,119,8.2981,62,54.1144,233,37.0787,104,Bender Arena,Washington,DC
Louisiana Tech,244,Talvin Hester,16,13,2026,false,100.2,324,106.789,120,64.3491,327,0.0581,53,101.028,312,104.295,86,65.1949,328,46.6465,341,19.0741,322,35.6768,33,35.2783,175,48.9945,67,17.9692,108,31.556,229,36.4078,226,19.9194,170,56.0737,23,24.0069,339,20.8847,114,40.9854,359,38.1299,11,77.99,87,0.49,112,0.87,80,0.11,164,0.42,123,-0.07,184,1.79,34,0.9162,303,35.74,87,0.2235,186,28.1377,363,48.8465,288,65.7795,354,15.9439,5,0.0989,146,8.6066,329,47.1246,303,33.1321,314,34.4985,213,46.6837,25,71.0476,107,10.6319,276,0.1047,285,8.0832,80,55.1433,253,45.6311,343,Thomas Assembly Center,Ruston,LA
Long Beach St.,245,Chris Acker,9,21,2026,false,105.814,242,112.722,242,68.2005,127,-0.0306,278,102.405,296,111.151,250,70.6984,75,50.4219,220,17.9389,260,26.5097,314,30.1386,310,54.3011,306,17.6884,119,28.6839,100,42.1885,325,18.0705,270,54.4564,41,27.4731,274,22.5879,58,51.037,92,26.3751,333,77.52,155,0.48,115,0.16,154,0.8,72,-0.86,287,-0.13,194,0.79,109,0.9682,289,36.53,66,0.023,325,32.2414,269,51.5292,192,73.8,144,8.0583,257,0.0927,191,8.4684,318,48.0485,288,34.9608,273,35.3902,266,54.9515,307,75.1124,321,7.0436,21,0.0947,188,8.4183,49,54.2707,236,34.8514,46,The Walter Pyramid,Long Beach,CA
Old Dominion,246,Mike K. Jones,12,21,2026,false,106.419,226,113.361,257,68.8404,98,-0.0734,337,107.198,208,110.929,244,70.2952,83,50.6544,211,15.4916,98,26.0643,324,34.712,195,50.7648,144,14.4764,325,30.3322,176,42.0359,323,20.0744,164,49.0706,177,30.855,201,23.5201,30,50.1391,127,26.3409,334,77.32,189,-0.02,177,0.69,96,-0.74,277,-0.59,267,-0.38,224,0.79,109,1.6272,132,34.16,124,0.2692,155,35.9307,72,48.8085,291,73.3032,161,7.8838,268,0.0799,301,6.2672,62,48.9917,264,36.2827,243,31.9826,65,52.3651,217,74.2785,286,11.0107,301,0.0922,152,6.4879,281,51.4085,150,36.4451,87,Chartway Arena,Norfolk,VA
Wofford,247,Kevin Giltner,19,12,2026,false,109.878,159,116.84,316,67.8128,142,0.0898,19,113.997,78,114.183,310,68.5007,182,52.5663,127,13.7363,16,30.1741,195,36.5052,149,53.9169,294,14.9896,291,28.9392,114,36.2018,218,20.0088,168,45.634,273,34.3572,107,20.3769,143,49.255,166,30.3681,225,75.85,355,-1.69,351,-1.22,301,-2.15,358,-2.34,362,-1.19,319,-0.68,231,0.9775,286,29.2,257,0.1416,243,34.8465,139,52.7919,141,72.0379,205,8.7536,212,0.0817,287,5.4645,11,51.3444,213,43.1949,105,36.4353,319,53.4729,255,76.2295,350,9.3401,176,0.0827,54,6.818,250,50.5675,130,37.6261,116,Richardson Indoor Stadium,Spartanburg,SC
Princeton,248,Mitch Henderson,9,19,2026,false,106.084,236,113.073,250,63.1954,352,-0.084,346,104.974,255,111.057,248,64.4245,346,49.7944,254,16.9283,201,27.7348,276,35.024,187,52.0435,215,14.4204,326,28.4424,82,33.7508,144,20.8606,127,43.0283,326,36.1111,63,19.0256,222,50.6667,105,30.3077,231,77.58,145,-0.36,220,-1.14,294,0.42,128,0.9,76,1.02,69,-0.17,194,0.7849,327,29.4,250,0.3609,93,34.3168,161,48.4663,300,74.9511,91,6.3205,332,0.0718,341,6.8397,132,55.1948,109,44.1398,89,31.2203,40,55.7562,320,72.4609,182,10.184,251,0.1009,248,7.2387,189,49.9276,121,41.5953,257,Jadwin Gymnasium,Princeton,NJ
Iona,249,Dan Geriot,18,13,2026,false,103.705,275,110.712,207,68.6814,104,0.0493,63,105.836,237,104.112,81,68.5073,181,51.8822,160,17.4214,230,27.5862,281,29.3508,321,48.534,56,16.8207,171,31.3305,217,28.377,36,16.6886,327,44.1524,306,39.159,23,17.5634,300,51.4896,75,30.9471,194,77.07,233,0.22,144,-0.27,202,0.71,81,0.32,136,-1.27,322,-0.98,279,1.1408,255,32.11,178,0.0727,302,35.4762,89,50.7553,224,70.8178,241,8.1152,252,0.0975,159,6.6081,103,53.616,150,45.8265,49,30.3665,24,50.5236,123,72.8782,215,10.7754,285,0.1081,309,7.0702,210,55.9803,278,40,199,Hynes Athletics Center,New Rochelle,NY
East Carolina,250,Mike Schwartz,11,18,2026,false,103.466,278,110.511,204,68.4406,114,-0.0012,190,102.132,300,109.668,216,68.9877,150,46.56,342,16.8492,190,32.7184,99,39.2879,77,51.5579,192,16.696,179,32.8671,297,32.04,103,22.7341,53,54.8823,36,22.3836,353,18.3426,266,49.2551,165,32.4022,141,77.21,205,0.96,60,0.44,120,1.48,32,-0.47,255,-1.27,323,-0.98,278,1.4972,163,29.9,240,0.201,201,29.1016,352,47.8603,312,69.7389,280,11.2403,82,0.0939,184,7.1992,178,47.0588,304,30.8992,342,34.6786,223,51.2597,158,72.2936,169,8.1223,71,0.0965,214,7.3013,178,54.1393,234,39.3298,179,Williams Arena at Minges Coliseum,Greenville,NC
Idaho St.,251,Ryan Looney,12,19,2026,false,109.871,160,116.943,317,64.924,305,-0.0388,296,109.42,155,116.222,335,66.8254,255,51.9897,155,17.0275,206,32.3563,111,37.2914,123,54.8796,324,15.1119,280,28.6219,96,36.3752,225,21.2828,106,46.3557,255,32.3615,159,20.441,141,51.1713,87,28.3877,288,77.56,151,-0.17,196,-0.07,183,-0.27,211,0.99,69,1.65,21,-1.36,313,0.7864,326,33.61,142,0.2578,161,33.5855,205,53.1773,124,75.3873,79,11.5152,65,0.0788,313,6.9174,145,47.2103,301,42.4262,129,35.034,240,56.2626,330,77.5261,359,8.8071,133,0.1011,251,7.2367,190,47.7064,58,37.2624,112,Reed Gym,Pocatello,ID
UNC Asheville,252,Mike Morrell,14,16,2026,false,104.837,254,111.916,226,64.5872,320,-0.0216,248,105.511,243,108.993,190,67.0318,246,50.9302,198,17.4113,228,30.0885,200,38.6047,91,51.5847,194,15.6592,251,31.012,205,37.969,262,20.5288,138,52.2551,81,27.2162,284,20.01,168,50.3511,119,29.6389,252,78.53,32,0.47,118,0.16,155,0.78,73,1.8,13,2.41,6,0.62,134,1.8957,73,16.6,361,0.2911,135,35.1406,113,50.0497,258,68.1583,320,10.2618,128,0.0783,316,8.3224,303,40.5007,359,33.0897,316,33.3333,141,52.5654,222,67.9727,7,7.9444,61,0.0909,133,7.8296,113,49.7854,114,38.2277,139,Kimmel Arena,Asheville,NC
Colgate,253,Matt Langel,17,14,2026,false,107.468,200,114.64,280,66.8065,208,0.0541,58,109.554,153,111.212,252,66.9038,251,53.017,109,14.8579,54,26.749,305,29.4669,319,51.8551,207,15.4602,262,29.8246,153,33.6232,141,17.1245,307,53.4799,53,29.3956,231,19.0131,224,47.1707,250,33.8162,90,77.21,203,-0.17,195,-0.35,214,0.01,180,-1.18,312,-0.44,237,1.17,78,1.1466,252,28.31,274,0.3632,92,36.0269,63,52.4708,158,74.3539,120,8.7649,210,0.0904,210,6.3246,72,51.3784,211,34.7979,280,34.5354,215,51.8924,189,72.4138,179,6.3792,6,0.0853,80,6.425,289,55.1948,254,41.7971,264,Cotterell Court,Hamilton,NY
Southern Utah,254,Rob Jeter,10,19,2026,false,105.997,238,113.221,254,70.0073,40,-0.028,268,100.979,314,113.584,301,70.8286,63,50.4654,218,20.6307,351,29.2172,229,32.7128,242,53.5908,285,14.9059,301,33.1915,307,28.9077,45,18.8669,237,52.5922,74,28.5409,247,15.9886,344,56.7644,5,27.2469,320,78.69,25,1.59,28,1.7,38,1.47,34,1.21,54,2.1,13,0.12,172,0.9628,291,28.46,272,0.0876,288,33.7761,192,50.3582,241,71.748,213,9.3804,173,0.0745,331,8.047,278,49.403,255,35.0399,271,38.7879,362,51.6351,178,70.5637,81,10.4401,268,0.1258,360,7.453,161,46.8434,50,29.8733,5,America First Event Center,Cedar City,UT
Radford,255,Zach Chu,16,15,2026,false,106.39,229,113.635,261,70.4311,30,-0.0242,254,109.019,165,109.645,213,72.4774,18,51.6746,169,17.1883,218,29.3103,223,42.0455,36,52.8743,262,18.503,83,32.1862,269,40.6587,307,22.5459,62,42.7611,334,34.693,95,21.5808,86,48.3126,206,30.1066,239,76.94,252,-0.5,241,-0.56,232,-0.43,241,-0.34,229,-0.44,237,-0.35,219,1.5262,158,27.85,286,0,347,33.8139,187,52.4752,156,71.5505,220,9.4175,167,0.1003,132,7.3525,199,46.2585,319,45.634,52,35.3125,259,52.8155,235,71.5758,138,9.461,193,0.0984,227,8.4724,46,54.026,230,38.3234,142,Dedmon Center,Radford,VA
Sacramento St.,256,Mike Bibby,10,20,2026,false,107.432,201,114.935,283,71.7987,12,-0.0264,262,105.743,240,115.451,323,72.403,19,47.6658,326,14.1054,25,25.6182,330,41.4619,46,55.5993,339,17.1098,155,33.4045,309,36.4407,227,25.3846,8,47.5,227,27.1154,289,19.1817,213,46.8984,263,33.9199,88,77.26,199,-0.78,285,-1.24,302,-0.32,228,-0.06,189,-0.44,237,1.48,58,0.9775,287,32.11,179,0,347,32.3024,261,47.2275,326,78.2222,16,7.7088,279,0.1029,115,4.7358,4,48.827,270,35.7494,256,35.7939,293,57.0664,342,72.4252,180,8.2218,79,0.0937,173,6.8236,247,58.3544,319,43.4625,310,Hornet Pavilion,Sacramento,CA
SIUE,257,Brian Barone,19,13,2026,false,99.6153,330,107.217,128,64.2199,329,-0.0071,206,102.528,295,99.6468,29,65.6044,315,49.4827,270,17.9342,259,30.1097,196,30.5539,300,45.6469,9,17.1,156,31.6231,235,34.341,159,17.1676,304,51.0443,119,31.7881,174,20.9838,110,48.8749,186,30.1413,238,77.67,129,1.77,21,2.39,19,1.14,49,-0.33,228,-0.2,201,-1.51,318,1.1672,246,39.49,34,0.2988,130,34.958,132,47.8053,317,67.1315,339,11.4931,66,0.1037,110,7.2988,192,50.9168,221,36.2142,244,30.1887,20,45.8743,14,70.5986,85,8.8741,142,0.1064,295,6.7253,261,46.434,41,38.4522,148,First Community Arena,Edwardsville,IL
UC Riverside,258,Gus Argenal,10,21,2026,false,103.343,280,111.007,212,68.4027,118,-0.0485,309,100.735,318,110.936,246,71.028,56,49.073,287,19.2736,329,27.8481,272,35.1077,183,52.3005,230,15.5354,257,30.0294,162,40.0699,297,20.9157,124,50.0241,150,29.0602,238,21.2281,100,54.5614,18,24.2105,355,78.11,75,0.11,162,0.03,170,0.18,153,0,176,1.34,48,2.13,17,0.77,331,26.05,319,0,347,31.3084,312,50.3883,239,73.9353,141,10.3774,121,0.0733,336,9.0785,341,50.1389,241,38.3971,203,33.3938,149,53.3448,248,70.3488,66,8.4466,91,0.102,259,8.2046,70,51.1166,141,32.0909,11,SRC Arena,Riverside,CA
Purdue Fort Wayne,259,Jon Coffman,17,15,2026,false,105.622,246,113.365,258,67.6239,158,0.1182,7,107.337,203,114.208,311,69.0319,146,52.5618,130,14.536,41,22.8916,350,30.5654,299,56.0668,344,19.0816,51,34.5085,326,28.5463,40,17.0539,309,46.2825,259,36.6636,54,16.2434,341,46.3222,281,37.4343,18,76.27,334,-0.17,197,-1.05,287,0.71,81,-2.43,363,-1.54,341,-1.21,299,1.9125,70,26.6,307,0.2907,136,34.1115,174,53.7217,96,70.7129,244,9.1195,192,0.1149,43,7.1931,176,49.8029,248,45.4064,56,37.8989,351,55.4507,314,76.1807,349,8.3064,86,0.0734,12,7.5927,137,55.8968,276,44.0797,326,Allen County War Memorial Coliseum,Fort Wayne,IN
Pepperdine,260,Ed Schilling,9,22,2026,false,105.551,249,113.319,256,68.4539,113,-0.0137,222,100.275,323,113.839,304,69.4367,128,47.8819,317,18.4569,291,28.5714,249,34.1885,207,54.2411,303,16.5374,189,34.0426,319,28.2366,33,21.4391,97,48.1645,206,30.3965,210,15.9533,346,50.5837,108,33.463,106,78.31,49,1.6,26,1.07,68,2.12,9,-0.1,195,0.58,105,1.02,95,1.01,282,25.18,325,0.1043,275,31.5068,302,48.2826,304,76.4398,45,7.7213,278,0.0847,259,7.432,210,55.9371,87,39.2005,189,35.3425,261,55.0847,309,72.9249,221,10.6968,281,0.1102,322,8.0718,82,55.2788,256,40.7366,225,Firestone Fieldhouse,Malibu,CA
Nebraska Omaha,261,Chris Crutchfield,15,16,2026,false,107.114,211,114.998,286,67.0539,188,0.0323,102,108.221,178,113.524,298,68.8039,161,52.7832,121,16.293,152,26.2749,320,34.4984,201,53.3809,277,14.2563,330,28.4803,86,33.4988,138,19.1373,222,48.2895,200,32.5731,153,18.6673,247,46.8809,264,34.4518,80,77.2,207,-0.02,176,0.25,144,-0.29,213,-0.73,277,-0.25,209,0.15,169,1.6668,119,36.5,67,0.4762,26,35.0962,117,52.8773,133,72.4203,189,9.1013,193,0.0836,272,7.0746,160,47.3088,299,40.3883,165,33.1514,129,56.4278,333,73.1481,230,10.6406,277,0.0922,150,5.8955,331,53.7212,220,45.4715,339,Baxter Arena,Omaha,NE
