Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
San Jose St.,232,Tim Miles,8,22,2026,false,110.661,145,116.499,311,65.0923,307,-0.0165,231,105.869,234,119.458,358,65.7034,312,49.0646,289,15.4706,93,29.2247,227,32.5287,245,57.0851,356,17.4044,128,35.4312,343,35.7986,202,19.7829,181,46.7686,245,33.4484,130,19.4298,201,50.1754,127,30.3947,218,76.61,298,-0.34,218,-0.16,191,-0.52,256,-1.12,308,-1.04,301,-0.98,278,0.9439,295,31.55,195,0.1758,218,35.4232,95,46.5162,340,74.397,113,5.8763,346,0.0868,242,7.1604,176,42.7143,350,38.5033,199,36.1502,313,58.9691,360,76.9097,356,9.1266,158,0.0831,58,8.7283,32,58.2814,319,39.7141,194,Provident Credit Union Event Center,San Jose,CA
Denver,233,Tim Bergstraser,15,17,2026,false,115.968,80,121.835,357,67.9863,144,0.0074,164,116.112,54,120.99,360,69.403,131,53.6124,81,14.2595,33,29.8403,208,34.117,207,56.0272,343,12.9677,356,32.7968,293,36.7855,235,19.708,182,48.3469,202,31.945,165,18.7526,242,51.7029,72,29.5445,256,77.43,170,-0.96,306,-1.62,335,-0.29,213,1.19,58,1.03,67,-0.04,189,0.5424,354,24.7,330,0.0362,316,36.7953,35,52.6168,149,77.1429,31,5.0315,354,0.0641,357,5.8628,33,40.1973,362,38.6468,198,36.6972,334,56.6038,337,70.3077,62,7.8505,50,0.084,68,6.5584,275,42.4138,8,37.0119,100,Hamilton Gymnasium,Denver,CO
Western Carolina,234,Tim Craft,14,15,2026,false,109.74,161,115.773,301,68.0321,139,-0.0156,228,111.376,113,114.051,309,68.9338,151,50.8363,207,16.4632,160,34.3564,62,30.8841,289,55.1869,332,14.705,311,26.3393,24,38.0155,265,17.738,280,48.9125,183,33.3494,133,20.2885,153,44.6719,326,35.0396,62,77.27,196,0.65,95,0.58,106,0.71,79,-0.39,250,-0.15,194,-1.27,308,1.4786,170,35.59,91,0.3439,99,33.8733,183,50.8543,221,70.9865,232,7.4885,295,0.0831,273,7.7787,249,44.5652,341,40.5615,154,36.6959,333,55.2995,312,73.8983,266,7.6382,37,0.0868,88,6.3935,291,48.7004,84,44.0722,324,Ramsey Center,Cullowhee,NC
Bethune Cookman,235,Reggie Theus,17,14,2026,false,103.785,275,109.943,187,69.3732,78,0.0842,22,104.006,273,107.635,158,71.0981,54,51.1384,190,19.2236,331,29.932,206,41.2142,51,49.5373,85,15.7495,240,31.6832,237,38.65,276,21.9251,78,55.0802,33,22.9947,349,21.9219,80,52.5955,46,25.4826,346,77.56,148,-1.44,335,-1.82,345,-1.05,305,0.66,95,0.96,74,2.22,16,2.0169,57,32.94,151,0.2374,171,33.3981,214,51.586,189,69.6884,279,10.9388,93,0.094,185,7.3652,202,50.3797,233,30.0642,352,32.3529,83,50.0408,103,71.9718,158,6.9282,17,0.1186,351,6.3461,300,47.9655,70,33.3152,22,Moore Gym,Daytona Beach,FL
Lamar,236,Alvin Brooks,12,19,2026,false,103.089,289,109.326,169,65.6237,277,-0.0892,350,103.509,276,106.448,123,65.8032,307,47.7629,322,18.0545,269,35.6874,34,27.9489,343,50.9397,157,17.3239,137,29.4301,137,44.394,347,17.1371,305,53.8306,51,29.0323,236,23.092,37,46.9667,261,29.9413,246,77.2,208,0.75,79,0.44,120,1.05,54,0.22,150,-1.02,299,-1.55,319,1.3339,208,32.8,157,0.4491,34,32.8767,235,46.9657,332,70.6861,242,12.7461,31,0.0918,198,6.6269,104,55.3719,109,33.9338,296,35.2941,261,49.7409,91,68.9051,19,8.5312,105,0.1143,341,8.1402,72,57.7485,310,37.4595,115,Montagne Center,Beaumont,TX
Vermont,237,John Becker,20,11,2026,false,106.89,220,113.17,251,65.1281,304,0.0049,171,110.99,119,105.957,110,64.6616,340,53.1576,102,14.3764,36,26.2055,321,31.3305,274,50.6337,134,14.4817,324,22.9979,2,36.3118,224,17.7809,278,47.2262,235,34.9929,87,20.6948,123,45.3598,309,33.9454,88,77.53,155,-0.03,177,-0.29,206,0.23,150,-0.28,219,0.1,161,1.06,87,1.8589,81,35.68,88,0.3151,116,33.7449,192,55.2106,57,73.3855,158,8.3871,241,0.0658,354,6.1086,43,49.328,256,44.6965,73,35.1852,252,49.1398,67,72.7749,210,8.6475,115,0.0827,53,7.8991,99,49.1971,99,41.0646,238,Patrick Gymnasium,Burlington,VT
Abilene Christian,238,Brette Tanner,13,17,2026,false,101.242,311,107.587,137,67.4912,179,0.0353,99,98.0139,343,106.816,139,68.7295,165,47.3028,332,21.0824,356,31.6631,140,40.3237,58,57.2575,360,23.6574,2,28.9973,115,52.9412,365,23.0389,44,51.4536,107,25.5074,318,24.8245,9,50.652,108,24.5236,353,76.67,286,-0.8,288,0.27,141,-1.86,351,-1.72,347,-0.98,295,0.79,109,1.2685,228,35,104,0.391,69,31.7623,291,47.1357,327,70.2341,262,7.6159,288,0.1405,3,8.5295,328,53.8462,140,32.9063,318,40.4467,365,55.7395,320,71.4286,128,13.2663,354,0.1255,360,9.6024,7,50,122,30.7869,6,Moody Coliseum,Abilene,TX
Nicholls,239,Tevon Saddler,13,18,2026,false,106.179,233,112.549,240,68.5156,123,0.0491,65,104.225,269,110.949,245,68.6921,167,50.7267,210,17.2266,224,27.8035,273,35.1163,180,54.4269,312,20.4293,20,33.8395,318,38.5082,272,18.5341,251,45.4715,281,35.9944,70,21.5815,85,50.2403,124,28.1782,291,77.64,133,-0.14,190,-0.83,268,0.55,114,1.66,20,0.31,138,-0.34,216,1.8475,86,32.51,167,0.2951,133,33.6387,202,50.9414,218,65.7285,354,7.949,266,0.1252,18,8.1523,284,52.0161,190,44.4186,80,34.127,186,56.4279,335,77.7953,362,10.0418,240,0.0907,131,7.9097,94,55.6962,268,38.205,141,Stopher Gym,Thibodaux,LA
Florida Gulf Coast,240,Pat Chambers,16,17,2026,false,106.3,229,112.732,243,67.5645,174,-0.0228,246,110.249,134,111.63,267,69.0408,146,52.2895,140,15.8764,126,31.2894,156,29.2105,322,53.5274,284,16.5687,186,28.3001,75,38.4099,271,16.7923,317,52.4288,80,30.7789,203,21.057,107,42.5268,352,36.4162,32,76.79,271,-0.45,234,-0.98,281,0.07,169,-0.38,249,-0.75,281,-0.85,263,1.4142,190,30.16,232,0.3994,62,33.9806,180,53.0958,134,72.2523,196,11.0532,88,0.1089,79,6.7382,116,52.124,189,37.9474,215,35.5502,276,53.7018,262,74.344,289,8.6514,117,0.0914,138,5.6767,346,53.3993,213,46.3046,346,Alico Arena,Fort Myers,FL
Charleston Southern,241,Saah Nimley,15,17,2026,false,105.892,240,112.33,237,71.7267,15,-0.0898,351,107.64,196,107.459,154,73.3305,11,54.0599,68,18.5401,298,29.417,221,30.5177,300,46.9464,22,12.7578,359,30.3055,178,43.282,340,15.4666,353,43.1189,327,41.4146,11,24.7019,12,51.2777,84,24.0204,358,77.12,223,0.12,161,0.72,94,-0.47,248,-0.56,262,0.02,169,-0.97,275,0.8252,321,41.67,17,0.1332,251,35.6436,81,54.6436,68,64.8214,359,10.9822,91,0.0647,355,7.8933,264,54.9398,118,49.5368,16,31.8644,57,46.5584,20,71.1656,112,10.0432,241,0.1065,293,6.2871,311,39.2405,4,31.333,7,Buccaneer Fieldhouse,Charleston,SC
Eastern Michigan,242,Stan Heath,10,21,2026,false,101.863,305,108.326,153,66.5709,230,-0.0963,357,101.912,306,107.768,165,68.3704,181,49.5702,265,17.4187,232,27.8095,272,29.341,319,50.2545,115,15.58,254,29.0654,120,35.5204,199,17.8147,277,56.5321,18,25.6532,316,20.3496,150,51.8153,68,27.8351,300,77.88,96,0.36,131,-0.14,188,0.85,69,1.06,64,0.21,152,0.58,135,1.0476,272,39.14,36,0.0725,302,32.4324,258,50,258,73.2422,165,10.8963,95,0.0832,272,7.8868,261,47.7419,291,31.8052,331,32.8571,109,50.7909,131,72.293,172,9.6639,210,0.0953,200,7.2578,179,51.3376,148,35.6335,65,George Gervin GameAbove Center,Ypsilanti,MI
American,243,Duane Simpkins,16,16,2026,false,105.556,247,112.032,229,66.7811,218,-0.0244,252,108.209,182,108.732,185,66.6771,264,51.502,173,15.6476,111,26.9795,297,28.654,334,54.4061,311,19.197,44,29.3923,134,42.0817,324,17.4155,297,45.7619,271,36.8226,53,21.8349,82,49.8165,139,28.3486,287,77.08,230,-1.44,340,-2.28,360,-0.61,266,0.14,159,0.61,100,0.67,128,1.3983,196,30.09,235,0.4008,60,32.9193,234,53.3477,117,75.8064,59,4.3611,362,0.1095,77,6.699,113,49.5389,251,46.5049,39,35.5172,275,55.071,308,72.2307,169,10.0432,241,0.0895,116,8.2487,61,53.6716,220,37.037,101,Bender Arena,Washington,DC
Texas St.,244,Terrence Johnson,19,13,2026,false,104.121,268,110.867,208,66.148,253,0.0838,24,105.488,242,106.308,119,67.3153,235,49.9417,240,18.5918,303,33.9051,69,33.9744,215,52.0328,216,18.5918,72,28.4708,87,39.0777,287,20.5746,139,60.519,3,18.9064,364,21.1494,102,48.3678,207,30.4828,212,76.84,263,-0.71,271,-0.83,267,-0.59,265,-0.34,229,-0.17,195,-0.71,234,1.681,117,32.62,161,0.1697,222,32.2275,273,50.4637,237,76.1578,50,10.5928,113,0.1164,34,6.9964,157,48.1622,282,24.5921,364,35.7027,286,51.1176,148,71.4286,128,10.0464,243,0.116,344,6.9475,230,43.7751,15,37.5607,117,Strahan Arena,San Marcos,TX
Colgate,245,Matt Langel,18,14,2026,false,108.183,190,114.945,286,66.8828,212,0.0539,58,110.553,126,111.484,259,66.8237,254,53.5267,89,14.7809,54,26.8342,303,29.9204,309,51.9608,212,15.2671,272,29.7067,146,33.4454,139,17.2383,302,53.4741,55,29.2876,229,18.8539,236,47.1566,253,33.9895,87,77.21,205,-0.17,195,-0.36,213,0.01,179,-1.19,312,-0.44,238,1.17,76,1.146,252,28,278,0.362,92,36.2153,55,53.1004,133,74.5247,106,8.5907,225,0.0875,235,6.3208,74,51.6867,196,34.8692,275,34.5794,219,52.027,202,72.1943,167,6.2882,6,0.0846,75,6.5153,279,54.6366,246,41.9608,268,Cotterell Court,Hamilton,NY
Princeton,246,Mitch Henderson,9,19,2026,false,106.148,234,112.953,248,63.3371,353,-0.084,347,104.974,253,111.057,248,64.4245,346,49.7944,250,16.9283,201,27.7348,277,35.024,182,52.0435,217,14.4204,326,28.4424,83,33.7508,145,20.8606,125,43.0283,328,36.1111,66,19.0256,223,50.6667,104,30.3077,230,77.58,144,-0.36,220,-1.14,294,0.42,128,0.9,76,1.02,69,-0.17,195,0.7849,326,29.4,251,0.3609,93,34.3168,159,48.4663,299,74.9511,87,6.3205,333,0.0718,341,6.8397,135,55.1948,112,44.1398,88,31.2203,39,55.7562,321,72.4609,186,10.184,257,0.1009,248,7.2387,184,49.9276,120,41.5953,261,Jadwin Gymnasium,Princeton,NJ
Long Beach St.,247,Chris Acker,9,22,2026,false,105.028,252,111.908,225,68.4355,125,-0.0366,290,101.914,305,110.618,235,70.6943,73,50.2316,229,17.9754,263,26.5166,313,29.8784,312,53.9329,294,17.7344,114,28.4177,81,42.622,333,17.8504,273,54.7348,39,27.4148,278,22.8858,41,50.8282,100,26.286,334,77.51,156,0.47,116,0.15,155,0.79,72,-0.86,287,-0.17,196,0.79,109,0.9705,289,36.73,62,0.0221,326,32.1667,275,51.2866,201,73.062,169,7.9887,261,0.0925,193,8.5299,329,47.4708,296,34.7423,280,34.8958,236,54.7932,305,75.1073,319,7.1872,21,0.0945,184,8.4817,45,54.0816,231,35.122,53,The Walter Pyramid,Long Beach,CA
Old Dominion,248,Mike K. Jones,12,21,2026,false,106.272,230,113.181,252,69.0446,98,-0.0734,338,107.198,208,110.929,244,70.2952,83,50.6544,213,15.4916,97,26.0643,324,34.712,192,50.7648,145,14.4764,325,30.3322,180,42.0359,323,20.0744,164,49.0706,177,30.855,201,23.5201,31,50.1391,129,26.3409,331,77.32,189,-0.02,176,0.69,96,-0.74,277,-0.59,267,-0.38,225,0.79,109,1.6272,133,34.16,122,0.2692,155,35.9307,67,48.8085,292,73.3032,164,7.8838,270,0.0799,303,6.2672,63,48.9917,264,36.2827,243,31.9826,63,52.3651,219,74.2785,285,11.0107,302,0.0922,150,6.4879,282,51.4085,150,36.4451,87,Chartway Arena,Norfolk,VA
Southern Utah,249,Rob Jeter,10,20,2026,false,106.996,216,113.945,271,70.2139,42,-0.0384,294,101.812,310,114.158,312,70.8451,60,51.1254,191,20.594,353,29.0773,235,33.3762,230,53.7566,288,14.7175,309,33.2647,307,29.703,53,18.8361,239,52.6799,73,28.4839,246,16.3191,338,56.7543,4,26.9266,323,78.65,28,1.57,28,1.69,38,1.46,33,1.16,61,1.89,16,0.2,165,0.9568,291,29.84,242,0.0862,289,34.1912,169,51.0386,209,71.0983,229,9.3776,174,0.0733,334,8.0088,277,50.1424,242,34.9839,272,38.6719,361,51.9502,197,70.5882,80,10.2868,260,0.1259,361,7.3847,168,47.5728,58,29.8195,4,America First Event Center,Cedar City,UT
Georgia Southern,250,Charlie Henry,19,15,2026,false,109.847,158,116.839,317,70.3762,37,0.0596,50,110.799,121,111.92,272,71.395,42,51.2913,185,14.6745,47,28.3694,260,40.031,63,52.1671,226,18.527,77,35.1399,337,41.4621,314,22.3309,69,40.3598,353,37.3093,42,22.7079,50,47.3501,244,29.942,245,76.89,258,-0.36,221,-0.56,232,-0.17,197,0.34,135,-0.32,219,-1.7,322,1.428,185,34.07,127,0.1,278,33.4385,211,52.3858,159,73.6774,146,9.6664,161,0.1121,58,5.5408,16,41.8465,355,49.1219,19,34.5844,221,52.3524,216,73.9295,270,9.6447,208,0.0913,136,7.3156,175,46.2069,35,38.9556,165,Hill Convocation Center,Statesboro,GA
Wofford,251,Kevin Giltner,19,12,2026,false,109.725,162,116.742,314,68.0053,142,0.0898,18,113.997,78,114.183,313,68.5007,179,52.5663,129,13.7363,16,30.1741,195,36.5052,150,53.9169,291,14.9896,293,28.9392,111,36.2018,218,20.0088,168,45.634,275,34.3572,104,20.3769,146,49.255,168,30.3681,222,75.85,355,-1.69,351,-1.22,301,-2.15,359,-2.34,362,-1.19,320,-0.68,232,0.9775,286,29.2,257,0.1416,243,34.8465,136,52.7919,141,72.0379,204,8.7536,212,0.0817,287,5.4645,12,51.3444,212,43.1949,105,36.4353,320,53.4729,255,76.2295,351,9.3401,173,0.0827,54,6.818,248,50.5675,133,37.6261,118,Richardson Indoor Stadium,Spartanburg,SC
UNC Asheville,252,Mike Morrell,15,16,2026,false,104.917,253,111.94,226,64.8792,316,-0.0047,195,105.709,241,108.927,190,67.068,244,51.0918,195,17.394,230,29.6375,215,39.8844,65,51.2399,172,15.5548,256,31.6008,231,38.6237,274,21.003,118,51.4399,108,27.5571,272,20.3757,147,50.578,111,29.0462,272,78.51,33,0.49,114,0.19,150,0.79,73,1.81,13,2.31,6,0.6,134,1.8897,73,17.24,361,0.2911,135,35.3053,103,50.1452,252,68.1159,322,10.2102,128,0.0772,321,8.2504,296,40.6828,359,33.6545,305,32.7362,105,52.5526,225,67.8973,6,7.8412,48,0.0914,139,7.83,107,48.8981,89,38.0657,136,Kimmel Arena,Asheville,NC
Idaho St.,253,Ryan Looney,12,19,2026,false,109.83,159,116.931,318,65.1094,306,-0.0388,296,109.42,156,116.222,337,66.8254,252,51.9897,155,17.0275,208,32.3563,112,37.2914,126,54.8796,323,15.1119,282,28.6219,96,36.3752,226,21.2828,106,46.3557,253,32.3615,157,20.441,141,51.1713,87,28.3877,286,77.56,151,-0.17,197,-0.07,183,-0.27,212,0.99,68,1.65,21,-1.37,313,0.7864,325,33.61,140,0.2578,161,33.5855,204,53.1773,129,75.3873,77,11.5152,65,0.0788,315,6.9174,148,47.2103,300,42.4262,129,35.034,244,56.2626,332,77.5261,360,8.8071,137,0.1011,252,7.2367,185,47.7064,60,37.2624,111,Reed Gym,Pocatello,ID
Nebraska Omaha,254,Chris Crutchfield,16,16,2026,false,107.302,209,114.507,279,67.0402,204,0.0286,114,108.549,177,112.89,287,68.6587,170,52.7431,121,16.0056,136,26.2032,322,34.414,200,52.8043,257,14.0891,333,28.7741,102,33.5322,142,19.1591,221,48.4472,195,32.3937,156,18.7328,243,46.5565,275,34.7107,71,77.19,210,-0.04,181,0.22,147,-0.3,225,-0.72,277,-0.25,209,0.15,169,1.6733,118,36.06,78,0.4763,26,34.7692,144,53.1447,131,72.6449,184,9.1803,189,0.0824,277,6.9927,155,46.6576,308,40.5237,156,33.1143,129,55.4098,315,72.5979,194,10.587,278,0.0901,123,5.8532,336,53.2279,205,45.4057,339,Baxter Arena,Omaha,NE
Sacramento St.,255,Mike Bibby,10,20,2026,false,107.483,203,114.922,285,71.9757,12,-0.0264,259,105.743,239,115.451,326,72.403,19,47.6658,323,14.1054,24,25.6182,331,41.4619,45,55.5993,341,17.1098,152,33.4045,309,36.4407,228,25.3846,7,47.5,225,27.1154,290,19.1817,213,46.8984,263,33.9199,90,77.26,200,-0.78,283,-1.24,303,-0.32,228,-0.06,189,-0.44,238,1.48,58,0.9775,287,32.11,174,0,347,32.3024,265,47.2275,326,78.2222,16,7.7088,279,0.1029,116,4.7358,4,48.827,270,35.7494,257,35.7939,293,57.0664,342,72.4252,184,8.2218,78,0.0937,172,6.8236,246,58.3544,320,43.4625,308,Hornet Pavilion,Sacramento,CA
Saint Peter's,256,Bashir Mason,17,12,2026,false,103.046,291,110.511,201,65.6321,276,0.0659,47,104.834,257,104.553,87,65.5309,320,46.3519,347,17.6645,245,36.9837,16,35.4997,172,48.1068,45,20.0953,23,34.6567,329,46.4503,354,21.9814,75,47.678,221,30.3406,214,26.4219,3,47.363,241,26.2151,337,76.7,282,-0.81,290,-1.23,302,-0.39,237,-1.23,316,-0.21,205,-0.27,212,1.043,273,36.9,58,0.3103,123,31.0127,320,46.2462,344,73.5751,148,11.3326,73,0.1323,9,8.3731,308,53.0395,163,38.7492,197,32.1293,75,48.0588,45,74.3814,291,10.01,236,0.0929,161,6.8605,244,53.11,200,35.5646,64,Yanitelli Center,Jersey City,NJ
SIUE,257,Brian Barone,19,13,2026,false,99.6752,329,107.184,128,64.4835,327,-0.0071,209,102.528,296,99.6468,31,65.6044,316,49.4827,269,17.9342,260,30.1097,199,30.5539,299,45.6469,9,17.1,154,31.6231,232,34.341,158,17.1676,304,51.0443,120,31.7881,172,20.9838,110,48.8749,187,30.1413,238,77.67,129,1.77,21,2.4,19,1.14,49,-0.33,228,-0.21,203,-1.51,318,1.1672,246,39.49,33,0.2988,130,34.958,131,47.8053,315,67.1315,341,11.4931,66,0.1037,108,7.2988,191,50.9168,221,36.2142,246,30.1887,21,45.8743,13,70.5986,82,8.8741,144,0.1064,292,6.7253,260,46.434,44,38.4522,150,First Community Arena,Edwardsville,IL
Radford,258,Zach Chu,16,16,2026,false,106.308,228,113.924,270,70.7525,29,-0.0356,288,108.93,169,109.794,215,72.4257,18,51.3475,178,17.0606,211,29.8086,210,42.3739,30,53.0495,268,18.5135,79,32.1884,273,39.9885,296,22.6684,54,43.0052,329,34.3264,105,21.2975,96,48.7409,196,29.9616,242,76.94,254,-0.5,240,-0.56,232,-0.44,245,-0.35,246,-0.44,238,-0.37,220,1.5276,158,27.65,288,0,347,33.4596,210,52.3109,161,71.0419,231,9.1752,190,0.1022,121,7.3585,200,45.7405,326,45.4128,58,35.5083,271,52.9194,235,71.7986,150,9.5588,198,0.097,220,8.2959,55,54.1615,234,37.9171,127,Dedmon Center,Radford,VA
Fairfield,259,Chris Casey,21,12,2026,false,106.18,232,113.803,263,67.0765,201,0.0806,28,108.765,174,106.589,130,67.1855,242,49.0689,288,15.5662,105,35.9836,27,28.3845,338,50.8885,154,16.8634,166,29.0528,119,29.8331,56,16.8798,315,52.9412,66,30.179,218,17.7546,292,52.7415,44,29.5039,258,76.33,329,-0.8,289,-1.11,291,-0.5,252,-0.9,292,-1.62,344,-1.06,288,1.0297,277,31.73,189,0.185,212,33.4752,209,48.4399,300,70.2128,263,9.2593,185,0.0959,170,6.7639,119,45.1575,336,35.4806,265,33.7818,167,51.0101,143,73.6462,255,10.6084,280,0.088,105,7.2735,178,51.9231,167,36.0258,77,Mahoney Arena,Fairfield,CT
Iona,260,Dan Geriot,18,14,2026,false,103.983,271,111.696,221,68.8377,106,0.0411,82,106.18,223,105.012,93,68.5063,178,51.8694,157,17.2006,222,27.7826,274,29.2786,321,48.9075,62,16.6183,181,31.2134,212,28.7602,42,16.6314,328,44.5197,294,38.8489,26,17.735,293,50.8547,99,31.4103,176,77.08,231,0.22,144,-0.28,203,0.71,79,0.34,133,-1.26,324,-0.99,280,1.1389,255,31.95,181,0.0745,301,35.132,114,51.1673,204,70.6835,243,8.1405,253,0.095,181,6.5398,95,53.726,144,45.8662,49,30.5868,31,50.9854,141,73.3216,239,11.0895,310,0.1066,296,7.1221,200,56.5476,292,40.7012,221,Hynes Athletics Center,New Rochelle,NY
East Carolina,261,Mike Schwartz,11,19,2026,false,103.251,284,110.972,211,68.5334,120,0.0029,176,102.024,302,110.697,237,68.9075,153,46.4369,344,17.134,213,33.1151,87,39.6028,69,52.0443,218,16.4427,194,32.9767,298,32.084,106,22.9278,47,54.3868,42,22.6854,352,18.2062,274,49.2637,167,32.5301,135,77.21,206,0.94,61,0.44,120,1.45,34,-0.47,255,-1.24,322,-0.98,279,1.4949,165,29.82,244,0.2007,201,29.2135,351,47.6231,318,69.764,276,11.0694,87,0.0933,186,7.3573,199,47.2803,298,31.1916,339,34.964,238,51.7824,185,72.2124,168,8.0645,70,0.0978,224,7.1104,203,54.4654,243,39.4662,185,Williams Arena at Minges Coliseum,Greenville,NC
Purdue Fort Wayne,262,Jon Coffman,17,15,2026,false,105.611,245,113.357,255,67.8166,160,0.1182,7,107.337,206,114.208,314,69.0319,147,52.5618,132,14.536,43,22.8916,350,30.5654,297,56.0668,344,19.0816,49,34.5085,326,28.5463,37,17.0539,310,46.2825,257,36.6636,55,16.2434,341,46.3222,283,37.4343,18,76.27,334,-0.17,198,-1.05,286,0.71,79,-2.43,363,-1.54,341,-1.21,300,1.9125,70,26.6,304,0.2907,136,34.1115,173,53.7217,99,70.7129,241,9.1195,191,0.1149,40,7.1931,178,49.8029,245,45.4064,59,37.8989,354,55.4507,316,76.1807,350,8.3064,84,0.0734,12,7.5927,134,55.8968,272,44.0797,325,Allen County War Memorial Coliseum,Fort Wayne,IN
UC Riverside,263,Gus Argenal,10,22,2026,false,103.856,274,111.633,219,68.6283,114,-0.0476,310,100.813,315,111.555,262,71.0537,55,48.9337,293,19.0466,324,27.7674,275,35.0432,181,52.6584,252,15.4812,259,30,159,40.8937,309,20.9865,119,49.6975,155,29.316,228,21.5339,86,54.6987,16,23.7674,360,78.11,74,0.12,162,0.04,170,0.2,153,0,177,1.34,48,2.14,17,0.7709,330,25.72,319,0,347,31.5789,300,49.9065,264,74.1776,124,10.1077,133,0.0722,338,8.9134,338,49.7312,246,38.3285,203,33.5116,153,53.7697,267,70.6777,87,8.5981,111,0.1013,254,8.2567,59,50.6571,135,31.7308,9,SRC Arena,Riverside,CA
Boston University,264,Joe Jones,16,16,2026,false,112.028,125,119.84,344,63.2668,354,-0.0387,295,114.857,68,113.828,305,63.5884,360,57.8181,12,17.6032,242,28,269,31.2128,279,53.9562,296,13.2641,351,27.1569,46,29.8541,58,16.4019,333,46.0283,267,37.4839,40,16.7893,324,48.0312,219,35.1796,55,77.59,139,0.27,139,1.79,35,-1.25,318,-0.61,269,0.1,160,1.06,88,0.9995,284,22.45,345,0.3841,74,39.3243,8,56.9002,37,72.7619,178,9.8848,148,0.074,332,6.8539,139,54.6554,124,43.9952,92,36.6216,330,53.263,245,72.9323,219,8.4926,101,0.1075,304,5.8677,334,49.0315,95,41.5264,256,Case Gym,Boston,MA
Pepperdine,265,Ed Schilling,9,23,2026,false,105.397,249,113.398,258,68.6503,112,-0.0183,237,100.205,324,113.75,304,69.4309,129,47.6231,325,18.3244,286,29.0654,236,33.8488,220,54.268,304,16.5633,187,34.0176,319,28.4711,36,21.2222,109,48.2236,208,30.5542,207,15.9414,346,50.795,101,33.2636,106,78.31,49,1.61,26,1.1,65,2.12,10,-0.1,195,0.58,104,1.02,95,1.0101,282,25.64,321,0.1043,275,31.3869,310,47.9736,310,75.8037,60,7.5181,293,0.0847,256,7.3774,203,56.2155,85,39.2325,189,35.4752,269,54.9819,307,72.296,173,10.7446,285,0.1095,320,8.0913,78,56.078,278,40.3566,212,Firestone Fieldhouse,Malibu,CA
Lindenwood,266,Kyle Gerdeman,18,15,2026,false,100.728,318,109.066,163,72.4674,7,0.0171,136,101.824,309,102.764,58,73.0225,14,47.9508,311,18.67,307,33.2465,83,38.5792,92,49.1199,74,18.4418,86,31.7531,241,37.4037,247,21.3357,103,56.4769,20,22.1874,354,20.6575,126,53.4873,32,25.8552,343,76.9,255,-0.73,275,0.19,152,-1.64,347,-0.34,229,0.21,151,-0.79,255,1.4986,162,21.52,350,0.3734,83,29.4118,347,49.6454,271,67.4221,336,10.7465,106,0.1146,44,7.4406,214,49.0566,261,30.6557,347,32.3873,85,49.3847,77,68.3824,12,9.4563,187,0.1123,337,6.9842,224,47.7387,61,32.9483,17,Hyland Arena,St. Charles,MO
Incarnate Word,267,Shane Heirman,12,19,2026,false,108.838,177,117.223,322,65.5327,285,-0.0281,265,107.546,200,114.786,319,65.3893,322,50.2212,230,17.15,215,32.1244,121,34.0076,214,54.4613,313,15.6754,245,32.0321,259,41.6391,315,19.4219,201,46.6531,246,33.9249,118,21.5238,88,52.1905,58,26.2857,335,76.42,321,-0.88,300,-0.87,272,-0.9,296,-0.84,284,-1.09,307,-1.07,290,2.2787,32,25.92,318,0.4206,48,36.0841,60,47.7178,317,71.1896,227,6.953,314,0.0781,316,7.865,258,44.2167,345,39.0645,191,34.3925,204,56.0327,327,71.746,147,9.751,214,0.0929,159,7.865,103,51.776,163,35.3602,60,McDermott Convocation Center,San Antonio,TX
