Team,Rk,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate
Florida Gulf Coast,230,2026,false,110.837,141,116.264,306,67.7658,169,-0.0873,337,110.697,128,116.268,321,70.4197,105,52.8229,120,16.9559,176,32.0951,144,30.71,290,54.3111,292,16.0712,239,30.8623,175,41.2444,307,17.7215,282,50.0999,139,32.1785,161,22.4127,68,39.873,361,37.7143,19,76.83,270,-0.44,233,-0.97,280,0.09,172,-0.48,251,-0.58,258,-0.82,256,1.4084,191,33.45,160,0.398,64,35.7778,81,52.2949,153,74.0947,118,9.8139,155,0.1069,102,7.7407,213,52.514,187,38.4944,205,37.0787,329,53.1303,240,76.0776,339,10.4312,240,0.0922,138,5.3817,359,53.7109,211,47.4667,352
Eastern Washington,231,2026,false,109.012,179,114.586,282,68.1801,137,-0.1057,351,106.415,206,115.666,315,69.8027,137,50.9317,188,18.5395,273,31.0398,177,33.6291,227,56.9013,349,17.5716,148,33.0494,278,37.9342,246,19.7203,199,51.7483,98,28.5315,248,20.0899,173,49.6791,138,30.2311,217,76.67,292,0.16,157,-0.18,196,0.51,118,-0.95,302,-1.87,352,-1.08,287,1.1989,244,33.47,158,0.2138,196,34.0852,177,50.8242,207,74.4063,110,8.1081,258,0.0901,218,7.8923,236,47.6285,294,35.4037,262,36.6822,314,58.1081,345,75.4217,328,8.3791,92,0.1065,279,8.5624,53,51.4706,148,39.1225,165
Iona,232,2026,false,103.631,283,109.234,162,69.9253,64,0.1166,13,104.383,241,103.151,79,69.9208,128,51.6654,168,16.8455,164,25.6962,328,28.0091,336,48.688,76,16.8455,196,31.3772,209,28.0612,33,15.7927,343,45.8976,265,38.3097,36,16.9154,318,53.2338,38,29.8507,233,77.15,218,0.24,147,-0.2,198,0.68,81,0.33,133,-1.07,310,-0.93,271,1.2157,241,34.89,124,0.0652,307,35.2641,102,50.6812,210,69.1892,280,8.3732,242,0.1003,146,6.7511,100,54.0587,144,44.436,84,29.8507,28,51.1962,165,70.6494,102,10.3542,238,0.1009,227,6.8154,261,56.8027,280,39.0671,162
Nicholls,233,2026,false,107.569,207,113.178,255,68.7929,113,0.0235,132,104.497,239,112.339,270,69.5559,153,50.8644,192,17.328,200,28.0347,275,35.5778,185,56.0928,334,21.6411,11,34.9823,325,41.0058,303,18.75,248,43.314,320,37.936,37,21.8855,93,49.8316,133,28.2828,286,77.52,156,-0.18,200,-0.92,276,0.56,108,1.63,20,-0.17,200,-0.44,219,1.8326,91,29.51,260,0.2951,138,34.8697,128,49.6667,247,65.9847,350,6.7901,311,0.1339,12,8.6262,307,53.3898,161,45.4049,59,36.2694,294,57.0988,327,76.6509,348,10.5,246,0.087,95,8.2478,85,55.6863,257,37.3308,117
Coastal Carolina,234,2026,false,103.819,280,109.583,167,67.7766,167,0.1189,12,102.072,282,104.721,111,69.1103,180,47.655,305,14.8277,46,25.3149,333,32.9094,246,46.4341,23,12.458,363,27.0433,40,37.907,244,20.2793,165,45.2128,281,34.508,106,22.4093,69,48.4456,186,29.1451,256,77.46,164,0.08,170,0.51,112,-0.36,236,0.21,150,-0.44,232,0.45,144,1.3273,214,28.27,286,0.1571,232,33.6576,202,45.6989,338,73.6715,132,7.7576,275,0.0636,355,6.9061,116,39.7661,361,40.8585,158,32.2581,103,45.3333,13,70.7566,109,7.2581,28,0.0792,37,6.0936,333,39.313,3,36.0465,72
Long Beach St.,235,2026,false,106.922,217,112.695,244,67.5673,182,-0.0028,195,103.231,264,111.565,258,69.4213,158,50.5352,206,17.5266,212,26.8589,301,29.5272,313,54.5412,300,17.6764,139,28.2095,72,41.6272,311,17.6,286,54.2545,40,28.1455,256,22.5134,63,50.2688,117,27.2177,316,77.55,151,0.43,120,0.14,160,0.71,76,-0.83,288,0.01,172,0.81,107,0.9215,301,35.99,102,0.0286,320,32.0099,257,51.9499,170,73.1118,151,7.6583,284,0.0914,210,8.6884,311,49.2032,266,35.95,256,35.7143,271,55.081,295,76.1364,340,6.4067,8,0.0884,100,8.5386,55,55.2063,252,35.7616,64
Dartmouth,236,2026,false,107.142,214,113.164,253,69.7977,70,-0.0016,190,107.196,193,110.73,244,69.7008,146,53.118,110,18.3821,261,26.7399,302,37.6392,128,50.597,152,13.271,351,30.8848,176,30.3483,62,19.9664,179,37.7517,363,42.2819,6,17.8514,291,52.3425,53,29.8061,235,77.05,238,-1.05,315,-1.57,324,-0.52,254,0.26,143,1.25,55,-1.08,289,1.6434,129,28.75,271,0.5331,15,38.7097,18,48.4914,284,70.4142,241,9.5082,174,0.069,346,7.2632,154,52.9262,177,48.3296,25,31.1392,63,53.1148,239,72.459,195,11.8534,327,0.1112,311,6.3665,305,44.7427,21,39.3035,171
Tennessee St.,237,2026,false,107.664,205,113.73,264,70.9535,32,0.122,11,106.627,203,108.195,186,71.9043,46,49.213,257,16.8154,162,33.2312,113,31.7593,271,52.659,245,19.6586,53,31.2391,203,45.464,341,19.102,233,56.4688,19,24.4292,336,24.2879,24,50.5247,109,25.1874,350,76.92,255,-1.16,324,-1.57,324,-0.76,284,0.63,95,0.38,136,-1.02,282,1.6633,122,28.28,285,0.3925,70,32.5228,239,49.4008,257,73.1778,150,9.6154,166,0.1316,17,6.8237,107,46.2343,318,30.463,346,33.4328,155,54.0064,266,74.3119,285,7.3236,31,0.0999,221,6.4987,292,53.6748,210,34.9322,46
Old Dominion,238,2026,false,105.192,252,111.263,214,68.8644,111,-0.0947,344,103.544,256,110.902,247,70.1055,122,49.2063,259,15.7923,99,25.2688,334,33.5004,231,50.6329,154,14.2413,333,29.681,131,42.7004,320,19.5355,214,48.0874,206,32.377,154,23.8579,29,50.6345,104,25.5076,343,77.45,167,-0.06,183,0.59,106,-0.71,281,-0.14,200,-0.22,210,0.79,109,1.6524,127,33.32,164,0.2998,135,34.6491,142,47.5034,306,71.3217,213,7.2655,298,0.0832,278,6.9091,117,47.2549,300,38.0952,214,31.3084,70,52.7081,226,74.3083,284,11.2011,301,0.0888,106,5.9221,342,51.97,165,36.1181,75
Saint Peter's,239,2026,false,103.174,288,109.341,164,65.9669,259,0.0786,36,103.287,262,102.717,73,66.1569,308,44.7236,354,17.6593,220,36.7284,31,37.1859,139,48.1921,61,20.7496,20,33.5689,299,48.1356,356,23.9316,33,46.8376,242,29.2308,233,26.7182,3,45.7045,293,27.5773,302,76.73,279,-0.81,287,-1.21,303,-0.41,241,-1.27,323,-0.19,203,-0.18,200,1.017,281,37.78,64,0.3132,124,28.8608,345,45.6667,339,75.6757,69,11.6487,78,0.1404,6,8.5647,303,52.0619,196,39.6985,176,32.7217,121,47.6702,52,73.0047,226,10.8333,273,0.0909,126,6.7105,274,57.1046,285,36.9492,100
Stony Brook,240,2026,false,106.157,236,112.407,237,65.0241,307,0.0942,25,104.762,235,108.311,190,65.7745,320,50.5405,204,16.7741,160,28.1385,271,28.6486,327,50.8234,164,16.6957,206,32.2823,250,34.7667,162,16.5179,324,43.75,311,39.7321,21,19.6674,203,47.1439,237,33.1887,119,77.62,141,-0.21,204,0.11,162,-0.53,258,-0.24,213,0.79,88,1.04,88,1.5007,166,33.35,163,0.0681,306,35.6,85,48.1967,292,69.8113,261,11.3293,89,0.0886,229,7.76,217,55.0847,116,45.045,67,35.4988,260,49.2447,96,71.5789,143,12.2951,336,0.0901,120,7.8384,133,55.1148,249,39.4328,176
Rice,241,2026,false,107.96,199,114.232,273,65.0609,304,-0.0218,247,105.321,224,114.234,295,66.8775,278,48.1464,296,18.091,244,34.0548,82,36.692,154,52.3992,237,17.0268,182,35.2,329,38.9635,269,20.7975,137,42.846,326,36.3565,62,21.6643,104,49.0674,161,29.2683,251,76.95,248,-0.67,267,0.16,155,-1.5,341,-1.37,329,-0.11,190,0.64,133,1.9442,66,34.17,137,0.2783,149,35.9629,71,44.1224,354,68.9119,289,10.7623,110,0.1031,123,7.3674,169,44.9883,328,40.9696,155,36.4611,305,51.1211,162,74.3842,290,10.7891,269,0.1072,288,6.7125,273,48.1172,65,35.7965,67
San Jose St.,242,2026,false,108.402,189,114.722,285,63.8486,336,-0.0113,224,103.545,255,117.002,332,65.3393,332,47.9381,301,17.689,223,31.5385,162,34.0206,217,56.9245,352,18.8096,83,36.3636,344,33.2378,121,21.0039,124,47.2587,234,31.7375,173,18.2442,270,49.6571,139,32.0988,156,76.61,299,-0.37,224,-0.29,213,-0.44,246,-1.23,319,-1.03,304,-0.87,262,0.9419,295,35.42,116,0.1758,218,34.4221,157,45.7399,337,74.9311,90,5.618,344,0.092,205,8.0841,256,41.0835,357,37.3008,230,36.7925,321,58.1059,344,76.4368,344,9.716,201,0.096,185,9.6049,13,58.8803,319,40.4967,209
Incarnate Word,243,2026,false,106.707,221,113.164,252,66.1284,249,-0.0256,255,105.194,229,111.75,261,66.2912,300,48.4833,283,15.8836,108,31.1582,174,33.367,235,53.4066,264,17.1259,178,32.381,252,43.2967,326,19.344,224,48.1077,203,32.5484,149,22.673,56,52.506,48,24.821,351,76.59,305,-0.76,280,-0.85,272,-0.67,277,-0.74,278,-0.81,278,-0.88,264,2.2725,31,25.08,331,0.4451,37,34.4,159,46.5798,324,69.697,263,8.1633,256,0.0834,274,6.7439,99,43.6145,344,37.9171,217,32.2981,104,56.1224,314,72.335,190,8.4691,98,0.0914,132,8.7848,41,51.6129,151,35.3846,54
Louisiana Tech,244,2026,false,101.484,308,108.039,135,62.9073,358,0.0472,84,100.563,300,103.749,91,63.4404,363,45.2459,348,16.921,172,34.2237,79,33.7705,223,48.7298,77,17.3122,162,30.2491,152,34.5266,154,19.4553,220,57.1984,14,23.3463,350,20.0758,175,40.7197,355,39.2045,6,78.07,81,0.59,100,0.9,79,0.28,149,0.48,121,0,176,1.79,29,0.9412,296,36.83,84,0.2251,186,27.2109,360,47.343,308,64.7249,356,13.8952,24,0.09,220,7.5313,191,44.385,337,32.1311,328,32.3185,105,48.9749,88,70.903,119,10.467,242,0.0939,161,8.3138,76,57.2238,289,49.3072,358
Hampton,245,2026,false,104.445,268,111.077,209,64.824,312,-0.0237,254,103.274,263,105.96,132,65.6243,327,46.7205,332,17.9651,237,34.0741,81,39.8289,78,50.998,174,18.2057,112,30.9033,178,45.1098,339,23.7985,36,50.8527,121,25.3488,321,22.7513,54,50.9448,97,26.3039,334,77.26,202,0.02,175,0.35,136,-0.32,216,0.74,89,-0.36,224,-1.05,285,1.7675,105,39.58,36,0.3391,107,28.4595,350,49.0284,272,73.2697,146,9.5462,172,0.0994,158,8.9023,327,47.5973,296,36.4068,247,31.9559,89,52.7387,230,66.5929,5,12.2571,335,0.0906,123,8.2607,84,51.2141,141,36.2275,79
Bethune Cookman,246,2026,false,105.235,251,111.874,230,68.3944,130,0.027,125,101.329,291,113.197,283,70.9173,90,49.5224,250,18.3135,257,27.9503,279,36.5807,157,52.3723,235,15.9954,240,33.126,283,40.7847,298,20.7792,139,52.8648,68,26.356,300,21.9579,88,51.1217,88,26.9205,322,77.52,155,-1.47,344,-1.86,349,-1.09,307,0.63,95,0.7,96,2.29,16,1.9571,62,35.56,111,0.224,188,34.4311,156,48.5273,282,71.0183,227,10.9397,104,0.0981,168,6.7227,93,50.7592,230,31.9007,330,34.4648,208,52.7349,229,72.2595,182,7.8541,57,0.1159,333,6.1818,323,53.937,220,34.9453,47
Lindenwood,247,2026,false,103.074,289,109.772,173,72.5522,13,0.0271,123,102.283,278,104.046,94,73.7479,16,48.7203,276,18.9836,296,33.0914,115,39.6709,81,50.2695,137,18.6069,91,32.0359,237,34.9506,166,21.56,102,57.248,13,21.1921,356,19.0889,237,54.2299,24,26.6811,327,76.93,253,-0.71,275,0.15,159,-1.57,344,-0.37,228,0.19,149,-0.65,238,1.4785,169,25.93,316,0.3706,87,27.8261,357,51.9359,174,67.5115,323,10.3401,127,0.1175,47,7.6838,207,50.3093,241,31.5356,333,32.5397,112,51.0204,155,67.8663,19,9.4793,180,0.113,320,6.8552,253,48.5944,82,33.9623,30
Milwaukee,248,2026,false,107.272,210,114.078,271,67.8523,163,0.0313,112,107.524,184,115.431,313,69.6256,151,49.2395,255,15.2516,65,33.8272,86,30.7985,287,54.9798,311,15.9356,248,30.3161,156,35.9514,195,17.4634,292,51.7527,97,30.7839,195,19.5498,209,49.1706,156,31.2796,182,76.74,276,-0.43,230,-0.29,214,-0.56,265,-0.59,265,-0.95,296,-0.81,254,0.8407,318,44.71,6,0.1611,227,32.2,252,49.816,243,67.6543,318,8.2447,249,0.091,213,7.4548,179,46.5608,313,38.0228,215,36.4389,301,55.1862,297,74.3243,286,9.5706,190,0.078,30,6.8393,258,56.0068,263,39.1093,164
Western Michigan,249,2026,false,108.805,183,115.665,296,68.0375,151,0.0019,185,106.865,198,114.569,304,69.8562,131,50.9259,189,18.212,251,31.5542,160,30.7407,289,52.9657,256,13.7584,346,30.1205,146,38.4615,258,18.1548,267,51.4881,103,30.3571,210,20.4039,161,43.8719,334,35.7242,49,77.06,237,-0.01,178,0.51,113,-0.53,256,0.17,156,-0.37,226,-1.41,314,1.0433,273,39.93,31,0.199,205,34.0852,177,50.8076,208,73.494,140,7.6789,283,0.0652,352,8.1119,259,50.4149,239,36.9444,239,33.7945,179,54.9738,292,70.6024,99,11.3069,309,0.101,229,7.2371,216,56.5844,277,46.8953,350
Georgia Southern,250,2026,false,109.12,176,116.147,303,70.5865,43,0.0641,51,109.917,140,110.477,239,72.4364,36,49.7202,243,14.0413,21,29.5226,226,41.8066,52,51.6707,206,19.1965,69,36.3392,343,40.6683,295,23.0198,57,42.8218,327,34.1584,119,22.2086,79,48.7117,173,29.0798,259,76.95,249,-0.39,226,-0.57,231,-0.21,205,0.39,128,-0.18,201,-1.62,321,1.3967,194,36.75,85,0.0971,283,31.1864,295,52.3449,151,71.1281,220,9.7594,159,0.1167,54,5.3588,11,40.1887,359,47.1623,34,32.9854,131,53.0749,238,72.5451,201,10.8926,283,0.0868,89,7.5294,177,44.5045,19,39.0383,161
Southern Miss,251,2026,false,104.215,276,111.264,215,68.1004,145,0.028,119,103.761,249,107.432,169,69.3074,167,48.8967,271,18.1037,246,30.0146,203,41.3063,58,52.3936,236,18.175,115,28.6344,82,39.8936,288,23.744,40,57.6738,9,18.5822,365,21.5139,111,43.4263,340,35.0598,67,77.81,113,-0.44,232,-0.53,229,-0.34,234,-0.04,187,1.39,49,1.63,48,0.9643,289,29.03,267,0.0275,321,27.1903,361,52.2444,156,73.7179,129,10.061,140,0.1119,81,7.6977,210,44.2043,339,29.2145,354,37.2881,334,49.8476,110,72,168,10.8479,277,0.1041,263,6.9849,244,50.497,122,41.844,257
Samford,252,2026,false,109.155,174,116.303,307,66.1514,247,0.016,153,109.49,152,114.599,305,68.3026,213,50.3139,219,12.6263,3,25.2454,335,41.5247,54,53.1524,258,12.8545,359,27.5602,53,33.275,123,21.8118,93,42.6481,330,35.5401,75,19.2282,226,50.0333,127,30.7385,197,75.85,356,-1.31,332,-0.65,254,-1.97,354,-1.74,350,-2.09,357,-1.21,298,1.2327,235,29.73,256,0.02,329,33.0097,225,51,202,67.6026,321,7.9838,263,0.0624,358,5.2483,7,57.3529,73,46.1883,41,38.2134,350,50.8796,147,76.0526,337,10.8333,273,0.0738,14,6.6174,280,47.1698,50,35.289,52
Southeast Missouri,253,2026,false,103.431,285,110.604,195,69.7948,71,-0.0083,213,103.667,251,106.084,135,71.2028,71,50.3296,218,17.2434,193,29.6117,219,36.1582,170,52.3486,234,19.6622,52,28.4436,79,50.5219,362,19.3816,223,53.6953,48,26.9231,287,26.4123,6,46.9552,252,26.6324,329,76.28,337,-1.2,328,-0.24,206,-2.16,358,-1.49,337,-0.45,233,-1.17,294,1.2651,229,32.21,190,0.5319,16,30.829,313,52.6627,144,66.9271,338,8.752,214,0.0882,232,7.1783,149,46.7368,308,36.3465,249,35.4839,259,51.8639,197,74.3802,289,9.6154,195,0.1007,226,10.8454,2,46.0317,33,35.595,59
Northeastern,254,2026,false,109.15,175,116.424,310,70.1363,53,-0.047,296,108.707,168,114.893,311,70.1528,120,53.3277,102,16.9344,174,27.971,278,32.6874,249,56.3163,339,18.5641,93,33.123,281,41.1661,306,17.4707,291,52.412,80,30.1173,213,21.2215,121,51.4497,75,27.2054,317,77.78,116,-0.09,192,-0.27,207,0.08,174,-0.07,191,0.46,130,1.79,29,0.9351,298,44.46,8,0.2742,152,34.6847,138,54.105,100,69.0722,283,9.216,194,0.1091,92,7.5815,199,55.036,121,37.4052,227,36.2963,295,57.359,331,73.8197,265,9.5559,188,0.0935,154,7.6524,160,48.4043,75,35.7774,65
Abilene Christian,255,2026,false,102.957,291,110.441,191,65.6785,274,0.1098,15,99.1602,318,109.213,216,67.875,226,46.9818,327,20.8103,347,33.0309,117,39.4077,92,55.9085,332,21.8232,9,30.8219,173,52.6048,363,23.1844,52,52.514,77,24.3017,339,26.0504,8,48.7395,172,25.2101,349,76.72,282,-0.71,273,0.32,140,-1.74,349,-1.62,341,-1.07,312,0.79,109,1.2629,230,36.87,82,0.391,74,31.9853,258,46.5347,325,71.9653,191,8.5066,232,0.1354,11,7.919,243,54.2005,143,30.9795,342,38.7597,357,54.8204,289,74.8792,310,12.7063,341,0.1289,357,8.2873,82,51.7949,159,32.7827,16
Radford,256,2026,false,108.302,191,116.033,300,71.0102,31,-0.0356,268,109.6,150,112.279,269,72.8296,29,51.7257,162,17.1272,184,29.2614,232,41.8584,48,53.991,285,17.9944,121,32.5191,255,43.5874,330,22.5315,68,42.2797,334,35.1889,80,22.5225,62,45.8172,290,31.6602,170,76.86,264,-0.52,248,-0.57,231,-0.47,248,-0.49,253,-0.45,233,-0.63,233,1.5297,160,26.35,313,0,347,32.9609,226,53.7943,109,71.8816,194,9.9112,149,0.0961,177,7.7325,212,47.1774,303,47.5221,32,37.3576,337,52.6627,223,72.0165,169,8.769,121,0.0939,164,8.3829,70,55,246,39.3722,174
UMBC,257,2026,false,107.179,212,114.937,288,66.086,252,0.0392,96,109.499,151,106.518,145,67.0695,270,54.1189,74,15.8272,101,23.8007,349,32.1168,262,51.3566,188,14.7893,313,28.1457,70,24.5155,13,17.8147,277,50.8314,122,31.3539,183,13.961,357,57.3052,5,28.7338,272,77.07,235,-0.61,258,-0.5,228,-0.72,282,-0.76,282,-0.36,225,0.79,109,1.1347,259,30.15,245,0.2617,162,35.6757,84,54.4991,90,73.0519,154,6.5407,321,0.0631,356,6.6595,91,48.1236,290,38.5819,203,34.3023,200,51.3081,172,67.9842,21,7.1307,21,0.0917,134,8.4758,59,42.4628,11,33.3333,21
SIUE,258,2026,false,100.795,320,108.69,151,63.7594,340,0.0348,103,102.705,271,101.87,61,65.7728,321,48.3431,291,17.452,211,31.9115,150,33.2359,239,45.8171,15,17.2842,165,33.4342,291,36.1868,204,18.7551,247,51.2695,106,29.9754,217,22.2772,75,47.0297,248,30.6931,200,77.74,121,1.62,22,2.13,23,1.11,48,0.19,152,-0.2,206,-1.44,315,1.2211,239,41.04,23,0.3598,94,34.1737,170,46.7862,321,67.1554,333,12.3153,62,0.0998,154,7.0479,132,50.8046,227,34.7953,287,29.5943,20,46.798,33,72.5806,204,8.9686,133,0.104,262,7.2997,208,48.6553,84,40.7588,223
Southern,259,2026,false,102.431,298,110.347,186,70.9075,34,-0.0271,260,100.093,307,114.335,299,72.6045,34,47.166,321,17.7942,229,30.8917,184,37.8543,124,54.4672,297,18.8957,81,32.965,274,46.6093,350,21.2838,112,51.3514,105,27.3649,278,24.9258,17,44.362,326,30.7122,199,76.7,287,-0.98,306,-0.6,249,-1.35,334,-1.72,349,-0.54,254,0.79,109,1.0048,283,41.9,17,0.4203,50,33.5404,208,45.6456,340,67.3797,328,9.2224,193,0.1212,36,8.8124,321,46.6019,312,32.5911,321,36.7021,316,54.0687,270,77.5982,363,11.2613,306,0.0898,113,6.7787,265,53.0892,190,40.4736,207
Eastern Kentucky,260,2026,false,109.541,165,117.787,329,66.8514,208,-0.0657,318,109.44,154,117.463,335,68.5382,208,52.0636,146,17.7579,227,32.6241,128,27.687,341,54.8458,307,14.5706,321,32.6625,262,37.0044,225,15.7858,344,41.0292,346,43.185,3,19.7292,200,51.0638,91,29.207,254,76.38,327,-0.96,302,-1.6,335,-0.32,216,0.23,149,-0.64,262,-2.72,354,1.1832,247,35.19,119,0.3934,68,35.0254,119,51.5734,183,70.4969,239,7.7922,270,0.0797,303,6.7541,101,50.7968,228,50.8169,12,34.1629,190,57.1429,328,72.8571,218,7.6923,46,0.11,306,6.6023,282,51.3711,145,38.9427,157
Western Carolina,261,2026,false,107.917,201,116.39,308,67.927,158,-0.0337,265,105.743,221,116.868,331,69.856,132,49.1071,262,18.5331,271,34.5455,70,29.1353,320,55.8532,331,14.3777,326,28.2313,73,38.6905,261,16.8656,311,50.9149,118,32.2196,159,20.1418,170,41.9858,348,37.8723,16,77.23,206,0.77,78,0.86,83,0.68,81,-0.45,246,-0.22,209,-1.64,323,1.5532,154,33.93,142,0.361,93,32.3741,244,49.459,255,68.3871,299,7.7778,271,0.0856,257,8.3939,288,45.2747,325,39.1917,193,38.0342,347,54.8148,288,72.8205,216,8.0371,72,0.1014,233,5.8176,347,51.6878,156,46.4286,344
Southeastern Louisiana,262,2026,false,99.3523,335,107.945,134,66.1003,251,-0.0081,212,97.0876,333,105.64,126,66.596,287,45.2748,347,18.38,260,28.2014,268,40.8872,68,51.1122,179,20.108,37,30.9603,183,45.0961,338,23.906,34,49.1086,168,26.9854,284,24.6647,20,45.6036,297,29.7317,238,77.1,231,-0.87,297,-1.42,317,-0.32,216,0.01,176,0.8,86,-0.51,222,1.3158,217,38.48,45,0.2794,147,27.1394,362,48.2484,290,69.5755,270,8.9256,203,0.1108,85,9.1114,331,52.8986,178,39.4407,186,34.6354,218,50.5785,135,74.2152,281,10.0318,222,0.0927,141,9.0329,32,51.0251,138,38.8271,154
East Carolina,263,2026,false,100.394,325,109.221,160,68.8349,112,-0.0269,259,97.2482,332,109.375,219,69.287,169,44.4097,358,17.9524,236,32.493,133,38.7299,107,52.1895,228,16.821,197,31.25,204,34.7632,161,22.8438,61,55.0117,30,22.1445,353,19.6146,205,47.7632,214,32.6222,141,77.11,229,0.9,63,0.43,120,1.36,33,-0.5,257,-1.69,345,-0.99,275,1.4784,170,26.68,308,0.2054,200,27.4566,359,45.8549,334,67.8984,312,11.9822,70,0.0943,187,7.8448,232,46.1025,321,30.9481,343,35.6659,267,51.3314,175,73.2648,236,8.5492,105,0.1011,231,7.3922,196,54.6535,238,39.5889,178
Brown,264,2026,false,98.5469,340,107.392,120,66.0823,253,-0.0661,320,97.7995,326,103.656,86,66.5701,288,47.3205,320,18.5402,274,28.5223,257,27.6527,342,49.0281,86,17.9895,122,31.162,193,32.3974,103,17.2446,301,53.2334,57,29.522,230,19.8588,191,49.9559,132,30.1853,220,76.89,257,-0.32,220,-0.97,279,0.32,142,-0.62,270,-0.43,231,-0.76,248,0.7648,333,36.44,90,0.4038,60,31.0651,300,47.7311,298,71.3178,214,12.7886,45,0.1,153,7.8934,237,59.126,45,36.2272,252,31.405,72,50.2664,128,75,315,9.0756,144,0.1065,278,7.9851,118,52.3929,172,39.2009,169
Nebraska Omaha,265,2026,false,106.337,230,115.196,293,66.4,231,-0.0046,203,105.555,222,114.321,298,68.3937,211,51.9392,152,17.2528,194,25.5773,330,35.7442,182,53.4965,268,14.9467,309,30.137,147,35.2647,173,19.6269,209,48.4996,187,31.8735,169,19.8953,187,46.2229,274,33.8818,101,77.37,181,0.26,142,0.64,101,-0.11,197,-0.84,291,0,174,0.26,162,1.6346,132,38.94,41,0.4751,27,33.6761,201,52.9204,137,70.9677,230,7.8324,268,0.0931,194,7.0036,126,48.6047,282,40.7757,161,33.4071,151,56.2842,319,75.3541,326,12.5664,340,0.1025,248,5.6371,351,56.5217,274,45.1548,329
Denver,266,2026,false,115.531,80,124.42,363,68.392,131,0.0147,159,115.037,70,124.812,362,70.1836,118,53.5495,92,15.2232,61,29.2308,234,34.8817,200,58.1001,360,13.4234,350,36.1538,341,35.8779,191,20.0262,175,48.1675,200,31.8063,170,17.6188,300,50.6314,105,31.7498,167,77.49,163,-0.98,307,-1.65,340,-0.32,216,1.25,48,1.26,54,-0.01,184,0.5818,352,25.45,324,0.0271,323,37.156,36,52.1986,158,76.8844,38,5.2126,354,0.063,357,5.6993,22,40,360,38.2121,211,39.1111,360,57.7503,336,69.2671,51,8.6525,112,0.0952,177,7.1242,224,44.3886,17,38.1679,138
Georgia St.,267,2026,false,100.482,323,109.388,166,68.004,154,0.0177,148,97.8895,324,106.784,155,69.8586,130,44.7584,352,17.2529,195,26.7229,305,35.9161,177,49.4783,101,17.1776,176,33.617,300,34.8696,164,24.0526,29,39.7525,354,36.1949,63,19.8027,196,48.062,200,32.1353,154,77.73,122,0.76,79,1.43,40,0.08,173,-0.23,211,0.15,156,0.31,160,0.5831,351,37.31,74,0.2624,160,31.0757,299,43.1933,360,78.934,7,7.8603,266,0.1002,148,8.3628,284,51.3317,218,45.7612,52,32.8294,126,49.6361,104,70.0748,74,8.4034,95,0.0889,107,7.1573,222,52.3327,171,40.2609,203
Chattanooga,268,2026,false,105.739,243,114.707,284,66.3621,232,-0.0214,246,107.316,191,114.398,301,67.3354,257,52.6236,128,14.2735,29,19.8276,365,33.2997,237,51.9474,216,14.356,328,31.5534,217,43.5248,328,19.7692,195,39.8462,353,40.3846,15,23.0714,44,45.1334,305,31.7952,165,75.93,353,-0.74,278,-0.02,176,-1.46,339,-1.91,355,-2.7,361,-1.21,298,1.4299,183,35.63,110,0.1394,244,35,120,52.7495,143,77.8788,21,6.5327,322,0.0817,293,5.8579,30,58.5253,53,50.4541,14,34.186,192,52.4288,215,71.5884,144,7.943,64,0.0842,61,6.1879,322,54.7826,242,41.8695,258
Cal Poly,269,2026,false,105.367,248,114.42,279,73.713,3,0.0262,128,102.43,276,114.613,306,76.0138,4,50.2172,225,21.1906,353,29.6089,220,38.5752,110,55.2393,316,15.7553,260,28.8184,86,36.1386,201,22.3118,75,36.5591,364,41.129,9,19.3859,217,47.9229,207,32.6912,137,77.9,96,-0.83,292,-1.19,299,-0.48,250,0.63,95,0.84,81,2.79,6,0.6377,347,31.7,206,0.3345,109,33.1707,219,50.7463,209,74.7748,98,5.4755,349,0.0777,315,11.4897,364,46.6387,310,53.4318,2,34.9421,237,57.3487,330,73.516,251,10.8209,271,0.097,195,7.9809,119,54.7496,241,42.7393,284
