Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Ohio,227,Jeff Boals,15,16,2026,false,108.007,194,113.297,258,68.8393,102,0.0317,105,108.096,185,112.233,274,70.323,81,51.0327,192,15.4074,94,28.3915,256,36.202,156,52.9752,264,16.3309,205,33.0321,300,37.7239,254,20.0809,166,52.8302,71,27.0889,286,20.7433,121,51.5125,77,27.7442,304,76.85,262,-0.68,262,-1.36,315,0.01,180,-0.1,196,-1.15,310,0,188,2.1757,39,22.85,344,0.3854,73,30.3167,338,54.4444,81,70.8399,240,8.4775,231,0.0821,280,7.2906,190,46.5146,308,38.0379,213,37.2174,344,51.5571,171,73.5069,249,7.5,30,0.0812,47,8.1168,67,46.9136,50,33.2178,24,Convocation Center,Athens,OH
Stony Brook,228,Geno Ford,17,15,2026,false,105.358,253,110.902,208,66.267,241,0.064,43,104.69,258,107.684,159,66.4038,283,50.2281,226,16.7974,181,28.0443,268,28.3922,338,50.6698,137,17.1442,142,32.3529,276,35.4106,192,16.9651,313,43.4496,320,39.5853,19,20,172,46.3448,284,33.6552,97,77.59,137,-0.27,213,0.09,161,-0.63,265,-0.25,215,0.83,86,1.03,90,1.4444,181,32.46,165,0.0539,311,34.8259,133,48.5263,300,72.2892,195,10.455,116,0.0941,185,6.6397,110,52.3617,178,45.8381,49,35.6725,291,48.7899,60,71.5461,132,11.6842,331,0.1016,259,7.7298,117,53.3422,211,39.8369,197,Stony Brook Arena,Stony Brook,NY
Western Carolina,229,Tim Craft,15,16,2026,false,109.348,169,114.898,287,67.8147,153,-0.0148,228,111.173,122,113.564,301,68.7552,163,50.4454,221,16.7695,180,35.386,41,31.2918,277,54.919,325,14.5303,320,26.294,24,37.7924,257,18.1202,266,48.5314,196,33.3484,130,20.0786,168,44.9585,321,34.9629,62,77.28,196,0.64,92,0.57,106,0.71,80,-0.42,252,-0.13,193,-1.19,298,1.4669,173,35.18,100,0.3394,102,33.4694,202,50.6126,229,71.3523,226,7.3482,297,0.0831,270,7.8623,257,44.3167,341,40.9243,150,36.6758,336,54.8456,307,73.0159,225,7.7286,44,0.0891,113,6.2201,310,48.0818,69,43.6713,313,Ramsey Center,Cullowhee,NC
Elon,230,Billy Taylor,14,18,2026,false,110.247,153,115.982,302,66.8335,213,-0.0301,273,111.08,124,114.415,316,67.9892,200,52.2006,140,15.9308,133,32.1828,120,33.5376,226,53.9598,300,16.4135,196,33.5244,310,34.6347,167,18.6632,250,46.7014,244,34.6354,96,18.6291,250,44.6594,325,36.7115,26,77.71,123,-0.04,181,-0.8,265,0.71,80,0.87,78,-0.2,203,1.15,80,1.3343,209,32.84,149,0.1028,277,34.2784,165,52.7969,142,71.4286,223,8.9447,205,0.0961,165,6.5171,92,54.602,123,43.2312,106,36.4662,327,53.3668,248,71.3366,116,11.2856,321,0.0941,178,6.8068,240,56.0827,283,44.5064,329,Schar Center,Elon,NC
Long Beach St.,231,Chris Acker,10,22,2026,false,105.735,239,111.485,217,68.5401,116,-0.0297,272,102.172,303,110.194,226,70.8915,59,50.6187,210,17.986,268,26.2405,314,30.7087,291,53.6678,288,17.5212,124,27.7893,63,42.2535,327,18.0328,272,54.3716,42,27.5956,269,22.7944,47,50.992,91,26.2136,334,77.51,156,0.47,117,0.15,156,0.78,73,-0.86,287,-0.17,196,0.79,110,0.9761,287,36.45,62,0.0214,327,32.6861,246,51.4655,197,72.5275,184,7.804,272,0.0911,202,8.4585,322,46.1827,313,34.7582,279,34.3854,208,54.8094,306,75,314,7.1552,21,0.0953,202,8.4121,47,53.1443,206,35.3286,56,The Walter Pyramid,Long Beach,CA
Southeast Missouri,232,Brad Korn,20,13,2026,false,102.342,299,108.186,146,68.9069,101,0.0314,106,104.533,261,102.782,60,69.9208,97,49.8558,243,16.8601,188,29.5388,218,38.812,84,48.8037,59,18.0949,99,28.2389,78,47.9755,359,21.3018,101,52.3441,84,26.3541,303,26.6144,2,48.6162,198,24.7694,352,76.25,337,-1.26,328,-0.41,225,-2.12,356,-1.49,335,-0.44,235,-1.16,295,1.27,228,31.75,184,0.5264,15,30.9295,323,51.8018,182,69.5394,282,9.9174,140,0.0912,200,6.9815,160,45.7031,324,35.9862,249,33.0869,131,48.393,48,73.7852,259,9.4595,190,0.0988,234,8.9762,19,43.9093,17,33.1902,22,Show Me Center,Cape Girardeau,MO
La Salle,233,Darris Nichols,9,23,2026,false,105.724,240,111.632,220,65.7562,269,-0.0285,266,100.788,317,112.684,284,66.4137,280,45.3872,357,18.2143,283,33.6879,77,37.4715,117,54.9519,327,17.1457,141,32.3529,276,31.4658,93,23.0101,42,52.8702,68,24.0232,341,16.4372,333,48.4509,204,35.1119,57,77.49,161,-0.19,199,-0.39,219,0,181,-0.08,193,0.29,142,0.79,110,1.5293,157,42.33,10,0.0396,315,30.0181,342,45.5528,352,72.4924,185,7.8355,268,0.1005,131,8.1114,285,56.0224,88,31.492,333,36.4611,325,55.142,313,68.705,13,12.2195,347,0.101,251,7.0914,203,60.7186,345,42.2184,274,Glaser Arena,Philadelphia,PA
Vermont,234,John Becker,22,11,2026,false,106.773,220,112.695,247,64.856,312,0.0045,176,111.222,121,104.97,94,64.4471,345,53.3718,90,14.3944,37,26.2376,316,31.585,268,50.3883,124,14.7901,304,22.8764,2,35.9618,209,17.6523,285,47.3988,228,34.9489,87,20.6491,128,45.3434,311,34.0075,85,77.52,153,-0.04,180,-0.31,206,0.22,152,-0.29,220,0.1,161,1.06,88,1.8547,82,35.12,102,0.3162,114,33.8501,183,55.4631,52,72.4453,188,8.3923,238,0.0697,348,5.9853,40,48.6792,272,44.611,76,35.1825,255,48.7361,58,72.9236,220,8.2206,81,0.0841,69,7.8155,104,48.8243,89,40.92,236,Patrick Gymnasium,Burlington,VT
Denver,235,Tim Bergstraser,15,17,2026,false,116.147,76,122.118,358,67.9121,144,0.0074,171,116.112,52,120.99,360,69.403,127,53.6124,81,14.2595,29,29.8403,205,34.117,209,56.0272,344,12.9677,356,32.7968,293,36.7855,230,19.708,186,48.3469,205,31.945,166,18.7526,242,51.7029,70,29.5445,260,77.43,171,-0.95,307,-1.62,335,-0.29,212,1.19,60,1.03,68,-0.04,190,0.5424,354,24.7,330,0.0362,316,36.7953,32,52.6168,150,77.1429,31,5.0315,355,0.0641,358,5.8628,36,40.1973,362,38.6468,197,36.6972,337,56.6038,338,70.3077,65,7.8505,52,0.084,67,6.5584,274,42.4138,8,37.0119,103,Hamilton Gymnasium,Denver,CO
Georgia Southern,236,Charlie Henry,21,16,2026,false,110.375,151,116.453,311,70.0769,44,0.0567,50,111.326,118,111.911,269,71.0937,50,51.3955,179,14.6393,49,28.7902,241,39.6405,65,52.3329,233,18.7765,56,35.1897,343,41.366,314,22.2818,63,40.701,352,37.0172,49,22.6174,55,47.2973,251,30.0853,235,76.87,261,-0.37,221,-0.56,233,-0.19,200,0.3,139,-0.33,219,-1.72,322,1.4438,182,33.79,128,0.1009,278,33.3656,207,52.6852,148,74.3437,107,9.8569,144,0.113,51,5.6091,15,41.1379,356,48.912,19,34.3484,206,52.8617,230,73.9535,265,9.1667,162,0.0903,127,7.4788,151,46.3569,41,39.4901,183,Hill Convocation Center,Statesboro,GA
Nicholls,237,Tevon Saddler,14,19,2026,false,105.959,235,112.108,234,68.2189,128,0.0437,70,104.124,268,110.526,230,68.3301,185,50.6284,208,17.4246,231,28.1086,266,34.4809,202,54.3689,310,20.4888,18,33.7411,315,37.9212,264,18.406,259,46.3232,256,35.2708,82,21.3873,94,49.6284,153,28.9843,272,77.63,131,-0.11,189,-0.79,263,0.56,116,1.66,19,0.25,146,-0.35,218,1.8401,88,32.69,155,0.2951,132,33.2503,214,51.2171,205,66.2441,350,8.1937,248,0.1267,15,8.2321,297,52.0807,189,43.8798,93,34.5643,219,55.959,326,78.012,364,9.9318,234,0.0919,145,7.8205,103,56.1677,285,38.6636,156,Stopher Gym,Thibodaux,LA
Lamar,238,Alvin Brooks,12,19,2026,false,103.263,284,109.495,179,65.6039,277,-0.0892,348,103.509,277,106.448,123,65.8032,305,47.7629,320,18.0545,271,35.6874,34,27.9489,342,50.9397,157,17.3239,134,29.4301,135,44.394,348,17.1371,305,53.8306,51,29.0323,232,23.092,38,46.9667,264,29.9413,242,77.2,207,0.75,79,0.44,121,1.05,54,0.22,149,-1.02,299,-1.55,319,1.3339,210,32.8,152,0.4491,34,32.8767,236,46.9657,332,70.6861,248,12.7461,30,0.0918,195,6.6269,109,55.3719,104,33.9338,297,35.2941,266,49.7409,90,68.9051,19,8.5312,109,0.1143,342,8.1402,66,57.7485,311,37.4595,113,Montagne Center,Beaumont,TX
American,239,Duane Simpkins,16,16,2026,false,105.724,241,112.094,233,66.693,219,-0.0244,256,108.209,181,108.732,187,66.6771,259,51.5318,175,15.6476,115,26.908,299,28.6705,334,54.4061,312,19.197,45,29.3923,131,42.0817,324,17.4155,295,45.7619,273,36.8226,53,21.8349,78,49.8165,142,28.3486,286,77.08,231,-1.44,340,-2.28,360,-0.6,264,0.14,160,0.61,100,0.67,127,1.3983,195,30.09,228,0.4008,60,32.9602,232,53.3477,117,75.8064,61,4.3611,362,0.1095,79,6.699,122,49.5389,250,46.474,38,35.5172,282,55.071,312,72.2307,172,10.0432,244,0.0895,120,8.2487,56,53.6716,218,37.037,105,Bender Arena,Washington,DC
Eastern Michigan,240,Stan Heath,10,21,2026,false,101.963,305,108.349,149,66.513,227,-0.0963,358,101.912,306,107.768,161,68.3704,179,49.5702,265,17.4187,230,27.8095,272,29.341,323,50.2545,117,15.58,251,29.0654,113,35.5204,197,17.8147,279,56.5321,17,25.6532,318,20.3496,148,51.8153,68,27.8351,299,77.88,97,0.36,130,-0.14,188,0.86,69,1.06,65,0.21,153,0.58,135,1.0476,272,39.14,34,0.0725,302,32.4324,261,50,255,73.2422,165,10.8963,93,0.0832,268,7.8868,261,47.7419,291,31.8052,332,32.8571,112,50.7909,134,72.293,177,9.6639,212,0.0953,203,7.2578,177,51.3376,157,35.6335,62,George Gervin GameAbove Center,Ypsilanti,MI
Abilene Christian,241,Brette Tanner,14,18,2026,false,101.147,311,107.544,136,67.7195,158,0.039,88,98.0449,341,106.338,119,68.8835,157,47.3451,330,20.7872,355,30.9309,171,41.7193,41,56.2544,348,23.4293,2,29.2441,127,53.4982,365,23.7271,25,51.5275,111,24.7454,330,25.4682,7,50.3745,118,24.1573,355,76.66,289,-0.83,292,0.25,142,-1.91,351,-1.73,348,-0.96,295,0.79,110,1.2693,229,34.43,112,0.391,70,31.1538,316,47.646,319,70.6061,251,7.6613,282,0.1376,4,8.4246,316,53.7425,141,32.8698,319,40.6619,365,54.2339,287,71.8626,151,12.806,353,0.1236,360,9.6708,7,49.1549,99,29.894,4,Moody Coliseum,Abilene,TX
Charleston Southern,242,Saah Nimley,15,17,2026,false,105.905,237,112.406,240,71.5854,13,-0.0898,349,107.64,193,107.459,150,73.3305,11,54.0599,67,18.5401,297,29.417,222,30.5177,300,46.9464,21,12.7578,359,30.3055,179,43.282,339,15.4666,354,43.1189,327,41.4146,11,24.7019,10,51.2777,85,24.0204,356,77.12,221,0.13,160,0.72,93,-0.46,246,-0.56,260,0.02,168,-0.97,275,0.8252,320,41.67,16,0.1332,252,35.6436,80,54.6436,71,64.8214,360,10.9822,91,0.0647,356,7.8933,264,54.9398,117,49.5368,16,31.8644,61,46.5584,21,71.1656,109,10.0432,244,0.1065,295,6.2871,305,39.2405,4,31.333,7,Buccaneer Fieldhouse,Charleston,SC
Texas St.,243,Terrence Johnson,19,13,2026,false,104.171,269,110.779,207,66.0232,254,0.0838,23,105.488,241,106.308,116,67.3153,236,49.9417,238,18.5918,304,33.9051,71,33.9744,215,52.0328,213,18.5918,69,28.4708,86,39.0777,288,20.5746,141,60.519,2,18.9064,364,21.1494,103,48.3678,206,30.4828,218,76.84,264,-0.71,273,-0.82,267,-0.59,263,-0.34,227,-0.16,195,-0.71,236,1.681,117,32.62,160,0.1697,222,32.2275,273,50.4637,238,76.1578,52,10.5928,111,0.1164,33,6.9964,163,48.1622,283,24.5921,364,35.7027,293,51.1176,151,71.4286,123,10.0464,246,0.116,345,6.9475,220,43.7751,16,37.5607,119,Strahan Arena,San Marcos,TX
Florida Gulf Coast,244,Pat Chambers,16,18,2026,false,105.7,242,112.348,238,67.5624,167,-0.0291,268,109.614,149,111.398,254,69.0723,145,51.9878,156,15.9157,130,31.1034,161,29.052,329,53.4128,278,16.4969,187,28.2051,74,38.299,270,16.7687,321,52.6316,77,30.5998,206,20.9619,112,42.7255,352,36.3126,34,76.78,274,-0.46,235,-1,281,0.07,169,-0.39,248,-0.76,280,-0.86,264,1.421,189,29.77,238,0.3994,62,33.2005,218,53.3499,116,72.1053,205,11.0664,83,0.1095,78,6.7508,129,51.9553,190,38.3792,203,35.446,275,53.6217,259,73.9745,266,8.6022,115,0.0916,140,5.5437,351,53.2934,210,46.1538,345,Alico Arena,Fort Myers,FL
Bethune Cookman,245,Reggie Theus,17,15,2026,false,103.655,279,110.313,194,69.0077,92,0.069,34,103.937,272,107.645,156,70.9259,57,50.9881,198,19.1948,329,30.0752,197,40.9373,52,49.7355,89,15.8233,236,31.7266,244,38.6243,275,21.852,81,55.5604,26,22.5876,352,21.7319,81,52.5396,49,25.7286,340,77.56,145,-1.44,337,-1.82,345,-1.05,305,0.66,94,0.97,72,2.21,16,2.0194,57,32.65,157,0.2386,172,33.0798,224,51.5663,193,69.6552,279,10.9968,89,0.094,187,7.5521,228,50.2451,235,29.7007,353,32.9073,113,49.9209,98,71.5069,129,7.0683,18,0.1164,346,6.4282,291,47.6702,62,33.1217,20,Moore Gym,Daytona Beach,FL
UNC Asheville,246,Mike Morrell,15,17,2026,false,104.873,258,111.627,219,64.7948,316,-0.0164,230,105.669,238,108.979,196,67.0966,242,50.9609,199,17.4037,229,29.7741,211,39.9876,63,51.2874,176,15.4756,257,31.3313,219,38.7425,277,21.1511,110,51.5108,112,27.3381,275,20.3626,147,50.4881,113,29.1492,268,78.5,36,0.48,115,0.17,153,0.79,72,1.83,12,2.29,6,0.59,134,1.8856,75,17.65,360,0.2911,134,35.0554,116,50.1401,252,68.3721,319,10.0097,135,0.0756,326,8.1183,286,40.4402,360,33.602,306,32.6053,95,52.7697,226,67.6971,4,7.6564,39,0.0929,160,7.9154,90,48.6702,85,38.3832,147,Kimmel Arena,Asheville,NC
Coastal Carolina,247,Justin Gray,19,13,2026,false,101.932,306,108.791,160,66.848,211,0.1323,4,102.729,296,105.255,100,68.3414,183,47.8809,314,15.2279,77,26.9492,298,32.2961,254,46.8035,19,12.2746,364,27.6003,58,34.9272,175,19.7753,183,43.9551,310,36.2697,63,20.9741,110,49.4076,163,29.6183,254,77.43,169,0,173,0.4,132,-0.41,239,0.25,144,-0.42,233,0.48,142,1.3166,214,26.06,313,0.1567,233,33.4994,200,46.0886,347,73.0897,168,8.0841,254,0.0609,361,7.2909,191,40.3694,361,43.0794,112,32.7511,105,45.5133,10,71.131,105,7.6343,36,0.0794,36,6.1835,313,37.6904,2,35.7069,64,HTC Center,Conway,SC
Old Dominion,248,Mike K. Jones,12,21,2026,false,106.246,228,113.182,255,68.9876,94,-0.0734,338,107.198,206,110.929,239,70.2952,82,50.6544,206,15.4916,101,26.0643,320,34.712,196,50.7648,143,14.4764,325,30.3322,183,42.0359,323,20.0744,167,49.0706,181,30.855,198,23.5201,30,50.1391,127,26.3409,330,77.32,189,-0.02,176,0.69,96,-0.74,278,-0.59,264,-0.38,227,0.79,110,1.6272,131,34.16,121,0.2692,155,35.9307,64,48.8085,289,73.3032,161,7.8838,266,0.0799,301,6.2672,66,48.9917,263,36.2827,243,31.9826,67,52.3651,214,74.2785,279,11.0107,304,0.0922,149,6.4879,280,51.4085,159,36.4451,89,Chartway Arena,Norfolk,VA
Colgate,249,Matt Langel,18,15,2026,false,107.9,196,114.903,288,66.8732,209,0.0436,71,110.235,133,111.465,255,66.8786,251,53.2692,98,14.6337,48,26.5761,308,29.7253,316,52.2071,222,15.2924,268,29.3088,129,33.7875,145,17.2429,299,53.6918,52,29.0653,231,18.8823,238,47.3328,246,33.7849,92,77.21,205,-0.17,195,-0.36,214,0.01,179,-1.19,312,-0.44,235,1.17,77,1.1473,252,27.87,280,0.3613,93,35.6358,83,53.1699,127,74.6765,99,8.3178,243,0.0885,231,6.2111,61,51.4019,206,35,272,34.7712,232,52.243,209,71.9355,157,6.3398,8,0.0842,72,6.4463,288,54.6667,248,41.6894,264,Cotterell Court,Hamilton,NY
Idaho St.,250,Ryan Looney,13,20,2026,false,109.675,164,116.687,314,65.4988,285,-0.0353,286,109.337,153,115.599,330,67.0283,245,51.8496,161,16.9882,204,32.7801,97,37.9475,105,54.4781,314,14.7099,308,27.8204,64,37.9597,265,21.3219,100,46.6274,249,32.0507,164,21.0572,106,51.2248,86,27.7181,305,77.53,152,-0.18,198,-0.08,185,-0.28,211,0.96,71,1.59,24,-1.38,313,0.7804,327,33.82,127,0.2566,161,33.6182,197,52.8747,136,74.0566,130,11.1947,77,0.0768,320,6.7854,134,46.8708,305,41.8854,137,34.5104,215,56.0677,329,76.5625,354,8.8296,138,0.102,261,7.033,211,48.3354,77,36.9514,100,Reed Gym,Pocatello,ID
Princeton,251,Mitch Henderson,9,20,2026,false,105.58,245,112.668,246,63.4677,345,-0.0767,340,104.07,269,111.276,252,64.5005,343,49.6026,260,17.0784,212,27.263,289,34.6358,199,51.9987,210,14.2778,328,28.4783,88,34.0102,149,20.6988,132,43.0916,328,36.2096,66,19.1815,220,50.789,103,30.0296,236,77.57,143,-0.37,220,-1.15,295,0.42,128,0.9,77,1.03,69,-0.2,198,0.7884,325,29.72,240,0.3636,92,33.9286,178,48.568,298,74.761,94,6.3853,331,0.0714,344,6.8643,145,54.9606,116,44.5033,78,31.135,38,55.7359,324,72.5746,193,10.2625,260,0.1021,263,7.1389,192,50,118,41.3706,248,Jadwin Gymnasium,Princeton,NJ
Southern Utah,252,Rob Jeter,10,21,2026,false,107.201,211,114.316,278,70.1302,41,-0.0455,301,102.005,305,114.268,314,70.8131,61,51.0242,194,20.3228,352,28.8521,239,33.8299,221,53.9111,295,14.803,303,33.2335,305,29.713,56,19.174,220,52.8024,73,28.0236,258,16.2587,340,56.993,4,26.7483,326,78.67,27,1.61,27,1.74,38,1.48,32,1.21,59,1.87,17,0.23,160,0.9518,292,30.25,224,0.085,291,33.7478,187,51.2405,203,71.5596,219,9.1273,184,0.0748,332,8.0789,283,49.7937,242,34.9472,273,38.6364,361,52.2018,207,70.4545,71,10.0191,242,0.1224,358,7.3262,173,47.3131,55,29.713,3,America First Event Center,Cedar City,UT
Wofford,253,Kevin Giltner,19,13,2026,false,109.307,171,116.637,313,67.827,150,0.0732,29,113.854,77,114.185,312,68.4052,178,52.5014,131,13.3958,12,29.7872,210,36.2424,154,53.8284,294,14.9489,294,28.9552,104,36.8451,231,19.6512,189,45.7678,272,34.581,98,20.6619,125,48.7908,192,30.5473,214,75.87,354,-1.68,351,-1.22,302,-2.13,357,-2.34,361,-1.18,317,-0.64,232,0.9798,286,29.04,254,0.1405,242,34.9677,123,52.5391,153,70.8589,238,8.6351,219,0.0815,289,5.2904,9,51.1743,213,43.0795,111,36.3636,323,53.389,250,76.0938,348,9.4727,192,0.0811,45,6.795,242,50.5521,132,37.9965,129,Richardson Indoor Stadium,Spartanburg,SC
East Carolina,254,Mike Schwartz,11,20,2026,false,103.724,277,111.187,212,68.6773,109,-0.0056,200,102.253,302,110.944,240,69.151,141,46.4146,346,17.0836,214,33.3932,81,39.1597,76,52.2466,228,16.2271,212,32.6107,287,32.1644,106,22.7866,48,54.4268,41,22.7866,350,18.1896,272,50.0215,134,31.7889,160,77.12,219,0.78,75,0.44,121,1.12,51,-0.5,256,-1.28,325,-1,281,1.4954,166,28.17,271,0.2005,201,29.3165,351,47.5183,322,69.9571,271,10.7335,102,0.0928,190,7.2808,188,47.2557,298,31.1485,338,34.9364,242,52.1467,202,72.2317,173,8.0553,65,0.098,229,6.9477,219,54.5783,244,38.7397,157,Williams Arena at Minges Coliseum,Greenville,NC
Saint Peter's,255,Bashir Mason,17,12,2026,false,103.113,286,110.68,206,65.526,281,0.0659,39,104.834,256,104.553,82,65.5309,317,46.3519,348,17.6645,247,36.9837,17,35.4997,170,48.1068,44,20.0953,21,34.6567,332,46.4503,355,21.9814,76,47.678,223,30.3406,214,26.4219,3,47.363,245,26.2151,333,76.7,284,-0.81,289,-1.23,303,-0.39,237,-1.23,318,-0.21,204,-0.27,212,1.043,274,36.9,54,0.3103,122,31.0127,320,46.2462,344,73.5751,151,11.3326,71,0.1323,8,8.3731,312,53.0395,160,38.7492,195,32.1293,73,48.0588,44,74.3814,289,10.01,241,0.0929,161,6.8605,232,53.11,205,35.5646,60,Yanitelli Center,Jersey City,NJ
SIUE,256,Brian Barone,19,13,2026,false,99.6582,330,107.274,130,64.3824,329,-0.0071,209,102.528,300,99.6468,26,65.6044,315,49.4827,268,17.9342,266,30.1097,192,30.5539,299,45.6469,9,17.1,147,31.6231,233,34.341,158,17.1676,304,51.0443,125,31.7881,173,20.9838,109,48.8749,185,30.1413,232,77.67,128,1.77,20,2.4,19,1.14,48,-0.32,226,-0.2,202,-1.51,318,1.1672,246,39.49,29,0.2988,130,34.958,127,47.8053,315,67.1315,342,11.4931,62,0.1037,112,7.2988,193,50.9168,222,36.2142,245,30.1887,16,45.8743,12,70.5986,77,8.8741,142,0.1064,294,6.7253,251,46.434,43,38.4522,151,First Community Arena,Edwardsville,IL
Radford,257,Zach Chu,16,16,2026,false,106.446,224,114.135,272,70.6224,27,-0.0356,288,108.93,165,109.794,213,72.4257,19,51.3475,181,17.0606,210,29.8086,209,42.3739,30,53.0495,268,18.5135,73,32.1884,268,39.9885,297,22.6684,54,43.0052,330,34.3264,105,21.2975,100,48.7409,195,29.9616,239,76.94,254,-0.5,239,-0.56,233,-0.44,244,-0.35,244,-0.44,235,-0.37,219,1.5276,158,27.65,286,0,347,33.4596,203,52.3109,160,71.0419,231,9.1752,180,0.1022,122,7.3585,201,45.7405,323,45.4128,58,35.5083,279,52.9194,233,71.7986,147,9.5588,202,0.097,220,8.2959,51,54.1615,232,37.9171,125,Dedmon Center,Radford,VA
Iona,258,Dan Geriot,18,14,2026,false,104.114,270,111.837,227,68.7558,105,0.0411,80,106.18,225,105.012,96,68.5063,174,51.8694,160,17.2006,221,27.7826,273,29.2786,324,48.9075,63,16.6183,180,31.2134,212,28.7602,42,16.6314,329,44.5197,296,38.8489,25,17.735,293,50.8547,97,31.4103,179,77.08,232,0.22,143,-0.27,203,0.71,80,0.34,132,-1.25,323,-0.99,276,1.1389,255,31.95,180,0.0745,301,35.132,113,51.1673,207,70.6835,249,8.1405,250,0.095,180,6.5398,97,53.726,142,45.8662,48,30.5868,26,50.9854,142,73.3216,241,11.0895,309,0.1066,299,7.1221,197,56.5476,296,40.7012,230,Hynes Athletics Center,New Rochelle,NY
UC Riverside,259,Gus Argenal,10,22,2026,false,104.083,271,111.811,225,68.5104,119,-0.0476,306,100.813,316,111.555,259,71.0537,53,48.9337,290,19.0466,321,27.7674,274,35.0432,180,52.6584,251,15.4812,256,30,159,40.8937,309,20.9865,118,49.6975,154,29.316,229,21.5339,89,54.6987,15,23.7674,358,78.11,74,0.12,161,0.04,169,0.2,153,0.01,178,1.35,48,2.14,17,0.7709,331,25.72,317,0,347,31.5789,301,49.9065,260,74.1776,120,10.1077,133,0.0722,341,8.9134,338,49.7312,245,38.3285,204,33.5116,156,53.7697,268,70.6777,80,8.5981,114,0.1013,253,8.2567,54,50.6571,135,31.7308,9,SRC Arena,Riverside,CA
Purdue Fort Wayne,260,Jon Coffman,17,15,2026,false,105.536,247,113.392,260,67.6925,160,0.1182,6,107.337,204,114.208,313,69.0319,148,52.5618,127,14.536,43,22.8916,350,30.5654,297,56.0668,345,19.0816,48,34.5085,328,28.5463,35,17.0539,309,46.2825,258,36.6636,57,16.2434,341,46.3222,286,37.4343,17,76.27,333,-0.17,194,-1.05,285,0.71,80,-2.43,363,-1.54,340,-1.21,299,1.9125,70,26.6,300,0.2907,135,34.1115,168,53.7217,96,70.7129,246,9.1195,186,0.1149,40,7.1931,180,49.8029,241,45.4064,59,37.8989,354,55.4507,318,76.1807,350,8.3064,85,0.0734,14,7.5927,137,55.8968,279,44.0797,323,Allen County War Memorial Coliseum,Fort Wayne,IN
Nebraska Omaha,261,Chris Crutchfield,16,17,2026,false,106.303,226,114.299,277,67.0291,199,0.0334,102,107.35,202,112.763,286,68.6278,167,52.1765,143,16.0634,144,25.5407,332,34.4619,203,52.7378,256,14.0617,334,28.7671,99,33.6023,143,19.4587,203,48.3434,206,32.1979,156,18.7389,243,46.6252,278,34.6359,72,77.18,210,-0.06,183,0.21,149,-0.32,228,-0.73,276,-0.25,209,0.15,167,1.6748,120,35.69,84,0.4746,27,34.0237,170,52.9652,133,73.1579,166,9.1005,189,0.0821,281,7.0058,165,46.9251,303,40.8706,151,32.9114,115,55.5556,319,72.3842,182,10.5317,275,0.0906,130,5.8549,334,53.2484,209,45.5331,337,Baxter Arena,Omaha,NE
Boston University,262,Joe Jones,17,17,2026,false,111.923,124,119.937,347,63.1355,355,-0.0223,250,114.476,69,114.155,311,63.4459,361,57.4916,12,17.6237,245,27.9877,269,31.4254,273,53.6072,286,13.0202,354,27.9963,67,30.4897,71,16.6937,325,46.3038,257,36.9212,51,17.1347,314,48.433,205,34.4322,73,77.59,136,0.27,140,1.81,35,-1.28,320,-0.61,269,0.09,162,1.1,85,0.9877,284,22.26,346,0.3786,77,38.8462,9,56.8862,35,73.3929,156,9.5745,160,0.0725,339,6.7891,135,53.6082,144,43.771,94,36.5759,330,52.7482,225,72.7116,206,8.8822,143,0.1083,311,5.7661,339,49.2588,103,40.6003,226,Case Gym,Boston,MA
