Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Southern Miss,217,Jay Ladner,19,15,2026,false,105.448,243,109.517,184,69.2093,85,0.0507,61,105.785,236,106.579,128,69.5663,118,49.309,279,18.4128,290,32.1494,122,43.7811,16,51.4747,182,17.6103,121,28.4428,83,42.7379,336,24.7257,13,55.7806,23,19.4937,363,22.6265,58,46.2568,289,31.1167,188,77.77,116,-0.54,246,-0.73,259,-0.35,230,0,180,1.45,44,1.61,53,0.9317,298,29.16,255,0.0275,320,29.6154,346,51.2801,201,73.9899,137,10.5893,114,0.1043,108,8.4262,311,43.681,347,28.7452,358,34.8805,233,50.9208,134,70.4427,70,10.4732,270,0.0999,242,7.1779,190,46.8165,50,39.5659,190,Reed Green Coliseum,Hattiesburg,MS
LIU,218,Rod Strickland,23,10,2026,false,105.33,246,109.405,179,67.8562,152,0.1016,13,108.096,183,103.559,69,68.1964,194,53.0969,107,19.3009,332,34.6715,57,34.1451,205,49.7113,88,19.1238,47,33.0457,301,34.5407,162,17.7869,281,57.8689,8,24.3443,337,19.3356,213,54.8552,14,25.8092,341,77.44,167,-1.93,358,-2.25,359,-1.62,346,-0.34,230,1.56,26,2.98,5,1.1115,258,22.19,347,0.4605,29,35.8047,71,52.8443,138,67.2868,339,14.0823,15,0.1147,42,8.6766,333,49.5575,250,29.2747,355,31.5133,49,50.9494,136,68.997,24,8.009,66,0.1062,292,7.6584,127,48.818,88,33.6483,27,Steinberg Wellness Center,Brooklyn,NY
South Dakota St.,219,Bryan Petersen,14,18,2026,false,108.044,188,112.344,241,66.8533,213,-0.1169,364,109.193,159,109.42,207,67.9108,208,52.0058,151,16.1342,144,30.3448,190,29.7093,317,51.8253,206,14.5158,323,25.1,11,34.4704,157,17.0607,309,51.3676,111,31.5716,179,19.8519,180,42.9431,350,37.205,22,76.82,267,0.21,145,0.44,121,-0.02,183,-1.99,355,-0.44,237,-0.73,239,1.4641,175,23.55,336,0.5434,11,33.982,178,52.6616,148,72.0157,207,7.1186,306,0.0809,292,6.6257,105,51.3444,207,38.8372,194,34.0967,179,52.4294,218,74.4792,294,7.7947,47,0.0951,194,6.4234,290,52.7322,196,47.0377,353,"First Bank & Trust Arena
",Brookings,SD
Quinnipiac,220,Tom Pecora,19,13,2026,false,104.084,267,108.443,154,69.9619,52,0.0271,119,105.302,243,102.807,59,69.7726,107,48.152,309,15.8755,125,34.0929,70,33.8365,220,48.9311,66,17.3896,130,31.9635,256,30.6253,75,19.5302,194,51.7616,100,28.7081,243,18.6584,247,50.5553,107,30.7863,198,78.01,85,0.55,107,0.69,95,0.41,130,1.26,50,0.62,99,0.21,164,1.2845,224,26.59,303,0.3349,105,34.0031,175,46.7033,335,69.0769,294,11.5798,62,0.1106,69,6.4695,90,49.4479,254,33.6804,303,34.8943,234,47.0637,31,73.2984,237,11.2245,318,0.0941,175,6.3318,300,52.5,188,35.3821,59,M&T Bank Arena,Hamden,CT
Drexel,221,Zach Spiker,17,15,2026,false,102.82,290,107.335,132,64.2417,335,0.0112,151,103.675,273,103.42,67,65.2258,328,50.9395,203,18.9416,318,31.094,163,31.9436,259,46.954,22,16.2216,215,31.1173,209,35.4023,193,17.2628,302,48.2594,207,34.4778,98,22.0792,75,52.1698,57,25.7511,342,77.06,237,0.33,134,0.62,103,0.05,173,0.12,160,-1.15,311,-1.21,305,0.9286,299,31.06,198,0.3678,88,35.2855,106,49.6078,273,66.5441,346,9.5902,162,0.0875,234,7.9624,270,53.6814,145,40.1057,168,30.3541,23,47.6896,42,75.1623,317,8.5294,109,0.1098,321,7.4679,151,47.3177,57,34.0805,32,Daskalakis Athletic Center,Philadelphia,PA
Tennessee Martin,222,Jeremy Shulman,22,11,2026,false,100.456,321,105.248,96,64.228,337,0.0476,66,102.624,297,97.8176,15,65.9541,301,48.7033,299,21.3937,359,36.9606,18,37.3945,123,46.1446,14,20.0346,27,32.0255,261,35.8434,207,20.6388,133,44.4226,300,34.9386,91,21.0716,103,48.3256,209,30.6028,206,78.41,42,-0.3,215,-0.72,257,0.11,163,1.66,19,2.27,7,1.87,29,0.6174,348,36.37,68,0.3406,102,30.3457,335,51.5393,192,67.7419,332,12.251,44,0.1253,16,8.3058,302,56.1684,86,47.1049,33,30.1829,18,46.7131,24,68.7395,14,10.6043,278,0.1309,364,7.5004,147,53.3733,209,39.5181,186,Elam Center,Martin,TN
Detroit Mercy,223,Mark Montgomery,16,14,2026,false,108.779,174,113.58,263,69.0242,99,0.0732,32,109.989,141,113.555,299,70.0487,91,49.9709,240,16.0603,139,33.1014,86,32.4214,249,52.5223,244,14.1228,331,30.5305,190,37.6261,251,20.3248,150,53.3643,59,26.3109,304,20.6634,126,46.2573,288,33.0793,111,77.16,214,-0.12,189,-0.48,227,0.24,147,-0.04,185,1.01,70,-1.76,325,1.4844,168,37.34,50,0.5436,10,35,124,48.8115,290,78.6355,7,9.9165,142,0.0811,291,7.0359,164,48.4293,278,31.4319,335,33.8377,169,53.8622,266,72.7129,207,7.8947,56,0.0902,126,6.0162,325,58.5302,325,43.1454,298,Calihan Hall,Detroit,MI
Rice,224,Rob Lanier,12,18,2026,false,108.715,178,113.752,267,65.5627,281,0.0001,188,106.072,227,113.591,302,66.6568,269,48.6446,302,18.3128,285,35.1251,45,34.6386,192,51.4506,181,15.9974,227,34.4512,325,40.7407,304,19.5717,192,42.9283,331,37.5,37,22.645,57,49.9304,135,27.4246,313,76.97,248,-0.74,280,0.12,159,-1.61,345,-1.34,326,-0.03,176,0.83,107,1.9276,68,31.83,184,0.2803,148,34.8128,138,45.8999,349,68.3478,321,10.3053,123,0.0963,166,7.1041,172,46.3343,313,43.4337,103,34.4406,208,51.3359,161,73.9394,269,10.8626,295,0.1121,333,6.3674,295,47.3469,58,35.3086,57,Tudor Fieldhouse,Houston,TX
San Diego,225,Steve Lavin,12,21,2026,false,108.216,186,113.283,256,68.0642,138,0.0035,171,104.686,257,113.131,293,68.7953,158,51.2406,188,17.5087,238,28.1136,264,25.7821,361,54.684,316,18.8983,58,34.5491,328,38.8262,279,15.8175,350,46.965,242,37.2175,45,20.7038,124,50.8183,97,28.4779,285,76.56,306,-0.94,305,-1.11,292,-0.77,282,-0.31,223,-0.65,267,-1.21,298,1.9782,60,38.36,44,0.0122,336,34.5679,151,50.7663,222,74.6862,100,7.533,288,0.1102,70,7.5037,221,59.1358,43,43.6893,98,32.6761,101,58.4746,355,73.5465,254,10.0575,244,0.1001,243,7.8743,99,57.3271,304,40.0677,205,Jenny Craig Pavilion,San Diego,CA
La Salle,226,Darris Nichols,9,22,2026,false,105.288,248,110.543,202,65.6006,279,-0.0295,269,100.406,323,111.81,268,66.2521,289,45.3578,358,18.3139,286,33.4559,81,37.4335,119,54.5,313,17.0561,154,31.6481,237,31.8824,99,22.9303,46,52.584,77,24.3853,336,16.7191,324,48.3596,205,34.9213,65,77.51,155,-0.18,196,-0.4,223,0.05,172,-0.07,191,0.36,137,0.79,109,1.5418,155,42.62,10,0.0396,315,30.1676,340,45.4073,353,72.1959,201,7.6687,280,0.0986,140,8.2513,299,56.5598,78,31.7564,333,35.8726,297,55.0102,311,68.6347,12,12.3917,349,0.1006,246,7.1947,187,60.6023,344,42.4706,281,Glaser Arena,Philadelphia,PA
Ohio,227,Jeff Boals,15,16,2026,false,107.936,193,113.195,252,68.8829,105,0.0317,107,108.096,184,112.233,275,70.323,82,51.0327,194,15.4074,90,28.3915,258,36.202,155,52.9752,267,16.3309,207,33.0321,300,37.7239,255,20.0809,165,52.8302,70,27.0889,287,20.7433,123,51.5125,75,27.7442,305,76.85,262,-0.68,263,-1.36,315,0.01,180,-0.1,196,-1.15,310,0,188,2.1757,39,22.85,344,0.3854,73,30.3167,337,54.4444,78,70.8399,237,8.4775,232,0.0821,281,7.2906,191,46.5146,308,38.0379,212,37.2174,344,51.5571,176,73.5069,251,7.5,28,0.0812,44,8.1168,71,46.9136,53,33.2178,21,Convocation Center,Athens,OH
Elon,228,Billy Taylor,14,18,2026,false,110.3,153,115.824,304,66.8611,211,-0.0301,271,111.08,122,114.415,314,67.9892,204,52.2006,144,15.9308,130,32.1828,121,33.5376,225,53.9598,296,16.4135,199,33.5244,311,34.6347,170,18.6632,248,46.7014,245,34.6354,95,18.6291,249,44.6594,325,36.7115,26,77.71,123,-0.05,181,-0.8,265,0.71,80,0.87,78,-0.21,204,1.15,80,1.3343,209,32.84,157,0.1028,277,34.2784,163,52.7969,141,71.4286,224,8.9447,202,0.0961,168,6.5171,93,54.602,126,43.2312,106,36.4662,323,53.3668,250,71.3366,115,11.2856,321,0.0941,177,6.8068,241,56.0827,277,44.5064,329,Schar Center,Elon,NC
Western Carolina,229,Tim Craft,15,15,2026,false,109.579,163,115.191,297,67.9167,147,0.0002,185,111.486,113,113.854,306,68.8742,154,50.6024,214,16.6137,178,35.3276,42,30.809,293,54.9196,327,14.4534,325,26.4171,25,37.6856,254,17.8006,279,48.9282,185,33.2712,131,20.117,162,44.9145,321,34.9685,62,77.27,196,0.64,95,0.58,107,0.71,80,-0.42,252,-0.14,194,-1.22,306,1.4721,172,35.37,96,0.3417,100,33.6634,199,50.6757,227,71.1359,228,7.4643,295,0.0823,278,7.8182,254,44.2988,343,40.5622,155,36.7376,336,54.775,305,73.399,246,7.529,30,0.088,99,6.2237,311,48.285,74,43.6262,312,Ramsey Center,Cullowhee,NC
Stony Brook,230,Geno Ford,17,15,2026,false,105.144,252,110.797,210,66.2983,246,0.064,43,104.69,256,107.684,159,66.4038,281,50.2281,227,16.7974,182,28.0443,267,28.3922,338,50.6698,136,17.1442,144,32.3529,279,35.4106,194,16.9651,315,43.4496,320,39.5853,19,20,168,46.3448,282,33.6552,97,77.59,139,-0.27,213,0.09,161,-0.63,267,-0.25,214,0.83,87,1.03,90,1.4444,179,32.46,168,0.0539,311,34.8259,137,48.5263,301,72.2892,195,10.455,117,0.0941,185,6.6397,107,52.3617,180,45.8381,50,35.6725,287,48.7899,58,71.5461,137,11.6842,330,0.1016,258,7.7298,116,53.3422,207,39.8369,197,Stony Brook Arena,Stony Brook,NY
Georgia Southern,231,Charlie Henry,20,15,2026,false,110.853,139,116.599,314,70.3009,35,0.0459,68,111.711,109,111.731,266,71.2963,46,51.6742,169,14.4643,39,28.583,250,39.6802,65,52.0071,212,18.5849,71,35.1145,337,41.8699,318,22.0505,73,40.6332,352,37.3162,41,22.9582,40,46.895,265,30.1468,236,76.88,261,-0.37,220,-0.56,232,-0.18,198,0.31,137,-0.33,219,-1.71,322,1.4337,184,34.15,123,0.099,278,33.6735,197,52.7914,142,73.6776,149,9.7479,154,0.1127,55,5.4662,11,41.1968,356,48.9755,19,34.3188,196,52.3529,213,74.0291,272,9.3046,171,0.09,122,7.3162,173,46.1798,36,39.5325,188,Hill Convocation Center,Statesboro,GA
Southeast Missouri,232,Brad Korn,20,13,2026,false,102.233,298,108.003,142,68.9805,103,0.0314,108,104.533,260,102.782,58,69.9208,99,49.8558,248,16.8601,188,29.5388,218,38.812,85,48.8037,59,18.0949,101,28.2389,73,47.9755,359,21.3018,102,52.3441,84,26.3541,302,26.6144,2,48.6162,195,24.7694,352,76.25,336,-1.27,328,-0.41,225,-2.12,356,-1.49,335,-0.44,237,-1.16,294,1.27,228,31.75,186,0.5264,15,30.9295,324,51.8018,180,69.5394,282,9.9174,141,0.0912,204,6.9815,156,45.7031,328,35.9862,252,33.0869,131,48.393,45,73.7852,262,9.4595,189,0.0988,233,8.9762,19,43.9093,16,33.1902,20,Show Me Center,Cape Girardeau,MO
Denver,233,Tim Bergstraser,15,17,2026,false,116.01,77,121.876,358,67.9839,141,0.0074,165,116.112,54,120.99,360,69.403,129,53.6124,84,14.2595,30,29.8403,208,34.117,207,56.0272,343,12.9677,357,32.7968,290,36.7855,232,19.708,183,48.3469,203,31.945,166,18.7526,242,51.7029,70,29.5445,259,77.43,171,-0.96,307,-1.62,335,-0.29,213,1.19,60,1.03,68,-0.04,190,0.5424,354,24.7,330,0.0362,316,36.7953,33,52.6168,150,77.1429,29,5.0315,354,0.0641,358,5.8628,36,40.1973,362,38.6468,199,36.6972,334,56.6038,338,70.3077,65,7.8505,51,0.084,67,6.5584,274,42.4138,8,37.0119,99,Hamilton Gymnasium,Denver,CO
Vermont,234,John Becker,21,11,2026,false,107.083,211,113.072,251,65.0161,308,0.0001,187,111.608,112,105.622,103,64.4879,344,53.5417,89,14.3484,33,26.2513,316,31.7262,264,50.6807,137,14.6548,314,22.6453,2,36.8193,233,17.7036,283,47.301,233,34.9954,87,20.9459,112,45.1737,317,33.8803,87,77.53,153,-0.04,179,-0.3,206,0.23,151,-0.29,220,0.09,162,1.06,87,1.8573,81,35.38,95,0.316,114,34.0454,172,55.5317,52,72.6079,183,8.2896,244,0.0679,352,6.0253,39,48.9637,264,44.5833,73,35.2941,259,49.1081,66,72.9412,220,8.3781,91,0.0832,59,7.8636,102,49.2878,101,41.0272,238,Patrick Gymnasium,Burlington,VT
San Jose St.,235,Tim Miles,8,23,2026,false,111.342,132,117.422,325,64.9449,314,-0.0193,238,106.653,218,120.341,359,65.5228,320,49.2703,283,15.2513,77,29.5652,217,32.7496,244,57.3574,360,17.4807,127,36.0953,354,35.4955,196,19.81,178,47.696,221,32.4941,150,19.3412,211,50.2534,121,30.4054,219,76.6,298,-0.35,219,-0.17,192,-0.54,259,-1.11,308,-1.07,304,-0.98,276,0.9438,295,30.99,200,0.1758,218,35.2396,109,47.0919,329,74.3316,113,6.3555,335,0.0877,232,7.0936,170,41.7808,354,37.77,217,36.4742,324,59.0864,361,77.4958,360,8.7242,129,0.0816,48,8.715,31,57.8443,312,39.5195,187,Provident Credit Union Event Center,San Jose,CA
Bethune Cookman,236,Reggie Theus,17,14,2026,false,103.602,278,109.789,190,69.366,78,0.0842,20,104.006,271,107.635,155,71.0981,54,51.1384,191,19.2236,331,29.932,206,41.2142,51,49.5373,85,15.7495,243,31.6832,239,38.65,276,21.9251,79,55.0802,32,22.9947,349,21.9219,80,52.5955,47,25.4826,345,77.56,147,-1.44,335,-1.82,345,-1.05,305,0.66,96,0.96,74,2.22,16,2.0169,57,32.94,152,0.2374,171,33.3981,211,51.586,190,69.6884,277,10.9388,94,0.094,186,7.3652,204,50.3797,234,30.0642,352,32.3529,85,50.0408,102,71.9718,156,6.9282,16,0.1186,350,6.3461,298,47.9655,68,33.3152,22,Moore Gym,Daytona Beach,FL
Lamar,237,Alvin Brooks,12,19,2026,false,102.99,287,109.235,176,65.6117,277,-0.0892,349,103.509,279,106.448,120,65.8032,306,47.7629,321,18.0545,272,35.6874,34,27.9489,343,50.9397,155,17.3239,135,29.4301,138,44.394,348,17.1371,307,53.8306,50,29.0323,236,23.092,37,46.9667,261,29.9413,245,77.2,208,0.75,79,0.44,121,1.05,54,0.22,148,-1.02,299,-1.56,319,1.3339,210,32.8,158,0.4491,34,32.8767,235,46.9657,332,70.6861,246,12.7461,31,0.0918,200,6.6269,106,55.3719,104,33.9338,296,35.2941,259,49.7409,91,68.9051,19,8.5312,111,0.1143,341,8.1402,70,57.7485,310,37.4595,113,Montagne Center,Beaumont,TX
Nicholls,238,Tevon Saddler,13,18,2026,false,106.052,230,112.418,243,68.504,121,0.0491,62,104.225,266,110.949,244,68.6921,164,50.7267,207,17.2266,221,27.8035,272,35.1163,180,54.4269,311,20.4293,19,33.8395,318,38.5082,272,18.5341,253,45.4715,279,35.9944,74,21.5815,85,50.2403,122,28.1782,294,77.64,132,-0.14,192,-0.83,268,0.55,115,1.66,19,0.31,140,-0.34,217,1.8475,84,32.51,167,0.2951,132,33.6387,202,50.9414,219,65.7285,354,7.949,265,0.1252,17,8.1523,287,52.0161,191,44.4186,78,34.127,183,56.4279,336,77.7953,362,10.0418,240,0.0907,130,7.9097,94,55.6962,266,38.205,140,Stopher Gym,Thibodaux,LA
Charleston Southern,239,Saah Nimley,15,17,2026,false,105.832,236,112.209,237,71.6879,15,-0.0898,350,107.64,194,107.459,151,73.3305,12,54.0599,65,18.5401,298,29.417,223,30.5177,302,46.9464,21,12.7578,359,30.3055,180,43.282,340,15.4666,353,43.1189,326,41.4146,12,24.7019,10,51.2777,84,24.0204,357,77.12,223,0.12,161,0.72,94,-0.47,247,-0.56,261,0.02,169,-0.97,275,0.8252,320,41.67,17,0.1332,251,35.6436,79,54.6436,69,64.8214,361,10.9822,92,0.0647,356,7.8933,263,54.9398,116,49.5368,16,31.8644,59,46.5584,21,71.1656,108,10.0432,241,0.1065,295,6.2871,307,39.2405,4,31.333,7,Buccaneer Fieldhouse,Charleston,SC
Eastern Michigan,240,Stan Heath,10,21,2026,false,101.769,305,108.173,149,66.5609,226,-0.0963,356,101.912,306,107.768,161,68.3704,181,49.5702,270,17.4187,233,27.8095,271,29.341,322,50.2545,113,15.58,253,29.0654,116,35.5204,198,17.8147,278,56.5321,18,25.6532,316,20.3496,149,51.8153,67,27.8351,300,77.88,96,0.36,131,-0.14,187,0.85,69,1.06,64,0.21,152,0.58,135,1.0476,272,39.14,35,0.0725,302,32.4324,260,50,258,73.2422,163,10.8963,96,0.0832,269,7.8868,260,47.7419,291,31.8052,332,32.8571,113,50.7909,130,72.293,170,9.6639,213,0.0953,199,7.2578,177,51.3376,154,35.6335,67,George Gervin GameAbove Center,Ypsilanti,MI
American,241,Duane Simpkins,16,16,2026,false,105.461,242,111.964,231,66.7702,219,-0.0244,251,108.209,180,108.732,185,66.6771,265,51.502,178,15.6476,111,26.9795,296,28.654,335,54.4061,310,19.197,45,29.3923,134,42.0817,324,17.4155,297,45.7619,271,36.8226,52,21.8349,81,49.8165,140,28.3486,286,77.08,230,-1.44,340,-2.28,360,-0.6,265,0.14,159,0.61,100,0.67,127,1.3983,195,30.09,233,0.4008,60,32.9193,234,53.3477,122,75.8064,60,4.3611,362,0.1095,80,6.699,118,49.5389,251,46.5049,37,35.5172,276,55.071,312,72.2307,169,10.0432,241,0.0895,117,8.2487,58,53.6716,218,37.037,101,Bender Arena,Washington,DC
Florida Gulf Coast,242,Pat Chambers,16,18,2026,false,105.592,237,112.146,233,67.6267,167,-0.0291,264,109.614,152,111.398,255,69.0723,144,51.9878,154,15.9157,127,31.1034,162,29.052,329,53.4128,277,16.4969,189,28.2051,71,38.299,268,16.7687,319,52.6316,75,30.5998,205,20.9619,110,42.7255,353,36.3126,33,76.78,273,-0.47,235,-1,281,0.06,170,-0.39,249,-0.76,280,-0.86,265,1.421,188,29.77,242,0.3994,62,33.2005,224,53.3499,121,72.1053,205,11.0664,88,0.1095,79,6.7508,125,51.9553,192,38.3792,203,35.446,267,53.6217,260,73.9745,270,8.6022,118,0.0916,140,5.5437,350,53.2934,206,46.1538,345,Alico Arena,Fort Myers,FL
UNC Asheville,243,Mike Morrell,15,17,2026,false,104.78,255,111.421,217,64.8937,316,-0.0164,230,105.669,239,108.979,195,67.0966,244,50.9609,200,17.4037,231,29.7741,212,39.9876,63,51.2874,171,15.4756,257,31.3313,219,38.7425,277,21.1511,110,51.5108,109,27.3381,278,20.3626,148,50.4881,111,29.1492,269,78.5,36,0.47,116,0.16,154,0.78,73,1.83,12,2.29,6,0.59,134,1.8856,75,17.65,360,0.2911,135,35.0554,119,50.1401,255,68.3721,319,10.0097,135,0.0756,326,8.1183,283,40.4402,360,33.602,305,32.6053,97,52.7697,227,67.6971,5,7.6564,40,0.0929,158,7.9154,92,48.6702,82,38.3832,146,Kimmel Arena,Asheville,NC
Texas St.,244,Terrence Johnson,19,13,2026,false,103.998,268,110.651,206,66.1254,253,0.0838,23,105.488,241,106.308,116,67.3153,235,49.9417,242,18.5918,303,33.9051,71,33.9744,214,52.0328,216,18.5918,70,28.4708,86,39.0777,286,20.5746,136,60.519,3,18.9064,364,21.1494,101,48.3678,204,30.4828,214,76.84,264,-0.71,272,-0.83,267,-0.59,264,-0.34,230,-0.17,195,-0.71,235,1.681,117,32.62,163,0.1697,222,32.2275,270,50.4637,238,76.1578,49,10.5928,112,0.1164,35,6.9964,159,48.1622,281,24.5921,364,35.7027,289,51.1176,146,71.4286,129,10.0464,243,0.116,344,6.9475,225,43.7751,14,37.5607,118,Strahan Arena,San Marcos,TX
Abilene Christian,245,Brette Tanner,13,18,2026,false,100.651,318,107.344,133,67.5008,176,0.0262,121,97.625,343,106.495,123,68.6115,172,47.1029,335,20.834,355,31.2049,156,40.0391,62,56.706,354,23.6844,2,29.2208,128,53.2056,365,23.0319,42,51.9149,95,25.0532,327,25.2187,7,50.4373,114,24.344,355,76.66,288,-0.82,290,0.25,143,-1.9,351,-1.74,348,-0.97,295,0.79,109,1.2705,227,34.65,109,0.391,70,31.0891,318,47.3327,326,70.4065,259,7.603,285,0.1404,3,8.4476,316,53.4884,151,32.8776,320,40.7317,365,54.8046,307,71.8837,151,12.9001,354,0.1239,360,9.6396,5,49.5627,109,30.2137,6,Moody Coliseum,Abilene,TX
Colgate,246,Matt Langel,18,14,2026,false,108.086,187,114.812,287,66.8581,212,0.0539,57,110.553,128,111.484,257,66.8237,254,53.5267,91,14.7809,55,26.8342,303,29.9204,312,51.9608,209,15.2671,272,29.7067,144,33.4454,137,17.2383,304,53.4741,55,29.2876,231,18.8539,235,47.1566,252,33.9895,85,77.21,204,-0.17,194,-0.35,213,0.01,179,-1.19,312,-0.44,237,1.17,76,1.146,253,28,278,0.362,93,36.2153,53,53.1004,130,74.5247,103,8.5907,225,0.0875,235,6.3208,72,51.6867,197,34.8692,276,34.5794,219,52.027,201,72.1943,166,6.2882,6,0.0846,73,6.5153,277,54.6366,245,41.9608,267,Cotterell Court,Hamilton,NY
Coastal Carolina,247,Justin Gray,19,13,2026,false,101.788,304,108.527,157,66.9158,210,0.1323,5,102.729,296,105.255,98,68.3414,185,47.8809,312,15.2279,75,26.9492,299,32.2961,252,46.8035,18,12.2746,364,27.6003,60,34.9272,177,19.7753,182,43.9551,309,36.2697,63,20.9741,109,49.4076,157,29.6183,253,77.43,169,-0.01,173,0.4,132,-0.41,240,0.25,144,-0.42,234,0.48,142,1.3166,214,26.06,314,0.1567,233,33.4994,208,46.0886,346,73.0897,169,8.0841,254,0.0609,362,7.2909,192,40.3694,361,43.0794,114,32.7511,105,45.5133,11,71.131,104,7.6343,36,0.0794,37,6.1835,312,37.6904,1,35.7069,69,HTC Center,Conway,SC
Old Dominion,248,Mike K. Jones,12,21,2026,false,106.102,229,112.913,249,69.0371,98,-0.0734,340,107.198,207,110.929,243,70.2952,83,50.6544,211,15.4916,98,26.0643,322,34.712,191,50.7648,143,14.4764,324,30.3322,183,42.0359,323,20.0744,166,49.0706,178,30.855,199,23.5201,30,50.1391,127,26.3409,331,77.32,189,-0.02,176,0.69,96,-0.74,277,-0.59,266,-0.38,225,0.79,109,1.6272,132,34.16,122,0.2692,155,35.9307,66,48.8085,292,73.3032,161,7.8838,269,0.0799,300,6.2672,63,48.9917,263,36.2827,244,31.9826,65,52.3651,216,74.2785,282,11.0107,304,0.0922,149,6.4879,283,51.4085,156,36.4451,88,Chartway Arena,Norfolk,VA
Long Beach St.,249,Chris Acker,9,22,2026,false,104.904,253,111.898,229,68.3983,124,-0.0366,290,101.914,305,110.618,235,70.6943,70,50.2316,226,17.9754,264,26.5166,311,29.8784,313,53.9329,293,17.7344,114,28.4177,81,42.622,332,17.8504,274,54.7348,38,27.4148,275,22.8858,45,50.8282,96,26.286,334,77.51,156,0.47,115,0.15,155,0.79,72,-0.86,287,-0.17,196,0.79,109,0.9705,289,36.73,60,0.0221,326,32.1667,274,51.2866,200,73.062,170,7.9887,261,0.0925,197,8.5299,329,47.4708,295,34.7423,280,34.8958,235,54.7932,306,75.1073,315,7.1872,21,0.0945,181,8.4817,46,54.0816,229,35.122,53,The Walter Pyramid,Long Beach,CA
Idaho St.,250,Ryan Looney,13,19,2026,false,109.372,166,116.393,311,65.311,296,-0.0282,262,109.45,154,115.6,330,66.8035,256,51.853,157,17.0136,206,33.0463,92,37.554,116,54.6569,315,15.0604,285,28.1321,68,36.2745,221,21.2107,107,46.5509,250,32.2384,159,20.4282,143,51.4719,77,28.0999,295,77.54,150,-0.18,199,-0.08,183,-0.28,212,0.97,70,1.62,22,-1.37,313,0.7831,327,33.59,137,0.2566,161,33.7261,193,52.766,144,74.3421,112,11.2305,80,0.0781,317,6.8877,145,47.0345,304,41.9395,136,34.5395,215,56.3477,334,77.3649,359,8.9362,150,0.1013,250,7.2475,179,48.5388,80,37.2549,108,Reed Gym,Pocatello,ID
Southern Utah,251,Rob Jeter,10,21,2026,false,107.106,209,114.193,278,70.2374,41,-0.0455,306,102.005,304,114.268,313,70.8131,60,51.0242,195,20.3228,352,28.8521,238,33.8299,221,53.9111,291,14.803,305,33.2335,306,29.713,56,19.174,221,52.8024,72,28.0236,261,16.2587,340,56.993,4,26.7483,324,78.67,26,1.61,27,1.74,37,1.47,33,1.2,57,1.86,16,0.23,160,0.9518,292,30.25,227,0.085,292,33.7478,189,51.2405,202,71.5596,222,9.1273,185,0.0748,331,8.0789,281,49.7937,243,34.9472,273,38.6364,361,52.2018,208,70.4545,71,10.0191,236,0.1224,358,7.3262,172,47.3131,56,29.713,3,America First Event Center,Cedar City,UT
Princeton,252,Mitch Henderson,9,20,2026,false,105.226,250,112.413,242,63.5355,347,-0.0767,343,104.07,268,111.276,251,64.5005,343,49.6026,263,17.0784,211,27.263,291,34.6358,193,51.9987,211,14.2778,328,28.4783,89,34.0102,151,20.6988,131,43.0916,327,36.2096,67,19.1815,218,50.789,102,30.0296,240,77.57,144,-0.37,221,-1.15,295,0.41,129,0.9,76,1.03,69,-0.2,198,0.7884,325,29.72,243,0.3636,92,33.9286,179,48.568,298,74.761,97,6.3853,331,0.0714,343,6.8643,141,54.9606,115,44.5033,76,31.135,37,55.7359,322,72.5746,193,10.2625,260,0.1021,264,7.1389,197,50,120,41.3706,250,Jadwin Gymnasium,Princeton,NJ
