Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Abilene Christian,227,Brette Tanner,13,16,2026,false,102.229,302,107.495,129,66.9123,195,0.03,104,99.236,332,106.306,124,68.5859,175,47.5711,328,20.763,355,32.2259,117,39.4171,74,56.9268,353,23.8328,2,28.9548,112,52.5478,365,22.7606,49,51.7183,101,25.5211,321,25.0131,6,50.4457,115,24.5412,352,76.67,286,-0.79,288,0.29,141,-1.87,351,-1.72,348,-0.98,295,0.79,109,1.2751,227,34.76,110,0.391,68,31.9239,285,47.4174,325,71.1268,230,7.8341,273,0.1423,4,8.3164,301,54.2623,136,32.8244,319,40.2062,365,55.4147,315,72.2727,166,13.2231,356,0.1245,359,9.6001,6,50.7064,135,30.8917,6,Moody Coliseum,Abilene,TX
La Salle,228,Darris Nichols,8,21,2026,false,103.513,278,108.795,161,64.9294,303,-0.0451,307,99.0344,336,110.788,246,66.1138,297,45.0704,357,18.8528,307,33.1361,90,37.7081,112,54.4155,309,17.5023,133,31.1887,207,31.5121,89,23.0601,38,52.6776,73,24.2623,336,16.5611,331,48.5144,196,34.9245,65,77.58,146,-0.13,191,-0.42,225,0.16,158,-0.05,186,0.55,123,0.79,109,1.5688,147,42.1,13,0.0396,315,30.3901,337,44.8372,355,71.6469,217,7.6075,287,0.1016,126,8.373,315,57.7778,61,31.178,339,35.8321,291,54.9063,305,68.5484,15,12.7442,351,0.1048,285,7.3466,173,61.0583,347,42.3761,276,Glaser Arena,Philadelphia,PA
Rice,229,Rob Lanier,12,17,2026,false,109.068,174,114.394,274,65.3902,273,0.0114,149,106.482,217,114.037,307,66.8645,255,48.7828,298,18.1051,271,34.749,53,34.9563,193,51.6284,197,16.039,225,34.5301,325,40.8046,306,19.8462,178,43.0769,324,37.0769,48,22.7425,50,49.5939,149,27.6636,303,76.95,250,-0.77,282,0.11,160,-1.65,347,-1.35,327,-0.03,180,0.82,108,1.9221,69,31.74,193,0.2784,149,34.9275,126,46.0526,345,69.1071,291,10.396,120,0.0984,149,7.0681,155,46.4448,317,43.0712,110,34.7122,222,51.3861,168,74.4914,296,10.636,276,0.1104,323,6.1981,315,48.1742,68,35.5045,59,Tudor Fieldhouse,Houston,TX
Coastal Carolina,230,Justin Gray,19,12,2026,false,102.266,301,107.819,139,66.8224,200,0.1305,5,102.631,294,104.067,78,68.3482,191,47.9293,315,15.0552,66,26.7249,307,31.5848,272,46.2345,14,12.4349,362,27.3569,51,35.1264,182,19.3683,205,44.4032,300,36.2285,58,21.2552,102,49.4732,159,29.2716,265,77.44,166,0.01,175,0.41,132,-0.39,238,0.26,143,-0.42,235,0.48,143,1.3193,213,26.07,317,0.1566,233,33.7224,192,45.9615,349,72.9021,172,8.3264,246,0.0615,361,7.2894,189,40.2439,360,42.5732,128,32.3708,82,44.9625,9,71.0567,112,7.5,30,0.0777,30,6.2889,305,38.247,2,35.3954,57,HTC Center,Conway,SC
Detroit Mercy,231,Mark Montgomery,15,14,2026,false,108.501,185,114.167,267,68.8751,95,0.0853,24,109.436,157,114.29,313,70.1528,92,49.639,261,16.1552,145,33.3675,84,32.2503,254,52.9575,259,14.3074,327,30.721,192,37.8312,255,20.3283,152,53.3076,58,26.3641,303,20.7103,125,45.941,293,33.3487,110,77.18,212,-0.12,190,-0.48,227,0.23,148,-0.03,184,1.02,69,-1.72,324,1.4788,169,37.7,49,0.5436,10,34.9328,124,48.3786,302,78.5448,11,10.0218,139,0.0818,288,7.0745,156,48.7738,271,31.3478,336,34.1844,190,54.2484,285,73.127,231,8.0631,68,0.0908,130,6.1242,320,58.8633,327,43.4381,304,Calihan Hall,Detroit,MI
Bethune Cookman,232,Reggie Theus,17,13,2026,false,103.683,277,109.377,174,69.0527,84,0.1008,15,103.892,273,107.454,153,71.0756,53,51.1124,189,19.1179,325,30.1,200,40.469,53,49.6618,90,15.8597,241,31.3141,214,38.5006,275,21.5505,93,54.9146,35,23.5348,343,21.6889,83,52.7111,40,25.6,346,77.57,150,-1.43,336,-1.82,346,-1.05,305,0.65,96,0.96,74,2.22,16,2.0181,57,33.04,149,0.2385,171,33.5306,208,51.4706,195,69.3908,286,11.2521,82,0.0939,185,7.4747,212,50.9804,220,30.4871,350,32.4324,85,50.1692,111,71.4495,132,7.1799,21,0.1164,343,6.4685,284,48.7898,88,33.3709,22,Moore Gym,Daytona Beach,FL
San Jose St.,233,Tim Miles,8,21,2026,false,110.929,144,116.688,312,64.7772,311,-0.015,222,106.09,224,119.431,357,65.6137,317,49.2458,278,15.7715,117,29.3444,225,32.6838,244,57.3739,361,17.7226,118,35.7405,348,35.705,199,20.0102,166,46.146,261,33.8438,124,19.2903,205,50.6824,105,30.0273,240,76.61,295,-0.34,218,-0.17,194,-0.5,255,-1.13,309,-1.01,299,-0.97,274,0.9412,296,32.16,182,0.1758,218,35.8766,74,46.359,341,75.3846,78,5.9076,345,0.0878,233,7.2625,187,43.3878,346,38.7178,198,35.7724,285,59.8281,363,76.8116,355,9.0256,150,0.0851,78,8.9426,20,58.816,325,39.7801,195,Provident Credit Union Event Center,San Jose,CA
San Diego,234,Steve Lavin,11,20,2026,false,108.459,186,114.254,271,68.3936,113,0.0013,183,105.037,251,114.176,309,69.317,136,51.5134,175,17.3831,226,27.821,273,25.414,363,55.2916,332,19.1018,50,35.0763,338,39.567,288,15.5035,353,47.4005,230,37.096,47,20.8692,120,50.0861,129,29.0448,270,76.52,311,-1.01,312,-1.15,295,-0.88,294,-0.35,229,-0.67,270,-1.21,299,1.9846,60,39.64,33,0.0124,336,34.6457,147,51.1628,207,74.382,115,7.3737,299,0.1129,54,7.4639,211,59.3507,42,43.518,99,33.4324,149,58.7879,357,73.7082,258,10.0101,235,0.0992,236,7.8077,112,57.8686,313,40.469,213,Jenny Craig Pavilion,San Diego,CA
Western Carolina,235,Tim Craft,14,15,2026,false,109.979,158,115.922,305,67.7626,144,-0.0156,225,111.376,110,114.051,308,68.9338,154,50.8363,207,16.4632,159,34.3564,61,30.8841,291,55.1869,329,14.705,315,26.3393,24,38.0155,264,17.738,281,48.9125,184,33.3494,134,20.2885,153,44.6719,322,35.0396,63,77.27,197,0.64,94,0.58,106,0.71,80,-0.4,249,-0.15,195,-1.27,308,1.4786,170,35.59,99,0.3439,100,33.8733,185,50.8543,221,70.9865,235,7.4885,291,0.0831,272,7.7787,249,44.5652,340,40.5615,156,36.6959,330,55.2995,311,73.8983,269,7.6382,43,0.0868,91,6.3935,292,48.7004,86,44.0722,322,Ramsey Center,Cullowhee,NC
Eastern Michigan,236,Stan Heath,10,19,2026,false,102.387,300,108.452,153,66.1458,236,-0.0825,344,102.133,302,107.737,158,68.3357,192,49.7239,257,17.5735,242,28.1504,263,29.2638,324,50.3634,121,15.811,244,29.2879,126,35.1302,183,17.6739,284,55.6628,26,26.6633,297,20.1249,161,52.3535,52,27.5216,304,77.9,95,0.36,132,-0.14,188,0.85,67,1.07,64,0.28,141,0.59,135,1.0568,271,38.98,39,0.0734,301,33.2068,225,49.6827,269,72.956,170,10.8083,102,0.085,256,7.8796,255,48.5477,279,32.3313,326,32.5383,94,51.2218,157,72.2414,164,9.7008,213,0.0969,212,7.3093,177,51.7663,157,35.5542,63,George Gervin GameAbove Center,Ypsilanti,MI
Saint Peter's,237,Bashir Mason,17,11,2026,false,103.951,268,110.23,190,65.3863,274,0.0647,46,105.559,237,104.177,81,65.569,320,46.5102,342,17.5186,237,37.0629,17,35.5964,167,48.0593,44,20.1492,23,34.119,320,46.9301,356,22.1455,73,47.5836,224,30.2708,213,26.7742,2,47.0968,246,26.129,339,76.7,283,-0.82,291,-1.24,303,-0.4,239,-1.23,316,-0.22,204,-0.29,212,1.0408,275,37.03,57,0.3108,122,30.9951,320,46.5213,335,74.3316,121,10.989,95,0.1338,7,8.3955,318,52.6646,172,38.8959,195,31.9527,61,48.1319,50,74.8872,310,10.0727,241,0.0912,135,6.7724,255,52.8333,195,35.7798,71,Yanitelli Center,Jersey City,NJ
Lamar,238,Alvin Brooks,12,19,2026,false,103.153,289,109.494,176,65.3837,276,-0.0892,352,103.509,279,106.448,129,65.8032,306,47.7629,323,18.0545,267,35.6874,31,27.9489,344,50.9397,150,17.3239,138,29.4301,138,44.394,345,17.1371,305,53.8306,47,29.0323,240,23.092,33,46.9667,257,29.9413,242,77.2,207,0.74,81,0.44,120,1.05,54,0.22,150,-1.02,301,-1.55,319,1.3339,208,32.8,161,0.4491,35,32.8767,242,46.9657,329,70.6861,245,12.7461,34,0.0918,201,6.6269,105,55.3719,107,33.9338,298,35.2941,253,49.7409,91,68.9051,21,8.5312,106,0.1143,339,8.1402,78,57.7485,311,37.4595,116,Montagne Center,Beaumont,TX
Nicholls,239,Tevon Saddler,13,18,2026,false,106.224,234,112.672,242,68.2922,120,0.0491,64,104.225,268,110.949,250,68.6921,170,50.7267,211,17.2266,219,27.8035,276,35.1163,185,54.4269,310,20.4293,20,33.8395,317,38.5082,276,18.5341,252,45.4715,277,35.9944,67,21.5815,85,50.2403,126,28.1782,294,77.64,133,-0.14,193,-0.83,269,0.55,113,1.65,21,0.31,139,-0.34,217,1.8475,87,32.51,167,0.2951,133,33.6387,200,50.9414,218,65.7285,355,7.949,263,0.1252,18,8.1523,288,52.0161,192,44.4186,81,34.127,185,56.4279,333,77.7953,361,10.0418,239,0.0907,128,7.9097,98,55.6962,269,38.205,140,Stopher Gym,Thibodaux,LA
American,240,Duane Simpkins,16,15,2026,false,105.315,250,111.779,222,66.6222,216,-0.0101,211,107.753,191,108.179,175,66.9035,252,51.3465,179,15.72,113,26.5121,312,29.1442,329,53.8665,292,19.1217,49,29.4118,137,43.4237,337,17.7373,282,44.8706,290,37.3921,40,22.5653,59,49.5012,154,27.9335,296,77.08,232,-1.44,339,-2.28,359,-0.61,268,0.13,159,0.61,101,0.68,128,1.3953,197,30.2,234,0.4008,59,33.2056,226,52.7027,143,75.9754,56,4.5168,361,0.1082,80,6.7003,107,50.4121,234,46.8582,35,34.9376,235,54.7269,300,72.2983,168,10.0225,237,0.0902,123,8.2981,63,54.1144,227,37.0787,106,Bender Arena,Washington,DC
Charleston Southern,241,Saah Nimley,15,16,2026,false,106.116,237,112.581,239,71.3374,16,-0.0796,342,107.744,192,107.324,151,73.1878,12,54.2704,66,18.9843,319,30.0281,204,30.3167,305,47.1563,24,12.8941,360,30.2926,173,43.3462,335,15.3133,358,42.9832,330,41.7034,10,24.4916,15,51.3705,88,24.1379,358,77.12,224,0.12,161,0.71,95,-0.47,248,-0.56,263,0.03,169,-0.96,273,0.8237,321,41.62,17,0.1321,253,35.7548,82,54.9042,61,64.7388,361,10.9952,94,0.0647,356,8.041,274,55.1122,115,49.8303,16,32.2124,76,46.6292,24,70.5732,81,9.8083,223,0.1094,317,6.4233,290,39.5806,4,31.1982,7,Buccaneer Fieldhouse,Charleston,SC
Texas St.,242,Terrence Johnson,19,12,2026,false,103.974,267,110.444,197,65.9082,251,0.0995,16,105.253,244,105.895,108,67.2731,236,49.9396,248,18.68,300,33.7161,74,33.9976,213,51.9051,210,18.68,74,28.6453,99,37.9138,258,20.519,140,60.1634,3,19.3176,364,20.6304,130,48.1375,213,31.2321,182,76.84,262,-0.72,271,-0.83,270,-0.6,267,-0.35,229,-0.16,197,-0.7,233,1.6834,117,32.82,159,0.1697,222,32.2115,271,50.4839,234,75.8437,61,11.0101,93,0.118,32,6.9354,142,48.5526,278,25.1208,364,35.6792,280,50.9091,141,71.1697,117,10.2419,253,0.1174,349,6.8848,235,44.3213,17,38.1636,139,Strahan Arena,San Marcos,TX
Old Dominion,243,Mike K. Jones,11,20,2026,false,105.984,238,112.467,238,68.9866,88,-0.0774,339,106.135,223,110.256,230,70.3528,84,50.1394,235,15.6097,106,26.0148,326,34.3367,205,50.5587,129,14.6223,320,30.6556,190,40.9497,308,20.0444,163,50.2222,141,29.7333,225,22.9459,37,51.2559,92,25.7982,343,77.35,183,0.03,171,0.77,89,-0.71,276,-0.58,267,-0.38,226,0.79,109,1.6284,132,34.35,120,0.2744,151,34.4668,158,49.2589,279,73.2143,163,8.1739,250,0.0813,294,6.2533,60,48.2234,286,36.0647,252,31.5625,54,52.3478,213,73.5334,252,11.2467,315,0.0936,171,6.4884,281,52.2388,177,35.7542,70,Chartway Arena,Norfolk,VA
Vermont,244,John Becker,19,11,2026,false,107.2,213,113.717,262,64.9335,302,0.0045,172,110.921,119,106.468,130,64.7888,340,53.2258,96,14.419,37,26.2473,321,30.74,296,50.6881,137,14.2558,330,22.8571,2,37.0904,239,17.5,291,47.6471,220,34.8529,89,21.0311,113,45.1251,313,33.8438,92,77.54,155,-0.03,178,-0.28,205,0.23,149,-0.27,221,0.09,160,1.06,86,1.8575,80,35.97,88,0.315,117,33.617,201,55.4795,54,73.4568,156,8.5366,227,0.0653,354,6.0397,42,48.9627,266,44.592,75,35.4167,264,49.0022,62,72.7915,201,8.5616,112,0.0838,60,7.7264,123,49.3213,99,40.8912,234,Patrick Gymnasium,Burlington,VT
Louisiana Tech,245,Talvin Hester,16,13,2026,false,100.313,323,106.863,119,64.3148,326,0.0581,53,101.028,313,104.295,85,65.1949,331,46.6465,340,19.0741,323,35.6768,32,35.2783,177,48.9945,69,17.9692,105,31.556,227,36.4078,224,19.9194,170,56.0737,20,24.0069,339,20.8847,119,40.9854,359,38.1299,10,77.99,87,0.49,111,0.87,81,0.11,164,0.42,123,-0.07,185,1.79,33,0.9162,303,35.74,92,0.2235,186,28.1377,362,48.8465,289,65.7795,354,15.9439,5,0.0989,147,8.6066,329,47.1246,303,33.1321,315,34.4985,213,46.6837,26,71.0476,110,10.6319,275,0.1047,284,8.0832,83,55.1433,256,45.6311,343,Thomas Assembly Center,Ruston,LA
Wofford,246,Kevin Giltner,19,12,2026,false,109.957,159,116.87,316,67.7672,143,0.0898,20,113.997,79,114.183,310,68.5007,182,52.5663,132,13.7363,17,30.1741,198,36.5052,149,53.9169,295,14.9896,291,28.9392,110,36.2018,217,20.0088,167,45.634,273,34.3572,106,20.3769,148,49.255,168,30.3681,224,75.85,355,-1.69,351,-1.22,301,-2.15,358,-2.35,362,-1.19,319,-0.68,231,0.9775,286,29.2,257,0.1416,243,34.8465,133,52.7919,140,72.0379,204,8.7536,211,0.0817,292,5.4645,13,51.3444,213,43.1949,106,36.4353,320,53.4729,254,76.2295,350,9.3401,175,0.0827,50,6.818,248,50.5675,131,37.6261,120,Richardson Indoor Stadium,Spartanburg,SC
Long Beach St.,247,Chris Acker,9,21,2026,false,105.861,241,112.79,245,68.1533,127,-0.0306,279,102.405,298,111.151,255,70.6984,73,50.4219,221,17.9389,257,26.5097,313,30.1386,308,54.3011,303,17.6884,119,28.6839,100,42.1885,323,18.0705,268,54.4564,42,27.4731,274,22.5879,58,51.037,97,26.3751,334,77.52,156,0.48,114,0.16,154,0.8,72,-0.86,288,-0.13,193,0.79,109,0.9682,289,36.53,68,0.023,325,32.2414,269,51.5292,193,73.8,143,8.0583,256,0.0927,194,8.4684,321,48.0485,289,34.9608,275,35.3902,262,54.9515,307,75.1124,317,7.0436,20,0.0947,184,8.4183,50,54.2707,235,34.8514,47,The Walter Pyramid,Long Beach,CA
Iona,248,Dan Geriot,18,13,2026,false,103.806,274,110.745,204,68.6193,105,0.0493,62,105.836,232,104.112,80,68.5073,181,51.8822,159,17.4214,229,27.5862,282,29.3508,322,48.534,57,16.8207,173,31.3305,216,28.377,37,16.6886,326,44.1524,307,39.159,23,17.5634,299,51.4896,80,30.9471,194,77.07,235,0.22,145,-0.27,202,0.71,80,0.32,136,-1.27,322,-0.98,279,1.1408,256,32.11,183,0.0727,302,35.4762,95,50.7553,226,70.8178,240,8.1152,254,0.0975,159,6.6081,102,53.616,145,45.8265,49,30.3665,20,50.5236,125,72.8782,210,10.7754,286,0.1081,306,7.0702,211,55.9803,278,40,200,Hynes Athletics Center,New Rochelle,NY
SIUE,249,Brian Barone,19,12,2026,false,99.4933,334,106.479,114,64.2303,330,0.005,170,102.518,297,99.223,24,65.7553,308,49.5889,264,17.9549,259,29.8958,211,30.487,300,45.3233,8,17.1978,147,31.7613,243,34.6516,167,17.1247,306,51.797,98,31.0782,195,21.265,99,47.9826,220,30.7525,202,77.67,131,1.75,21,2.37,20,1.14,49,-0.3,225,-0.21,203,-1.5,317,1.1675,246,40.18,29,0.3028,128,34.6903,143,48.2283,306,67.2199,335,11.5464,66,0.1049,105,7.4091,204,50.7289,226,35.7369,257,30.1766,19,45.3608,10,70.6522,85,8.7598,130,0.1055,289,6.7061,262,46.4968,40,39.1086,166,First Community Arena,Edwardsville,IL
Princeton,250,Mitch Henderson,9,19,2026,false,106.125,236,113.126,250,63.1283,350,-0.084,346,104.974,255,111.057,251,64.4245,346,49.7944,254,16.9283,197,27.7348,278,35.024,191,52.0435,215,14.4204,325,28.4424,82,33.7508,143,20.8606,126,43.0283,327,36.1111,61,19.0256,222,50.6667,108,30.3077,229,77.58,147,-0.36,220,-1.14,294,0.42,129,0.89,77,1.02,70,-0.17,196,0.7849,327,29.4,252,0.3609,93,34.3168,163,48.4663,299,74.9511,91,6.3205,332,0.0718,340,6.8397,131,55.1948,111,44.1398,88,31.2203,41,55.7562,321,72.4609,179,10.184,248,0.1009,252,7.2387,191,49.9276,119,41.5953,258,Jadwin Gymnasium,Princeton,NJ
East Carolina,251,Mike Schwartz,11,18,2026,false,103.493,279,110.539,201,68.3783,114,-0.0012,191,102.132,303,109.668,212,68.9877,151,46.56,341,16.8492,188,32.7184,100,39.2879,75,51.5579,193,16.696,178,32.8671,299,32.04,103,22.7341,51,54.8823,36,22.3836,353,18.3426,268,49.2551,167,32.4022,139,77.21,206,0.96,60,0.44,120,1.48,31,-0.47,255,-1.27,323,-0.98,278,1.4972,163,29.9,241,0.201,201,29.1016,352,47.8603,313,69.7389,278,11.2403,83,0.0939,184,7.1992,177,47.0588,306,30.8992,343,34.6786,220,51.2597,163,72.2936,167,8.1223,75,0.0965,207,7.3013,178,54.1393,229,39.3298,179,Williams Arena at Minges Coliseum,Greenville,NC
UNC Asheville,252,Mike Morrell,14,16,2026,false,104.877,254,111.948,227,64.5042,321,-0.0216,242,105.511,238,108.993,192,67.0318,247,50.9302,199,17.4113,228,30.0885,202,38.6047,93,51.5847,195,15.6592,257,31.012,200,37.969,260,20.5288,139,52.2551,82,27.2162,282,20.01,166,50.3511,122,29.6389,256,78.53,33,0.47,118,0.16,155,0.78,74,1.8,13,2.41,6,0.62,134,1.8957,74,16.6,361,0.2911,136,35.1406,113,50.0497,254,68.1583,322,10.2618,126,0.0783,316,8.3224,304,40.5007,358,33.0897,316,33.3333,136,52.5654,221,67.9727,10,7.9444,61,0.0909,132,7.8296,111,49.7854,112,38.2277,141,Kimmel Arena,Asheville,NC
Idaho St.,253,Ryan Looney,12,19,2026,false,109.92,161,116.994,317,64.8766,306,-0.0388,296,109.42,158,116.222,335,66.8254,257,51.9897,152,17.0275,201,32.3563,114,37.2914,124,54.8796,322,15.1119,281,28.6219,97,36.3752,222,21.2828,108,46.3557,254,32.3615,159,20.441,147,51.1713,95,28.3877,290,77.56,151,-0.17,197,-0.07,183,-0.28,211,0.99,69,1.65,21,-1.36,313,0.7864,326,33.61,142,0.2578,161,33.5855,202,53.1773,123,75.3873,77,11.5152,69,0.0788,312,6.9174,140,47.2103,302,42.4262,129,35.034,239,56.2626,330,77.5261,358,8.8071,133,0.1011,254,7.2367,192,47.7064,59,37.2624,114,Reed Gym,Pocatello,ID
Colgate,254,Matt Langel,17,14,2026,false,107.561,201,114.657,279,66.7806,204,0.0541,58,109.554,152,111.212,256,66.9038,251,53.017,108,14.8579,56,26.749,305,29.4669,317,51.8551,208,15.4602,262,29.8246,149,33.6232,140,17.1245,307,53.4799,54,29.3956,229,19.0131,225,47.1707,244,33.8162,94,77.21,203,-0.17,196,-0.35,213,0.01,178,-1.18,312,-0.44,237,1.17,78,1.1466,254,28.31,275,0.3632,92,36.0269,64,52.4708,156,74.3539,118,8.7649,209,0.0904,213,6.3246,68,51.3784,211,34.7979,279,34.5354,216,51.8924,192,72.4138,175,6.3792,6,0.0853,81,6.425,289,55.1948,259,41.7971,264,Cotterell Court,Hamilton,NY
Radford,255,Zach Chu,16,15,2026,false,106.378,227,113.603,260,70.3657,31,-0.0242,253,109.019,167,109.645,210,72.4774,19,51.6746,169,17.1883,215,29.3103,227,42.0455,38,52.8743,258,18.503,83,32.1862,271,40.6587,304,22.5459,58,42.7611,334,34.693,92,21.5808,86,48.3126,205,30.1066,235,76.94,252,-0.5,241,-0.56,233,-0.43,244,-0.35,229,-0.44,237,-0.35,219,1.5262,157,27.85,288,0,347,33.8139,187,52.4752,154,71.5505,220,9.4175,167,0.1003,133,7.3525,197,46.2585,322,45.634,53,35.3125,254,52.8155,230,71.5758,141,9.461,190,0.0984,228,8.4724,46,54.026,226,38.3234,144,Dedmon Center,Radford,VA
Southern Utah,256,Rob Jeter,10,19,2026,false,105.953,240,113.338,256,69.9658,41,-0.028,273,100.979,315,113.584,301,70.8286,63,50.4654,219,20.6307,351,29.2172,231,32.7128,242,53.5908,281,14.9059,303,33.1915,306,28.9077,46,18.8669,237,52.5922,74,28.5409,246,15.9886,346,56.7644,5,27.2469,318,78.69,25,1.58,27,1.7,38,1.47,33,1.21,53,2.1,13,0.12,172,0.9628,290,28.46,272,0.0876,288,33.7761,191,50.3582,238,71.748,213,9.3804,171,0.0745,330,8.047,275,49.403,256,35.0399,272,38.7879,363,51.6351,182,70.5637,78,10.4401,267,0.1258,360,7.453,161,46.8434,49,29.8733,4,America First Event Center,Cedar City,UT
Purdue Fort Wayne,257,Jon Coffman,17,14,2026,false,106.205,235,113.747,263,67.7576,145,0.1288,6,107.715,193,114.338,315,69.4299,133,52.8336,118,14.5573,43,22.6042,349,31.0786,286,56.1784,347,19.2898,42,34.9504,335,28.1495,33,17.271,297,45.8015,269,36.9275,51,16.036,345,46.1261,285,37.8378,13,76.26,334,-0.18,199,-1.06,287,0.71,80,-2.44,363,-1.55,342,-1.21,299,1.9119,71,26.55,309,0.2907,137,34.5382,152,53.6913,99,70.9804,236,9.2973,181,0.1163,38,7.1501,168,50,244,45.521,54,38.1471,355,55.3514,313,76.2313,351,8.2774,86,0.0741,14,7.6645,128,55.4293,264,44.2435,325,Allen County War Memorial Coliseum,Fort Wayne,IN
Sacramento St.,258,Mike Bibby,10,20,2026,false,107.392,205,114.978,285,71.7565,12,-0.0264,267,105.743,236,115.451,323,72.403,20,47.6658,326,14.1054,28,25.6182,331,41.4619,46,55.5993,339,17.1098,157,33.4045,309,36.4407,225,25.3846,8,47.5,226,27.1154,289,19.1817,212,46.8984,261,33.9199,90,77.26,199,-0.78,285,-1.24,302,-0.32,228,-0.06,189,-0.44,237,1.48,59,0.9775,287,32.11,184,0,347,32.3024,261,47.2275,326,78.2222,16,7.7088,278,0.1029,119,4.7358,4,48.827,270,35.7494,256,35.7939,288,57.0664,342,72.4252,176,8.2218,81,0.0937,173,6.8236,245,58.3544,320,43.4625,306,Hornet Pavilion,Sacramento,CA
UC Riverside,259,Gus Argenal,10,21,2026,false,103.38,282,111.054,211,68.3606,116,-0.0485,314,100.735,317,110.936,249,71.028,56,49.073,285,19.2736,329,27.8481,272,35.1077,186,52.3005,227,15.5354,258,30.0294,161,40.0699,299,20.9157,124,50.0241,150,29.0602,238,21.2281,104,54.5614,19,24.2105,356,78.11,74,0.11,164,0.03,171,0.18,152,0,177,1.34,49,2.13,17,0.77,331,26.05,318,0,347,31.3084,308,50.3883,236,73.9353,140,10.3774,121,0.0733,336,9.0785,341,50.1389,239,38.3971,204,33.3938,147,53.3448,246,70.3488,70,8.4466,96,0.102,263,8.2046,72,51.1166,143,32.0909,12,SRC Arena,Riverside,CA
Pepperdine,260,Ed Schilling,9,22,2026,false,105.525,248,113.362,257,68.3964,112,-0.0137,216,100.275,322,113.839,304,69.4367,131,47.8819,319,18.4569,293,28.5714,247,34.1885,209,54.2411,302,16.5374,187,34.0426,318,28.2366,34,21.4391,101,48.1645,205,30.3965,211,15.9533,347,50.5837,109,33.463,106,78.31,49,1.6,26,1.07,67,2.12,9,-0.1,195,0.58,107,1.02,95,1.01,282,25.18,325,0.1043,275,31.5068,302,48.2826,305,76.4398,45,7.7213,277,0.0847,260,7.432,208,55.9371,88,39.2005,189,35.3425,257,55.0847,309,72.9249,214,10.6968,280,0.1102,321,8.0718,87,55.2788,260,40.7366,229,Firestone Fieldhouse,Malibu,CA
Boston University,261,Joe Jones,15,16,2026,false,111.82,128,119.689,344,63.1035,352,-0.0539,320,114.527,72,113.575,300,63.7043,360,57.4279,14,17.4803,232,27.9867,267,32.1056,258,53.8908,293,13.2627,351,26.6936,33,30.3717,68,16.9033,319,45.6078,274,37.4002,39,17.0688,314,47.2744,238,35.6568,47,77.58,143,0.27,140,1.77,35,-1.24,316,-0.6,269,0.1,159,1.03,90,1.0055,283,22.71,343,0.3871,73,38.9736,8,56.6079,40,72.8489,174,9.8606,148,0.0742,331,6.86,133,55.0943,116,44.2603,85,37.0474,340,52.6892,224,73.0402,224,8.8106,134,0.1062,292,5.8437,335,49.8113,113,41.6957,260,Case Gym,Boston,MA
Nebraska Omaha,262,Chris Crutchfield,15,16,2026,false,107.128,215,115.066,286,67.0329,186,0.0323,100,108.221,177,113.524,299,68.8039,162,52.7832,125,16.293,149,26.2749,320,34.4984,202,53.3809,275,14.2563,329,28.4803,85,33.4988,136,19.1373,222,48.2895,202,32.5731,152,18.6673,250,46.8809,262,34.4518,79,77.2,208,-0.02,176,0.25,144,-0.29,213,-0.73,276,-0.25,209,0.15,169,1.6668,119,36.5,69,0.4762,26,35.0962,115,52.8773,134,72.4203,189,9.1013,193,0.0836,268,7.0746,157,47.3088,299,40.3883,162,33.1514,127,56.4278,332,73.1481,233,10.6406,277,0.0922,151,5.8955,331,53.7212,217,45.4715,339,Baxter Arena,Omaha,NE
