Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
San Diego,221,Steve Lavin,10,16,2026,false,107.5,182,112.159,250,69.3185,78,0.0155,151,104.096,254,113.056,286,70.0022,117,50.5498,209,17.4905,216,28.4223,259,26.9416,349,54.4547,299,19.6106,45,36.6961,353,38.7028,267,16.61,322,47.8458,217,35.5442,75,20.3337,153,50.2607,117,29.4056,254,76.43,322,-1.06,316,-1.17,299,-0.94,300,-0.31,225,-1.11,316,-1.21,299,1.9813,61,38.45,47,0.0128,336,33.1746,214,51.1515,200,74.7449,97,8.2734,242,0.1119,65,7.4791,190,57.3693,68,43.299,106,33.0404,136,57.7938,348,71.8232,157,10.1818,240,0.1001,233,8.4214,60,56.1194,277,40.556,220,Jenny Craig Pavilion,San Diego,CA
Samford,222,Lennie Acuff,13,12,2026,false,108.549,165,113.269,272,66.0896,247,0.0049,183,110.452,125,111.907,266,68.0516,218,51.0166,186,12.7674,5,25.6228,329,43.0723,36,51.8545,218,13.2731,351,27.362,46,33.1636,121,22.2605,78,42.7998,333,34.9398,91,19.3439,213,50.7919,100,29.8643,244,75.83,356,-1.33,334,-0.59,246,-2.07,356,-1.76,348,-2.12,357,-1.21,299,1.2428,234,29.26,261,0.02,328,33.5537,201,51.5906,186,67.8322,322,7.5366,291,0.0632,358,5.8149,32,55.5556,102,45.5572,59,36.214,303,50.5062,129,75,322,10.3734,253,0.0695,6,6.9526,240,46.08,35,35.3455,56,Hanna Center,Birmingham,AL
UNC Asheville,223,Mike Morrell,11,13,2026,false,105.423,229,110.232,210,65.1336,292,-0.0741,331,106.294,212,108.51,193,67.5806,233,51.7361,162,17.9991,251,29.3605,229,40.7118,60,51.0753,171,15.5479,269,30.9917,187,38.2961,262,21.5273,100,50.4279,133,28.0448,261,20.4253,148,51.5464,73,28.0284,292,78.48,37,0.49,113,0.22,147,0.76,73,1.76,16,2.19,9,0.58,138,1.8857,78,16.51,362,0.2911,140,36.5039,48,50.1966,234,69.7228,270,8.8507,207,0.077,320,8.4042,300,41.3333,356,33.7674,306,32.0796,82,52.8402,233,68.4665,20,7.8637,52,0.0959,182,7.844,125,48.2569,73,37.3863,114,Kimmel Arena,Asheville,NC
Bethune Cookman,224,Reggie Theus,13,11,2026,false,103.39,267,108.28,161,68.5374,115,0.0936,20,102.799,280,108.581,197,70.9067,73,50.0375,230,18.4703,278,29.1415,234,39.7599,71,49.8934,111,15.8145,253,31.4554,219,39.3035,278,21.5755,99,53.7331,50,24.6914,331,22.2161,81,52.1884,58,25.5956,343,77.57,150,-1.41,337,-1.79,345,-1.03,304,0.64,95,0.9,76,2.25,16,2.0055,57,34.98,117,0.2314,178,33.7349,190,49.7821,251,69.2453,280,10.9914,93,0.0948,187,7.0622,143,50.0838,249,31.1328,338,32.1503,84,50.7543,140,72.5136,202,7.1895,25,0.1141,333,6.3379,301,49.76,110,34.0441,30,Moore Gym,Daytona Beach,FL
Vermont,225,John Becker,15,10,2026,false,108.37,168,113.422,275,64.8002,312,-0.0174,239,111.124,113,107.697,166,64.6037,342,53.3051,93,14.6392,42,26.781,306,30.4381,307,51.4412,192,14.1755,332,22.7865,2,37.7902,251,17.3913,293,46.3371,252,36.2716,62,21.0688,124,44.8403,320,34.0909,88,77.57,147,0.02,174,-0.23,202,0.28,142,-0.23,211,0.1,158,1.06,88,1.8644,81,37.08,71,0.312,122,34.0033,176,55.2557,65,73.7374,134,8.9409,202,0.0649,355,6.0941,43,49.8311,253,45.8878,50,35.4406,269,50.2063,116,72.6695,215,9.5171,185,0.0855,70,7.6839,145,51.6364,148,41.7934,257,Patrick Gymnasium,Burlington,VT
Princeton,226,Mitch Henderson,8,15,2026,false,104.454,251,109.55,190,63.7817,337,-0.066,324,103.879,260,109.5,225,65.0477,335,49.0947,276,16.5278,155,27.3203,292,33.9095,220,51.0817,172,14.5223,323,28.4153,80,33.9744,135,20.3073,163,42.2178,338,37.4749,42,19.6597,199,51.4178,77,28.9225,265,77.58,144,-0.36,224,-1.11,292,0.39,130,0.79,85,0.95,70,-0.01,184,0.7595,334,28.02,283,0.3332,109,33.5727,198,48.0243,299,73.7864,131,6.6845,321,0.0698,346,6.8462,117,55.666,100,45.8436,52,30.6,39,54.5455,287,73.5849,254,10.9422,286,0.0968,196,7.5378,160,49.9109,111,40.0641,194,Jadwin Gymnasium,Princeton,NJ
Green Bay,227,Doug Gottlieb,14,12,2026,false,111.332,127,116.47,319,63.1366,353,0.0924,22,112.665,89,118.079,343,65.1688,332,54.372,57,16.4518,152,26.0749,326,42.6868,38,55.1852,325,13.2247,353,29.1774,110,38,257,22.9296,53,46.9859,236,30.0845,215,19.9355,179,43.31,341,36.7544,30,76.8,272,-1.37,335,-1.38,315,-1.37,333,-1.19,317,0.17,153,0.89,103,1.4315,182,26.21,315,0.4092,55,36.2525,58,54.3677,85,75.7914,66,8.9796,200,0.0645,356,7.1502,157,53.6134,156,39.0302,198,37.0732,333,54.8299,296,72.3197,191,10.0391,231,0.093,157,6.7706,263,58.7956,324,45.5556,339,Resch Center,Green Bay,WI
James Madison,228,Preston Spradlin,12,13,2026,false,109.037,155,114.477,295,65.3736,280,0.017,144,110.036,138,112.581,279,66.9717,258,52.7513,115,17.5734,224,30.7236,180,35.6566,179,49.8216,109,12.8088,358,30.9955,188,41.97,319,19.0315,235,43.1306,324,37.8378,36,23.3388,32,46.6777,262,29.9835,240,77.3,192,-0.44,235,-1.11,291,0.22,150,1.47,33,-1.04,305,0.08,172,1.7793,99,33.63,147,0.1561,235,35.8974,69,51.8268,176,69.5473,276,12.0231,60,0.0749,326,7.8586,246,51.8946,199,45.7814,53,33.9552,184,49.1329,80,72.2789,187,11.7727,330,0.0971,202,5.3215,359,49.4234,99,38.2584,140,Atlantic Union Bank Center,Harrisonburg,VA
Southeast Missouri,229,Brad Korn,15,10,2026,false,104.369,253,109.887,207,69.4009,73,0.008,169,106.686,202,104.685,99,70.621,86,51.681,169,17.0565,187,30.1238,205,37.6857,123,51.5293,202,19.1805,64,27.6163,48,48.0034,361,20.0242,176,53.4785,54,26.4973,293,25.6284,9,46.9651,250,27.4065,312,76.27,337,-1.21,327,-0.29,208,-2.13,358,-1.49,337,-0.44,233,-1.19,296,1.2624,228,32.33,188,0.5294,17,31.5335,293,54.1667,91,68.6722,297,9.3544,180,0.0888,229,7.1444,154,46.7687,309,36.2002,247,35.6459,280,50.4611,127,73.9823,276,8.701,116,0.0991,225,10.2982,2,44.7368,20,35.514,59,Show Me Center,Cape Girardeau,MO
Rice,230,Rob Lanier,10,14,2026,false,108.334,169,113.853,287,65.1055,294,0.0029,187,106.064,220,113.953,301,66.6286,278,48.1707,304,18.4697,277,36.1432,35,35.6707,178,51.5163,201,16.4027,219,35.1282,334,39.8134,285,20.1516,169,43.0828,327,36.7656,54,22.2874,78,50.088,125,27.6246,306,76.93,250,-0.77,286,0.08,164,-1.62,344,-1.36,328,-0.06,187,0.74,128,1.9272,67,32.2,191,0.2731,151,35.2727,100,44.7507,353,68.1624,315,10.7527,101,0.1007,144,7.5346,201,45.6075,327,41.9207,133,34.9666,238,51.0155,151,74.2188,291,10.7612,277,0.1094,303,6.3344,302,48.2877,75,34.9145,42,Tudor Fieldhouse,Houston,TX
Long Beach St.,231,Chris Acker,8,16,2026,false,106.335,218,112.128,249,67.7114,161,-0.0303,274,102.837,277,111.315,257,69.7701,125,50.2696,223,17.601,228,26.9531,303,30.1233,313,54.3817,298,18.0523,112,28.5714,85,42.9975,328,18.0276,277,54.6482,36,27.3241,279,23.0145,46,49.8551,133,27.1304,321,77.53,157,0.44,121,0.14,156,0.75,74,-0.78,286,-0.13,194,0.79,110,0.9679,289,36.82,74,0.0247,325,31.7287,286,51.7241,178,73.4015,149,7.2704,301,0.0954,181,8.6393,314,48.4483,283,35.208,269,35.6979,282,54.8469,297,75.619,329,6.7777,15,0.0896,116,8.5104,55,55.6314,259,35.7903,67,The Walter Pyramid,Long Beach,CA
Idaho St.,232,Ryan Looney,10,15,2026,false,109.98,142,115.783,309,63.9376,333,-0.0687,328,110.052,137,115.303,320,66.1159,304,53.0493,103,17.3646,210,32.5991,116,38.513,104,53.729,279,15.4504,274,30.0442,143,35.2045,180,21.2159,114,44.9132,287,33.871,120,20.1906,162,51.9357,62,27.8737,299,77.6,142,-0.19,198,-0.08,185,-0.29,216,1.02,66,1.7,20,-1.25,307,0.7946,324,31.42,214,0.2559,164,35.0674,109,53.3923,117,74.1866,114,11.0687,88,0.0786,312,7.0415,142,49.6324,262,43.3584,104,33.8395,176,55.4707,307,77.221,359,8.8496,133,0.1032,270,7.5885,159,46.2838,39,36.9687,99,Reed Gym,Pocatello,ID
Florida Gulf Coast,233,Pat Chambers,10,15,2026,false,106.729,205,112.687,260,67.902,150,-0.0816,340,109.437,155,113.421,292,69.8978,121,52.4643,127,17.0957,189,31.2958,167,30.2143,310,53.4727,272,16.4193,217,29.7229,135,40.7767,301,17.4719,291,49.3258,161,33.2022,137,22.3848,72,41.1924,355,36.4228,36,76.84,269,-0.39,227,-0.93,277,0.14,161,-0.43,252,-0.63,260,-0.82,252,1.3928,194,33.74,145,0.3957,64,35.5596,81,51.8913,174,73.5225,141,9.9579,146,0.1064,100,7.195,162,53.7736,152,39.5714,183,35.7827,287,53.2959,249,75.641,331,10.1655,238,0.099,222,5.7806,345,53.3113,198,46.7513,352,Alico Arena,Fort Myers,FL
Coastal Carolina,234,Justin Gray,15,11,2026,false,102.319,286,108.35,165,66.5977,220,0.1068,15,102.175,288,104.579,97,68.3598,201,48.1225,306,15.1352,61,26.2552,322,30.5007,305,46.6194,23,12.5748,360,27.7,49,35.9305,204,18.6072,251,44.1226,307,37.2702,46,21.1758,118,48.7752,175,30.049,235,77.46,164,0.06,171,0.45,118,-0.34,235,0.25,139,-0.41,229,0.47,145,1.3207,214,27.29,301,0.1568,234,34.255,153,45.6747,348,72.1382,192,7.9718,264,0.0637,357,7.2831,172,42.4879,352,42.8854,117,32.7402,123,45.2069,10,69.7133,50,7.0358,19,0.0785,34,6.202,318,39.7152,4,36.188,80,HTC Center,Conway,SC
Denver,235,Tim Bergstraser,12,14,2026,false,115.246,74,121.308,358,68.3882,123,0.0125,159,115.595,66,121.613,359,70.0201,115,53.5586,86,14.6542,44,29.6203,223,33.9324,219,56.0182,342,12.9155,356,34.2432,321,35.7593,199,19.6765,192,48.9488,171,31.3747,185,18.2329,276,51.5832,71,30.1839,228,77.45,166,-0.97,306,-1.63,338,-0.3,219,1.2,53,1.15,60,-0.03,186,0.5526,353,23.97,336,0.0276,320,36.3977,53,52.9138,133,77.3305,22,5.0448,355,0.0621,361,5.6506,20,39.1975,362,38.3178,209,36.6853,321,56.6143,331,69.863,53,8.3916,92,0.09,122,6.7062,270,42.5926,9,37.5787,121,Hamilton Gymnasium,Denver,CO
Southern Miss,236,Jay Ladner,13,13,2026,false,103.717,264,109.796,202,67.7509,157,0.0312,106,104.036,256,107.221,157,68.7827,183,48.1852,303,18.1092,255,31.2876,168,43.1111,34,52.1174,228,17.6894,134,28.3111,75,40.4903,295,24.8845,13,55.8891,22,19.2263,363,21.4885,104,44.432,327,34.0795,89,77.77,112,-0.46,239,-0.61,248,-0.32,233,-0.07,190,1.37,49,1.61,49,0.9589,291,27.83,286,0.0275,321,27.5434,363,51.1088,205,74.055,121,10.3053,125,0.1067,98,8.0952,273,43.8655,344,29.8519,353,36.25,305,50.5089,130,70.4587,83,10.7709,278,0.1001,234,7.0158,235,49.3333,98,41.6048,250,Reed Green Coliseum,Hattiesburg,MS
Saint Peter's,237,Bashir Mason,14,8,2026,false,103.264,270,109.43,187,65.7599,263,0.0894,25,105.412,232,103.819,81,65.8068,313,45.5393,350,16.9086,178,37.2796,16,37.1452,137,48.5361,63,20.4342,21,33.6232,308,47.2095,357,23.2923,43,46.9945,234,29.7131,226,26.4726,3,46.2924,276,27.2349,314,76.74,278,-0.79,288,-1.2,301,-0.38,236,-1.15,313,-0.21,209,-0.25,214,1.0306,278,37.46,64,0.3097,126,29.6524,342,46.2366,335,74.4541,110,10.4499,119,0.1367,8,8.2744,286,53.1697,163,39.6594,177,32.4257,101,48.4761,65,74.031,279,10.6183,265,0.0863,77,6.7634,265,55.2688,247,36.9625,97,Yanitelli Center,Jersey City,NJ
Louisiana Tech,238,Talvin Hester,13,10,2026,false,101.082,301,107.313,138,63.5733,346,0.0496,69,101.586,303,104.712,100,64.2348,350,45.4467,354,17.4916,217,36.1111,37,35.2125,189,49.218,82,17.182,156,30.0287,142,35.8786,202,20.2435,164,56.9254,18,22.8311,351,20.6231,136,41.0979,357,38.2789,12,78.02,85,0.56,98,0.89,79,0.23,148,0.34,128,-0.04,180,1.79,31,0.9214,302,36.35,87,0.2124,193,26.8817,365,47.8873,305,65.5172,354,14.2361,18,0.0898,220,7.7396,230,45.3587,328,32.2637,329,33.6595,162,48.0903,57,71.2821,129,9.8592,217,0.0975,207,8.204,82,55.4566,252,47.0101,353,Thomas Assembly Center,Ruston,LA
Lindenwood,239,Kyle Gerdeman,15,10,2026,false,102.478,281,108.829,177,72.6074,9,0.0565,62,102.695,281,103.351,72,73.5625,13,48.5469,290,19.0314,308,33.8078,77,39.4933,79,49.5582,93,18.5989,86,32.3245,260,35.3461,186,21.6005,97,56.1974,20,22.2022,352,19.5457,203,54.2738,20,26.1805,337,76.94,249,-0.66,265,0.17,152,-1.49,340,-0.36,232,0.21,149,-0.72,243,1.4816,170,24.69,329,0.3602,91,29.5673,343,50.432,226,67.7358,324,11.0497,90,0.1168,45,7.6002,214,49.8305,254,30.9985,343,32.2296,88,50.1657,114,68.125,15,9.3953,174,0.1143,334,6.9205,247,47.3333,52,33.3579,22,Hyland Arena,St. Charles,MO
Radford,240,Zach Chu,13,13,2026,false,106.514,212,112.912,264,71.1638,24,-0.0327,281,109.063,160,110.916,246,73.0005,19,51.4079,179,17.1632,195,29.5954,224,41.8773,46,53.1618,266,18.4018,94,32.5871,271,44.1912,336,22.6507,66,42.8028,332,34.5464,101,23.0442,45,46.9399,251,30.016,237,76.86,264,-0.52,245,-0.57,232,-0.48,248,-0.47,257,-0.44,233,-0.65,236,1.538,159,25.96,318,0,347,33.125,219,52.8859,135,71.8966,197,9.3447,181,0.1003,148,7.6084,216,46.0396,321,46.2094,43,35.0746,243,53.5194,257,72.0466,176,8.9933,148,0.0955,179,8.3752,64,55.9618,270,39.4118,175,Dedmon Center,Radford,VA
Dartmouth,241,Dave McLaughlin,10,11,2026,false,105.35,233,111.795,242,69.3442,76,0.0065,176,106.005,222,110.779,244,68.9613,172,52.343,135,17.9741,250,25.4237,334,36.1762,167,50.8017,154,13.7271,346,30.7801,174,29.4515,45,19.9283,181,38.5663,362,41.5054,10,17.6471,296,51.9836,61,30.3694,222,77.03,239,-1.04,314,-1.57,327,-0.52,255,0.28,136,1.28,52,-1.2,297,1.6502,125,27.95,284,0.5374,13,37.3308,30,48.9091,271,72.0207,195,9.8611,151,0.069,348,7.2807,171,52.1645,190,48.4536,23,31.828,74,52.7778,231,73.9255,269,12,337,0.1069,291,6.8256,257,46.9697,47,39.2405,169,Leede Arena,Hanover,NH
La Salle,242,Darris Nichols,7,17,2026,false,103.308,269,109.864,206,64.6598,319,-0.0273,260,99.3407,320,111.84,265,65.8473,312,45.5183,351,18.9503,304,33.3739,92,36.3991,162,54.5315,305,17.0355,170,31.2997,202,30.2611,60,22.1852,80,54.6302,37,23.1845,348,16.1252,342,47.0171,249,36.8577,25,77.64,137,-0.2,199,-0.57,232,0.17,155,-0.02,179,0.95,71,0.79,110,1.6279,133,38.1,52,0.0396,315,29.6675,341,45.9641,342,71.3062,217,6.9388,318,0.0997,155,8.3197,290,58.7452,48,30.4754,348,36.6843,320,54.1497,274,69.2893,38,11.8834,335,0.1063,287,7.0651,227,63.2013,356,43.5484,303,Glaser Arena,Philadelphia,PA
American,243,Duane Simpkins,13,12,2026,false,104.439,252,110.997,224,66.8796,203,0.0194,137,106.347,209,108.921,207,67.2158,246,51.3168,181,16.7533,172,26.6414,309,27.3138,343,53.2895,269,19.0173,71,30.9392,183,44.4079,338,16.88,318,45.8257,264,37.2943,45,23.2227,34,49.0521,167,27.7251,304,77.07,236,-1.46,340,-2.28,359,-0.64,271,0.1,167,0.58,104,0.71,129,1.3775,199,30.55,235,0.4008,60,32.9564,230,52.9577,131,76.3085,47,4.824,358,0.108,92,7.1153,149,51.3793,214,46.5764,39,34.7439,227,53.9765,270,72.5926,208,9.5775,192,0.0964,192,8.215,81,52.1053,165,36.9243,96,Bender Arena,Washington,DC
Howard,244,Kenny Blakeney,15,10,2026,false,99.8307,321,106.536,126,68.7141,108,-0.0264,257,103.047,273,100.04,35,69.0638,164,48.4215,296,20.3655,345,34.7765,61,42.1502,42,48.4509,58,21.3255,16,32.7824,281,41.136,312,24.2829,25,49.0994,167,26.6177,291,22.7709,55,49.6571,140,27.572,310,76.23,340,-1.72,353,-1.27,310,-2.16,360,-0.45,255,0.04,170,-1.91,333,1.3368,209,32.66,176,0.0645,308,33.5013,205,47.4839,313,73.6842,135,10.6183,112,0.1248,22,11.8627,365,58.8822,44,33.8737,301,32.0574,80,48.6559,71,69.4561,44,12.3871,345,0.085,67,8.8456,31,48.5887,81,35.9725,72,Burr Arena,Washington,DC
Purdue Fort Wayne,245,Jon Coffman,14,11,2026,false,106.132,221,112.86,263,67.6715,162,0.1264,4,107.32,191,114.213,304,69.1915,159,52.5287,123,14.1899,27,21.682,358,27.7395,339,56.1013,346,19.8395,36,36.3636,349,27.7053,31,16.0955,339,45.1652,279,38.7393,27,15.8803,345,46.145,283,37.9747,14,76.28,336,-0.17,196,-1.04,284,0.7,81,-2.39,363,-1.56,342,-1.21,299,1.9073,73,26.22,314,0.2907,141,34.1977,158,53.6337,105,72.6519,170,10.1509,130,0.1189,39,7.2263,167,51.2069,220,47.2797,28,38.3275,356,55.0069,301,76.4543,350,8.5756,105,0.0696,7,7.949,119,54.2673,225,44.0522,313,Allen County War Memorial Coliseum,Fort Wayne,IN
SIUE,246,Brian Barone,16,9,2026,false,99.3049,331,106.088,121,63.9974,332,0.0262,125,102.616,283,100.123,37,65.8766,311,49.033,278,17.705,234,30.4749,192,32.635,253,44.8587,10,17.0188,172,33.213,291,34.3799,158,18.4863,259,51.1721,117,30.3416,210,21.6049,99,48.1481,210,30.2469,225,77.73,122,1.7,23,2.26,20,1.15,47,-0.05,187,-0.17,202,-1.45,314,1.1889,243,41.03,18,0.3308,111,35.1163,107,47.1023,319,68.1481,316,11.81,63,0.0988,160,7.5487,203,51.2195,219,34.6495,284,29.697,22,45.0578,8,71.9178,162,8.7546,125,0.1016,252,7.1369,220,47.992,62,38.854,161,First Community Arena,Edwardsville,IL
Cal Poly,247,Mike DeGeorge,9,16,2026,false,106.884,199,113.705,282,73.2334,6,-0.0112,220,104.792,243,113.666,294,75.894,2,51.5714,173,21.2563,356,30.2243,200,36.6429,154,54.9425,317,16.6403,199,30.6604,172,34.1909,150,21.5217,102,37.7174,364,40.7609,13,18.4832,264,48.217,204,33.2999,109,77.7,124,-0.83,294,-1.24,306,-0.42,243,0.64,95,0.63,100,2.01,24,0.6378,344,32.99,165,0.3286,113,33.5121,204,53.0581,128,77.193,31,5.7043,346,0.0849,253,11.6254,364,48.4087,284,53.2857,4,35.7605,286,55.8789,319,72.8713,222,10.5505,263,0.0963,191,8.1492,89,53.923,218,41.8416,260,Mott Athletics Center,San Luis Obispo,CA
San Jose St.,248,Tim Miles,6,18,2026,false,107.243,191,114.111,291,64.0002,331,-0.0279,264,103.349,267,118.146,344,65.4575,326,47.7395,315,16.4526,153,29.7129,219,32.7203,248,56.779,353,17.8402,127,36.1233,346,34.326,154,20.3834,157,46.6454,246,32.9712,143,18.778,252,50.1121,123,31.1099,191,76.6,300,-0.35,222,-0.21,199,-0.48,249,-1.24,319,-1.05,306,-0.92,271,0.9421,296,34.45,127,0.1758,217,34.6774,132,45.1174,352,74.7073,98,5.4974,348,0.0872,238,7.5986,213,42.8305,350,38.0077,219,36.1328,299,58.5079,354,76.484,352,9.6415,198,0.0885,102,9.1183,22,59.1772,328,40.1254,200,Provident Credit Union Event Center,San Jose,CA
Sacramento St.,249,Mike Bibby,9,14,2026,false,106.782,203,113.677,279,71.5851,20,0.0155,150,105.058,237,114.994,314,72.5015,28,47.3988,321,15.148,62,27.2368,294,40.9579,55,54.5675,306,16.7245,189,33.7127,311,36.2975,214,25.2604,10,46.224,254,28.5156,251,19.7861,192,48.1283,212,32.0856,152,77.27,195,-0.64,261,-1.12,294,-0.16,202,-0.29,220,-0.44,233,1.5,56,0.981,288,29.54,257,0,347,33.1818,213,46.0441,341,78.2258,11,8.2192,246,0.098,165,5.0036,4,50.499,238,36.3336,246,35.503,273,55.4795,308,74.1648,287,8.3009,81,0.1014,249,6.9229,245,57.6068,304,40.9863,235,Hornet Pavilion,Sacramento,CA
Iona,250,Dan Geriot,14,11,2026,false,103.626,266,110.538,214,69.0294,90,0.0574,59,105.507,230,105.353,112,69.2003,158,51.8048,158,16.5421,157,26.4278,318,27.7406,338,49.354,86,16.9427,175,32.7253,277,28.4238,36,15.7151,350,45.1332,281,39.1517,24,17.0016,319,53.0147,37,29.9837,239,77.06,237,0.18,155,-0.34,213,0.7,81,0.23,141,-1.24,324,-0.96,273,1.1849,244,32.86,171,0.0679,307,35.4505,88,50.6716,217,69.6386,272,8.0851,251,0.1025,131,6.3535,65,53.7405,153,45.254,65,30.2632,32,51.9149,194,71.1364,119,10.2564,245,0.1019,254,6.697,271,56.25,281,39.2765,171,Hynes Athletics Center,New Rochelle,NY
Tennessee St.,251,Nolan Smith,16,8,2026,false,106.484,214,113.575,277,70.5338,31,0.0905,23,108.131,177,106.753,141,71.3095,59,49.7736,240,16.2668,141,33.2071,98,31.8491,267,52.1115,227,19.7193,40,30.6497,171,42.8209,326,19.0301,236,57.5813,11,23.3886,346,23.4016,31,49.7827,137,26.8156,327,76.91,253,-1.13,321,-1.57,327,-0.69,278,0.64,95,0.31,142,-1.03,284,1.649,127,28.29,276,0.3906,73,31.2039,303,51.0893,207,73.4597,144,9.7113,161,0.1262,20,6.5067,79,46.6443,312,30.717,344,34.1232,193,52.6247,224,74.359,298,6.7538,13,0.0976,209,7.1043,222,51.9266,163,35.6419,62,Gentry Center,Nashville,TN
Charleston Southern,252,Saah Nimley,11,14,2026,false,104.158,255,111.295,228,71.1554,25,-0.114,357,106.248,214,107.437,164,73.2468,17,52.9053,107,18.7625,291,30.2326,198,30.6313,301,47.1358,31,12.3869,363,29.3142,121,43.918,335,15.8585,344,42.5556,334,41.5859,9,24.8167,14,50.987,91,24.1963,355,77.2,210,0.32,135,1.12,64,-0.48,247,-0.51,263,0.04,171,-1.03,283,0.8025,322,40.44,27,0.1337,253,34.1772,161,54.612,78,65.1054,358,11.5306,74,0.0625,359,7.5293,200,54.5455,128,51.0043,13,32.9493,130,46.1224,22,70.8535,104,9.9561,226,0.1123,321,6.1327,326,40.3361,5,30.6931,7,Buccaneer Fieldhouse,Charleston,SC
Hampton,253,Ivan Thomas,12,13,2026,false,101.949,291,109.478,189,64.8161,311,0.0168,146,101.672,301,105.875,121,65.6192,319,45.669,348,17.5735,225,33.7278,79,39.9845,68,51.0263,169,17.9013,123,29.9738,140,46.0591,347,24.0514,29,49.5177,155,26.4309,299,23.0817,42,52.2277,57,24.6906,353,77.27,196,0.08,167,0.46,117,-0.3,218,0.86,80,-0.47,246,-1.08,291,1.7289,113,40.83,20,0.3391,105,29.2735,348,46.6667,327,72.3404,186,9.2288,188,0.097,171,8.3933,298,47.8927,295,36.1949,248,31.1475,51,53.3502,250,66.4884,4,11.7576,329,0.0918,145,8.1966,85,50.8108,133,35.0575,47,Hampton Convocation Center,Hampton,VA
Abilene Christian,254,Brette Tanner,10,13,2026,false,101.014,303,108.652,173,66.2532,237,0.0354,88,98.2997,336,108.065,179,68.2162,217,47.3827,322,20.6696,348,32.1839,134,37.3646,128,55.8673,339,22.8685,3,31.2839,201,53.0612,364,21.5247,101,52.0179,97,26.4574,296,25.9134,7,49.1204,163,24.9662,351,76.69,284,-0.73,278,0.33,139,-1.79,350,-1.7,347,-1.05,307,0.79,110,1.2839,223,35.41,109,0.391,72,33.1461,217,46.2766,334,69.5652,275,8.5075,228,0.1385,5,8.3558,294,54.9356,123,32.13,331,39.6774,365,54.1791,275,73.6538,256,12.367,344,0.1231,353,9.0155,27,51.8519,157,31.6327,10,Moody Coliseum,Abilene,TX
Old Dominion,255,Mike K. Jones,8,17,2026,false,103.963,261,111.624,239,68.5125,117,-0.0567,311,103.956,258,110.836,245,70.0796,114,48.8227,281,15.4869,81,25.7238,328,33.518,227,50.5973,143,14.4858,325,30.3695,161,42.0942,320,19.8864,182,48.4091,190,31.7045,173,23.6074,28,50.6101,104,25.7825,339,77.41,176,-0.01,177,0.7,96,-0.71,280,-0.32,228,-0.28,215,0.79,110,1.6545,122,33.42,152,0.2969,133,34.0659,173,47.4388,314,72.314,187,7.6327,284,0.0836,269,6.4185,72,48.2026,290,37.8116,224,31.2139,52,52.7655,230,74.2905,293,11.2472,308,0.0907,127,6.1241,328,53.3646,203,36.4722,87,Chartway Arena,Norfolk,VA
Nebraska Omaha,256,Chris Crutchfield,12,14,2026,false,105.984,224,113.722,283,67.1473,187,-0.0014,199,107.363,190,113.121,289,68.8082,181,52.4303,131,16.9524,181,26.7663,307,35.1394,191,52.2883,235,14.127,333,29.4344,128,35.5454,191,19.3133,217,48.3139,195,32.3728,159,20.1979,161,46.4494,270,33.3527,105,77.34,187,0.26,142,0.57,105,-0.04,184,-0.77,283,-0.16,201,0.19,163,1.65,126,37.88,57,0.4739,26,34.0426,175,53.3875,118,71.4286,210,8.3218,241,0.0848,255,7.6877,225,47.193,304,41.1952,149,32.3729,98,55.3398,306,74.4635,301,11.9241,336,0.0926,152,5.6508,350,53.3898,205,45.0038,328,Baxter Arena,Omaha,NE
