Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Jacksonville St.,211,Ray Harper,13,12,2026,false,104.648,250,108.075,157,64.7546,315,-0.0231,251,105.108,241,105.924,119,65.8199,313,49.4463,260,17.61,235,30.2667,198,44.6337,11,48.7264,64,16.1598,225,29.2328,115,37.2227,238,23.5681,34,45.0296,281,31.4022,181,22.5343,58,43.7622,337,33.7035,102,77.2,213,-0.07,185,1.09,67,-1.23,316,-1.65,343,-0.44,235,1.34,68,1.3876,197,27.68,292,0.1034,277,34.5652,142,47.8992,306,68.3206,311,9.781,150,0.0856,246,8.6324,319,50.0998,243,39.1823,189,32.3308,89,48.9051,73,76.1589,344,10.2241,245,0.0898,117,7.5965,149,50.6903,133,43.7141,311,Mathews Coliseum,Jacksonville,AL
Tarleton St.,212,Billy Gillispie,13,13,2026,false,102.559,284,106.093,112,69.8809,58,-0.019,242,100.487,313,104.342,88,70.9515,68,48.5876,294,20.7848,351,30.2826,196,42.6957,35,54.0288,292,24.7528,1,35.0927,335,45.3774,347,24.8439,15,56.804,17,18.3521,365,23.1141,42,46.4695,274,30.4164,222,75.58,361,-1.95,359,-2.22,358,-1.68,346,-1.51,336,-1.7,345,-1.87,331,1.2803,225,44.08,6,0.2194,188,31.6129,292,48.9774,274,75.2363,81,9.7561,153,0.1449,3,10.2034,360,41.7722,353,25.0202,364,34.8548,228,55.2367,305,71.5888,141,9.5802,194,0.1058,289,10.2664,2,55.877,274,40.8821,230,EECU Center,Stephenville,TX
Missouri St.,213,Cuonzo Martin,13,12,2026,false,106.479,217,110.247,207,65.7781,263,-0.0047,212,106.611,211,108.568,190,66.556,276,49.9188,240,17.4389,221,32.6898,113,44.1105,17,51.7901,208,18.0403,106,32.267,268,39.463,283,22.8015,54,46.4824,250,30.7161,203,21.7097,90,50.0615,128,28.2288,293,77.23,204,-0.56,250,-0.38,218,-0.74,281,-1.36,328,-0.02,180,1.79,32,0.8482,318,26.84,306,0.2906,139,31.8359,280,51.4604,190,66.8508,344,9.2072,191,0.1069,96,7.7506,238,54.2214,137,41.5922,142,34.2282,191,52.046,204,72.7835,211,13.3519,356,0.0969,201,7.3498,180,51.9643,167,36.371,83,Great Southern Bank Arena,Springfield,MO
South Dakota St.,214,Bryan Petersen,12,15,2026,false,107.063,205,110.846,217,67.1507,188,-0.1244,360,108.692,172,108.731,194,68.3454,199,52.2535,140,16.1404,131,29.2857,228,30.2817,310,51.3177,179,15.4729,270,27.2295,42,33.2621,125,17.095,310,52.067,90,30.838,200,19.4972,204,43.1285,345,37.3743,18,76.88,260,0.2,152,0.41,129,-0.02,182,-1.79,349,-0.44,235,-0.66,234,1.447,178,25.93,318,0.5434,10,33.5155,201,53.5017,109,71.1628,223,7.8273,278,0.0849,256,6.3105,61,50.3077,235,38.662,205,33.635,164,52.0918,206,74.7323,311,7.8071,45,0.0983,219,6.978,231,52.8736,194,47.2222,355,"First Bank & Trust Arena
",Brookings,SD
Weber St.,215,Eric Duft,13,14,2026,false,110.124,146,113.912,279,68.6555,112,-0.052,310,111.278,113,111.661,261,70.2607,100,51.3423,180,15.8278,107,31.9149,141,40.8054,54,54.5079,304,16.7853,180,27.9042,61,37.371,243,22.2956,69,51.4982,105,26.2062,306,20,174,51.2121,85,28.7879,277,76.31,331,-1.18,325,-1.49,325,-0.86,292,0.07,168,-0.37,228,-2.7,352,1.1521,254,36.23,85,0.351,96,34.8884,122,50.8526,216,72.2039,188,4.4018,363,0.0986,158,6.8718,132,47.7172,297,33.0872,316,33.5097,158,57.2235,341,72.9282,221,11.0331,299,0.0896,115,6.9282,240,49.6413,104,39.0227,166,Dee Events Center,Ogden,UT
Stony Brook,216,Geno Ford,16,11,2026,false,104.96,244,109.247,179,65.538,272,0.0915,18,104.955,247,106.493,132,66.1171,298,50.2397,220,16.6767,172,28.3664,260,28.9726,328,49.7588,101,16.915,168,32.2508,267,32.9428,117,17.1186,309,43.3898,323,39.4915,20,19.2845,213,47.5126,237,33.2029,116,77.58,146,-0.3,220,0.01,176,-0.61,272,-0.26,216,0.82,84,1.04,89,1.4644,176,32.42,179,0.0581,309,35.1964,107,48.1203,302,71.6312,208,10.771,104,0.0911,208,6.9685,139,53.9708,143,45.3425,59,34.7979,225,48.1859,54,72.1757,170,11.6541,330,0.0971,205,7.8023,122,53.7721,215,39.2143,170,Stony Brook Arena,Stony Brook,NY
San Diego,217,Steve Lavin,11,17,2026,false,107.833,186,112.19,244,69.0386,92,0.012,159,104.772,252,112.982,285,69.7256,125,50.9224,196,17.4234,218,28.4483,254,26.5903,355,54.6395,309,19.6081,41,36.0382,347,39.5194,285,16.3532,332,47.7534,213,35.8934,68,20.8414,124,50.2901,113,28.8685,272,76.47,317,-1.03,316,-1.15,294,-0.91,298,-0.31,224,-0.97,297,-1.21,297,1.9913,60,38.64,43,0.0127,336,33.7758,192,51.1186,204,74.8804,95,7.7615,282,0.1136,54,7.3735,184,58.1633,59,43.1298,106,32.6765,109,58.4927,354,72.8041,213,9.9553,228,0.1005,240,8.2474,75,57.0236,297,40.6542,223,Jenny Craig Pavilion,San Diego,CA
Green Bay,218,Doug Gottlieb,15,13,2026,false,111.939,119,116.357,313,62.9467,354,0.0697,41,113.457,81,117.533,341,64.79,336,54.8184,54,16.4622,157,25.9115,326,43.2172,31,54.7883,315,13.405,349,29.1866,114,39.4171,281,23.0889,46,47.4259,223,29.4852,228,20.8521,123,43.208,343,35.9398,41,76.82,271,-1.34,335,-1.33,313,-1.35,331,-1.19,315,0.18,152,0.89,106,1.4336,182,26.01,316,0.4075,54,36.4865,48,54.8736,67,76.1578,55,8.6575,216,0.0653,354,6.9965,141,53.7985,147,38.3988,210,37.1118,337,54.0778,279,73.2394,241,9.7473,211,0.0947,177,6.8789,250,58.806,326,44.6912,325,Resch Center,Green Bay,WI
Howard,219,Kenny Blakeney,17,10,2026,false,101.347,304,106.105,114,69.0096,95,-0.0348,283,104.928,248,98.4903,25,68.9816,161,49.144,274,20.0052,342,35.4005,48,42.4903,40,48.1818,51,21.6984,10,31.9392,248,40.0791,295,24.3259,21,49.6105,154,26.0635,311,22.3567,69,50.3185,111,27.3248,311,76.25,338,-1.72,353,-1.31,312,-2.13,358,-0.37,246,0.11,158,-1.92,333,1.3302,211,30.5,238,0.0639,307,33.3333,208,48.7059,283,74.359,115,10.6357,114,0.1267,20,11.539,365,59.9284,37,33.8521,297,31.9911,70,48.2885,56,69.2308,39,11.7647,332,0.0847,67,9.0306,24,48.3271,73,35.336,57,Burr Arena,Washington,DC
Ohio,220,Jeff Boals,13,13,2026,false,106.976,206,111.856,236,69.0719,91,0.0521,67,106.949,203,111.792,267,70.7582,79,51.2272,185,16.4027,150,28.673,246,36.4656,158,52.7197,247,16.8713,173,33.0918,300,37.4477,245,19.989,182,53.5597,52,26.4513,302,20.7547,131,51.2579,83,27.9874,298,76.82,268,-0.73,274,-1.39,319,-0.06,188,-0.18,204,-1.14,317,0.01,182,2.16,42,23.66,337,0.3951,65,29.5956,344,55.4422,59,70.1923,257,8.2378,248,0.0849,257,8.0842,274,45.8462,326,38.1487,216,37.4737,348,50.9906,152,73.743,265,8.39,94,0.0832,55,8.3771,60,47.3763,50,33.1241,20,Convocation Center,Athens,OH
UNC Asheville,221,Mike Morrell,12,14,2026,false,105.03,243,109.99,200,65.1923,294,-0.0713,333,106.076,223,107.846,168,67.3763,241,51.3758,178,17.6473,237,29.443,224,39.1509,82,50.9841,162,15.7221,251,31.3055,206,37.623,248,21.0272,120,51.2387,116,27.7341,270,20.0119,173,51.6627,74,28.3254,291,78.49,36,0.47,114,0.19,150,0.76,72,1.77,15,2.27,6,0.6,135,1.8966,77,16.51,362,0.2911,137,36.1702,61,49.9411,250,69.8795,267,9.3108,185,0.0802,299,8.4065,305,40.9012,360,33.2547,312,32.1862,85,52.5998,224,67.8068,15,8.0094,63,0.0924,148,7.7006,133,49.3266,98,37.3959,117,Kimmel Arena,Asheville,NC
James Madison,222,Preston Spradlin,14,13,2026,false,109.031,160,114.016,280,65.3928,282,0.0363,94,110.117,141,111.671,262,66.7044,270,52.6972,125,17.3587,211,30.6769,180,35.2664,185,49.6042,94,13.019,356,30.8732,183,41.8206,320,18.8474,242,43.6137,315,37.5389,40,23.1869,38,46.476,273,30.3371,225,77.3,191,-0.42,231,-1.1,289,0.25,146,1.47,33,-1.08,310,0.09,174,1.76,106,33.67,144,0.1555,236,35.9701,67,51.6605,185,69.4073,280,11.9483,57,0.0765,323,7.937,256,51.4372,206,45.1787,65,33.7308,169,48.9774,75,71.6088,143,11.5621,324,0.0942,171,5.3675,358,48.6983,80,38.7203,157,Atlantic Union Bank Center,Harrisonburg,VA
Vermont,223,John Becker,17,10,2026,false,108.383,172,113.425,270,65.142,300,-0.0185,239,112.079,100,106.821,142,64.7289,337,53.9474,70,14.6164,41,26.6667,306,31.2233,279,51.3284,180,14.5555,321,22.4221,1,37.048,236,17.6439,284,47.3398,227,35.0163,87,20.7859,128,44.8747,317,34.3394,75,77.56,151,0,176,-0.26,204,0.26,144,-0.24,214,0.1,161,1.05,88,1.8598,83,36.54,77,0.3133,122,34.0729,178,56.2581,49,74.0319,129,8.4918,226,0.0652,355,6.1511,50,49.1551,265,44.8791,73,35.5124,267,49.9366,103,72.7092,204,8.7742,125,0.0847,65,8.039,101,50.5882,129,41.7712,260,Patrick Gymnasium,Burlington,VT
Cal Poly,224,Mike DeGeorge,11,16,2026,false,108.198,175,113.247,266,73.3723,4,0.012,158,105.717,230,112.979,284,75.674,2,51.8738,158,21.1461,355,30.5435,186,36.6206,152,54.5143,305,16.6749,190,30.3648,166,33.4994,130,21.4143,100,37.6494,363,40.9363,13,18.2921,277,47.4102,239,34.2977,76,77.62,139,-0.92,302,-1.25,305,-0.58,264,0.61,112,0.56,108,1.88,28,0.6375,344,31.51,205,0.3246,114,33.7854,191,53.2394,122,77.1993,26,6.0475,343,0.0852,253,11.3621,364,48.9264,271,53.3202,3,36.0294,297,54.8596,298,72.8625,215,10.7042,274,0.0978,214,8.1533,84,53.7849,216,42.3412,277,Mott Athletics Center,San Luis Obispo,CA
Denver,225,Tim Bergstraser,13,15,2026,false,115.659,73,120.744,355,68.0725,138,-0.0043,207,115.969,61,120.798,359,69.5765,128,53.6939,75,14.6026,40,30.3842,191,32.5858,253,55.6415,339,12.6479,360,33.0664,297,34.3649,160,19.005,229,49.0547,172,31.9403,168,17.8877,287,52.1408,58,29.9715,242,77.44,168,-0.96,308,-1.62,337,-0.3,217,1.19,56,1.11,63,-0.04,189,0.5396,354,23.63,338,0.0298,320,36.7698,41,52.7837,139,77.3279,23,4.913,357,0.0621,360,5.6341,20,39.1796,363,38.3905,211,36.5854,320,56.0901,324,70.5441,92,8.5653,108,0.0897,116,6.439,295,42.4802,9,37.0084,103,Hamilton Gymnasium,Denver,CO
Wofford,226,Kevin Giltner,17,10,2026,false,110.32,142,115.755,308,68.0471,142,0.1003,13,114.079,74,114.098,309,68.861,170,52.2363,141,13.7669,16,30.3571,193,37.0494,134,53.5861,275,14.8124,308,29.634,130,35.724,199,20.4776,144,45.8333,264,33.689,127,20.2744,157,48.7805,174,30.9451,198,75.87,355,-1.65,352,-1.16,297,-2.15,359,-2.36,362,-1.24,323,-0.64,230,0.9805,286,29.68,256,0.152,241,35.0794,113,51.9585,173,72.6126,173,9.2511,186,0.079,305,5.6345,21,51.0417,220,42.0561,133,36.5108,319,52.8634,232,76.2906,347,9.5622,190,0.0813,45,6.9125,245,50.9517,140,37.9781,133,Richardson Indoor Stadium,Spartanburg,SC
Colgate,227,Matt Langel,16,12,2026,false,107.156,202,112.774,260,66.6445,219,0.06,56,109.501,154,110.495,242,66.6815,272,53.1086,100,15.0336,63,27.3249,294,28.9267,329,51.8373,212,16.0471,238,29.8889,150,33.8583,145,16.5553,323,54.2931,40,29.1517,237,19.2229,220,47.3415,242,33.4356,111,77.24,202,-0.14,191,-0.34,213,0.06,172,-1.16,313,-0.44,235,1.17,80,1.1626,249,28.3,280,0.3686,86,36.0687,64,52.5896,149,72.8507,166,8.6517,218,0.094,188,6.2499,53,50.3487,233,34.2932,292,34.3849,203,52.0225,203,72.8682,217,6.1753,5,0.0878,99,6.6441,274,54.7724,239,41.6011,253,Cotterell Court,Hamilton,NY
Drexel,228,Zach Spiker,13,14,2026,false,102.827,280,108.449,164,64.2432,328,-0.0291,267,103.554,272,104.064,83,65.3745,329,50.8959,197,19.0029,312,31.467,159,29.4969,320,47.443,37,16.4731,205,31.0538,191,36.8348,229,16.0318,344,48.664,187,35.3041,79,22.6479,55,51.1549,87,26.1972,341,77.09,231,0.37,128,0.66,101,0.07,171,0.16,158,-1.12,315,-1.2,296,0.923,300,31.99,194,0.3695,85,35.4452,89,49.3656,270,65.8878,349,9.589,164,0.09,218,7.7659,239,54.1732,141,40.2481,165,31.1245,46,47.8398,49,75.4221,320,8.6505,116,0.1124,330,7.4717,161,48.7685,83,34.416,33,Daskalakis Athletic Center,Philadelphia,PA
Southeast Missouri,229,Brad Korn,16,11,2026,false,103.51,268,109.246,178,69.2418,80,0.016,146,105.553,233,104.172,86,70.4865,88,51.0462,194,16.9654,184,29.4632,223,38.8167,90,51.161,171,18.7979,78,27.2966,44,47.0588,355,20.5948,138,52.6375,69,26.7677,293,25.1416,9,48.0181,214,26.8403,323,76.27,336,-1.19,326,-0.27,206,-2.1,356,-1.51,337,-0.46,247,-1.21,297,1.2612,227,32.14,190,0.5242,17,31.5476,293,53.1746,127,68.2156,317,9.6314,160,0.0881,229,7.0345,147,46.6561,315,36.3636,244,35.0333,236,50.4162,119,73.0263,229,8.6168,111,0.0993,231,9.9901,4,44.8454,22,34.9071,43,Show Me Center,Cape Girardeau,MO
Eastern Michigan,230,Stan Heath,9,17,2026,false,102.964,279,108.712,168,65.9346,257,-0.0896,347,102.616,287,107.99,172,68.174,208,49.9657,235,17.2676,207,28.3105,263,28.9239,330,50.2721,128,16.1629,224,29.684,133,35.3061,188,17.3469,295,55.7823,25,26.8707,288,20.5376,143,50.7527,101,28.7097,281,77.89,97,0.3,138,-0.17,191,0.77,71,1.01,67,0.35,136,0.58,138,1.0764,266,37.99,53,0.0709,302,33.3333,208,49.9492,248,72.5118,176,10.4984,121,0.0849,258,8.0815,273,47.8462,292,32.488,327,33.7761,171,50.053,109,73.6031,254,10.1523,240,0.0919,143,7.6745,135,52.7692,190,35.8503,68,George Gervin GameAbove Center,Ypsilanti,MI
Abilene Christian,231,Brette Tanner,12,14,2026,false,100.471,311,106.282,121,66.4221,231,0.038,92,97.8976,337,105.434,111,68.2167,205,46.8701,332,21.2375,356,33.0864,97,38.3412,103,55.6058,338,23.7099,3,29.5419,127,54.0687,364,22.2078,72,51.6883,96,26.1039,310,26.1261,5,50.0901,126,23.7838,356,76.67,285,-0.78,288,0.33,139,-1.89,351,-1.73,348,-1.01,303,0.79,109,1.2835,223,34.47,120,0.391,71,31.9809,275,46.3329,336,69.7959,269,8.2245,249,0.1395,5,8.6218,317,54.6992,122,32.7856,322,38.8235,362,54.4386,285,72.7425,208,12.922,352,0.1262,359,9.7629,6,50.6375,131,30.7414,8,Moody Coliseum,Abilene,TX
Rice,232,Rob Lanier,11,15,2026,false,108.705,165,114.594,292,65.2498,291,0.0089,167,106.769,207,114.15,310,66.7496,266,48.3021,302,17.7882,249,35.7672,41,34.9272,193,51.5692,195,16.1378,231,35.0649,333,40.1569,297,19.839,193,43.5883,317,36.5727,54,22.3833,67,50.5636,107,27.0531,318,76.96,248,-0.74,278,0.11,160,-1.58,343,-1.36,328,-0.03,182,0.79,109,1.9338,65,32.33,183,0.2758,151,34.6405,137,45.6077,349,68.4524,309,10.2174,134,0.1003,139,7.0908,152,45.8545,325,42.4116,126,34.8548,228,51.1957,161,74.0675,287,10.71,275,0.107,294,6.1128,324,47.2613,46,34.3795,32,Tudor Fieldhouse,Houston,TX
Coastal Carolina,233,Justin Gray,16,11,2026,false,101.801,297,107.765,148,66.9145,203,0.1184,7,102.042,295,104.133,85,68.4191,196,48.212,305,15.596,95,26.3211,316,31.0345,287,46.3953,18,12.641,361,27.5629,52,36.2337,214,18.9914,230,43.9914,311,37.0172,46,21.5037,96,48.6856,181,29.8107,252,77.46,165,0.04,172,0.44,118,-0.35,235,0.25,142,-0.41,230,0.47,145,1.3187,215,27.1,302,0.1568,234,34.5345,144,45.5556,350,72.8395,167,7.7897,280,0.0618,361,7.6612,225,41.4062,355,42.5287,122,32.4742,93,45.0828,9,70.1544,71,7.3333,29,0.0793,33,6.4573,293,39.4172,4,36.1715,78,HTC Center,Conway,SC
SIUE,234,Brian Barone,17,10,2026,false,100.253,315,106.366,125,64.3325,325,0.0043,172,103.447,274,100.326,36,65.9385,305,49.4457,261,17.9823,258,31.0386,170,33.0377,242,45.4677,10,17.1021,157,32.4415,278,34.5903,165,18.5636,257,50.3956,137,31.0408,193,21.3793,102,47.0219,252,31.5987,170,77.72,126,1.74,22,2.31,20,1.17,46,-0.14,199,-0.17,200,-1.47,314,1.1846,242,40.64,22,0.3199,116,35.7895,78,47.1526,321,68.2327,315,11.7506,66,0.1019,131,7.4822,201,51.0274,221,35.1072,272,30.8257,36,44.964,6,71.4885,135,8.7699,124,0.105,281,6.9163,243,47.8821,63,39.5214,178,First Community Arena,Edwardsville,IL
Southern Miss,235,Jay Ladner,14,14,2026,false,103.368,272,109.482,183,68.1934,129,0.0329,106,104.052,266,107.066,152,68.9162,166,48.1595,307,18.411,282,31.6372,152,42.6721,36,52.4105,238,17.6923,130,28.0899,69,41.1846,312,24.8004,16,55.8808,23,19.3188,362,21.3843,101,44.8347,318,33.781,97,77.76,116,-0.54,246,-0.71,257,-0.36,236,-0.07,192,1.42,47,1.64,49,0.9555,293,29.14,268,0.0275,322,27.8161,363,50.8721,215,74.4409,111,10.7438,108,0.1078,87,8.238,290,43.9628,341,29.6524,353,36.0331,298,51.2397,163,69.2308,39,10.8527,288,0.1017,258,6.911,248,49.0798,92,41.6667,254,Reed Green Coliseum,Hattiesburg,MS
UMBC,236,Jim Ferry,16,8,2026,false,105.873,230,112.042,241,66.1391,248,0.0414,84,109.695,149,104.123,84,66.8145,263,53.1048,102,14.5359,38,23.3803,348,33.5484,228,50.5774,142,15.0743,295,26.1261,21,26.6359,17,19.1032,221,50.4914,135,30.4054,209,15.1163,354,54.2636,22,30.6202,209,77.12,224,-0.5,242,-0.38,219,-0.61,269,-0.74,278,-0.36,227,0.79,109,1.1504,255,30.02,250,0.2643,158,34.375,155,54.0789,92,74.7596,99,6.1743,337,0.0666,352,6.2585,55,47.5694,299,38.7097,202,33.4038,152,50.8475,143,67.6301,10,7.1053,24,0.0828,51,8.412,58,44.9827,23,36.4126,86,Chesapeake Employers Insurance Arena,Baltimore,MD
Radford,237,Zach Chu,14,13,2026,false,106.81,210,113.013,263,71.1377,24,-0.0197,243,109.382,157,110.618,244,73.1714,15,51.7265,166,17.1501,197,29.6337,217,41.7127,46,53.3263,268,18.4476,91,32.071,259,42.6471,328,22.4236,63,43.3972,322,34.1792,112,22.2563,74,46.6565,267,31.0873,187,76.86,263,-0.52,244,-0.57,230,-0.48,248,-0.46,251,-0.44,235,-0.66,233,1.5338,157,26.15,314,0,347,33.2326,219,53.3079,118,71.6887,205,9.4186,177,0.1021,129,7.7288,233,46.1659,321,45.7182,48,35.7394,280,53.1395,245,71.5928,142,8.9059,135,0.0942,170,8.2366,76,56.0606,275,39.7759,183,Dedmon Center,Radford,VA
Louisiana Tech,238,Talvin Hester,14,11,2026,false,100.264,314,106.475,127,63.9728,335,0.0603,55,100.832,308,104.495,92,64.5934,343,45.8138,349,18.124,266,35.5502,44,34.2723,211,48.9762,73,17.7089,127,31.6195,223,35.5446,194,19.6294,198,57.5154,12,22.8552,348,20.4258,150,41.65,354,37.9242,13,78.01,84,0.53,106,0.84,84,0.21,151,0.35,126,-0.02,179,1.79,32,0.9273,298,35.28,107,0.2181,190,27.0073,365,48.3276,296,65.2968,359,14.6119,14,0.0941,186,8.0244,269,44.717,334,32.1596,328,33.6879,166,47.6408,47,70.7373,99,10.3806,259,0.101,245,8.3011,68,53.6779,212,46.1916,346,Thomas Assembly Center,Ruston,LA
La Salle,239,Darris Nichols,7,18,2026,false,103.904,262,110.127,206,64.5692,321,-0.0331,278,99.4944,323,112.041,269,65.8536,311,45.3869,356,18.5386,289,33.1781,95,36.3095,162,54.5521,307,17.1466,155,31.8182,233,30.3231,61,22.2435,71,54.812,35,22.9446,346,16.0452,344,47.3446,241,36.6102,30,77.61,140,-0.23,207,-0.57,230,0.11,164,-0.04,186,0.88,78,0.79,109,1.6222,135,38.35,47,0.0396,315,29.2683,349,46.0385,341,71.5164,211,7.3548,300,0.1,146,8.0988,276,58.5455,51,30.506,349,36.7973,328,54.0645,277,68.7651,29,12.2056,343,0.1044,276,7.1497,208,62.5197,357,43.0984,296,Glaser Arena,Philadelphia,PA
Saint Peter's,240,Bashir Mason,15,9,2026,false,104.079,260,110.326,209,65.8117,261,0.0789,32,106.304,219,104.755,101,65.8644,310,45.9881,345,16.8772,182,37.2685,16,37.6672,119,49.036,76,20.3577,21,33.6011,309,47.9464,360,23.4858,37,46.848,239,29.6663,225,26.6458,2,45.8934,299,27.4608,307,76.73,280,-0.82,290,-1.25,304,-0.4,239,-1.16,312,-0.18,203,-0.22,210,1.0305,277,37.42,61,0.3067,128,30.4183,330,46.2195,337,74.9507,92,10.582,116,0.1359,8,8.1431,282,52.5046,179,39.0788,193,33.4096,153,48.4127,60,74.3007,294,10.3659,253,0.0873,92,6.764,262,54.4922,236,36.6303,88,Yanitelli Center,Jersey City,NJ
Bethune Cookman,241,Reggie Theus,13,13,2026,false,102.179,292,108.504,166,68.683,110,0.054,64,102.48,289,108.184,180,70.8737,72,50.0695,231,19.0243,314,29.7389,213,40.0973,64,50.0993,118,16.0761,234,31.2158,200,40.1987,299,21.7698,88,54.2888,41,23.9414,336,22.5294,60,52.1249,59,25.3456,347,77.57,148,-1.42,337,-1.8,350,-1.04,305,0.64,94,0.92,73,2.23,16,2.015,56,34.21,129,0.2369,173,33.1081,229,50.2513,243,69.4974,279,11.1665,85,0.0946,183,7.1202,160,50.541,228,30.8548,344,32.5444,99,50.7478,138,72.4876,184,7.1357,26,0.119,347,6.6196,279,48.9614,89,33.5762,22,Moore Gym,Daytona Beach,FL
Long Beach St.,242,Chris Acker,8,18,2026,false,105.564,233,111.994,240,67.8145,157,-0.0375,287,102.066,294,111.068,252,69.983,109,50.2486,219,17.9277,255,26.3855,314,30.3267,308,54.3219,299,17.9867,108,28.7234,92,41.5052,315,18.1134,272,54.9769,32,26.9097,287,22.5292,61,50.0531,131,27.4176,309,77.51,159,0.46,118,0.16,153,0.76,73,-0.87,289,-0.18,204,0.79,109,0.9706,290,35.56,99,0.0235,325,31.4402,298,51.9126,175,73.3021,153,7.3427,301,0.0955,177,8.728,326,48.4127,284,35.0142,278,35.5372,268,54.8951,300,76.1221,342,6.9945,19,0.092,144,8.4331,56,55.3655,261,36.0656,74,The Walter Pyramid,Long Beach,CA
Old Dominion,243,Mike K. Jones,10,18,2026,false,105.04,242,111.508,229,68.5242,118,-0.0772,341,105.636,232,109.927,228,69.7675,121,49.938,238,15.3682,80,25.7114,331,33.416,231,49.9688,114,14.3156,327,30.2538,158,41.0592,311,19.45,206,49.8,146,30.75,202,23.3636,29,50.2628,115,26.3736,336,77.38,179,0.01,175,0.73,91,-0.71,278,-0.46,253,-0.32,222,0.79,109,1.6352,131,34.06,133,0.2836,143,34.5118,147,48.8714,280,72.1707,189,8,263,0.08,301,6.3157,62,49.5021,255,36.8258,236,31.7241,61,51.3171,165,74.2033,291,10.893,290,0.0905,129,6.3157,307,52.9577,196,36.1371,77,Chartway Arena,Norfolk,VA
Texas St.,244,Terrence Johnson,17,11,2026,false,103.442,269,110.034,203,66.2848,239,0.0868,22,105.376,236,105.868,117,67.9073,217,50.0334,233,18.7435,297,33.9535,73,33.2219,235,51.7659,207,18.6874,85,28.3582,79,37.8809,258,20.2451,160,60.7352,3,19.0197,364,20.8157,125,48.1992,207,30.9852,194,76.85,264,-0.74,279,-0.86,270,-0.61,271,-0.36,230,-0.15,197,-0.65,232,1.6779,118,34.46,121,0.1697,222,32.0755,270,50.6667,222,76.4588,42,11.2723,79,0.1212,29,6.8464,129,48.6212,279,24.7995,365,35.5839,272,50.7812,139,71.8464,158,10.1333,237,0.119,346,6.5658,285,44.3077,15,37.9501,130,Strahan Arena,San Marcos,TX
Florida Gulf Coast,245,Pat Chambers,12,15,2026,false,106.586,215,113.263,267,68.0648,140,-0.0441,297,110.216,134,113.269,289,69.9374,115,52.8834,109,16.8089,180,31.3483,161,30.3408,307,53.4931,273,16.3561,209,29.6296,128,39.9315,292,17.1458,304,50.2053,141,32.6489,150,21.978,79,41.4585,356,36.5634,31,76.82,270,-0.41,229,-0.92,275,0.11,166,-0.49,257,-0.67,263,-0.81,258,1.392,195,33.77,142,0.3977,62,35.8108,75,52.3555,155,72.1382,191,10.8835,101,0.1075,91,6.9613,138,53.2097,162,38.7942,199,35.9352,291,53.137,244,75.4717,324,9.636,200,0.0985,221,5.603,353,53.2625,205,46.5069,351,Alico Arena,Fort Myers,FL
Nebraska Omaha,246,Chris Crutchfield,14,14,2026,false,107.644,189,114.473,289,67.3974,175,0.0271,117,109.215,163,113.823,303,68.8862,169,53.2799,93,16.4921,162,26.5743,308,35.0583,189,53.0166,259,14.2651,329,29.669,132,33.7725,141,19.3157,214,48.234,200,32.4503,156,19.0148,229,47.1398,248,33.8453,93,77.27,196,0.12,164,0.39,130,-0.15,198,-0.75,279,-0.21,206,0.17,164,1.6579,121,37.33,63,0.477,25,35.1254,111,53.6855,96,72.7651,168,8.3228,237,0.0861,244,7.283,171,48.0253,289,40.6706,160,32.8197,115,56.116,325,73.7166,261,11.1794,308,0.0921,146,5.6579,350,52.7356,189,45.0069,333,Baxter Arena,Omaha,NE
