Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Rice,225,Rob Lanier,13,18,2026,false,108.845,179,113.833,270,65.5697,280,0.0093,162,106.425,218,113.234,296,66.7303,254,48.5328,303,17.8762,265,35.341,40,33.8895,214,51.0059,161,15.6924,236,34.5296,328,40.4142,306,19.205,213,43.0077,331,37.7874,34,22.5517,60,49.9551,140,27.4933,313,76.99,247,-0.69,269,0.15,155,-1.54,341,-1.34,324,-0.01,175,0.84,107,1.9301,66,32,174,0.2844,139,34.2894,156,46.241,346,68.0815,325,10.2752,125,0.095,174,6.9067,153,46.2079,312,44.1312,88,34,185,51.0092,141,73.4993,250,10.8136,293,0.1097,319,6.1957,309,47.3684,56,35.503,60,Tudor Fieldhouse,Houston,TX
San Diego,226,Steve Lavin,12,21,2026,false,108.236,184,113.363,260,68.0683,140,0.0035,182,104.686,258,113.131,295,68.7953,158,51.2406,184,17.5087,236,28.1136,264,25.7821,358,54.684,320,18.8983,55,34.5491,329,38.8262,280,15.8175,350,46.965,237,37.2175,44,20.7038,121,50.8183,99,28.4779,285,76.56,305,-0.94,305,-1.11,291,-0.77,281,-0.3,221,-0.64,266,-1.21,301,1.9782,60,38.36,40,0.0122,336,34.5679,144,50.7663,219,74.6862,97,7.533,290,0.1102,67,7.5037,226,59.1358,41,43.6893,98,32.6761,101,58.4746,356,73.5465,254,10.0575,244,0.1001,242,7.8743,85,57.3271,304,40.0677,207,Jenny Craig Pavilion,San Diego,CA
Western Carolina,227,Tim Craft,15,16,2026,false,109.302,166,114.745,287,67.8406,157,-0.0148,227,111.173,117,113.564,301,68.7552,163,50.4454,218,16.7695,184,35.386,37,31.2918,274,54.919,327,14.5303,319,26.294,22,37.7924,255,18.1202,267,48.5314,195,33.3484,131,20.0786,163,44.9585,317,34.9629,61,77.28,196,0.64,92,0.58,106,0.71,81,-0.41,251,-0.13,193,-1.19,297,1.4669,174,35.18,96,0.3394,102,33.4694,198,50.6126,227,71.3523,229,7.3482,297,0.0831,272,7.8623,257,44.3167,341,40.9243,148,36.6758,335,54.8456,307,73.0159,224,7.7286,44,0.0891,113,6.2201,307,48.0818,70,43.6713,315,Ramsey Center,Cullowhee,NC
La Salle,228,Darris Nichols,9,23,2026,false,105.926,235,111.449,221,65.8616,268,-0.0285,257,100.788,318,112.684,284,66.4137,279,45.3872,357,18.2143,284,33.6879,75,37.4715,114,54.9519,329,17.1457,138,32.3529,274,31.4658,99,23.0101,41,52.8702,70,24.0232,341,16.4372,335,48.4509,205,35.1119,56,77.49,158,-0.19,201,-0.39,219,0.01,180,-0.08,193,0.29,142,0.79,110,1.5293,156,42.33,9,0.0396,315,30.0181,342,45.5528,352,72.4924,189,7.8355,268,0.1005,131,8.1114,285,56.0224,90,31.492,333,36.4611,323,55.142,312,68.705,15,12.2195,344,0.101,253,7.0914,197,60.7186,343,42.2184,274,Glaser Arena,Philadelphia,PA
Stony Brook,229,Geno Ford,17,15,2026,false,105.197,253,110.86,210,66.3246,244,0.064,40,104.69,257,107.684,152,66.4038,280,50.2281,227,16.7974,187,28.0443,268,28.3922,339,50.6698,138,17.1442,139,32.3529,274,35.4106,193,16.9651,314,43.4496,321,39.5853,18,20,166,46.3448,285,33.6552,94,77.59,136,-0.27,213,0.09,160,-0.63,266,-0.24,212,0.84,87,1.03,90,1.4444,182,32.46,164,0.0539,311,34.8259,128,48.5263,298,72.2892,197,10.455,115,0.0941,182,6.6397,116,52.3617,180,45.8381,50,35.6725,290,48.7899,58,71.5461,129,11.6842,330,0.1016,260,7.7298,108,53.3422,211,39.8369,198,Stony Brook Arena,Stony Brook,NY
Ohio,230,Jeff Boals,15,17,2026,false,107.921,192,113.646,266,68.8926,98,0.0253,119,108.014,182,112.53,278,70.3451,78,50.9465,196,15.4573,101,28.3835,250,36.9154,132,52.9855,268,16.0211,222,32.7837,290,38.058,262,20.4694,143,52.6728,73,26.8579,290,20.875,117,51.5,75,27.625,309,76.85,261,-0.67,262,-1.35,315,0.01,179,-0.07,192,-1.15,311,0,188,2.1758,39,22.75,343,0.3837,72,30.073,341,54.5455,72,71.0407,237,8.5213,227,0.0808,292,7.1884,183,46.5517,309,38.1403,211,37.1429,345,51.6291,174,73.4604,248,7.3807,25,0.0827,56,7.9401,79,47.199,51,33.2031,23,Convocation Center,Athens,OH
Elon,231,Billy Taylor,14,18,2026,false,110.093,153,115.936,304,66.8685,211,-0.0301,265,111.08,121,114.415,316,67.9892,200,52.2006,137,15.9308,135,32.1828,119,33.5376,222,53.9598,300,16.4135,193,33.5244,307,34.6347,170,18.6632,248,46.7014,243,34.6354,97,18.6291,251,44.6594,323,36.7115,26,77.71,123,-0.04,181,-0.8,265,0.71,81,0.88,78,-0.2,203,1.15,79,1.3343,209,32.84,150,0.1028,277,34.2784,157,52.7969,136,71.4286,225,8.9447,204,0.0961,163,6.5171,93,54.602,123,43.2312,107,36.4662,326,53.3668,251,71.3366,114,11.2856,321,0.0941,173,6.8068,237,56.0827,283,44.5064,329,Schar Center,Elon,NC
Long Beach St.,232,Chris Acker,10,22,2026,false,105.568,243,111.512,224,68.568,114,-0.0297,264,102.172,303,110.194,223,70.8915,58,50.6187,207,17.986,270,26.2405,315,30.7087,287,53.6678,290,17.5212,121,27.7893,61,42.2535,327,18.0328,272,54.3716,43,27.5956,269,22.7944,47,50.992,91,26.2136,335,77.51,155,0.47,117,0.15,154,0.78,73,-0.85,288,-0.16,197,0.79,110,0.9761,288,36.45,62,0.0214,327,32.6861,246,51.4655,193,72.5275,185,7.804,272,0.0911,201,8.4585,323,46.1827,313,34.7582,279,34.3854,211,54.8094,306,75,313,7.1552,19,0.0953,197,8.4121,45,53.1443,205,35.3286,55,The Walter Pyramid,Long Beach,CA
Southeast Missouri,233,Brad Korn,20,13,2026,false,102.192,298,108.138,144,68.9409,96,0.0314,105,104.533,260,102.782,56,69.9208,98,49.8558,243,16.8601,190,29.5388,219,38.812,84,48.8037,58,18.0949,93,28.2389,79,47.9755,361,21.3018,97,52.3441,85,26.3541,301,26.6144,2,48.6162,200,24.7694,352,76.25,336,-1.26,328,-0.41,224,-2.12,355,-1.48,335,-0.44,234,-1.16,294,1.27,228,31.75,182,0.5264,14,30.9295,324,51.8018,176,69.5394,283,9.9174,142,0.0912,200,6.9815,159,45.7031,325,35.9862,250,33.0869,130,48.393,48,73.7852,259,9.4595,183,0.0988,233,8.9762,19,43.9093,15,33.1902,22,Show Me Center,Cape Girardeau,MO
Georgia Southern,234,Charlie Henry,21,16,2026,false,110.266,150,116.329,310,70.1368,42,0.0567,51,111.326,114,111.911,269,71.0937,48,51.3955,175,14.6393,48,28.7902,237,39.6405,62,52.3329,231,18.7765,59,35.1897,342,41.366,316,22.2818,63,40.701,351,37.0172,48,22.6174,53,47.2973,251,30.0853,232,76.87,260,-0.37,224,-0.56,232,-0.19,201,0.3,135,-0.32,215,-1.71,322,1.4438,183,33.79,126,0.1009,278,33.3656,206,52.6852,140,74.3437,111,9.8569,146,0.113,47,5.6091,18,41.1379,356,48.912,20,34.3484,207,52.8617,233,73.9535,264,9.1667,157,0.0903,125,7.4788,145,46.3569,39,39.4901,184,Hill Convocation Center,Statesboro,GA
Charleston Southern,235,Saah Nimley,15,17,2026,false,105.941,233,112.191,239,71.6074,15,-0.0898,349,107.64,191,107.459,141,73.3305,10,54.0599,67,18.5401,299,29.417,223,30.5177,296,46.9464,21,12.7578,360,30.3055,174,43.282,341,15.4666,354,43.1189,328,41.4146,11,24.7019,11,51.2777,83,24.0204,356,77.12,221,0.13,158,0.72,93,-0.46,246,-0.56,259,0.03,167,-0.96,273,0.8252,319,41.67,14,0.1332,252,35.6436,79,54.6436,69,64.8214,360,10.9822,90,0.0647,356,7.8933,265,54.9398,114,49.5368,16,31.8644,58,46.5584,20,71.1656,107,10.0432,241,0.1065,296,6.2871,301,39.2405,3,31.333,7,Buccaneer Fieldhouse,Charleston,SC
Denver,236,Tim Bergstraser,15,17,2026,false,116.014,75,122.267,359,67.9161,146,0.0074,171,116.112,48,120.99,360,69.403,122,53.6124,81,14.2595,30,29.8403,207,34.117,203,56.0272,344,12.9677,356,32.7968,292,36.7855,231,19.708,180,48.3469,202,31.945,168,18.7526,242,51.7029,69,29.5445,258,77.43,171,-0.95,307,-1.62,335,-0.29,212,1.2,60,1.04,68,-0.04,191,0.5424,354,24.7,329,0.0362,316,36.7953,32,52.6168,142,77.1429,31,5.0315,356,0.0641,358,5.8628,35,40.1973,361,38.6468,199,36.6972,336,56.6038,339,70.3077,64,7.8505,50,0.084,66,6.5584,271,42.4138,6,37.0119,106,Hamilton Gymnasium,Denver,CO
Nicholls,237,Tevon Saddler,14,19,2026,false,105.812,237,112.113,237,68.2486,133,0.0437,67,104.124,268,110.526,232,68.3301,184,50.6284,205,17.4246,231,28.1086,265,34.4809,195,54.3689,310,20.4888,16,33.7411,314,37.9212,259,18.406,256,46.3232,257,35.2708,83,21.3873,95,49.6284,160,28.9843,272,77.63,131,-0.11,189,-0.78,262,0.56,114,1.66,19,0.26,145,-0.35,218,1.8401,88,32.69,155,0.2951,132,33.2503,215,51.2171,204,66.2441,350,8.1937,248,0.1267,13,8.2321,299,52.0807,188,43.8798,91,34.5643,223,55.959,325,78.012,364,9.9318,235,0.0919,143,7.8205,95,56.1677,288,38.6636,154,Stopher Gym,Thibodaux,LA
Lamar,238,Alvin Brooks,12,19,2026,false,103.16,285,109.482,180,65.6465,275,-0.0892,348,103.509,279,106.448,118,65.8032,303,47.7629,318,18.0545,273,35.6874,32,27.9489,343,50.9397,154,17.3239,131,29.4301,131,44.394,347,17.1371,307,53.8306,51,29.0323,234,23.092,36,46.9667,266,29.9413,237,77.2,206,0.75,78,0.44,120,1.06,54,0.23,149,-1.02,299,-1.55,319,1.3339,210,32.8,152,0.4491,34,32.8767,237,46.9657,332,70.6861,249,12.7461,29,0.0918,195,6.6269,114,55.3719,104,33.9338,298,35.2941,264,49.7409,89,68.9051,19,8.5312,106,0.1143,342,8.1402,64,57.7485,311,37.4595,113,Montagne Center,Beaumont,TX
Vermont,239,John Becker,22,12,2026,false,106.164,224,112.594,247,64.9142,309,0.0078,170,110.625,126,105.3,94,64.4347,347,53.1494,96,14.3359,35,26.1996,318,31.1037,279,50.4058,121,14.7674,305,22.9831,2,36.4058,227,17.3743,297,47.9203,214,34.7054,95,20.9545,114,44.8182,320,34.2273,76,77.52,153,-0.06,185,-0.31,207,0.2,154,-0.29,220,0.1,162,1.06,88,1.8531,82,34.92,99,0.3166,114,33.3333,207,55.6898,47,71.8638,213,8.4813,229,0.0686,351,6.0412,44,47.9268,289,44.6488,77,35.3024,265,48.6193,54,73.4076,246,8.2578,75,0.0829,57,7.9111,82,48.2527,76,41.2174,248,Patrick Gymnasium,Burlington,VT
Bethune Cookman,240,Reggie Theus,17,15,2026,false,103.68,277,110.139,195,69.1255,85,0.069,33,103.937,273,107.645,149,70.9259,57,50.9881,193,19.1948,328,30.0752,197,40.9373,49,49.7355,90,15.8233,229,31.7266,241,38.6243,275,21.852,77,55.5604,27,22.5876,352,21.7319,81,52.5396,49,25.7286,340,77.56,143,-1.44,338,-1.82,344,-1.05,305,0.66,94,0.98,72,2.22,16,2.0194,57,32.65,156,0.2386,172,33.0798,225,51.5663,189,69.6552,280,10.9968,89,0.094,185,7.5521,229,50.2451,236,29.7007,353,32.9073,113,49.9209,96,71.5069,127,7.0683,17,0.1164,346,6.4282,287,47.6702,60,33.1217,21,Moore Gym,Daytona Beach,FL
American,241,Duane Simpkins,16,16,2026,false,105.6,242,112.063,235,66.752,220,-0.0244,247,108.209,178,108.732,186,66.6771,258,51.5318,170,15.6476,114,26.908,298,28.6705,336,54.4061,313,19.197,42,29.3923,128,42.0817,324,17.4155,295,45.7619,272,36.8226,55,21.8349,77,49.8165,147,28.3486,288,77.08,231,-1.44,341,-2.28,359,-0.6,262,0.15,160,0.61,100,0.67,128,1.3983,197,30.09,221,0.4008,59,32.9602,234,53.3477,115,75.8064,56,4.3611,362,0.1095,76,6.699,126,49.5389,253,46.474,39,35.5172,282,55.071,311,72.2307,170,10.0432,241,0.0895,116,8.2487,54,53.6716,217,37.037,108,Bender Arena,Washington,DC
UNC Asheville,242,Mike Morrell,15,17,2026,false,104.977,255,111.471,222,64.8031,316,-0.0164,229,105.669,238,108.979,193,67.0966,239,50.9609,194,17.4037,229,29.7741,214,39.9876,60,51.2874,175,15.4756,253,31.3313,219,38.7425,278,21.1511,106,51.5108,115,27.3381,279,20.3626,142,50.4881,115,29.1492,268,78.5,36,0.48,115,0.17,152,0.79,72,1.84,12,2.29,6,0.59,134,1.8856,76,17.65,359,0.2911,134,35.0554,108,50.1401,250,68.3721,317,10.0097,136,0.0756,325,8.1183,286,40.4402,359,33.602,307,32.6053,93,52.7697,228,67.6971,5,7.6564,37,0.0929,157,7.9154,81,48.6702,82,38.3832,148,Kimmel Arena,Asheville,NC
Eastern Michigan,243,Stan Heath,10,21,2026,false,101.894,302,108.453,149,66.591,228,-0.0963,357,101.912,305,107.768,156,68.3704,179,49.5702,264,17.4187,230,27.8095,273,29.341,325,50.2545,114,15.58,245,29.0654,109,35.5204,199,17.8147,278,56.5321,17,25.6532,319,20.3496,143,51.8153,67,27.8351,302,77.88,97,0.36,129,-0.14,188,0.86,68,1.07,63,0.21,153,0.58,136,1.0476,273,39.14,33,0.0725,302,32.4324,259,50,253,73.2422,161,10.8963,93,0.0832,270,7.8868,262,47.7419,292,31.8052,332,32.8571,112,50.7909,129,72.293,175,9.6639,207,0.0953,198,7.2578,172,51.3376,152,35.6335,63,George Gervin GameAbove Center,Ypsilanti,MI
Florida Gulf Coast,244,Pat Chambers,16,18,2026,false,105.662,240,112.228,241,67.602,171,-0.0291,260,109.614,145,111.398,255,69.0723,144,51.9878,149,15.9157,132,31.1034,161,29.052,331,53.4128,280,16.4969,183,28.2051,75,38.299,268,16.7687,319,52.6316,75,30.5998,206,20.9619,113,42.7255,353,36.3126,34,76.78,274,-0.46,235,-0.99,281,0.07,171,-0.39,246,-0.75,279,-0.86,263,1.421,190,29.77,231,0.3994,62,33.2005,219,53.3499,114,72.1053,207,11.0664,84,0.1095,75,6.7508,132,51.9553,191,38.3792,202,35.446,274,53.6217,261,73.9745,265,8.6022,110,0.0916,140,5.5437,349,53.2934,209,46.1538,344,Alico Arena,Fort Myers,FL
Abilene Christian,245,Brette Tanner,14,19,2026,false,101.147,312,107.771,140,67.881,150,0.0291,110,98.2806,341,106.582,123,68.934,152,47.4695,329,20.7085,354,30.9408,167,41.6463,34,56.4637,352,23.4055,2,29.1215,114,53.4884,365,23.6016,29,51.8155,104,24.5829,332,25.4964,7,50.2708,123,24.2329,355,76.65,291,-0.84,294,0.23,144,-1.92,352,-1.74,348,-0.95,295,0.79,110,1.2702,227,34.3,117,0.391,69,31.0409,318,47.9129,311,70.4246,258,7.5195,291,0.1387,3,8.3797,319,54.1007,136,32.8049,319,40.8676,365,54.3945,291,72.2506,174,12.6134,351,0.1233,358,9.5356,6,50.6793,130,29.959,5,Moody Coliseum,Abilene,TX
Texas St.,246,Terrence Johnson,19,13,2026,false,104.039,272,110.716,208,66.0811,253,0.0838,21,105.488,241,106.308,114,67.3153,230,49.9417,237,18.5918,305,33.9051,70,33.9744,211,52.0328,214,18.5918,69,28.4708,84,39.0777,287,20.5746,140,60.519,2,18.9064,364,21.1494,104,48.3678,208,30.4828,220,76.84,263,-0.71,272,-0.82,267,-0.59,260,-0.34,227,-0.16,196,-0.71,236,1.681,117,32.62,159,0.1697,222,32.2275,271,50.4637,240,76.1578,48,10.5928,109,0.1164,33,6.9964,163,48.1622,281,24.5921,364,35.7027,292,51.1176,151,71.4286,122,10.0464,243,0.116,345,6.9475,217,43.7751,13,37.5607,116,Strahan Arena,San Marcos,TX
Coastal Carolina,247,Justin Gray,19,13,2026,false,101.888,303,108.676,159,66.8869,210,0.1323,4,102.729,295,105.255,93,68.3414,182,47.8809,314,15.2279,81,26.9492,297,32.2961,254,46.8035,18,12.2746,364,27.6003,53,34.9272,175,19.7753,178,43.9551,312,36.2697,65,20.9741,112,49.4076,168,29.6183,252,77.43,168,0,173,0.41,130,-0.41,240,0.26,143,-0.42,232,0.48,143,1.3166,214,26.06,309,0.1567,233,33.4994,197,46.0886,347,73.0897,165,8.0841,253,0.0609,361,7.2909,192,40.3694,360,43.0794,113,32.7511,106,45.5133,10,71.131,104,7.6343,35,0.0794,36,6.1835,310,37.6904,1,35.7069,64,HTC Center,Conway,SC
Old Dominion,248,Mike K. Jones,12,21,2026,false,106.083,230,113.105,254,69.0176,90,-0.0734,340,107.198,205,110.929,241,70.2952,82,50.6544,203,15.4916,104,26.0643,320,34.712,190,50.7648,145,14.4764,323,30.3322,176,42.0359,322,20.0744,166,49.0706,180,30.855,198,23.5201,26,50.1391,128,26.3409,331,77.32,186,-0.02,175,0.69,96,-0.73,277,-0.58,262,-0.37,226,0.79,110,1.6272,131,34.16,119,0.2692,155,35.9307,63,48.8085,288,73.3032,159,7.8838,264,0.0799,301,6.2672,71,48.9917,265,36.2827,245,31.9826,62,52.3651,218,74.2785,281,11.0107,305,0.0922,150,6.4879,276,51.4085,154,36.4451,88,Chartway Arena,Norfolk,VA
Colgate,249,Matt Langel,18,15,2026,false,107.764,197,114.905,289,66.9393,206,0.0436,68,110.235,129,111.465,257,66.8786,250,53.2692,91,14.6337,47,26.5761,308,29.7253,316,52.2071,225,15.2924,267,29.3088,125,33.7875,145,17.2429,302,53.6918,52,29.0653,232,18.8823,239,47.3328,248,33.7849,90,77.21,204,-0.17,196,-0.36,215,0.02,178,-1.18,311,-0.44,234,1.17,77,1.1473,252,27.87,278,0.3613,93,35.6358,82,53.1699,123,74.6765,99,8.3178,243,0.0885,228,6.2111,63,51.4019,204,35,274,34.7712,236,52.243,210,71.9355,154,6.3398,7,0.0842,71,6.4463,283,54.6667,245,41.6894,261,Cotterell Court,Hamilton,NY
East Carolina,250,Mike Schwartz,11,20,2026,false,103.895,274,111.041,212,68.6579,111,-0.0056,203,102.253,302,110.944,242,69.151,139,46.4146,346,17.0836,211,33.3932,80,39.1597,75,52.2466,229,16.2271,207,32.6107,285,32.1644,109,22.7866,46,54.4268,41,22.7866,350,18.1896,269,50.0215,132,31.7889,161,77.12,219,0.78,75,0.44,120,1.12,49,-0.5,255,-1.28,325,-1,280,1.4954,167,28.17,269,0.2005,201,29.3165,350,47.5183,322,69.9571,275,10.7335,98,0.0928,191,7.2808,190,47.2557,298,31.1485,336,34.9364,242,52.1467,203,72.2317,171,8.0553,61,0.098,229,6.9477,216,54.5783,243,38.7397,157,Williams Arena at Minges Coliseum,Greenville,NC
Wofford,251,Kevin Giltner,19,13,2026,false,109.288,168,116.472,311,67.841,156,0.0732,29,113.854,74,114.185,312,68.4052,178,52.5014,126,13.3958,13,29.7872,212,36.2424,143,53.8284,293,14.9489,293,28.9552,101,36.8451,232,19.6512,186,45.7678,271,34.581,100,20.6619,124,48.7908,194,30.5473,216,75.87,354,-1.68,350,-1.22,302,-2.13,356,-2.34,361,-1.17,317,-0.64,232,0.9798,286,29.04,253,0.1405,242,34.9677,119,52.5391,148,70.8589,243,8.6351,215,0.0815,286,5.2904,10,51.1743,213,43.0795,112,36.3636,320,53.389,252,76.0938,347,9.4727,185,0.0811,42,6.795,238,50.5521,127,37.9965,130,Richardson Indoor Stadium,Spartanburg,SC
Southern Utah,252,Rob Jeter,10,22,2026,false,106.593,220,113.83,269,70.3047,33,-0.0529,317,101.533,309,113.663,304,70.8312,60,50.7463,200,20.2987,352,28.7698,238,33.1343,234,53.2485,276,14.7759,304,33.5871,310,29.8322,55,18.9318,233,53.0281,65,28.0401,258,16.5465,333,57.1065,4,26.3471,330,78.71,25,1.65,25,1.79,37,1.51,30,1.26,53,1.89,16,0.29,158,0.9454,295,30.51,205,0.0832,293,32.9966,230,51.4339,197,71.5315,221,9.2166,180,0.0736,334,7.8966,266,49.6011,251,35.4627,261,37.9817,358,51.6897,176,70.7804,82,10.1758,252,0.124,360,7.4122,156,46.9318,47,29.5073,3,America First Event Center,Cedar City,UT
Saint Peter's,253,Bashir Mason,17,12,2026,false,103.206,284,110.46,203,65.5825,278,0.0659,36,104.834,254,104.553,79,65.5309,316,46.3519,347,17.6645,248,36.9837,17,35.4997,165,48.1068,40,20.0953,20,34.6567,330,46.4503,354,21.9814,72,47.678,219,30.3406,214,26.4219,3,47.363,247,26.2151,334,76.7,283,-0.81,289,-1.23,303,-0.39,237,-1.22,318,-0.2,204,-0.27,212,1.043,274,36.9,51,0.3103,121,31.0127,321,46.2462,345,73.5751,148,11.3326,72,0.1323,7,8.3731,317,53.0395,163,38.7492,197,32.1293,68,48.0588,43,74.3814,290,10.01,239,0.0929,158,6.8605,229,53.11,204,35.5646,62,Yanitelli Center,Jersey City,NJ
Princeton,254,Mitch Henderson,9,20,2026,false,105.451,246,112.722,249,63.5758,345,-0.0767,342,104.07,270,111.276,252,64.5005,342,49.6026,260,17.0784,209,27.263,288,34.6358,193,51.9987,209,14.2778,328,28.4783,85,34.0102,152,20.6988,130,43.0916,330,36.2096,67,19.1815,221,50.789,103,30.0296,233,77.57,142,-0.36,223,-1.15,296,0.42,128,0.91,77,1.04,69,-0.2,198,0.7884,325,29.72,233,0.3636,91,33.9286,179,48.568,296,74.761,91,6.3853,331,0.0714,344,6.8643,149,54.9606,112,44.5033,79,31.135,37,55.7359,324,72.5746,191,10.2625,263,0.1021,265,7.1389,188,50,114,41.3706,251,Jadwin Gymnasium,Princeton,NJ
Idaho St.,255,Ryan Looney,13,20,2026,false,109.437,164,116.759,316,65.5528,282,-0.0353,281,109.337,150,115.599,331,67.0283,243,51.8496,153,16.9882,202,32.7801,95,37.9475,103,54.4781,315,14.7099,309,27.8204,62,37.9597,260,21.3219,96,46.6274,250,32.0507,166,21.0572,109,51.2248,85,27.7181,306,77.53,151,-0.18,199,-0.08,184,-0.27,211,0.96,70,1.59,24,-1.38,313,0.7804,327,33.82,125,0.2566,162,33.6182,193,52.8747,133,74.0566,126,11.1947,79,0.0768,320,6.7854,135,46.8708,305,41.8854,136,34.5104,219,56.0677,328,76.5625,355,8.8296,132,0.102,262,7.033,204,48.3354,78,36.9514,103,Reed Gym,Pocatello,ID
Radford,256,Zach Chu,16,16,2026,false,106.429,223,113.951,273,70.6563,26,-0.0356,283,108.93,164,109.794,211,72.4257,17,51.3475,180,17.0606,206,29.8086,211,42.3739,25,53.0495,271,18.5135,73,32.1884,267,39.9885,301,22.6684,51,43.0052,332,34.3264,106,21.2975,100,48.7409,197,29.9616,236,76.94,254,-0.5,238,-0.56,232,-0.44,244,-0.34,243,-0.44,234,-0.37,219,1.5276,157,27.65,282,0,347,33.4596,199,52.3109,156,71.0419,236,9.1752,181,0.1022,120,7.3585,202,45.7405,324,45.4128,58,35.5083,278,52.9194,236,71.7986,147,9.5588,195,0.097,218,8.2959,48,54.1615,233,37.9171,125,Dedmon Center,Radford,VA
Iona,257,Dan Geriot,18,14,2026,false,104.126,270,111.663,226,68.8087,102,0.0411,77,106.18,225,105.012,89,68.5063,173,51.8694,152,17.2006,219,27.7826,274,29.2786,326,48.9075,64,16.6183,178,31.2134,212,28.7602,40,16.6314,327,44.5197,295,38.8489,25,17.735,288,50.8547,97,31.4103,181,77.08,232,0.22,143,-0.27,203,0.71,81,0.35,130,-1.25,322,-0.99,275,1.1389,255,31.95,177,0.0745,301,35.132,104,51.1673,206,70.6835,250,8.1405,250,0.095,175,6.5398,98,53.726,144,45.8662,49,30.5868,25,50.9854,140,73.3216,243,11.0895,309,0.1066,299,7.1221,193,56.5476,297,40.7012,231,Hynes Athletics Center,New Rochelle,NY
SIUE,258,Brian Barone,19,13,2026,false,99.5215,332,107.208,132,64.4178,329,-0.0071,209,102.528,300,99.6468,24,65.6044,313,49.4827,266,17.9342,268,30.1097,193,30.5539,294,45.6469,6,17.1,145,31.6231,235,34.341,161,17.1676,306,51.0443,127,31.7881,176,20.9838,111,48.8749,189,30.1413,230,77.67,129,1.77,20,2.4,19,1.15,46,-0.32,226,-0.2,202,-1.51,318,1.1672,247,39.49,28,0.2988,130,34.958,123,47.8053,315,67.1315,343,11.4931,65,0.1037,108,7.2988,193,50.9168,219,36.2142,247,30.1887,10,45.8743,13,70.5986,73,8.8741,137,0.1064,294,6.7253,246,46.434,41,38.4522,150,First Community Arena,Edwardsville,IL
Purdue Fort Wayne,259,Jon Coffman,17,15,2026,false,105.449,247,113.209,257,67.7327,161,0.1182,8,107.337,202,114.208,313,69.0319,148,52.5618,124,14.536,44,22.8916,351,30.5654,292,56.0668,345,19.0816,46,34.5085,327,28.5463,36,17.0539,310,46.2825,261,36.6636,59,16.2434,339,46.3222,288,37.4343,17,76.27,333,-0.17,195,-1.05,285,0.71,81,-2.43,363,-1.53,340,-1.21,301,1.9125,71,26.6,296,0.2907,135,34.1115,167,53.7217,94,70.7129,247,9.1195,185,0.1149,37,7.1931,184,49.8029,244,45.4064,59,37.8989,355,55.4507,317,76.1807,349,8.3064,83,0.0734,12,7.5927,132,55.8968,278,44.0797,323,Allen County War Memorial Coliseum,Fort Wayne,IN
Fairfield,260,Chris Casey,21,13,2026,false,105.994,231,113.856,271,67.0069,202,0.0778,24,108.363,176,106.965,128,67.0848,240,48.784,295,15.3439,91,35.7595,31,27.6751,345,50.9953,159,16.8287,165,29.1408,117,30.3824,70,16.6597,323,53.1782,64,30.162,216,17.9865,277,52.3168,54,29.6967,247,76.32,328,-0.8,288,-1.12,293,-0.49,250,-0.9,292,-1.63,344,-1.07,288,1.0262,278,31.43,189,0.1837,212,33.2418,216,48.1928,302,70.4745,255,9.4031,170,0.0958,166,6.6595,119,45.2381,331,35.4086,262,34.2566,200,50.7768,128,73.6207,256,10.5422,275,0.0868,91,7.2445,176,52.5701,187,35.935,79,Mahoney Arena,Fairfield,CT
