Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Campbell,214,John Andrzejek,10,13,2026,false,111.019,138,115.111,291,70.2924,39,0.0209,133,107.3,191,116.129,326,71.1107,71,50.1237,232,18.3483,269,32.626,118,44.765,14,56.5628,348,17.076,168,31.8665,233,38.6382,264,24.1422,29,47.7854,214,28.0724,258,20.3811,164,55.5427,14,24.0762,357,76.27,336,-1.55,346,-1.07,288,-2.03,355,-0.77,282,-0.63,263,-1.02,281,2.419,22,19.24,360,0.2581,163,31.9829,267,51.4785,183,71.2707,218,3.8506,364,0.0911,208,8.1697,270,43.152,351,38.6645,208,38.3978,354,56.126,316,74.9469,312,10.4839,251,0.1018,249,7.9688,114,51.4516,149,29.6965,3,Pope Convocation Center,Buies Creek,NC
Drexel,215,Zach Spiker,12,11,2026,false,103.172,285,107.321,127,63.334,348,-0.0353,281,103.496,261,101.576,54,64.817,338,50.3661,213,18.6539,283,32.2034,135,29.8617,311,46.5787,22,17.041,171,30.8609,180,35.8615,198,16.0678,340,47.7288,217,36.2034,60,22.1763,79,52.6171,47,25.2066,349,77.13,222,0.42,121,0.73,91,0.11,169,0.19,153,-1.09,313,-1.21,306,0.919,302,32.2,195,0.3701,88,35.6713,84,48.2192,291,64.5777,360,10.0496,138,0.0926,197,7.714,224,54.9057,120,40.6021,158,29.9754,30,47.3945,42,74.023,273,9.3151,175,0.1094,306,7.7842,140,47.4206,53,33.5532,23,Daskalakis Athletic Center,Philadelphia,PA
Portland,216,Shantay Legans,10,14,2026,false,105.802,235,110.088,182,68.9589,95,0.0277,113,102.501,276,111.917,265,70.4227,100,50.7498,194,19.152,310,28.4153,266,35.2013,195,53.2344,264,17.6837,138,32.3338,257,35.0837,171,20.1242,174,54.1615,43,25.7143,314,19.9657,185,43.4783,344,36.5561,32,78.68,24,1.2,43,1.72,33,0.69,80,1.93,9,1.99,12,0.18,168,0.6341,346,32.58,182,0.1312,256,30.131,334,53.8937,103,72.6457,175,9.1413,191,0.0811,290,9.0015,334,61.4983,20,36.1484,249,35.9797,286,52.6316,222,75.705,336,6.5513,9,0.1015,246,9.576,10,63.575,359,45.0533,327,Chiles Center,Portland,OR
Stony Brook,217,Geno Ford,14,9,2026,false,106.333,226,110.623,202,64.8882,305,0.1121,12,105.546,228,107.622,166,65.9674,310,50.6504,199,16.7921,170,28.8714,250,28.9431,329,50.5376,145,16.7213,200,31.9293,237,34.2432,143,16.7669,317,43.153,323,40.0802,15,19.6053,208,47.2368,241,33.1579,120,77.59,147,-0.27,213,0.04,172,-0.58,264,-0.25,211,0.8,83,1.03,91,1.4814,170,33.09,163,0.064,308,36.1011,66,47.7811,300,70.5056,243,10.8844,99,0.0886,226,7.6521,214,54.6845,126,45.0406,65,35.443,263,48.8435,75,71.9807,157,11.9822,335,0.0914,136,7.8647,130,54.2695,228,39.206,172,Stony Brook Arena,Stony Brook,NY
Florida Gulf Coast,218,Pat Chambers,10,13,2026,false,109.389,173,113.844,272,67.6125,163,-0.0657,326,110.231,139,113.326,285,70.0136,124,52.6932,120,16.9267,179,31.586,155,30.8353,294,53.2088,263,16.4565,215,30.4229,157,40.8611,300,17.7331,285,49.3601,158,32.9068,142,22.3934,75,41.7062,350,35.9005,49,76.83,270,-0.41,228,-0.94,278,0.12,165,-0.49,258,-0.61,259,-0.82,251,1.3991,193,33.8,140,0.3982,64,36.2903,58,51.5924,178,73.6709,136,9.9248,147,0.1081,97,7.523,195,52.4786,182,38.7197,206,35.689,275,52.9323,232,75.1491,317,10.4459,247,0.094,169,5.6422,350,51.8051,158,45.9789,343,Alico Arena,Fort Myers,FL
Purdue Fort Wayne,219,Jon Coffman,14,9,2026,false,106.948,216,111.547,231,68.0515,138,0.1442,3,107.793,180,112.692,276,69.8194,131,52.5,128,14.0362,22,22.0798,359,28.1667,333,55.0125,313,19.8369,39,36.1991,342,27.6525,32,16.2791,334,44.2525,299,39.4684,21,16.381,332,46.0952,278,37.5238,18,76.28,335,-0.18,200,-1.05,286,0.69,80,-2.39,363,-1.57,343,-1.21,299,1.9176,70,25.67,320,0.2907,142,34.4348,148,53.28,117,72.4852,181,10.3858,124,0.1182,44,7.1613,151,52.919,168,47.9167,26,37.6673,343,53.8576,268,77.9456,363,8.8,125,0.0687,5,8.0207,107,54.4643,231,43.6926,307,Allen County War Memorial Coliseum,Fort Wayne,IN
Vermont,220,John Becker,14,9,2026,false,109.03,180,113.629,268,64.6462,316,0.0051,178,110.796,121,108.204,184,64.5285,344,53.075,105,14.2146,26,26.1628,318,30.6655,298,51.1265,172,13.7795,344,23.338,3,37.0017,224,17.5932,290,47.482,226,34.9248,91,21.0702,124,44.8161,317,34.1137,90,77.6,145,0.03,175,-0.23,201,0.28,145,-0.17,199,0.14,155,1.06,86,1.8726,81,37.3,66,0.3146,121,33.6484,195,55.1672,71,73.9011,125,8.6957,224,0.0638,357,5.7294,26,47.5046,301,44.5661,80,34.9076,236,50.2249,125,73.7705,263,9.5745,187,0.0849,68,7.3974,193,51.2871,146,42.201,269,Patrick Gymnasium,Burlington,VT
Ohio,221,Jeff Boals,12,11,2026,false,106.993,214,111.605,232,69.4172,74,0.082,29,105.773,222,111.185,253,71.0617,74,50.6,203,16.9205,178,29.2059,232,37.04,134,52.6316,248,17.7865,131,34.022,310,37.1611,228,20.3902,160,54.1221,45,25.4877,320,20.9107,130,51.0485,90,28.0407,291,76.81,273,-0.74,280,-1.41,317,-0.08,193,-0.25,213,-1.13,319,0.03,179,2.1632,41,23.56,345,0.4025,60,28.97,348,54.8469,78,69.9784,261,7.8788,272,0.0906,214,8.1272,265,44.2478,337,37.28,228,36.3636,302,51.6364,183,74.8927,310,8.2908,86,0.0879,101,8.7267,38,47.5945,56,34.2105,32,Convocation Center,Athens,OH
Youngstown St.,222,Ethan Faulkner,11,12,2026,false,106.158,229,110.813,209,66.777,205,-0.1113,352,109.299,159,108.85,206,69.0229,181,53.1304,102,19.5256,323,33.0447,102,32.5043,253,51.6057,199,18.4448,92,32.1646,247,41.6592,313,18.2178,271,41.9802,341,39.802,17,23.3775,36,51.7881,67,24.8344,353,76.48,314,-0.61,259,-0.52,229,-0.7,280,-0.52,261,-1.07,308,-1.68,325,1.6499,130,35.79,106,0.2236,188,33.612,202,55.9859,56,72.8232,170,9.5052,169,0.103,123,8.574,305,52.0231,196,51.2864,10,35.4108,261,50.9115,149,75.5889,334,11.4437,314,0.1095,308,8.1417,91,48.4496,75,31.4897,9,Beeghly Center,Youngstown,OH
Eastern Michigan,223,Stan Heath,9,13,2026,false,104.366,262,109.03,154,65.6148,264,-0.0476,301,102.603,274,107.192,157,68.3607,209,49.6711,246,17.5026,211,28.4168,265,31.3322,282,50.6078,150,16.6757,204,29.1328,103,34.1977,142,18.7626,249,55.4136,27,25.8238,309,19.8331,193,52.6316,46,27.5353,306,77.85,101,0.25,145,-0.19,195,0.69,98,0.9,78,0.48,127,0.46,145,1.1021,263,36.99,72,0.0695,306,32.7366,233,49.9394,240,73.2283,158,10.2244,133,0.0861,249,8.0622,261,49.2593,271,32.1546,328,33.1019,139,51.1222,159,73.2227,239,10.7879,275,0.0944,171,8.0622,101,52.6221,178,35.0081,43,George Gervin GameAbove Center,Ypsilanti,MI
James Madison,224,Preston Spradlin,11,12,2026,false,110.337,149,115.047,290,65.4859,272,0.0136,155,110.125,140,112.798,278,67.4805,242,52.7424,117,17.4778,209,30.2952,197,35.7711,180,49.8053,109,12.8572,359,31.2039,195,43.9252,331,19.1839,231,42.6309,329,38.1851,34,24.14,22,46.1447,277,29.7153,240,77.32,188,-0.45,238,-1.1,291,0.2,158,1.52,31,-1,299,0.07,175,1.7906,100,32.77,174,0.1523,240,36.2218,63,51.395,187,70,259,12.0253,62,0.0757,326,7.7009,218,51.5206,208,45.8665,43,33.8057,173,49.2405,96,72.1631,168,12.3348,343,0.0978,205,5.2902,359,49.4604,97,38.4735,144,Atlantic Union Bank Center,Harrisonburg,VA
Monmouth,225,King Rice,11,12,2026,false,103.217,282,107.96,137,65.988,243,-0.0147,232,103.193,268,104.486,99,66.985,264,48.7362,278,16.9616,181,30.8996,182,34.0442,214,49.5327,99,19.6995,49,33.7563,304,31.8536,86,20.3871,161,52.9032,64,26.7097,292,18.6701,252,49.1049,160,32.2251,150,78.56,30,0.64,95,0.75,90,0.54,109,1.64,20,1.49,42,1.5,54,1.7187,116,23.41,346,0.4423,39,33.8235,188,47.7855,299,73.3179,152,13.6192,24,0.1062,103,8.0801,263,54.927,119,32.2275,327,34.2159,195,48.4237,66,71.3936,133,9.6737,197,0.0888,111,9.0818,26,50.3623,125,38.2399,140,OceanFirst Bank Center,West Long Branch,NJ
UNC Asheville,226,Mike Morrell,10,13,2026,false,105.993,230,110.776,207,65.0974,293,-0.09,343,105.983,217,108.976,212,67.5821,239,51.3194,177,18.0107,243,29.5455,221,40.9463,60,51.3502,188,15.6583,268,31.25,198,38.8502,272,21.8295,91,50.3119,134,27.8586,262,20.6061,147,51.3131,77,28.0808,290,78.54,33,0.58,99,0.33,139,0.84,67,1.8,15,2.26,7,0.58,137,1.8878,80,18.14,362,0.2911,141,36.612,45,49.5225,258,70,259,8.484,236,0.0787,310,8.307,287,40.8451,360,33.303,315,32.4009,97,52.9903,238,68.6099,29,8.1855,77,0.097,193,7.7924,139,48.2692,70,37.3693,113,Kimmel Arena,Asheville,NC
Princeton,227,Mitch Henderson,8,14,2026,false,105.299,248,110.447,193,64.0693,328,-0.0498,307,103.93,253,109.737,227,65.3661,329,49.2248,262,16.7185,162,27.223,297,34.1085,210,51.3423,187,14.6287,314,28.1609,68,34.3121,146,20.4593,155,41.7537,342,37.7871,38,19.7903,195,51.114,89,29.0957,263,77.57,150,-0.37,224,-1.11,293,0.38,135,0.75,86,0.9,75,0.02,180,0.7509,334,28.17,284,0.3303,112,33.6431,196,48.1541,292,74.2424,113,6.6197,321,0.0721,335,6.9901,132,55.0936,112,46.3394,37,30.7054,46,54.9296,293,73.8386,266,10.5939,263,0.0973,198,7.4224,191,49.8141,109,40.4362,214,Jadwin Gymnasium,Princeton,NJ
Dartmouth,228,Dave McLaughlin,10,10,2026,false,107.024,213,112.493,244,69.3336,77,0.0138,152,106.888,198,110.805,245,69.2167,162,52.9674,110,18.1789,256,26.0229,321,36.8942,142,50.6614,152,13.7139,345,31.3146,202,29.1887,51,19.8953,188,38.5939,361,41.5108,8,17.3976,305,52.1927,58,30.4098,217,77.04,240,-1.04,314,-1.57,325,-0.51,252,0.27,138,1.28,52,-1.2,297,1.649,131,28.13,286,0.5369,13,37.8323,23,49.4253,261,71.3137,216,10.2601,130,0.0694,348,7.3354,171,52.8217,171,48.368,25,31.9005,77,52.4566,216,73.1118,235,11.8774,331,0.1084,298,6.7772,266,45.4365,27,38.9771,161,Leede Arena,Hanover,NH
American,229,Duane Simpkins,13,10,2026,false,104.699,255,110.388,192,67.3845,175,0.0556,62,106.335,209,108.41,192,67.7292,232,51.4026,175,16.5927,152,25.5587,332,28.1353,335,52.9857,259,19.0535,69,31.3433,204,44.0285,332,17.4288,299,46.7859,248,35.7853,67,23.0919,47,49.1591,157,27.749,301,77.07,235,-1.47,342,-2.28,359,-0.66,274,0.08,168,0.57,107,0.73,127,1.367,202,30.88,228,0.4008,63,32.8467,229,53.1627,120,77.1261,30,5.0992,354,0.1111,75,7.0308,136,50.2814,246,45.2145,61,34.375,207,53.8244,267,72.2672,173,9.6386,193,0.0956,180,7.9448,118,50.8604,138,37.0766,97,Bender Arena,Washington,DC
La Salle,230,Darris Nichols,7,15,2026,false,105.285,249,110.982,215,64.2828,324,-0.0242,257,100.624,305,111.997,267,65.5131,324,46.0583,343,18.9711,301,34.097,77,36.8466,146,54.1771,293,17.0086,174,32.2302,251,29.0727,47,22.2142,76,54.5586,37,23.2272,350,15.7792,347,48.1818,193,36.039,46,77.86,97,0.17,156,-0.24,205,0.58,108,0.11,163,1.17,59,0.79,109,1.6543,126,38.54,46,0.0396,316,30.0562,335,46.4858,328,71.3953,213,7.2464,305,0.1003,145,7.9955,253,58.4711,56,30.5056,347,36.4892,308,53.7681,266,69.8276,56,11.7139,326,0.1098,309,6.9779,246,62.7698,355,42.3559,274,Glaser Arena,Philadelphia,PA
Bethune Cookman,231,Reggie Theus,10,11,2026,false,104.599,259,110.375,191,68.2246,130,0.0568,58,102.023,286,110.977,248,70.7924,85,50.1302,231,18.7658,291,28.3688,267,37.5868,125,51.6407,201,16.1846,232,32.5,264,38.5562,260,20.8904,127,53.8356,47,25.274,324,21.214,116,51.9399,63,26.8461,326,77.56,152,-1.41,339,-1.79,346,-1.03,306,0.64,96,0.8,85,2.28,15,1.9906,60,35.96,100,0.2279,184,33.9779,178,49.7468,251,70.4388,247,10.8886,98,0.0977,170,7.0459,138,50.5814,239,31.4236,334,34.0476,182,51.9399,195,72.1277,166,7.7215,43,0.1172,342,6.418,299,52.8674,188,34.4545,36,Moore Gym,Daytona Beach,FL
Coastal Carolina,232,Justin Gray,14,10,2026,false,103.473,278,109.33,163,67.0994,193,0.1123,11,102.083,284,104.603,102,68.611,203,47.8608,312,14.9654,56,25.8362,327,31.182,285,46.5933,24,12.1594,364,26.5781,30,36.4798,216,19.2661,223,44.7706,291,35.9633,64,21.6587,95,48.8067,174,29.5346,246,77.45,166,0.05,172,0.46,115,-0.37,236,0.22,146,-0.44,233,0.46,144,1.3235,214,27.77,294,0.157,233,33.5616,206,46.0377,335,73.2558,155,8.0357,257,0.0617,360,7.2333,159,41.637,357,42.3495,127,32.1637,90,45.6473,16,70.6226,91,7.044,23,0.0773,25,5.9862,337,40.2439,5,36.4088,86,HTC Center,Conway,SC
Eastern Washington,233,Dan Monson,5,17,2026,false,109.778,157,115.661,298,67.7895,152,-0.1213,357,107.61,185,116.632,330,69.4542,147,51.247,179,18.5039,276,31.5202,159,33.5479,234,56.5789,349,16.6061,208,32.6718,268,37.3355,234,19.7227,199,51.1657,117,29.1115,237,20.1856,173,48.8399,173,30.9745,197,76.66,294,0.13,159,-0.2,197,0.45,123,-0.96,300,-1.85,352,-1.07,287,1.1947,244,33.87,138,0.2143,192,35.1598,103,50.4348,220,75.06,88,7.9127,268,0.0854,255,7.7947,232,46.25,317,35.2373,265,36.853,325,57.4352,342,76.652,346,8.323,89,0.1071,292,8.0658,100,52.2538,170,39.7204,182,Reese Court,Cheney,WA
Iona,234,Dan Geriot,14,9,2026,false,103.39,279,109.327,162,69.2841,81,0.0905,25,104.725,243,103.616,85,69.5922,141,51.6352,164,16.8761,175,26.0341,319,28.125,336,48.643,73,16.8761,189,32.3059,254,27.7662,34,15.9669,344,45.5352,269,38.4979,29,16.7362,324,53.246,34,30.0179,230,77.05,238,0.16,157,-0.37,219,0.69,80,0.16,156,-1.19,323,-0.95,271,1.2044,239,33.38,154,0.0662,307,35.3997,95,50.4587,219,69.7674,268,8.0958,252,0.1026,128,6.7381,104,53.4884,157,44.5494,81,30,32,50.9692,154,70.4261,79,10.3539,244,0.1014,243,6.6144,279,56.4228,275,38.9701,160,Hynes Athletics Center,New Rochelle,NY
Lindenwood,235,Kyle Gerdeman,14,9,2026,false,102.726,289,108.736,147,72.5981,8,0.0609,54,102.204,281,102.883,75,73.8806,14,48.6766,282,19.1525,311,32.9381,106,40.5294,65,49.3134,92,18.7465,80,32.3607,260,35.622,194,22.1046,81,56.2541,20,21.6413,356,19.7239,197,54.0434,21,26.2327,335,77.04,239,-0.46,239,0.24,146,-1.16,312,-0.36,228,0.23,146,-0.66,239,1.4736,172,26.38,316,0.3561,93,28.6842,351,51.2666,196,68.1633,312,11.4078,80,0.1191,41,7.7828,228,49.4382,262,31.4309,333,32.1256,88,49.8786,112,68.0272,21,9.4089,180,0.1137,327,6.8354,259,47.6103,57,33.441,22,Hyland Arena,St. Charles,MO
Charleston Southern,236,Saah Nimley,11,12,2026,false,104.626,256,110.65,203,71.5395,18,-0.1165,355,106.862,200,106.005,124,73.6297,15,52.7016,118,17.539,213,29.2714,229,31.5583,276,46.6614,25,12.8708,358,28.9697,96,45.2474,343,16.0848,339,42.394,336,41.5212,7,25.4237,10,50.4708,107,24.1055,356,76.98,247,-0.15,195,0.62,103,-0.92,297,-0.61,268,-0.06,186,-1.04,285,0.8291,320,36.7,81,0.1342,254,34.472,145,53.7125,111,64.0199,362,10.7062,106,0.064,356,7.4024,180,55.3381,106,50.4307,15,32.4051,99,45.7859,18,70.3125,74,9.6367,192,0.1014,242,6.4688,292,40.1887,4,31.0291,7,Buccaneer Fieldhouse,Charleston,SC
Louisiana Tech,237,Talvin Hester,12,9,2026,false,101.937,302,108.03,139,62.9523,352,0.0508,73,101.027,302,104.368,98,63.6053,362,45.667,346,17.4441,207,34.8802,63,33.6904,232,48.4615,67,16.8366,193,30.3797,154,36.3077,210,19.4158,214,56.8729,15,23.7113,346,21.1185,121,41.0684,357,37.813,16,78.03,85,0.57,100,0.9,78,0.25,151,0.37,129,-0.04,182,1.79,28,0.926,300,36.69,83,0.2135,194,28.0488,358,47.3534,314,65.3179,354,14.2857,17,0.0868,243,8.0712,262,43.9716,340,31.9377,329,32.5431,103,48.1409,61,71.4689,138,10.0143,223,0.0937,167,8.158,89,55.4156,254,47.5897,356,Thomas Assembly Center,Ruston,LA
Rice,238,Rob Lanier,9,13,2026,false,108.754,184,114.959,289,65.1559,288,-0.0079,213,106.437,206,114.849,308,66.7498,278,48.5056,286,18.0367,246,35.1105,57,36.8915,143,52.3064,235,16.8539,191,35.1234,329,40.3829,292,20.6704,140,42.4581,335,36.8715,52,22.5016,70,48.8717,172,28.6267,277,76.94,249,-0.73,275,0.13,161,-1.58,344,-1.36,328,-0.09,188,0.69,130,1.9336,66,33.01,166,0.2771,149,35.9184,68,44.6402,353,68.5185,304,10.5405,114,0.102,131,7.6138,204,45.4167,329,41.8446,138,36.1858,296,51.2162,162,75.2155,320,10.4258,246,0.1042,268,6.6529,274,48.9564,84,35.5962,61,Tudor Fieldhouse,Houston,TX
Tennessee St.,239,Nolan Smith,14,7,2026,false,106.718,219,112.996,252,70.7219,28,0.1312,5,106.331,210,107.249,161,71.7485,46,49.4258,257,16.9985,184,32.9446,105,32.3322,254,51.9006,215,19.6137,52,31.3312,203,43.3723,325,19.1474,236,56.3584,19,24.4942,337,23.7652,27,50.68,103,25.5548,346,76.92,252,-1.16,325,-1.57,325,-0.74,285,0.64,96,0.41,135,-1.03,283,1.6722,118,27.95,289,0.3941,67,32.5648,244,49.6815,252,72.4044,183,9.3233,182,0.13,20,6.8456,115,47.3161,304,30.6537,346,32.964,131,53.2331,247,74.6067,301,7.3885,29,0.1015,247,6.6148,278,53.0655,196,35.1852,51,Gentry Center,Nashville,TN
Long Beach St.,240,Chris Acker,8,15,2026,false,106.987,215,113.292,263,67.4685,172,-0.017,244,103.012,270,111.703,260,69.5384,146,50.1608,228,17.678,229,27.9512,276,29.8232,312,54.5455,302,17.7457,134,28.3537,74,42.5386,320,17.7866,283,54.9407,31,27.2727,280,22.8155,58,50.2427,114,26.9417,322,77.54,155,0.43,120,0.14,159,0.73,75,-0.8,286,-0.08,187,0.79,109,0.9577,289,36.7,82,0.0259,324,31.5068,295,51.737,172,72.7763,172,7.3333,299,0.0928,193,8.7374,315,48.1081,292,35.209,267,35.5769,268,55.2,299,75.8064,337,6.6998,14,0.0894,116,8.4665,60,55.516,255,35.6775,64,The Walter Pyramid,Long Beach,CA
Samford,241,Lennie Acuff,11,12,2026,false,109.414,172,115.728,299,66.2041,236,0.0059,177,110.239,138,114.31,303,68.3172,212,50.4882,208,12.5377,2,26.0204,323,42.799,38,53.1076,261,13.0888,353,27.3224,44,33.7849,135,22.2431,74,42.6065,330,35.1504,84,19.4562,215,50.2719,111,30.2719,220,75.85,356,-1.32,333,-0.63,253,-2.02,354,-1.73,348,-2.08,356,-1.21,299,1.2399,236,29.66,255,0.02,327,33.156,220,51.1278,201,67.4905,331,7.4349,293,0.0613,361,5.6488,20,56.5465,84,45.891,42,37.2768,339,51.5489,180,75.9434,340,10.8271,282,0.0689,6,6.9577,249,46.4837,39,35.6972,65,Hanna Center,Birmingham,AL
Green Bay,242,Doug Gottlieb,12,12,2026,false,111.981,127,118.397,336,62.9219,353,0.0714,40,112.471,101,119.447,352,65.022,336,54.6696,57,16.3373,141,24.8086,342,43.348,31,55.7771,334,13.0699,354,29.4034,117,38.5679,262,23.0149,54,46.6501,250,30.335,212,20.0117,182,43.7573,336,36.231,39,76.82,272,-1.35,334,-1.32,313,-1.38,337,-1.18,315,0.17,151,0.89,102,1.4275,181,26.49,314,0.4104,57,36.2222,62,54.8905,76,75.4065,75,9.0909,194,0.0605,362,7.0911,145,54.5455,134,39.6476,181,37.0968,333,55.8867,312,72.3629,182,9.1971,166,0.0925,145,7.0216,238,59.1065,322,45.4028,332,Resch Center,Green Bay,WI
Southeast Missouri,243,Brad Korn,13,10,2026,false,104.114,266,110.546,199,69.4027,75,0.0099,165,104.841,235,105.347,115,70.8025,84,51.1578,180,17.231,195,29.2537,230,36.7067,152,51.9267,217,19.279,59,27.6358,52,49.6241,362,19.4463,211,53.2073,57,27.3464,278,26.1364,7,45.9893,282,27.8743,298,76.28,334,-1.21,328,-0.28,208,-2.14,359,-1.48,335,-0.44,235,-1.17,292,1.2648,228,32.25,192,0.5329,14,31.3225,300,53.6054,112,67.2897,334,8.6893,225,0.0883,231,6.9913,133,48.5822,283,36.964,236,36.1039,291,50.6627,140,74.053,276,9.1157,155,0.1024,255,10.4516,2,45.5487,29,36.1842,80,Show Me Center,Cape Girardeau,MO
Saint Peter's,244,Bashir Mason,12,8,2026,false,103.612,275,110.154,183,65.6545,258,0.0621,51,104.351,246,103.399,80,65.8661,315,45.1699,353,17.2313,196,36.8785,27,36.136,174,48.6789,76,20.8046,20,33.7079,302,47.6626,359,23.1355,49,46.2709,255,30.5936,206,26.4774,4,45.4336,299,28.089,289,76.75,279,-0.8,289,-1.21,303,-0.39,237,-1.15,312,-0.2,207,-0.19,200,1.0224,280,37.36,64,0.3134,122,29.7118,341,45.5772,343,75.2475,79,10.5008,118,0.1398,6,8.4965,300,52.5114,180,40.3399,166,33.4247,152,47.8191,56,73.5608,255,10.7946,276,0.0873,90,6.829,260,54.7847,244,37.0935,98,Yanitelli Center,Jersey City,NJ
Radford,245,Zach Chu,13,11,2026,false,107.93,192,114.552,283,70.8583,26,-0.001,195,109.641,150,110.998,249,72.7643,26,51.6283,166,16.8337,172,29.0816,241,42.494,44,53.4705,271,18.5818,88,32.7869,274,43.8257,329,22.8944,57,42.586,332,34.5196,111,22.6503,64,46.7017,258,30.648,205,76.87,263,-0.52,248,-0.57,234,-0.47,247,-0.44,254,-0.44,235,-0.63,235,1.5301,161,25.74,318,0,347,33.6222,200,52.6393,147,72.1495,188,9.8013,153,0.1004,144,7.7046,221,45.5696,325,45.83,46,36.157,294,52.9801,236,71.4549,136,8.9443,138,0.0913,134,8.5463,55,55.6522,259,39.0638,165,Dedmon Center,Radford,VA
Nicholls,246,Tevon Saddler,9,13,2026,false,105.652,240,112.458,243,68.6487,114,0.0419,88,103.532,260,111.522,257,69.7137,136,50.6188,201,17.3499,201,27.3203,293,35.5611,187,55.3043,327,21.7215,12,35.3774,335,40.8696,301,18.7417,250,43.7086,311,37.5497,43,22.1066,82,49.602,139,28.2915,284,77.62,141,-0.16,197,-0.91,274,0.59,106,1.64,20,0.12,157,-0.23,213,1.8265,91,30.94,226,0.2951,137,34.3636,153,49.8489,244,65.6613,352,7.6389,282,0.1339,9,8.3334,290,53.1792,163,45.3795,57,35.814,279,56.25,318,76.8085,350,10.574,260,0.0902,123,8.3334,72,56.3506,271,37.3913,114,Stopher Gym,Thibodaux,LA
Old Dominion,247,Mike K. Jones,7,16,2026,false,104.398,261,111.309,224,68.6646,113,-0.0657,327,103.048,269,110.604,243,70.1652,112,48.7879,276,15.834,106,25.2121,339,33.1061,239,50.6518,151,14.4237,327,29.7229,134,42.0245,318,19.6507,203,48.1597,196,32.1896,158,23.5532,34,50.2315,115,26.2153,336,77.43,172,-0.02,179,0.66,100,-0.71,281,-0.22,208,-0.25,211,0.79,109,1.6642,121,32.84,171,0.3021,132,33.9921,176,47.4201,311,72.0824,191,7.4699,291,0.084,266,6.5387,84,48.0287,294,38.3333,212,31.8565,74,52.2892,209,74.2701,288,11.0565,292,0.093,153,6.0259,332,52.9915,193,36.3497,84,Chartway Arena,Norfolk,VA
Cal Poly,248,Mike DeGeorge,9,14,2026,false,107.631,201,114.592,286,73.5779,2,0.0137,153,105.054,232,114.096,301,76.0238,1,51.4453,171,21.1121,353,30.6306,189,37.8906,115,55.0967,316,16.4413,216,30.4799,160,35.5655,189,21.8861,89,38.0783,363,40.0356,16,18.9382,239,48.3853,188,32.6765,133,77.76,119,-0.82,292,-1.23,307,-0.4,238,0.64,96,0.75,93,2.15,17,0.6411,344,34.04,134,0.3338,111,33.4821,210,52.7961,141,76.0825,59,5.3708,348,0.0822,280,11.7082,364,47.9853,295,52.5,5,35.4093,260,56.5217,322,72.3849,184,11.1842,301,0.094,170,8.2207,85,53.5101,207,41.8155,256,Mott Athletics Center,San Luis Obispo,CA
Southern Miss,249,Jay Ladner,12,12,2026,false,103.321,281,110.299,188,68.1364,134,0.0262,119,103.602,259,106.872,147,69.0664,177,48.4236,292,18.0299,244,30.1461,208,42.6839,39,51.9481,220,17.8997,123,28.1915,71,40.9903,304,24.6067,20,57.2687,12,18.1246,365,21.9988,87,43.6319,342,34.3693,82,77.79,111,-0.44,234,-0.55,232,-0.33,233,-0.06,189,1.37,50,1.62,48,0.9575,290,28.31,283,0.0275,321,26.8156,365,51.7634,169,74.053,120,10.2351,132,0.1067,102,7.7457,225,43.9201,341,28.941,357,36.9352,330,49.5159,104,71.4851,140,10.8077,279,0.1028,258,7.225,215,49.0842,89,41.3149,241,Reed Green Coliseum,Hattiesburg,MS
