Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Tennessee Martin,212,Jeremy Shulman,16,5,2026,false,104.214,265,107.948,136,64.4968,320,0.1283,8,104.663,237,99.8525,37,67.3444,249,50.3096,215,22.1911,359,36.7909,27,44.1692,23,46.3307,19,18.0663,116,31.9708,238,38.7476,268,22.9249,59,43.6364,310,33.4387,134,21.6708,98,48.8007,175,29.5285,239,78.34,49,-0.31,218,-0.73,259,0.11,168,1.63,21,2.16,8,1.63,47,0.6503,344,33.93,139,0.3433,104,31.8284,274,52.4715,148,67.757,320,12.7869,46,0.1105,80,9.0744,332,54.4365,132,45.7172,51,28.8835,10,48.3607,70,66.1616,5,10.6464,262,0.1312,360,7.012,237,55.0725,248,40.3131,209,Elam Center,Martin,TN
Drexel,213,Zach Spiker,11,11,2026,false,103.93,267,107.671,129,63.4424,343,-0.0585,313,103.889,254,101.951,63,64.8542,338,50.3853,210,18.7233,285,32.4213,130,31.25,277,46.681,27,17.108,172,31.4917,213,36.2069,205,16.761,315,47.3833,234,35.8557,67,22.1983,78,52.5862,48,25.2155,348,77.13,222,0.42,121,0.74,91,0.11,169,0.17,155,-1.09,313,-1.18,295,0.9192,303,32.02,194,0.3701,88,35.5042,89,48.4104,287,64.9315,357,10.2067,134,0.0947,186,7.8565,236,54.7619,121,40.7534,158,30.3109,37,47.2868,44,73.5714,253,9.3931,175,0.1087,303,7.6362,160,47.619,58,33.2759,23,Daskalakis Athletic Center,Philadelphia,PA
Monmouth,214,King Rice,11,11,2026,false,104.079,266,107.872,135,65.9506,245,-0.0193,242,103.93,252,104.113,96,67.0802,267,49.1294,266,17.3122,197,31.5068,164,34.8259,199,48.9854,84,19.2668,63,33.5518,297,32.3864,101,20.6296,142,52.2438,84,27.1266,281,19.0476,233,49.3628,154,31.5895,171,78.69,22,0.71,81,0.81,85,0.61,104,1.63,21,1.83,18,1.66,45,1.7514,109,21.33,355,0.4506,35,34.6154,142,47.7941,300,73.3333,146,13.8201,24,0.1054,109,8.1675,266,56,91,32.3383,323,33.7634,173,47.9791,60,71.1779,124,10.049,222,0.0914,131,8.7259,49,50.2857,122,37.7435,127,OceanFirst Bank Center,West Long Branch,NJ
Idaho St.,215,Ryan Looney,10,11,2026,false,110.432,144,114.323,283,63.9682,330,-0.0479,300,110.087,137,113.027,282,66.7361,279,53.0395,110,17.694,227,33.3922,97,39.2097,91,52.2417,232,15.9577,249,30.7557,173,36.7446,221,21.5142,104,43.6282,311,34.8576,92,21.2922,116,51.395,80,27.3128,314,77.61,142,-0.21,206,-0.13,191,-0.29,215,1.07,61,1.74,19,-1.25,306,0.7842,328,31.84,200,0.2539,166,35.0679,118,53.3945,119,74.1602,112,10.675,113,0.0794,312,7.1107,144,48.8789,272,44.7822,72,31.8766,90,54.9451,292,76.9231,357,9.1743,154,0.1058,279,8.0202,110,47.8903,65,37.9142,131,Reed Gym,Pocatello,ID
Merrimack,216,Joe Gallo,13,9,2026,false,105.838,234,109.735,177,63.3661,346,0.1427,5,104.182,244,107.084,157,64.4932,348,48.3649,292,15.8579,107,24.8285,340,39.1566,93,47.6055,49,19.5933,52,42.2368,365,38.7175,266,23.7449,38,41.6554,342,34.5997,101,22.8289,58,53.6842,29,23.4868,360,76.39,325,-1.79,355,-2.1,356,-1.49,340,-1.67,344,-0.51,249,0.79,107,1.1385,256,16.62,363,0.0903,288,31.7164,276,49.0415,275,76.9231,34,12.5749,52,0.1233,28,7.6823,208,54.5073,129,46.1274,41,29.9748,28,48.8623,84,72.7463,218,11.9808,332,0.0818,46,7.2594,209,55.0285,247,32.224,13,Hammel Court,North Andover,MA
James Madison,217,Preston Spradlin,11,11,2026,false,110.779,138,114.752,288,65.3981,275,0.0246,126,110.732,124,112.961,281,67.5153,241,52.9876,113,17.5245,212,30.5518,189,35.1867,192,49.8384,111,12.6877,360,31.4249,211,42.811,322,19.0235,237,41.9784,338,38.9981,30,23.4966,33,46.0012,279,30.5022,211,77.31,190,-0.45,237,-1.1,291,0.2,159,1.51,32,-1.05,305,0.06,175,1.7899,100,31.45,210,0.1475,241,36.8043,41,51.0802,200,70.7547,238,12.3342,59,0.0743,328,7.7108,212,52.6119,185,46.2241,39,33.8843,181,49.2042,93,71.5094,142,12.037,333,0.0981,207,5.2574,360,49.7196,108,39.0953,166,Atlantic Union Bank Center,Harrisonburg,VA
Oregon St.,218,Wayne Tinkle,11,12,2026,false,108.353,187,112.446,242,65.0509,293,0.0915,25,104.444,239,110.982,248,66.4297,296,50.1254,226,18.1237,250,25.447,335,44.398,20,50.374,144,15.4699,280,33.0827,281,36.9484,225,25.6665,5,39.5536,354,34.7799,94,21.366,111,47.6357,216,30.9982,189,78.59,30,2.5,7,2.33,17,2.67,4,1.03,66,-0.81,279,0.79,107,1.338,211,37.12,77,0.2317,179,34.2491,167,49.0769,274,77.9661,17,10.8176,105,0.0874,240,7.3789,173,58.3004,56,45.6522,52,32.6568,120,51.3208,166,74.0891,276,9.2308,158,0.1074,294,6.7317,271,54.7009,243,40.5385,217,Gill Coliseum,Corvallis,OR
UNC Asheville,219,Mike Morrell,10,12,2026,false,105.664,243,110.026,183,65.1861,290,-0.0897,339,105.799,221,107.894,180,67.7259,231,51.5311,166,18.2948,261,29.6651,218,40.7655,66,51.0483,173,15.5158,275,30.956,186,38.1039,250,21.5015,105,50.2915,137,28.207,255,20.0571,176,52.9622,39,26.9807,321,78.54,32,0.59,99,0.33,138,0.84,68,1.8,16,2.23,7,0.57,137,1.8788,80,18.42,362,0.2911,142,37.2832,31,49.3562,265,69.2488,277,7.8684,268,0.0795,311,8.4141,294,41.1392,358,33.11,318,31.6583,79,53.0758,238,67.2249,13,8.1545,76,0.0988,210,7.5649,168,47.8873,64,36.2808,79,Kimmel Arena,Asheville,NC
Youngstown St.,220,Ethan Faulkner,10,12,2026,false,106.197,223,110.793,208,66.8737,201,-0.1273,358,108.946,160,109.119,217,68.7997,199,52.7753,117,19.3205,314,33.1839,105,31.3339,275,51.561,200,18.4078,95,32.5282,262,43.2356,323,17.5524,287,42.3776,336,40.0699,18,23.9888,27,51.7434,69,24.2678,355,76.51,312,-0.58,257,-0.48,228,-0.69,279,-0.51,261,-1.04,303,-1.63,322,1.6437,132,36.2,97,0.2211,190,33.3916,207,55.5963,66,71.7143,197,9.3535,181,0.1012,137,8.3672,290,51.2146,222,51.2086,10,35.1515,248,51.0316,151,75.2735,324,11.1927,299,0.1095,305,8.2911,77,47.6386,60,31.2204,10,Beeghly Center,Youngstown,OH
American,221,Duane Simpkins,13,9,2026,false,105.409,246,110.095,185,67.6374,166,0.0802,34,106.54,203,108.561,195,67.9369,226,51.6464,161,16.5595,148,25.0368,337,28.2496,332,53.1426,261,19.1354,70,31.1321,195,44.5591,336,17.4515,294,46.3989,253,36.1496,61,23.3942,37,49.2224,161,27.3834,311,77.07,234,-1.47,342,-2.28,359,-0.67,276,0.09,167,0.57,106,0.75,126,1.3687,201,30.68,231,0.4008,62,33.3973,206,52.9226,131,77.3006,26,4.7267,358,0.1104,82,7.0654,136,50.0982,248,45.1473,63,34.7044,225,53.7666,263,72.8421,224,9.4787,179,0.0949,170,8.0958,96,50.501,129,36.4916,87,Bender Arena,Washington,DC
Campbell,222,John Andrzejek,9,13,2026,false,109.765,157,114.588,286,70.2376,45,0.0028,187,106.069,209,115.846,319,70.7244,92,49.4338,253,18.5226,274,32.5,127,44.6864,16,56.3302,343,17.038,175,32.1767,246,36.6125,219,24.2829,26,47.8986,208,27.8185,265,19.4988,211,55.7457,11,24.7555,354,76.28,337,-1.55,345,-1.06,288,-2.03,356,-0.78,281,-0.64,262,-1.01,281,2.4218,22,18.91,360,0.2586,164,31.5193,287,50.7779,208,70.9552,229,3.9072,363,0.0926,197,8.3422,285,42.9719,352,38.4146,209,38.5714,356,55.6777,309,74.5327,297,10.4668,251,0.1018,243,7.7767,141,51.9459,158,29.9401,3,Pope Convocation Center,Buies Creek,NC
Stony Brook,223,Geno Ford,13,9,2026,false,106.715,218,111.604,227,64.6844,308,0.0973,21,105.608,222,108.078,185,65.8145,316,50.8554,188,16.6872,156,28.5124,260,28.7425,326,50.7833,161,16.6872,204,31.8508,231,34.4648,152,16.5614,324,44.0702,304,39.3684,24,19.6281,201,47.1074,242,33.2645,118,77.62,141,-0.22,207,0.09,166,-0.54,256,-0.23,212,0.8,83,1.04,91,1.4891,167,33.19,164,0.066,307,35.8925,67,48.4568,286,70.2381,248,10.9195,100,0.0879,232,7.6731,206,54.8902,119,44.568,78,35.5408,269,49.1379,91,71.9697,163,12.037,333,0.0901,118,7.8966,132,54.4732,236,39.4256,178,Stony Brook Arena,Stony Brook,NY
La Salle,224,Darris Nichols,7,14,2026,false,105.926,230,110.981,213,64.3112,323,-0.0162,234,101.211,295,112.463,274,65.5263,325,46.3636,334,19.3052,313,34.384,74,38.3636,109,54.1048,292,16.7109,201,32.5792,263,29.345,55,22.9607,56,53.4743,50,23.565,350,15.8859,347,49.2872,159,34.8269,68,77.86,98,0.18,155,-0.23,201,0.59,105,0.1,164,1.14,63,0.79,107,1.6644,122,39.08,41,0.0396,316,30.8605,312,46.3958,326,72.0379,189,7.1642,302,0.0984,163,8.0884,260,58.2969,58,30.6364,348,36,289,54.1791,277,69.6429,61,11.6645,322,0.1122,317,6.8675,259,61.985,355,41.4847,244,Glaser Arena,Philadelphia,PA
Old Dominion,225,Mike K. Jones,7,15,2026,false,105.177,248,110.262,191,68.5861,114,-0.0695,329,103.549,258,110.294,238,70.213,118,49.3249,259,15.6295,92,24.7436,342,32.9627,244,50.6024,156,14.5562,322,29.6053,130,42.008,318,19.2982,221,48.3431,188,32.3587,151,23.4973,32,50.2732,120,26.2295,334,77.44,170,-0.05,182,0.61,104,-0.71,281,-0.16,199,-0.23,209,0.79,107,1.6594,125,33.05,166,0.3022,132,34.6555,137,47.6923,302,71.5663,203,7.2427,300,0.0838,269,6.5738,85,48.3271,288,38.0461,214,31.441,72,52.6048,225,73.9962,271,11.0256,287,0.0906,122,6.1713,323,52.509,178,36.7871,99,Chartway Arena,Norfolk,VA
Eastern Michigan,226,Stan Heath,9,12,2026,false,103.851,269,108.948,156,65.8861,250,-0.0303,260,102.586,275,107.174,160,68.5244,209,49.5716,246,17.3145,198,28.6517,255,31.1054,281,50.8446,164,16.9537,185,29.1372,106,32.6858,110,18.5211,260,55.493,23,25.9859,308,19.086,232,52.2849,56,28.629,274,77.82,106,0.22,150,-0.21,199,0.64,102,0.84,79,0.49,125,0.42,148,1.1111,262,35.96,105,0.0672,306,33.3333,208,49.3734,263,72.4518,170,10.0654,143,0.0873,243,7.7915,229,49.323,263,31.6195,333,33.8902,182,50.8497,145,73.385,246,11.1529,295,0.0952,173,8.2244,84,51.4124,147,35.3885,53,George Gervin GameAbove Center,Ypsilanti,MI
Princeton,227,Mitch Henderson,7,13,2026,false,104.339,261,109.526,173,64.5768,316,-0.0665,326,102.603,273,108.071,184,65.7461,318,48.6692,283,16.8489,167,26.4179,312,34.5057,203,50.608,157,14.634,317,26.7516,35,35.8279,194,20.8043,134,40.6806,347,38.5151,32,21.0795,129,50.4741,107,28.4464,278,77.58,149,-0.36,222,-1.1,292,0.38,135,0.73,90,0.91,74,0.04,177,0.7486,335,28.19,286,0.3267,115,33.2665,213,47.5588,304,74.1047,115,6.0653,338,0.0744,327,7.1984,156,55.0117,118,47.4335,30,30.5164,44,53.8103,267,75.4569,329,10.8499,273,0.0965,188,7.1984,218,48.9496,90,39.8503,188,Jadwin Gymnasium,Princeton,NJ
Green Bay,228,Doug Gottlieb,12,10,2026,false,111.504,131,116.769,319,62.8442,355,0.1042,16,111.529,114,118.037,344,65.0867,336,54.7271,58,16.569,149,24.1554,344,43.4698,31,55.3333,323,13.133,356,28.9433,95,37.3333,234,22.8179,62,47.6976,221,29.4845,231,19.2607,220,45.1362,304,35.6031,52,76.83,269,-1.33,333,-1.29,312,-1.37,336,-1.16,313,0.18,150,0.9,101,1.4141,188,27.08,306,0.4109,56,35.1351,110,56.0582,58,74.4395,104,9.0469,198,0.0596,362,7.3301,168,54.2857,141,39.6686,184,36.166,296,56.2197,320,70.7143,103,8.5622,104,0.0924,142,7.1774,220,58.9454,319,44.9778,327,Resch Center,Green Bay,WI
Purdue Fort Wayne,229,Jon Coffman,13,9,2026,false,106.664,219,112.09,238,67.8471,151,0.143,4,107.216,189,113.276,286,69.8158,129,52.2727,140,14.1726,28,22.4036,356,27.7972,339,55.0176,319,19.6758,48,36.2916,342,28.3451,38,15.8931,340,44.4444,297,39.6624,21,16.8883,321,45.6117,292,37.5,16,76.28,336,-0.18,201,-1.05,287,0.69,81,-2.39,363,-1.57,341,-1.21,299,1.9156,72,25.66,320,0.2907,143,33.9964,181,53.4687,115,71.0692,223,10.2804,129,0.1176,45,7.2371,159,53.1746,167,48.3392,25,38.0567,347,53.4268,252,78.882,364,8.7987,122,0.0694,4,7.9156,126,54.049,222,43.4859,300,Allen County War Memorial Coliseum,Fort Wayne,IN
Iona,230,Dan Geriot,14,8,2026,false,103.655,276,109.186,164,69.7068,62,0.1166,12,104.383,241,103.151,85,69.9208,125,51.6654,159,16.8455,166,25.6962,329,28.0091,333,48.688,78,16.8455,195,31.3772,208,28.0612,34,15.7927,344,45.8976,266,38.3097,36,16.9154,320,53.2338,37,29.8507,232,77.15,216,0.24,147,-0.2,197,0.69,81,0.33,133,-1.07,309,-0.93,270,1.2157,238,34.89,125,0.0652,308,35.2641,101,50.6812,212,69.1892,281,8.3732,236,0.1003,145,6.7511,99,54.0587,145,44.436,84,29.8507,23,51.1962,158,70.6494,98,10.3542,240,0.1009,229,6.8154,262,56.8027,280,39.0671,163,Hynes Athletics Center,New Rochelle,NY
Coastal Carolina,231,Justin Gray,13,10,2026,false,102.751,292,108.371,145,67.2875,183,0.0987,19,101.067,298,103.974,93,68.6979,204,47.1906,322,14.9642,52,25.448,334,31.9666,267,46.317,18,12.2316,364,26.4434,28,37.128,229,19.9098,192,44.7165,292,35.3737,78,22.0413,87,48.8416,174,29.1171,256,77.45,167,0.07,172,0.49,114,-0.36,236,0.22,150,-0.45,243,0.46,145,1.3271,214,27.74,295,0.157,233,32.8546,228,45.6579,338,73.3967,143,8.1301,256,0.0625,359,7.0917,141,40.9434,359,42.2931,130,32.0911,97,45.2962,14,70.5411,90,7.2368,26,0.0787,32,5.9857,333,39.8165,4,35.9375,71,HTC Center,Conway,SC
Louisiana Tech,232,Talvin Hester,12,8,2026,false,101.427,308,107.087,121,62.9955,353,0.061,56,100.912,300,103.003,82,63.5196,363,45.6095,345,17.3843,204,34.5483,70,33.781,227,48.1522,59,17.2923,161,29.8831,137,34.5652,155,19.5077,210,56.7001,14,23.7922,347,20.5381,149,40.1794,360,39.2825,9,78.04,83,0.56,105,0.86,82,0.25,150,0.42,125,-0.03,178,1.79,28,0.9349,299,36.79,82,0.219,191,28.0645,357,47.2644,312,65.4434,353,14.2553,20,0.0901,220,7.9103,241,44.7236,334,32.0248,327,32.4444,109,47.6596,52,72.0126,166,10.1824,230,0.0947,169,8.2782,79,57.5676,300,48.913,359,Thomas Assembly Center,Ruston,LA
Florida Gulf Coast,233,Pat Chambers,9,13,2026,false,109.889,156,115.65,297,67.498,170,-0.0672,327,110.591,125,115.281,311,70.2143,117,52.7665,118,17.0793,186,32.0621,145,30.1058,307,53.9082,286,16.0953,239,30.6916,165,41.4613,312,17.5461,288,49.4596,158,32.9943,140,22.5747,68,40.6345,355,36.7907,28,76.82,272,-0.42,230,-0.95,277,0.11,167,-0.53,262,-0.62,260,-0.82,253,1.4002,193,33.74,143,0.3979,64,35.9667,65,52.0053,159,74.5946,100,10.0318,147,0.1068,99,7.6611,203,52.847,176,39.1375,196,36.612,319,53.0255,235,75.8197,335,10.4278,247,0.0942,160,5.412,359,52.9963,188,46.644,348,Alico Arena,Fort Myers,FL
Ohio,234,Jeff Boals,11,11,2026,false,105.487,245,111.249,220,69.2693,79,0.0777,38,104.426,240,110.947,247,71.0354,79,50.2534,222,17.3481,201,28.8952,245,36.9088,155,52.2463,233,17.7678,131,34.4778,320,36.5225,217,20.3481,156,53.5475,48,26.1044,305,20.8071,140,50.8197,93,28.3733,281,76.8,273,-0.74,278,-1.41,318,-0.07,191,-0.31,219,-1.13,316,0.03,180,2.1648,41,24.02,341,0.4053,58,29.0828,343,54.2741,87,69.5652,272,8.2592,249,0.0902,218,8.3243,283,43.5849,346,37.7534,223,36.1446,294,51.2071,161,75.1708,321,8.5482,103,0.0902,119,8.744,46,47.3779,52,34.5258,36,Convocation Center,Athens,OH
Charleston Southern,235,Saah Nimley,11,12,2026,false,104.606,256,110.576,199,71.463,21,-0.1165,355,106.862,199,106.005,127,73.6297,18,52.7016,123,17.539,213,29.2714,234,31.5583,271,46.6614,26,12.8708,359,28.9697,97,45.2474,342,16.0848,336,42.394,335,41.5212,8,25.4237,11,50.4708,108,24.1055,357,76.98,246,-0.15,194,0.62,102,-0.93,294,-0.61,268,-0.07,185,-1.04,285,0.8291,320,36.7,86,0.1342,253,34.472,156,53.7125,108,64.0199,362,10.7062,112,0.064,355,7.4024,176,55.3381,105,50.4307,14,32.4051,107,45.7859,17,70.3125,80,9.6367,193,0.1014,234,6.4688,295,40.1887,6,31.0291,7,Buccaneer Fieldhouse,Charleston,SC
Rice,236,Rob Lanier,9,12,2026,false,108.4,185,114.381,284,65.1417,291,0.0007,193,106.008,214,114.002,296,67.0478,270,48.7376,280,18.1155,249,34.0659,77,37.0604,147,51.9964,224,16.7994,196,35,324,39.2015,273,20.6314,141,42.5844,332,36.7841,54,22.0938,81,49.3542,155,28.552,276,76.93,253,-0.72,274,0.14,161,-1.57,344,-1.37,328,-0.11,191,0.66,133,1.9362,67,33.38,156,0.2782,149,36.3834,53,44.6154,352,68.3698,306,10.4225,125,0.1014,134,7.5868,199,45.5142,325,41.3886,144,35.7143,279,51.1268,154,75.2315,322,10.4615,249,0.1053,274,6.6578,276,48.7078,80,35.5717,60,Tudor Fieldhouse,Houston,TX
Lindenwood,237,Kyle Gerdeman,13,9,2026,false,102.615,293,108.621,149,72.5426,10,0.0386,88,101.849,284,102.637,74,73.9526,14,48.3146,295,19.0022,297,33.1053,109,39.8444,75,49.3649,98,19.0734,72,32.6843,266,34.801,159,21.9274,90,57.5419,9,20.5307,360,19.1961,228,54.1927,22,26.6112,329,76.94,249,-0.67,267,0.16,157,-1.5,341,-0.37,228,0.16,154,-0.66,238,1.4751,172,25.4,324,0.363,90,27.5281,359,51.4357,186,68.1128,313,11.622,78,0.1217,33,7.544,194,49.0196,270,30.7692,343,32.1608,100,49.9361,115,67.3966,15,9.4881,181,0.1146,332,6.9034,250,47.9769,68,33.7003,27,Hyland Arena,St. Charles,MO
Saint Peter's,238,Bashir Mason,11,7,2026,false,102.99,289,109.019,160,65.7982,258,0.0786,37,103.287,263,102.717,76,66.1569,305,44.7236,355,17.6593,224,36.7284,30,37.1859,139,48.1921,62,20.7496,19,33.5689,298,48.1356,357,23.9316,34,46.8376,245,29.2308,238,26.7182,3,45.7045,288,27.5773,306,76.73,281,-0.81,290,-1.21,301,-0.41,240,-1.27,324,-0.19,202,-0.18,200,1.017,281,37.78,64,0.3132,124,28.8608,347,45.6667,337,75.6757,66,11.6487,75,0.1404,5,8.5647,303,52.0619,200,39.6985,183,32.7217,122,47.6702,53,73.0047,230,10.8333,270,0.0909,126,6.7105,274,57.1046,285,36.9492,101,Yanitelli Center,Jersey City,NJ
Dartmouth,239,Dave McLaughlin,9,9,2026,false,107.031,212,113.07,255,69.5871,70,-0.0016,202,107.196,190,110.73,246,69.7008,142,53.059,105,18.2925,259,26.691,309,37.5973,127,50.597,155,13.271,352,30.7309,170,30.3483,62,19.9664,185,37.7517,363,42.2819,6,17.8514,289,52.3425,54,29.8061,233,77.05,238,-1.04,314,-1.57,325,-0.52,254,0.26,143,1.25,53,-1.09,291,1.6437,131,28.72,274,0.5335,13,38.7097,14,48.3871,288,70.4142,245,9.6721,166,0.069,347,7.1735,154,53.4351,162,48.2759,26,31.1392,59,53.1148,244,72.459,195,11.828,328,0.1112,315,6.3665,307,44.9664,25,39.3035,175,Leede Arena,Hanover,NH
Tennessee St.,240,Nolan Smith,14,7,2026,false,106.821,213,112.994,253,70.7422,30,0.1312,6,106.331,205,107.249,163,71.7485,46,49.4258,254,16.9985,179,32.9446,115,32.3322,259,51.9006,218,19.6137,51,31.3312,204,43.3723,326,19.1474,232,56.3584,19,24.4942,333,23.7652,29,50.68,98,25.5548,343,76.92,254,-1.16,325,-1.57,325,-0.74,283,0.63,95,0.4,136,-1.03,284,1.6722,119,27.95,291,0.3941,69,32.5648,240,49.6815,246,72.4044,175,9.3233,184,0.13,21,6.8456,110,47.3161,299,30.6537,347,32.964,129,53.2331,249,74.6067,300,7.3885,32,0.1015,239,6.6148,280,53.0655,191,35.1852,51,Gentry Center,Nashville,TN
Eastern Washington,241,Dan Monson,5,16,2026,false,110.032,154,116.234,307,67.951,145,-0.1116,354,107.73,177,116.981,332,69.5526,147,51.1392,181,18.5386,276,31.9303,150,34.346,211,57.199,351,17.118,169,32.7896,270,38.6562,261,20.0528,176,51.0554,118,28.8918,243,20.5455,148,48.7273,178,30.7273,197,76.67,294,0.15,158,-0.19,196,0.49,118,-0.95,301,-1.86,352,-1.07,287,1.1943,244,33.55,149,0.2127,196,34.7619,130,50.5882,215,74.6929,96,8.3095,244,0.0895,225,7.7422,218,46.9043,307,35.443,266,37.7232,342,57.5931,339,76.5237,349,8.1046,72,0.108,296,8.1683,88,52.014,161,39.0925,165,Reese Court,Cheney,WA
Long Beach St.,242,Chris Acker,8,14,2026,false,106.071,227,112.473,244,67.4145,173,-0.0083,223,102.479,276,111.12,251,69.4084,154,50.2551,221,17.8028,234,27.2597,290,29.8469,310,54.0323,288,17.7316,134,28.6846,85,41.8459,314,17.688,281,54.7354,32,27.5766,270,22.6427,64,50.4169,113,26.9403,323,77.55,152,0.44,118,0.14,160,0.73,75,-0.82,285,-0.03,179,0.79,107,0.9384,297,36.21,96,0.0272,323,31.5789,282,51.847,169,72.3647,177,7.7031,279,0.0933,194,8.6878,313,49.1429,267,35.5442,264,34.8259,232,55.042,296,75.5889,332,6.7282,14,0.0912,129,8.4029,64,55.9099,260,36.0215,73,The Walter Pyramid,Long Beach,CA
Hampton,243,Ivan Thomas,10,12,2026,false,103.235,285,109.926,181,64.6578,310,-0.0345,271,102.218,281,105.333,116,65.4469,328,46.0846,339,18.1063,248,34.2179,76,38.7939,102,50.6667,159,18.2591,103,30.7692,174,45.1429,341,23.6391,40,51.305,107,25.0559,326,22.9544,50,51.412,79,25.6336,341,77.27,198,0.04,173,0.4,129,-0.31,217,0.8,86,-0.37,226,-1.05,286,1.7524,108,40.44,26,0.3391,108,28.0702,356,48.3146,290,73.5499,138,9.3058,185,0.0993,153,8.9386,327,47.807,294,35.9136,254,31.6354,77,52.4372,215,66.8776,9,12.0787,335,0.0917,134,8.3274,73,50.9514,143,35.5238,59,Hampton Convocation Center,Hampton,VA
Bethune Cookman,244,Reggie Theus,9,11,2026,false,105.14,249,111.911,235,68.3653,122,0.0463,76,102.116,283,112.687,280,70.8966,86,49.9546,234,18.2464,257,27.8519,276,37.1143,143,52.1496,228,15.8282,257,32.9429,276,39.4669,279,20.8483,129,53.4867,49,25.665,315,21.4378,108,51.5544,74,27.0078,319,77.54,153,-1.44,340,-1.82,348,-1.06,306,0.63,95,0.76,93,2.29,15,1.977,60,35.96,104,0.2267,185,34,178,49.4681,256,70.9046,230,11.0381,97,0.0975,171,6.6684,95,51.1202,225,31.7604,332,34.5771,217,52.2996,209,72.1133,175,7.5798,43,0.1158,336,6.0822,328,53.4451,206,34.5658,37,Moore Gym,Daytona Beach,FL
Milwaukee,245,Bart Lundy,9,13,2026,false,107.317,207,114.153,279,67.7593,158,0.0313,115,107.524,181,115.431,314,69.6256,145,49.2395,262,15.2516,70,33.8272,86,30.7985,293,54.9798,317,15.9356,250,30.3161,154,35.9514,198,17.4634,293,51.7527,100,30.7839,199,19.5498,206,49.1706,163,31.2796,179,76.74,278,-0.43,232,-0.3,212,-0.56,262,-0.59,266,-0.95,295,-0.8,250,0.8407,318,44.71,6,0.1611,227,32.2,256,49.816,241,67.6543,322,8.2447,250,0.091,211,7.4548,181,46.5608,311,38.0228,216,36.4389,310,55.1862,297,74.3243,286,9.5706,187,0.078,29,6.8393,260,56.0068,263,39.1093,167,UWM Panther Arena,Milwaukee,WI
Georgia Southern,246,Charlie Henry,13,9,2026,false,109.282,168,116.237,308,70.4183,40,0.0641,50,109.917,140,110.477,243,72.4364,35,49.7202,242,14.0413,22,29.5226,226,41.8066,51,51.6707,208,19.1965,66,36.3392,344,40.6683,296,23.0198,53,42.8218,328,34.1584,116,22.2086,77,48.7117,179,29.0798,261,76.95,248,-0.39,225,-0.57,233,-0.2,205,0.39,127,-0.18,201,-1.62,321,1.3967,194,36.75,83,0.0971,283,31.1864,300,52.3449,151,71.1281,219,9.7594,161,0.1167,50,5.3588,12,40.1887,360,47.1623,32,32.9854,131,53.0749,237,72.5451,203,10.8926,277,0.0868,88,7.5294,174,44.5045,19,39.0383,160,Hill Convocation Center,Statesboro,GA
Nicholls,247,Tevon Saddler,8,13,2026,false,105.844,233,112.866,249,68.6631,111,0.022,138,103.505,259,112.183,271,69.74,138,50.5172,203,17.4219,205,27.619,279,35,197,55.8662,335,21.7952,11,35.3923,329,41.2466,308,18.4979,262,43.1154,324,38.3866,35,22.1086,80,50.0958,125,27.7955,296,77.53,155,-0.2,203,-0.95,279,0.54,109,1.63,21,-0.16,198,-0.34,217,1.8304,91,30.22,243,0.2951,137,34.5865,146,49.3631,264,65.5172,351,6.9565,311,0.1355,11,8.5317,301,53.4413,161,45.8621,48,36.1596,295,56.8116,327,76.8889,356,10.6688,263,0.0889,111,8.2449,82,55.6797,256,36.7553,98,Stopher Gym,Thibodaux,LA
