Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Ohio,230,Jeff Boals,15,15,2026,false,107.221,207,112.84,245,68.6439,107,0.0475,68,107.319,205,111.518,261,70.194,88,50.7199,209,15.702,114,28.5859,247,36.3527,153,52.7344,256,16.6137,182,32.9167,296,36.7788,236,20.1605,159,53.3522,58,26.4873,298,20.3721,144,51.9964,62,27.6316,306,76.84,262,-0.69,267,-1.37,316,-0.02,183,-0.1,195,-1.15,311,0,187,2.1693,39,22.82,343,0.3875,72,29.6355,346,54.5367,76,70.462,252,8.3408,241,0.0841,265,7.4458,214,47.2074,302,37.8524,219,36.9763,339,51.3901,170,73.366,242,7.6255,36,0.0826,52,8.2055,68,47.4227,54,32.9928,19,Convocation Center,Athens,OH
Louisiana Tech,231,Talvin Hester,17,13,2026,false,101.254,312,107.025,123,64.329,328,0.0697,40,101.995,303,104.832,91,64.9942,332,47.1005,338,18.8829,313,35.7798,30,34.2139,205,49.2652,79,17.7589,115,31.3746,218,35.9385,209,19.3602,206,56.481,18,24.1589,336,20.5708,131,40.1723,361,39.2569,6,77.96,89,0.44,119,0.9,80,-0.02,184,0.38,126,-0.09,187,1.79,34,0.9111,304,34.26,120,0.225,184,28.2398,362,49.4686,276,66.1017,352,15.875,5,0.0995,135,8.6547,332,46.9605,306,33.3119,312,34.8637,233,46.625,22,71.0037,102,10.3382,265,0.1023,265,7.8117,112,56.3312,284,46.5598,348,Thomas Assembly Center,Ruston,LA
San Diego,232,Steve Lavin,11,20,2026,false,108.512,186,114.284,273,68.4825,115,0.0013,182,105.037,253,114.176,312,69.317,131,51.5134,173,17.3831,229,27.821,272,25.414,364,55.2916,334,19.1018,47,35.0763,337,39.567,291,15.5035,353,47.4005,229,37.096,47,20.8692,112,50.0861,130,29.0448,272,76.52,312,-1.01,311,-1.14,295,-0.88,294,-0.34,229,-0.67,273,-1.21,300,1.9846,60,39.64,29,0.0124,336,34.6457,150,51.1628,205,74.382,116,7.3737,297,0.1129,54,7.4639,217,59.3507,42,43.518,98,33.4324,151,58.7879,358,73.7082,258,10.0101,237,0.0992,233,7.8077,114,57.8686,312,40.469,215,Jenny Craig Pavilion,San Diego,CA
San Jose St.,233,Tim Miles,8,22,2026,false,110.7,144,116.556,312,64.9569,306,-0.0165,230,105.869,236,119.458,358,65.7034,311,49.0646,288,15.4706,95,29.2247,228,32.5287,246,57.0851,355,17.4044,130,35.4312,343,35.7986,202,19.7829,181,46.7686,245,33.4484,130,19.4298,201,50.1754,127,30.3947,218,76.61,297,-0.34,218,-0.16,191,-0.52,257,-1.12,308,-1.04,301,-0.98,277,0.9439,295,31.55,196,0.1758,218,35.4232,93,46.5162,339,74.397,115,5.8763,346,0.0868,241,7.1604,174,42.7143,350,38.5033,198,36.1502,312,58.9691,360,76.9097,356,9.1266,159,0.0831,58,8.7283,31,58.2814,318,39.7141,194,Provident Credit Union Event Center,San Jose,CA
Western Carolina,234,Tim Craft,14,15,2026,false,109.918,157,115.856,304,67.882,140,-0.0156,227,111.376,113,114.051,309,68.9338,152,50.8363,204,16.4632,160,34.3564,62,30.8841,289,55.1869,333,14.705,311,26.3393,24,38.0155,266,17.738,279,48.9125,182,33.3494,133,20.2885,152,44.6719,326,35.0396,60,77.27,196,0.65,95,0.58,106,0.71,79,-0.39,250,-0.15,194,-1.27,308,1.4786,170,35.59,92,0.3439,99,33.8733,184,50.8543,222,70.9865,232,7.4885,294,0.0831,274,7.7787,248,44.5652,343,40.5615,156,36.6959,333,55.2995,312,73.8983,265,7.6382,38,0.0868,90,6.3935,292,48.7004,85,44.0722,325,Ramsey Center,Cullowhee,NC
Bethune Cookman,235,Reggie Theus,17,14,2026,false,103.874,275,109.965,188,69.2359,77,0.0842,24,104.006,273,107.635,158,71.0981,54,51.1384,190,19.2236,330,29.932,209,41.2142,50,49.5373,86,15.7495,242,31.6832,237,38.65,275,21.9251,78,55.0802,31,22.9947,348,21.9219,81,52.5955,46,25.4826,346,77.56,148,-1.44,335,-1.82,345,-1.05,305,0.66,95,0.96,74,2.22,16,2.0169,57,32.94,151,0.2374,171,33.3981,213,51.586,190,69.6884,282,10.9388,94,0.094,185,7.3652,200,50.3797,232,30.0642,351,32.3529,83,50.0408,104,71.9718,156,6.9282,17,0.1186,351,6.3461,301,47.9655,67,33.3152,21,Moore Gym,Daytona Beach,FL
Eastern Michigan,236,Stan Heath,10,20,2026,false,102.156,303,108.261,149,66.2829,237,-0.0908,353,102.084,301,107.754,164,68.2733,192,49.6738,259,17.5389,237,27.9253,270,29.2408,324,50.47,124,15.7349,245,28.8911,112,35.3702,192,17.7308,280,56.1886,22,26.0805,308,20.2414,154,51.9034,65,27.8552,300,77.89,95,0.36,131,-0.14,187,0.86,68,1.06,64,0.24,148,0.57,135,1.0518,272,39.07,37,0.0729,302,32.8386,237,49.8692,265,73.2252,162,10.8158,104,0.0837,267,7.9677,272,48.3311,281,31.9692,330,32.7332,103,51.2374,156,72.4252,181,9.7646,216,0.0957,203,7.3663,169,51.7787,163,35.8989,76,George Gervin GameAbove Center,Ypsilanti,MI
Lamar,237,Alvin Brooks,12,19,2026,false,103.107,289,109.372,173,65.484,277,-0.0892,351,103.509,276,106.448,122,65.8032,306,47.7629,323,18.0545,269,35.6874,33,27.9489,343,50.9397,154,17.3239,137,29.4301,136,44.394,348,17.1371,307,53.8306,51,29.0323,237,23.092,38,46.9667,260,29.9413,246,77.2,208,0.75,79,0.44,121,1.05,54,0.22,150,-1.02,300,-1.55,319,1.3339,208,32.8,159,0.4491,34,32.8767,234,46.9657,331,70.6861,240,12.7461,31,0.0918,197,6.6269,104,55.3719,109,33.9338,295,35.2941,261,49.7409,91,68.9051,19,8.5312,104,0.1143,341,8.1402,74,57.7485,311,37.4595,116,Montagne Center,Beaumont,TX
Vermont,238,John Becker,20,11,2026,false,106.936,218,113.201,249,64.9861,303,0.0049,170,110.99,120,105.957,111,64.6616,340,53.1576,101,14.3764,36,26.2055,323,31.3305,276,50.6337,133,14.4817,324,22.9979,2,36.3118,223,17.7809,277,47.2262,236,34.9929,85,20.6948,121,45.3598,308,33.9454,87,77.53,155,-0.03,178,-0.29,206,0.23,149,-0.28,219,0.1,161,1.06,87,1.8589,81,35.68,90,0.3151,116,33.7449,192,55.2106,56,73.3855,156,8.3871,240,0.0658,354,6.1086,45,49.328,256,44.6965,72,35.1852,253,49.1398,67,72.7749,206,8.6475,118,0.0827,53,7.8991,99,49.1971,98,41.0646,237,Patrick Gymnasium,Burlington,VT
Saint Peter's,239,Bashir Mason,17,11,2026,false,103.969,271,110.242,198,65.497,276,0.0647,47,105.559,241,104.177,82,65.569,320,46.5102,343,17.5186,236,37.0629,17,35.5964,170,48.0593,43,20.1492,24,34.119,320,46.9301,356,22.1455,71,47.5836,223,30.2708,215,26.7742,2,47.0968,254,26.129,337,76.7,282,-0.82,290,-1.24,303,-0.4,237,-1.22,316,-0.21,204,-0.29,212,1.0408,275,37.03,58,0.3108,122,30.9951,322,46.5213,338,74.3316,120,10.989,92,0.1338,7,8.3955,313,52.6646,172,38.8959,193,31.9527,59,48.1319,47,74.8872,311,10.0727,245,0.0912,137,6.7724,255,52.8333,195,35.7798,72,Yanitelli Center,Jersey City,NJ
Abilene Christian,240,Brette Tanner,13,17,2026,false,101.298,311,107.612,136,67.3539,179,0.0353,101,98.0139,343,106.816,138,68.7295,166,47.3028,332,21.0824,356,31.6631,139,40.3237,58,57.2575,361,23.6574,2,28.9973,117,52.9412,365,23.0389,43,51.4536,108,25.5074,320,24.8245,9,50.652,110,24.5236,352,76.67,285,-0.79,288,0.27,141,-1.86,351,-1.72,347,-0.98,295,0.79,109,1.2685,228,35,104,0.391,68,31.7623,291,47.1357,327,70.2341,261,7.6159,286,0.1405,4,8.5295,328,53.8462,141,32.9063,319,40.4467,365,55.7395,319,71.4286,128,13.2663,354,0.1255,360,9.6024,7,50,121,30.7869,6,Moody Coliseum,Abilene,TX
Nicholls,241,Tevon Saddler,13,18,2026,false,106.199,231,112.568,241,68.3982,122,0.0491,66,104.225,268,110.949,247,68.6921,168,50.7267,208,17.2266,224,27.8035,273,35.1163,180,54.4269,311,20.4293,20,33.8395,318,38.5082,272,18.5341,251,45.4715,279,35.9944,69,21.5815,84,50.2403,124,28.1782,291,77.64,133,-0.14,190,-0.83,266,0.55,114,1.66,20,0.31,138,-0.34,216,1.8475,86,32.51,168,0.2951,133,33.6387,204,50.9414,218,65.7285,356,7.949,266,0.1252,18,8.1523,285,52.0161,191,44.4186,83,34.127,189,56.4279,335,77.7953,361,10.0418,241,0.0907,131,7.9097,93,55.6962,268,38.205,139,Stopher Gym,Thibodaux,LA
Charleston Southern,242,Saah Nimley,15,16,2026,false,106.062,234,112.553,240,71.4656,16,-0.0796,342,107.744,190,107.324,151,73.1878,12,54.2704,63,18.9843,320,30.0281,204,30.3167,304,47.1563,24,12.8941,358,30.2926,176,43.3462,339,15.3133,358,42.9832,327,41.7034,9,24.4916,14,51.3705,82,24.1379,356,77.12,224,0.13,160,0.72,94,-0.47,248,-0.56,261,0.03,168,-0.96,274,0.8237,321,41.62,17,0.1321,252,35.7548,79,54.9042,60,64.7388,359,10.9952,91,0.0647,356,8.041,281,55.1122,116,49.8303,16,32.2124,77,46.6292,23,70.5732,82,9.8083,221,0.1094,318,6.4233,289,39.5806,4,31.1982,7,Buccaneer Fieldhouse,Charleston,SC
American,243,Duane Simpkins,16,16,2026,false,105.558,248,112.099,230,66.6411,219,-0.0244,253,108.209,181,108.732,186,66.6771,263,51.502,174,15.6476,111,26.9795,296,28.654,335,54.4061,310,19.197,43,29.3923,133,42.0817,324,17.4155,297,45.7619,271,36.8226,52,21.8349,82,49.8165,139,28.3486,287,77.08,230,-1.44,340,-2.28,359,-0.6,268,0.14,159,0.61,100,0.67,128,1.3983,196,30.09,234,0.4008,60,32.9193,233,53.3477,118,75.8064,60,4.3611,362,0.1095,75,6.699,111,49.5389,253,46.5049,39,35.5172,273,55.071,308,72.2307,169,10.0432,242,0.0895,113,8.2487,64,53.6716,219,37.037,101,Bender Arena,Washington,DC
Texas St.,244,Terrence Johnson,19,12,2026,false,103.912,273,110.503,202,65.9581,254,0.0996,14,105.279,248,105.928,110,67.2559,239,49.9095,245,18.6341,303,33.7852,73,33.9771,214,51.9051,211,18.6847,69,28.6157,96,37.9138,260,20.519,139,60.1634,3,19.3176,364,20.6304,128,48.1375,214,31.2321,185,76.84,263,-0.71,271,-0.83,267,-0.6,267,-0.34,229,-0.16,195,-0.7,234,1.6834,117,32.82,158,0.1697,222,32.2115,273,50.4432,236,75.8437,59,11.0101,90,0.118,32,6.8865,140,48.5526,278,25.1056,364,35.6792,283,50.9091,138,71.1697,113,10.2337,259,0.1175,347,6.8865,241,44.3213,18,38.1636,137,Strahan Arena,San Marcos,TX
Colgate,245,Matt Langel,18,14,2026,false,108.184,190,115.023,288,66.7561,213,0.0539,57,110.553,126,111.484,260,66.8237,254,53.5267,87,14.7809,55,26.8342,306,29.9204,311,51.9608,212,15.2671,272,29.7067,148,33.4454,136,17.2383,302,53.4741,54,29.2876,228,18.8539,236,47.1566,250,33.9895,86,77.21,205,-0.17,195,-0.35,213,0.01,179,-1.19,312,-0.44,238,1.17,77,1.146,252,28,279,0.362,92,36.2153,55,53.1004,130,74.5247,106,8.5907,223,0.0875,234,6.3208,73,51.6867,198,34.8692,275,34.5794,218,52.027,203,72.1943,167,6.2882,6,0.0846,75,6.5153,278,54.6366,247,41.9608,267,Cotterell Court,Hamilton,NY
Princeton,246,Mitch Henderson,9,19,2026,false,106.129,233,113.007,247,63.2526,352,-0.084,347,104.974,254,111.057,249,64.4245,346,49.7944,252,16.9283,198,27.7348,277,35.024,182,52.0435,216,14.4204,326,28.4424,81,33.7508,143,20.8606,127,43.0283,326,36.1111,65,19.0256,222,50.6667,106,30.3077,230,77.58,144,-0.36,220,-1.14,294,0.42,128,0.9,76,1.02,69,-0.17,194,0.7849,327,29.4,250,0.3609,93,34.3168,160,48.4663,299,74.9511,90,6.3205,332,0.0718,341,6.8397,133,55.1948,113,44.1398,88,31.2203,39,55.7562,320,72.4609,184,10.184,255,0.1009,249,7.2387,184,49.9276,120,41.5953,260,Jadwin Gymnasium,Princeton,NJ
Long Beach St.,247,Chris Acker,9,22,2026,false,105.052,251,112.017,227,68.3014,125,-0.0366,290,101.914,305,110.618,235,70.6943,75,50.2316,232,17.9754,262,26.5166,312,29.8784,313,53.9329,295,17.7344,116,28.4177,78,42.622,330,17.8504,273,54.7348,37,27.4148,277,22.8858,44,50.8282,99,26.286,335,77.51,156,0.47,116,0.15,155,0.79,72,-0.86,287,-0.17,196,0.79,109,0.9707,289,36.75,62,0.0221,326,32.1667,275,51.2866,201,73.062,168,7.9887,261,0.0925,193,8.5299,329,47.4708,297,34.7423,280,34.8958,238,54.7932,305,75.1073,321,7.1872,22,0.0945,184,8.4817,46,54.0816,235,35.122,53,The Walter Pyramid,Long Beach,CA
Old Dominion,248,Mike K. Jones,12,21,2026,false,106.387,227,113.362,253,68.9215,99,-0.0734,338,107.198,208,110.929,244,70.2952,82,50.6544,211,15.4916,98,26.0643,325,34.712,192,50.7648,144,14.4764,325,30.3322,178,42.0359,323,20.0744,164,49.0706,177,30.855,201,23.5201,31,50.1391,128,26.3409,332,77.32,189,-0.02,177,0.69,96,-0.74,277,-0.59,267,-0.38,225,0.79,109,1.6272,133,34.16,123,0.2692,155,35.9307,71,48.8085,292,73.3032,161,7.8838,271,0.0799,302,6.2672,63,48.9917,263,36.2827,243,31.9826,62,52.3651,217,74.2785,283,11.0107,299,0.0922,151,6.4879,281,51.4085,148,36.4451,87,Chartway Arena,Norfolk,VA
Wofford,249,Kevin Giltner,19,12,2026,false,109.882,158,116.861,316,67.8761,141,0.0898,19,113.997,78,114.183,313,68.5007,181,52.5663,127,13.7363,16,30.1741,196,36.5052,150,53.9169,292,14.9896,291,28.9392,114,36.2018,218,20.0088,169,45.634,275,34.3572,108,20.3769,143,49.255,167,30.3681,222,75.85,355,-1.69,351,-1.22,301,-2.15,358,-2.34,362,-1.19,319,-0.68,232,0.9775,286,29.2,257,0.1416,243,34.8465,138,52.7919,142,72.0379,204,8.7536,213,0.0817,287,5.4645,12,51.3444,211,43.1949,105,36.4353,320,53.4729,256,76.2295,351,9.3401,175,0.0827,54,6.818,250,50.5675,133,37.6261,118,Richardson Indoor Stadium,Spartanburg,SC
Southern Utah,250,Rob Jeter,10,20,2026,false,106.979,215,113.975,269,70.0695,41,-0.0384,294,101.812,309,114.158,311,70.8451,62,51.1254,191,20.594,353,29.0773,235,33.3762,228,53.7566,290,14.7175,309,33.2647,307,29.703,54,18.8361,239,52.6799,73,28.4839,248,16.3191,340,56.7543,4,26.9266,322,78.65,28,1.57,28,1.69,38,1.46,33,1.16,61,1.9,16,0.2,165,0.9568,292,29.84,240,0.0862,289,34.1912,168,51.0386,209,71.0983,230,9.3776,175,0.0733,334,8.0088,277,50.1424,240,34.9839,272,38.6719,361,51.9502,195,70.5882,83,10.2868,260,0.1259,361,7.3847,167,47.5728,56,29.8195,5,America First Event Center,Cedar City,UT
UNC Asheville,251,Mike Morrell,14,16,2026,false,104.854,255,111.925,224,64.6636,320,-0.0216,244,105.511,242,108.993,190,67.0318,245,50.9302,200,17.4113,231,30.0885,202,38.6047,90,51.5847,190,15.6592,251,31.012,206,37.969,262,20.5288,138,52.2551,84,27.2162,285,20.01,168,50.3511,119,29.6389,252,78.53,32,0.47,117,0.16,154,0.78,73,1.81,13,2.41,6,0.62,133,1.8957,73,16.6,361,0.2911,135,35.1406,110,50.0497,258,68.1583,320,10.2618,128,0.0783,317,8.3224,303,40.5007,360,33.0897,316,33.3333,144,52.5654,224,67.9727,7,7.9444,60,0.0909,134,7.8296,108,49.7854,115,38.2277,140,Kimmel Arena,Asheville,NC
Idaho St.,252,Ryan Looney,12,19,2026,false,109.869,160,116.957,318,64.9741,305,-0.0388,296,109.42,155,116.222,336,66.8254,252,51.9897,156,17.0275,207,32.3563,112,37.2914,124,54.8796,325,15.1119,280,28.6219,97,36.3752,226,21.2828,106,46.3557,253,32.3615,158,20.441,139,51.1713,87,28.3877,286,77.56,151,-0.17,197,-0.07,183,-0.27,212,0.99,68,1.65,21,-1.36,313,0.7864,326,33.61,142,0.2578,161,33.5855,206,53.1773,126,75.3873,79,11.5152,65,0.0788,314,6.9174,146,47.2103,301,42.4262,128,35.034,245,56.2626,331,77.5261,359,8.8071,135,0.1011,252,7.2367,185,47.7064,59,37.2624,112,Reed Gym,Pocatello,ID
Radford,253,Zach Chu,16,15,2026,false,106.399,226,113.652,260,70.4904,30,-0.0242,252,109.019,165,109.645,214,72.4774,18,51.6746,167,17.1883,218,29.3103,223,42.0455,36,52.8743,264,18.503,81,32.1862,271,40.6587,306,22.5459,61,42.7611,333,34.693,96,21.5808,85,48.3126,207,30.1066,240,76.94,253,-0.5,239,-0.56,232,-0.43,243,-0.34,229,-0.44,238,-0.36,219,1.5262,158,27.85,286,0,347,33.8139,188,52.4752,157,71.5505,220,9.4175,169,0.1003,130,7.3525,197,46.2585,319,45.634,52,35.3125,263,52.8155,235,71.5758,137,9.461,191,0.0984,227,8.4724,47,54.026,231,38.3234,143,Dedmon Center,Radford,VA
Sacramento St.,254,Mike Bibby,10,20,2026,false,107.505,201,114.98,286,71.8487,12,-0.0264,261,105.743,240,115.451,326,72.403,19,47.6658,324,14.1054,26,25.6182,330,41.4619,46,55.5993,341,17.1098,153,33.4045,309,36.4407,227,25.3846,8,47.5,225,27.1154,290,19.1817,213,46.8984,262,33.9199,88,77.26,200,-0.78,283,-1.24,302,-0.32,228,-0.06,189,-0.44,238,1.48,58,0.9775,287,32.11,176,0,347,32.3024,264,47.2275,326,78.2222,16,7.7088,278,0.1029,115,4.7358,4,48.827,269,35.7494,256,35.7939,293,57.0664,343,72.4252,181,8.2218,77,0.0937,174,6.8236,247,58.3544,319,43.4625,310,Hornet Pavilion,Sacramento,CA
SIUE,255,Brian Barone,19,13,2026,false,99.6471,329,107.211,127,64.3174,329,-0.0071,206,102.528,296,99.6468,30,65.6044,316,49.4827,269,17.9342,260,30.1097,198,30.5539,300,45.6469,9,17.1,156,31.6231,231,34.341,158,17.1676,305,51.0443,120,31.7881,172,20.9838,107,48.8749,188,30.1413,239,77.67,129,1.77,21,2.4,19,1.14,49,-0.33,228,-0.21,202,-1.51,318,1.1672,246,39.49,33,0.2988,130,34.958,130,47.8053,315,67.1315,341,11.4931,66,0.1037,108,7.2988,190,50.9168,220,36.2142,246,30.1887,21,45.8743,14,70.5986,85,8.8741,143,0.1064,293,6.7253,260,46.434,43,38.4522,149,First Community Arena,Edwardsville,IL
UC Riverside,256,Gus Argenal,10,21,2026,false,103.46,279,111.039,212,68.4359,118,-0.0485,311,100.735,317,110.936,246,71.028,56,49.073,286,19.2736,331,27.8481,271,35.1077,181,52.3005,235,15.5354,257,30.0294,161,40.0699,297,20.9157,124,50.0241,150,29.0602,235,21.2281,100,54.5614,18,24.2105,355,78.11,75,0.11,163,0.04,170,0.18,153,0.01,176,1.34,48,2.12,17,0.77,331,26.05,319,0,347,31.3084,310,50.3883,238,73.9353,139,10.3774,122,0.0733,335,9.0785,341,50.1389,241,38.3971,202,33.3938,149,53.3448,250,70.3488,63,8.4466,93,0.102,262,8.2046,69,51.1166,142,32.0909,12,SRC Arena,Riverside,CA
Iona,257,Dan Geriot,18,14,2026,false,103.978,270,111.637,218,68.6877,105,0.0411,84,106.18,225,105.012,94,68.5063,180,51.8694,159,17.2006,222,27.7826,274,29.2786,323,48.9075,60,16.6183,181,31.2134,211,28.7602,42,16.6314,328,44.5197,296,38.8489,25,17.735,295,50.8547,98,31.4103,178,77.08,231,0.22,145,-0.27,203,0.71,79,0.34,133,-1.26,324,-0.99,280,1.1389,255,31.95,184,0.0745,301,35.132,112,51.1673,204,70.6835,241,8.1405,252,0.095,179,6.5398,95,53.726,145,45.8662,49,30.5868,31,50.9854,140,73.3216,238,11.0895,306,0.1066,295,7.1221,200,56.5476,290,40.7012,221,Hynes Athletics Center,New Rochelle,NY
Georgia Southern,258,Charlie Henry,18,15,2026,false,108.671,182,116.333,309,70.2455,38,0.0562,53,109.86,142,111.449,259,71.5307,37,50.5573,214,14.5344,40,28.4864,252,40.2335,61,52.0496,219,18.6808,70,34.9321,335,41.3161,314,22.6553,56,41.4129,346,35.9318,72,22.8,49,47.44,237,29.76,248,76.88,259,-0.36,221,-0.56,232,-0.16,197,0.31,138,-0.34,220,-1.7,322,1.4227,187,34.35,119,0.098,279,32.5248,253,52.2006,167,73.6148,148,9.6717,161,0.1128,57,5.5284,16,40.6211,358,48.1423,22,34.1128,187,52.6176,227,74.4125,289,9.7236,212,0.0901,121,7.401,164,46.0166,28,39.2125,177,Hill Convocation Center,Statesboro,GA
East Carolina,259,Mike Schwartz,11,19,2026,false,103.311,283,111.055,213,68.4038,121,0.0029,175,102.024,302,110.697,237,68.9075,154,46.4369,344,17.134,211,33.1151,89,39.6028,70,52.0443,217,16.4427,195,32.9767,299,32.084,104,22.9278,47,54.3868,41,22.6854,352,18.2062,274,49.2637,166,32.5301,136,77.21,206,0.95,61,0.44,121,1.45,34,-0.47,256,-1.24,322,-0.98,279,1.4949,165,29.82,242,0.2007,201,29.2135,351,47.6231,318,69.764,278,11.0694,88,0.0933,186,7.3573,199,47.2803,300,31.1916,339,34.964,239,51.7824,184,72.2124,168,8.0645,70,0.0978,223,7.1104,203,54.4654,243,39.4662,183,Williams Arena at Minges Coliseum,Greenville,NC
Purdue Fort Wayne,260,Jon Coffman,17,15,2026,false,105.632,245,113.384,256,67.6868,160,0.1182,8,107.337,204,114.208,314,69.0319,146,52.5618,130,14.536,41,22.8916,350,30.5654,299,56.0668,344,19.0816,50,34.5085,326,28.5463,38,17.0539,311,46.2825,257,36.6636,54,16.2434,342,46.3222,282,37.4343,17,76.27,334,-0.17,198,-1.05,286,0.71,79,-2.43,363,-1.54,341,-1.21,300,1.9125,70,26.6,305,0.2907,136,34.1115,172,53.7217,97,70.7129,239,9.1195,190,0.1149,41,7.1931,176,49.8029,247,45.4064,58,37.8989,353,55.4507,315,76.1807,350,8.3064,84,0.0734,12,7.5927,135,55.8968,273,44.0797,326,Allen County War Memorial Coliseum,Fort Wayne,IN
Boston University,261,Joe Jones,16,16,2026,false,112.038,125,119.904,345,63.1442,354,-0.0387,295,114.857,67,113.828,305,63.5884,361,57.8181,12,17.6032,243,28,268,31.2128,281,53.9562,296,13.2641,351,27.1569,46,29.8541,57,16.4019,333,46.0283,267,37.4839,38,16.7893,325,48.0312,217,35.1796,55,77.59,140,0.27,139,1.79,35,-1.25,318,-0.6,269,0.1,160,1.06,88,0.9995,284,22.45,345,0.3841,74,39.3243,8,56.9002,37,72.7619,180,9.8848,148,0.074,331,6.8539,136,54.6554,126,43.9952,92,36.6216,329,53.263,244,72.9323,219,8.4926,99,0.1075,304,5.8677,334,49.0315,94,41.5264,255,Case Gym,Boston,MA
Nebraska Omaha,262,Chris Crutchfield,15,16,2026,false,107.101,210,115.013,287,67.1107,190,0.0323,106,108.221,179,113.524,299,68.8039,161,52.7832,121,16.293,151,26.2749,319,34.4984,199,53.3809,277,14.2563,330,28.4803,85,33.4988,139,19.1373,222,48.2895,203,32.5731,153,18.6673,248,46.8809,263,34.4518,79,77.2,209,-0.02,176,0.25,145,-0.29,213,-0.73,277,-0.25,209,0.15,170,1.6668,119,36.5,69,0.4762,26,35.0962,115,52.8773,135,72.4203,191,9.1013,192,0.0836,270,7.0746,162,47.3088,299,40.3883,165,33.1514,129,56.4278,334,73.1481,227,10.6406,279,0.0922,150,5.8955,332,53.7212,221,45.4715,340,Baxter Arena,Omaha,NE
Florida Gulf Coast,263,Pat Chambers,15,17,2026,false,105.774,243,113.725,261,67.6602,163,-0.0145,224,109.849,144,112.546,282,69.2425,135,52.1479,147,15.8764,126,30.9833,168,29.69,319,53.7442,289,16.5419,188,28.8932,113,38.8249,278,17.0056,312,52.0987,90,30.8957,200,21.2326,99,42.5496,351,36.2178,34,76.8,270,-0.44,232,-0.96,278,0.08,168,-0.39,248,-0.74,281,-0.85,263,1.4102,192,30.46,223,0.3993,62,34.0486,176,52.807,140,71.978,207,11.194,82,0.1074,85,6.7974,121,52.619,175,38.0098,213,35.8396,296,53.7313,263,74.6291,303,8.8597,142,0.0908,132,5.7992,339,53.2911,206,45.9677,344,Alico Arena,Fort Myers,FL
Pepperdine,264,Ed Schilling,9,23,2026,false,105.324,249,113.375,254,68.5039,114,-0.0183,236,100.205,324,113.75,304,69.4309,130,47.6231,325,18.3244,285,29.0654,236,33.8488,218,54.268,304,16.5633,187,34.0176,319,28.4711,36,21.2222,110,48.2236,207,30.5542,207,15.9414,346,50.795,100,33.2636,107,78.31,49,1.61,26,1.1,65,2.12,10,-0.1,196,0.58,105,1.02,95,1.0101,282,25.64,322,0.1043,275,31.3869,308,47.9736,310,75.8037,61,7.5181,292,0.0847,259,7.3774,201,56.2155,85,39.2325,188,35.4752,269,54.9819,307,72.296,172,10.7446,284,0.1095,319,8.0913,80,56.078,278,40.3566,210,Firestone Fieldhouse,Malibu,CA
Central Michigan,265,Andy Bronkema,10,20,2026,false,106.161,232,114.407,277,66.9059,205,-0.0971,359,105.039,252,113.464,297,68.3491,186,51.6552,169,18.1317,275,29.1005,234,31.6052,264,53.5294,283,16.9299,164,34.5377,327,39.1331,286,17.6705,285,54.2558,43,28.0737,262,20.2123,156,49.4693,157,30.3184,229,77.5,160,0.72,84,1.95,30,-0.5,254,-0.5,257,-0.36,224,0.04,180,0.3153,360,30.94,206,0,347,34.058,175,51.9542,175,70.1581,263,11.8474,57,0.0914,202,7.0019,156,55.116,115,34.4785,285,35.3796,265,53.8153,268,69.3038,31,8.5796,109,0.1113,329,7.7857,118,57.351,305,38.3282,144,McGuirk Arena,Mt. Pleasant,MI
