Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Loyola MD,325,Josh Loeffler,9,16,2026,false,103.707,279,118.932,337,68.3373,127,-0.0255,259,104.849,242,113.102,287,68.6249,193,50.3287,223,16.9109,180,28.3474,259,31.1907,280,55.3137,330,16.4741,212,30.0662,144,31.8819,90,17.9762,280,44.881,292,37.1429,48,17.1823,311,52.8177,39,30,236,77.31,189,-0.65,262,-0.22,199,-1.08,307,-0.9,295,0.42,133,1.47,58,1.3177,215,38.58,45,0.5241,18,32.1981,261,52.1438,167,70.726,236,9.866,149,0.0955,182,7.4258,185,49.4017,267,47.1877,30,33.8951,179,58.2217,351,71.9907,168,8.1604,70,0.0949,174,6.9266,244,57.5114,300,39.4096,172,Reitz Arena,Baltimore,MD
UMass Lowell,326,Pat Duquette,10,15,2026,false,102.288,296,117.522,322,69.351,74,0,190,101.51,303,113.745,294,69.7449,130,49.6022,248,19.6821,330,31.9066,144,37.0724,138,53.8262,282,14.2728,329,29.6,132,29.9406,54,19.7038,193,55.763,24,24.5332,333,17.0103,315,54.6392,17,28.3505,285,76.25,339,-1.47,341,-1.63,336,-1.3,320,0.27,137,-1.91,353,-1.04,287,0.5707,352,30.53,236,0.0002,346,32.4808,249,50,246,65.6652,353,8.0275,259,0.0723,339,6.5824,92,44.4643,340,31.1058,340,34.8101,231,54.7018,288,73.6973,262,10.739,273,0.131,362,7.0386,229,48.1308,67,35.2155,51,Kennedy Family Athletic Complex,Lowell,MA
Holy Cross,327,Dave Paulsen,9,16,2026,false,101.666,309,117.061,317,64.8576,308,0.0111,164,101.747,296,113.437,292,65.5533,323,49.9601,235,15.7854,103,21.4096,360,30.0638,313,54.8938,315,14.5915,317,27.7628,52,27.6935,31,18.3181,266,50.9778,121,30.704,203,15.479,349,54.2056,21,30.3154,222,76.67,288,-1.61,351,-1.92,350,-1.3,320,0.64,95,0.02,173,-1,279,1.2419,235,29.78,250,0.468,29,32.9832,226,50.2571,231,74.5358,103,4.2875,362,0.0862,244,6.0356,42,43.6131,346,37.9585,220,32.9524,135,58.512,355,72.6027,208,8.9974,152,0.0975,205,5.9693,337,53.0612,193,39.8331,187,Hart Center Arena,Worcester,MA
New Hampshire,328,Nathan Davis,8,14,2026,false,98.0338,345,113.432,256,67.5217,167,0.0153,154,96.3491,343,109.777,232,67.6894,230,46.7483,330,16.892,177,25.1989,341,28.6318,328,51.8293,217,16.1701,233,29.2647,114,38.2404,260,17.2646,299,49.3274,159,33.4081,130,21.8134,90,50.1971,123,27.9895,294,76.15,344,-1.08,317,-1.23,305,-0.92,297,-1.68,345,-0.53,253,-1.8,328,0.761,333,33.82,142,0.1607,230,31.1715,306,46.7422,324,68.1416,315,5.9066,345,0.091,211,7.7241,227,43.6326,345,40.3716,164,33.8095,173,52.4725,215,75.6264,328,12.0397,339,0.0917,143,7.0744,224,49.0458,90,36.5854,87,Lundholm Gymnasium,Durham,NH
Fairleigh Dickinson,329,Jack Castleberry,9,16,2026,false,102.051,299,117.654,325,64.6937,317,-0.0223,254,100.763,310,112.133,274,65.0542,335,46.988,328,17.5839,226,31.0945,171,31.7269,271,55.0378,320,16.4719,213,28.098,60,36.9437,229,19.1989,224,44.337,305,36.4641,61,19.1739,232,46.6091,265,34.217,88,77.34,186,0.47,118,0.98,71,-0.04,186,-0.11,195,-0.95,293,-0.07,191,0.8676,314,29.17,266,0.0179,330,30.3448,329,48.2707,294,70.3797,249,4.8433,356,0.0778,314,8.0622,263,50.7042,231,46.5863,37,37.8323,350,53.8462,262,70.6818,99,10.3759,253,0.0952,179,8.6877,42,51.865,162,41.0579,236,Bogota Savings Bank Center,Teaneck,NJ
Florida A&M,330,Charlie Ward,8,13,2026,false,97.2296,349,112.939,250,67.1317,190,0.029,110,96.1303,344,108.424,192,69.9018,121,48.433,293,22.2995,360,29.0419,237,36.6572,150,52.3256,235,19.456,55,32.8,280,39.6279,285,20.1878,170,48.3568,195,31.4554,184,22.7865,53,49.0048,166,28.2086,290,77.44,171,-0.09,189,-0.05,180,-0.13,198,-1.13,309,0.56,108,1.07,87,1.436,180,33.49,151,0.2318,177,32.1343,266,48.5849,281,66.8394,340,8.5881,225,0.1122,64,9.6532,353,51.2415,219,39.6011,184,35.3093,259,51.9651,196,77.9343,362,9.9057,221,0.1265,357,8.2314,77,50,113,36.093,74,Lawson Center,Tallahassee,FL
Stetson,331,Donnie Jones,8,17,2026,false,102.791,292,118.75,333,67.0019,198,0.0099,167,102.073,290,118.715,350,68.714,189,50.8867,194,18.5608,284,26.5918,312,33.1534,238,56.5733,352,15.289,288,31.7397,234,30.1724,59,18.5185,256,45.1852,276,36.2963,63,16.3124,334,51.6472,67,32.0404,156,76.7,283,0.48,114,0.43,118,0.53,114,-0.36,231,-0.94,291,-3.05,360,0.5389,355,37.91,55,0.2144,191,33.677,193,51.1888,196,69.7674,265,5.5487,347,0.0906,216,6.858,119,57.2954,72,44.8728,74,34.5955,219,59.926,361,73.0952,230,7.2727,26,0.117,342,6.2289,315,55.1674,245,41.7385,255,Edmunds Center,DeLand,FL
Manhattan,332,John Gallagher,10,16,2026,false,105.719,243,121.722,355,67.9615,144,0.0589,53,105.867,225,116.595,330,68.576,194,48.1195,306,15.401,77,28.2418,262,33.9825,216,54.2759,293,16.263,226,37.6682,357,25.0936,9,22.0772,82,48.7221,179,29.2007,233,14.5034,358,52.3107,48,33.1858,113,75.38,363,-1.1,320,-1.05,285,-1.15,311,-1.83,350,-2.99,362,-2.95,356,1.563,147,23.17,344,0.392,70,32.3105,257,47.9144,302,80.2372,3,6.3317,335,0.1103,74,7.0109,139,49.9203,249,37.2062,233,37.0675,333,53.4673,254,73.3831,244,11.016,290,0.0839,57,5.2294,360,61.823,353,37.8901,134,Draddy Gymnasium,Riverdale,NY
Wagner,333,Dwan McMillan,8,14,2026,false,103.82,275,119.962,348,65.0557,298,-0.0318,276,106.019,221,114.061,300,65.2631,329,50.7841,197,18.3445,271,32.0726,140,31.1808,281,52.5714,245,15.0235,298,30.9262,187,44.4762,340,17.8358,283,48.806,174,33.3582,132,23.6515,26,46.888,254,29.4606,253,76.43,320,-2,361,-2.7,363,-1.3,320,-0.5,261,-0.99,301,0.79,111,0.2386,362,35.22,116,0.0702,305,37.8173,22,47.3913,316,70.7101,237,6.0241,341,0.0743,331,8.1443,273,50.4202,240,36.3469,246,36.7876,324,51.0542,153,73.2334,237,9.8551,212,0.102,256,7.5908,157,58.0042,312,36.7619,91,Spiro Sports Center,Staten Island,NY
Oral Roberts,334,Kory Barnett,5,20,2026,false,100.551,324,116.71,310,67.4323,171,-0.0136,224,99.5786,315,117.987,341,69.3215,149,47.9051,311,18.7005,290,27.204,299,34.8617,198,55.3888,333,14.6098,314,33.1522,289,41.1085,311,20.9909,122,44.5893,296,34.4198,105,20.7163,132,50.0275,130,29.2562,258,76.72,282,-0.94,302,-0.9,274,-0.98,302,-0.35,230,-0.18,203,-0.89,266,1.0438,276,34.58,126,0.056,310,30.3972,326,49.8542,250,73.0159,158,9.2527,185,0.0792,308,7.4023,183,46.332,318,45.7708,52,38.8158,360,53.8553,263,70.412,76,10.2041,242,0.113,326,6.688,276,44.691,19,35.1039,49,Mabee Center,Tulsa,OK
Stonehill,335,Chris Kraus,9,16,2026,false,91.7277,363,108.881,153,65.7775,256,0.03,106,92.9892,360,103.733,82,66.4676,287,46.3162,338,20.9237,354,28.8862,241,26.3239,356,48.6121,71,12.9405,354,25.9304,18,30.3871,63,16.3548,327,50.5891,130,33.0561,138,17.2264,308,54.2289,20,28.5448,279,77.65,135,-0.09,191,0,176,-0.19,207,-0.88,292,0.56,108,1.85,30,1.4782,172,27.7,290,0.3568,92,31.3609,295,45.8543,342,68.8047,292,10.3149,124,0.0676,350,8.627,315,50.9542,228,38.9102,199,34.1518,192,47.3398,39,66.5865,6,13.3166,358,0.123,351,6.1805,323,43.8031,13,32.7246,16,Merkert Gymnasium,Easton,MA
Army,336,Kevin Kuwik,10,15,2026,false,101.556,310,118.827,335,66.4258,226,0.0781,36,103.218,268,115.286,317,67.1716,247,49.4946,252,17.0206,186,29.4591,226,27.4368,340,54.5217,302,15.0664,295,28.2946,73,36.9955,233,16.3514,328,39.9024,356,43.7462,2,20.186,163,46.4989,268,33.3151,109,76.02,349,-1.63,352,-0.99,281,-2.27,363,-1.86,353,-1.46,337,-0.21,202,0.9423,296,31.37,219,0.325,114,33.0111,225,49.4705,260,70.5263,241,4.2746,363,0.0731,336,6.6191,96,57.9505,58,52.2744,6,35.8657,289,55.0518,302,74.5455,302,11.649,325,0.104,276,7.7538,133,54.4586,232,42.3019,275,Christl Arena,West Point,NY
North Florida,337,Bobby Kennen,6,19,2026,false,109.65,160,127.061,365,70.4795,32,-0.0105,213,107.623,185,126.602,365,72.7059,23,54.2622,66,18.5005,278,24.75,345,26.5043,352,57.271,356,12.2543,364,38.2143,360,31.198,79,16.2058,335,39.1593,360,44.635,1,16.1744,338,53.1646,34,30.661,206,77.17,214,-0.98,308,-1.55,326,-0.4,240,0.1,165,-0.16,200,0.97,96,0.7022,342,27.64,293,0.1591,231,36.5986,47,53.5552,109,79.1892,6,3.7155,364,0.0613,362,7.1979,162,52.3274,185,52.6504,5,35.2181,251,60.1911,363,70.8419,103,13.0106,356,0.113,327,6.1272,326,52.9936,190,39.6541,177,UNF Arena,Jacksonville,FL
Jackson St.,338,Mo Williams,7,16,2026,false,101.206,315,118.687,332,70.1242,46,0.0829,32,95.6623,346,119.58,356,71.7397,41,46.0282,342,19.7113,332,26.4368,316,33.9272,219,54.3538,295,15.4314,277,38.0562,359,40.5667,297,22.1106,81,42.0854,338,35.804,70,21.1133,120,47.4423,237,31.4443,179,76.57,305,-0.26,212,-0.38,220,-0.14,200,-0.83,288,-0.44,233,-2.25,345,1.294,221,35.81,102,0.4509,34,31.7726,283,44.7263,354,77.0241,35,8.1948,246,0.0808,294,8.6802,321,48,293,44.395,84,34.5455,217,56.1758,321,71.7206,151,12.8171,354,0.1103,312,7.3541,194,63.1965,355,41.8106,257,Williams Center,Jackson,MS
New Haven,339,Ted Hotaling,10,14,2026,false,95.8991,353,113.526,259,62.5368,360,0.0299,108,94.0824,355,107.893,175,63.1625,364,48.363,296,19.2248,314,21.9403,355,29.1862,323,52.1416,230,16.8123,181,28.2511,70,27.535,27,17.081,309,52.6063,72,30.3127,212,16.5734,329,50.4895,109,32.9371,128,77.24,202,0.21,150,-0.57,232,0.99,60,-1.08,306,-0.49,250,0.46,147,0.2361,363,25.62,321,0,0,29.9287,337,50.6173,222,68.2692,313,6.2947,337,0.0935,196,9.1224,336,51.5419,210,39.3826,190,35.2809,256,51.6452,182,75.2381,324,8.3333,86,0.101,246,7.4637,177,51.3514,142,38.8986,160,The Hazell Center,West Haven,CT
Maryland Eastern Shore,340,Cleo Hill,8,17,2026,false,96.4717,350,114.284,274,62.8371,358,-0.0147,230,93.8874,357,109.329,223,64.7308,339,47.2808,324,23.0052,365,30.4521,193,28.4091,331,50.6773,152,17.0556,168,32.8496,283,40.9562,307,17.6096,287,57.1429,14,25.2475,325,23.0024,47,46.8523,256,30.1453,230,77.64,136,-0.05,181,-0.79,267,0.7,81,1.87,12,0.27,144,-0.71,241,0.7908,328,41.28,17,0.1094,271,28.6058,355,49.5098,258,71.1429,224,6.6934,320,0.0846,259,9.6516,352,56.5966,79,33.7662,307,32.6772,117,51.8072,187,73.93,273,8.701,120,0.1335,365,8.5939,52,56.4195,286,40.4781,215,Hytche Athletic Center,Princess Anne,MD
North Alabama,341,Tony Pujol,7,15,2026,false,102.017,300,119.877,345,65.1654,289,0.0652,45,102.232,287,119.255,354,65.9076,310,47.6971,316,16.8118,173,30.5322,191,36.1382,166,55.303,329,14.4747,324,33.7349,311,29.9663,56,20.5166,143,52.6937,70,26.7897,287,16.9406,318,46.2705,280,36.7889,29,77.58,144,-0.45,237,-0.59,247,-0.3,219,1.33,41,0.44,132,0.16,164,1.3721,200,22.66,349,0.3747,83,30.8673,316,48.4396,286,68.1373,316,12.5567,43,0.1018,134,5.6542,20,41.4226,355,34.721,282,36.8121,325,55.3707,307,75.2809,325,9.905,220,0.1116,317,4.2972,364,58.5714,322,44.3603,320,CB&S Bank Arena,Florence,AL
Southern Indiana,342,Stan Gouard,5,19,2026,false,93.7255,361,111.826,224,68.1101,138,-0.1337,362,93.9067,356,105.931,123,69.4885,142,43.0566,363,17.813,242,29.7386,216,35.3208,189,48.7111,72,16.6471,196,33.2099,290,36.9219,227,21.4187,107,44.4904,297,34.0909,110,21.3586,112,57.5275,3,21.1138,364,76.77,275,-0.37,225,-0.73,261,0,180,-0.29,217,-1.46,336,-0.56,225,1.1942,241,36.27,93,0.0776,300,29.517,345,42.1671,364,66.453,347,9.8326,154,0.0894,226,7.5786,207,43.2377,348,42.1887,130,31.6804,69,49.1632,84,71.6632,144,14.752,363,0.1023,260,7.7082,141,39.6581,3,27.5208,2,Liberty Arena,Evansville,IN
Niagara,343,Greg Paulus,6,18,2026,false,98.5652,344,116.798,314,61.7825,363,-0.0588,316,98.3825,332,112.849,282,63.2087,363,49.5507,250,18.6408,288,24.8322,344,24.9183,362,52.6591,248,16.7836,184,32.7801,279,34.7301,169,14.9965,359,49.8949,145,35.1086,82,20.4504,146,46.8655,255,32.6841,135,76.15,343,-0.74,280,-1.33,313,-0.14,201,-0.7,276,-0.96,294,-3.01,358,0.7229,339,39.86,36,0.1984,207,33.5341,202,49.0358,269,70.1639,256,9.5238,173,0.0894,225,8.6669,318,58.6998,49,40.6863,156,35.3755,265,52.381,209,77.9582,363,10.0551,234,0.0997,232,7.8415,128,52.305,174,40.7736,223,Gallagher Center,Niagara,NY
North Carolina Central,344,LeVelle Moton,8,13,2026,false,100.248,331,118.899,336,66.2662,234,0.0341,94,97.8017,337,118.41,348,67.9228,224,45.9416,344,18.7064,291,27.907,275,40.368,65,56.47,351,19.226,63,38.2143,360,40.5797,299,24.6673,17,48.9796,167,26.3531,306,20.365,152,45.2555,304,34.3796,78,76.29,334,-1.12,321,-0.98,280,-1.26,318,-1.16,315,-1.19,323,-0.85,261,1.1406,257,25.66,320,0.1256,262,31.3291,297,45.3947,349,74.5308,104,10.1476,133,0.1083,91,8.4005,296,58.1333,55,34.1991,294,37.0283,332,57.1956,344,71.1735,122,12.9934,355,0.1031,265,8.4005,60,58.2441,317,43.8923,309,McLendon-McDougald Gymnasium,Durham,NC
The Citadel,345,Ed Conroy,9,16,2026,false,100.524,326,119.176,341,64.1517,326,0.0128,160,102.049,291,117.668,339,64.6618,342,49.4387,254,17.2028,198,28.6812,250,30.6335,298,55.754,338,14.1063,338,30.4828,168,34.7619,170,17.3038,297,45.0704,284,37.6258,40,17.7882,291,48.3324,198,33.8795,97,76.72,280,-1.57,348,-1.83,348,-1.3,320,-0.05,185,0.17,154,-0.25,215,0.8048,321,32.42,183,0.3826,77,31.9113,276,50.8321,213,67.5393,331,7.2034,302,0.0736,333,7.3628,179,51.434,212,46.9928,31,34.9638,238,58.3333,352,69.4064,42,11.649,325,0.0984,218,6.7435,271,52.6403,183,43.8095,307,McAlister Field House,Charleston,SC
Maine,346,Chris Markwood,6,19,2026,false,93.566,362,112.638,243,64.4457,323,-0.0325,279,94.57,352,106.84,147,64.7286,340,49.4962,251,19.6332,327,21.2516,361,37.1956,134,50.4521,142,19.5045,52,36.2245,346,34.5139,160,19.5222,201,53.2423,57,27.2355,281,19.3859,215,54.0638,22,26.5503,334,77.35,182,-0.01,178,-0.17,194,0.16,159,-0.12,197,0.04,167,-0.04,188,1.5417,154,35.63,105,0.1258,261,31.0748,310,51.114,200,64.5598,361,10.0711,139,0.1204,34,9.7201,356,53.1549,164,35.9362,251,30.4348,37,53.1991,245,70.3057,70,9.1743,163,0.0991,226,7.4671,176,53.8591,218,36.3979,82,Memorial Gym,Orono,ME
Air Force,347,Joe Scott,3,20,2026,false,95.5467,355,114.687,285,65.2935,280,0.0065,176,90.5444,363,116.39,328,67.0696,254,48.75,279,22.689,364,22.1024,353,35.431,184,55.4167,334,15.8175,258,31.8667,239,34.9242,174,19.1565,227,48.8921,170,31.9514,169,18.3138,270,50.6979,103,30.9883,193,78.11,75,0.57,99,0.99,70,0.15,160,0.14,161,0.58,106,1.79,31,0.3588,359,29.47,258,0.2028,203,30.4082,325,51.0448,206,65.2068,358,7.4663,296,0.0862,245,10.4369,362,56.2118,88,42.2414,128,36.7793,323,55.5692,313,71.1497,121,11.6418,324,0.1225,350,7.1956,212,53.6776,210,38.1061,139,Clune Arena,Colorado Springs,CO
Canisius,348,Jim Christian,8,17,2026,false,96.1571,351,115.381,296,64.1375,327,0.023,125,95.9877,345,111.922,269,64.3046,350,46.1923,339,19.5938,325,29.7041,218,31.9231,264,53.6012,275,16.6289,202,30.4799,167,33.6619,128,19.396,209,45.3691,273,35.2349,81,18.7356,254,46.4368,271,34.8276,68,77.27,196,0.3,137,0.02,173,0.57,110,-1.03,304,-0.12,191,0.03,177,1.4061,191,30.02,247,0.0708,304,33.9806,179,43.0573,361,69.6386,270,7.6816,282,0.0786,309,9.5391,347,55.3606,111,39.6154,183,33.4992,152,56.4246,328,73.4234,248,10.5732,259,0.1005,238,8.7656,37,58.5809,323,45.7165,339,Koessler Athletic Center,Buffalo,NY
Alcorn St.,349,Jake Morton,4,18,2026,false,99.6017,335,119.044,339,67.3577,181,0.0111,163,95.1983,348,119.885,357,69.9403,120,48.2408,298,20.8619,351,27.9487,274,25.9578,358,57.9858,361,18.1323,107,36.9408,355,40.3619,292,15.6528,349,51.9481,97,32.3992,156,20.4533,145,52.0237,60,27.5229,311,76.51,311,-0.88,297,-1.45,321,-0.3,219,0.02,175,-1.44,330,-1.16,294,0.849,317,32.85,172,0.1784,215,35.426,91,45.6182,348,68.9759,285,9.194,190,0.1066,100,9.5536,348,47.3978,300,34.871,279,35.6394,279,60.7053,364,73.8791,269,9.964,228,0.1131,329,7.4739,175,55.0613,243,37.5295,118,Whitney Complex,Lorman,MS
UTSA,350,Austin Claunch,4,19,2026,false,98.6689,343,118.406,331,68.3908,122,0.0135,156,94.3177,353,119.123,353,69.8673,125,44.0523,361,18.8112,295,29.6386,220,30.452,302,53.6604,276,15.0626,296,38.9961,362,34.6415,166,19.4344,204,48.1508,205,32.4148,155,18.6964,257,46.3122,276,34.9914,64,77.69,127,-0.76,286,-0.85,269,-0.67,276,0.24,141,1.56,28,1.28,72,0.8693,312,30.58,234,0.0784,299,27.9026,361,45.6671,347,69.7917,263,12.4836,49,0.0913,207,5.7933,31,42.8274,349,42.3473,125,36.1702,298,53.2194,247,71.2418,125,13.3425,359,0.1302,361,5.9296,340,57.6355,304,42.566,288,UTSA Convocation Center,San Antonio,TX
Bryant,351,Jamion Christian,8,16,2026,false,97.4188,348,117.381,320,64.3414,325,0.0308,104,94.8481,351,110.549,238,64.8615,337,45.8961,346,20.703,349,28.0884,269,29.3132,321,51.4683,195,14.7779,308,31.4667,219,32.0635,94,19.5301,199,43.906,310,36.5639,60,18.0152,283,50.6953,104,31.2895,183,79.27,4,1.18,45,0.91,76,1.45,34,2.64,1,2.89,1,1.56,52,0.3632,358,30.6,232,0.0828,295,28.9199,350,48.2258,296,76,59,11.5433,70,0.0899,218,8.0163,261,55.4839,102,48.0737,24,35.6371,278,50.3137,120,70.5446,89,9.5161,183,0.1269,358,5.7857,344,55.8304,269,36.746,90,Chace Athletic Center,Smithfield,RI
Louisiana Monroe,352,Phil Cunningham,4,21,2026,false,99.0368,339,119.684,343,70.808,28,-0.0991,352,98.3158,333,116.47,329,71.1,69,47.5132,318,18.03,252,24.7059,346,37.9804,115,55.6902,337,16.1544,235,34.9574,331,26.3973,17,22.543,71,44.4717,298,32.9853,140,14.2116,361,51.2448,85,34.5436,70,76.52,308,-1.52,343,-0.87,273,-2.16,359,-1.89,354,-0.44,233,1.09,85,0.1476,364,27.36,299,0.0557,311,32.3689,252,46.77,323,72.8175,162,8.827,211,0.0871,237,7.1394,151,50.6469,233,41.6729,139,35.5769,277,57.3751,346,69.898,54,12.0155,338,0.1089,303,7.4419,181,57.9609,311,42.0202,266,Fant-Ewing Coliseum,Monroe,LA
Kansas City,353,Marvin Menzies,4,20,2026,false,94.9092,358,115.601,300,69.0794,86,-0.0208,251,94.9058,350,117.271,333,71.4407,53,46.4766,334,19.2156,313,28.2116,264,29.7704,319,55.6061,335,16.5652,207,36.0274,343,32.5,105,18.0168,279,55.5866,26,26.3966,303,17.0153,314,52.7982,40,30.1865,226,76.87,263,-0.31,220,0.43,126,-1.04,305,-0.9,294,0.46,130,-1.5,317,0.8692,313,29.35,260,0.1997,204,28.6364,354,48.3597,290,68.617,301,7.7859,274,0.0908,214,7.6863,219,45.6107,327,34.8377,281,35.743,285,56.8127,335,70.1632,64,8.9915,149,0.1153,337,7.4875,170,51.7829,157,37.7273,127,Swinney Recreation Center,Kansas City,MO
Chicago St.,354,Landon Bussie,4,20,2026,false,98.7162,341,119.892,346,66.2542,235,-0.0176,242,96.58,342,117.684,340,66.6358,275,44.382,360,16.0957,124,27.9762,272,30.0375,314,57.5138,359,19.6004,47,35.7542,339,37.4508,243,20.3629,158,53.629,51,26.0081,311,19.582,203,41.1441,356,39.2739,7,75.67,360,-1.85,355,-2.4,361,-1.3,320,-0.61,270,-1.08,311,-3.14,363,1.267,226,41.04,19,0.0716,302,32.3308,255,42.6282,363,75.5611,72,4.6823,360,0.1194,37,7.3339,174,46.5909,314,29.8876,353,35.364,264,62.5418,365,74.7899,310,8.9744,148,0.0876,92,7.6584,148,73.366,365,52.9504,363,Jones Convocation Center,Chicago,IL
Morgan St.,355,Kevin Broadus,10,13,2026,false,100.657,320,121.995,356,70.2538,39,0.0937,21,99.3582,319,115.551,322,70.3662,96,45.6655,349,18.4748,277,30.2041,203,42.5569,41,53.8844,283,16.7694,186,34.4932,326,54.9232,365,25.5,5,49.4286,157,25.0714,327,26.4488,4,50.4316,112,23.1196,361,76.39,325,-0.44,236,0.06,170,-0.94,301,-1.14,312,-1.05,307,-1.88,332,1.086,267,31.06,225,0.191,209,30.3109,330,45.7672,343,73.4568,146,9.0278,196,0.0625,360,8.3847,294,51.6199,208,33.8004,304,32.2997,96,56.8056,334,70.5592,90,9.2593,172,0.1009,243,10.5164,1,59.3633,331,34.9594,45,Hill Field House,Baltimore,MD
Saint Francis,356,Luke McConnell,6,17,2026,false,99.201,338,120.773,352,69.6741,60,0.003,187,98.1053,335,118.825,352,70.5675,86,48.4437,292,17.9804,250,26.2274,321,27.933,336,59.3157,365,19.1209,69,34.0426,315,38.6645,268,16.7923,320,47.841,217,35.3667,78,18.8839,248,47.4634,236,33.6528,101,76.81,272,-1.57,349,-1.84,349,-1.3,320,0.24,142,-0.06,187,0.14,169,1.2325,237,34.33,130,0.1073,274,35.5372,82,45.3836,350,70,258,5.2186,351,0.1114,68,9.4598,346,54.3186,138,38.6273,205,39.4841,363,59.3794,359,71.4286,134,11.0533,293,0.0852,66,7.9838,115,59.6774,335,41.5499,250,DeGol Arena,Loretto,PA
Rider,357,Kevin Baggett,3,20,2026,false,97.87,347,120.776,353,64.7778,315,-0.033,281,95.4825,347,118.799,351,65.2182,331,42.8515,364,18.121,257,34.0071,71,31.5789,272,55.0736,322,13.4514,350,33.7856,313,32.0682,95,20.4811,146,58.309,5,21.2099,357,16.7934,323,49.5026,147,33.7039,99,77.6,142,-0.02,179,0.1,163,-0.13,199,-0.36,231,0.92,73,0.58,140,0.7634,332,35.01,118,0.2626,159,27.7937,362,43.29,358,69.9005,261,9.5785,170,0.0746,329,7.1787,158,45.674,326,27.4156,361,37.7953,349,54.023,270,69.3237,40,8.0087,65,0.1094,306,5.9939,335,53.8211,215,39.3493,171,Alumni Gymnasium,Lawrenceville,NJ
South Carolina St.,358,Erik Martin,6,17,2026,false,95.9646,352,119.923,347,68.1268,136,0.0284,112,93.4995,359,118.163,344,70.6244,82,45.9391,345,20.6997,348,30.5665,189,39.4247,86,54.7599,313,17.8004,130,39.039,363,52.6537,363,21.3043,112,49.1304,164,29.5652,227,25.9259,6,47.0655,245,27.0085,322,77.94,92,0.75,76,1.23,58,0.27,144,0.64,95,1.34,51,-0.65,235,0.4537,357,46.23,3,0.2313,178,34.2569,154,43.1847,360,63.0901,364,10.8108,100,0.0957,181,10.0464,358,50.3158,244,33.5871,310,32.6446,115,58.7482,357,72.8,221,10.1911,241,0.1065,289,8.2259,78,61.8214,352,40.7751,224,Smith Hammond Middleton Center,Orangeburg,SC
VMI,359,Andrew Wilson,6,19,2026,false,99.7602,333,123.807,363,66.6072,219,-0.0068,207,100.251,313,122.092,361,67.7693,228,47.2179,325,16.2315,134,26.4846,314,31.8966,267,56.2643,350,16.9023,179,39.1766,364,36.5928,219,19.398,208,37.8595,363,42.7425,3,18.9323,244,45.5696,299,35.4981,50,76.58,304,-1.98,359,-2.21,357,-1.74,348,-1.34,327,-0.02,180,1.32,67,1.3343,211,26.59,311,0.6469,3,31.2317,299,47.6431,307,71.2531,222,6.3361,334,0.1026,126,6.8414,114,49.3952,268,53.4483,2,36.8782,327,57.0248,341,71.8163,156,11.4478,317,0.0939,165,6.6402,279,62.3211,354,44.5378,323,Cameron Hall,Lexington,VA
Delaware St.,360,Stan Waterman,6,16,2026,false,88.5642,365,112.677,245,66.6456,216,-0.0403,292,86.9714,365,105.686,117,67.2753,243,41.9014,365,19.5984,326,25.4992,333,33.0986,242,54.0966,290,20.6644,19,30.4428,164,39.0756,275,21.3409,111,54.5798,39,24.0793,336,20.0311,174,51.5528,72,28.4161,284,76.87,262,0.41,123,0.12,157,0.7,81,-0.64,273,-0.59,255,-2.14,340,1.3512,206,42.75,12,0.1577,233,29.6167,342,40.8769,365,68.693,296,5.184,352,0.1255,23,9.8402,357,47.0588,306,28.8732,356,34.4633,213,55.5184,311,69.3548,41,11.4569,318,0.0976,208,8.1182,101,57.7093,307,37.1849,107,Memorial Hall,Dover,DE
