Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
UNC Asheville,230,Mike Morrell,13,15,2026,false,104.327,263,109.976,184,64.8315,315,-0.0355,287,104.745,256,107.933,168,67.0833,251,50.7532,207,17.6544,240,29.6163,219,37.6614,119,50.6237,139,15.6469,259,31.7552,237,37.7685,248,20.3714,149,52.1103,88,27.5183,274,20.2075,160,51.1196,92,28.6729,273,78.52,34,0.48,118,0.19,150,0.77,74,1.79,13,2.36,6,0.61,135,1.8959,75,16.57,362,0.2911,137,35.5895,81,49.4658,267,68.9524,291,10.3448,122,0.0803,299,8.3253,299,41.2141,357,32.8551,317,32.1691,77,52.0578,205,67.8899,11,8.1197,74,0.0933,162,7.6168,141,49.1446,97,37.6992,126,Kimmel Arena,Asheville,NC
Abilene Christian,231,Brette Tanner,13,14,2026,false,101.58,308,107.32,131,66.8362,208,0.0551,57,98.6478,336,105.648,113,68.5019,188,47.3348,332,20.999,355,32.7771,106,39.2643,76,56.0986,345,24.0853,3,29.8326,139,53.6332,365,22.4954,61,52.2434,84,25.2612,327,25.8009,5,50,132,24.1991,356,76.68,285,-0.77,284,0.34,139,-1.88,351,-1.73,347,-1,300,0.79,109,1.2811,225,34.53,120,0.391,70,31.6397,298,47.2747,321,69.9809,263,8.2192,249,0.1422,5,8.4117,306,53.7367,147,32.5075,324,39.9433,364,54.4209,289,72.7419,201,13.1257,354,0.1259,360,9.8641,5,49.827,116,30.5363,6,Moody Coliseum,Abilene,TX
Louisiana Tech,232,Talvin Hester,15,12,2026,false,99.9684,325,105.847,105,64.3279,330,0.0546,58,100.378,317,103.564,67,64.9617,335,46.0014,346,18.6281,296,35.578,43,34.2939,208,48.6891,60,17.7441,118,31.1111,202,35.5056,191,19.635,192,57.1429,15,23.2222,344,20.3431,149,41.4216,356,38.2353,10,78,85,0.5,109,0.85,82,0.16,156,0.39,123,-0.05,185,1.79,33,0.92,302,35.24,104,0.223,186,27.2727,365,48.4525,297,65.5462,354,15.4812,9,0.0972,167,8.2722,291,46.7938,313,32.4928,325,33.657,158,47.1409,36,70.0422,63,10.7791,288,0.1036,271,8.0196,96,54.0293,227,46.2921,347,Thomas Assembly Center,Ruston,LA
Rice,233,Rob Lanier,11,15,2026,false,109.412,169,115.346,292,65.2388,297,0.0089,160,106.769,213,114.15,309,66.7496,266,48.3021,309,17.7882,249,35.7672,37,34.9272,193,51.5692,196,16.1378,225,35.0649,335,40.1569,294,19.839,184,43.5883,315,36.5727,54,22.3833,70,50.5636,110,27.0531,318,76.96,249,-0.73,277,0.11,163,-1.58,343,-1.35,328,-0.03,181,0.79,109,1.9338,65,32.33,175,0.2758,150,34.6405,149,45.6077,347,68.4524,310,10.2174,132,0.1003,140,7.0908,158,45.8545,326,42.4116,127,34.8548,230,51.1957,158,74.0675,278,10.71,277,0.107,299,6.1128,323,47.2613,50,34.3795,37,Tudor Fieldhouse,Houston,TX
Vermont,234,John Becker,18,11,2026,false,107.819,201,113.763,265,65.2008,299,-0.0093,211,111.271,112,106.768,137,64.7791,339,53.5503,88,14.4404,35,26.0181,322,30.9007,287,50.9898,161,14.2712,333,22.2958,1,37.2696,239,17.4772,292,47.7204,219,34.8024,94,21.1609,114,44.3272,329,34.5119,72,77.55,152,-0.02,179,-0.28,204,0.23,148,-0.26,219,0.1,160,1.06,87,1.8581,80,36.28,79,0.3142,118,33.7261,193,55.9382,50,73.4043,150,8.4014,236,0.0649,355,6.0921,44,49.2857,260,44.6417,76,35.8553,287,49.0082,77,73.4432,254,8.4323,99,0.0835,58,7.7843,120,49.6865,114,41.5017,255,Patrick Gymnasium,Burlington,VT
Bethune Cookman,235,Reggie Theus,15,13,2026,false,103.693,271,109.638,170,68.7676,106,0.0747,35,103.793,276,108.012,169,70.7752,69,50.9373,201,18.6907,301,29.393,228,40.4654,57,49.6949,96,15.6961,256,31.0553,201,39.7193,287,21.553,93,53.9572,46,24.4898,335,22.4286,67,52.5714,43,25,349,77.57,148,-1.42,336,-1.8,349,-1.04,305,0.65,93,0.95,73,2.22,16,2.0191,56,33.57,144,0.2397,172,34.1667,167,50.7966,223,69.1693,285,11.2741,78,0.0919,202,7.1768,166,51.2748,217,31.0278,339,31.9343,69,50.5958,125,72.3502,183,7.0291,19,0.1151,340,6.5056,285,48.1431,75,33.435,22,Moore Gym,Daytona Beach,FL
Coastal Carolina,236,Justin Gray,17,12,2026,false,101.6,307,107.578,137,67.1172,189,0.1097,10,102.038,297,103.899,76,68.565,185,47.981,316,15.3939,87,26.3798,316,32.1853,257,46.2378,14,12.5488,362,27.3543,49,35.2096,181,19.5219,201,44.0239,308,36.4542,58,21.2329,109,49.4129,152,29.3542,259,77.45,165,0.03,173,0.43,127,-0.37,236,0.25,143,-0.4,229,0.48,146,1.3187,216,26.56,309,0.1567,234,33.9833,179,45.7557,345,72.3247,184,8.3779,237,0.061,362,7.5191,209,40.8163,360,42.6366,122,32.3102,87,45.0089,8,70.7993,94,7.5569,31,0.0787,35,6.4522,289,38.5816,3,35.5543,60,HTC Center,Conway,SC
Southern Miss,237,Jay Ladner,15,14,2026,false,103.827,270,109.865,181,68.638,110,0.0457,69,104.128,268,106.803,138,69.3652,135,48.5874,301,18.9973,314,32.1199,133,43.1012,28,52.3841,234,17.939,109,28.0303,68,41.3907,314,24.7328,14,55.8779,25,19.3893,364,21.5667,89,44.5216,323,33.9118,91,77.76,115,-0.54,248,-0.72,257,-0.35,234,-0.05,187,1.42,49,1.63,50,0.9464,294,29.3,262,0.0275,322,28.4116,356,51.0698,209,74.0854,129,11.1991,84,0.109,79,8.6255,322,43.6391,345,29.3693,354,36.4217,310,50.7919,135,69.6,45,10.8837,295,0.1037,272,7.038,227,48.8922,94,41.457,251,Reed Green Coliseum,Hattiesburg,MS
Tennessee St.,238,Nolan Smith,19,9,2026,false,108.679,181,114.748,284,70.3646,37,0.0801,31,109.723,154,106.758,136,71.0369,59,49.7447,251,16.2505,141,34.4681,63,33.8226,223,52.6805,240,20.0049,25,30.9069,191,43.2452,335,20.3373,150,56.2085,20,23.4543,342,22.7868,50,50.4976,114,26.7156,327,77.04,241,-0.94,305,-1.35,317,-0.53,258,0.65,93,0.56,107,-0.98,278,1.6674,119,28.77,271,0.3953,65,32.1429,277,50.4125,238,75.0943,86,9.5133,168,0.1266,19,6.22,54,45.5192,329,30.3765,350,34.3434,203,53.3186,249,71.9008,156,7.1494,20,0.1003,241,7.3407,175,49.3865,103,35.3824,57,Gentry Center,Nashville,TN
Eastern Michigan,239,Stan Heath,10,18,2026,false,102.906,291,109.029,163,66.1701,244,-0.0773,339,102.599,290,107.893,167,68.2194,202,50.0956,232,17.6575,242,28.3582,262,28.9356,333,50.6321,140,16.204,218,29.4858,129,35.4614,190,17.4803,291,56.063,23,26.4567,300,20.2191,159,51.992,60,27.7888,300,77.89,96,0.34,136,-0.15,189,0.82,68,1.04,64,0.31,139,0.58,137,1.0639,270,39.08,39,0.0729,301,33.2673,221,50.188,246,73.348,154,10.4594,116,0.0867,246,7.9136,261,48.2906,288,32.1861,328,33.2737,139,51.0264,147,72.3708,185,9.7744,218,0.0974,210,7.5368,154,52.2599,174,35.335,55,George Gervin GameAbove Center,Ypsilanti,MI
Colgate,240,Matt Langel,17,12,2026,false,107.569,211,113.708,264,67.05,196,0.0739,36,109.731,153,110.562,243,67.0851,250,53.1387,98,14.8661,54,26.8212,302,29.9435,316,51.7456,201,15.7248,252,29.4737,127,33.6035,135,17.2532,301,53.8612,49,28.8856,245,19.1821,223,46.9328,258,33.8851,92,77.22,205,-0.16,194,-0.35,214,0.03,179,-1.18,313,-0.44,236,1.18,79,1.1601,250,28.28,279,0.3666,88,35.7532,73,52.8791,135,74.0042,138,8.9936,196,0.0918,206,6.2255,57,50.6684,224,34.5888,284,34.6269,221,51.606,181,73.0983,234,6.142,5,0.0864,84,6.5475,281,54.6218,246,41.7706,258,Cotterell Court,Hamilton,NY
American,241,Duane Simpkins,15,13,2026,false,105.28,246,111.561,218,67.0863,193,0.015,142,107.174,201,108.094,171,67.3298,240,51.4372,177,16.3375,146,26.3811,315,29.1444,328,53.5037,279,19.3651,46,30.6452,179,43.6496,339,17.8324,280,45.4885,275,36.6791,52,22.7608,52,48.7882,182,28.451,284,77.08,233,-1.45,339,-2.28,359,-0.62,271,0.12,164,0.6,105,0.71,129,1.3855,199,30.46,231,0.4008,60,32.9971,234,53.1172,125,76.6055,39,5,356,0.1091,78,6.912,137,50.3817,232,46.3904,39,35.2941,248,53.8372,271,72.2408,177,9.601,205,0.0943,173,8.4544,53,53.1882,205,37.2263,110,Bender Arena,Washington,DC
Long Beach St.,242,Chris Acker,8,20,2026,false,105.209,250,111.69,222,67.9117,150,-0.0501,313,101.313,304,110.303,237,70.1959,97,49.641,257,18.086,268,26.7838,304,30.2219,309,54.1867,295,18.249,94,29.0441,109,41.2491,313,18.3136,258,54.4576,39,27.2288,278,22.1784,75,51.3553,83,26.4662,335,77.52,154,0.49,115,0.18,152,0.79,72,-0.88,292,-0.15,193,0.79,109,0.969,289,36.37,75,0.0246,325,31.4711,301,50.9548,214,73.6501,147,7.9748,265,0.095,179,8.7986,331,48.6686,280,35.0522,273,35.5159,264,54.6695,295,74.8752,314,7.2362,22,0.0929,156,8.7443,33,55.1429,258,34.5916,44,The Walter Pyramid,Long Beach,CA
Radford,243,Zach Chu,15,14,2026,false,107.124,221,113.607,261,70.6672,26,-0.0288,269,109.495,159,110.02,229,72.6232,18,51.6005,170,17.2021,205,29.8047,213,42.1255,40,53.3592,273,18.2478,95,31.5789,225,41.1499,310,22.7229,55,42.7613,333,34.5158,98,21.4456,93,48.3119,205,30.2425,227,76.92,255,-0.5,243,-0.57,232,-0.44,246,-0.38,250,-0.44,236,-0.46,221,1.531,157,27.02,301,0,347,33.6606,198,52.5324,149,72.0365,195,8.9286,203,0.0999,142,7.5292,212,46.793,314,45.6466,49,35.5705,268,53.3613,252,70.8006,95,9.0695,150,0.0967,204,8.2612,74,54.0278,226,38.5013,147,Dedmon Center,Radford,VA
Old Dominion,244,Mike K. Jones,10,19,2026,false,105.31,245,111.838,226,68.961,95,-0.0861,346,105.433,236,109.791,220,70.17,99,50,237,15.6986,104,25.7367,330,33.8719,221,50.3012,117,15.0424,288,30.7389,184,41.506,316,19.7021,191,49.3032,165,30.9947,199,23.3593,32,50.4819,116,26.1588,341,77.36,182,-0.01,177,0.7,96,-0.72,280,-0.52,261,-0.34,222,0.79,109,1.6284,134,34.2,128,0.2769,149,34.9594,124,48.5795,294,72.4382,181,8.1461,255,0.0828,279,6.4612,83,49.3132,259,36.8043,236,32.0946,75,51.4981,175,73.8752,271,11.2689,313,0.0924,151,6.7641,261,52.2973,176,35.6627,66,Chartway Arena,Norfolk,VA
Florida Gulf Coast,245,Pat Chambers,14,15,2026,false,107.909,197,114.489,277,67.973,143,-0.008,208,110.757,119,113.264,290,69.5607,124,52.8753,111,16.4338,152,31.3929,156,30.5085,299,53.6872,288,16.1713,221,29.1845,115,39.8601,290,17.1645,306,51.1143,120,31.7212,174,21.6968,87,42.0028,354,36.3004,38,76.81,269,-0.4,227,-0.92,274,0.11,165,-0.37,248,-0.77,277,-0.85,262,1.3957,197,31.47,200,0.3993,62,35.1181,114,52.999,128,71.8254,204,10.9799,97,0.1066,94,6.773,118,53.1496,162,38.4383,209,35.9504,291,53.4829,259,74.6412,307,9.3412,174,0.0966,202,5.5129,352,52.8011,191,46.1538,346,Alico Arena,Fort Myers,FL
Wofford,246,Kevin Giltner,18,11,2026,false,109.927,158,116.535,312,67.9077,151,0.0966,16,113.911,75,114.127,307,68.6843,178,52.4284,135,13.7505,18,30.083,203,37.4844,123,53.619,285,14.8829,306,29.1529,113,35.5556,197,20.4535,144,45.5361,272,34.0104,122,20.3302,151,48.6792,188,30.9906,195,75.84,356,-1.72,352,-1.25,302,-2.19,360,-2.35,362,-1.23,323,-0.68,234,0.9821,287,29.86,250,0.1486,241,34.8837,134,52.5054,151,71.9269,202,9.0816,193,0.0803,298,5.4463,14,51.662,207,42.8394,117,36.8067,329,52.6531,220,76.9643,354,9.4771,192,0.083,55,6.8483,254,50.7483,136,37.7778,128,Richardson Indoor Stadium,Spartanburg,SC
Detroit Mercy,247,Mark Montgomery,13,13,2026,false,108.09,195,114.727,283,68.9913,93,0.0682,41,109.096,164,114.424,313,70.3922,87,49.3956,271,16.337,145,34.0136,72,31.9006,264,52.8906,253,14.1469,335,31.0385,200,37.9904,257,20.0543,174,52.7174,67,27.2283,279,20.6095,138,46.3843,278,33.0062,117,77.19,212,-0.11,190,-0.44,225,0.21,150,-0.01,178,1.05,67,-1.71,325,1.4512,179,39.06,41,0.5409,11,35.084,116,47.8776,312,77.6842,21,10.0122,140,0.0787,310,7.399,191,48.1595,290,31.9678,330,33.5962,155,54.823,298,72.2826,179,8.2922,85,0.0894,109,6.2744,309,58.9124,329,43.6339,309,Calihan Hall,Detroit,MI
Nicholls,248,Tevon Saddler,11,17,2026,false,107.661,208,114.395,275,68.4876,119,0.0304,109,105.345,244,112.776,285,69.012,154,51.5858,172,16.7979,180,26.2774,318,35.4045,177,55.4882,335,20.5547,19,34.8356,332,39.5286,285,18.5072,253,45.2965,278,36.1963,65,21.5985,88,49.8573,137,28.5442,278,77.65,133,-0.16,192,-0.88,273,0.56,110,1.65,21,0.32,137,-0.28,215,1.8448,88,31.61,196,0.2951,134,34.757,143,51.1547,206,66.1792,349,7.8919,272,0.1272,16,7.9965,267,51.9882,198,43.9482,89,35.7143,280,56.6486,338,77.3424,357,9.6998,213,0.088,94,7.8355,112,55.3867,263,37.7104,127,Stopher Gym,Thibodaux,LA
Saint Peter's,249,Bashir Mason,15,10,2026,false,103.591,276,110.344,195,65.8096,262,0.0629,45,105.39,240,104.345,86,65.9297,304,45.8215,350,17.2023,206,37.0166,16,36.6147,151,48.8446,68,20.5176,20,33.715,310,47.251,358,23.0678,44,46.9679,238,29.9643,220,26.4547,2,46.1908,281,27.3545,312,76.71,282,-0.84,295,-1.28,308,-0.4,241,-1.18,314,-0.21,205,-0.26,212,1.0399,276,37.09,60,0.3098,124,30.2158,339,46.1449,341,75.0484,88,10.8312,103,0.137,7,8.3822,303,52.2202,187,39.3768,187,32.9718,123,48.4887,58,74.3676,292,10.6308,271,0.0882,98,6.8184,256,53.6313,215,36.7331,96,Yanitelli Center,Jersey City,NJ
Texas St.,250,Terrence Johnson,18,12,2026,false,104.333,262,111.102,207,66.1461,248,0.0885,22,105.487,234,106.328,125,67.5048,230,49.9377,241,18.803,306,34.1227,71,34.1433,217,52.364,231,18.5941,82,27.7838,61,37.8886,253,20.6828,133,59.8713,3,19.4458,363,20.6186,136,48.0118,219,31.3697,180,76.84,266,-0.72,271,-0.83,267,-0.61,268,-0.35,228,-0.21,203,-0.68,235,1.6782,118,33.01,154,0.1697,222,32.1867,271,50.5008,233,76.2774,52,11.1227,88,0.1186,34,6.8944,133,48.913,270,25.3583,364,36.5979,321,50.8316,137,71.7949,151,10.2671,249,0.1191,348,6.7377,264,44.5869,17,37.6943,125,Strahan Arena,San Marcos,TX
Nebraska Omaha,251,Chris Crutchfield,15,14,2026,false,108.512,186,115.358,293,67.2264,185,0.0329,102,109.696,155,113.574,298,68.7702,172,53.6713,80,16.6147,166,26.9091,300,34.4056,206,53.2776,268,14.4727,326,29.1762,114,33.2441,127,18.8689,235,47.9915,208,33.1395,141,18.683,252,47.1669,250,34.1501,82,77.24,202,0.08,166,0.36,136,-0.21,204,-0.75,279,-0.22,210,0.16,166,1.6624,120,37.03,61,0.4778,25,35.6655,77,53.7915,95,72.561,175,8.5679,228,0.0863,250,7.1785,167,48.5671,283,40.979,152,32.8909,116,56.5483,333,73.6419,266,11.019,303,0.0944,177,5.847,338,53.1387,203,45.3512,338,Baxter Arena,Omaha,NE
Dartmouth,252,Dave McLaughlin,11,13,2026,false,105.037,254,112.071,229,69.5107,68,0.0064,166,105.373,243,110.484,242,68.9637,158,52.2913,138,18.2235,275,24.2588,346,36.252,159,51.394,187,13.8315,342,30.0621,156,29.1269,45,20.3738,148,38.5047,361,41.1215,11,16.9532,319,52.6378,42,30.409,219,77.03,243,-1.03,316,-1.57,327,-0.5,252,0.29,137,1.3,51,-1.25,307,1.6565,122,27.55,292,0.5404,12,36.8509,39,49.44,270,73.8149,143,9.5465,165,0.0675,351,7.4074,194,54.8204,118,48.8543,21,32.5714,97,52.9833,237,72.0403,164,10.88,294,0.1082,308,7.0797,221,48.7805,91,38.518,149,Leede Arena,Hanover,NH
Western Carolina,253,Tim Craft,12,15,2026,false,109.198,173,116.471,310,68.0845,140,-0.0361,288,110.329,131,114.647,315,69.1601,142,50.5777,211,16.7937,178,34.2161,69,30.0385,314,55.09,326,14.6157,321,26.7622,33,38.5042,269,17.2703,300,48.7139,184,34.0157,121,20.7669,133,42.9283,346,36.3048,37,77.21,207,0.64,92,0.58,107,0.7,77,-0.44,255,-0.22,209,-1.44,313,1.5016,163,35.54,98,0.3466,99,33.8558,185,50.4348,237,70.2991,253,7.7313,281,0.0843,262,7.795,245,45.7353,327,40.9499,153,37.0992,337,54.6261,294,75,315,7.6087,33,0.09,121,6.1902,316,50.2967,122,45.3601,339,Ramsey Center,Cullowhee,NC
Iona,254,Dan Geriot,16,12,2026,false,104.166,266,111.568,219,68.6034,114,0.0586,52,105.753,227,105.033,100,68.4948,189,51.57,174,16.7238,174,26.8882,301,28.8647,334,49.4179,84,17.2898,147,32.2705,268,27.6484,26,16.6016,328,45.0195,286,38.3789,28,16.683,327,52.4043,45,30.9127,199,77.05,238,0.19,152,-0.32,210,0.7,77,0.27,142,-1.3,325,-0.97,276,1.1624,249,31.87,190,0.0682,304,34.9333,125,50.883,218,71.1297,224,8.3012,242,0.1019,124,6.6381,107,53.2503,159,45.2899,58,30.7918,36,51.5444,176,71.5789,139,10.596,268,0.1009,247,7.1012,213,56.1828,280,39.6973,187,Hynes Athletics Center,New Rochelle,NY
Charleston Southern,255,Saah Nimley,13,16,2026,false,105.05,252,112.982,246,71.077,22,-0.1044,356,106.902,209,107.47,158,73.0153,14,53.6386,81,18.9146,310,30.2697,195,29.7756,320,47.209,26,12.7635,359,29.8605,141,42.696,329,15.2778,357,43.4866,319,41.2356,9,24.3937,17,51.6405,71,23.9658,358,77.29,194,0.46,120,1.11,65,-0.19,200,-0.5,260,0.1,161,-0.92,268,0.8232,321,42.56,11,0.1327,252,34.9148,127,54.8972,63,64.9695,361,11.3402,76,0.0646,357,7.8426,250,54.6559,123,49.8484,17,32.3077,86,46.6495,23,71.3491,128,9.9154,228,0.1107,324,6.3049,304,40.3657,5,30.8789,8,Buccaneer Fieldhouse,Charleston,SC
Sacramento St.,256,Mike Bibby,9,18,2026,false,107.808,202,115.746,302,72.1345,9,-0.0118,221,105.966,225,116.178,326,72.7716,16,47.6158,322,14.6403,41,26.6075,308,42.6399,35,55.5743,337,16.9759,167,34.0095,318,37.0946,234,26.0333,2,46.9136,240,27.0531,284,19.5599,198,47.1394,254,33.3007,106,77.26,199,-0.75,279,-1.2,299,-0.29,215,-0.13,198,-0.44,236,1.5,55,0.9794,288,31.44,201,0,347,32.1224,279,47.2944,320,78.6062,8,7.9719,267,0.1008,136,4.8991,4,48.595,281,36.1437,248,36.2041,305,56.5064,332,72.8597,214,8.0087,66,0.0974,209,6.8929,248,58.9563,330,42.3649,278,Hornet Pavilion,Sacramento,CA
East Carolina,257,Mike Schwartz,9,18,2026,false,102.289,299,110.342,194,68.621,113,-0.0235,254,100.923,307,109.934,225,68.8694,165,45.6634,353,16.6162,168,32.2713,124,39.1586,79,51.4873,192,16.3961,205,32.906,297,32.5949,111,22.9383,47,55.2703,30,21.7914,355,18.6093,255,48.8244,180,32.5663,133,77.18,214,0.93,61,0.43,119,1.43,35,-0.49,257,-1.36,329,-0.96,275,1.501,164,29.19,265,0.2017,201,28.0591,363,47.2456,322,69.4215,277,11.5911,68,0.0919,204,7.2627,175,46.6354,318,30.6796,348,34.3899,208,51.4226,171,72.233,175,8.2166,80,0.0935,165,7.2077,193,54.0426,228,39.9367,195,Williams Arena at Minges Coliseum,Greenville,NC
Princeton,258,Mitch Henderson,8,18,2026,false,105.779,239,113.896,267,63.285,349,-0.0631,324,104.567,259,112.302,277,64.5915,342,49.0476,283,16.6279,169,28.0559,271,35.3114,179,52.9161,255,14.4191,330,28.4483,79,33.7838,141,21.1425,109,42.6384,335,36.2191,64,18.7329,245,51.1196,92,30.1475,230,77.61,141,-0.35,221,-1.11,291,0.42,127,0.89,77,1.08,62,-0.11,192,0.775,331,29,268,0.3487,97,33.3876,214,48.2024,306,74.4813,111,6.7066,321,0.0718,341,6.7494,115,54.8501,116,44.9817,64,32.2242,79,56.0479,320,72.2105,173,10.5193,264,0.0988,227,7.2402,191,50.7669,137,40.6117,223,Jadwin Gymnasium,Princeton,NJ
Purdue Fort Wayne,259,Jon Coffman,15,13,2026,false,105.834,237,113.957,268,67.645,166,0.1264,5,106.863,212,114.715,317,69.093,146,52.5632,127,14.5311,37,21.7949,357,29.5284,322,56.1017,346,19.3941,44,35.6877,345,28.6102,37,16.7298,323,45.9123,263,37.3579,39,16.3719,334,46.7913,263,36.8368,23,76.27,335,-0.18,197,-1.06,285,0.7,77,-2.42,363,-1.55,342,-1.21,298,1.9091,73,26.44,310,0.2907,138,34.3797,156,53.4005,112,71.5278,211,9.4089,174,0.1169,41,7.2945,180,50.4587,231,45.728,48,37.6161,349,55.8504,316,76.7773,351,8.1864,78,0.0724,11,7.6998,132,54.2493,233,43.7966,314,Allen County War Memorial Coliseum,Fort Wayne,IN
Boston University,260,Joe Jones,13,15,2026,false,112.326,122,120.548,349,63.2484,351,-0.0598,320,114.576,73,114.375,312,63.8654,356,57.1477,15,17.5166,230,28.6402,251,32.9946,236,54.4023,301,13.2498,352,26.8841,36,30.8483,79,17.2464,302,44.586,298,38.0696,30,17.0098,318,47.549,236,35.4412,55,77.56,149,0.25,141,1.72,35,-1.21,314,-0.61,270,0.08,163,0.95,100,1.0284,279,23.61,335,0.3976,63,39.3617,9,55.6235,53,72.2793,185,9.8684,147,0.0724,339,6.7933,122,56.5826,77,44.5799,81,37.4224,345,53.1798,244,72.2917,180,9.5355,197,0.1072,303,6.0073,329,49.1736,98,41.3882,248,Case Gym,Boston,MA
UC Riverside,261,Gus Argenal,9,20,2026,false,103.559,277,111.825,225,68.2281,127,-0.0569,318,100.558,314,111.43,264,70.825,66,49.3204,275,19.8716,341,28.0591,270,35.0162,190,52.701,242,15.4789,264,29.9363,150,40.0126,292,20.6663,134,49.6616,154,29.672,226,21.0724,120,54.0922,22,24.8354,352,78.1,74,0.09,165,0.02,174,0.17,153,0.02,174,1.34,50,2.11,18,0.7694,332,26.86,302,0,347,32.1489,276,50,249,73.3826,151,10.4186,119,0.0722,340,9.1514,341,49.7751,248,38.2524,212,34.0426,189,53.4884,260,70.3297,73,8.7002,122,0.1072,302,8.2624,73,51.6644,155,32.4749,13,SRC Arena,Riverside,CA
SIUE,262,Brian Barone,17,12,2026,false,98.9756,337,107.271,130,64.3512,327,0.0232,125,101.656,300,100.976,41,65.9091,305,48.9108,287,17.9488,261,30.0885,202,31.5861,269,45.7831,10,17.0775,159,32.6743,290,34.2035,155,17.7918,283,51.1442,118,31.0641,195,21.2435,108,48.0138,218,30.7427,210,77.68,128,1.73,22,2.34,19,1.13,51,-0.24,215,-0.19,201,-1.49,315,1.172,244,40.61,24,0.3107,123,34.6743,146,47.2017,323,67.0259,340,11.6484,64,0.1017,129,7.377,187,50.1592,240,35.5344,264,30.4795,28,45.8242,13,72.2113,174,9.0813,151,0.1057,292,6.9123,245,46.7227,40,39.0897,172,First Community Arena,Edwardsville,IL
Southern Utah,263,Rob Jeter,9,19,2026,false,105.488,243,113.834,266,70.2531,39,-0.0331,279,100.132,320,114.086,306,71.0092,60,50.3465,221,20.8928,353,28.6697,249,32.5017,251,53.6182,284,14.8434,308,33.8462,313,29.1329,46,18.8268,240,52.514,74,28.6592,247,16.0234,343,57.1568,4,26.8197,324,78.65,26,1.53,28,1.62,39,1.43,34,1.16,57,2.05,13,0.11,173,0.9663,291,28.57,275,0.0879,288,33.996,177,50,249,71.855,203,9.4139,172,0.0734,336,8.1219,276,48.986,267,34.8579,276,38.3648,360,51.9538,202,70.2355,69,10.7447,282,0.1277,361,7.5057,157,47.1354,47,29.7567,3,America First Event Center,Cedar City,UT
UTEP,264,Joe Golding,10,17,2026,false,102.653,294,111.108,208,64.6655,319,0.0128,154,100.444,315,109.394,210,65.221,330,48.1041,314,17.3164,215,27.5534,282,31.1524,279,51.7638,202,17.9484,108,33.2075,303,41.1043,308,18.5651,252,47.0736,235,34.3612,105,21.7845,85,49.0151,168,29.2005,263,76.85,264,-0.22,203,-0.5,229,0.07,169,0.16,152,-1.81,349,-0.56,224,1.6354,132,22.89,342,0.1358,250,33.829,187,46.3445,338,70.4057,251,10.5781,111,0.1062,97,7.7102,233,48.741,277,40,168,34.2159,196,52.0295,204,70.1493,68,8.9219,141,0.0961,194,7.331,177,52.6227,185,37.6534,123,Don Haskins Center,El Paso,TX
Lindenwood,265,Kyle Gerdeman,16,13,2026,false,101.338,311,109.859,179,72.4113,8,0.0432,75,101.488,303,103.933,77,73.2933,12,48.6926,295,19.2063,322,32.1757,129,38.3929,100,49.748,100,18.5241,87,32.3347,275,37.051,232,21.0853,112,56.4341,18,22.4806,350,20.2928,154,53.8112,26,25.896,345,76.92,254,-0.69,265,0.18,151,-1.56,342,-0.35,228,0.22,148,-0.76,247,1.4933,166,22.17,349,0.3687,87,29.6524,346,50.6024,229,67.7741,323,10.4915,114,0.1139,49,7.6615,226,49.9276,245,31.1862,336,32.3251,88,50.3781,114,68.3673,20,9.3605,177,0.1154,341,7.1368,210,47.1591,48,33.3333,20,Hyland Arena,St. Charles,MO
