Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Lamar,223,Alvin Brooks,12,18,2026,false,104.576,260,109.471,171,65.2509,286,-0.0992,359,104.372,267,106.239,120,65.7681,307,48.2197,310,17.9495,259,35.5949,35,28.2438,339,50.7028,139,17.1926,148,29.393,135,44.2436,345,17.245,298,53.5474,51,29.2077,237,23.0574,34,46.6227,269,30.32,227,77.2,207,0.74,81,0.44,120,1.05,54,0.22,149,-1.02,301,-1.53,319,1.3329,208,33.01,150,0.4494,34,33.452,211,47.2146,325,71.1538,230,12.7682,34,0.0903,213,6.704,107,55.7447,94,33.9167,298,35.4093,263,49.2489,70,68.6838,16,8.4018,95,0.1125,334,8.1638,74,57.5988,306,37.6171,119,Montagne Center,Beaumont,TX
Denver,224,Tim Bergstraser,15,16,2026,false,117.094,67,122.071,357,67.7658,149,0.0094,158,116.744,53,120.955,360,69.4509,129,53.7102,77,14.0387,25,29.9587,207,33.1567,233,56.0082,342,13.0102,355,32.951,302,36.7526,231,19.3634,208,48.5411,193,32.0955,167,18.819,241,51.7417,70,29.4393,262,77.42,171,-0.95,308,-1.62,336,-0.29,214,1.18,59,1.03,67,-0.04,190,0.5406,355,24.5,332,0.0357,316,37.0597,33,52.5359,153,77.7975,19,4.9302,355,0.0648,355,5.708,25,40.3287,359,38.457,201,36.6086,327,56.6512,339,70.6539,89,8.0383,66,0.0833,54,6.5308,277,42.2619,8,36.9871,105,Hamilton Gymnasium,Denver,CO
Southern Miss,225,Jay Ladner,16,15,2026,false,104.262,266,109.4,166,68.6389,107,0.0314,103,104.241,268,106.257,123,69.534,124,49.0232,287,18.9833,317,32.032,129,42.4298,31,51.5385,191,17.8522,110,28.3168,76,42.8308,330,24.1379,17,55.7393,25,20.1228,361,22.4896,65,44.609,327,32.9014,122,77.77,116,-0.55,248,-0.76,261,-0.35,231,-0.02,182,1.45,43,1.64,49,0.9453,295,29.09,261,0.0275,321,29.0984,352,51.3043,199,73.5252,151,11.0763,90,0.1082,81,8.6556,330,44.9454,338,29.7924,354,35.479,267,50.3657,119,69.8276,48,10.8696,292,0.1033,268,7.0327,218,48.4006,77,41.1077,242,Reed Green Coliseum,Hattiesburg,MS
Southeast Missouri,226,Brad Korn,19,12,2026,false,103.417,287,108.587,152,69.1196,82,0.0315,102,105.051,250,103.004,60,70.1825,91,50.4334,219,17.0295,204,29.5745,217,39.4427,73,49.538,85,18.1952,96,27.1619,46,47.4587,359,21.2282,111,52.2244,82,26.5474,298,26.277,3,48.2318,208,25.4912,349,76.24,337,-1.25,327,-0.39,219,-2.1,355,-1.5,336,-0.45,249,-1.21,299,1.2742,228,31.67,195,0.5249,17,31.3356,305,52.3763,159,68.9168,295,9.7097,156,0.0907,207,6.9943,148,45.7815,326,36.161,248,33.5271,154,49.1492,68,74.4089,290,9.2144,165,0.1004,246,9.1229,18,45.0301,23,34.0594,31,Show Me Center,Cape Girardeau,MO
Ohio,227,Jeff Boals,15,14,2026,false,107.409,211,112.619,237,68.3419,122,0.0554,55,107.334,202,111.109,253,69.9531,101,51,194,15.915,129,28.5714,248,36.0625,157,52.5202,243,16.6528,182,32.8679,297,35.9054,206,19.8428,182,53.3399,56,26.8173,291,20,167,52.1327,61,27.8673,297,76.83,265,-0.73,275,-1.39,318,-0.07,189,-0.1,195,-1.15,312,0,187,2.1658,40,22.48,344,0.3895,71,30.1824,340,54.4634,76,70.0173,266,8.3333,246,0.0848,256,7.6413,232,46.4828,315,37.6875,223,37.1917,343,50.9259,144,73.1369,231,7.8235,49,0.0827,52,8.1683,73,46.7828,47,32.794,17,Convocation Center,Athens,OH
Abilene Christian,228,Brette Tanner,13,16,2026,false,102.402,302,107.661,129,66.9588,195,0.03,104,99.236,332,106.306,126,68.5859,175,47.5711,325,20.763,355,32.2259,118,39.4171,75,56.9268,353,23.8328,2,28.9548,111,52.5478,364,22.7606,49,51.7183,101,25.5211,322,25.0131,8,50.4457,115,24.5412,352,76.67,286,-0.79,288,0.29,141,-1.87,351,-1.72,348,-0.98,295,0.79,110,1.2751,227,34.76,110,0.391,68,31.9239,284,47.4174,323,71.1268,231,7.8341,273,0.1423,4,8.3164,303,54.2623,135,32.8244,319,40.2062,365,55.4147,315,72.2727,165,13.2231,356,0.1245,359,9.6001,6,50.7064,134,30.8917,6,Moody Coliseum,Abilene,TX
La Salle,229,Darris Nichols,8,21,2026,false,103.687,279,108.962,161,64.9855,303,-0.0451,306,99.0344,336,110.788,246,66.1138,297,45.0704,357,18.8528,307,33.1361,90,37.7081,112,54.4155,309,17.5023,133,31.1887,208,31.5121,89,23.0601,39,52.6776,73,24.2623,337,16.5611,332,48.5144,197,34.9245,65,77.58,146,-0.13,191,-0.42,225,0.16,158,-0.05,186,0.55,123,0.79,110,1.5688,146,42.1,13,0.0396,315,30.3901,337,44.8372,355,71.6469,218,7.6075,284,0.1016,125,8.373,313,57.7778,61,31.178,340,35.8321,290,54.9063,304,68.5484,15,12.7442,351,0.1048,285,7.3466,174,61.0583,347,42.3761,276,Glaser Arena,Philadelphia,PA
Rice,230,Rob Lanier,12,17,2026,false,109.266,173,114.582,275,65.4379,275,0.0114,149,106.482,217,114.037,307,66.8645,256,48.7828,298,18.1051,271,34.749,53,34.9563,192,51.6284,197,16.039,225,34.5301,325,40.8046,307,19.8462,180,43.0769,324,37.0769,48,22.7425,52,49.5939,150,27.6636,304,76.95,250,-0.77,283,0.11,160,-1.65,347,-1.35,328,-0.03,180,0.82,108,1.9221,69,31.74,193,0.2784,149,34.9275,127,46.0526,345,69.1071,290,10.396,119,0.0984,150,7.0681,154,46.4448,317,43.0712,110,34.7122,223,51.3861,167,74.4914,296,10.636,277,0.1104,322,6.1981,315,48.1742,68,35.5045,58,Tudor Fieldhouse,Houston,TX
Coastal Carolina,231,Justin Gray,19,12,2026,false,102.428,301,107.981,139,66.8763,200,0.1305,5,102.631,294,104.067,78,68.3482,191,47.9293,316,15.0552,66,26.7249,307,31.5848,272,46.2345,14,12.4349,362,27.3569,51,35.1264,182,19.3683,206,44.4032,300,36.2285,58,21.2552,101,49.4732,158,29.2716,265,77.44,167,0.01,175,0.41,132,-0.39,238,0.26,143,-0.43,236,0.48,143,1.3193,213,26.07,317,0.1566,233,33.7224,193,45.9615,348,72.9021,173,8.3264,247,0.0615,362,7.2894,189,40.2439,360,42.5732,128,32.3708,82,44.9625,9,71.0567,114,7.5,30,0.0777,30,6.2889,306,38.247,2,35.3954,57,HTC Center,Conway,SC
Detroit Mercy,232,Mark Montgomery,15,14,2026,false,108.661,184,114.31,268,68.9589,93,0.0853,24,109.436,157,114.29,312,70.1528,93,49.639,261,16.1552,145,33.3675,84,32.2503,255,52.9575,258,14.3074,327,30.721,192,37.8312,255,20.3283,152,53.3076,57,26.3641,302,20.7103,124,45.941,292,33.3487,110,77.18,212,-0.12,190,-0.48,227,0.23,148,-0.03,184,1.02,69,-1.72,324,1.4788,169,37.7,49,0.5436,10,34.9328,125,48.3786,302,78.5448,11,10.0218,140,0.0818,287,7.0745,155,48.7738,269,31.3478,336,34.1844,190,54.2484,286,73.127,230,8.0631,68,0.0908,131,6.1242,320,58.8633,328,43.4381,305,Calihan Hall,Detroit,MI
Bethune Cookman,233,Reggie Theus,17,13,2026,false,103.837,276,109.524,173,69.096,83,0.1008,14,103.892,274,107.454,153,71.0756,52,51.1124,189,19.1179,324,30.1,200,40.469,53,49.6618,91,15.8597,241,31.3141,215,38.5006,275,21.5505,93,54.9146,35,23.5348,343,21.6889,84,52.7111,40,25.6,345,77.57,150,-1.43,336,-1.82,346,-1.05,306,0.65,96,0.96,74,2.22,16,2.0181,57,33.04,149,0.2385,172,33.5306,208,51.4706,195,69.3908,286,11.2521,82,0.0939,186,7.4747,213,50.9804,219,30.4871,350,32.4324,85,50.1692,111,71.4495,131,7.1799,21,0.1164,344,6.4685,286,48.7898,90,33.3709,22,Moore Gym,Daytona Beach,FL
San Jose St.,234,Tim Miles,8,21,2026,false,111.098,143,116.845,313,64.832,311,-0.015,221,106.09,224,119.431,357,65.6137,317,49.2458,278,15.7715,118,29.3444,225,32.6838,244,57.3739,361,17.7226,117,35.7405,348,35.705,199,20.0102,166,46.146,260,33.8438,124,19.2903,206,50.6824,105,30.0273,240,76.61,296,-0.34,218,-0.17,194,-0.5,255,-1.13,309,-1.01,299,-0.97,275,0.9412,296,32.16,181,0.1758,218,35.8766,74,46.359,341,75.3846,78,5.9076,345,0.0878,232,7.2625,187,43.3878,346,38.7178,198,35.7724,286,59.8281,363,76.8116,355,9.0256,151,0.0851,77,8.9426,22,58.816,327,39.7801,195,Provident Credit Union Event Center,San Jose,CA
San Diego,235,Steve Lavin,11,20,2026,false,108.63,186,114.432,272,68.4459,112,0.0013,185,105.037,251,114.176,309,69.317,136,51.5134,175,17.3831,225,27.821,273,25.414,363,55.2916,331,19.1018,50,35.0763,339,39.567,287,15.5035,353,47.4005,230,37.096,47,20.8692,119,50.0861,130,29.0448,270,76.52,311,-1.01,312,-1.15,295,-0.88,295,-0.35,229,-0.67,269,-1.21,299,1.9846,60,39.64,33,0.0124,336,34.6457,147,51.1628,207,74.382,116,7.3737,299,0.1129,53,7.4639,212,59.3507,43,43.518,100,33.4324,149,58.7879,357,73.7082,259,10.0101,233,0.0992,235,7.8077,112,57.8686,312,40.469,213,Jenny Craig Pavilion,San Diego,CA
Western Carolina,236,Tim Craft,14,15,2026,false,110.129,159,116.1,305,67.8185,144,-0.0156,224,111.376,109,114.051,308,68.9338,154,50.8363,208,16.4632,159,34.3564,61,30.8841,291,55.1869,328,14.705,315,26.3393,24,38.0155,264,17.738,283,48.9125,184,33.3494,134,20.2885,154,44.6719,322,35.0396,63,77.27,197,0.64,94,0.58,106,0.71,80,-0.4,250,-0.15,196,-1.27,308,1.4786,170,35.59,98,0.3439,100,33.8733,186,50.8543,220,70.9865,236,7.4885,291,0.0831,271,7.7787,248,44.5652,340,40.5615,156,36.6959,330,55.2995,310,73.8983,269,7.6382,42,0.0868,91,6.3935,294,48.7004,87,44.0722,322,Ramsey Center,Cullowhee,NC
Eastern Michigan,237,Stan Heath,10,19,2026,false,102.553,300,108.605,153,66.2068,236,-0.0825,344,102.133,301,107.737,158,68.3357,192,49.7239,256,17.5735,242,28.1504,263,29.2638,325,50.3634,122,15.811,244,29.2879,126,35.1302,183,17.6739,285,55.6628,26,26.6633,296,20.1249,161,52.3535,52,27.5216,305,77.9,95,0.35,132,-0.14,189,0.85,67,1.07,64,0.28,140,0.58,135,1.0568,271,38.98,39,0.0734,301,33.2068,225,49.6827,267,72.956,170,10.8083,100,0.085,255,7.8796,253,48.5477,277,32.3313,326,32.5383,94,51.2218,157,72.2414,163,9.7008,213,0.0969,212,7.3093,178,51.7663,157,35.5542,62,George Gervin GameAbove Center,Ypsilanti,MI
Idaho St.,238,Ryan Looney,12,18,2026,false,110.899,144,117.149,317,64.9073,307,-0.0407,296,110.031,140,116.132,333,66.7097,264,52.3333,138,17.0226,202,32.6651,103,37.3333,123,54.6916,317,15.1987,277,29.0401,117,36.1549,214,21.2243,112,46.2619,254,32.5138,154,20.3916,148,51.0984,96,28.51,284,77.56,152,-0.17,197,-0.07,183,-0.27,210,0.99,67,1.66,21,-1.36,314,0.7885,326,33.3,148,0.2573,161,34.1772,171,53.1106,126,75.5357,70,11.5304,68,0.079,309,6.9085,139,46.6765,312,42.1333,134,34.9123,232,56.0797,323,77.4955,359,8.6406,122,0.1011,254,7.2954,183,46.7302,45,37.4016,115,Reed Gym,Pocatello,ID
Saint Peter's,239,Bashir Mason,17,11,2026,false,104.117,268,110.384,189,65.4418,274,0.0647,46,105.559,235,104.177,81,65.569,321,46.5102,342,17.5186,237,37.0629,17,35.5964,167,48.0593,45,20.1492,23,34.119,320,46.9301,356,22.1455,72,47.5836,225,30.2708,213,26.7742,2,47.0968,246,26.129,339,76.7,282,-0.82,292,-1.24,303,-0.4,239,-1.23,316,-0.22,205,-0.29,212,1.0408,275,37.03,58,0.3108,122,30.9951,320,46.5213,335,74.3316,121,10.989,95,0.1338,7,8.3955,316,52.6646,172,38.8959,195,31.9527,61,48.1319,51,74.8872,310,10.0727,239,0.0912,136,6.7724,256,52.8333,195,35.7798,70,Yanitelli Center,Jersey City,NJ
Nicholls,240,Tevon Saddler,13,17,2026,false,106.637,225,113.029,246,68.3711,119,0.0551,57,104.487,261,110.931,249,68.741,168,51.0511,192,16.905,190,26.9045,300,34.4745,203,54.6708,316,20.6673,19,34.1573,322,38.0564,265,18.1512,264,46.0279,264,35.8209,74,21.2285,103,50.3162,124,28.4553,287,77.64,133,-0.15,193,-0.86,272,0.55,114,1.65,21,0.32,138,-0.31,216,1.8486,87,32.04,186,0.2951,133,33.8336,187,51.2876,200,65.6794,354,8.1901,250,0.1294,11,8.1265,285,52.2039,187,44.024,89,34.6535,219,56.3195,330,77.43,358,10.0858,240,0.0878,99,7.7252,123,55.6714,269,37.9937,131,Stopher Gym,Thibodaux,LA
American,241,Duane Simpkins,16,15,2026,false,105.488,250,111.93,222,66.6875,216,-0.0101,210,107.753,192,108.179,175,66.9035,253,51.3465,178,15.72,113,26.5121,311,29.1442,330,53.8665,292,19.1217,49,29.4118,137,43.4237,337,17.7373,284,44.8706,290,37.3921,40,22.5653,58,49.5012,155,27.9335,296,77.08,233,-1.44,340,-2.28,359,-0.61,268,0.13,159,0.6,101,0.68,128,1.3953,197,30.2,233,0.4008,59,33.2056,226,52.7027,143,75.9754,57,4.5168,361,0.1082,80,6.7003,106,50.4121,234,46.8582,35,34.9376,236,54.7269,299,72.2983,167,10.0225,235,0.0902,124,8.2981,62,54.1144,226,37.0787,107,Bender Arena,Washington,DC
Texas St.,242,Terrence Johnson,19,12,2026,false,104.139,267,110.602,196,65.9624,253,0.0995,15,105.253,243,105.895,108,67.2731,236,49.9396,247,18.68,299,33.7161,74,33.9976,212,51.9051,211,18.68,76,28.6453,95,37.9138,258,20.519,140,60.1634,3,19.3176,364,20.6304,129,48.1375,213,31.2321,182,76.84,263,-0.72,271,-0.83,269,-0.6,267,-0.35,229,-0.16,198,-0.7,233,1.6834,117,32.82,160,0.1697,222,32.2115,269,50.4839,233,75.8437,60,11.0101,93,0.118,33,6.9354,142,48.5526,276,25.1208,364,35.6792,281,50.9091,142,71.1697,118,10.2419,252,0.1174,349,6.8848,236,44.3213,17,38.1636,139,Strahan Arena,San Marcos,TX
Old Dominion,243,Mike K. Jones,11,20,2026,false,106.161,238,112.639,238,69.0521,86,-0.0774,339,106.135,223,110.256,231,70.3528,84,50.1394,233,15.6097,105,26.0148,326,34.3367,205,50.5587,131,14.6223,320,30.6556,190,40.9497,308,20.0444,163,50.2222,140,29.7333,225,22.9459,40,51.2559,92,25.7982,343,77.35,183,0.03,171,0.77,89,-0.71,276,-0.58,267,-0.38,227,0.79,110,1.6284,132,34.35,120,0.2744,151,34.4668,157,49.2589,279,73.2143,164,8.1739,251,0.0813,294,6.2533,60,48.2234,284,36.0647,252,31.5625,54,52.3478,214,73.5334,250,11.2467,314,0.0936,169,6.4884,283,52.2388,177,35.7542,69,Chartway Arena,Norfolk,VA
Charleston Southern,244,Saah Nimley,15,16,2026,false,106.264,237,112.743,239,71.3934,16,-0.0796,342,107.744,193,107.324,151,73.1878,12,54.2704,65,18.9843,318,30.0281,204,30.3167,305,47.1563,25,12.8941,360,30.2926,173,43.3462,335,15.3133,357,42.9832,330,41.7034,10,24.4916,15,51.3705,86,24.1379,358,77.12,224,0.12,161,0.71,95,-0.47,248,-0.56,263,0.03,169,-0.96,274,0.8237,321,41.62,17,0.1321,253,35.7548,81,54.9042,61,64.7388,361,10.9952,94,0.0647,356,8.041,272,55.1122,115,49.8303,16,32.2124,76,46.6292,24,70.5732,84,9.8083,223,0.1094,316,6.4233,292,39.5806,4,31.1982,7,Buccaneer Fieldhouse,Charleston,SC
Vermont,245,John Becker,19,11,2026,false,107.365,214,113.874,261,64.9888,302,0.0045,172,110.921,119,106.468,132,64.7888,340,53.2258,96,14.419,37,26.2473,321,30.74,296,50.6881,137,14.2558,330,22.8571,2,37.0904,238,17.5,292,47.6471,221,34.8529,89,21.0311,112,45.1251,313,33.8438,91,77.54,156,-0.03,178,-0.28,205,0.23,149,-0.27,221,0.09,160,1.05,86,1.8575,80,35.97,88,0.315,117,33.617,202,55.4795,54,73.4568,154,8.5366,229,0.0653,354,6.0397,42,48.9627,264,44.592,74,35.4167,264,49.0022,62,72.7915,200,8.5616,113,0.0838,61,7.7264,122,49.3213,104,40.8912,234,Patrick Gymnasium,Burlington,VT
Louisiana Tech,246,Talvin Hester,16,13,2026,false,100.484,321,107.017,119,64.3692,326,0.0581,53,101.028,312,104.295,85,65.1949,331,46.6465,339,19.0741,322,35.6768,31,35.2783,179,48.9945,69,17.9692,105,31.556,226,36.4078,223,19.9194,172,56.0737,20,24.0069,339,20.8847,118,40.9854,359,38.1299,11,77.99,87,0.49,111,0.87,81,0.11,164,0.42,123,-0.07,185,1.79,33,0.9162,303,35.74,92,0.2235,186,28.1377,361,48.8465,289,65.7795,353,15.9439,5,0.0989,148,8.6066,325,47.1246,302,33.1321,316,34.4985,211,46.6837,26,71.0476,113,10.6319,276,0.1047,284,8.0832,84,55.1433,256,45.6311,343,Thomas Assembly Center,Ruston,LA
Iona,247,Dan Geriot,18,13,2026,false,103.975,274,110.902,204,68.6731,105,0.0493,65,105.836,231,104.112,80,68.5073,181,51.8822,158,17.4214,228,27.5862,282,29.3508,323,48.534,57,16.8207,174,31.3305,216,28.377,37,16.6886,327,44.1524,307,39.159,23,17.5634,299,51.4896,78,30.9471,194,77.07,235,0.22,144,-0.27,202,0.71,80,0.32,136,-1.27,322,-0.98,280,1.1408,256,32.11,183,0.0727,302,35.4762,93,50.7553,225,70.8178,241,8.1152,255,0.0975,158,6.6081,101,53.616,146,45.8265,49,30.3665,20,50.5236,125,72.8782,210,10.7754,286,0.1081,306,7.0702,212,55.9803,278,40,201,Hynes Athletics Center,New Rochelle,NY
Wofford,248,Kevin Giltner,19,12,2026,false,110.114,160,117.043,316,67.8216,143,0.0898,20,113.997,78,114.183,310,68.5007,182,52.5663,132,13.7363,17,30.1741,198,36.5052,150,53.9169,295,14.9896,292,28.9392,109,36.2018,216,20.0088,167,45.634,274,34.3572,106,20.3769,149,49.255,167,30.3681,224,75.85,355,-1.69,351,-1.22,301,-2.15,358,-2.35,362,-1.19,319,-0.68,231,0.9775,286,29.2,256,0.1416,243,34.8465,134,52.7919,140,72.0379,204,8.7536,212,0.0817,291,5.4645,13,51.3444,211,43.1949,106,36.4353,320,53.4729,254,76.2295,349,9.3401,175,0.0827,51,6.818,249,50.5675,130,37.6261,120,Richardson Indoor Stadium,Spartanburg,SC
Long Beach St.,249,Chris Acker,9,21,2026,false,106.006,241,112.97,245,68.203,128,-0.0306,280,102.405,298,111.151,255,70.6984,72,50.4219,220,17.9389,257,26.5097,312,30.1386,308,54.3011,305,17.6884,119,28.6839,96,42.1885,323,18.0705,269,54.4564,42,27.4731,274,22.5879,57,51.037,97,26.3751,333,77.52,157,0.48,113,0.16,154,0.8,72,-0.86,288,-0.13,194,0.79,110,0.9682,289,36.53,68,0.023,325,32.2414,267,51.5292,193,73.8,142,8.0583,258,0.0927,194,8.4684,319,48.0485,288,34.9608,274,35.3902,261,54.9515,306,75.1124,316,7.0436,20,0.0947,184,8.4183,50,54.2707,234,34.8514,48,The Walter Pyramid,Long Beach,CA
SIUE,250,Brian Barone,19,12,2026,false,99.6586,333,106.637,114,64.2854,330,0.005,170,102.518,297,99.223,25,65.7553,308,49.5889,264,17.9549,260,29.8958,211,30.487,300,45.3233,8,17.1978,146,31.7613,243,34.6516,167,17.1247,306,51.797,98,31.0782,195,21.265,98,47.9826,220,30.7525,201,77.67,131,1.75,21,2.37,20,1.13,49,-0.3,225,-0.21,204,-1.5,317,1.1675,246,40.18,28,0.3028,129,34.6903,143,48.2283,306,67.2199,333,11.5464,66,0.1049,105,7.4091,204,50.7289,225,35.7369,258,30.1766,19,45.3608,10,70.6522,88,8.7598,131,0.1055,289,6.7061,262,46.4968,40,39.1086,167,First Community Arena,Edwardsville,IL
Princeton,251,Mitch Henderson,9,19,2026,false,106.291,236,113.287,251,63.1858,350,-0.084,346,104.974,255,111.057,251,64.4245,346,49.7944,253,16.9283,198,27.7348,277,35.024,190,52.0435,216,14.4204,326,28.4424,83,33.7508,143,20.8606,126,43.0283,327,36.1111,61,19.0256,225,50.6667,108,30.3077,229,77.58,147,-0.36,220,-1.14,294,0.42,128,0.89,77,1.02,70,-0.17,196,0.7849,327,29.4,253,0.3609,93,34.3168,162,48.4663,298,74.9511,93,6.3205,332,0.0718,340,6.8397,130,55.1948,111,44.1398,87,31.2203,41,55.7562,319,72.4609,177,10.184,248,0.1009,250,7.2387,194,49.9276,119,41.5953,257,Jadwin Gymnasium,Princeton,NJ
East Carolina,252,Mike Schwartz,11,18,2026,false,103.664,280,110.695,199,68.4437,113,-0.0012,191,102.132,302,109.668,211,68.9877,151,46.56,341,16.8492,188,32.7184,100,39.2879,76,51.5579,193,16.696,180,32.8671,296,32.04,102,22.7341,51,54.8823,36,22.3836,353,18.3426,269,49.2551,166,32.4022,139,77.21,206,0.96,60,0.44,120,1.48,31,-0.47,255,-1.27,323,-0.98,279,1.4972,163,29.9,241,0.201,200,29.1016,351,47.8603,313,69.7389,277,11.2403,83,0.0939,185,7.1992,177,47.0588,305,30.8992,343,34.6786,220,51.2597,164,72.2936,166,8.1223,76,0.0965,208,7.3013,179,54.1393,228,39.3298,177,Williams Arena at Minges Coliseum,Greenville,NC
UNC Asheville,253,Mike Morrell,14,16,2026,false,105.054,254,112.124,228,64.5552,323,-0.0216,242,105.511,236,108.993,194,67.0318,247,50.9302,200,17.4113,227,30.0885,202,38.6047,92,51.5847,195,15.6592,257,31.012,200,37.969,260,20.5288,139,52.2551,81,27.2162,283,20.01,166,50.3511,122,29.6389,255,78.53,33,0.46,117,0.15,155,0.77,74,1.8,13,2.41,6,0.62,134,1.8957,74,16.6,361,0.2911,136,35.1406,114,50.0497,254,68.1583,323,10.2618,125,0.0783,317,8.3224,305,40.5007,358,33.0897,317,33.3333,136,52.5654,221,67.9727,10,7.9444,61,0.0909,133,7.8296,111,49.7854,114,38.2277,140,Kimmel Arena,Asheville,NC
Colgate,254,Matt Langel,17,14,2026,false,107.724,201,114.815,280,66.8358,205,0.0541,59,109.554,153,111.212,256,66.9038,252,53.017,108,14.8579,56,26.749,305,29.4669,318,51.8551,208,15.4602,262,29.8246,149,33.6232,140,17.1245,307,53.4799,54,29.3956,229,19.0131,228,47.1707,242,33.8162,93,77.21,203,-0.17,196,-0.35,213,0.01,178,-1.18,311,-0.44,238,1.17,78,1.1466,254,28.31,276,0.3632,91,36.0269,63,52.4708,156,74.3539,119,8.7649,210,0.0904,212,6.3246,67,51.3784,209,34.7979,278,34.5354,213,51.8924,194,72.4138,173,6.3792,6,0.0853,81,6.425,291,55.1948,259,41.7971,264,Cotterell Court,Hamilton,NY
Radford,255,Zach Chu,16,15,2026,false,106.534,228,113.777,260,70.4328,31,-0.0242,255,109.019,167,109.645,209,72.4774,20,51.6746,170,17.1883,215,29.3103,227,42.0455,38,52.8743,257,18.503,84,32.1862,270,40.6587,305,22.5459,57,42.7611,334,34.693,91,21.5808,86,48.3126,204,30.1066,234,76.94,252,-0.5,241,-0.56,233,-0.43,244,-0.35,229,-0.44,238,-0.36,219,1.5262,157,27.85,288,0,347,33.8139,188,52.4752,154,71.5505,221,9.4175,166,0.1003,134,7.3525,197,46.2585,321,45.634,53,35.3125,253,52.8155,230,71.5758,139,9.461,189,0.0984,228,8.4724,46,54.026,225,38.3234,144,Dedmon Center,Radford,VA
Southern Utah,256,Rob Jeter,10,19,2026,false,106.123,240,113.499,256,70.02,42,-0.028,274,100.979,314,113.584,301,70.8286,62,50.4654,218,20.6307,351,29.2172,231,32.7128,242,53.5908,281,14.9059,303,33.1915,306,28.9077,46,18.8669,237,52.5922,74,28.5409,246,15.9886,345,56.7644,5,27.2469,318,78.69,25,1.58,27,1.7,38,1.47,33,1.21,53,2.09,13,0.12,172,0.9628,290,28.46,272,0.0876,288,33.7761,192,50.3582,238,71.748,214,9.3804,170,0.0745,330,8.047,273,49.403,255,35.0399,272,38.7879,363,51.6351,183,70.5637,81,10.4401,267,0.1258,360,7.453,161,46.8434,50,29.8733,4,America First Event Center,Cedar City,UT
Purdue Fort Wayne,257,Jon Coffman,17,14,2026,false,106.363,235,113.884,263,67.8453,142,0.1288,6,107.715,194,114.338,315,69.4299,133,52.8336,118,14.5573,43,22.6042,349,31.0786,287,56.1784,347,19.2898,41,34.9504,336,28.1495,33,17.271,296,45.8015,269,36.9275,50,16.036,344,46.1261,286,37.8378,13,76.26,334,-0.18,199,-1.06,287,0.71,80,-2.44,363,-1.56,342,-1.21,299,1.9119,71,26.55,309,0.2907,137,34.5382,152,53.6913,99,70.9804,237,9.2973,180,0.1163,39,7.1501,168,50,243,45.521,54,38.1471,356,55.3514,313,76.2313,350,8.2774,86,0.0741,14,7.6645,129,55.4293,264,44.2435,325,Allen County War Memorial Coliseum,Fort Wayne,IN
UC Riverside,258,Gus Argenal,10,21,2026,false,103.528,283,111.231,212,68.4159,115,-0.0485,314,100.735,315,110.936,250,71.028,56,49.073,284,19.2736,329,27.8481,272,35.1077,185,52.3005,228,15.5354,258,30.0294,162,40.0699,301,20.9157,124,50.0241,149,29.0602,239,21.2281,104,54.5614,18,24.2105,356,78.11,74,0.11,164,0.03,171,0.18,152,0,177,1.34,49,2.12,17,0.77,331,26.05,318,0,347,31.3084,308,50.3883,237,73.9353,138,10.3774,120,0.0733,336,9.0785,341,50.1389,239,38.3971,203,33.3938,147,53.3448,246,70.3488,71,8.4466,98,0.102,264,8.2046,72,51.1166,143,32.0909,12,SRC Arena,Riverside,CA
