Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Drexel,212,Zach Spiker,10,11,2026,false,104.706,259,108.711,155,63.4308,345,-0.0758,331,104.411,241,102.941,76,64.9931,336,50.6696,197,18.6943,283,32.618,129,30.625,293,47.3206,41,16.9249,188,31.1859,197,37.0572,224,16.2979,329,46.7552,247,36.9469,48,22.2968,75,52.1999,56,25.5034,343,77.13,222,0.4,124,0.7,95,0.11,170,0.18,153,-1.07,309,-1.19,296,0.9216,300,32.07,192,0.3701,88,35.8369,74,48.4709,286,64.4315,359,10.2599,131,0.0939,189,7.7701,225,55.1653,112,41.6071,141,30.8108,58,47.8796,56,73.2843,236,9.633,196,0.1092,302,7.5393,174,47.4138,53,33.6058,26,Daskalakis Athletic Center,Philadelphia,PA
Utah Tech,213,Jon Judkins,11,11,2026,false,108.219,191,112.258,234,66.2236,231,0.0392,94,105.49,222,110.543,239,68.9114,192,51.677,167,17.4001,205,29.0469,242,28.3319,330,51.5018,197,17.7001,135,34.0458,306,36.4841,210,16.536,323,53.742,47,29.722,226,20.7342,143,56.4242,8,22.8416,362,78.28,53,-0.53,248,-1.57,324,0.51,115,1.19,52,1.54,41,2.79,6,1.0392,275,21.85,353,0.1381,247,32.1759,254,53.7803,110,72.2741,185,8.0475,259,0.1043,117,7.4251,176,53.4884,161,38.1289,212,29.9465,28,54.7493,285,73.8499,266,7.7033,48,0.0998,222,7.2751,211,47.8178,59,33.0389,19,Burns Arena,St. George,UT
Idaho St.,214,Ryan Looney,10,11,2026,false,110.34,150,114.412,280,64.0643,327,-0.0479,295,110.087,136,113.027,282,66.7361,281,53.0395,114,17.694,226,33.3922,106,39.2097,95,52.2417,231,15.9577,245,30.7557,173,36.7446,212,21.5142,106,43.6282,313,34.8576,92,21.2922,120,51.395,78,27.3128,312,77.61,143,-0.22,206,-0.13,189,-0.3,215,1.07,62,1.74,19,-1.25,307,0.7842,328,31.84,199,0.2539,166,35.0679,119,53.3945,125,74.1602,116,10.675,112,0.0794,305,7.1107,144,48.8789,270,44.7822,74,31.8766,86,54.9451,291,76.9231,354,9.1743,153,0.1058,273,8.0202,112,47.8903,61,37.9142,131,Reed Gym,Pocatello,ID
Wofford,215,Kevin Giltner,14,7,2026,false,110.405,147,114.906,290,67.7233,161,0.1486,5,113.195,95,114.104,294,68.9882,185,51.6711,168,14.1901,28,31.441,167,37.9068,123,53.6161,274,15.5633,277,30.6028,167,34.5536,156,21.0349,121,44.086,301,34.879,91,19.8264,193,49.5327,145,30.6409,204,75.92,354,-1.67,352,-1.17,298,-2.18,359,-2.37,362,-1.07,311,-0.55,226,1.015,282,25.1,329,0.153,238,35.5967,86,50.384,221,72.6218,170,9.5171,170,0.0877,237,5.9507,34,52.2954,190,42.7441,124,36.7788,319,52.6989,226,76.7442,351,9.831,205,0.0824,49,6.7899,263,50,111,37.1429,109,Richardson Indoor Stadium,Spartanburg,SC
LIU,216,Rod Strickland,12,8,2026,false,106.869,217,111.384,219,67.8887,146,0.1268,8,106.84,201,108.163,183,69.4128,158,52.2269,142,19.9035,332,36.8421,29,32.605,251,52.2382,230,18.6148,87,34.2857,315,34.8818,166,16.5772,322,58.255,8,25.1678,325,18.3498,263,55.3135,16,26.3366,333,77.59,145,-1.57,347,-1.6,336,-1.53,343,-0.37,228,1.55,26,3,5,1.0912,266,25.62,322,0.4472,36,36.1272,64,51.4218,188,63.6598,362,12.9723,40,0.1124,75,9.1642,335,48.8372,271,29.0756,356,34.1026,187,52.7708,231,67.3123,12,9.3602,169,0.1074,291,7.3743,200,48.913,90,32.9392,16,Steinberg Wellness Center,Brooklyn,NY
UNC Asheville,217,Mike Morrell,9,12,2026,false,106.054,235,110.598,199,65.7019,265,-0.0823,335,105.25,227,109.231,216,68.1745,217,51.4617,172,18.4496,265,29.223,236,40.8266,70,51.3876,189,15.2128,293,31.3099,206,39.3301,275,21.6424,98,50.9593,117,27.3983,278,20.5033,154,52.8497,44,26.6469,330,78.53,33,0.58,101,0.32,140,0.84,69,1.78,15,2.24,7,0.57,137,1.8748,82,18.04,362,0.2911,142,36.9565,40,49.5522,252,69.6296,264,7.3244,293,0.0777,316,8.4965,297,39.6896,362,32.4597,324,31.9149,88,53.3632,248,67.3966,14,8.0597,74,0.0995,218,7.4446,185,48.218,70,35.9809,72,Kimmel Arena,Asheville,NC
Appalachian St.,218,Dustin Kerns,13,9,2026,false,105.012,253,109.583,169,62.3819,361,0.0386,99,105.871,218,105.198,118,63.9713,359,50.1338,226,15.4524,77,31.1966,172,34.612,207,47.2831,39,14.3653,327,29.5148,122,33.83,134,17.5348,289,48.5693,184,33.8958,124,20.1332,169,44.5596,320,35.3072,60,76.7,286,-0.13,195,-0.57,231,0.3,144,-0.85,292,-1.74,348,-0.56,229,1.9793,57,28.97,268,0.2243,188,31.1111,300,52.8754,140,61.5979,365,10.6646,115,0.0676,348,7.5321,194,49.0722,268,44.157,91,32.1862,101,46.5224,28,70.4663,90,9.2652,162,0.0792,34,7.6097,168,54.1304,226,43.2954,294,Holmes Center,Boone,NC
Youngstown St.,219,Ethan Faulkner,10,12,2026,false,106.163,234,110.752,205,66.8797,201,-0.1273,360,108.946,165,109.119,213,68.7997,198,52.7753,123,19.3205,311,33.1839,114,31.3339,277,51.561,200,18.4078,102,32.5282,257,43.2356,325,17.5524,288,42.3776,334,40.0699,19,23.9888,27,51.7434,67,24.2678,355,76.51,312,-0.58,257,-0.48,227,-0.69,279,-0.51,260,-1.04,305,-1.63,322,1.6437,128,36.2,96,0.2211,191,33.3916,211,55.5963,67,71.7143,200,9.3535,184,0.1012,136,8.3672,281,51.2146,222,51.2086,10,35.1515,247,51.0316,157,75.2735,323,11.1927,298,0.1095,304,8.2911,79,47.6386,58,31.2204,7,Beeghly Center,Youngstown,OH
Lamar,220,Alvin Brooks,10,10,2026,false,105.011,254,109.624,170,65.5078,273,-0.0051,210,104.515,239,106.648,150,66.4503,295,48.4977,283,18.1027,248,34.9769,59,29.2019,319,51.9618,219,18.5179,96,29.5608,124,47.72,355,18.0159,270,52.2222,83,29.7619,224,23.913,28,46.2733,269,29.8137,233,77.28,197,0.77,77,0.43,120,1.11,47,0.25,145,-0.94,293,-1.38,312,1.346,206,33.3,164,0.454,32,33.8753,185,47.2701,310,72.9904,158,13.9932,23,0.1055,110,7.3075,160,55.7269,98,34.6479,287,35.8543,277,50.8532,145,68.4444,32,7.6149,42,0.108,295,7.9719,123,54.2254,230,37.8579,129,Montagne Center,Beaumont,TX
Oregon St.,221,Wayne Tinkle,10,12,2026,false,108.062,194,112.742,245,65.013,299,0.0742,40,104.228,243,111.27,251,66.452,294,49.7813,240,17.8499,234,25.1788,337,45.2318,13,50.2739,141,15.551,279,33.5079,295,37.7934,240,26.1518,3,39.1953,359,34.6528,99,21.837,97,47.3236,231,30.8394,193,78.58,30,2.49,6,2.34,17,2.65,4,1.01,68,-0.82,282,0.79,109,1.3397,211,37.31,74,0.2317,180,33.9695,183,48.7884,277,77.9497,20,11.3307,89,0.0886,232,7.167,149,58.3333,56,45.8443,50,32.5626,114,51.2516,167,74.3271,288,9.2084,157,0.1068,285,6.6937,275,53.7634,217,40.6103,217,Gill Coliseum,Corvallis,OR
New Orleans,222,Stacy Hollowell,7,13,2026,false,112.119,127,116.91,320,68.9402,99,0.0163,153,105.964,217,116.34,323,69.7336,144,50.222,221,21.0223,351,35.1988,55,41.8295,51,50.0797,129,13.611,348,36.6197,346,40.3984,294,23.7357,41,48.5502,185,27.7141,267,22.7887,53,45.7002,293,31.5111,176,77.82,109,0.48,111,-0.1,184,1.06,51,1.6,28,-1.18,321,0.79,109,1.5302,159,33.15,170,0.1382,246,33.3333,212,50.3497,223,74.7346,100,10.6667,114,0.0748,326,9.4778,346,50.1006,244,36.5009,244,33.8614,180,49.6,104,73.1755,232,10.6294,257,0.1154,330,6.1285,327,61.5101,353,40.239,201,Lakefront Arena,New Orleans,LA
La Salle,223,Darris Nichols,7,13,2026,false,106.402,228,111.197,215,64.3389,322,-0.0038,204,101.547,292,112.876,280,65.7553,322,46.878,326,19.5302,321,34.4512,73,38.8088,103,54.4158,294,16.8087,198,32.5914,259,30.1748,61,22.9068,61,53.3965,56,23.6967,347,16.0397,343,49.2548,155,34.7055,73,77.84,102,0.17,155,-0.21,200,0.54,111,0.08,168,1.07,65,0.79,109,1.6709,120,39.93,30,0.0396,316,31.348,290,46.8144,320,71.7822,196,7.2214,300,0.1001,151,8.4044,287,58.4475,53,30.6436,345,36.2222,294,54.4741,280,68.9024,38,11.7729,323,0.1113,313,6.8035,262,61.5686,354,41.3983,244,Glaser Arena,Philadelphia,PA
Purdue Fort Wayne,224,Jon Coffman,13,8,2026,false,107.997,196,112.806,246,67.9821,138,0.1624,1,107.97,178,113.647,287,69.8382,134,52.7907,122,14.3188,31,22.5397,355,28.9302,323,55.2461,320,19.9668,42,36.6387,347,28.0409,32,16.3596,327,44.9521,286,38.6883,32,16.7832,325,45.4545,300,37.7622,18,76.28,338,-0.18,202,-1.05,288,0.68,82,-2.39,363,-1.58,342,-1.21,298,1.9126,73,25.78,318,0.2907,143,34.1131,171,54.2705,93,71.3826,209,9.7682,158,0.1193,40,7.4776,182,52.5,186,47.7209,28,38.055,348,53.8079,257,79.4702,365,8.0071,70,0.0684,5,8.0344,109,54.4554,233,43.9183,305,Allen County War Memorial Coliseum,Fort Wayne,IN
Princeton,225,Mitch Henderson,7,13,2026,false,104.552,263,109.709,174,64.5382,315,-0.0665,325,102.603,272,108.071,182,65.7461,324,48.6692,279,16.8489,165,26.4179,315,34.5057,210,50.608,156,14.634,316,26.7516,32,35.8279,188,20.8043,138,40.6806,349,38.5151,34,21.0795,132,50.4741,109,28.4464,279,77.58,148,-0.36,221,-1.09,293,0.37,135,0.73,90,0.9,75,0.04,178,0.7486,335,28.19,287,0.3267,116,33.2665,215,47.5588,305,74.1047,119,6.0653,339,0.0744,328,7.1984,152,55.0117,122,47.4335,33,30.5164,46,53.8103,258,75.4569,329,10.8499,277,0.0965,194,7.1984,223,48.9496,91,39.8503,189,Jadwin Gymnasium,Princeton,NJ
Charleston Southern,226,Saah Nimley,11,11,2026,false,105.426,246,110.656,203,71.2446,23,-0.1074,353,107.45,185,105.944,132,73.3793,20,53.1661,108,17.3806,203,29.0837,241,30.1809,301,46.4638,23,12.5957,361,28.9873,94,44.6546,336,15.4349,353,42.3806,333,42.1844,7,25.116,13,50.6296,105,24.2545,356,76.96,247,-0.18,200,0.61,104,-0.97,295,-0.61,266,-0.1,188,-1.04,284,0.825,320,35.96,102,0.1344,252,35.1307,114,53.6424,112,64.3052,360,10.8982,106,0.0619,360,7.3885,174,55.6586,101,50.3289,15,32.021,94,45.7485,16,69.7974,63,9.9338,219,0.0999,224,6.4034,299,40.0794,5,31.3322,8,Buccaneer Fieldhouse,Charleston,SC
Green Bay,227,Doug Gottlieb,12,10,2026,false,111.503,134,116.757,318,62.7488,357,0.1042,19,111.529,117,118.037,340,65.0867,335,54.7271,56,16.569,143,24.1554,343,43.4698,35,55.3333,322,13.133,357,28.9433,92,37.3333,232,22.8179,63,47.6976,220,29.4845,232,19.2607,224,45.1362,305,35.6031,53,76.83,269,-1.34,333,-1.29,311,-1.38,336,-1.16,314,0.18,149,0.9,102,1.4141,187,27.08,305,0.4109,57,35.1351,113,56.0582,61,74.4395,109,9.0469,199,0.0596,362,7.3301,165,54.2857,141,39.6686,180,36.166,290,56.2197,319,70.7143,103,8.5622,107,0.0924,140,7.1774,224,58.9454,321,44.9778,324,Resch Center,Green Bay,WI
Ohio,228,Jeff Boals,11,10,2026,false,107.029,214,112.403,238,69.3839,79,0.0857,31,105.747,219,111.512,257,70.9925,83,51.1161,184,17.5296,215,29.1982,237,37.5,133,52.6545,244,17.235,169,33.8369,303,35.161,172,20.3201,162,54.0014,42,25.6785,313,20.0793,172,51.3871,80,28.5337,275,76.8,272,-0.75,279,-1.42,316,-0.08,192,-0.34,224,-1.13,316,0.03,179,2.1634,42,24.1,341,0.4083,58,29.5673,339,55.1136,77,69.5238,271,8.2228,252,0.0854,260,8.3966,286,43.6399,343,37.1429,235,36.4557,304,51.5915,187,75.2475,322,8.3807,94,0.0913,130,8.6912,47,46.9043,48,34.3777,35,Convocation Center,Athens,OH
James Madison,229,Preston Spradlin,10,11,2026,false,110.513,146,115.901,299,65.3487,282,0.0152,160,110.74,126,113.762,291,67.5898,240,52.8671,119,17.4194,206,30.5634,191,35.0999,194,50.2124,138,12.8624,358,31.9838,230,43.5004,327,19.0824,234,41.6223,342,39.2952,24,23.6927,33,46.0943,275,30.213,220,77.31,190,-0.46,240,-1.09,292,0.18,162,1.51,32,-1.03,303,0.06,176,1.8,98,31.45,212,0.1471,241,36.6171,48,51.0604,196,71.0396,225,12.4654,56,0.0764,320,7.791,229,53.5294,160,46.742,37,34.2857,199,49.446,101,71.6797,153,11.5824,316,0.0963,192,5.2185,361,48.7329,87,38.6576,150,Atlantic Union Bank Center,Harrisonburg,VA
Florida Gulf Coast,230,Pat Chambers,8,13,2026,false,110.698,140,116.154,306,67.5825,169,-0.0873,339,110.697,127,116.268,321,70.4197,107,52.8229,121,16.9559,177,32.0951,145,30.71,291,54.3111,291,16.0712,240,30.8623,176,41.2444,309,17.7215,283,50.0999,136,32.1785,159,22.4127,69,39.873,361,37.7143,19,76.83,271,-0.44,232,-0.97,281,0.09,172,-0.48,251,-0.58,258,-0.82,256,1.4084,191,33.45,158,0.398,65,35.7778,80,52.2949,152,74.0947,120,9.8139,155,0.1069,101,7.7407,216,52.514,185,38.4944,205,37.0787,329,53.1303,241,76.0776,339,10.4312,245,0.0922,138,5.3817,359,53.7109,214,47.4667,352,Alico Arena,Fort Myers,FL
Nicholls,231,Tevon Saddler,8,12,2026,false,107.505,207,113.094,252,68.6157,114,0.0235,129,104.497,240,112.339,270,69.5559,152,50.8644,192,17.328,197,28.0347,275,35.5778,186,56.0928,334,21.6411,11,34.9823,326,41.0058,304,18.75,247,43.314,320,37.936,37,21.8855,94,49.8316,133,28.2828,283,77.52,156,-0.18,201,-0.92,276,0.56,108,1.63,20,-0.17,200,-0.44,219,1.8326,91,29.51,260,0.2951,138,34.8697,128,49.6667,247,65.9847,349,6.7901,313,0.1339,12,8.6262,308,53.3898,164,45.4049,58,36.2694,295,57.0988,326,76.6509,348,10.5,249,0.087,94,8.2478,84,55.6863,258,37.3308,118,Stopher Gym,Thibodaux,LA
Eastern Washington,232,Dan Monson,5,15,2026,false,108.967,179,114.572,284,67.9732,140,-0.1057,351,106.415,207,115.666,315,69.8027,136,50.9317,187,18.5395,273,31.0398,176,33.6291,229,56.9013,348,17.5716,147,33.0494,279,37.9342,244,19.7203,199,51.7483,99,28.5315,248,20.0899,171,49.6791,140,30.2311,219,76.67,293,0.16,157,-0.18,196,0.51,118,-0.95,302,-1.87,352,-1.08,287,1.1989,244,33.47,155,0.2138,196,34.0852,174,50.8242,206,74.4063,110,8.1081,258,0.0901,218,7.8923,238,47.6285,294,35.4037,264,36.6822,313,58.1081,345,75.4217,328,8.3791,93,0.1065,279,8.5624,52,51.4706,150,39.1225,166,Reese Court,Cheney,WA
Iona,233,Dan Geriot,14,8,2026,false,103.54,284,109.195,162,69.7247,63,0.1166,13,104.383,242,103.151,79,69.9208,126,51.6654,169,16.8455,164,25.6962,329,28.0091,335,48.688,76,16.8455,196,31.3772,209,28.0612,33,15.7927,342,45.8976,264,38.3097,36,16.9154,319,53.2338,37,29.8507,232,77.15,217,0.24,147,-0.2,198,0.68,82,0.33,133,-1.07,310,-0.93,271,1.2157,240,34.89,125,0.0652,307,35.2641,105,50.6812,210,69.1892,279,8.3732,242,0.1003,145,6.7511,101,54.0587,144,44.436,83,29.8507,26,51.1962,164,70.6494,101,10.3542,240,0.1009,231,6.8154,261,56.8027,281,39.0671,163,Hynes Athletics Center,New Rochelle,NY
Long Beach St.,234,Chris Acker,8,13,2026,false,106.945,216,112.673,244,67.3672,182,-0.0028,201,103.231,264,111.565,259,69.4213,157,50.5352,205,17.5266,214,26.8589,301,29.5272,314,54.5412,299,17.6764,137,28.2095,71,41.6272,313,17.6,287,54.2545,39,28.1455,257,22.5134,63,50.2688,116,27.2177,316,77.55,151,0.43,121,0.14,160,0.71,76,-0.83,289,0,172,0.81,107,0.9215,301,35.99,101,0.0286,320,32.0099,259,51.9499,166,73.1118,152,7.6583,285,0.0914,210,8.6884,312,49.2032,266,35.95,255,35.7143,274,55.081,295,76.1364,341,6.4067,8,0.0884,100,8.5386,54,55.2063,252,35.7616,63,The Walter Pyramid,Long Beach,CA
Coastal Carolina,235,Justin Gray,13,9,2026,false,103.729,280,109.493,167,67.5992,168,0.1189,11,102.072,281,104.721,110,69.1103,179,47.655,306,14.8277,46,25.3149,333,32.9094,246,46.4341,21,12.458,364,27.0433,38,37.907,242,20.2793,168,45.2128,281,34.508,108,22.4093,70,48.4456,185,29.1451,256,77.46,164,0.08,170,0.51,112,-0.36,236,0.21,150,-0.45,232,0.45,145,1.3273,214,28.27,285,0.1571,232,33.6576,197,45.6989,337,73.6715,134,7.7576,276,0.0636,355,6.9061,115,39.7661,361,40.8585,157,32.2581,104,45.3333,14,70.7566,107,7.2581,27,0.0792,35,6.0936,331,39.313,3,36.0465,75,HTC Center,Conway,SC
Tennessee St.,236,Nolan Smith,13,7,2026,false,107.59,206,113.618,263,70.7803,33,0.122,10,106.627,205,108.195,185,71.9043,45,49.213,257,16.8154,162,33.2312,113,31.7593,268,52.659,245,19.6586,50,31.2391,201,45.464,341,19.102,232,56.4688,19,24.4292,336,24.2879,24,50.5247,108,25.1874,349,76.92,255,-1.16,324,-1.57,324,-0.76,284,0.63,95,0.38,137,-1.02,282,1.6633,122,28.28,284,0.3925,70,32.5228,237,49.4008,259,73.1778,151,9.6154,166,0.1316,17,6.8237,107,46.2343,320,30.463,347,33.4328,154,54.0064,266,74.3119,285,7.3236,29,0.0999,223,6.4987,292,53.6748,212,34.9322,45,Gentry Center,Nashville,TN
Dartmouth,237,Dave McLaughlin,9,9,2026,false,107.026,215,113.068,251,69.619,72,-0.0016,197,107.196,195,110.73,244,69.7008,145,53.118,110,18.3821,263,26.7399,303,37.6392,129,50.597,155,13.271,352,30.8848,177,30.3483,62,19.9664,181,37.7517,363,42.2819,6,17.8514,291,52.3425,54,29.8061,234,77.05,238,-1.05,315,-1.57,324,-0.52,254,0.26,144,1.25,55,-1.08,289,1.6434,129,28.75,273,0.5331,15,38.7097,17,48.4914,284,70.4142,242,9.5082,171,0.069,346,7.2632,154,52.9262,177,48.3296,25,31.1392,63,53.1148,240,72.459,195,11.8534,327,0.1112,312,6.3665,305,44.7427,22,39.3035,171,Leede Arena,Hanover,NH
Old Dominion,238,Mike K. Jones,6,15,2026,false,105.104,251,111.179,213,68.6425,112,-0.0947,344,103.544,258,110.902,247,70.1055,121,49.2063,259,15.7923,98,25.2688,334,33.5004,232,50.6329,157,14.2413,333,29.681,131,42.7004,320,19.5355,212,48.0874,205,32.377,153,23.8579,29,50.6345,103,25.5076,342,77.45,166,-0.06,182,0.6,106,-0.71,281,-0.14,199,-0.22,210,0.79,109,1.6524,127,33.32,162,0.2998,135,34.6491,139,47.5034,306,71.3217,214,7.2655,297,0.0832,276,6.9091,116,47.2549,299,38.0952,214,31.3084,72,52.7081,227,74.3083,284,11.2011,299,0.0888,106,5.9221,344,51.97,165,36.1181,77,Chartway Arena,Norfolk,VA
Saint Peter's,239,Bashir Mason,11,7,2026,false,103.025,289,109.203,163,65.783,258,0.0786,35,103.287,262,102.717,73,66.1569,309,44.7236,355,17.6593,222,36.7284,30,37.1859,138,48.1921,61,20.7496,19,33.5689,298,48.1356,356,23.9316,33,46.8376,245,29.2308,234,26.7182,2,45.7045,292,27.5773,300,76.73,279,-0.81,287,-1.21,303,-0.41,241,-1.27,323,-0.19,203,-0.18,201,1.017,281,37.78,65,0.3132,123,28.8608,345,45.6667,338,75.6757,69,11.6487,77,0.1404,6,8.5647,302,52.0619,195,39.6985,178,32.7217,121,47.6702,49,73.0047,226,10.8333,272,0.0909,127,6.7105,272,57.1046,286,36.9492,101,Yanitelli Center,Jersey City,NJ
Stony Brook,240,Geno Ford,12,9,2026,false,106.042,236,112.3,236,64.8324,309,0.0942,26,104.762,236,108.311,189,65.7745,320,50.5405,203,16.7741,159,28.1385,272,28.6486,327,50.8234,165,16.6957,207,32.2823,247,34.7667,163,16.5179,324,43.75,310,39.7321,21,19.6674,204,47.1439,237,33.1887,117,77.62,141,-0.21,205,0.11,163,-0.53,258,-0.24,213,0.79,88,1.04,90,1.5007,166,33.35,161,0.0681,306,35.6,85,48.1967,292,69.8113,260,11.3293,90,0.0886,231,7.76,219,55.0847,117,45.045,66,35.4988,262,49.2447,98,71.5789,143,12.2951,337,0.0901,119,7.8384,135,55.1148,249,39.4328,175,Stony Brook Arena,Stony Brook,NY
San Jose St.,241,Tim Miles,6,14,2026,false,108.411,188,114.711,286,63.6227,337,-0.0113,225,103.545,257,117.002,333,65.3393,332,47.9381,302,17.689,225,31.5385,162,34.0206,218,56.9245,350,18.8096,82,36.3636,343,33.2378,121,21.0039,123,47.2587,234,31.7375,173,18.2442,267,49.6571,141,32.0988,157,76.61,299,-0.37,222,-0.29,213,-0.44,246,-1.23,319,-1.03,304,-0.87,261,0.9419,295,35.42,115,0.1758,218,34.4221,153,45.7399,336,74.9311,89,5.618,344,0.092,204,8.0841,256,41.0835,357,37.3008,230,36.7925,320,58.1059,344,76.4368,344,9.716,200,0.096,187,9.6049,13,58.8803,319,40.4967,209,Provident Credit Union Event Center,San Jose,CA
Rice,242,Rob Lanier,8,12,2026,false,107.872,198,114.175,276,64.8772,305,-0.0218,243,105.321,224,114.234,295,66.8775,277,48.1464,296,18.091,247,34.0548,82,36.692,157,52.3992,238,17.0268,180,35.2,330,38.9635,270,20.7975,139,42.846,325,36.3565,60,21.6643,104,49.0674,161,29.2683,250,76.95,248,-0.67,268,0.16,155,-1.5,341,-1.37,329,-0.11,191,0.64,134,1.9442,67,34.17,135,0.2783,149,35.9629,69,44.1224,354,68.9119,289,10.7623,110,0.1031,123,7.3674,169,44.9883,328,40.9696,154,36.4611,305,51.1211,161,74.3842,290,10.7891,270,0.1072,289,6.7125,271,48.1172,65,35.7965,66,Tudor Fieldhouse,Houston,TX
Incarnate Word,243,Shane Heirman,9,11,2026,false,106.63,222,113.033,250,65.9613,246,-0.0256,252,105.194,229,111.75,262,66.2912,301,48.4833,284,15.8836,109,31.1582,174,33.367,235,53.4066,265,17.1259,174,32.381,252,43.2967,326,19.344,226,48.1077,202,32.5484,149,22.673,57,52.506,49,24.821,352,76.59,304,-0.76,280,-0.85,271,-0.67,277,-0.74,278,-0.81,279,-0.88,264,2.2725,31,25.08,330,0.4451,37,34.4,155,46.5798,326,69.697,262,8.1633,256,0.0834,273,6.7439,100,43.6145,344,37.9171,217,32.2981,105,56.1224,315,72.335,188,8.4691,101,0.0914,132,8.7848,43,51.6129,152,35.3846,53,McDermott Convocation Center,San Antonio,TX
Louisiana Tech,244,Talvin Hester,11,8,2026,false,101.373,309,107.934,137,62.7357,358,0.0472,83,100.563,301,103.749,91,63.4404,363,45.2459,348,16.921,172,34.2237,78,33.7705,226,48.7298,78,17.3122,163,30.2491,151,34.5266,155,19.4553,218,57.1984,14,23.3463,350,20.0758,173,40.7197,354,39.2045,7,78.07,81,0.59,100,0.9,79,0.28,147,0.48,121,-0.01,176,1.79,29,0.9412,296,36.83,84,0.2251,187,27.2109,360,47.343,308,64.7249,356,13.8952,24,0.09,219,7.5313,193,44.385,338,32.1311,328,32.3185,106,48.9749,89,70.903,119,10.467,246,0.0939,160,8.3138,74,57.2238,290,49.3072,359,Thomas Assembly Center,Ruston,LA
Hampton,245,Ivan Thomas,10,11,2026,false,104.337,269,110.996,210,64.657,312,-0.0237,250,103.274,263,105.96,133,65.6243,327,46.7205,330,17.9651,239,34.0741,81,39.8289,78,50.998,175,18.2057,111,30.9033,179,45.1098,339,23.7985,36,50.8527,123,25.3488,321,22.7513,55,50.9448,97,26.3039,334,77.26,202,0.02,175,0.35,136,-0.32,216,0.74,89,-0.36,224,-1.05,285,1.7675,105,39.58,36,0.3391,107,28.4595,350,49.0284,273,73.2697,146,9.5462,169,0.0994,157,8.9023,327,47.5973,296,36.4068,246,31.9559,90,52.7387,230,66.5929,6,12.2571,336,0.0906,122,8.2607,83,51.2141,143,36.2275,80,Hampton Convocation Center,Hampton,VA
Lindenwood,246,Kyle Gerdeman,12,9,2026,false,103.003,290,109.742,175,72.3423,13,0.0271,120,102.283,276,104.046,95,73.7479,16,48.7203,277,18.9836,297,33.0914,115,39.6709,81,50.2695,140,18.6069,89,32.0359,236,34.9506,167,21.56,103,57.248,13,21.1921,356,19.0889,237,54.2299,23,26.6811,329,76.93,253,-0.71,275,0.15,159,-1.57,344,-0.37,228,0.19,148,-0.65,239,1.4785,169,25.93,317,0.3706,87,27.8261,357,51.9359,170,67.5115,324,10.3401,127,0.1175,46,7.6838,209,50.3093,242,31.5356,333,32.5397,113,51.0204,156,67.8663,19,9.4793,179,0.113,319,6.8552,253,48.5944,82,33.9623,30,Hyland Arena,St. Charles,MO
Bethune Cookman,247,Reggie Theus,9,11,2026,false,105.224,249,112.025,231,68.3748,122,0.0463,85,102.116,280,112.687,276,70.8966,87,49.9546,231,18.2464,255,27.8519,281,37.1143,144,52.1496,226,15.8282,258,32.9429,273,39.4669,277,20.8483,135,53.4867,53,25.665,314,21.4378,112,51.5544,72,27.0078,321,77.54,153,-1.45,340,-1.82,348,-1.07,307,0.63,95,0.76,92,2.28,16,1.977,59,35.96,103,0.2267,186,34,179,49.4681,255,70.9046,231,11.0381,99,0.0975,170,6.6684,92,51.1202,224,31.7604,331,34.5771,217,52.2996,208,72.1133,173,7.5798,40,0.1158,332,6.0822,332,53.4451,205,34.5658,39,Moore Gym,Daytona Beach,FL
