Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Drexel,217,Zach Spiker,13,12,2026,false,102.41,282,106.851,130,63.6262,340,-0.0147,231,103.545,264,102.744,67,65.1099,333,50.7095,201,18.6224,288,31.4458,162,29.7984,318,47.0144,27,16.8945,178,30.8913,180,37.037,235,16.0173,343,48.3612,193,35.6215,73,22.7329,57,51.9255,65,25.3416,346,77.11,223,0.39,126,0.69,97,0.1,169,0.18,150,-1.1,314,-1.21,298,0.9224,299,32.12,196,0.3701,87,35.4898,85,48.9975,269,64.9123,360,9.622,165,0.0915,205,7.6793,221,54.0309,145,40.4033,161,30.2222,30,47.8809,48,74.6939,308,8.5213,104,0.1094,306,7.7433,136,48.0144,64,34.0136,29,Daskalakis Athletic Center,Philadelphia,PA
Monmouth,218,King Rice,12,12,2026,false,102.994,273,107.458,144,66.2873,231,0.0069,171,103.311,267,104.487,94,67.1928,246,48.5714,288,16.8232,174,30.8642,177,34.1353,212,49.6647,99,19.882,32,33.6574,310,31.6692,87,20.5412,142,52.5215,77,26.9373,286,18.6699,257,48.5662,188,32.7639,130,78.59,29,0.67,86,0.81,87,0.53,113,1.64,21,1.56,26,1.5,55,1.7462,109,23.22,343,0.4456,37,33.7963,187,47.5501,311,73.5683,140,13.6585,24,0.1109,71,7.9655,256,55.1483,118,32.4812,325,34.2912,198,48.5366,69,72,168,9.6882,201,0.0886,102,8.7939,36,49.9133,112,38.8972,160,OceanFirst Bank Center,West Long Branch,NJ
Ohio,219,Jeff Boals,13,12,2026,false,106.948,197,111.454,233,69.0481,85,0.0571,60,107.124,193,111.211,256,70.7085,79,51.2445,182,16.5735,161,29.1202,236,36.6032,156,52.4346,237,17.0628,165,33.3333,295,36.9913,232,20.0913,174,53.1963,59,26.7123,289,20.6271,135,51.4851,76,27.8878,297,76.82,271,-0.73,277,-1.39,317,-0.06,189,-0.2,206,-1.13,318,0.02,180,2.1613,41,23.6,340,0.3976,62,29.8279,338,55.2788,67,70.4,244,8.1611,248,0.0862,241,8.0116,261,46.463,316,38.287,212,36.9803,330,50.9249,148,73.6739,259,8.3037,83,0.0856,70,8.4397,57,47.0958,47,33.2122,21,Convocation Center,Athens,OH
Eastern Michigan,220,Stan Heath,9,15,2026,false,102.315,285,106.925,135,65.9011,252,-0.0763,333,101.731,299,106.383,136,68.2408,214,49.3263,264,17.4113,214,28.4133,260,30.1647,311,50.0369,116,16.5281,208,29.0954,105,34.195,149,18.1875,272,55.3693,29,26.4432,298,19.775,194,52.3387,49,27.8863,298,77.87,98,0.29,139,-0.16,192,0.74,75,0.96,67,0.41,135,0.5,143,1.0938,263,37.12,70,0.0716,302,32.7945,234,49.3909,263,72.7047,168,10.3806,123,0.0877,236,8.0748,267,48.6395,282,32.4102,326,32.2382,92,50.9804,150,72.1382,178,10.742,274,0.0934,160,7.7594,130,52.4207,176,35.9675,71,George Gervin GameAbove Center,Ypsilanti,MI
San Diego,221,Steve Lavin,10,16,2026,false,107.425,184,112.106,250,69.2599,76,0.0155,150,104.096,255,113.056,286,70.0022,118,50.5498,209,17.4905,216,28.4223,259,26.9416,349,54.4547,299,19.6106,47,36.6961,353,38.7028,267,16.61,323,47.8458,216,35.5442,75,20.3337,152,50.2607,118,29.4056,255,76.43,322,-1.06,316,-1.17,299,-0.94,300,-0.31,225,-1.11,316,-1.21,299,1.9813,62,38.45,47,0.0128,336,33.1746,217,51.1515,199,74.7449,98,8.2734,243,0.1119,65,7.4791,190,57.3693,69,43.299,106,33.0404,136,57.7938,348,71.8232,157,10.1818,239,0.1001,234,8.4214,59,56.1194,279,40.556,219,Jenny Craig Pavilion,San Diego,CA
Samford,222,Lennie Acuff,13,12,2026,false,108.464,165,113.227,272,66.0357,246,0.0049,180,110.452,127,111.907,266,68.0516,218,51.0166,186,12.7674,5,25.6228,330,43.0723,36,51.8545,217,13.2731,351,27.362,47,33.1636,123,22.2605,79,42.7998,333,34.9398,88,19.3439,217,50.7919,101,29.8643,244,75.83,356,-1.33,334,-0.59,246,-2.07,356,-1.76,348,-2.12,357,-1.21,299,1.2428,234,29.26,262,0.02,328,33.5537,201,51.5906,185,67.8322,324,7.5366,290,0.0632,358,5.8149,32,55.5556,102,45.5572,58,36.214,300,50.5062,130,75,321,10.3734,252,0.0695,5,6.9526,239,46.08,35,35.3455,56,Hanna Center,Birmingham,AL
UNC Asheville,223,Mike Morrell,11,13,2026,false,105.394,228,110.204,210,65.0638,293,-0.0741,331,106.294,212,108.51,194,67.5806,233,51.7361,164,17.9991,251,29.3605,229,40.7118,61,51.0753,171,15.5479,269,30.9917,190,38.2961,262,21.5273,101,50.4279,133,28.0448,262,20.4253,147,51.5464,74,28.0284,291,78.48,37,0.49,113,0.22,147,0.76,73,1.76,16,2.19,9,0.58,138,1.8857,78,16.51,362,0.2911,140,36.5039,49,50.1966,234,69.7228,270,8.8507,208,0.077,320,8.4042,299,41.3333,356,33.7674,306,32.0796,83,52.8402,234,68.4665,21,7.8637,51,0.0959,183,7.844,125,48.2569,74,37.3863,114,Kimmel Arena,Asheville,NC
Bethune Cookman,224,Reggie Theus,13,11,2026,false,103.373,267,108.258,162,68.4601,117,0.0936,21,102.799,279,108.581,198,70.9067,74,50.0375,231,18.4703,279,29.1415,234,39.7599,72,49.8934,111,15.8145,256,31.4554,218,39.3035,277,21.5755,100,53.7331,50,24.6914,331,22.2161,81,52.1884,59,25.5956,343,77.57,150,-1.41,337,-1.79,345,-1.03,304,0.64,95,0.9,76,2.25,15,2.0055,57,34.98,117,0.2314,178,33.7349,191,49.7821,251,69.2453,281,10.9914,94,0.0948,187,7.0622,144,50.0838,250,31.1328,337,32.1503,86,50.7543,139,72.5136,201,7.1895,25,0.1141,334,6.3379,299,49.76,110,34.0441,30,Moore Gym,Daytona Beach,FL
Princeton,225,Mitch Henderson,8,15,2026,false,104.461,250,109.497,191,63.7118,337,-0.066,324,103.879,260,109.5,225,65.0477,336,49.0947,275,16.5278,155,27.3203,292,33.9095,220,51.0817,172,14.5223,321,28.4153,80,33.9744,132,20.3073,164,42.2178,338,37.4749,42,19.6597,200,51.4178,77,28.9225,266,77.58,144,-0.36,224,-1.11,292,0.39,131,0.8,83,0.95,70,-0.01,183,0.7595,334,28.02,284,0.3332,109,33.5727,198,48.0243,299,73.7864,131,6.6845,321,0.0698,346,6.8462,117,55.666,100,45.8436,52,30.6,39,54.5455,287,73.5849,254,10.9422,287,0.0968,197,7.5378,161,49.9109,111,40.0641,198,Jadwin Gymnasium,Princeton,NJ
Vermont,226,John Becker,15,10,2026,false,108.335,168,113.377,275,64.7345,312,-0.0174,241,111.124,114,107.697,169,64.6037,343,53.3051,93,14.6392,42,26.781,306,30.4381,306,51.4412,191,14.1755,333,22.7865,2,37.7902,251,17.3913,293,46.3371,252,36.2716,62,21.0688,124,44.8403,320,34.0909,92,77.57,147,0.02,174,-0.23,202,0.28,142,-0.23,212,0.1,158,1.06,88,1.8644,82,37.08,71,0.312,123,34.0033,176,55.2557,68,73.7374,135,8.9409,203,0.0649,355,6.0941,42,49.8311,253,45.8878,50,35.4406,269,50.2063,116,72.6695,214,9.5171,184,0.0855,69,7.6839,145,51.6364,150,41.7934,258,Patrick Gymnasium,Burlington,VT
Green Bay,227,Doug Gottlieb,14,12,2026,false,111.309,126,116.444,319,63.0875,353,0.0924,23,112.665,89,118.079,344,65.1688,332,54.372,56,16.4518,153,26.0749,326,42.6868,38,55.1852,325,13.2247,353,29.1774,110,38,257,22.9296,53,46.9859,237,30.0845,218,19.9355,179,43.31,339,36.7544,29,76.8,272,-1.37,335,-1.38,315,-1.37,333,-1.19,317,0.17,153,0.89,103,1.4315,182,26.21,315,0.4092,56,36.2525,57,54.3677,86,75.7914,66,8.9796,201,0.0645,356,7.1502,157,53.6134,157,39.0302,196,37.0732,334,54.8299,295,72.3197,191,10.0391,232,0.093,156,6.7706,264,58.7956,324,45.5556,339,Resch Center,Green Bay,WI
James Madison,228,Preston Spradlin,12,13,2026,false,109.004,156,114.433,296,65.3279,278,0.017,144,110.036,140,112.581,279,66.9717,258,52.7513,115,17.5734,223,30.7236,180,35.6566,179,49.8216,109,12.8088,358,30.9955,191,41.97,319,19.0315,236,43.1306,324,37.8378,36,23.3388,31,46.6777,262,29.9835,238,77.3,192,-0.44,235,-1.11,291,0.23,151,1.47,33,-1.04,305,0.08,172,1.7793,100,33.63,146,0.1561,235,35.8974,70,51.8268,176,69.5473,276,12.0231,60,0.0749,326,7.8586,246,51.8946,197,45.7814,53,33.9552,181,49.1329,81,72.2789,187,11.7727,330,0.0971,202,5.3215,359,49.4234,99,38.2584,141,Atlantic Union Bank Center,Harrisonburg,VA
Southeast Missouri,229,Brad Korn,15,10,2026,false,104.38,252,109.853,207,69.4034,71,0.008,169,106.686,202,104.685,99,70.621,86,51.681,171,17.0565,187,30.1238,205,37.6857,122,51.5293,202,19.1805,64,27.6163,49,48.0034,360,20.0242,176,53.4785,54,26.4973,293,25.6284,9,46.9651,251,27.4065,312,76.27,337,-1.21,327,-0.29,208,-2.13,358,-1.49,337,-0.44,233,-1.19,296,1.2624,228,32.33,188,0.5294,17,31.5335,294,54.1667,91,68.6722,297,9.3544,180,0.0888,229,7.1444,154,46.7687,310,36.2002,247,35.6459,279,50.4611,128,73.9823,278,8.701,119,0.0991,227,10.2982,2,44.7368,20,35.514,59,Show Me Center,Cape Girardeau,MO
Rice,230,Rob Lanier,10,14,2026,false,108.296,169,113.816,289,65.0406,294,0.0029,186,106.064,220,113.953,301,66.6286,277,48.1707,304,18.4697,278,36.1432,36,35.6707,178,51.5163,201,16.4027,217,35.1282,334,39.8134,285,20.1516,170,43.0828,327,36.7656,55,22.2874,77,50.088,125,27.6246,306,76.93,250,-0.77,286,0.08,164,-1.62,344,-1.36,328,-0.06,187,0.74,128,1.9272,67,32.2,191,0.2731,151,35.2727,99,44.7507,353,68.1624,314,10.7527,101,0.1007,141,7.5346,200,45.6075,327,41.9207,133,34.9666,239,51.0155,151,74.2188,291,10.7612,277,0.1094,303,6.3344,300,48.2877,76,34.9145,41,Tudor Fieldhouse,Houston,TX
Long Beach St.,231,Chris Acker,8,16,2026,false,106.285,217,112.09,249,67.6489,161,-0.0303,274,102.837,276,111.315,257,69.7701,127,50.2696,224,17.601,227,26.9531,303,30.1233,313,54.3817,298,18.0523,114,28.5714,86,42.9975,328,18.0276,278,54.6482,36,27.3241,278,23.0145,46,49.8551,134,27.1304,320,77.53,157,0.44,121,0.14,156,0.75,74,-0.78,286,-0.13,194,0.79,110,0.9679,289,36.82,75,0.0247,325,31.7287,287,51.7241,178,73.4015,150,7.2704,301,0.0954,181,8.6393,315,48.4483,284,35.208,270,35.6979,282,54.8469,296,75.619,328,6.7777,14,0.0896,117,8.5104,55,55.6314,261,35.7903,67,The Walter Pyramid,Long Beach,CA
Idaho St.,232,Ryan Looney,10,15,2026,false,109.942,142,115.748,309,63.8712,333,-0.0687,328,110.052,139,115.303,319,66.1159,304,53.0493,104,17.3646,209,32.5991,118,38.513,103,53.729,279,15.4504,274,30.0442,143,35.2045,183,21.2159,114,44.9132,288,33.871,120,20.1906,161,51.9357,64,27.8737,299,77.6,143,-0.19,198,-0.09,185,-0.29,216,1.02,66,1.7,20,-1.25,307,0.7946,325,31.42,218,0.2559,164,35.0674,110,53.3923,117,74.1866,115,11.0687,89,0.0786,311,7.0415,142,49.6324,262,43.3584,104,33.8395,176,55.4707,307,77.221,359,8.8496,135,0.1032,271,7.5885,160,46.2838,38,36.9687,99,Reed Gym,Pocatello,ID
Florida Gulf Coast,233,Pat Chambers,10,15,2026,false,106.714,205,112.65,260,67.8319,149,-0.0816,339,109.437,156,113.421,292,69.8978,122,52.4643,127,17.0957,189,31.2958,166,30.2143,309,53.4727,273,16.4193,216,29.7229,136,40.7767,301,17.4719,290,49.3258,160,33.2022,137,22.3848,72,41.1924,355,36.4228,34,76.84,269,-0.39,227,-0.93,277,0.14,161,-0.43,252,-0.63,259,-0.82,252,1.3928,194,33.74,143,0.3957,65,35.5596,83,51.8913,173,73.5225,141,9.9579,146,0.1064,101,7.195,160,53.7736,153,39.5714,183,35.7827,286,53.2959,248,75.641,330,10.1655,238,0.099,224,5.7806,345,53.3113,198,46.7513,352,Alico Arena,Fort Myers,FL
Coastal Carolina,234,Justin Gray,15,11,2026,false,102.306,286,108.339,165,66.5424,220,0.1068,15,102.175,288,104.579,97,68.3598,202,48.1225,306,15.1352,61,26.2552,322,30.5007,304,46.6194,23,12.5748,360,27.7,50,35.9305,205,18.6072,251,44.1226,308,37.2702,46,21.1758,118,48.7752,175,30.049,233,77.46,163,0.06,171,0.45,118,-0.34,234,0.25,139,-0.41,229,0.47,145,1.3207,214,27.29,302,0.1568,234,34.255,153,45.6747,349,72.1382,191,7.9718,263,0.0637,357,7.2831,171,42.4879,351,42.8854,116,32.7402,123,45.2069,10,69.7133,49,7.0358,20,0.0785,34,6.202,317,39.7152,4,36.188,79,HTC Center,Conway,SC
Southern Miss,235,Jay Ladner,13,13,2026,false,103.662,265,109.719,201,67.6949,157,0.0312,105,104.036,257,107.221,157,68.7827,184,48.1852,303,18.1092,255,31.2876,167,43.1111,34,52.1174,227,17.6894,133,28.3111,76,40.4903,295,24.8845,13,55.8891,22,19.2263,363,21.4885,104,44.432,328,34.0795,93,77.77,112,-0.47,239,-0.61,248,-0.32,233,-0.07,190,1.37,49,1.61,49,0.9589,291,27.83,287,0.0275,321,27.5434,363,51.1088,203,74.055,119,10.3053,125,0.1067,99,8.0952,270,43.8655,344,29.8519,354,36.25,304,50.5089,131,70.4587,78,10.7709,278,0.1001,235,7.0158,234,49.3333,98,41.6048,250,Reed Green Coliseum,Hattiesburg,MS
Denver,236,Tim Bergstraser,12,14,2026,false,115.238,74,121.306,358,68.3287,123,0.0125,158,115.595,66,121.613,359,70.0201,116,53.5586,88,14.6542,44,29.6203,223,33.9324,219,56.0182,342,12.9155,356,34.2432,319,35.7593,199,19.6765,193,48.9488,169,31.3747,185,18.2329,275,51.5832,72,30.1839,226,77.45,165,-0.97,306,-1.64,338,-0.3,219,1.2,52,1.16,59,-0.03,186,0.5526,353,23.97,337,0.0276,320,36.3977,52,52.9138,134,77.3305,23,5.0448,355,0.0621,361,5.6506,20,39.1975,362,38.3178,209,36.6853,320,56.6143,331,69.863,51,8.3916,93,0.09,123,6.7062,272,42.5926,9,37.5787,121,Hamilton Gymnasium,Denver,CO
Saint Peter's,237,Bashir Mason,14,8,2026,false,103.236,270,109.392,187,65.6945,262,0.0894,27,105.412,232,103.819,83,65.8068,313,45.5393,350,16.9086,178,37.2796,17,37.1452,137,48.5361,61,20.4342,20,33.6232,308,47.2095,357,23.2923,43,46.9945,235,29.7131,226,26.4726,3,46.2924,276,27.2349,314,76.74,278,-0.79,288,-1.2,301,-0.38,236,-1.15,313,-0.21,208,-0.24,214,1.0306,278,37.46,65,0.3097,126,29.6524,341,46.2366,335,74.4541,110,10.4499,119,0.1367,8,8.2744,286,53.1697,164,39.6594,176,32.4257,104,48.4761,65,74.031,281,10.6183,264,0.0863,76,6.7634,266,55.2688,249,36.9625,97,Yanitelli Center,Jersey City,NJ
Louisiana Tech,238,Talvin Hester,13,10,2026,false,101.052,301,107.279,139,63.511,346,0.0496,69,101.586,303,104.712,100,64.2348,350,45.4467,353,17.4916,217,36.1111,38,35.2125,190,49.218,82,17.182,157,30.0287,142,35.8786,203,20.2435,165,56.9254,18,22.8311,351,20.6231,136,41.0979,357,38.2789,11,78.02,85,0.56,100,0.89,80,0.23,149,0.34,128,-0.04,180,1.79,31,0.9214,302,36.35,87,0.2124,194,26.8817,365,47.8873,305,65.5172,354,14.2361,18,0.0898,220,7.7396,230,45.3587,328,32.2637,329,33.6595,162,48.0903,58,71.2821,127,9.8592,217,0.0975,207,8.204,82,55.4566,254,47.0101,353,Thomas Assembly Center,Ruston,LA
Lindenwood,239,Kyle Gerdeman,15,10,2026,false,102.46,281,108.787,178,72.5574,9,0.0565,62,102.695,281,103.351,73,73.5625,13,48.5469,290,19.0314,308,33.8078,76,39.4933,80,49.5582,94,18.5989,87,32.3245,259,35.3461,187,21.6005,98,56.1974,20,22.2022,352,19.5457,204,54.2738,20,26.1805,337,76.94,249,-0.66,264,0.17,152,-1.49,340,-0.36,232,0.21,149,-0.72,244,1.4816,171,24.69,330,0.3602,91,29.5673,342,50.432,225,67.7358,325,11.0497,91,0.1168,45,7.6002,212,49.8305,254,30.9985,343,32.2296,91,50.1657,114,68.125,15,9.3953,175,0.1143,335,6.9205,247,47.3333,49,33.3579,22,Hyland Arena,St. Charles,MO
Radford,240,Zach Chu,13,13,2026,false,106.494,213,112.901,264,71.1186,24,-0.0327,281,109.063,160,110.916,247,73.0005,19,51.4079,179,17.1632,194,29.5954,224,41.8773,46,53.1618,267,18.4018,95,32.5871,272,44.1912,336,22.6507,66,42.8028,332,34.5464,102,23.0442,45,46.9399,252,30.016,235,76.86,264,-0.52,245,-0.57,232,-0.48,250,-0.47,257,-0.44,233,-0.65,236,1.538,159,25.96,319,0,347,33.125,222,52.8859,136,71.8966,198,9.3447,181,0.1003,147,7.6084,214,46.0396,322,46.2094,41,35.0746,244,53.5194,256,72.0466,174,8.9933,150,0.0955,180,8.3752,63,55.9618,272,39.4118,173,Dedmon Center,Radford,VA
Dartmouth,241,Dave McLaughlin,10,11,2026,false,105.351,231,111.774,243,69.2903,75,0.0065,173,106.005,222,110.779,244,68.9613,172,52.343,134,17.9741,250,25.4237,335,36.1762,167,50.8017,158,13.7271,346,30.7801,175,29.4515,47,19.9283,180,38.5663,362,41.5054,10,17.6471,298,51.9836,63,30.3694,220,77.03,239,-1.04,314,-1.57,327,-0.52,255,0.28,136,1.28,52,-1.2,297,1.6502,125,27.95,285,0.5374,13,37.3308,31,48.9091,271,72.0207,194,9.8611,151,0.069,348,7.2807,170,52.1645,190,48.4536,23,31.828,76,52.7778,232,73.9255,271,12,337,0.1069,292,6.8256,258,46.9697,46,39.2405,167,Leede Arena,Hanover,NH
La Salle,242,Darris Nichols,7,17,2026,false,103.269,269,109.794,205,64.6242,319,-0.0273,262,99.3407,320,111.84,265,65.8473,312,45.5183,351,18.9503,303,33.3739,91,36.3991,161,54.5315,304,17.0355,170,31.2997,204,30.2611,59,22.1852,81,54.6302,37,23.1845,349,16.1252,340,47.0171,249,36.8577,24,77.64,137,-0.2,199,-0.57,232,0.17,156,-0.01,179,0.95,71,0.79,110,1.6279,134,38.1,52,0.0396,315,29.6675,340,45.9641,342,71.3062,217,6.9388,318,0.0997,154,8.3197,290,58.7452,48,30.4754,348,36.6843,319,54.1497,275,69.2893,38,11.8834,335,0.1063,288,7.0651,226,63.2013,356,43.5484,303,Glaser Arena,Philadelphia,PA
American,243,Duane Simpkins,13,12,2026,false,104.392,251,110.92,223,66.8119,203,0.0194,136,106.347,209,108.921,208,67.2158,245,51.3168,181,16.7533,172,26.6414,310,27.3138,343,53.2895,270,19.0173,71,30.9392,187,44.4079,338,16.88,319,45.8257,264,37.2943,45,23.2227,33,49.0521,167,27.7251,304,77.07,236,-1.46,340,-2.28,359,-0.64,271,0.1,167,0.58,105,0.71,129,1.3775,199,30.55,235,0.4008,61,32.9564,229,52.9577,132,76.3085,48,4.824,358,0.108,92,7.1153,149,51.3793,215,46.5764,39,34.7439,228,53.9765,269,72.5926,206,9.5775,193,0.0964,193,8.215,81,52.1053,166,36.9243,96,Bender Arena,Washington,DC
Howard,244,Kenny Blakeney,15,10,2026,false,99.8078,321,106.49,126,68.6506,110,-0.0264,259,103.047,271,100.04,35,69.0638,163,48.4215,296,20.3655,345,34.7765,61,42.1502,42,48.4509,59,21.3255,17,32.7824,281,41.136,312,24.2829,25,49.0994,166,26.6177,291,22.7709,55,49.6571,141,27.572,310,76.23,340,-1.72,353,-1.27,310,-2.16,360,-0.45,255,0.04,170,-1.91,333,1.3368,209,32.66,175,0.0645,308,33.5013,205,47.4839,313,73.6842,136,10.6183,113,0.1248,22,11.8627,365,58.8822,44,33.8737,301,32.0574,82,48.6559,71,69.4561,44,12.3871,345,0.085,66,8.8456,32,48.5887,82,35.9725,72,Burr Arena,Washington,DC
Purdue Fort Wayne,245,Jon Coffman,14,11,2026,false,106.099,220,112.844,263,67.6126,162,0.1264,4,107.32,191,114.213,304,69.1915,158,52.5287,124,14.1899,27,21.682,358,27.7395,339,56.1013,346,19.8395,36,36.3636,349,27.7053,32,16.0955,339,45.1652,278,38.7393,27,15.8803,345,46.145,282,37.9747,12,76.28,336,-0.17,196,-1.04,284,0.7,81,-2.39,363,-1.56,342,-1.21,299,1.9073,72,26.22,314,0.2907,141,34.1977,159,53.6337,106,72.6519,171,10.1509,131,0.1189,39,7.2263,166,51.2069,221,47.2797,28,38.3275,356,55.0069,300,76.4543,349,8.5756,107,0.0696,6,7.949,119,54.2673,227,44.0522,315,Allen County War Memorial Coliseum,Fort Wayne,IN
SIUE,246,Brian Barone,16,9,2026,false,99.3342,331,106.114,121,63.9565,331,0.0262,124,102.616,283,100.123,37,65.8766,311,49.033,277,17.705,235,30.4749,191,32.635,252,44.8587,9,17.0188,172,33.253,293,34.3799,156,18.4863,258,51.1721,117,30.3416,211,21.6049,98,48.1481,210,30.2469,223,77.73,122,1.7,23,2.26,20,1.15,47,-0.05,187,-0.17,202,-1.45,314,1.1889,243,41.03,18,0.3308,111,35.1163,108,47.1023,319,68.1481,315,11.5533,70,0.0988,159,7.5487,202,51.2195,220,34.6495,283,29.697,22,45.0578,8,71.9178,161,8.7546,126,0.1016,254,7.1369,219,47.992,62,38.854,159,First Community Arena,Edwardsville,IL
Cal Poly,247,Mike DeGeorge,9,16,2026,false,106.842,199,113.679,282,73.1679,6,-0.0112,221,104.792,243,113.666,294,75.894,2,51.5714,174,21.2563,356,30.2243,200,36.6429,153,54.9425,316,16.6403,198,30.6604,172,34.1909,148,21.5217,103,37.7174,364,40.7609,13,18.4832,263,48.217,204,33.2999,110,77.7,124,-0.83,294,-1.24,306,-0.42,243,0.64,95,0.63,101,2.01,23,0.6378,344,32.99,165,0.3286,113,33.5121,204,53.0581,129,77.193,31,5.7043,346,0.0849,252,11.6254,364,48.4087,285,53.2857,4,35.7605,285,55.8789,319,72.8713,221,10.5505,262,0.0963,192,8.1492,91,53.923,221,41.8416,261,Mott Athletics Center,San Luis Obispo,CA
Sacramento St.,248,Mike Bibby,9,14,2026,false,106.775,202,113.67,281,71.53,20,0.0155,149,105.058,237,114.994,314,72.5015,29,47.3988,321,15.148,62,27.2368,295,40.9579,55,54.5675,305,16.7245,188,33.7127,311,36.2975,213,25.2604,10,46.224,254,28.5156,251,19.7861,193,48.1283,212,32.0856,152,77.27,195,-0.64,261,-1.12,294,-0.16,202,-0.29,220,-0.44,233,1.5,56,0.981,288,29.54,257,0,347,33.1818,216,46.0441,341,78.2258,11,8.2192,247,0.098,166,5.0036,5,50.499,237,36.3336,246,35.503,273,55.4795,308,74.1648,289,8.3009,82,0.1014,251,6.9229,245,57.6068,303,40.9863,235,Hornet Pavilion,Sacramento,CA
Iona,249,Dan Geriot,14,11,2026,false,103.597,266,110.522,214,68.9618,89,0.0574,59,105.507,230,105.353,112,69.2003,157,51.8048,160,16.5421,157,26.4278,318,27.7406,338,49.354,86,16.9427,175,32.7253,277,28.4238,36,15.7151,350,45.1332,280,39.1517,23,17.0016,318,53.0147,36,29.9837,237,77.06,237,0.18,155,-0.34,213,0.7,81,0.23,143,-1.24,324,-0.96,273,1.1849,244,32.86,170,0.0679,307,35.4505,88,50.6716,216,69.6386,272,8.0851,249,0.1025,131,6.3535,64,53.7405,154,45.254,64,30.2632,32,51.9149,193,71.1364,118,10.2564,245,0.1019,256,6.697,273,56.25,282,39.2765,169,Hynes Athletics Center,New Rochelle,NY
San Jose St.,250,Tim Miles,6,17,2026,false,107.057,194,114.034,292,63.9034,332,-0.0199,248,103.013,273,118.013,343,65.3539,328,47.7858,314,16.7393,171,29.8684,211,32.7697,246,56.8724,353,18.0535,113,36.124,346,34.321,152,20.3356,163,47.2483,232,32.4161,156,18.8014,251,49.8237,135,31.3749,181,76.6,299,-0.34,222,-0.22,200,-0.46,246,-1.24,320,-1.07,309,-0.9,268,0.9447,294,34.68,124,0.1758,217,34.1102,167,45.7143,348,74.4472,111,5.2414,351,0.0878,234,7.7471,232,41.7154,354,38.0032,219,36.3265,306,58.4828,354,76.7386,354,9.2208,169,0.0899,120,9.2689,19,59.4684,333,40.3292,207,Provident Credit Union Event Center,San Jose,CA
Tennessee St.,251,Nolan Smith,16,8,2026,false,106.492,214,113.542,277,70.5376,31,0.0905,24,108.131,177,106.753,141,71.3095,59,49.7736,241,16.2668,140,33.2071,97,31.8491,267,52.1115,226,19.7193,39,30.6497,171,42.8209,326,19.0301,237,57.5813,12,23.3886,347,23.4016,30,49.7827,138,26.8156,326,76.91,253,-1.13,321,-1.57,327,-0.69,278,0.64,95,0.31,142,-1.03,285,1.649,127,28.29,277,0.3906,73,31.2039,304,51.0893,205,73.4597,144,9.7113,160,0.1262,20,6.5067,81,46.6443,312,30.717,344,34.1232,190,52.6247,223,74.359,298,6.7538,13,0.0976,209,7.1043,221,51.9266,164,35.6419,62,Gentry Center,Nashville,TN
Charleston Southern,252,Saah Nimley,11,14,2026,false,104.115,255,111.287,229,71.107,25,-0.114,356,106.248,214,107.437,165,73.2468,17,52.9053,108,18.7625,291,30.2326,198,30.6313,301,47.1358,31,12.3869,363,29.3142,120,43.918,335,15.8585,345,42.5556,334,41.5859,9,24.8167,15,50.987,91,24.1963,355,77.2,210,0.32,135,1.12,64,-0.48,249,-0.51,263,0.04,171,-1.02,284,0.8025,322,40.44,27,0.1337,253,34.1772,162,54.612,79,65.1054,359,11.5306,73,0.0625,359,7.5293,199,54.5455,129,51.0043,13,32.9493,131,46.1224,22,70.8535,103,9.9561,227,0.1123,321,6.1327,324,40.3361,5,30.6931,7,Buccaneer Fieldhouse,Charleston,SC
