Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Southern Miss,218,Jay Ladner,19,16,2026,false,105.328,250,109.5,183,69.3518,76,0.0426,77,105.556,241,106.665,128,69.6181,113,49.0415,289,18.3643,289,32.5459,103,43.2375,20,51.3535,180,17.7593,113,28.7839,100,43.6383,341,24.5082,15,56.3115,19,19.1803,363,23.1673,34,46.3345,285,30.4982,215,77.76,115,-0.55,247,-0.75,259,-0.34,231,0.02,175,1.46,44,1.61,53,0.9267,300,29.27,248,0.0275,319,28.9425,356,51.3069,201,73.6453,148,10.5451,111,0.1046,105,8.3396,307,43.7722,347,28.7007,358,34.478,216,51.1171,150,70.9677,93,10.6796,283,0.1002,243,7.3025,172,47.0231,53,39.4153,183,Reed Green Coliseum,Hattiesburg,MS
Quinnipiac,219,Tom Pecora,19,13,2026,false,104.267,267,108.529,153,69.9325,51,0.0271,119,105.302,244,102.807,60,69.7726,101,48.152,310,15.8755,126,34.0929,67,33.8365,219,48.9311,67,17.3896,128,31.9635,252,30.6253,73,19.5302,201,51.7616,107,28.7081,241,18.6584,248,50.5553,109,30.7863,200,78.01,84,0.55,106,0.69,95,0.42,129,1.26,52,0.62,98,0.21,163,1.2845,222,26.59,300,0.3349,105,34.0031,172,46.7033,336,69.0769,295,11.5798,62,0.1106,66,6.4695,88,49.4479,254,33.6804,302,34.8943,243,47.0637,28,73.2984,239,11.2245,319,0.0941,174,6.3318,296,52.5,185,35.3821,60,M&T Bank Arena,Hamden,CT
South Dakota St.,220,Bryan Petersen,14,18,2026,false,108.083,190,112.363,244,66.8642,214,-0.1169,364,109.193,155,109.42,209,67.9108,208,52.0058,148,16.1342,146,30.3448,188,29.7093,318,51.8253,204,14.5158,322,25.1,11,34.4704,162,17.0607,307,51.3676,116,31.5716,181,19.8519,180,42.9431,351,37.205,22,76.82,266,0.21,145,0.44,121,-0.02,182,-1.98,355,-0.44,234,-0.73,240,1.4641,175,23.55,337,0.5434,11,33.982,175,52.6616,146,72.0157,209,7.1186,307,0.0809,289,6.6257,109,51.3444,208,38.8372,194,34.0967,190,52.4294,216,74.4792,293,7.7947,48,0.0951,192,6.4234,290,52.7322,197,47.0377,352,"First Bank & Trust Arena
",Brookings,SD
Tarleton St.,221,Billy Gillispie,14,18,2026,false,104.284,266,108.644,158,69.2869,80,-0.0408,292,101.547,308,106.54,123,70.2145,86,48.3008,307,20.0223,348,31.5353,141,41.9132,38,53.5834,285,23.3845,3,35.1351,341,47.6892,358,24.347,17,57.171,12,18.482,365,24.5639,13,45.4503,305,29.9859,234,75.54,361,-1.89,357,-2.18,358,-1.61,345,-1.56,339,-1.77,349,-2.02,336,1.3057,219,44.25,7,0.2221,188,32.4675,257,48.1728,304,74.1742,119,9.7066,155,0.1365,5,9.9861,359,41.7021,354,24.2291,365,34.9259,245,54.4018,293,73.1742,232,9.5515,195,0.1004,245,9.7352,5,55.4755,269,40.6564,229,EECU Center,Stephenville,TX
Drexel,222,Zach Spiker,17,16,2026,false,102.437,296,107.169,131,64.2644,336,0.0028,182,103.191,283,103.331,66,65.207,326,50.653,208,19.0739,322,31.2096,158,31.573,269,47.067,22,16.3901,199,30.9973,203,35.419,191,17.1773,303,48.0037,212,34.8189,91,22.0629,74,52.2664,55,25.6707,341,77.04,239,0.32,135,0.59,105,0.04,174,0.12,163,-1.16,312,-1.23,308,0.9305,298,30.9,197,0.3674,88,35.461,91,48.9583,285,66.5468,348,9.4915,165,0.0891,224,7.9554,271,53.5854,143,40.0341,169,30.3279,14,47.8814,40,75.2366,323,9.1856,166,0.1112,328,7.4762,150,47.3333,58,34.0782,34,Daskalakis Athletic Center,Philadelphia,PA
Tennessee Martin,223,Jeremy Shulman,22,11,2026,false,100.515,320,105.33,98,64.2257,338,0.0476,65,102.624,297,97.8176,14,65.9541,300,48.7033,297,21.3937,358,36.9606,18,37.3945,123,46.1446,13,20.0346,25,32.0255,256,35.8434,203,20.6388,138,44.4226,300,34.9386,88,21.0716,106,48.3256,211,30.6028,208,78.41,41,-0.3,216,-0.72,257,0.12,163,1.66,20,2.27,7,1.87,30,0.6174,348,36.37,65,0.3406,101,30.3457,337,51.5393,192,67.7419,330,12.251,44,0.1253,18,8.3058,304,56.1684,84,47.1049,32,30.1829,11,46.7131,25,68.7395,15,10.6043,278,0.1309,364,7.5004,145,53.3733,212,39.5181,186,Elam Center,Martin,TN
San Jose St.,224,Tim Miles,9,24,2026,false,112.248,116,117.191,318,65.182,299,-0.0119,214,107.244,205,120.357,359,65.7593,309,49.6716,255,15.15,71,29.3213,227,33.4428,229,57.1309,359,17.4225,126,36.4693,354,35.3468,188,19.9029,177,47.3963,228,32.7008,147,19.4083,207,50.6509,105,29.9408,238,76.58,300,-0.35,219,-0.15,190,-0.54,257,-1.11,307,-1.14,309,-0.99,276,0.9493,293,29.79,235,0.1758,218,35.2857,100,47.6486,319,73.8134,141,6.4457,330,0.0876,236,6.9122,151,42.2194,353,38.3142,204,36.0399,306,59.116,361,77.8481,363,8.3407,89,0.0824,53,8.6639,31,57.6536,309,39.2617,179,Provident Credit Union Event Center,San Jose,CA
San Diego,225,Steve Lavin,12,21,2026,false,108.287,184,113.257,258,68.0766,137,0.0035,180,104.686,259,113.131,296,68.7953,159,51.2406,185,17.5087,236,28.1136,265,25.7821,359,54.684,319,18.8983,55,34.5491,330,38.8262,280,15.8175,349,46.965,237,37.2175,44,20.7038,123,50.8183,99,28.4779,282,76.56,305,-0.94,305,-1.11,292,-0.77,282,-0.3,222,-0.64,266,-1.21,300,1.9782,60,38.36,42,0.0122,336,34.5679,147,50.7663,219,74.6862,96,7.533,290,0.1102,72,7.5037,226,59.1358,43,43.6893,100,32.6761,98,58.4746,356,73.5465,251,10.0575,245,0.1001,241,7.8743,92,57.3271,303,40.0677,208,Jenny Craig Pavilion,San Diego,CA
Rice,226,Rob Lanier,13,18,2026,false,108.669,180,113.877,270,65.5897,278,0.0093,160,106.425,219,113.234,297,66.7303,255,48.5328,304,17.8762,264,35.341,44,33.8895,216,51.0059,162,15.6924,243,34.5296,329,40.4142,304,19.205,216,43.0077,330,37.7874,30,22.5517,60,49.9551,140,27.4933,311,76.99,247,-0.7,269,0.15,157,-1.54,342,-1.34,324,-0.01,175,0.84,107,1.9301,67,32,174,0.2844,139,34.2894,160,46.241,346,68.0815,326,10.2752,126,0.095,178,6.9067,150,46.2079,311,44.1312,85,34,183,51.0092,142,73.4993,248,10.8136,293,0.1097,319,6.1957,313,47.3684,59,35.503,61,Tudor Fieldhouse,Houston,TX
Stony Brook,227,Geno Ford,17,15,2026,false,105.274,252,110.799,210,66.3265,240,0.064,43,104.69,258,107.684,155,66.4038,281,50.2281,227,16.7974,185,28.0443,268,28.3922,338,50.6698,138,17.1442,142,32.3529,278,35.4106,190,16.9651,313,43.4496,320,39.5853,19,20,172,46.3448,283,33.6552,95,77.59,137,-0.27,213,0.09,161,-0.63,265,-0.24,215,0.84,87,1.03,91,1.4444,182,32.46,163,0.0539,311,34.8259,135,48.5263,299,72.2892,194,10.455,114,0.0941,183,6.6397,112,52.3617,182,45.8381,49,35.6725,291,48.7899,59,71.5461,133,11.6842,331,0.1016,258,7.7298,114,53.3422,210,39.8369,201,Stony Brook Arena,Stony Brook,NY
Ohio,228,Jeff Boals,15,17,2026,false,107.968,192,113.547,263,68.8773,101,0.0253,122,108.014,185,112.53,278,70.3451,80,50.9465,199,15.4573,96,28.3835,255,36.9154,135,52.9855,266,16.0211,226,32.7837,295,38.058,263,20.4694,149,52.6728,74,26.8579,288,20.875,117,51.5,75,27.625,307,76.85,261,-0.67,262,-1.36,315,0.01,179,-0.07,192,-1.15,311,0,188,2.1758,39,22.75,344,0.3837,73,30.073,341,54.5455,74,71.0407,234,8.5213,229,0.0808,291,7.1884,181,46.5517,308,38.1403,211,37.1429,345,51.6291,176,73.4604,246,7.3807,26,0.0827,56,7.9401,83,47.199,56,33.2031,24,Convocation Center,Athens,OH
Western Carolina,229,Tim Craft,15,16,2026,false,109.245,169,114.836,289,67.8586,155,-0.0148,226,111.173,120,113.564,301,68.7552,162,50.4454,221,16.7695,183,35.386,41,31.2918,276,54.919,326,14.5303,319,26.294,23,37.7924,254,18.1202,267,48.5314,196,33.3484,129,20.0786,167,44.9585,320,34.9629,62,77.28,196,0.64,92,0.58,106,0.71,80,-0.42,251,-0.13,193,-1.19,297,1.4669,173,35.18,97,0.3394,102,33.4694,201,50.6126,228,71.3523,229,7.3482,297,0.0831,270,7.8623,256,44.3167,341,40.9243,151,36.6758,338,54.8456,306,73.0159,227,7.7286,45,0.0891,111,6.2201,311,48.0818,70,43.6713,314,Ramsey Center,Cullowhee,NC
Elon,230,Billy Taylor,14,18,2026,false,110.156,152,115.89,304,66.8814,212,-0.0301,270,111.08,122,114.415,316,67.9892,201,52.2006,136,15.9308,133,32.1828,119,33.5376,222,53.9598,300,16.4135,196,33.5244,309,34.6347,167,18.6632,251,46.7014,242,34.6354,96,18.6291,249,44.6594,326,36.7115,25,77.71,123,-0.04,181,-0.8,265,0.71,80,0.88,78,-0.2,203,1.15,79,1.3343,209,32.84,149,0.1028,277,34.2784,161,52.7969,142,71.4286,226,8.9447,205,0.0961,165,6.5171,93,54.602,122,43.2312,106,36.4662,327,53.3668,250,71.3366,117,11.2856,322,0.0941,175,6.8068,238,56.0827,283,44.5064,330,Schar Center,Elon,NC
Long Beach St.,231,Chris Acker,10,22,2026,false,105.669,240,111.421,218,68.5801,117,-0.0297,269,102.172,303,110.194,224,70.8915,60,50.6187,211,17.986,269,26.2405,315,30.7087,290,53.6678,291,17.5212,123,27.7893,61,42.2535,327,18.0328,273,54.3716,42,27.5956,268,22.7944,48,50.992,90,26.2136,334,77.51,155,0.47,117,0.15,156,0.78,73,-0.85,288,-0.16,197,0.79,110,0.9761,287,36.45,63,0.0214,327,32.6861,246,51.4655,194,72.5275,186,7.804,272,0.0911,201,8.4585,324,46.1827,312,34.7582,279,34.3854,211,54.8094,305,75,313,7.1552,19,0.0953,200,8.4121,47,53.1443,206,35.3286,57,The Walter Pyramid,Long Beach,CA
Southeast Missouri,232,Brad Korn,20,13,2026,false,102.256,299,108.09,146,68.9472,98,0.0314,106,104.533,261,102.782,59,69.9208,98,49.8558,243,16.8601,189,29.5388,220,38.812,86,48.8037,59,18.0949,98,28.2389,79,47.9755,359,21.3018,101,52.3441,86,26.3541,302,26.6144,2,48.6162,199,24.7694,353,76.25,336,-1.26,328,-0.41,225,-2.12,355,-1.48,335,-0.44,234,-1.16,294,1.27,228,31.75,183,0.5264,15,30.9295,323,51.8018,180,69.5394,282,9.9174,142,0.0912,200,6.9815,159,45.7031,324,35.9862,249,33.0869,132,48.393,48,73.7852,258,9.4595,185,0.0988,235,8.9762,21,43.9093,17,33.1902,22,Show Me Center,Cape Girardeau,MO
La Salle,233,Darris Nichols,9,23,2026,false,105.724,238,111.612,222,65.8457,267,-0.0285,262,100.788,318,112.684,284,66.4137,280,45.3872,357,18.2143,284,33.6879,75,37.4715,118,54.9519,328,17.1457,141,32.3529,278,31.4658,94,23.0101,45,52.8702,70,24.0232,341,16.4372,334,48.4509,205,35.1119,56,77.49,159,-0.19,200,-0.39,221,0.01,180,-0.08,193,0.29,142,0.79,110,1.5293,157,42.33,10,0.0396,315,30.0181,342,45.5528,352,72.4924,187,7.8355,268,0.1005,133,8.1114,286,56.0224,87,31.492,333,36.4611,324,55.142,312,68.705,14,12.2195,345,0.101,252,7.0914,204,60.7186,345,42.2184,275,Glaser Arena,Philadelphia,PA
Vermont,234,John Becker,22,11,2026,false,106.689,219,112.614,247,64.909,310,0.0045,178,111.222,118,104.97,92,64.4471,344,53.3718,87,14.3944,37,26.2376,317,31.585,268,50.3883,126,14.7901,303,22.8764,2,35.9618,209,17.6523,286,47.3988,227,34.9489,86,20.6491,129,45.3434,308,34.0075,82,77.52,152,-0.04,180,-0.31,206,0.22,152,-0.29,220,0.1,162,1.06,88,1.8547,81,35.12,99,0.3162,114,33.8501,184,55.4631,51,72.4453,190,8.3923,236,0.0697,348,5.9853,40,48.6792,274,44.611,77,35.1825,257,48.7361,57,72.9236,220,8.2206,77,0.0841,66,7.8155,102,48.8243,87,40.92,238,Patrick Gymnasium,Burlington,VT
Denver,235,Tim Bergstraser,15,17,2026,false,116.119,76,122.079,359,67.9548,146,0.0074,170,116.112,51,120.99,360,69.403,126,53.6124,82,14.2595,30,29.8403,204,34.117,207,56.0272,344,12.9677,356,32.7968,296,36.7855,230,19.708,186,48.3469,204,31.945,166,18.7526,242,51.7029,70,29.5445,256,77.43,171,-0.95,307,-1.62,335,-0.29,213,1.19,61,1.04,68,-0.04,190,0.5424,354,24.7,330,0.0362,316,36.7953,31,52.6168,148,77.1429,31,5.0315,356,0.0641,358,5.8628,34,40.1973,362,38.6468,198,36.6972,339,56.6038,339,70.3077,65,7.8505,51,0.084,64,6.5584,272,42.4138,8,37.0119,105,Hamilton Gymnasium,Denver,CO
Georgia Southern,236,Charlie Henry,21,16,2026,false,110.28,150,116.317,310,70.1271,42,0.0567,53,111.326,115,111.911,269,71.0937,50,51.3955,178,14.6393,48,28.7902,238,39.6405,63,52.3329,232,18.7765,58,35.1897,343,41.366,315,22.2818,62,40.701,351,37.0172,49,22.6174,55,47.2973,250,30.0853,231,76.87,260,-0.37,222,-0.56,233,-0.19,201,0.3,138,-0.32,215,-1.71,322,1.4438,183,33.79,125,0.1009,278,33.3656,209,52.6852,145,74.3437,110,9.8569,145,0.113,51,5.6091,16,41.1379,356,48.912,20,34.3484,207,52.8617,232,73.9535,264,9.1667,163,0.0903,125,7.4788,149,46.3569,41,39.4901,185,Hill Convocation Center,Statesboro,GA
Nicholls,237,Tevon Saddler,14,19,2026,false,105.869,235,112.078,235,68.2608,131,0.0437,73,104.124,270,110.526,230,68.3301,185,50.6284,209,17.4246,231,28.1086,266,34.4809,200,54.3689,311,20.4888,19,33.7411,314,37.9212,260,18.406,258,46.3232,258,35.2708,82,21.3873,96,49.6284,155,28.9843,271,77.63,131,-0.11,189,-0.79,262,0.56,115,1.66,20,0.26,145,-0.35,218,1.8401,88,32.69,154,0.2951,132,33.2503,215,51.2171,205,66.2441,350,8.1937,249,0.1267,14,8.2321,296,52.0807,190,43.8798,94,34.5643,221,55.959,326,78.012,364,9.9318,236,0.0919,142,7.8205,101,56.1677,287,38.6636,156,Stopher Gym,Thibodaux,LA
Lamar,238,Alvin Brooks,12,19,2026,false,103.175,285,109.439,179,65.6373,275,-0.0892,348,103.509,280,106.448,122,65.8032,305,47.7629,319,18.0545,274,35.6874,33,27.9489,343,50.9397,155,17.3239,134,29.4301,132,44.394,347,17.1371,306,53.8306,51,29.0323,234,23.092,36,46.9667,265,29.9413,237,77.2,207,0.75,79,0.44,121,1.05,54,0.23,148,-1.02,299,-1.55,319,1.3339,210,32.8,152,0.4491,34,32.8767,235,46.9657,333,70.6861,249,12.7461,30,0.0918,195,6.6269,110,55.3719,105,33.9338,296,35.2941,263,49.7409,91,68.9051,18,8.5312,110,0.1143,342,8.1402,65,57.7485,311,37.4595,114,Montagne Center,Beaumont,TX
American,239,Duane Simpkins,16,16,2026,false,105.647,241,112.006,233,66.7389,219,-0.0244,252,108.209,180,108.732,185,66.6771,259,51.5318,174,15.6476,113,26.908,300,28.6705,335,54.4061,313,19.197,42,29.3923,130,42.0817,323,17.4155,297,45.7619,273,36.8226,53,21.8349,78,49.8165,145,28.3486,286,77.08,231,-1.44,340,-2.28,360,-0.6,264,0.14,160,0.61,100,0.67,128,1.3983,196,30.09,225,0.4008,60,32.9602,233,53.3477,117,75.8064,58,4.3611,362,0.1095,80,6.699,120,49.5389,252,46.474,39,35.5172,283,55.071,311,72.2307,172,10.0432,242,0.0895,118,8.2487,55,53.6716,216,37.037,106,Bender Arena,Washington,DC
Eastern Michigan,240,Stan Heath,10,21,2026,false,101.987,304,108.371,150,66.5797,227,-0.0963,357,101.912,305,107.768,161,68.3704,180,49.5702,265,17.4187,230,27.8095,273,29.341,326,50.2545,117,15.58,250,29.0654,112,35.5204,196,17.8147,280,56.5321,16,25.6532,317,20.3496,148,51.8153,68,27.8351,299,77.88,97,0.36,130,-0.14,188,0.86,69,1.06,65,0.21,153,0.58,135,1.0476,273,39.14,33,0.0725,302,32.4324,259,50,255,73.2422,163,10.8963,94,0.0832,268,7.8868,260,47.7419,292,31.8052,329,32.8571,110,50.7909,132,72.293,177,9.6639,209,0.0953,201,7.2578,175,51.3376,156,35.6335,63,George Gervin GameAbove Center,Ypsilanti,MI
Charleston Southern,241,Saah Nimley,15,17,2026,false,105.834,237,112.323,242,71.6224,14,-0.0898,349,107.64,192,107.459,146,73.3305,10,54.0599,69,18.5401,298,29.417,224,30.5177,300,46.9464,21,12.7578,359,30.3055,177,43.282,339,15.4666,354,43.1189,328,41.4146,10,24.7019,11,51.2777,83,24.0204,356,77.12,221,0.13,159,0.72,93,-0.46,246,-0.56,260,0.03,169,-0.96,274,0.8252,319,41.67,16,0.1332,252,35.6436,79,54.6436,70,64.8214,360,10.9822,91,0.0647,356,7.8933,264,54.9398,115,49.5368,16,31.8644,62,46.5584,23,71.1656,107,10.0432,242,0.1065,297,6.2871,304,39.2405,4,31.333,7,Buccaneer Fieldhouse,Charleston,SC
Abilene Christian,242,Brette Tanner,14,19,2026,false,101.137,312,107.681,140,67.8847,150,0.0291,113,98.2806,341,106.582,126,68.934,154,47.4695,331,20.7085,354,30.9408,171,41.6463,41,56.4637,352,23.4055,2,29.1215,118,53.4884,365,23.6016,29,51.8155,105,24.5829,333,25.4964,7,50.2708,123,24.2329,355,76.65,291,-0.85,293,0.23,146,-1.92,352,-1.75,348,-0.95,295,0.79,110,1.2702,227,34.3,117,0.391,70,31.0409,317,47.9129,311,70.4246,256,7.5195,291,0.1387,3,8.3797,317,54.1007,132,32.8049,319,40.8676,365,54.3945,292,72.2506,175,12.6134,351,0.1233,358,9.5356,8,50.6793,134,29.959,5,Moody Coliseum,Abilene,TX
Bethune Cookman,243,Reggie Theus,17,15,2026,false,103.622,276,110.233,195,69.0831,91,0.069,34,103.937,275,107.645,152,70.9259,59,50.9881,194,19.1948,328,30.0752,195,40.9373,53,49.7355,89,15.8233,235,31.7266,241,38.6243,274,21.852,78,55.5604,27,22.5876,352,21.7319,81,52.5396,51,25.7286,340,77.56,145,-1.44,337,-1.82,344,-1.05,305,0.66,94,0.98,72,2.22,16,2.0194,57,32.65,155,0.2386,172,33.0798,225,51.5663,191,69.6552,280,10.9968,89,0.094,186,7.5521,229,50.2451,236,29.7007,353,32.9073,112,49.9209,100,71.5069,128,7.0683,17,0.1164,346,6.4282,289,47.6702,62,33.1217,20,Moore Gym,Daytona Beach,FL
Florida Gulf Coast,244,Pat Chambers,16,18,2026,false,105.612,242,112.243,239,67.6042,171,-0.0291,265,109.614,149,111.398,256,69.0723,145,51.9878,151,15.9157,130,31.1034,161,29.052,331,53.4128,280,16.4969,187,28.2051,76,38.299,267,16.7687,321,52.6316,78,30.5998,208,20.9619,114,42.7255,353,36.3126,34,76.78,274,-0.46,235,-1,281,0.07,170,-0.39,247,-0.75,279,-0.86,263,1.421,189,29.77,238,0.3994,62,33.2005,219,53.3499,116,72.1053,206,11.0664,86,0.1095,79,6.7508,130,51.9553,191,38.3792,202,35.446,276,53.6217,258,73.9745,265,8.6022,113,0.0916,139,5.5437,350,53.2934,209,46.1538,345,Alico Arena,Fort Myers,FL
Texas St.,245,Terrence Johnson,19,13,2026,false,104.052,269,110.683,209,66.0726,255,0.0838,21,105.488,243,106.308,118,67.3153,230,49.9417,238,18.5918,305,33.9051,69,33.9744,214,52.0328,215,18.5918,69,28.4708,85,39.0777,287,20.5746,143,60.519,2,18.9064,364,21.1494,104,48.3678,209,30.4828,216,76.84,263,-0.71,274,-0.82,267,-0.59,263,-0.34,227,-0.16,196,-0.71,236,1.681,117,32.62,158,0.1697,222,32.2275,271,50.4637,238,76.1578,51,10.5928,108,0.1164,32,6.9964,163,48.1622,283,24.5921,364,35.7027,293,51.1176,151,71.4286,123,10.0464,244,0.116,345,6.9475,219,43.7751,16,37.5607,120,Strahan Arena,San Marcos,TX
UNC Asheville,246,Mike Morrell,15,17,2026,false,104.763,259,111.531,220,64.8379,314,-0.0164,227,105.669,238,108.979,195,67.0966,240,50.9609,195,17.4037,229,29.7741,212,39.9876,62,51.2874,178,15.4756,257,31.3313,219,38.7425,277,21.1511,108,51.5108,112,27.3381,274,20.3626,147,50.4881,114,29.1492,268,78.5,36,0.48,115,0.17,153,0.79,72,1.83,12,2.29,6,0.59,134,1.8856,75,17.65,359,0.2911,134,35.0554,112,50.1401,251,68.3721,320,10.0097,136,0.0756,326,8.1183,287,40.4402,359,33.602,307,32.6053,93,52.7697,228,67.6971,4,7.6564,39,0.0929,159,7.9154,86,48.6702,83,38.3832,150,Kimmel Arena,Asheville,NC
Coastal Carolina,247,Justin Gray,19,13,2026,false,101.862,305,108.715,160,66.8982,211,0.1323,4,102.729,295,105.255,99,68.3414,183,47.8809,315,15.2279,76,26.9492,299,32.2961,256,46.8035,20,12.2746,364,27.6003,54,34.9272,173,19.7753,182,43.9551,311,36.2697,65,20.9741,113,49.4076,165,29.6183,251,77.43,168,0,173,0.4,131,-0.41,239,0.26,143,-0.42,232,0.48,141,1.3166,214,26.06,311,0.1567,233,33.4994,199,46.0886,347,73.0897,167,8.0841,254,0.0609,361,7.2909,190,40.3694,360,43.0794,112,32.7511,103,45.5133,11,71.131,104,7.6343,37,0.0794,36,6.1835,315,37.6904,1,35.7069,64,HTC Center,Conway,SC
Colgate,248,Matt Langel,18,15,2026,false,107.83,195,114.826,288,66.9123,209,0.0436,74,110.235,131,111.465,257,66.8786,250,53.2692,95,14.6337,47,26.5761,308,29.7253,317,52.2071,224,15.2924,270,29.3088,128,33.7875,144,17.2429,301,53.6918,52,29.0653,231,18.8823,238,47.3328,247,33.7849,88,77.21,205,-0.17,196,-0.36,215,0.01,178,-1.19,311,-0.44,234,1.17,77,1.1473,252,27.87,279,0.3613,93,35.6358,82,53.1699,125,74.6765,98,8.3178,241,0.0885,229,6.2111,63,51.4019,205,35,273,34.7712,236,52.243,206,71.9355,158,6.3398,7,0.0842,70,6.4463,286,54.6667,248,41.6894,266,Cotterell Court,Hamilton,NY
Old Dominion,249,Mike K. Jones,12,21,2026,false,106.115,229,113.115,253,69.0214,93,-0.0734,339,107.198,206,110.929,240,70.2952,83,50.6544,207,15.4916,99,26.0643,320,34.712,193,50.7648,146,14.4764,323,30.3322,180,42.0359,322,20.0744,166,49.0706,179,30.855,199,23.5201,28,50.1391,130,26.3409,330,77.32,188,-0.02,175,0.69,96,-0.73,277,-0.58,263,-0.38,226,0.79,110,1.6272,131,34.16,118,0.2692,155,35.9307,62,48.8085,288,73.3032,161,7.8838,265,0.0799,300,6.2672,69,48.9917,265,36.2827,242,31.9826,69,52.3651,215,74.2785,278,11.0107,304,0.0922,147,6.4879,277,51.4085,158,36.4451,88,Chartway Arena,Norfolk,VA
Idaho St.,250,Ryan Looney,13,20,2026,false,109.581,163,116.634,314,65.5508,281,-0.0353,284,109.337,152,115.599,331,67.0283,244,51.8496,156,16.9882,203,32.7801,97,37.9475,107,54.4781,316,14.7099,308,27.8204,62,37.9597,261,21.3219,100,46.6274,249,32.0507,164,21.0572,110,51.2248,84,27.7181,304,77.53,151,-0.18,199,-0.08,185,-0.28,212,0.96,70,1.59,24,-1.38,313,0.7804,327,33.82,124,0.2566,161,33.6182,196,52.8747,135,74.0566,127,11.1947,79,0.0768,319,6.7854,136,46.8708,305,41.8854,137,34.5104,218,56.0677,329,76.5625,355,8.8296,137,0.102,261,7.033,208,48.3354,79,36.9514,103,Reed Gym,Pocatello,ID
Princeton,251,Mitch Henderson,9,20,2026,false,105.516,245,112.614,248,63.5191,345,-0.0767,341,104.07,272,111.276,253,64.5005,342,49.6026,260,17.0784,211,27.263,288,34.6358,197,51.9987,211,14.2778,328,28.4783,86,34.0102,150,20.6988,132,43.0916,329,36.2096,67,19.1815,221,50.789,102,30.0296,232,77.57,143,-0.37,220,-1.15,295,0.42,128,0.9,77,1.04,69,-0.2,198,0.7884,325,29.72,240,0.3636,92,33.9286,178,48.568,297,74.761,93,6.3853,331,0.0714,344,6.8643,147,54.9606,114,44.5033,79,31.135,39,55.7359,324,72.5746,197,10.2625,261,0.1021,264,7.1389,192,50,117,41.3706,249,Jadwin Gymnasium,Princeton,NJ
Southern Utah,252,Rob Jeter,10,22,2026,false,106.582,221,113.699,266,70.3009,34,-0.0529,313,101.533,309,113.663,304,70.8312,62,50.7463,205,20.2987,352,28.7698,239,33.1343,238,53.2485,276,14.7759,304,33.5871,310,29.8322,56,18.9318,236,53.0281,64,28.0401,257,16.5465,333,57.1065,4,26.3471,329,78.71,25,1.65,25,1.78,37,1.51,29,1.25,53,1.89,16,0.29,156,0.9454,295,30.51,209,0.0832,293,32.9966,229,51.4339,197,71.5315,222,9.2166,178,0.0736,334,7.8966,265,49.6011,250,35.4627,261,37.9817,357,51.6897,178,70.7804,83,10.1758,253,0.124,360,7.4122,160,46.9318,49,29.5073,3,America First Event Center,Cedar City,UT
Wofford,253,Kevin Giltner,19,13,2026,false,109.21,171,116.574,312,67.8754,153,0.0732,27,113.854,73,114.185,312,68.4052,179,52.5014,125,13.3958,12,29.7872,209,36.2424,151,53.8284,294,14.9489,294,28.9552,104,36.8451,233,19.6512,189,45.7678,271,34.581,98,20.6619,126,48.7908,191,30.5473,213,75.87,354,-1.68,351,-1.22,302,-2.13,357,-2.34,361,-1.17,317,-0.64,232,0.9798,286,29.04,254,0.1405,242,34.9677,124,52.5391,152,70.8589,242,8.6351,220,0.0815,287,5.2904,10,51.1743,213,43.0795,111,36.3636,322,53.389,251,76.0938,347,9.4727,187,0.0811,43,6.795,240,50.5521,131,37.9965,128,Richardson Indoor Stadium,Spartanburg,SC
