Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
South Alabama,217,Richie Riley,16,7,2026,false,104.772,250,109.143,167,64.4877,320,0.1074,15,106.032,220,103.839,87,65.3461,330,51.1159,188,13.2962,10,25.535,331,38.8841,98,48.6424,70,18.0856,111,32.0293,245,21.3344,2,20.0671,177,54.3624,39,25.5705,321,13.6958,364,32.2092,365,54.095,1,77.23,206,-0.87,297,-1.21,302,-0.53,257,-0.05,186,0.89,76,0.18,166,0.9901,286,27.68,295,0.2398,173,32.1519,261,52.5974,145,66.0044,351,10.3524,124,0.1144,55,4.861,3,44.5489,334,33.9056,303,31.3772,57,51.5419,175,72.3636,189,11.9481,334,0.0844,60,6.6481,280,71.1694,364,64.7789,365,Mitchell Center,Mobile,AL
Monmouth,218,King Rice,12,12,2026,false,103.243,282,107.704,134,66.442,232,0.0069,169,103.311,265,104.487,97,67.1928,250,48.5714,285,16.8232,174,30.8642,183,34.1353,211,49.6647,100,19.882,35,33.6574,303,31.6692,87,20.5412,145,52.5215,75,26.9373,290,18.6699,255,48.5662,183,32.7639,135,78.59,27,0.67,88,0.81,87,0.52,112,1.64,19,1.56,26,1.51,54,1.7462,110,23.22,346,0.4456,36,33.7963,192,47.5501,311,73.5683,141,13.6585,25,0.1109,71,7.9655,249,55.1483,114,32.4812,326,34.2912,203,48.5366,71,72,169,9.6882,192,0.0886,102,8.7939,37,49.9133,112,38.8972,160,OceanFirst Bank Center,West Long Branch,NJ
Bethune Cookman,219,Reggie Theus,11,11,2026,false,104.533,253,109.062,165,68.6544,115,0.0642,45,102.398,283,109.748,228,70.888,80,50.5385,212,18.6554,289,27.9352,272,38.1939,109,50.9005,165,16.199,230,32.0681,248,38.9977,274,20.7792,131,53.8961,44,25.3247,325,21.6867,95,51.9277,63,26.3855,334,77.57,149,-1.4,337,-1.78,345,-1.02,305,0.64,95,0.86,77,2.28,15,1.9978,57,35.72,106,0.228,184,34.3008,154,50.1208,238,69.4143,274,11.2827,85,0.0969,176,7.0373,140,50.2752,245,31.4002,337,33.5632,156,51.1876,161,72.2892,181,7.4879,32,0.1162,340,6.5062,285,52.1664,164,34.0642,32,Moore Gym,Daytona Beach,FL
Florida Gulf Coast,220,Pat Chambers,10,14,2026,false,108.597,176,113.247,268,67.8217,158,-0.0819,340,110.024,141,113.108,284,70.0141,120,52.7612,118,17.1286,190,31.491,157,30.4478,305,53.028,259,16.5512,209,30.5592,168,40.9938,307,17.551,290,49.2128,160,33.2362,136,22.5624,67,41.3832,354,36.0544,44,76.83,270,-0.41,228,-0.94,277,0.13,164,-0.47,256,-0.63,262,-0.82,252,1.3967,194,33.75,140,0.3971,64,36.1905,64,51.7791,177,73.7745,133,10.0145,148,0.1078,98,7.3775,174,53.268,160,39.1791,194,35.3923,262,52.9753,235,75.3788,326,10.3067,242,0.0975,209,5.7737,343,52.513,180,46.5062,348,Alico Arena,Fort Myers,FL
UNC Asheville,221,Mike Morrell,11,13,2026,false,105.814,234,110.595,212,65.3443,283,-0.0741,334,106.294,215,108.51,191,67.5806,235,51.7361,163,17.9991,244,29.3605,228,40.7118,60,51.0753,171,15.5479,272,30.9917,187,38.2961,263,21.5273,99,50.4279,131,28.0448,259,20.4253,151,51.5464,71,28.0284,293,78.48,35,0.49,112,0.21,146,0.76,73,1.75,16,2.19,9,0.59,137,1.8857,80,16.51,362,0.2911,141,36.5039,43,50.1966,235,69.7228,264,8.8507,205,0.077,321,8.4042,293,41.3333,359,33.7674,308,32.0796,83,52.8402,228,68.4665,24,7.8637,56,0.0959,182,7.844,130,48.2569,70,37.3863,110,Kimmel Arena,Asheville,NC
Eastern Washington,222,Dan Monson,6,17,2026,false,110.031,149,114.818,288,67.9287,154,-0.1031,353,107.988,181,116.086,323,69.5126,143,51.6166,169,18.4982,279,31.4248,161,33.9492,220,56.5748,350,16.9459,180,32.4088,263,37.0866,227,19.6525,198,51.0485,118,29.299,229,20.0779,170,49.0545,167,30.8676,201,76.66,292,0.13,158,-0.2,198,0.47,121,-0.96,300,-1.84,352,-1.07,288,1.196,241,33.85,139,0.213,193,35.4348,89,50.7747,214,74.3764,111,8.0834,251,0.0873,238,7.6968,220,46.8591,313,35.4119,265,36.7793,320,57.4967,346,76.6454,347,8.1049,70,0.108,301,8.2142,84,52.3962,175,39.6063,178,Reese Court,Cheney,WA
Weber St.,223,Eric Duft,11,13,2026,false,109.984,150,114.984,293,69.4196,82,-0.0578,319,110.641,125,112.133,271,71.1297,70,51.4307,174,16.1647,126,32.1608,131,40.3614,65,54.6332,302,17.1118,168,28.7838,91,37.6834,250,21.8535,86,51.7162,103,26.4302,300,20.1016,168,51.6093,69,28.2891,285,76.28,334,-1.21,326,-1.52,324,-0.9,296,-0.05,188,-0.33,221,-2.66,351,1.1595,250,35.54,109,0.3459,102,35,113,50.9009,206,71.2687,219,4.5113,361,0.101,142,6.8195,108,48.0198,293,33.1325,318,33.6016,161,57.2682,341,72.9508,230,11.4865,319,0.0935,160,7.0089,236,49.6795,104,38.3784,144,Dee Events Center,Ogden,UT
Drexel,224,Zach Spiker,12,12,2026,false,102.088,292,107.309,130,63.5723,346,-0.031,272,102.774,273,102.26,62,65.0011,337,50.429,217,19.0632,305,31.9497,143,29.2512,321,46.8873,32,16.9897,178,31.0828,192,36.4854,216,15.7655,347,48.8599,171,35.3746,80,22.3744,78,52.968,39,24.6575,353,77.13,218,0.41,124,0.73,93,0.1,168,0.19,151,-1.09,314,-1.19,295,0.9191,302,32.39,187,0.3701,87,35.214,101,48.8281,281,64.5333,361,9.9057,153,0.0923,200,7.7591,229,53.9568,147,40.0936,169,29.9287,28,47.8774,52,74.0821,277,8.8542,134,0.113,326,7.7591,140,47.7444,60,33.1757,19,Daskalakis Athletic Center,Philadelphia,PA
Princeton,225,Mitch Henderson,8,14,2026,false,105.03,247,110.256,198,64.1492,327,-0.0498,310,103.93,256,109.737,227,65.3661,326,49.2248,267,16.7185,167,27.223,297,34.1085,212,51.3423,190,14.6287,314,28.1609,66,34.3121,149,20.4593,149,41.7537,342,37.7871,40,19.7903,188,51.114,84,29.0957,262,77.57,150,-0.36,224,-1.11,292,0.38,133,0.75,84,0.91,74,0.03,181,0.7509,334,28.17,283,0.3303,112,33.6431,201,48.1541,295,74.2424,115,6.6197,322,0.0721,340,6.9901,134,55.0936,115,46.3394,40,30.7054,41,54.9296,294,73.8386,266,10.5939,268,0.0973,203,7.4224,186,49.8141,108,40.4362,215,Jadwin Gymnasium,Princeton,NJ
Idaho St.,226,Ryan Looney,10,14,2026,false,111.303,131,116.763,316,63.9483,334,-0.0628,322,110.803,120,115.715,317,66.1833,298,53.6028,86,17.6675,228,33.126,100,39.1037,92,53.5624,273,15.2355,288,30.3216,154,36.1274,208,21.3411,108,44.6164,296,34.0426,119,20.6211,142,51.4286,74,27.9503,296,77.61,142,-0.19,200,-0.09,185,-0.3,216,1.03,63,1.72,18,-1.22,306,0.7903,327,31.56,211,0.2562,165,35.2,103,54.232,93,74.382,110,11.215,87,0.0773,319,7.0813,149,49.8084,255,43.9367,97,33.7838,170,55.2737,302,77.0302,354,8.464,96,0.1059,281,7.5105,175,46.9858,49,37.2171,101,Reed Gym,Pocatello,ID
Dartmouth,227,Dave McLaughlin,10,10,2026,false,106.636,216,112.118,244,69.4934,78,0.0138,151,106.888,199,110.805,247,69.2167,160,52.9674,112,18.1789,259,26.0229,323,36.8942,141,50.6614,149,13.7139,346,31.3146,205,29.1887,46,19.8953,186,38.5939,362,41.5108,9,17.3976,303,52.1927,56,30.4098,218,77.04,239,-1.04,315,-1.57,327,-0.51,254,0.28,136,1.28,52,-1.2,296,1.649,126,28.13,284,0.5369,13,37.8323,22,49.4253,262,71.3137,217,10.2601,128,0.0694,348,7.3354,171,52.8217,169,48.368,24,31.9005,74,52.4566,217,73.1118,241,11.8774,331,0.1084,302,6.7772,269,45.4365,26,38.9771,162,Leede Arena,Hanover,NH
Vermont,228,John Becker,14,10,2026,false,108.859,172,114.361,283,64.8072,314,-0.0074,212,110.815,119,108.773,202,64.4567,346,53.1073,100,14.565,37,26.7313,309,31.0734,286,51.7932,206,13.9408,341,23.0874,3,37.5313,239,17.6986,285,47.0294,239,35.272,84,20.9421,124,44.6849,319,34.373,80,77.59,146,0.03,175,-0.22,201,0.28,144,-0.21,205,0.12,156,1.07,87,1.8731,81,37.15,72,0.3134,122,33.6918,198,55.2129,68,73.5065,145,8.7896,212,0.0645,354,6.0341,40,48.7589,279,45.0363,65,35.6436,271,50.5764,130,73.1111,240,9.6916,193,0.0853,68,7.4906,179,52.5424,181,42.1184,265,Patrick Gymnasium,Burlington,VT
Green Bay,229,Doug Gottlieb,13,12,2026,false,112.039,119,117.646,328,63.0944,356,0.0893,24,112.594,95,119.094,349,65.1109,334,54.8037,54,16.646,161,25.5102,332,42.9407,37,55.6801,334,12.9469,356,29.1498,108,38.3308,264,22.7781,60,46.8511,246,30.3708,214,19.8554,183,43.604,336,36.5406,35,76.81,273,-1.36,335,-1.35,315,-1.37,334,-1.18,317,0.18,150,0.9,102,1.4277,184,26.28,315,0.4095,57,36.3636,54,54.9724,71,75.2918,78,8.8571,204,0.0608,362,7.068,146,53.6842,156,39.5155,187,36.8687,325,56,313,71.9758,168,9.6685,189,0.0958,180,6.8698,256,58.9198,323,45.9042,341,Resch Center,Green Bay,WI
Rice,230,Rob Lanier,10,13,2026,false,108.933,170,114.618,286,65.3153,287,0.0161,144,106.45,210,114.285,305,66.6412,282,48.3923,294,18.5574,282,36.0976,37,36.8167,145,51.7989,207,16.6738,203,35.2304,334,40.1472,291,20.6851,139,42.556,330,36.7589,53,22.4602,72,49.8164,134,27.7234,304,76.94,251,-0.75,280,0.09,166,-1.6,343,-1.36,328,-0.07,189,0.72,128,1.9351,66,32.31,190,0.2736,150,35.6322,81,44.7368,352,68.559,300,10.6784,111,0.1026,127,7.5346,198,45.776,320,41.9614,132,35.363,261,51.1307,155,74.7454,311,10.6648,272,0.1102,311,6.4184,292,48.2079,68,34.9141,45,Tudor Fieldhouse,Houston,TX
Long Beach St.,231,Chris Acker,8,16,2026,false,106.681,215,112.449,250,67.9012,155,-0.0303,269,102.837,272,111.315,256,69.7701,129,50.2696,228,17.601,221,26.9531,302,30.1233,310,54.3817,297,18.0523,117,28.5714,82,42.9975,325,18.0276,277,54.6482,36,27.3241,277,23.0145,51,49.8551,130,27.1304,317,77.53,155,0.44,121,0.14,156,0.74,74,-0.78,284,-0.13,196,0.79,110,0.9679,289,36.82,76,0.0247,325,31.7287,279,51.7241,178,73.4015,147,7.2704,300,0.0954,188,8.6393,311,48.4483,286,35.208,272,35.6979,276,54.8469,291,75.619,333,6.7777,14,0.0896,116,8.5104,55,55.6314,261,35.7903,69,The Walter Pyramid,Long Beach,CA
James Madison,232,Preston Spradlin,11,13,2026,false,109.545,157,115.453,303,65.457,278,-0.0023,197,110.019,142,112.805,277,67.0096,255,52.8331,117,17.4842,216,30.4938,194,35.9112,173,49.7022,104,12.9034,357,31.4924,222,42.6657,320,18.9665,239,42.983,325,38.0505,34,23.7143,29,45.9429,287,30.3429,220,77.32,189,-0.44,236,-1.1,291,0.22,153,1.51,32,-1.01,303,0.09,172,1.7856,100,33.42,148,0.1563,236,36.1809,65,51.622,181,68.8699,289,11.8932,66,0.0755,323,7.8066,235,51.7182,206,45.7121,54,34.104,189,48.7864,74,72.4258,195,11.9887,336,0.0968,198,5.3549,359,49.3955,96,38.6448,150,Atlantic Union Bank Center,Harrisonburg,VA
Iona,233,Dan Geriot,14,10,2026,false,103.434,278,109.413,173,69.38,87,0.073,35,104.902,242,104.282,93,69.4451,146,51.8789,154,16.9266,180,26.1682,320,27.2095,344,48.9653,81,16.9266,183,32.5221,270,27.3698,28,15.4282,352,45.2638,275,39.308,22,16.5529,329,53.9249,23,29.5222,255,77.06,238,0.17,157,-0.34,215,0.69,80,0.21,149,-1.23,324,-0.95,271,1.1904,244,33,165,0.0658,307,35.8696,73,50.3153,229,69.5652,271,8.061,253,0.1033,118,6.5925,91,53.6508,157,44.8156,74,29.8276,27,51.634,178,70.9756,109,10.3405,245,0.1033,261,6.5925,282,56.1051,270,38.7183,153,Hynes Athletics Center,New Rochelle,NY
Southeast Missouri,234,Brad Korn,14,10,2026,false,103.727,271,109.781,181,69.7045,71,0.0172,140,105.423,232,105.089,106,70.7667,83,51.5127,171,17.4282,211,29.5714,220,36.7948,147,52.0572,219,19.3123,60,27.4962,49,48.4794,362,19.3858,211,52.975,61,27.6392,267,25.6705,7,46.7433,259,27.5862,307,76.27,337,-1.21,327,-0.28,207,-2.14,359,-1.48,334,-0.44,233,-1.2,297,1.265,226,32.48,185,0.5307,16,31.929,272,53.6269,110,67.3333,331,9.0403,197,0.0888,225,7.2673,166,48.0287,292,36.8765,238,36.0902,296,50.904,145,74.1697,286,9.0674,157,0.1016,247,10.43,2,45.098,21,35.6887,66,Show Me Center,Cape Girardeau,MO
Samford,235,Lennie Acuff,12,12,2026,false,109.294,163,115.456,304,66.398,235,0.0093,165,110.705,123,113.608,290,68.1545,218,50.8998,192,12.6619,4,26.0763,321,43.1925,30,52.8116,248,13.2554,351,27.6623,52,33.3587,123,22.282,74,42.4134,335,35.3047,82,19.139,233,50.8435,94,30.0175,233,75.83,356,-1.34,334,-0.61,252,-2.06,356,-1.76,348,-2.1,357,-1.21,298,1.2443,234,29.27,263,0.02,327,33.6177,203,51.3006,191,67.5725,326,7.438,295,0.0626,360,5.6715,18,56.7029,85,45.8529,49,36.6738,313,51.5939,177,74.9431,315,10.6936,274,0.0699,7,6.9904,239,46.1412,40,35.6383,64,Hanna Center,Birmingham,AL
Coastal Carolina,236,Justin Gray,14,11,2026,false,102.404,288,108.708,159,67.1366,196,0.0923,23,101.757,295,104.41,96,68.6699,193,47.876,310,15.2952,65,25.9956,325,31.1281,284,46.5306,20,12.4871,363,27.0414,38,36.3946,213,19.1652,229,44.3269,303,36.5079,59,21.6495,97,48.4536,189,29.8969,239,77.46,163,0.06,172,0.47,116,-0.35,235,0.24,142,-0.42,230,0.47,145,1.3234,214,27.37,305,0.1569,234,33.5494,207,46.0317,337,72.9306,161,7.9229,261,0.0645,353,7.2294,162,42.8082,350,42.9666,116,32.4627,105,45.2891,11,70.6542,99,7.326,28,0.0807,41,6.0344,331,40.201,4,36.4626,83,HTC Center,Conway,SC
Lindenwood,237,Kyle Gerdeman,15,10,2026,false,102.866,286,109.2,169,72.7643,8,0.0565,58,102.695,275,103.351,77,73.5625,16,48.5469,286,19.0314,302,33.8078,82,39.4933,82,49.5582,94,18.5989,86,32.3245,257,35.3461,185,21.6005,97,56.1974,21,22.2022,353,19.5457,206,54.2738,20,26.1805,339,76.94,249,-0.66,266,0.17,152,-1.49,341,-0.36,228,0.21,146,-0.72,242,1.4816,170,24.69,331,0.3602,91,29.5673,344,50.432,222,67.7358,324,11.0497,91,0.1168,46,7.6002,213,49.8305,254,30.9985,343,32.2296,92,50.1657,113,68.125,19,9.3953,174,0.1143,333,6.9205,250,47.3333,52,33.3579,21,Hyland Arena,St. Charles,MO
American,238,Duane Simpkins,13,11,2026,false,103.944,264,110.336,203,67.1352,197,0.0323,104,106.036,219,108.093,180,67.3392,242,51.1024,189,16.6727,163,26.288,318,27.7165,338,52.916,254,19.2377,63,30.99,185,43.825,331,17.2194,301,46.0459,256,36.7347,54,23.1631,41,48.8169,175,28.0199,294,77.07,234,-1.47,342,-2.28,358,-0.66,275,0.09,166,0.57,105,0.74,127,1.3702,201,30.77,231,0.4008,61,32.8767,230,52.6239,143,76.7045,37,5.0685,356,0.1107,74,7.0876,151,51.3562,216,45.9843,45,34.4037,208,53.6986,262,72.7984,222,9.4752,177,0.0959,181,8.1676,89,50.9225,136,37.3928,112,Bender Arena,Washington,DC
Nicholls,239,Tevon Saddler,10,13,2026,false,104.712,251,111.127,226,68.5535,121,0.061,51,103.207,268,110.618,241,69.4216,147,50.3157,224,17.4166,209,27.5905,286,35.3591,189,54.7044,305,21.6726,13,35.0746,332,40.7993,300,18.8415,243,43.9211,310,37.2374,46,22.2945,82,49.6747,144,28.0308,292,77.66,134,-0.15,197,-0.89,275,0.58,108,1.64,19,0.23,144,-0.17,200,1.8174,94,31.94,202,0.2951,136,34.331,150,49.3562,264,66.0714,350,7.723,280,0.1323,14,8.3809,292,52.7778,172,44.8303,73,35.1111,246,55.9254,312,76.9388,353,10.4435,254,0.0904,125,8.4464,60,56.4014,282,37.4688,115,Stopher Gym,Thibodaux,LA
Southern Miss,240,Jay Ladner,12,13,2026,false,104.117,258,110.536,210,68.1418,143,0.0107,160,104.143,255,107.533,162,68.9482,176,48.4919,289,18.157,257,30.9343,178,43.1555,32,52.3328,232,17.845,130,28.2248,70,40.9798,305,24.7299,17,56.1825,22,19.0876,364,21.8351,92,44.0186,331,34.1463,88,77.78,113,-0.45,237,-0.56,234,-0.33,233,-0.07,190,1.37,50,1.62,47,0.9607,291,28.02,287,0.0275,321,27.5325,364,51.5419,183,73.8351,129,10.0796,144,0.1079,96,8.049,257,44.4251,338,29.7757,355,36.8421,323,50.2653,117,71.3473,130,10.793,282,0.1011,245,7.0507,231,49.913,111,41.3686,243,Reed Green Coliseum,Hattiesburg,MS
Radford,241,Zach Chu,13,12,2026,false,107.379,205,113.908,274,70.981,26,-0.021,246,109.614,151,111.036,250,72.708,27,51.5094,173,16.8312,176,29.4545,225,41.6604,50,53.5412,272,18.44,92,32.4641,268,43.418,328,22.619,67,42.8571,327,34.5238,106,22.4205,75,46.9604,251,30.6191,215,76.87,265,-0.52,246,-0.57,235,-0.46,248,-0.45,253,-0.44,233,-0.63,235,1.5329,162,25.82,319,0,347,33.4432,213,52.6462,142,72.2826,184,9.3909,174,0.1002,152,7.5493,204,45.4389,324,45.8113,50,35.8121,282,53.4264,252,71.2766,123,8.9137,140,0.0928,156,8.4156,64,55.9603,268,39.338,172,Dedmon Center,Radford,VA
Saint Peter's,242,Bashir Mason,13,8,2026,false,104.064,259,110.616,214,65.4436,279,0.0763,33,105.539,226,104.234,91,65.6953,315,45.3587,352,16.7198,168,37.2549,20,35.6118,184,48.7007,72,20.7295,19,34.3465,320,47.642,360,22.8838,55,46.7719,248,30.3443,217,26.5602,3,45.5733,296,27.8665,299,76.74,278,-0.8,290,-1.21,303,-0.38,237,-1.14,312,-0.21,205,-0.22,214,1.0292,279,37.24,69,0.3121,124,29.7468,341,45.8509,344,75.5924,69,10.7362,108,0.1369,7,8.3221,287,53.9615,146,40,170,33.0749,134,48.1595,62,73.9394,271,10.5485,264,0.084,56,7.0359,234,55.4299,255,37.2474,103,Yanitelli Center,Jersey City,NJ
Charleston Southern,243,Saah Nimley,11,13,2026,false,103.545,277,110.166,192,71.4993,20,-0.103,352,105.493,231,106.367,137,73.4765,17,52.6813,119,18.5996,284,29.4404,226,30.9668,293,46.8236,27,12.8032,358,29.1521,109,44.5441,340,15.9132,342,42.3146,337,41.7722,8,25.1046,11,51.046,87,23.8494,356,77.16,215,0.2,152,1.01,69,-0.61,268,-0.53,265,0.04,168,-1.02,282,0.8158,321,38.9,42,0.1325,254,34.273,156,54,100,64.3902,362,11.0151,92,0.0643,356,7.58,208,55.8419,97,50.9063,14,32.2816,94,46.1123,21,70.4698,85,10,221,0.1102,310,6.3697,299,40,3,30.7922,8,Buccaneer Fieldhouse,Charleston,SC
La Salle,244,Darris Nichols,7,16,2026,false,103.894,266,110.545,211,64.6873,317,-0.0306,270,100.131,313,111.656,260,65.6239,318,46.0623,342,18.9094,300,33.3763,94,36.8335,144,54.1633,291,17.1085,169,31.9559,243,29.8639,57,22.176,78,54.3313,40,23.4927,350,16.0149,340,47.6723,222,36.3129,40,77.81,109,0.1,166,-0.26,205,0.45,124,0.06,169,1.1,62,0.79,110,1.635,133,38.98,40,0.0396,316,30.2139,334,46.3905,331,71.2695,218,7.0225,312,0.099,158,8.1733,272,58.6139,52,30.6809,346,36.3129,306,53.9326,270,69.1689,38,11.9527,335,0.1074,293,7.2036,214,62.867,355,42.9944,296,Glaser Arena,Philadelphia,PA
Cal Poly,245,Mike DeGeorge,9,15,2026,false,108.155,191,114.952,292,73.6115,2,-0.0046,204,105.754,222,114.442,306,76.1909,1,52.1221,144,21.0038,353,30.0743,203,37.1556,134,55.4732,330,16.4351,216,30.3218,155,34.4633,157,21.4366,105,37.8227,364,40.7407,13,18.3472,273,48.4408,190,33.2121,114,77.73,122,-0.82,293,-1.24,307,-0.41,241,0.64,95,0.7,94,2.06,18,0.6404,344,33.64,144,0.3311,111,33.8936,182,53.5771,114,76.5531,43,5.4414,345,0.0843,263,11.5105,364,48.532,284,53.1646,4,36.163,299,56.3482,321,72.3361,187,10.8108,284,0.0949,173,8.0099,110,54.0501,225,41.596,253,Mott Athletics Center,San Luis Obispo,CA
Purdue Fort Wayne,246,Jon Coffman,14,10,2026,false,106.254,223,113.082,266,68.0211,149,0.1463,3,107.232,192,114.071,302,69.5202,141,52.4361,128,14.0418,24,21.6142,360,27.8754,335,56.12,341,19.7955,39,35.7771,340,26.96,23,16.1558,333,44.9553,288,38.8889,25,15.7357,348,45.8859,289,38.3784,11,76.28,336,-0.17,198,-1.04,285,0.69,80,-2.39,363,-1.57,343,-1.21,298,1.9094,73,26.19,316,0.2907,142,34.1751,164,53.4954,117,72.4928,178,10.1574,138,0.1171,42,7.1922,158,51.7117,207,47.4441,27,38.657,355,54.6495,286,77.7448,362,8.6626,118,0.0685,5,8.0826,102,53.9496,223,44.08,311,Allen County War Memorial Coliseum,Fort Wayne,IN
Louisiana Tech,247,Talvin Hester,12,10,2026,false,101.216,308,108.162,143,63.1858,354,0.0345,99,100.931,305,104.843,103,63.5998,361,45.3585,353,17.6023,222,35.7143,46,34.0993,213,48.8835,80,16.9443,181,30.6647,169,35.8252,200,19.5599,200,56.2347,20,24.2054,340,20.7087,131,41.7323,351,37.5591,17,78.02,85,0.56,102,0.89,78,0.22,151,0.34,130,-0.05,185,1.79,29,0.9182,303,36.76,79,0.2086,197,27.8873,363,47.0668,318,64.69,360,14.1026,20,0.0872,240,7.9786,252,44.5946,333,32.6287,324,32.8512,124,48.5348,70,71.2737,122,9.9591,218,0.0962,186,8.2254,82,55.4245,254,46.9903,351,Thomas Assembly Center,Ruston,LA
SIUE,248,Brian Barone,15,9,2026,false,99.7375,329,106.927,127,63.8006,338,0.0223,125,102.489,279,100.583,44,65.8023,314,48.8617,277,17.7727,235,31.044,174,32.8836,250,45.2243,9,17.269,161,33.2907,293,35.5482,193,18.4951,260,51.3361,112,30.1688,220,22.0472,86,48.1031,204,29.8497,240,77.77,115,1.75,19,2.28,20,1.23,45,0.14,160,-0.24,209,-1.48,315,1.1948,242,39.51,36,0.337,107,34.9633,116,46.9755,322,67.4359,329,11.9178,63,0.1015,135,7.3393,172,50.9843,222,34.4857,289,29.3249,13,46.0274,18,71.9626,166,8.4942,100,0.1043,271,7.1235,225,49.0526,85,39.3688,173,First Community Arena,Edwardsville,IL
Incarnate Word,249,Shane Heirman,10,13,2026,false,107.604,200,114.862,289,67.0191,200,-0.0165,236,106.492,208,113.232,287,66.8288,266,49.87,242,16.8341,177,31.4972,156,34.4887,205,54.0892,288,16.7593,196,32.1429,250,44.2379,337,19.3978,209,48.0392,207,32.563,148,23.0668,47,51.9498,62,24.9835,348,76.57,305,-0.76,282,-0.89,274,-0.64,272,-0.75,280,-0.88,283,-0.87,262,2.2595,34,25.16,325,0.444,37,35.5505,83,47.7716,309,69.598,269,8.5592,229,0.0816,289,7.3322,170,42.7711,351,37.7816,222,33.6,159,56.0628,315,73.3193,248,8.6351,116,0.095,175,8.6041,50,51.8304,157,34.8513,43,McDermott Convocation Center,San Antonio,TX
Sacramento St.,250,Mike Bibby,9,13,2026,false,106.629,217,113.936,275,71.8819,17,0.0359,97,104.962,238,115.344,312,72.7227,26,47.5367,321,15.3167,66,27.5623,288,40.2766,66,55.2901,325,16.8268,187,33.0303,284,36.0922,206,24.812,16,47.3001,228,27.8879,263,19.4531,214,47.7315,217,32.8154,133,77.27,198,-0.65,263,-1.11,293,-0.19,202,-0.31,222,-0.44,233,1.5,55,0.9813,288,31.2,222,0,347,32.5359,247,46.82,325,77.897,14,8.6131,223,0.1,155,5.0337,4,50,249,36.1279,248,36.1396,298,56.0584,314,73.9953,273,8.3897,90,0.1028,258,6.8314,265,58.75,319,41.5529,251,Hornet Pavilion,Sacramento,CA
Tennessee St.,251,Nolan Smith,15,8,2026,false,106.814,213,114.175,281,70.7479,31,0.1122,13,107.441,187,107.978,178,71.4712,55,49.5234,257,16.4805,154,33.2016,98,32.5655,252,52.8319,250,19.7488,43,30.8955,178,42.9204,324,19.3402,216,56.7917,15,23.868,346,23.2154,39,49.7749,140,27.0096,322,76.92,254,-1.13,322,-1.57,327,-0.69,279,0.64,95,0.37,137,-1.03,283,1.6636,120,27.93,288,0.3912,72,31.701,283,50.4018,224,72.9268,162,9.8901,154,0.1293,20,6.5366,83,46.7972,315,30.8181,345,34.8259,230,53.1593,238,74.433,302,7.0034,22,0.0994,230,6.8147,266,52.3719,174,35.5752,63,Gentry Center,Nashville,TN
Detroit Mercy,252,Mark Montgomery,10,12,2026,false,107.674,198,115.075,295,68.8048,107,0.0249,120,108.563,174,114.982,310,70.7525,84,48.8038,279,16.6779,164,34.7074,66,31.9777,262,53.4053,268,14.2044,334,30.9859,184,39.4518,279,20.1566,170,52.8376,66,27.0059,288,21.1043,118,45.0307,314,33.865,95,77.24,204,-0.08,188,-0.36,216,0.2,156,0.03,171,1.07,66,-1.65,323,1.4284,183,41.27,18,0.5359,14,33.8235,188,47.8723,303,77.0574,29,9.2284,186,0.0791,305,7.7736,231,48.9871,269,32.5359,325,33.8858,176,55.5219,305,72.4211,194,7.4468,30,0.089,107,6.2895,306,60.6171,341,45.0997,326,Calihan Hall,Detroit,MI
