Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
IU Indy,323,Ben Howlett,6,18,2026,false,105.833,236,120.459,351,73.2312,5,-0.0102,222,106.765,202,119.291,352,75.191,7,51.67,160,15.9355,113,28.9044,245,21.3093,365,58.4804,363,20.0247,34,37.5178,356,46.4313,351,12.8941,365,52.4775,73,34.6284,104,23.1467,41,48.1089,198,28.7443,274,76.48,316,-1.55,345,-1.97,354,-1.13,310,-0.42,249,-0.79,276,-0.21,201,0.2562,361,32.87,170,0.002,341,31.7829,278,54.6948,80,71.7868,198,7.9172,268,0.1112,73,6.1938,54,61.699,19,43.0862,111,39.4191,361,58.0999,349,75.8678,339,8.0986,68,0.0974,201,8.8999,31,54.4228,229,36.9916,93,The Jungle,Indianapolis,IN
Bucknell,324,John Griffin,7,16,2026,false,100.458,322,115.25,292,66.178,237,0.0021,186,99.9174,317,113.648,292,67.0704,257,48.4895,287,19.2242,315,27.2271,297,31.7583,268,56.0842,338,17.8829,125,30.6849,173,36.7395,221,20.1021,175,45.82,264,34.0779,121,19.4398,218,43.9216,331,36.6387,30,76.44,320,0.66,91,1.2,60,0.12,167,-1.3,325,-1,300,-3.71,365,1.1168,261,33.98,135,0.3551,95,31.8996,273,48.9768,275,76.8293,36,6.5919,324,0.1035,120,7.9835,252,56.0521,95,43.2223,108,38.3128,353,54.979,295,73.673,263,11.5962,321,0.1124,320,7.5364,172,60,338,44.3838,317,Sojka Pavilion,Lewisburg,PA
Florida A&M,325,Charlie Ward,8,12,2026,false,98.4573,343,113.338,259,67.4241,173,0.0451,84,96.5123,344,109.054,214,70.2373,111,48.8989,274,22.1613,360,28.2297,269,36.5365,157,52.4486,239,19.2536,61,32.9412,280,40.7444,300,19.9836,185,48.8125,171,31.2039,194,23.2258,37,48.6021,182,28.172,288,77.45,167,-0.09,189,-0.05,181,-0.12,198,-1.15,312,0.56,108,1.11,84,1.4383,179,33.18,159,0.2318,178,32.398,255,49.0939,272,66.8493,340,8.3333,242,0.1108,78,9.5875,349,51.7647,205,39.2392,192,35.1206,244,52.3148,210,77.8846,362,10.3789,244,0.1257,357,8.173,88,51.4894,148,36.5328,87,Lawson Center,Tallahassee,FL
Loyola MD,326,Josh Loeffler,8,15,2026,false,104.129,270,119.16,341,68.1419,134,-0.0405,286,104.835,236,113.556,291,68.7875,192,50.3242,218,17.3479,200,28.8564,251,32.1718,260,55.1864,320,16.0399,242,30.1611,146,31.8477,85,18.3968,267,44.1524,304,37.4507,45,17.3544,306,53.8835,23,28.7621,273,77.34,186,-0.61,260,-0.18,194,-1.04,307,-0.9,296,0.43,132,1.48,58,1.3205,215,38.9,41,0.5266,18,32.646,241,51.5337,181,70.529,241,9.5675,165,0.0902,217,7.6413,210,50.5703,240,47.1637,30,33.5456,162,58.1913,350,72.7735,220,8.2822,84,0.0971,197,7.0218,237,56.3123,271,38.1686,139,Reitz Arena,Baltimore,MD
Prairie View A&M,327,Byron Smith,9,13,2026,false,100.159,326,115.283,293,72.4313,11,0.0121,158,101.285,298,112.873,280,74.8514,8,47.0205,325,16.4029,145,25.2941,336,43.203,35,53.9179,288,19.7428,45,36.6987,351,47.5746,358,25.8988,1,49.8899,144,24.2113,338,24.296,20,47.8062,215,27.8978,296,76.42,323,-0.93,302,-1.34,316,-0.51,251,-1.19,317,-0.9,287,-0.86,261,1.1537,252,24.91,328,0.0398,315,32.6409,242,46.133,332,76.0776,60,10.8538,100,0.1002,145,7.8674,244,44.2222,338,31.378,337,37.2703,338,52.822,228,72.7451,215,8.9552,140,0.0854,72,9.723,8,50.2959,123,35.541,59,William Nicks Building,Prairie View,TX
West Georgia,328,Dave Moore,10,12,2026,false,102.487,296,117.689,326,68.3836,123,0.1024,20,103.998,251,115.879,320,69.9958,124,48.8737,276,16.7239,163,31.1585,171,29.5253,318,55.2345,322,14.9597,301,30.2395,149,37.0184,225,17.7387,284,53.216,57,29.0454,238,19.5732,210,51.3415,75,29.0854,264,77.08,233,-0.66,267,-0.2,196,-1.13,309,0.64,96,-0.3,220,-0.54,225,1.0472,271,33.32,155,0.4527,31,34.5411,143,47.4065,312,71.3896,214,12.2312,58,0.0903,215,6.8448,115,45.5224,327,33.3065,314,35.3333,254,56.586,325,72.6244,202,6.0314,2,0.0988,215,5.9274,340,53.6207,214,37.6884,127,The Coliseum,Carollton,GA
Wagner,329,Dwan McMillan,7,13,2026,false,103.646,276,119.027,340,64.7387,310,-0.072,333,105.708,224,113.259,285,65.0477,335,50.6715,197,18.4874,276,32.3777,127,31.405,279,51.469,192,14.6838,311,31.3029,199,43.6516,329,17.8392,279,48.7437,176,33.4171,131,23.5981,30,45.7944,290,30.6075,211,76.34,330,-1.99,359,-2.68,362,-1.31,321,-0.67,274,-1.05,306,0.49,141,0.2448,362,36.09,98,0.0783,300,38,20,47.0874,319,70.0658,256,6.3973,333,0.0708,343,8.3149,288,50.9434,232,36.157,248,36.4902,308,49.4949,103,72.8365,222,9.7087,198,0.1017,249,7.6073,163,57.6471,305,37.6705,125,Spiro Sports Center,Staten Island,NY
Tennessee Tech,330,John Pelphrey,8,14,2026,false,100.783,318,116.602,312,67.4832,168,-0.0473,300,100.038,313,112.252,271,69.5868,142,48.121,306,19.8918,334,30.9985,178,33.8222,224,52.9617,257,15.732,263,32.0301,242,33.0139,117,20.5749,147,53.1014,61,26.3238,300,18.444,268,49.3628,149,32.1932,152,76.58,303,-1.53,344,-1.57,325,-1.49,340,-1.36,328,0.56,108,-0.12,195,0.824,321,43.29,10,0.1577,232,29.8969,338,49.9289,241,73.7127,135,7.7778,277,0.0824,277,8.1685,270,45.3961,330,35.5637,260,37.3832,342,51.1111,157,72.5594,197,11.3798,312,0.1172,343,7.4878,181,54.7348,240,37.2822,105,Eblen Center,Cookeville,TN
Holy Cross,331,Dave Paulsen,8,16,2026,false,100.826,317,116.698,314,64.764,307,0.0001,193,101.044,302,113.897,297,65.5858,320,49.8333,240,16.1482,123,21.4979,362,29.5,320,55,311,14.7621,310,28.4908,77,28.1746,35,17.9698,275,50.7545,128,31.2757,188,15.7447,348,53.2523,33,31.003,196,76.67,291,-1.63,352,-1.95,352,-1.31,321,0.64,96,0.07,163,-0.99,278,1.2575,231,29.63,258,0.4737,27,32.7586,233,50.2717,228,74.0113,123,4.2384,362,0.0859,252,6.2375,56,43.4866,347,38.6667,207,33.6634,167,58.0132,348,72.9577,228,9.2391,167,0.0991,221,6.1682,319,52.6316,179,40.0794,198,Hart Center Arena,Worcester,MA
North Alabama,332,Tony Pujol,7,13,2026,false,102.348,298,118.32,332,65.4865,270,0.066,44,102.998,271,117.548,338,66.1078,303,47.9249,309,16.5243,149,30.2034,203,37.8458,116,54.0224,291,14.6048,318,34.1021,314,31.6183,82,21.3301,104,51.9059,97,26.764,290,18.0851,284,46.383,267,35.5319,54,77.59,148,-0.46,241,-0.61,250,-0.31,217,1.29,43,0.38,138,0.28,159,1.3721,200,22.55,349,0.3725,85,30.9859,312,48.7062,278,68.6684,296,12.5628,53,0.1018,133,5.5916,15,41.1628,359,35.0791,273,35.3814,257,54.7739,291,75.4438,330,9.7413,201,0.1093,304,4.4232,364,59.3117,327,44.1534,314,CB&S Bank Arena,Florence,AL
Oral Roberts,333,Kory Barnett,5,19,2026,false,100.579,321,116.644,313,67.0738,194,-0.0169,243,99.5624,320,117.769,341,69.0481,177,48.114,307,18.8396,296,26.7738,305,35.5407,187,55.1488,318,15.0853,294,34.188,317,39.9035,285,21.316,105,44.1398,305,34.5442,108,20.4295,162,49.7969,133,29.7737,236,76.71,284,-0.91,300,-0.85,269,-0.98,300,-0.38,242,-0.23,209,-0.93,270,1.0467,272,33.97,137,0.056,310,30.9392,313,49.5385,256,73.3491,150,9.3168,183,0.0819,284,7.5768,201,46.3265,314,45.5155,54,39.0411,357,53.2919,249,70.9677,111,10.3077,240,0.1126,322,6.8942,253,45.5,28,35.2373,54,Mabee Center,Tulsa,OK
Maryland Eastern Shore,334,Cleo Hill,8,15,2026,false,97.4817,350,113.664,267,62.8027,357,0.0038,180,93.7525,354,109.427,223,64.6611,342,47.5468,321,23.0862,365,29.8399,214,28.1891,331,50.7378,155,17.369,151,33.2382,290,40.1042,290,17.3002,300,57.0985,13,25.6012,317,22.5828,67,46.6225,259,30.7947,204,77.61,143,-0.09,187,-0.86,270,0.69,80,1.8,15,0.26,143,-0.72,243,0.7843,330,41.55,19,0.1124,270,28.8714,350,49.7297,251,70.5696,239,6.9219,314,0.0868,242,9.6253,350,57.3222,73,33.9875,303,32.7696,121,51.8409,189,73.8095,266,8.3784,92,0.1346,365,8.6845,43,56.213,268,41.059,233,Hytche Athletic Center,Princess Anne,MD
Stonehill,335,Chris Kraus,9,14,2026,false,92.2764,363,108.476,143,66.0254,242,0.0394,93,93.3086,357,103.335,79,66.8496,268,46.8307,330,21.0033,352,28.9157,244,25.3545,361,48.4873,69,12.672,362,25.0326,10,30.8917,69,15.6273,350,50.7889,127,33.5838,128,17.3116,308,53.7678,26,28.9206,269,77.65,137,-0.11,193,-0.02,177,-0.21,204,-0.86,293,0.56,108,1.86,27,1.479,171,27.08,308,0.3479,99,31.9742,268,46.1119,334,68.4211,309,10.3695,126,0.0644,353,8.6113,309,52.5667,178,38.8657,201,34.0528,183,47.199,37,65.7216,2,13.2333,354,0.1239,355,6.231,315,44.6097,15,33.2006,19,Merkert Gymnasium,Easton,MA
Manhattan,336,John Gallagher,9,15,2026,false,105.402,247,121.788,357,68.013,142,0.0683,42,104.958,233,117.005,332,68.7337,195,47.9607,308,15.4361,74,27.8903,277,33.5033,235,54.8847,309,16.6809,204,38.1773,359,25.1018,11,21.7933,94,48.8124,172,29.3943,232,14.21,359,52.386,50,33.404,111,75.41,363,-1.07,317,-1,283,-1.14,311,-1.74,349,-3,362,-2.96,356,1.5579,149,23.65,341,0.392,71,32.4803,250,47.5145,307,79.7826,4,6.413,332,0.1145,57,6.7222,103,49.3056,269,36.9993,235,37.9061,348,53.6957,264,72.4324,189,11.0983,297,0.0871,86,5.2284,360,61.9318,354,37.5848,120,Draddy Gymnasium,Riverdale,NY
Southern Indiana,337,Stan Gouard,5,17,2026,false,93.8277,361,110.273,184,68.2356,129,-0.1555,365,94.2855,351,103.95,88,69.8461,127,43.5484,361,17.8472,237,29.6296,220,34.9876,197,48.1266,59,16.714,202,31.6285,217,36.4696,214,21.0053,119,44.5611,295,34.4336,114,21.2534,111,57.9019,3,20.8447,364,76.73,281,-0.4,227,-0.76,264,-0.04,185,-0.34,225,-1.57,342,-0.55,226,1.2,240,35.85,103,0.0766,302,29.7087,342,42.7954,362,66.1939,346,10.2389,132,0.0885,228,7.578,202,43.3333,349,42.5972,122,31.677,68,48.3504,65,71.2329,122,14.4092,362,0.1027,258,7.8613,134,39.4687,3,26.811,2,Liberty Arena,Evansville,IN
Army,338,Kevin Kuwik,10,13,2026,false,103.144,286,120.11,348,66.3437,229,0.1019,21,104.73,241,116.698,331,67.3022,247,50.2364,224,16.7731,167,29.33,230,27.8172,338,55.2524,323,14.5733,320,27.4929,48,36.645,220,16.3386,331,39.7638,353,43.8976,2,19.9882,183,45.8726,288,34.1392,89,76.03,350,-1.62,351,-0.99,282,-2.26,361,-1.86,353,-1.46,335,-0.21,201,0.9549,292,31.04,222,0.327,114,33.5843,205,50.0826,235,70.5382,240,4.0057,363,0.0708,342,6.4618,74,58.1749,60,52.3247,6,36.4839,305,55.6509,309,75.3333,325,12.0661,338,0.1031,261,7.4929,179,54.6392,234,43.0782,294,Christl Arena,West Point,NY
New Haven,339,Ted Hotaling,10,12,2026,false,97.0726,352,114.141,273,62.6545,359,0.0622,50,94.3096,350,108.621,200,63.3868,364,48.2528,298,19.4296,320,23.0263,350,29.2909,321,52.7027,252,17.0216,173,28.3582,75,27.7027,32,17.2687,302,52.8634,66,29.8678,225,16.4499,330,50.0383,121,33.5119,106,77.24,204,0.2,152,-0.57,234,0.98,58,-1.05,307,-0.5,249,0.43,150,0.2341,363,26.42,315,0,0,29.8153,340,50.5051,216,68.7719,289,5.873,339,0.0938,190,9.2996,341,51.0896,227,38.9517,198,35.9606,284,51.9048,192,74.9129,310,7.9125,55,0.1013,239,7.639,160,51.797,157,39.1892,170,The Hazell Center,West Haven,CT
Fairleigh Dickinson,340,Jack Castleberry,7,16,2026,false,101.329,311,118.502,337,65.0362,295,-0.0413,290,99.9633,315,114.002,300,65.6615,319,46.7134,331,17.5644,218,30.6452,188,31.9895,265,55.9524,336,16.5802,209,28.8676,93,37.2711,231,19.1812,232,43.5178,317,37.301,47,19.1799,226,46.2963,271,34.5238,76,77.33,187,0.47,115,1.02,68,-0.08,194,-0.13,198,-0.97,296,-0.11,193,0.8668,314,30,249,0.0194,328,30.4833,322,47.5954,305,69.3151,281,4.9844,356,0.0742,329,7.798,233,51.663,207,47.1516,31,38.6667,355,54.5171,281,71.2531,123,10.7794,274,0.0977,205,9.1608,22,53.626,215,41.2088,238,Bogota Savings Bank Center,Teaneck,NJ
Alcorn St.,341,Jake Morton,4,16,2026,false,100.133,327,117.697,327,67.7827,152,0.0209,134,94.9332,349,119.651,355,70.4769,98,48.2494,299,21.4255,356,28.5315,263,25.6191,359,57.5835,357,17.8073,130,37.0312,355,40.874,305,15.4192,353,52.2455,82,32.3353,153,20.708,141,52.3894,49,26.9027,323,76.56,305,-0.87,297,-1.42,319,-0.31,217,0.08,166,-1.32,327,-1.13,291,0.8478,317,33.41,151,0.1784,216,35.122,106,45.8607,339,68.6667,297,9.1655,189,0.1036,119,9.8614,356,47.4645,302,35.0128,276,34.8624,230,60.7387,363,73.5849,259,9.9869,220,0.1156,335,7.4493,186,53.8591,222,37.3608,111,Whitney Complex,Lorman,MS
Jackson St.,342,Mo Williams,6,15,2026,false,99.4537,334,117.076,320,69.7699,63,0.0953,24,93.2688,358,120.177,356,71.5714,53,45.4733,350,19.9601,336,24.9047,340,32.1811,259,54.6494,305,15.7685,260,38.7808,362,40.3201,293,21.2963,107,43.4473,319,35.2564,80,21.0787,123,46.8905,248,32.0308,157,76.51,311,-0.36,223,-0.37,220,-0.35,235,-0.84,291,-0.44,235,-2.32,345,1.2919,221,36.89,75,0.4509,34,31.015,310,44.6559,353,76.4706,46,8.166,250,0.0838,267,8.982,331,48.0851,292,43.786,98,34.3363,206,57.0281,331,72.4008,187,12.5915,346,0.1098,311,7.3852,196,63.5484,357,43.064,293,Williams Center,Jackson,MS
North Florida,343,Bobby Kennen,5,18,2026,false,110.655,142,128.556,365,70.4772,32,-0.0279,266,107.714,184,127.701,365,72.8059,25,54.2023,67,18.2737,262,24.7268,344,25.4475,360,58.3805,362,12.7461,361,38.6968,360,32.1782,97,15.8308,348,39.3958,358,44.7734,1,16.1503,338,53.225,36,30.6247,210,77.16,213,-0.99,308,-1.56,323,-0.41,242,0.08,168,-0.16,198,0.97,95,0.7026,342,27.72,296,0.1591,231,36.217,64,54.063,98,80.1223,3,3.7383,365,0.0644,354,7.2835,164,53.7522,152,53.0739,4,36.0215,290,61.215,364,69.8901,61,12.4378,345,0.1099,312,6.308,308,53.931,223,39.4625,175,UNF Arena,Jacksonville,FL
Canisius,344,Jim Christian,8,15,2026,false,97.1033,351,115.479,296,63.8468,333,0.0382,95,96.5717,342,112.314,273,64.201,352,46.4346,333,19.78,330,30.4236,193,32.2148,258,53.3607,266,16.1901,230,30.6407,168,33.2787,124,19.4323,212,45.4148,273,35.1528,83,18.625,255,46.875,250,34.5,78,77.23,205,0.27,142,0.02,174,0.53,112,-1.09,308,-0.18,204,-0.02,185,1.424,184,29.83,254,0.073,303,34.1102,167,43.3333,359,69.5312,271,7.5188,288,0.0781,315,9.6436,351,56.2368,92,39.5973,184,33.1532,142,56.391,319,73.399,250,10.8333,283,0.1014,242,8.3766,68,59.034,321,45.4918,334,Koessler Athletic Center,Buffalo,NY
North Carolina Central,345,LeVelle Moton,8,12,2026,false,100.583,320,119.19,342,65.9425,247,0.0504,74,97.9899,330,119.276,351,67.6844,234,45.5696,348,18.4681,275,28.223,270,41.3119,57,56.6048,349,18.6528,86,38.1579,358,39.8472,284,25.2125,11,48.1586,195,26.6289,296,19.9228,187,45.0965,309,34.9807,64,76.17,342,-1.09,319,-0.95,278,-1.24,318,-1.27,323,-1.26,325,-1.35,309,1.134,259,27.3,304,0.1256,262,31.5436,291,44.6585,352,74.3733,109,9.4118,174,0.1071,99,8.126,264,60.1719,32,34.2923,296,37.1921,336,57.2549,337,70.6849,97,13.6602,358,0.1034,265,7.9413,121,59.5937,331,44.3231,315,McLendon-McDougald Gymnasium,Durham,NC
Air Force,346,Joe Scott,3,18,2026,false,95.3454,358,114.356,277,64.9602,300,0.0003,192,91.5604,362,115.9,323,66.8375,270,48.9632,270,22.0863,358,22.467,354,36.475,165,54.7957,306,16.2441,225,32.3232,255,35.5296,187,19.3323,218,49.2236,163,31.4441,182,18.9889,235,49.1985,155,31.8126,169,78.13,72,0.6,97,0.99,70,0.21,157,0.16,155,0.61,104,1.79,28,0.369,358,29.74,255,0.2038,202,30.2013,330,51.6287,177,64.3411,361,8.0163,261,0.0869,241,10.5444,362,54.646,128,42.1301,135,37.149,334,54.212,276,72.3005,176,10.9121,288,0.1154,334,7.5521,169,54.641,235,38.6155,148,Clune Arena,Colorado Springs,CO
UTSA,347,Austin Claunch,4,17,2026,false,97.8,347,116.851,316,68.3833,124,0.0076,171,93.321,356,117.44,335,69.8283,129,42.9626,364,18.4664,274,29.7262,218,30.2346,308,53.4599,270,15.3007,283,37.7682,357,34.8523,162,19.7891,198,47.3642,232,32.8467,143,18.73,251,44.9006,315,36.3695,34,77.77,117,-0.78,285,-0.91,273,-0.65,272,0.26,141,1.56,26,1.66,46,0.8604,316,28.47,279,0.0784,299,27.1084,363,44.7167,351,70.1149,254,12.6866,49,0.0927,194,5.7283,25,43.5597,346,43.2667,106,36.699,317,52.2388,207,70.7022,98,14.5482,363,0.1274,358,6.0298,330,56.9573,293,43.4599,302,UTSA Convocation Center,San Antonio,TX
The Citadel,348,Ed Conroy,8,15,2026,false,100.014,330,119.339,345,63.7708,336,-0.0011,196,101.575,294,118.189,345,64.4917,346,49.1578,264,17.4173,206,28.6713,258,31.383,281,55.7491,333,13.8581,341,30.6647,169,35.1916,175,17.791,282,43.7361,310,38.4729,30,17.9487,287,48.5897,183,33.4615,108,76.72,282,-1.58,350,-1.86,350,-1.31,321,-0.04,186,0.18,148,-0.28,215,0.8087,322,32.61,181,0.3826,80,32.2761,260,49.8311,244,67.7966,324,6.9552,313,0.0689,349,7.4213,181,52.3504,187,47.5177,28,34.7305,223,58.5781,352,69.3069,44,11.8243,327,0.1,228,6.9669,247,51.8987,163,43.6411,306,McAlister Field House,Charleston,SC
Maine,349,Chris Markwood,5,18,2026,false,92.6056,362,111.937,237,64.1071,326,-0.0407,288,93.1877,359,106.604,142,64.6699,340,48.5455,285,19.8912,333,21.9718,360,35.4545,190,50.2449,127,19.2586,60,36.25,344,33.551,128,19.2133,229,54.4629,39,26.3238,300,18.9065,242,55.2042,16,25.8893,339,77.38,179,0.04,173,-0.14,192,0.22,153,-0.09,194,0.03,168,-0.03,186,1.524,163,36.53,86,0.1259,261,29.8969,338,50.5618,214,65.1282,358,10.2792,130,0.1209,35,9.6996,353,51.2605,217,35.2727,264,29.9771,31,53.1726,245,69.8297,57,9.2697,171,0.1019,251,7.1693,222,52.5455,175,35.6735,64,Memorial Gym,Orono,ME
Niagara,350,Greg Paulus,5,17,2026,false,98.5386,342,117.949,328,62.1524,361,-0.0587,320,97.9468,331,114.456,305,63.6708,361,48.9823,269,18.2486,260,24.422,345,25.3097,362,53.7644,277,16.7528,200,32.9212,276,36.0496,205,15.3022,354,50.0383,141,34.6595,100,20.7054,142,46.7668,255,32.5278,143,76.12,348,-0.78,286,-1.32,314,-0.24,208,-0.7,277,-1.04,305,-3.03,360,0.7428,338,39.27,38,0.2018,203,33.4071,214,48.2301,290,69.9301,261,9.5808,163,0.0883,232,8.3016,285,58.3682,57,40,174,36.0087,289,53.5928,261,77.887,363,10.472,249,0.0995,225,7.9277,124,52.4809,173,40.8326,225,Gallagher Center,Niagara,NY
Bryant,351,Jamion Christian,7,15,2026,false,97.6291,348,117.137,321,64.0831,327,0.0309,107,93.732,355,111.28,254,64.9389,337,44.9361,355,20.2848,343,27.8711,278,29.1058,325,51.209,178,14.6203,315,32.7511,272,31.8653,87,19.6574,202,43.8825,308,36.46,56,18.2069,281,50.7586,99,31.0345,195,79.16,5,1.01,53,0.67,97,1.36,37,2.64,1,2.82,1,1.42,63,0.3664,359,29.31,262,0.0813,297,27.955,362,47.7798,301,75.5486,71,11.8046,69,0.0926,195,7.9608,249,54.3062,140,48.6314,23,35.6295,271,49.9322,113,71.5447,142,8.881,131,0.1232,354,5.3582,358,55.4054,252,36.3558,84,Chace Athletic Center,Smithfield,RI
Kansas City,352,Marvin Menzies,4,19,2026,false,95.7448,357,116.296,306,69.0972,84,-0.0132,229,94.987,348,118.035,344,71.4394,59,46.1282,341,19.0371,304,28.6465,260,30.2248,309,56.1111,340,16.6575,206,36.6906,350,31.2698,78,18.3493,268,54.6794,35,26.9713,286,16.1826,337,53.2306,35,30.5868,212,76.86,266,-0.33,222,0.37,137,-1.03,305,-0.89,295,0.45,130,-1.51,317,0.8696,312,29.15,265,0.1997,205,28.5047,354,47.9948,293,68.595,300,7.2612,303,0.0917,201,7.6289,206,46.0446,320,35.637,257,36.2105,297,57.1975,334,69.2893,43,9.4437,181,0.1141,328,7.4889,180,51.8519,162,37.6984,129,Swinney Recreation Center,Kansas City,MO
Rider,353,Kevin Baggett,3,18,2026,false,98.6723,341,119.288,343,65.1986,283,-0.0426,292,96.5362,343,117.466,336,65.9156,310,43.5233,362,18.2809,263,33.687,88,31.9516,266,54.1946,295,13.1228,352,33.3813,294,32.2987,103,20.817,130,57.502,9,21.6811,355,16.9132,317,49.1318,159,33.955,95,77.66,135,0.08,168,0.13,160,0.03,177,-0.36,228,0.93,73,0.64,134,0.7686,332,34.71,123,0.2626,159,28.8401,351,43.6234,358,71.6216,205,9.3706,177,0.0713,339,7.0545,141,45.8515,321,27.5475,361,36.8973,327,53.4266,252,68.3117,26,8.1049,69,0.1123,319,5.9925,336,52.509,174,40.0168,193,Alumni Gymnasium,Lawrenceville,NJ
Chicago St.,354,Landon Bussie,3,19,2026,false,98.1553,345,119.93,346,66.4221,224,-0.0312,274,95.5678,346,118.327,346,67.2083,251,44.0768,360,16.9069,176,28.8114,254,30.3922,305,57.3854,355,19.443,56,36.858,354,37.7759,246,20.5449,148,53.6082,51,25.8468,308,19.6673,202,41.4736,353,38.8592,8,75.68,360,-1.83,356,-2.35,360,-1.32,333,-0.64,272,-1.1,315,-3.11,363,1.2641,228,41.64,18,0.0724,304,32.5905,243,42.0809,364,75,91,4.4803,361,0.1191,42,7.749,227,46.3617,313,29.3301,353,35.1613,247,62.5448,365,74.382,293,8.9017,134,0.0916,138,7.5377,171,73.1922,365,52.6316,363,Jones Convocation Center,Chicago,IL
Morgan St.,355,Kevin Broadus,9,13,2026,false,99.6291,333,121.42,355,70.3116,37,0.0808,30,98.328,329,116.007,324,70.5737,93,45.4294,352,18.9425,299,30.2425,200,42.5669,42,54.5977,303,17.0035,176,34.2995,320,56.2261,365,25.511,7,49.0537,168,25.4353,323,26.499,3,49.9033,127,23.5977,358,76.4,324,-0.43,232,0.09,166,-0.95,298,-1.14,311,-1.02,302,-1.89,332,1.0858,266,31.25,216,0.1924,209,30.3523,327,45.3782,346,73.102,161,9.0505,198,0.0626,358,8.7255,313,51.1468,222,34.072,301,32.973,132,57.4184,342,70.017,65,9.3838,177,0.1022,254,10.7391,1,60.1179,339,35.4406,58,Hill Field House,Baltimore,MD
Louisiana Monroe,356,Phil Cunningham,3,20,2026,false,98.4423,344,120.456,350,70.561,31,-0.1152,354,97.4967,334,117.425,334,71.0732,73,47.8654,311,18.079,249,23.4615,349,35.468,189,56.3924,345,16.0923,239,35.0806,329,25.349,12,20.9492,123,43.661,313,35.3898,77,13.5698,362,51.1261,88,35.3041,57,76.6,300,-1.38,337,-0.79,267,-1.96,352,-1.8,351,-0.44,235,1.11,85,0.1505,364,28.37,282,0.0559,311,33.7864,192,45.8037,341,71.5278,206,8.4615,238,0.0848,260,7.2184,156,51.8145,204,42.2824,129,35.9725,285,58.2051,351,69.8551,59,12.66,348,0.1086,300,7.6157,162,59.276,325,42.6892,282,Fant-Ewing Coliseum,Monroe,LA
Saint Francis,357,Luke McConnell,6,15,2026,false,97.8357,346,120.047,347,69.0627,88,0.0315,105,96.6178,341,118.769,347,70.3362,109,47.7313,315,18.0337,245,25.7554,329,26.7794,351,59.1447,364,18.782,79,33.5008,296,37.1247,226,16.563,324,48.6781,178,34.7589,97,18.239,279,47.044,246,34.717,73,76.83,271,-1.57,349,-1.84,349,-1.31,321,0.25,142,-0.03,180,0.16,169,1.2165,237,34.83,120,0.0999,280,34.0961,169,45.5604,344,70.7641,233,5.3543,349,0.1085,93,9.5781,347,54.5455,134,38.879,200,39.6552,364,58.8976,357,71.0784,113,11.3537,308,0.0846,65,7.9318,123,59.6774,334,42.2202,270,DeGol Arena,Loretto,PA
Delaware St.,358,Stan Waterman,6,15,2026,false,90.4054,364,112.655,245,66.7299,209,-0.0427,294,87.9268,364,106.149,127,67.3239,245,42.4419,365,19.1668,313,25.4486,334,32.5581,252,54.273,297,20.381,22,29.8828,138,38.7347,266,20.6522,142,54.7431,33,24.6047,335,20.0327,180,51.0221,92,28.9452,267,76.87,262,0.41,122,0.14,158,0.69,80,-0.6,266,-0.62,260,-2.16,342,1.3491,207,42.64,12,0.1577,233,30.1818,331,41.2817,365,67.8571,323,5.1693,353,0.124,26,9.54,346,47.2222,306,29.0698,354,34.7059,222,55.615,307,70.2006,71,10.8793,287,0.0963,188,7.9789,113,57.6744,306,37.7358,130,Memorial Hall,Dover,DE
