Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Vermont,227,John Becker,16,10,2026,false,107.962,177,113.385,274,65.1362,308,-0.0094,218,111.132,117,107.34,160,64.6442,341,53.4712,85,14.6011,40,26.7516,306,30.5761,300,51.4988,198,14.4106,328,22.5282,2,37.5096,248,17.3516,298,47.3744,231,35.274,80,20.8506,127,45.127,316,34.0224,89,77.56,150,0,176,-0.25,205,0.25,146,-0.24,213,0.1,160,1.05,88,1.8656,81,36.73,76,0.3129,122,33.3874,210,56.3094,50,73.43,150,8.6387,223,0.066,354,6.1579,47,49.1143,269,45.5687,57,35.7542,278,50,107,72.3361,186,9.0909,156,0.0844,62,7.8084,128,51.2195,144,41.2759,242,Patrick Gymnasium,Burlington,VT
Drexel,228,Zach Spiker,13,13,2026,false,102.513,280,108.201,163,64.2599,328,-0.0137,228,103.475,268,103.822,79,65.374,329,50.8256,193,18.723,296,31.0465,171,30.0072,312,47.4766,38,16.7651,187,31.2281,199,37.0584,235,16.213,337,48.6391,185,35.1479,86,22.6659,59,51.4386,74,25.8955,341,77.09,230,0.38,126,0.69,98,0.08,173,0.16,155,-1.13,316,-1.22,305,0.9191,303,32.01,196,0.3701,86,35.2941,101,49.399,266,65.5502,353,9.7481,152,0.0906,212,7.6483,222,54.1872,139,40.2728,164,31.0127,45,47.9737,52,75.0973,320,8.4135,90,0.1107,313,7.7095,140,48.547,79,34.1745,31,Daskalakis Athletic Center,Philadelphia,PA
Louisiana Tech,229,Talvin Hester,14,10,2026,false,100.562,312,106.263,123,64.1771,336,0.0713,40,101.125,304,104.047,83,64.4503,348,45.5474,350,17.852,247,35.9296,40,34.6405,197,48.6231,67,17.4165,146,30.7383,177,35.8003,204,19.9569,176,57.43,12,22.6131,352,20.7574,129,41.3745,355,37.8682,15,78.02,83,0.54,102,0.84,84,0.23,149,0.36,127,-0.01,178,1.79,31,0.9257,298,35.71,103,0.2154,191,26.7857,365,48.0769,300,65.566,352,15.1613,11,0.0907,211,7.9826,261,44.9505,331,32.0261,332,33.2103,145,47.5806,41,71.1538,124,10.2163,244,0.0987,219,8.3454,63,54.7368,235,46.6437,352,Thomas Assembly Center,Ruston,LA
James Madison,230,Preston Spradlin,13,13,2026,false,108.832,162,114.575,298,65.5094,284,0.0349,92,110.015,139,112.349,278,66.9231,260,52.8441,109,17.6918,231,30.7167,182,35.5337,181,49.9316,110,12.899,358,30.6941,175,41.7237,320,18.9553,235,43.4033,320,37.6414,38,23.1579,38,46.5263,273,30.3158,225,77.31,193,-0.43,232,-1.11,290,0.24,147,1.48,32,-1.06,310,0.09,173,1.7676,101,33.7,147,0.155,237,35.9568,68,51.933,173,69.5652,275,12.1816,53,0.0757,325,7.9879,262,51.4151,214,45.5056,59,34.347,202,48.948,78,72.1311,169,11.5979,321,0.097,202,5.3253,359,49.0536,90,38.2353,140,Atlantic Union Bank Center,Harrisonburg,VA
SIUE,231,Brian Barone,17,9,2026,false,99.6548,323,105.442,108,64.1892,334,0.0193,139,103.061,276,99.4826,30,65.8635,310,49.2302,272,17.5993,228,30.5942,185,32.5635,252,44.7744,6,16.9426,171,32.6062,275,34.1353,152,18.3791,263,51.5635,106,30.0574,216,21.3342,108,47.5561,231,31.1096,190,77.72,125,1.73,22,2.29,20,1.16,47,-0.11,196,-0.18,201,-1.46,313,1.1869,243,40.91,20,0.3251,115,35.123,108,47.4178,315,68.0851,316,11.8665,62,0.0998,153,7.4206,187,50.9804,221,34.4111,289,30.1344,31,44.4994,5,71.1454,121,8.9202,134,0.1018,251,6.9609,232,47.5822,58,39.1729,169,First Community Arena,Edwardsville,IL
Long Beach St.,232,Chris Acker,8,17,2026,false,106.723,207,112.556,252,67.9246,160,-0.041,291,103.171,273,111.516,259,69.9622,118,50.7407,200,17.7205,235,26.4484,314,30.6667,296,54.3191,298,17.8435,123,28.7088,88,42.5681,325,18.1601,272,54.5998,39,27.2401,283,22.9155,46,49.9172,134,27.1673,322,77.53,157,0.45,122,0.14,154,0.76,73,-0.78,284,-0.14,193,0.79,111,0.9699,289,36.83,74,0.0245,325,31.7328,283,52.4684,153,73.43,150,7.3939,298,0.0948,186,8.6141,316,48.6043,278,35.4815,263,35.6522,272,54.7879,296,75.8684,337,6.659,12,0.0911,128,8.368,61,55.0325,246,35.7977,66,The Walter Pyramid,Long Beach,CA
Coastal Carolina,233,Justin Gray,16,11,2026,false,101.987,291,107.898,154,67.0943,206,0.1184,9,102.042,292,104.133,86,68.4191,198,48.212,303,15.596,89,26.3211,319,31.0345,284,46.3953,18,12.641,361,27.5629,50,36.2337,214,18.9914,232,43.9914,309,37.0172,48,21.5037,100,48.6856,183,29.8107,246,77.46,166,0.04,171,0.44,120,-0.36,235,0.25,141,-0.41,230,0.47,145,1.3187,214,27.1,304,0.1568,234,34.5345,135,45.5556,349,72.8395,166,7.7897,277,0.0618,360,7.6612,224,41.4062,354,42.5287,118,32.4742,104,45.0828,10,70.1544,66,7.3333,28,0.0793,33,6.4573,293,39.4172,4,36.1715,77,HTC Center,Conway,SC
Lindenwood,234,Kyle Gerdeman,16,10,2026,false,103.078,274,109.238,180,72.7851,9,0.0749,37,102.935,280,103.499,72,73.3777,15,48.9613,280,19.2571,316,33.7169,84,38.9685,93,49.9291,109,18.8424,80,32.3632,258,35.5067,192,21.3011,107,56.7645,18,21.9344,355,19.3475,211,54.0355,25,26.6171,328,76.93,251,-0.68,265,0.17,151,-1.52,341,-0.36,232,0.2,150,-0.74,244,1.4847,169,24.66,327,0.3624,90,29.3303,346,51.1942,203,68.0147,319,10.8021,102,0.1179,42,7.4658,196,50.1613,244,31.0172,343,32.563,108,50.4813,126,67.4651,9,9.4496,183,0.1179,343,7.0511,222,47.8469,66,33.7349,24,Hyland Arena,St. Charles,MO
Florida Gulf Coast,235,Pat Chambers,11,15,2026,false,106.533,212,112.735,256,68.1998,148,-0.0658,323,110.027,138,113.329,292,70.0197,115,52.7702,118,16.8338,179,31.3817,161,30.985,287,53.3524,270,16.3629,216,29.7719,134,40.6562,302,17.4866,292,49.9465,146,32.5668,157,22.3261,74,40.9138,357,36.7601,28,76.82,270,-0.4,228,-0.93,277,0.12,164,-0.48,257,-0.66,264,-0.82,252,1.388,195,33.95,137,0.3954,64,35.614,80,52.3543,158,72.1854,192,10.2703,128,0.1071,96,7.122,154,52.9851,164,38.9877,196,35.6495,271,53.2432,247,75.4386,327,9.7534,205,0.0971,203,5.6505,348,53.6508,214,47.2183,355,Alico Arena,Fort Myers,FL
Cal Poly,236,Mike DeGeorge,10,16,2026,false,106.829,204,113.057,264,73.6875,4,0.0054,180,104.561,246,112.751,281,76.0484,1,51.5007,174,21.4787,356,30.6397,184,36.221,162,54.4926,306,16.845,181,30.5028,167,33.5488,130,21.3132,105,37.4153,364,41.2715,13,18.314,274,47.9651,218,33.7209,98,77.63,137,-0.91,302,-1.25,307,-0.58,264,0.62,111,0.56,107,1.93,26,0.6373,344,31.53,208,0.3268,113,33.6735,198,52.6393,149,77.0245,29,5.7714,345,0.0867,243,11.5026,364,49.2777,265,53.4789,4,35.9133,289,54.939,299,72.8324,220,10.9971,294,0.0998,228,8.1772,83,54.1953,222,41.7582,256,Mott Athletics Center,San Luis Obispo,CA
La Salle,237,Darris Nichols,7,18,2026,false,103.611,267,109.886,196,64.7627,320,-0.0331,275,99.4944,319,112.041,270,65.8536,311,45.3869,354,18.5386,286,33.1781,94,36.3095,158,54.5521,309,17.1466,160,31.8182,235,30.3231,66,22.2435,75,54.812,35,22.9446,349,16.0452,344,47.3446,244,36.6102,31,77.61,141,-0.23,209,-0.57,232,0.11,166,-0.04,184,0.87,77,0.79,111,1.6222,135,38.35,51,0.0396,315,29.2683,348,46.0385,340,71.5164,213,7.3548,301,0.1,150,8.0988,274,58.5455,52,30.506,346,36.7973,323,54.0645,273,68.7651,29,12.2056,340,0.1044,277,7.1497,215,62.5197,355,43.0984,296,Glaser Arena,Philadelphia,PA
Charleston Southern,238,Saah Nimley,12,14,2026,false,104.754,247,111.039,229,71.3106,24,-0.1079,355,107.041,196,107.083,150,72.9958,19,53.3402,90,18.899,304,30.8126,178,30.3719,306,47.0728,28,12.716,360,29.6178,127,44.1797,334,15.6777,351,43.0049,327,41.3174,12,24.837,13,51.5217,72,23.6413,356,77.22,207,0.35,131,1.12,64,-0.41,242,-0.51,261,0.04,170,-1.01,282,0.8043,321,41.44,15,0.1332,253,34.3284,156,55.2448,67,65.3061,357,11.5122,77,0.0642,357,7.8163,241,55.4012,108,50.7576,15,32.6577,113,46.2439,20,70.416,79,10.0699,234,0.1108,316,6.2997,310,39.9031,5,30.2246,6,Buccaneer Fieldhouse,Charleston,SC
Idaho St.,239,Ryan Looney,10,16,2026,false,110.12,145,116.414,318,64.2204,332,-0.0683,326,110.223,131,116.104,329,66.1022,301,52.8823,106,17.4675,217,33.0986,98,39.3115,85,54.0416,286,15.1778,293,29.7721,135,35.7968,203,21.6953,89,45.0504,282,33.2543,136,20.5433,138,51.9525,60,27.5042,312,77.6,142,-0.18,197,-0.07,183,-0.28,214,1.03,66,1.7,19,-1.27,307,0.7928,325,31.47,212,0.2567,164,34.6296,128,53.5966,106,74.5417,105,10.8537,100,0.0765,321,7.1309,155,48.6772,277,43.2346,105,33.8205,174,55.9756,321,78.0645,362,9.3089,171,0.1034,263,7.5235,160,47.6651,60,36.8745,93,Reed Gym,Pocatello,ID
Southern Miss,240,Jay Ladner,13,14,2026,false,103.707,263,110.122,202,68.3644,134,0.0187,140,104.038,257,107.416,164,69.0289,167,48.4643,297,18.5355,285,31.1266,168,43.5714,27,52.5072,236,17.5026,143,27.7193,52,41.6905,319,25.0276,12,55.2486,30,19.7238,362,21.6462,94,44.3613,325,33.9925,90,77.77,112,-0.48,240,-0.64,251,-0.32,233,-0.05,185,1.37,49,1.59,50,0.9567,293,27.79,286,0.0275,321,28.1324,361,51.1771,204,74.2623,117,10.2091,130,0.1062,102,8.2061,282,44.2649,340,30.2143,351,36.3636,312,51.0455,153,69.5876,47,10.7472,275,0.1033,261,6.8863,252,48.6443,81,41.7622,257,Reed Green Coliseum,Hattiesburg,MS
Radford,241,Zach Chu,13,13,2026,false,106.437,216,112.947,262,71.2849,25,-0.0327,273,109.063,161,110.916,248,73.0005,18,51.4079,176,17.1632,196,29.5954,222,41.8773,45,53.1618,265,18.4018,95,32.5871,273,44.1912,335,22.6507,59,42.8028,332,34.5464,103,23.0442,43,46.9399,254,30.016,237,76.86,263,-0.52,244,-0.57,232,-0.48,247,-0.47,255,-0.44,234,-0.66,236,1.538,156,25.96,318,0,347,33.125,217,52.8859,135,71.8966,199,9.3447,179,0.1003,146,7.6084,214,46.0396,319,46.2094,44,35.0746,240,53.5194,255,72.0466,162,8.9933,143,0.0955,182,8.3752,60,55.9618,276,39.4118,173,Dedmon Center,Radford,VA
Princeton,242,Mitch Henderson,8,16,2026,false,104.022,260,110.563,217,63.6729,345,-0.0572,316,103.826,262,110.851,246,64.9723,334,48.8547,284,16.497,157,27.3183,289,34.4392,203,51.7966,209,14.4432,326,28.6842,86,33.2569,122,20.8067,130,42.1255,339,37.0679,47,19.1527,227,50.9547,94,29.8926,242,77.59,144,-0.36,224,-1.11,291,0.39,129,0.81,84,1.01,68,-0.04,190,0.7597,334,28.87,267,0.3378,105,33.5652,200,47.6122,312,74.5413,106,6.701,321,0.0709,347,6.6916,102,55.5556,102,45.4186,62,31.391,56,55.0258,301,73.7931,265,10.8538,283,0.0981,212,7.3541,189,50.3367,121,40.6728,224,Jadwin Gymnasium,Princeton,NJ
Southeast Missouri,243,Brad Korn,15,11,2026,false,103.766,262,110.367,208,69.5636,73,0.0085,167,105.761,228,105.04,108,70.4016,92,51.3109,179,16.9833,187,29.5958,221,37.3034,126,51.6194,203,19.0213,72,27.8779,60,47.2065,355,19.8362,185,52.7794,69,27.3844,279,25.2199,9,47.5073,235,27.2727,316,76.27,337,-1.19,327,-0.28,208,-2.1,356,-1.5,337,-0.45,246,-1.21,297,1.2638,228,32.14,193,0.5272,17,31.9018,278,53.3097,117,68.0723,317,9.5,170,0.0895,222,6.9786,136,46.458,316,36.6292,243,35.6322,269,50.625,133,73.7564,260,8.8653,127,0.1,232,10.0665,3,44.8214,21,35.2227,49,Show Me Center,Cape Girardeau,MO
Saint Peter's,244,Bashir Mason,14,9,2026,false,103.475,268,110.153,205,65.7932,268,0.0715,39,105.649,229,104.624,101,65.7332,314,45.535,351,16.6436,168,37.4402,17,36.4896,153,48.9903,76,20.2887,21,33.2867,300,47.849,360,22.9316,50,47.557,225,29.5114,229,26.6272,2,45.3649,304,28.0079,300,76.73,279,-0.8,289,-1.21,301,-0.39,237,-1.18,312,-0.2,208,-0.27,215,1.0319,278,37.53,63,0.3084,127,29.6078,340,46.2611,334,74.2616,118,10.5337,119,0.1362,8,8.1155,275,52.5194,178,39.261,189,33.2553,147,48.4551,63,74.3119,295,10.5196,263,0.0853,73,6.6712,270,55.0308,245,37.489,115,Yanitelli Center,Jersey City,NJ
Howard,245,Kenny Blakeney,15,10,2026,false,99.8824,319,106.562,128,68.9065,108,-0.0264,259,103.047,277,100.04,35,69.0638,163,48.4215,299,20.3655,347,34.7765,61,42.1502,44,48.4509,57,21.3255,15,32.7824,283,41.136,312,24.2829,23,49.0994,166,26.6177,294,22.7709,51,49.6571,146,27.572,310,76.23,339,-1.72,353,-1.27,310,-2.16,359,-0.45,254,0.04,171,-1.91,333,1.3368,210,32.66,174,0.0645,308,33.5013,203,47.4839,314,73.6842,137,10.6183,113,0.1248,22,11.8627,365,58.8822,46,33.8737,300,32.0574,78,48.6559,69,69.4561,45,12.3871,345,0.085,70,8.8456,32,48.3871,77,35.9725,69,Burr Arena,Washington,DC
Dartmouth,246,Dave McLaughlin,10,12,2026,false,105.029,245,111.788,242,69.6234,67,-0.0004,192,105.828,226,111.315,258,68.9288,172,52.4064,135,18.2425,266,25.3314,339,35.5615,179,51.2893,183,13.4114,350,30.2452,157,29.8952,54,19.727,191,38.9078,360,41.3652,10,17.6052,296,52.2977,52,30.0971,233,77.04,239,-1.03,316,-1.57,328,-0.5,252,0.28,138,1.29,52,-1.2,296,1.6537,124,27.65,292,0.5378,14,37.5465,27,48.8014,278,72.4311,177,9.7241,155,0.0663,353,7.4268,190,53.1828,162,47.9501,25,32.2917,92,53.088,242,73.3154,246,11.4726,317,0.1082,300,6.7778,261,48.1216,70,38.6785,154,Leede Arena,Hanover,NH
Texas St.,247,Terrence Johnson,16,11,2026,false,102.031,290,108.812,170,66.6973,224,0.084,27,103.665,266,104.863,103,68.0586,216,49.2318,271,19.0357,307,33.3333,90,33.9385,218,51.2608,181,18.7446,83,28.0285,65,38.0403,259,20.8754,124,59.9327,3,19.1919,364,21.1197,117,48.1153,213,30.765,205,76.85,264,-0.73,279,-0.86,270,-0.61,269,-0.36,232,-0.17,200,-0.65,233,1.6691,119,34.58,120,0.1697,222,31.6667,285,49.8134,251,76.5432,43,11.1888,86,0.1228,28,6.9856,138,48.3025,287,25.1397,364,34.9057,232,50.5828,131,72.1591,171,10.3545,255,0.1205,346,6.4617,292,44.9111,22,38.1844,138,Strahan Arena,San Marcos,TX
San Jose St.,248,Tim Miles,6,18,2026,false,107.272,196,114.176,290,64.2353,331,-0.0279,261,103.349,272,118.146,348,65.4575,326,47.7395,317,16.4526,151,29.7129,220,32.7203,249,56.779,353,17.8402,124,36.1233,348,34.326,157,20.3834,153,46.6454,246,32.9712,143,18.778,251,50.1121,122,31.1099,189,76.6,299,-0.35,221,-0.21,199,-0.48,248,-1.24,319,-1.05,308,-0.92,268,0.9421,296,34.45,124,0.1758,218,34.6774,126,45.1174,353,74.7073,98,5.4974,347,0.0872,237,7.5986,213,42.8305,350,38.0077,221,36.1328,303,58.5079,356,76.484,350,9.6415,197,0.0885,101,9.1183,24,59.1772,329,40.1254,196,Provident Credit Union Event Center,San Jose,CA
Iona,249,Dan Geriot,15,11,2026,false,103.625,265,110.564,218,69.1739,92,0.0682,44,105.575,230,105.069,109,69.0123,169,51.7498,166,16.562,161,26.2473,321,28.5159,332,49.3769,88,17.1693,157,32.7141,281,28.0374,32,16.2998,333,44.8637,290,38.8365,26,16.7542,325,52.8361,39,30.4097,221,77.06,237,0.19,153,-0.32,210,0.7,80,0.26,140,-1.25,324,-0.97,274,1.1777,244,32.83,169,0.0688,306,35.4885,85,50.5313,228,70.6818,240,8.1359,254,0.1027,127,6.5696,91,53.6296,153,45.1069,68,30.4416,37,51.8023,184,70.8889,107,10.6257,268,0.0999,230,6.9008,245,56.3218,283,39.5016,174,Hynes Athletics Center,New Rochelle,NY
Abilene Christian,250,Brette Tanner,11,13,2026,false,101.058,303,108.013,158,66.6109,231,0.0548,61,98.3656,333,107.382,163,68.1684,213,47.1343,328,20.4675,348,32.2493,130,37.1257,132,56.1395,346,23.3316,4,30.8362,181,53.3399,364,21.5658,95,51.9573,94,26.4769,297,25.8274,6,49.8378,136,24.3348,354,76.68,285,-0.75,282,0.32,140,-1.82,350,-1.72,347,-1.04,304,0.79,111,1.2844,223,35.03,114,0.391,73,32.8912,235,46.0859,338,69.8157,266,8.4046,233,0.1376,6,8.2429,288,54.6012,132,32.2498,327,39.557,364,54.7009,292,73.2965,243,12.3737,343,0.1222,352,9.5701,9,51.277,146,31.0413,9,Moody Coliseum,Abilene,TX
Sacramento St.,251,Mike Bibby,9,15,2026,false,106.465,214,113.683,282,72.1571,13,0.014,152,104.79,243,115.212,316,72.8324,21,47.098,329,14.8857,52,26.7166,307,41.3333,47,55.0652,324,16.7708,185,33.3333,301,35.4566,191,25.6347,4,45.9443,261,28.4211,254,19.2913,216,48.4814,195,32.2272,145,77.26,198,-0.7,270,-1.15,298,-0.24,210,-0.28,222,-0.44,234,1.51,55,0.9823,287,31.08,224,0,347,32.8326,238,45.8591,344,78.5579,10,7.8534,272,0.0988,161,5.0052,4,49.2366,267,36.549,244,35.436,256,56.4136,329,74.2424,293,8.4054,89,0.0988,220,6.8903,251,58.3601,317,41.3661,246,Hornet Pavilion,Sacramento,CA
American,252,Duane Simpkins,13,13,2026,false,104.702,251,111.939,245,67.4427,183,0.0058,178,106.522,211,109.439,220,67.5052,236,51.2545,182,16.5419,159,26.6908,308,27.5269,342,54.0284,285,19.0726,69,30.563,170,44.7077,341,17.0052,312,45.7342,265,37.2606,44,23.0596,42,48.5939,192,28.3465,294,77.08,236,-1.46,339,-2.28,359,-0.64,274,0.11,165,0.59,103,0.71,129,1.3812,197,30.44,240,0.4008,60,32.9738,229,52.815,141,76.3021,49,4.6482,360,0.1093,84,6.9748,135,50.6579,230,46.5233,39,35.7447,277,54.2714,277,72.4382,194,9.9196,224,0.0957,187,8.1475,89,52.1667,170,37.1248,105,Bender Arena,Washington,DC
Detroit Mercy,253,Mark Montgomery,11,13,2026,false,106.906,203,114.156,289,69.0451,100,0.0398,88,108.29,176,114.809,312,70.35,97,48.9424,283,16.7345,173,34.4743,64,31.1451,280,52.7088,245,13.9562,341,31.3376,206,38.9014,277,19.7848,188,52.9588,66,27.2564,282,21.2921,109,45.5056,303,33.2022,114,77.21,211,-0.1,191,-0.41,223,0.21,151,0,177,1.05,66,-1.69,323,1.4393,180,40.09,35,0.5397,12,34.3891,148,47.6857,309,77.5176,21,9.9596,142,0.0775,313,7.6888,228,48.5714,280,32.2392,328,33.6177,161,54.5087,285,73.3075,245,7.7503,42,0.0905,124,6.2028,320,59.9668,339,44.0933,316,Calihan Hall,Detroit,MI
Tennessee St.,254,Nolan Smith,17,8,2026,false,106.748,206,114.031,287,70.4424,42,0.1055,13,108.226,178,106.774,140,71.0783,67,49.5293,251,16.472,153,33.7756,79,32.5851,250,52.1002,225,19.652,42,31.1914,194,43.6995,332,19.624,196,57.1093,16,23.2667,346,23.3056,35,50.2973,114,26.3971,335,77.02,242,-0.95,304,-1.35,314,-0.56,260,0.64,95,0.45,130,-0.99,279,1.6577,121,29.74,252,0.3938,67,31.5789,288,50.4673,230,74.2222,119,9.613,165,0.1247,23,6.4871,80,45.9547,320,30.2679,349,33.8673,178,52.809,231,72.4584,195,6.7497,16,0.0998,229,7.1866,211,50.7881,133,35.2989,52,Gentry Center,Nashville,TN
Nebraska Omaha,255,Chris Crutchfield,13,14,2026,false,107.29,195,114.576,299,67.6961,170,0.0169,146,108.455,172,113.728,298,69.0329,166,52.8137,110,16.7305,172,27.0235,299,35.6654,176,53.0545,261,14.2241,333,29.1718,113,34.9091,177,19.6645,193,48.236,202,32.0995,167,19.4812,203,46.5784,270,33.9404,93,77.3,194,0.19,152,0.48,115,-0.09,192,-0.75,281,-0.19,205,0.18,164,1.6543,123,37.67,60,0.4753,26,34.3228,157,53.7371,94,72.4947,173,8.2447,244,0.0858,249,7.394,185,47.1761,303,40.9886,151,32.9053,129,56.117,325,73.5417,252,11.4691,316,0.0934,161,5.6395,349,53.5885,212,45.3091,333,Baxter Arena,Omaha,NE
Hampton,256,Ivan Thomas,12,13,2026,false,102.237,287,109.579,188,64.9942,312,0.0168,147,101.672,298,105.875,126,65.6192,321,45.669,348,17.5735,225,33.7278,82,39.9845,67,51.0263,165,17.9013,116,29.9738,145,46.0591,351,24.0514,27,49.5177,155,26.4309,301,23.0817,40,52.2277,53,24.6906,353,77.27,196,0.08,167,0.46,116,-0.3,218,0.86,78,-0.47,249,-1.08,291,1.7289,113,40.83,22,0.3391,104,29.2735,347,46.6667,327,72.3404,183,9.2288,189,0.097,172,8.3933,300,47.8927,290,36.1949,249,31.1475,47,53.3502,252,66.4884,4,11.7576,333,0.0918,141,8.1966,82,50.8108,135,35.0575,46,Hampton Convocation Center,Hampton,VA
UMBC,257,Jim Ferry,15,8,2026,false,105.044,242,112.398,250,66.2355,248,0.0446,78,109.032,163,104.718,102,66.7218,274,52.7919,113,14.6767,44,23.4949,349,33.5871,228,50.8039,155,14.8884,304,26.2162,23,26.2058,16,19.1186,226,50.5509,132,30.3305,208,14.8822,357,54.8148,14,30.303,226,77.11,225,-0.52,243,-0.41,222,-0.63,273,-0.75,279,-0.36,226,0.79,111,1.1517,254,29.69,255,0.2637,158,34.2105,165,53.719,97,74.3073,115,6.367,332,0.0649,355,6.2094,52,47.619,294,38.5787,207,33.86,177,50.8115,139,67.7914,13,7.3003,27,0.0847,66,8.3968,58,44.7038,20,35.6109,60,Chesapeake Employers Insurance Arena,Baltimore,MD
Purdue Fort Wayne,258,Jon Coffman,14,12,2026,false,105.64,226,113.156,267,67.6805,172,0.1214,8,107.007,198,114.855,313,68.7451,180,52.3686,136,14.4832,34,22.18,353,28.1273,335,56.2779,349,19.6694,41,36.0054,346,28.9004,39,16.4206,326,45.4814,272,38.098,34,16.4829,334,46.6373,264,36.8798,26,76.27,335,-0.18,195,-1.05,285,0.7,80,-2.4,363,-1.55,343,-1.21,297,1.9104,75,26.19,316,0.2907,140,34.0729,174,53.4722,110,73.1579,160,9.6859,160,0.1189,38,7.3365,179,51,219,46.7061,35,38.3162,356,55.3665,304,76.8638,353,8.4722,96,0.0715,9,7.7792,130,54.1796,221,43.2392,299,Allen County War Memorial Coliseum,Fort Wayne,IN
Old Dominion,259,Mike K. Jones,8,18,2026,false,104.139,259,111.783,241,68.7687,116,-0.0689,327,104.272,252,110.991,250,70.1014,111,49.1374,274,15.3773,75,25.5365,334,32.9794,240,51.048,167,14.4728,323,29.8324,138,41.6498,318,19.4671,202,49.0484,169,31.4845,181,23.1943,37,50.5595,106,26.2462,337,77.39,180,-0.02,178,0.68,99,-0.71,279,-0.36,245,-0.3,218,0.79,111,1.6492,128,33.49,149,0.2905,141,34.0989,170,47.9277,304,72.0322,195,7.4547,296,0.0825,281,6.4449,74,48.4472,283,37.5581,229,31.8519,69,52.9286,237,74.026,276,10.9458,289,0.0893,109,6.2188,319,53.3632,202,36.5112,89,Chartway Arena,Norfolk,VA
Nicholls,260,Tevon Saddler,10,15,2026,false,105.265,235,113.173,268,68.5986,123,0.0493,70,103.632,267,112.065,271,69.3318,146,50.5789,205,17.1278,192,27.0953,297,35.4559,184,55.7988,339,21.6351,11,35.1049,333,40.937,306,18.6736,248,44.6771,293,36.6492,53,22.1329,80,50.0536,126,27.8135,305,77.67,130,-0.15,194,-0.86,272,0.57,108,1.64,21,0.31,141,-0.19,202,1.8204,94,32.28,186,0.2951,134,33.871,190,50.3937,233,65.5102,355,7.5795,290,0.1346,10,8.2334,285,51.6835,206,44.8625,71,35.7438,276,57.0905,340,77.4859,360,9.9738,231,0.0889,106,8.1733,84,55.9375,275,37.1736,108,Stopher Gym,Thibodaux,LA
Incarnate Word,261,Shane Heirman,10,15,2026,false,107.362,193,115.52,307,66.654,229,-0.0174,242,106.111,223,114.376,309,66.3517,291,49.681,248,17.7429,237,32.4742,123,34.9282,195,54.5262,308,16.2358,225,32.0532,249,44.247,336,19.8198,186,46.9755,239,33.2046,139,22.7218,55,51.9185,61,25.3597,347,76.63,295,-0.72,275,-0.88,273,-0.56,261,-0.71,277,-0.74,272,-0.84,257,2.2479,35,25.3,324,0.4429,39,36.0587,65,46.9755,323,70.3196,251,7.9635,264,0.0795,302,7.8781,249,43.203,348,38.0383,219,33.8942,180,56.5274,332,72.4665,196,9.1377,161,0.0986,217,8.2892,71,52.6132,184,35.1946,48,McDermott Convocation Center,San Antonio,TX
Western Carolina,262,Tim Craft,9,15,2026,false,107.889,178,116.205,314,68.3049,140,-0.0719,330,108.328,175,115.835,324,69.387,141,50.1459,226,17.5073,221,34.126,71,29.4675,322,55.1928,326,14.784,308,27.86,59,40.834,305,16.7676,316,50,141,33.2324,138,21.7513,89,41.9409,350,36.3079,36,77.17,215,0.67,87,0.64,103,0.7,80,-0.44,253,-0.31,219,-1.63,320,1.531,158,35.62,105,0.3544,94,33.3942,208,50.1823,238,68.5644,302,8.0925,255,0.0856,252,8.1701,278,45.1342,328,39.9708,171,37.4784,345,54.3353,280,75.1445,322,7.6549,38,0.0934,162,6.2248,318,50.4216,125,45.5547,339,Ramsey Center,Cullowhee,NC
