Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
La Salle,227,Darris Nichols,9,22,2026,false,105.404,250,110.714,204,65.6611,279,-0.0295,269,100.406,323,111.81,268,66.2521,289,45.3578,358,18.3139,286,33.4559,81,37.4335,119,54.5,313,17.0561,154,31.6481,237,31.8824,98,22.9303,46,52.584,78,24.3853,336,16.7191,324,48.3596,205,34.9213,65,77.51,155,-0.18,195,-0.4,222,0.05,172,-0.07,191,0.36,137,0.79,109,1.5418,155,42.62,10,0.0396,315,30.1676,340,45.4073,353,72.1959,201,7.6687,280,0.0986,140,8.2513,300,56.5598,79,31.7564,333,35.8726,298,55.0102,311,68.6347,12,12.3917,349,0.1006,246,7.1947,187,60.6023,344,42.4706,281,Glaser Arena,Philadelphia,PA
Elon,228,Billy Taylor,14,18,2026,false,110.417,154,115.948,304,66.9248,212,-0.0301,273,111.08,122,114.415,314,67.9892,204,52.2006,144,15.9308,130,32.1828,121,33.5376,225,53.9598,296,16.4135,198,33.5244,312,34.6347,170,18.6632,248,46.7014,245,34.6354,95,18.6291,250,44.6594,324,36.7115,26,77.71,123,-0.05,181,-0.8,265,0.71,80,0.87,78,-0.21,204,1.15,80,1.3343,209,32.84,157,0.1028,277,34.2784,163,52.7969,141,71.4286,224,8.9447,201,0.0961,168,6.5171,93,54.602,126,43.2312,106,36.4662,324,53.3668,250,71.3366,114,11.2856,321,0.0941,178,6.8068,242,56.0827,277,44.5064,329,Schar Center,Elon,NC
Western Carolina,229,Tim Craft,15,15,2026,false,109.701,164,115.314,297,67.9803,147,0.0002,184,111.486,113,113.854,306,68.8742,154,50.6024,215,16.6137,178,35.3276,42,30.809,292,54.9196,327,14.4534,325,26.4171,25,37.6856,254,17.8006,279,48.9282,185,33.2712,132,20.117,162,44.9145,321,34.9685,62,77.27,196,0.64,95,0.58,106,0.71,80,-0.42,252,-0.14,194,-1.22,307,1.4721,172,35.37,96,0.3417,100,33.6634,199,50.6757,227,71.1359,228,7.4643,295,0.0823,279,7.8182,254,44.2988,343,40.5622,155,36.7376,336,54.775,305,73.399,246,7.529,30,0.088,99,6.2237,311,48.285,74,43.6262,313,Ramsey Center,Cullowhee,NC
Stony Brook,230,Geno Ford,17,15,2026,false,105.267,253,110.922,211,66.3627,245,0.064,43,104.69,256,107.684,159,66.4038,281,50.2281,227,16.7974,182,28.0443,267,28.3922,338,50.6698,136,17.1442,144,32.3529,279,35.4106,193,16.9651,315,43.4496,320,39.5853,19,20,168,46.3448,282,33.6552,97,77.59,139,-0.27,213,0.09,161,-0.63,268,-0.25,215,0.83,87,1.03,90,1.4444,179,32.46,168,0.0539,311,34.8259,138,48.5263,301,72.2892,196,10.455,117,0.0941,185,6.6397,107,52.3617,180,45.8381,50,35.6725,287,48.7899,59,71.5461,135,11.6842,330,0.1016,258,7.7298,116,53.3422,208,39.8369,197,Stony Brook Arena,Stony Brook,NY
Georgia Southern,231,Charlie Henry,20,15,2026,false,110.971,138,116.717,314,70.3647,35,0.0459,67,111.711,109,111.731,266,71.2963,46,51.6742,169,14.4643,39,28.583,250,39.6802,65,52.0071,211,18.5849,71,35.1145,337,41.8699,318,22.0505,73,40.6332,352,37.3162,41,22.9582,40,46.895,265,30.1468,236,76.88,261,-0.37,220,-0.56,232,-0.18,198,0.31,137,-0.33,219,-1.71,322,1.4337,184,34.15,124,0.099,278,33.6735,197,52.7914,142,73.6776,149,9.7479,154,0.1127,55,5.4662,11,41.1968,356,48.9755,19,34.3188,195,52.3529,213,74.0291,272,9.3046,172,0.09,122,7.3162,173,46.1798,37,39.5325,188,Hill Convocation Center,Statesboro,GA
Southeast Missouri,232,Brad Korn,20,13,2026,false,102.348,298,108.126,143,69.045,103,0.0314,108,104.533,261,102.782,58,69.9208,100,49.8558,248,16.8601,188,29.5388,218,38.812,85,48.8037,59,18.0949,100,28.2389,74,47.9755,359,21.3018,102,52.3441,84,26.3541,302,26.6144,2,48.6162,195,24.7694,352,76.25,336,-1.27,328,-0.41,225,-2.12,356,-1.49,335,-0.44,237,-1.16,294,1.27,229,31.75,186,0.5264,15,30.9295,324,51.8018,180,69.5394,283,9.9174,141,0.0912,202,6.9815,157,45.7031,328,35.9862,252,33.0869,130,48.393,46,73.7852,262,9.4595,190,0.0988,233,8.9762,19,43.9093,16,33.1902,20,Show Me Center,Cape Girardeau,MO
Denver,233,Tim Bergstraser,15,17,2026,false,116.114,77,121.99,358,68.0476,141,0.0074,165,116.112,54,120.99,360,69.403,129,53.6124,85,14.2595,30,29.8403,208,34.117,207,56.0272,343,12.9677,357,32.7968,290,36.7855,230,19.708,184,48.3469,203,31.945,166,18.7526,242,51.7029,70,29.5445,259,77.43,171,-0.96,307,-1.62,335,-0.29,213,1.19,60,1.03,67,-0.04,190,0.5424,354,24.7,330,0.0362,316,36.7953,33,52.6168,151,77.1429,29,5.0315,355,0.0641,358,5.8628,36,40.1973,362,38.6468,199,36.6972,334,56.6038,338,70.3077,65,7.8505,52,0.084,66,6.5584,274,42.4138,8,37.0119,99,Hamilton Gymnasium,Denver,CO
Long Beach St.,234,Chris Acker,10,22,2026,false,105.587,242,111.463,216,68.7048,114,-0.0297,271,102.172,302,110.194,228,70.8915,58,50.6187,212,17.986,265,26.2405,315,30.7087,295,53.6678,286,17.5212,123,27.7893,64,42.2535,328,18.0328,272,54.3716,42,27.5956,271,22.7944,47,50.992,90,26.2136,336,77.51,158,0.46,117,0.15,155,0.78,73,-0.86,287,-0.17,196,0.79,109,0.9761,287,36.45,65,0.0214,327,32.6861,247,51.4655,195,72.5275,187,7.804,274,0.0911,205,8.4585,319,46.1827,317,34.7582,280,34.3854,207,54.8094,307,75,313,7.1552,21,0.0953,197,8.4121,46,53.1443,203,35.3286,57,The Walter Pyramid,Long Beach,CA
Vermont,235,John Becker,21,11,2026,false,107.197,210,113.197,251,65.0799,308,0.0001,186,111.608,112,105.622,103,64.4879,344,53.5417,89,14.3484,33,26.2513,314,31.7262,265,50.6807,137,14.6548,314,22.6453,2,36.8193,231,17.7036,283,47.301,233,34.9954,87,20.9459,112,45.1737,317,33.8803,86,77.53,153,-0.04,179,-0.3,205,0.23,151,-0.28,220,0.09,162,1.06,87,1.8573,81,35.38,95,0.316,114,34.0454,172,55.5317,52,72.6079,181,8.2896,244,0.0679,352,6.0253,39,48.9637,264,44.5833,73,35.2941,259,49.1081,67,72.9412,220,8.3781,92,0.0832,58,7.8636,101,49.2878,101,41.0272,238,Patrick Gymnasium,Burlington,VT
San Jose St.,236,Tim Miles,8,23,2026,false,111.48,133,117.532,325,65.0023,314,-0.0193,239,106.653,218,120.341,359,65.5228,320,49.2703,283,15.2513,77,29.5652,217,32.7496,244,57.3574,360,17.4807,127,36.0953,354,35.4955,195,19.81,178,47.696,221,32.4941,151,19.3412,211,50.2534,121,30.4054,219,76.6,298,-0.35,219,-0.17,192,-0.54,259,-1.11,308,-1.07,304,-0.98,276,0.9438,295,30.99,200,0.1758,218,35.2396,109,47.0919,329,74.3316,113,6.3555,335,0.0877,233,7.0936,170,41.7808,354,37.77,217,36.4742,325,59.0864,361,77.4958,360,8.7242,129,0.0816,48,8.715,31,57.8443,312,39.5195,187,Provident Credit Union Event Center,San Jose,CA
Bethune Cookman,237,Reggie Theus,17,14,2026,false,103.714,278,109.919,190,69.4286,78,0.0842,21,104.006,271,107.635,155,71.0981,54,51.1384,191,19.2236,331,29.932,206,41.2142,51,49.5373,84,15.7495,242,31.6832,239,38.65,276,21.9251,79,55.0802,32,22.9947,349,21.9219,80,52.5955,47,25.4826,345,77.56,145,-1.44,335,-1.82,345,-1.05,305,0.66,95,0.96,74,2.22,16,2.0169,57,32.94,152,0.2374,171,33.3981,211,51.586,189,69.6884,277,10.9388,94,0.094,186,7.3652,204,50.3797,234,30.0642,352,32.3529,83,50.0408,102,71.9718,157,6.9282,16,0.1186,350,6.3461,298,47.9655,68,33.3152,22,Moore Gym,Daytona Beach,FL
Lamar,238,Alvin Brooks,12,19,2026,false,103.11,287,109.357,177,65.6758,277,-0.0892,349,103.509,279,106.448,120,65.8032,306,47.7629,321,18.0545,272,35.6874,34,27.9489,343,50.9397,154,17.3239,135,29.4301,139,44.394,348,17.1371,307,53.8306,51,29.0323,236,23.092,37,46.9667,261,29.9413,246,77.2,208,0.75,79,0.44,121,1.05,54,0.22,148,-1.02,299,-1.56,319,1.3339,210,32.8,158,0.4491,34,32.8767,235,46.9657,332,70.6861,246,12.7461,31,0.0918,199,6.6269,106,55.3719,104,33.9338,297,35.2941,259,49.7409,90,68.9051,19,8.5312,112,0.1143,341,8.1402,70,57.7485,310,37.4595,113,Montagne Center,Beaumont,TX
Nicholls,239,Tevon Saddler,13,18,2026,false,106.185,230,112.551,243,68.5675,122,0.0491,61,104.225,266,110.949,243,68.6921,163,50.7267,207,17.2266,221,27.8035,272,35.1163,180,54.4269,311,20.4293,19,33.8395,318,38.5082,272,18.5341,253,45.4715,279,35.9944,74,21.5815,85,50.2403,122,28.1782,294,77.64,132,-0.14,192,-0.83,268,0.56,115,1.66,19,0.31,140,-0.34,217,1.8475,84,32.51,167,0.2951,132,33.6387,202,50.9414,219,65.7285,354,7.949,264,0.1252,17,8.1523,288,52.0161,191,44.4186,78,34.127,183,56.4279,336,77.7953,362,10.0418,239,0.0907,130,7.9097,94,55.6962,266,38.205,140,Stopher Gym,Thibodaux,LA
Charleston Southern,240,Saah Nimley,15,17,2026,false,105.95,235,112.335,238,71.7513,15,-0.0898,350,107.64,195,107.459,151,73.3305,12,54.0599,66,18.5401,298,29.417,223,30.5177,303,46.9464,21,12.7578,359,30.3055,180,43.282,340,15.4666,353,43.1189,326,41.4146,12,24.7019,10,51.2777,84,24.0204,357,77.12,222,0.13,161,0.72,94,-0.47,247,-0.56,261,0.02,169,-0.97,275,0.8252,320,41.67,17,0.1332,251,35.6436,78,54.6436,69,64.8214,361,10.9822,92,0.0647,356,7.8933,263,54.9398,116,49.5368,16,31.8644,59,46.5584,21,71.1656,107,10.0432,240,0.1065,296,6.2871,307,39.2405,4,31.333,7,Buccaneer Fieldhouse,Charleston,SC
Eastern Michigan,241,Stan Heath,10,21,2026,false,101.888,305,108.295,150,66.6245,227,-0.0963,355,101.912,306,107.768,161,68.3704,181,49.5702,270,17.4187,233,27.8095,271,29.341,322,50.2545,113,15.58,253,29.0654,116,35.5204,197,17.8147,278,56.5321,18,25.6532,316,20.3496,147,51.8153,67,27.8351,300,77.88,96,0.36,131,-0.14,187,0.85,69,1.06,64,0.21,152,0.58,135,1.0476,272,39.14,35,0.0725,302,32.4324,258,50,257,73.2422,162,10.8963,96,0.0832,269,7.8868,260,47.7419,291,31.8052,332,32.8571,113,50.7909,130,72.293,170,9.6639,213,0.0953,199,7.2578,177,51.3376,154,35.6335,67,George Gervin GameAbove Center,Ypsilanti,MI
American,242,Duane Simpkins,16,16,2026,false,105.616,241,112.117,231,66.8236,220,-0.0244,252,108.209,180,108.732,185,66.6771,265,51.502,178,15.6476,111,26.9795,296,28.654,335,54.4061,310,19.197,45,29.3923,136,42.0817,324,17.4155,297,45.7619,271,36.8226,52,21.8349,81,49.8165,140,28.3486,286,77.08,230,-1.44,340,-2.28,360,-0.6,265,0.14,159,0.61,100,0.67,127,1.3983,195,30.09,232,0.4008,60,32.9193,234,53.3477,121,75.8064,61,4.3611,362,0.1095,80,6.699,119,49.5389,251,46.5049,37,35.5172,276,55.071,312,72.2307,169,10.0432,240,0.0895,117,8.2487,58,53.6716,219,37.037,101,Bender Arena,Washington,DC
Florida Gulf Coast,243,Pat Chambers,16,18,2026,false,105.712,237,112.265,235,67.6905,167,-0.0291,264,109.614,152,111.398,255,69.0723,144,51.9878,154,15.9157,127,31.1034,161,29.052,329,53.4128,277,16.4969,188,28.2051,72,38.299,268,16.7687,319,52.6316,75,30.5998,205,20.9619,110,42.7255,353,36.3126,34,76.78,273,-0.47,235,-1,281,0.07,170,-0.39,249,-0.76,281,-0.86,265,1.421,188,29.77,242,0.3994,62,33.2005,224,53.3499,120,72.1053,205,11.0664,88,0.1095,79,6.7508,126,51.9553,192,38.3792,202,35.446,267,53.6217,260,73.9745,270,8.6022,118,0.0916,140,5.5437,350,53.2934,207,46.1538,345,Alico Arena,Fort Myers,FL
Texas St.,244,Terrence Johnson,19,13,2026,false,104.137,268,110.782,206,66.1864,253,0.0838,24,105.488,242,106.308,116,67.3153,235,49.9417,242,18.5918,303,33.9051,71,33.9744,214,52.0328,215,18.5918,70,28.4708,86,39.0777,286,20.5746,137,60.519,3,18.9064,364,21.1494,101,48.3678,204,30.4828,214,76.84,264,-0.71,272,-0.83,267,-0.59,264,-0.34,230,-0.17,195,-0.71,235,1.681,117,32.62,163,0.1697,222,32.2275,271,50.4637,239,76.1578,50,10.5928,112,0.1164,35,6.9964,159,48.1622,281,24.5921,364,35.7027,289,51.1176,145,71.4286,127,10.0464,242,0.116,344,6.9475,225,43.7751,14,37.5607,118,Strahan Arena,San Marcos,TX
UNC Asheville,245,Mike Morrell,15,17,2026,false,104.9,255,111.547,218,64.9569,316,-0.0164,231,105.669,240,108.979,196,67.0966,243,50.9609,200,17.4037,231,29.7741,212,39.9876,63,51.2874,171,15.4756,257,31.3313,220,38.7425,277,21.1511,109,51.5108,109,27.3381,278,20.3626,146,50.4881,111,29.1492,269,78.5,36,0.47,115,0.16,154,0.78,72,1.83,13,2.29,6,0.59,134,1.8856,75,17.65,360,0.2911,135,35.0554,119,50.1401,254,68.3721,319,10.0097,135,0.0756,326,8.1183,283,40.4402,360,33.602,305,32.6053,96,52.7697,227,67.6971,5,7.6564,40,0.0929,158,7.9154,92,48.6702,82,38.3832,146,Kimmel Arena,Asheville,NC
Abilene Christian,246,Brette Tanner,13,18,2026,false,100.781,318,107.445,132,67.5642,178,0.0262,120,97.625,343,106.495,123,68.6115,172,47.1029,335,20.834,355,31.2049,155,40.0391,62,56.706,354,23.6844,2,29.2208,128,53.2056,365,23.0319,42,51.9149,95,25.0532,327,25.2187,7,50.4373,115,24.344,356,76.66,288,-0.82,290,0.25,143,-1.9,351,-1.74,348,-0.97,295,0.79,109,1.2705,228,34.65,109,0.391,70,31.0891,318,47.3327,326,70.4065,259,7.603,285,0.1404,3,8.4476,316,53.4884,151,32.8776,320,40.7317,365,54.8046,306,71.8837,150,12.9001,354,0.1239,360,9.6396,5,49.5627,108,30.2137,6,Moody Coliseum,Abilene,TX
Coastal Carolina,247,Justin Gray,19,13,2026,false,101.909,304,108.65,157,66.9794,211,0.1323,5,102.729,296,105.255,99,68.3414,185,47.8809,312,15.2279,75,26.9492,299,32.2961,252,46.8035,18,12.2746,364,27.6003,60,34.9272,177,19.7753,182,43.9551,309,36.2697,63,20.9741,109,49.4076,159,29.6183,254,77.43,169,-0.01,173,0.4,132,-0.41,240,0.25,144,-0.42,234,0.48,142,1.3166,214,26.06,314,0.1567,233,33.4994,208,46.0886,346,73.0897,168,8.0841,254,0.0609,362,7.2909,191,40.3694,361,43.0794,114,32.7511,105,45.5133,11,71.131,103,7.6343,36,0.0794,37,6.1835,312,37.6904,2,35.7069,69,HTC Center,Conway,SC
Old Dominion,248,Mike K. Jones,12,21,2026,false,106.22,229,113.033,249,69.1011,97,-0.0734,340,107.198,208,110.929,242,70.2952,83,50.6544,211,15.4916,99,26.0643,321,34.712,191,50.7648,143,14.4764,323,30.3322,183,42.0359,323,20.0744,166,49.0706,178,30.855,200,23.5201,30,50.1391,127,26.3409,331,77.32,189,-0.02,176,0.69,96,-0.74,277,-0.59,265,-0.38,225,0.79,109,1.6272,132,34.16,123,0.2692,155,35.9307,65,48.8085,292,73.3032,159,7.8838,268,0.0799,300,6.2672,65,48.9917,263,36.2827,244,31.9826,65,52.3651,216,74.2785,282,11.0107,304,0.0922,149,6.4879,282,51.4085,156,36.4451,89,Chartway Arena,Norfolk,VA
Idaho St.,249,Ryan Looney,13,19,2026,false,109.512,166,116.514,311,65.3769,296,-0.0282,262,109.45,154,115.6,330,66.8035,256,51.853,157,17.0136,206,33.0463,92,37.554,116,54.6569,315,15.0604,286,28.1321,69,36.2745,221,21.2107,106,46.5509,250,32.2384,159,20.4282,142,51.4719,77,28.0999,295,77.54,150,-0.18,199,-0.08,183,-0.28,212,0.97,70,1.62,22,-1.37,313,0.7831,327,33.59,137,0.2566,161,33.7261,193,52.766,145,74.3421,112,11.2305,79,0.0781,317,6.8877,146,47.0345,303,41.9395,136,34.5395,216,56.3477,334,77.3649,359,8.9362,150,0.1013,250,7.2475,179,48.5388,80,37.2549,108,Reed Gym,Pocatello,ID
Southern Utah,250,Rob Jeter,10,21,2026,false,107.21,209,114.308,278,70.3021,39,-0.0455,306,102.005,305,114.268,313,70.8131,61,51.0242,195,20.3228,352,28.8521,238,33.8299,222,53.9111,292,14.803,305,33.2335,306,29.713,57,19.174,221,52.8024,72,28.0236,260,16.2587,340,56.993,4,26.7483,324,78.67,27,1.61,26,1.74,37,1.47,33,1.21,57,1.86,16,0.23,160,0.9518,292,30.25,227,0.085,292,33.7478,189,51.2405,202,71.5596,222,9.1273,185,0.0748,331,8.0789,281,49.7937,243,34.9472,275,38.6364,361,52.2018,207,70.4545,70,10.0191,236,0.1224,358,7.3262,172,47.3131,55,29.713,3,America First Event Center,Cedar City,UT
Colgate,251,Matt Langel,18,15,2026,false,107.795,197,114.959,288,67.0074,207,0.0436,70,110.235,131,111.465,256,66.8786,251,53.2692,97,14.6337,48,26.5761,307,29.7253,316,52.2071,220,15.2924,270,29.3088,132,33.7875,145,17.2429,303,53.6918,53,29.0653,235,18.8823,234,47.3328,242,33.7849,92,77.21,206,-0.18,196,-0.36,215,0.01,179,-1.19,312,-0.44,237,1.17,76,1.1471,253,27.87,283,0.3613,93,35.6358,81,53.1699,130,74.6765,101,8.3178,241,0.0885,229,6.2111,58,51.4019,205,35,274,34.7712,226,52.243,210,71.9355,155,6.3398,8,0.0842,71,6.4463,288,54.6667,246,41.6894,262,Cotterell Court,Hamilton,NY
Princeton,252,Mitch Henderson,9,20,2026,false,105.323,252,112.566,244,63.5992,347,-0.0767,343,104.07,268,111.276,251,64.5005,343,49.6026,263,17.0784,211,27.263,291,34.6358,193,51.9987,210,14.2778,328,28.4783,89,34.0102,151,20.6988,131,43.0916,327,36.2096,67,19.1815,218,50.789,102,30.0296,240,77.57,143,-0.37,221,-1.15,295,0.42,129,0.9,76,1.03,68,-0.2,198,0.7884,325,29.72,243,0.3636,92,33.9286,179,48.568,298,74.761,97,6.3853,331,0.0714,343,6.8643,142,54.9606,115,44.5033,76,31.135,36,55.7359,322,72.5746,193,10.2625,260,0.1021,264,7.1389,197,50,120,41.3706,250,Jadwin Gymnasium,Princeton,NJ
Wofford,253,Kevin Giltner,19,13,2026,false,109.334,169,116.612,313,67.9568,150,0.0732,30,113.854,79,114.185,311,68.4052,180,52.5014,131,13.3958,11,29.7872,211,36.2424,152,53.8284,288,14.9489,298,28.9552,109,36.8451,232,19.6512,187,45.7678,270,34.581,97,20.6619,128,48.7908,191,30.5473,210,75.87,354,-1.68,351,-1.22,301,-2.14,357,-2.34,362,-1.18,317,-0.64,232,0.9798,286,29.04,259,0.1405,243,34.9677,129,52.5391,154,70.8589,235,8.6351,217,0.0815,289,5.2904,9,51.1743,214,43.0795,113,36.3636,319,53.389,252,76.0938,347,9.4727,192,0.0811,42,6.795,245,50.5521,132,37.9965,128,Richardson Indoor Stadium,Spartanburg,SC
SIUE,254,Brian Barone,19,13,2026,false,99.6831,330,107.193,127,64.5317,328,-0.0071,210,102.528,299,99.6468,29,65.6044,316,49.4827,272,17.9342,263,30.1097,196,30.5539,302,45.6469,8,17.1,149,31.6231,233,34.341,155,17.1676,306,51.0443,124,31.7881,171,20.9838,108,48.8749,186,30.1413,237,77.67,129,1.77,21,2.4,19,1.14,49,-0.32,228,-0.21,203,-1.51,318,1.1672,246,39.49,30,0.2988,130,34.958,132,47.8053,315,67.1315,342,11.4931,64,0.1037,112,7.2988,192,50.9168,222,36.2142,247,30.1887,18,45.8743,12,70.5986,80,8.8741,143,0.1064,294,6.7253,256,46.434,43,38.4522,150,First Community Arena,Edwardsville,IL
Radford,255,Zach Chu,16,16,2026,false,106.428,224,113.982,269,70.7812,27,-0.0356,290,108.93,168,109.794,215,72.4257,19,51.3475,182,17.0606,210,29.8086,210,42.3739,31,53.0495,268,18.5135,75,32.1884,272,39.9885,295,22.6684,55,43.0052,329,34.3264,105,21.2975,98,48.7409,193,29.9616,243,76.94,254,-0.5,240,-0.56,232,-0.44,244,-0.35,246,-0.44,237,-0.37,219,1.5276,158,27.65,287,0,347,33.4596,210,52.3109,162,71.0419,232,9.1752,183,0.1022,121,7.3585,201,45.7405,327,45.4128,58,35.5083,273,52.9194,230,71.7986,146,9.5588,201,0.097,220,8.2959,54,54.1615,233,37.9171,126,Dedmon Center,Radford,VA
Saint Peter's,256,Bashir Mason,17,12,2026,false,102.95,289,110.611,201,65.675,278,0.0659,40,104.834,254,104.553,86,65.5309,319,46.3519,347,17.6645,246,36.9837,17,35.4997,171,48.1068,44,20.0953,22,34.6567,331,46.4503,355,21.9814,75,47.678,222,30.3406,214,26.4219,3,47.363,241,26.2151,335,76.7,282,-0.81,289,-1.23,302,-0.39,237,-1.23,316,-0.21,205,-0.27,212,1.043,274,36.9,56,0.3103,122,31.0127,321,46.2462,344,73.5751,150,11.3326,72,0.1323,9,8.3731,309,53.0395,162,38.7492,196,32.1293,74,48.0588,43,74.3814,291,10.01,235,0.0929,159,6.8605,237,53.11,202,35.5646,65,Yanitelli Center,Jersey City,NJ
East Carolina,257,Mike Schwartz,11,19,2026,false,103.256,283,110.926,212,68.5785,119,0.0029,172,102.024,304,110.697,237,68.9075,152,46.4369,345,17.134,212,33.1151,85,39.6028,68,52.0443,216,16.4427,193,32.9767,298,32.084,106,22.9278,47,54.3868,41,22.6854,352,18.2062,272,49.2637,171,32.5301,137,77.21,204,0.95,61,0.44,121,1.45,34,-0.47,255,-1.24,322,-0.98,277,1.4949,165,29.82,239,0.2007,201,29.2135,352,47.6231,320,69.764,276,11.0694,87,0.0933,190,7.3573,200,47.2803,299,31.1916,339,34.964,243,51.7824,184,72.2124,168,8.0645,71,0.0978,225,7.1104,204,54.4654,239,39.4662,184,Williams Arena at Minges Coliseum,Greenville,NC
Fairfield,258,Chris Casey,21,12,2026,false,106.154,231,113.871,267,67.1213,202,0.0806,26,108.765,174,106.589,129,67.1855,241,49.0689,289,15.5662,106,35.9836,25,28.3845,339,50.8885,152,16.8634,170,29.0528,115,29.8331,59,16.8798,316,52.9412,66,30.179,217,17.7546,291,52.7415,44,29.5039,261,76.33,327,-0.8,288,-1.11,293,-0.5,252,-0.9,292,-1.62,344,-1.07,287,1.0297,277,31.73,187,0.185,212,33.4752,209,48.4399,302,70.2128,267,9.2593,178,0.0959,169,6.7639,128,45.1575,336,35.4806,262,33.7818,165,51.0101,140,73.6462,257,10.6084,279,0.088,102,7.2735,175,51.9231,168,36.0258,79,Mahoney Arena,Fairfield,CT
Purdue Fort Wayne,259,Jon Coffman,17,15,2026,false,105.586,243,113.384,254,67.8469,158,0.1182,9,107.337,206,114.208,312,69.0319,147,52.5618,126,14.536,42,22.8916,350,30.5654,299,56.0668,344,19.0816,49,34.5085,327,28.5463,38,17.0539,311,46.2825,258,36.6636,56,16.2434,341,46.3222,284,37.4343,18,76.27,334,-0.17,194,-1.05,286,0.71,80,-2.43,363,-1.54,340,-1.21,298,1.9125,70,26.6,302,0.2907,136,34.1115,167,53.7217,98,70.7129,245,9.1195,186,0.1149,39,7.1931,184,49.8029,242,45.4064,59,37.8989,354,55.4507,316,76.1807,351,8.3064,87,0.0734,12,7.5927,136,55.8968,271,44.0797,324,Allen County War Memorial Coliseum,Fort Wayne,IN
UC Riverside,260,Gus Argenal,10,22,2026,false,103.91,274,111.727,223,68.6684,116,-0.0476,308,100.813,316,111.555,260,71.0537,55,48.9337,293,19.0466,322,27.7674,274,35.0432,181,52.6584,253,15.4812,256,30,157,40.8937,307,20.9865,118,49.6975,156,29.316,231,21.5339,87,54.6987,16,23.7674,359,78.11,74,0.12,162,0.04,170,0.2,152,0,178,1.35,49,2.13,17,0.7709,331,25.72,319,0,347,31.5789,300,49.9065,263,74.1776,123,10.1077,132,0.0722,339,8.9134,339,49.7312,246,38.3285,204,33.5116,153,53.7697,265,70.6777,84,8.5981,117,0.1013,251,8.2567,56,50.6571,135,31.7308,9,SRC Arena,Riverside,CA
Iona,261,Dan Geriot,18,14,2026,false,103.963,272,111.822,225,68.8935,107,0.0411,79,106.18,224,105.012,96,68.5063,178,51.8694,156,17.2006,219,27.7826,273,29.2786,324,48.9075,64,16.6183,180,31.2134,214,28.7602,44,16.6314,329,44.5197,295,38.8489,26,17.735,293,50.8547,96,31.4103,181,77.08,231,0.22,144,-0.27,203,0.71,80,0.34,132,-1.26,323,-0.99,279,1.1389,255,31.95,179,0.0745,301,35.132,115,51.1673,206,70.6835,247,8.1405,251,0.095,181,6.5398,98,53.726,143,45.8662,49,30.5868,29,50.9854,138,73.3216,239,11.0895,309,0.1066,297,7.1221,201,56.5476,292,40.7012,226,Hynes Athletics Center,New Rochelle,NY
Boston University,262,Joe Jones,16,16,2026,false,111.99,125,119.867,347,63.3085,354,-0.0387,293,114.857,67,113.828,305,63.5884,360,57.8181,12,17.6032,244,28,268,31.2128,279,53.9562,295,13.2641,351,27.1569,46,29.8541,60,16.4019,335,46.0283,265,37.4839,39,16.7893,322,48.0312,220,35.1796,54,77.59,138,0.27,139,1.79,35,-1.25,318,-0.6,268,0.1,160,1.06,88,0.9995,284,22.45,345,0.3841,74,39.3243,8,56.9002,36,72.7619,177,9.8848,146,0.074,334,6.8539,141,54.6554,124,43.9952,90,36.6216,330,53.263,244,72.9323,219,8.4926,105,0.1075,306,5.8677,332,49.0315,94,41.5264,255,Case Gym,Boston,MA
