Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Ohio,227,Jeff Boals,15,16,2026,false,108.114,192,113.405,255,68.8705,105,0.0317,106,108.096,183,112.233,274,70.323,82,51.0327,193,15.4074,93,28.3915,258,36.202,158,52.9752,266,16.3309,206,33.0321,300,37.7239,254,20.0809,167,52.8302,70,27.0889,287,20.7433,122,51.5125,76,27.7442,305,76.85,262,-0.68,263,-1.36,315,0.01,180,-0.1,196,-1.15,310,0,188,2.1757,39,22.85,344,0.3854,73,30.3167,338,54.4444,78,70.8399,239,8.4775,232,0.0821,280,7.2906,191,46.5146,307,38.0379,212,37.2174,344,51.5571,173,73.5069,251,7.5,29,0.0812,45,8.1168,70,46.9136,50,33.2178,21,Convocation Center,Athens,OH
Western Carolina,228,Tim Craft,15,16,2026,false,109.432,169,114.894,286,67.8569,151,-0.0148,226,111.173,121,113.564,301,68.7552,161,50.4454,221,16.7695,179,35.386,39,31.2918,276,54.919,326,14.5303,320,26.294,24,37.7924,256,18.1202,267,48.5314,195,33.3484,131,20.0786,167,44.9585,321,34.9629,62,77.28,196,0.64,95,0.57,106,0.71,80,-0.42,252,-0.13,193,-1.19,298,1.4669,173,35.18,101,0.3394,102,33.4694,205,50.6126,232,71.3523,226,7.3482,296,0.0831,269,7.8623,256,44.3167,341,40.9243,150,36.6758,336,54.8456,307,73.0159,223,7.7286,43,0.0891,111,6.2201,309,48.0818,72,43.6713,315,Ramsey Center,Cullowhee,NC
Stony Brook,229,Geno Ford,17,15,2026,false,105.427,252,110.904,209,66.2919,244,0.064,42,104.69,258,107.684,156,66.4038,281,50.2281,227,16.7974,180,28.0443,267,28.3922,338,50.6698,135,17.1442,144,32.3529,278,35.4106,189,16.9651,314,43.4496,318,39.5853,19,20,171,46.3448,281,33.6552,97,77.59,138,-0.27,213,0.09,161,-0.63,268,-0.25,215,0.83,87,1.03,90,1.4444,181,32.46,167,0.0539,311,34.8259,139,48.5263,301,72.2892,196,10.455,117,0.0941,186,6.6397,107,52.3617,182,45.8381,50,35.6725,286,48.7899,60,71.5461,135,11.6842,331,0.1016,258,7.7298,116,53.3422,210,39.8369,196,Stony Brook Arena,Stony Brook,NY
Georgia Southern,230,Charlie Henry,21,15,2026,false,110.861,143,116.39,311,70.294,35,0.0554,55,111.757,107,111.613,263,71.3288,45,51.4763,178,14.5266,41,29.0525,236,39.8354,64,52.0464,215,18.6071,70,34.9794,335,41.568,316,22.2303,67,40.8044,351,36.9653,48,22.8154,46,46.8007,267,30.3839,219,76.87,261,-0.37,221,-0.56,232,-0.19,200,0.3,137,-0.33,219,-1.72,322,1.4393,184,33.92,127,0.1003,278,33.499,204,52.6415,149,73.8761,143,9.8856,144,0.1114,62,5.5495,12,41.1173,356,48.6931,19,34.4527,210,52.2876,212,74.0214,271,9.3396,177,0.0898,119,7.4673,152,46.0196,32,39.645,192,Hill Convocation Center,Statesboro,GA
Elon,231,Billy Taylor,14,18,2026,false,110.338,156,116.005,303,66.8727,213,-0.0301,275,111.08,122,114.415,315,67.9892,204,52.2006,143,15.9308,131,32.1828,121,33.5376,226,53.9598,297,16.4135,197,33.5244,311,34.6347,169,18.6632,248,46.7014,245,34.6354,97,18.6291,249,44.6594,323,36.7115,26,77.71,123,-0.05,181,-0.8,264,0.71,80,0.87,78,-0.2,204,1.15,80,1.3343,209,32.84,156,0.1028,277,34.2784,164,52.7969,142,71.4286,224,8.9447,202,0.0961,166,6.5171,92,54.602,124,43.2312,106,36.4662,327,53.3668,249,71.3366,116,11.2856,321,0.0941,178,6.8068,241,56.0827,280,44.5064,329,Schar Center,Elon,NC
Nicholls,232,Tevon Saddler,14,18,2026,false,105.991,235,111.706,220,68.2376,131,0.0437,66,104.203,268,109.944,223,68.3766,179,50.7042,207,17.314,227,28.018,268,34.5915,193,53.8869,291,20.522,18,33.9937,319,38.3981,272,18.2932,260,46.0281,266,35.6786,76,21.661,85,49.8288,141,28.5103,282,77.65,132,-0.12,189,-0.81,265,0.57,114,1.66,19,0.33,140,-0.34,217,1.8465,84,32.5,166,0.2951,132,33.461,206,51.1089,210,65.6352,356,8.2297,246,0.1269,16,8.1145,283,52.2757,186,44.1127,89,33.9969,174,55.6938,320,77.6074,361,9.9798,236,0.092,144,7.8314,103,55.8458,268,38.457,151,Stopher Gym,Thibodaux,LA
Southeast Missouri,233,Brad Korn,20,13,2026,false,102.389,298,108.198,143,68.9638,104,0.0314,107,104.533,264,102.782,59,69.9208,100,49.8558,248,16.8601,188,29.5388,218,38.812,85,48.8037,58,18.0949,100,28.2389,75,47.9755,359,21.3018,102,52.3441,84,26.3541,302,26.6144,2,48.6162,197,24.7694,351,76.25,336,-1.27,328,-0.41,225,-2.12,356,-1.49,335,-0.44,235,-1.16,294,1.27,229,31.75,184,0.5264,15,30.9295,323,51.8018,180,69.5394,282,9.9174,139,0.0912,201,6.9815,159,45.7031,327,35.9862,252,33.0869,129,48.393,46,73.7852,262,9.4595,192,0.0988,234,8.9762,19,43.9093,16,33.1902,20,Show Me Center,Cape Girardeau,MO
Long Beach St.,234,Chris Acker,10,22,2026,false,105.631,243,111.508,215,68.6363,115,-0.0297,273,102.172,303,110.194,228,70.8915,59,50.6187,212,17.986,266,26.2405,314,30.7087,292,53.6678,287,17.5212,123,27.7893,67,42.2535,328,18.0328,273,54.3716,42,27.5956,271,22.7944,47,50.992,90,26.2136,336,77.51,158,0.46,117,0.15,155,0.78,73,-0.86,287,-0.17,196,0.79,110,0.9761,287,36.45,63,0.0214,327,32.6861,245,51.4655,196,72.5275,187,7.804,273,0.0911,204,8.4585,320,46.1827,316,34.7582,279,34.3854,206,54.8094,306,75,313,7.1552,21,0.0953,199,8.4121,47,53.1443,204,35.3286,56,The Walter Pyramid,Long Beach,CA
Vermont,235,John Becker,21,11,2026,false,107.316,210,113.213,251,64.9992,308,0.0001,184,111.608,110,105.622,102,64.4879,344,53.5417,87,14.3484,33,26.2513,313,31.7262,265,50.6807,136,14.6548,314,22.6453,2,36.8193,232,17.7036,283,47.301,232,34.9954,86,20.9459,112,45.1737,317,33.8803,86,77.53,152,-0.03,179,-0.3,205,0.23,151,-0.28,220,0.1,161,1.06,88,1.8573,81,35.38,96,0.316,114,34.0454,171,55.5317,52,72.6079,181,8.2896,244,0.0679,352,6.0253,39,48.9637,263,44.5833,75,35.2941,260,49.1081,67,72.9412,218,8.3781,93,0.0832,59,7.8636,100,49.2878,100,41.0272,238,Patrick Gymnasium,Burlington,VT
Denver,236,Tim Bergstraser,15,17,2026,false,116.207,77,122.134,358,67.968,142,0.0074,168,116.112,54,120.99,360,69.403,129,53.6124,82,14.2595,29,29.8403,209,34.117,207,56.0272,343,12.9677,357,32.7968,291,36.7855,231,19.708,185,48.3469,203,31.945,164,18.7526,243,51.7029,70,29.5445,260,77.43,171,-0.96,307,-1.62,335,-0.29,213,1.19,60,1.03,68,-0.04,190,0.5424,354,24.7,330,0.0362,316,36.7953,33,52.6168,151,77.1429,30,5.0315,355,0.0641,358,5.8628,36,40.1973,362,38.6468,199,36.6972,337,56.6038,338,70.3077,64,7.8505,52,0.084,66,6.5584,274,42.4138,8,37.0119,100,Hamilton Gymnasium,Denver,CO
San Jose St.,237,Tim Miles,8,23,2026,false,111.516,132,117.605,325,64.9193,313,-0.0193,237,106.653,218,120.341,359,65.5228,320,49.2703,282,15.2513,78,29.5652,217,32.7496,244,57.3574,360,17.4807,126,36.0953,354,35.4955,191,19.81,180,47.696,221,32.4941,152,19.3412,213,50.2534,122,30.4054,218,76.6,298,-0.35,219,-0.17,192,-0.54,259,-1.11,308,-1.07,304,-0.98,276,0.9438,295,30.99,199,0.1758,218,35.2396,110,47.0919,329,74.3316,113,6.3555,335,0.0877,234,7.0936,171,41.7808,354,37.77,218,36.4742,328,59.0864,361,77.4958,360,8.7242,128,0.0816,49,8.715,31,57.8443,312,39.5195,187,Provident Credit Union Event Center,San Jose,CA
Bethune Cookman,238,Reggie Theus,17,14,2026,false,103.765,277,109.988,189,69.351,79,0.0842,21,104.006,272,107.635,153,71.0981,54,51.1384,190,19.2236,331,29.932,203,41.2142,50,49.5373,84,15.7495,240,31.6832,237,38.65,276,21.9251,79,55.0802,32,22.9947,350,21.9219,79,52.5955,47,25.4826,345,77.56,145,-1.43,336,-1.82,345,-1.05,305,0.66,95,0.96,74,2.22,16,2.0169,57,32.94,151,0.2374,171,33.3981,209,51.586,190,69.6884,276,10.9388,93,0.094,187,7.3652,204,50.3797,233,30.0642,352,32.3529,81,50.0408,101,71.9718,157,6.9282,16,0.1186,351,6.3461,297,47.9655,69,33.3152,22,Moore Gym,Daytona Beach,FL
Lamar,239,Alvin Brooks,12,19,2026,false,103.27,283,109.558,176,65.6108,277,-0.0892,349,103.509,277,106.448,119,65.8032,306,47.7629,321,18.0545,272,35.6874,35,27.9489,342,50.9397,152,17.3239,135,29.4301,137,44.394,348,17.1371,307,53.8306,51,29.0323,235,23.092,38,46.9667,260,29.9413,246,77.2,207,0.75,80,0.44,121,1.05,54,0.22,149,-1.02,299,-1.55,319,1.3339,210,32.8,157,0.4491,34,32.8767,238,46.9657,332,70.6861,246,12.7461,31,0.0918,197,6.6269,106,55.3719,106,33.9338,297,35.2941,260,49.7409,90,68.9051,19,8.5312,110,0.1143,341,8.1402,69,57.7485,310,37.4595,114,Montagne Center,Beaumont,TX
American,240,Duane Simpkins,16,16,2026,false,105.713,239,112.117,233,66.7438,221,-0.0244,254,108.209,180,108.732,185,66.6771,265,51.502,177,15.6476,111,26.9795,296,28.654,335,54.4061,312,19.197,45,29.3923,134,42.0817,324,17.4155,296,45.7619,273,36.8226,52,21.8349,80,49.8165,142,28.3486,287,77.08,230,-1.44,340,-2.28,360,-0.6,265,0.14,159,0.61,100,0.67,127,1.3983,195,30.09,232,0.4008,60,32.9193,237,53.3477,119,75.8064,62,4.3611,362,0.1095,81,6.699,120,49.5389,251,46.5049,38,35.5172,277,55.071,312,72.2307,169,10.0432,241,0.0895,118,8.2487,57,53.6716,219,37.037,102,Bender Arena,Washington,DC
Eastern Michigan,241,Stan Heath,10,21,2026,false,101.951,305,108.373,149,66.5505,227,-0.0963,355,101.912,306,107.768,159,68.3704,180,49.5702,268,17.4187,234,27.8095,272,29.341,323,50.2545,116,15.58,253,29.0654,115,35.5204,194,17.8147,279,56.5321,18,25.6532,316,20.3496,150,51.8153,66,27.8351,300,77.88,96,0.36,131,-0.14,187,0.85,69,1.06,64,0.21,153,0.58,135,1.0476,272,39.14,35,0.0725,302,32.4324,258,50,255,73.2422,161,10.8963,95,0.0832,267,7.8868,260,47.7419,291,31.8052,332,32.8571,113,50.7909,132,72.293,171,9.6639,213,0.0953,201,7.2578,177,51.3376,155,35.6335,66,George Gervin GameAbove Center,Ypsilanti,MI
Charleston Southern,242,Saah Nimley,15,17,2026,false,106.014,234,112.449,240,71.6376,15,-0.0898,350,107.64,194,107.459,150,73.3305,11,54.0599,66,18.5401,299,29.417,222,30.5177,300,46.9464,21,12.7578,359,30.3055,181,43.282,339,15.4666,354,43.1189,327,41.4146,12,24.7019,10,51.2777,83,24.0204,356,77.12,221,0.13,160,0.72,94,-0.47,247,-0.56,261,0.02,169,-0.97,275,0.8252,320,41.67,17,0.1332,251,35.6436,78,54.6436,69,64.8214,361,10.9822,91,0.0647,356,7.8933,263,54.9398,116,49.5368,16,31.8644,60,46.5584,21,71.1656,110,10.0432,241,0.1065,295,6.2871,306,39.2405,4,31.333,7,Buccaneer Fieldhouse,Charleston,SC
Florida Gulf Coast,243,Pat Chambers,16,18,2026,false,105.745,238,112.344,237,67.6081,167,-0.0291,266,109.614,151,111.398,255,69.0723,144,51.9878,155,15.9157,128,31.1034,162,29.052,329,53.4128,277,16.4969,188,28.2051,72,38.299,269,16.7687,319,52.6316,75,30.5998,205,20.9619,110,42.7255,353,36.3126,34,76.78,273,-0.47,236,-1,281,0.07,170,-0.39,249,-0.76,281,-0.86,264,1.421,188,29.77,241,0.3994,62,33.2005,224,53.3499,118,72.1053,205,11.0664,86,0.1095,80,6.7508,129,51.9553,190,38.3792,202,35.446,268,53.6217,259,73.9745,269,8.6022,116,0.0916,138,5.5437,351,53.2934,209,46.1538,345,Alico Arena,Fort Myers,FL
UNC Asheville,244,Mike Morrell,15,17,2026,false,105.001,256,111.665,218,64.847,315,-0.0164,228,105.669,239,108.979,195,67.0966,243,50.9609,199,17.4037,232,29.7741,212,39.9876,63,51.2874,172,15.4756,257,31.3313,219,38.7425,277,21.1511,109,51.5108,109,27.3381,278,20.3626,149,50.4881,112,29.1492,268,78.5,36,0.47,115,0.16,154,0.78,72,1.83,13,2.29,6,0.59,134,1.8856,74,17.65,360,0.2911,135,35.0554,118,50.1401,254,68.3721,319,10.0097,134,0.0756,326,8.1183,284,40.4402,360,33.602,304,32.6053,96,52.7697,228,67.6971,5,7.6564,38,0.0929,161,7.9154,93,48.6702,82,38.3832,146,Kimmel Arena,Asheville,NC
Texas St.,245,Terrence Johnson,19,13,2026,false,104.191,268,110.88,208,66.0835,254,0.0838,24,105.488,242,106.308,114,67.3153,235,49.9417,241,18.5918,304,33.9051,71,33.9744,215,52.0328,214,18.5918,71,28.4708,86,39.0777,289,20.5746,138,60.519,3,18.9064,364,21.1494,102,48.3678,205,30.4828,214,76.84,264,-0.71,273,-0.83,267,-0.59,264,-0.34,229,-0.16,195,-0.71,235,1.681,117,32.62,162,0.1697,222,32.2275,271,50.4637,240,76.1578,51,10.5928,113,0.1164,35,6.9964,160,48.1622,281,24.5921,364,35.7027,288,51.1176,147,71.4286,127,10.0464,243,0.116,344,6.9475,223,43.7751,15,37.5607,119,Strahan Arena,San Marcos,TX
Abilene Christian,246,Brette Tanner,13,18,2026,false,100.792,319,107.536,132,67.4923,178,0.0262,120,97.625,343,106.495,121,68.6115,171,47.1029,335,20.834,355,31.2049,157,40.0391,62,56.706,354,23.6844,2,29.2208,126,53.2056,365,23.0319,43,51.9149,96,25.0532,327,25.2187,7,50.4373,116,24.344,355,76.66,289,-0.82,291,0.25,143,-1.89,351,-1.74,348,-0.97,295,0.79,110,1.2705,228,34.65,110,0.391,70,31.0891,317,47.3327,326,70.4065,259,7.603,286,0.1404,3,8.4476,318,53.4884,151,32.8776,320,40.7317,365,54.8046,305,71.8837,150,12.9001,354,0.1239,360,9.6396,5,49.5627,108,30.2137,6,Moody Coliseum,Abilene,TX
Coastal Carolina,247,Justin Gray,19,13,2026,false,102.007,304,108.803,157,66.8912,212,0.1323,4,102.729,295,105.255,98,68.3414,184,47.8809,314,15.2279,76,26.9492,299,32.2961,254,46.8035,18,12.2746,364,27.6003,58,34.9272,176,19.7753,183,43.9551,310,36.2697,64,20.9741,109,49.4076,159,29.6183,254,77.43,169,0,173,0.4,132,-0.41,240,0.25,144,-0.42,233,0.48,142,1.3166,214,26.06,314,0.1567,233,33.4994,203,46.0886,347,73.0897,166,8.0841,254,0.0609,362,7.2909,192,40.3694,361,43.0794,114,32.7511,105,45.5133,11,71.131,105,7.6343,35,0.0794,37,6.1835,311,37.6904,2,35.7069,68,HTC Center,Conway,SC
Old Dominion,248,Mike K. Jones,12,21,2026,false,106.299,229,113.16,250,69.0266,98,-0.0734,339,107.198,208,110.929,243,70.2952,83,50.6544,210,15.4916,100,26.0643,321,34.712,190,50.7648,143,14.4764,325,30.3322,183,42.0359,323,20.0744,168,49.0706,178,30.855,200,23.5201,30,50.1391,126,26.3409,331,77.32,189,-0.02,176,0.69,96,-0.74,278,-0.59,265,-0.38,226,0.79,110,1.6272,132,34.16,123,0.2692,155,35.9307,64,48.8085,292,73.3032,158,7.8838,268,0.0799,299,6.2672,65,48.9917,262,36.2827,246,31.9826,68,52.3651,217,74.2785,279,11.0107,304,0.0922,148,6.4879,282,51.4085,157,36.4451,89,Chartway Arena,Norfolk,VA
Idaho St.,249,Ryan Looney,13,20,2026,false,109.698,165,116.717,315,65.6087,278,-0.0353,290,109.337,156,115.599,329,67.0283,246,51.8496,160,16.9882,206,32.7801,96,37.9475,104,54.4781,314,14.7099,308,27.8204,68,37.9597,263,21.3219,100,46.6274,248,32.0507,162,21.0572,105,51.2248,84,27.7181,306,77.53,153,-0.18,199,-0.08,183,-0.28,211,0.95,71,1.59,24,-1.38,313,0.7804,327,33.82,129,0.2566,161,33.6182,199,52.8747,136,74.0566,131,11.1947,80,0.0768,321,6.7854,134,46.8708,304,41.8854,137,34.5104,214,56.0677,330,76.5625,355,8.8296,138,0.102,262,7.033,208,48.3354,75,36.9514,97,Reed Gym,Pocatello,ID
Colgate,250,Matt Langel,18,15,2026,false,107.868,198,114.949,288,66.9332,207,0.0436,67,110.235,131,111.465,256,66.8786,251,53.2692,96,14.6337,47,26.5761,308,29.7253,316,52.2071,219,15.2924,268,29.3088,130,33.7875,146,17.2429,302,53.6918,52,29.0653,234,18.8823,234,47.3328,242,33.7849,92,77.21,205,-0.18,196,-0.36,215,0.01,179,-1.19,312,-0.44,235,1.17,76,1.1473,253,27.87,282,0.3613,93,35.6358,81,53.1699,127,74.6765,102,8.3178,241,0.0885,230,6.2111,58,51.4019,205,35,273,34.7712,228,52.243,210,71.9355,154,6.3398,8,0.0842,71,6.4463,289,54.6667,247,41.6894,263,Cotterell Court,Hamilton,NY
Princeton,251,Mitch Henderson,9,20,2026,false,105.498,249,112.607,244,63.5143,346,-0.0767,342,104.07,270,111.276,252,64.5005,343,49.6026,261,17.0784,214,27.263,290,34.6358,191,51.9987,210,14.2778,328,28.4783,89,34.0102,151,20.6988,131,43.0916,328,36.2096,68,19.1815,219,50.789,101,30.0296,240,77.57,143,-0.37,220,-1.15,295,0.42,129,0.9,76,1.03,69,-0.2,198,0.7884,325,29.72,242,0.3636,92,33.9286,178,48.568,299,74.761,99,6.3853,331,0.0714,343,6.8643,143,54.9606,114,44.5033,77,31.135,37,55.7359,323,72.5746,190,10.2625,260,0.1021,264,7.1389,195,50,118,41.3706,249,Jadwin Gymnasium,Princeton,NJ
Southern Utah,252,Rob Jeter,10,21,2026,false,107.259,212,114.369,280,70.2232,37,-0.0455,305,102.005,305,114.268,313,70.8131,62,51.0242,194,20.3228,352,28.8521,240,33.8299,224,53.9111,293,14.803,303,33.2335,306,29.713,55,19.174,220,52.8024,72,28.0236,260,16.2587,340,56.993,4,26.7483,324,78.67,27,1.61,26,1.74,38,1.48,33,1.21,57,1.87,16,0.23,160,0.9518,292,30.25,227,0.085,292,33.7478,189,51.2405,204,71.5596,221,9.1273,186,0.0748,332,8.0789,281,49.7937,243,34.9472,274,38.6364,361,52.2018,207,70.4545,69,10.0191,238,0.1224,358,7.3262,172,47.3131,56,29.713,3,America First Event Center,Cedar City,UT
Wofford,253,Kevin Giltner,19,13,2026,false,109.388,171,116.658,313,67.8898,149,0.0732,30,113.854,78,114.185,311,68.4052,178,52.5014,131,13.3958,12,29.7872,211,36.2424,154,53.8284,289,14.9489,296,28.9552,109,36.8451,233,19.6512,188,45.7678,272,34.581,99,20.6619,127,48.7908,192,30.5473,210,75.87,354,-1.68,351,-1.22,301,-2.14,357,-2.34,361,-1.18,316,-0.64,232,0.9798,286,29.04,258,0.1405,243,34.9677,126,52.5391,154,70.8589,237,8.6351,217,0.0815,287,5.2904,9,51.1743,214,43.0795,113,36.3636,321,53.389,251,76.0938,347,9.4727,194,0.0811,43,6.795,245,50.5521,130,37.9965,130,Richardson Indoor Stadium,Spartanburg,SC
Boston University,254,Joe Jones,17,16,2026,false,112.521,115,119.805,345,63.2479,354,-0.0234,251,114.988,67,113.941,308,63.5173,361,58.0682,11,17.7089,251,27.8775,271,31.0584,284,53.6314,285,13.0663,354,27.6676,61,30.0813,63,16.3197,337,45.8784,269,37.7186,36,16.9534,317,48.6781,195,34.3684,75,77.59,137,0.27,140,1.8,35,-1.27,319,-0.61,268,0.09,162,1.08,87,0.9938,284,22.41,345,0.3812,75,39.5288,7,57.0984,33,72.9981,172,9.707,156,0.0723,339,6.7964,136,54.5135,128,44.1874,85,36.255,314,53.1136,242,72.7928,208,8.601,115,0.1091,314,5.8391,335,49.1208,96,40.813,230,Case Gym,Boston,MA
East Carolina,255,Mike Schwartz,11,20,2026,false,103.76,278,111.153,212,68.733,109,-0.0056,201,102.253,301,110.944,244,69.151,140,46.4146,346,17.0836,215,33.3932,83,39.1597,76,52.2466,226,16.2271,214,32.6107,285,32.1644,106,22.7866,50,54.4268,41,22.7866,352,18.1896,273,50.0215,132,31.7889,160,77.12,219,0.78,76,0.44,121,1.12,52,-0.51,256,-1.28,325,-1,280,1.4954,165,28.17,274,0.2005,201,29.3165,351,47.5183,322,69.9571,271,10.7335,104,0.0928,191,7.2808,189,47.2557,298,31.1485,339,34.9364,239,52.1467,204,72.2317,170,8.0553,69,0.098,228,6.9477,222,54.5783,244,38.7397,155,Williams Arena at Minges Coliseum,Greenville,NC
SIUE,256,Brian Barone,19,13,2026,false,99.7274,329,107.269,129,64.4522,327,-0.0071,209,102.528,299,99.6468,28,65.6044,316,49.4827,271,17.9342,264,30.1097,195,30.5539,299,45.6469,9,17.1,148,31.6231,230,34.341,155,17.1676,306,51.0443,124,31.7881,171,20.9838,108,48.8749,186,30.1413,235,77.67,129,1.77,20,2.4,19,1.14,48,-0.32,227,-0.2,203,-1.51,318,1.1672,246,39.49,30,0.2988,130,34.958,129,47.8053,315,67.1315,342,11.4931,64,0.1037,113,7.2988,193,50.9168,222,36.2142,248,30.1887,18,45.8743,12,70.5986,78,8.8741,141,0.1064,293,6.7253,255,46.434,43,38.4522,150,First Community Arena,Edwardsville,IL
Saint Peter's,257,Bashir Mason,17,12,2026,false,103.104,286,110.691,202,65.5911,279,0.0659,39,104.834,255,104.553,87,65.5309,319,46.3519,348,17.6645,246,36.9837,17,35.4997,172,48.1068,44,20.0953,23,34.6567,331,46.4503,355,21.9814,75,47.678,222,30.3406,214,26.4219,3,47.363,241,26.2151,335,76.7,282,-0.81,289,-1.23,302,-0.39,237,-1.23,317,-0.21,205,-0.27,212,1.043,274,36.9,56,0.3103,122,31.0127,320,46.2462,344,73.5751,151,11.3326,71,0.1323,9,8.3731,310,53.0395,162,38.7492,196,32.1293,74,48.0588,43,74.3814,288,10.01,237,0.0929,162,6.8605,235,53.11,203,35.5646,64,Yanitelli Center,Jersey City,NJ
Radford,258,Zach Chu,16,16,2026,false,106.476,224,114.143,272,70.6794,28,-0.0356,292,108.93,168,109.794,213,72.4257,19,51.3475,181,17.0606,212,29.8086,210,42.3739,30,53.0495,269,18.5135,75,32.1884,270,39.9885,297,22.6684,56,43.0052,331,34.3264,106,21.2975,99,48.7409,194,29.9616,243,76.94,254,-0.5,240,-0.56,232,-0.44,244,-0.35,245,-0.44,235,-0.37,219,1.5276,158,27.65,286,0,347,33.4596,207,52.3109,161,71.0419,232,9.1752,184,0.1022,121,7.3585,201,45.7405,326,45.4128,58,35.5083,274,52.9194,231,71.7986,144,9.5588,201,0.097,218,8.2959,52,54.1615,233,37.9171,126,Dedmon Center,Radford,VA
Iona,259,Dan Geriot,18,14,2026,false,104.062,271,111.81,226,68.8125,107,0.0411,78,106.18,227,105.012,95,68.5063,176,51.8694,158,17.2006,221,27.7826,273,29.2786,324,48.9075,64,16.6183,180,31.2134,213,28.7602,44,16.6314,329,44.5197,295,38.8489,25,17.735,293,50.8547,95,31.4103,180,77.08,231,0.22,144,-0.27,203,0.71,80,0.34,132,-1.26,322,-0.99,278,1.1389,255,31.95,181,0.0745,301,35.132,114,51.1673,208,70.6835,247,8.1405,252,0.095,179,6.5398,98,53.726,143,45.8662,48,30.5868,29,50.9854,139,73.3216,240,11.0895,309,0.1066,297,7.1221,200,56.5476,291,40.7012,226,Hynes Athletics Center,New Rochelle,NY
UC Riverside,260,Gus Argenal,10,22,2026,false,104.003,274,111.809,225,68.5954,116,-0.0476,307,100.813,316,111.555,260,71.0537,55,48.9337,292,19.0466,321,27.7674,274,35.0432,180,52.6584,253,15.4812,256,30,157,40.8937,307,20.9865,119,49.6975,155,29.316,231,21.5339,88,54.6987,16,23.7674,359,78.11,74,0.12,161,0.04,170,0.2,152,0.01,179,1.35,48,2.13,17,0.7709,331,25.72,319,0,347,31.5789,300,49.9065,260,74.1776,123,10.1077,132,0.0722,340,8.9134,339,49.7312,246,38.3285,204,33.5116,155,53.7697,265,70.6777,82,8.5981,114,0.1013,251,8.2567,55,50.6571,133,31.7308,9,SRC Arena,Riverside,CA
Purdue Fort Wayne,261,Jon Coffman,17,15,2026,false,105.541,246,113.381,253,67.7659,158,0.1182,9,107.337,205,114.208,312,69.0319,148,52.5618,126,14.536,42,22.8916,350,30.5654,297,56.0668,344,19.0816,49,34.5085,327,28.5463,37,17.0539,311,46.2825,257,36.6636,56,16.2434,341,46.3222,284,37.4343,17,76.27,333,-0.17,194,-1.05,286,0.71,80,-2.43,363,-1.54,340,-1.21,299,1.9125,70,26.6,302,0.2907,136,34.1115,167,53.7217,98,70.7129,245,9.1195,187,0.1149,40,7.1931,183,49.8029,242,45.4064,59,37.8989,353,55.4507,317,76.1807,351,8.3064,86,0.0734,12,7.5927,136,55.8968,272,44.0797,324,Allen County War Memorial Coliseum,Fort Wayne,IN
Nebraska Omaha,262,Chris Crutchfield,16,17,2026,false,106.4,226,114.346,279,67.0994,197,0.0334,103,107.35,202,112.763,285,68.6278,167,52.1765,144,16.0634,140,25.5407,331,34.4619,197,52.7378,259,14.0617,335,28.7671,102,33.6023,141,19.4587,199,48.3434,204,32.1979,157,18.7389,244,46.6252,274,34.6359,71,77.18,210,-0.06,183,0.21,149,-0.32,228,-0.73,277,-0.25,209,0.15,168,1.6748,120,35.69,86,0.4746,27,34.0237,173,52.9652,133,73.1579,164,9.1005,190,0.0821,281,7.0058,163,46.9251,302,40.8706,151,32.9114,116,55.5556,318,72.3842,177,10.5317,275,0.0906,128,5.8549,333,53.2484,207,45.5331,338,Baxter Arena,Omaha,NE
