Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Green Bay,212,Doug Gottlieb,16,14,2026,false,112.108,123,115.941,304,62.8388,354,0.0656,43,113.108,87,116.817,338,64.88,337,54.7047,55,16.4215,152,25.573,334,42.3077,37,53.9769,292,13.6937,346,29.8013,140,38.9352,277,22.8945,48,47.0474,236,30.0581,222,21.2447,108,43.7997,335,34.9555,67,76.81,268,-1.34,333,-1.35,315,-1.34,331,-1.19,315,0.2,151,0.89,104,1.4357,180,25.17,327,0.4044,56,37.0304,35,54.1806,83,76.7857,38,8.5519,228,0.0682,349,6.765,120,53.824,145,38.3929,209,36.5103,314,53.3637,253,74.7941,310,10.0334,234,0.0966,199,6.8741,249,57.7406,311,43.746,312,Resch Center,Green Bay,WI
South Dakota St.,213,Bryan Petersen,13,16,2026,false,108.419,191,112.353,235,67.0131,189,-0.1148,362,109.527,155,109.565,211,68.1376,205,52.5081,130,15.9611,123,29.3729,228,30.5537,301,51.847,207,15.0057,297,26.4088,26,33.3113,130,17.206,302,51.0529,122,31.7411,174,19.2604,214,43.4515,339,37.2881,18,76.86,263,0.19,150,0.42,126,-0.03,186,-1.83,350,-0.44,236,-0.67,233,1.4561,179,25.33,325,0.5434,10,34.106,172,53.3835,114,71.4286,214,7.4906,291,0.0837,267,6.3507,70,52.2048,185,39.3485,190,33.8462,172,52.809,227,74.2574,285,7.7336,40,0.0961,194,6.6317,274,52.782,190,47.1636,354,"First Bank & Trust Arena
",Brookings,SD
Tarleton St.,214,Billy Gillispie,14,14,2026,false,103.956,269,107.899,139,69.2681,73,-0.0098,214,101.596,301,105.395,106,70.5289,82,48.8611,292,20.1807,345,30.3813,188,41.2197,48,53.9596,291,24.3681,2,35.4628,343,45.1863,349,24.0868,24,57.7626,12,18.1507,365,23.2468,33,45.2789,310,31.4743,173,75.58,361,-1.89,356,-2.14,356,-1.63,346,-1.48,336,-1.77,347,-1.97,335,1.2858,224,44.4,6,0.2206,188,31.3609,305,49.4624,269,75.2228,81,9.6561,159,0.1425,4,9.7705,356,40.8497,359,24.8347,365,35.7143,281,54.2328,284,72.3368,178,9.3842,180,0.1041,277,10.1194,2,56.1667,279,41.3043,248,EECU Center,Stephenville,TX
Lamar,215,Alvin Brooks,12,17,2026,false,105.066,252,109.048,165,65.1294,294,-0.1007,354,104.742,256,105.979,117,65.8493,310,48.1886,313,17.7485,247,35.5036,43,28.6696,333,50.4135,124,16.9647,169,29.5529,131,43.8318,340,17.5307,289,52.806,67,29.6633,228,22.8782,43,46.9162,258,30.2056,228,77.2,209,0.75,81,0.44,118,1.05,54,0.21,149,-1.02,304,-1.53,319,1.3332,207,33.23,147,0.4497,34,33.945,181,46.7803,331,71.4597,213,12.7894,35,0.0901,214,6.4947,85,56.8483,72,34.0412,294,35.1103,243,49.0628,76,68.239,13,8.6174,116,0.1125,331,7.9505,104,58.0189,315,37.4914,116,Montagne Center,Beaumont,TX
Howard,216,Kenny Blakeney,18,10,2026,false,102.653,295,106.681,116,68.8939,93,-0.0383,293,106.403,220,98.304,21,69.0767,147,50.0743,234,19.9298,341,35.6608,31,42.0505,41,48.1132,50,21.6106,10,32.0388,253,39.6981,288,23.7988,29,49.7456,157,26.4556,302,22.1136,78,51.3134,84,26.573,332,76.25,336,-1.73,353,-1.34,314,-2.13,356,-0.36,243,0.13,157,-1.92,332,1.3258,213,30.32,240,0.0638,307,34.1357,169,49.4938,265,74.3816,118,10.7764,104,0.1249,21,11.3456,365,60.5705,28,33.9525,297,31.3853,48,48.6674,63,68.8213,26,11.2486,313,0.0858,77,9.1245,18,47.9646,66,34.8679,46,Burr Arena,Washington,DC
Missouri St.,217,Cuonzo Martin,13,14,2026,false,107.175,217,111.247,213,65.5782,267,-0.0352,283,106.893,213,109.103,198,66.8232,264,50.0373,235,17.3576,219,32.5856,113,44.9329,12,52.13,222,17.602,128,31.6327,232,40.583,300,23.0813,43,45.819,269,31.0997,194,21.9362,82,49.3565,159,28.7073,274,77.27,198,-0.47,239,-0.38,217,-0.56,262,-1.35,328,-0.02,179,1.79,33,0.8488,315,25.4,324,0.2847,140,32.3214,264,51.1509,208,66.8325,345,9.4118,176,0.1045,104,7.5787,216,55.4217,98,41.7288,142,35.041,240,51.8824,195,72.1915,169,13.8107,362,0.0978,218,7.1508,205,52.1242,171,36.4723,87,Great Southern Bank Arena,Springfield,MO
LIU,218,Rod Strickland,19,10,2026,false,105.742,242,109.839,179,68.166,127,0.0965,17,107.204,203,104.362,87,68.8614,164,52.8073,115,19.4967,329,35.1324,47,32.6241,245,50.3262,118,18.9482,67,32.9089,297,35.0534,175,16.8837,317,58.9767,4,24.1395,338,19.2289,216,54.9262,16,25.8448,345,77.42,171,-1.97,359,-2.32,360,-1.62,344,-0.35,227,1.56,25,2.97,5,1.1035,261,22.94,342,0.4557,30,35.5236,87,52.6141,143,65.7609,352,13.5111,23,0.1157,44,8.7262,328,48.9467,269,28.7825,356,32.2638,85,51.2889,164,68.3587,16,8.2988,85,0.1077,305,7.3798,169,47.7573,63,33.274,19,Steinberg Wellness Center,Brooklyn,NY
James Madison,219,Preston Spradlin,16,13,2026,false,109.388,169,113.509,261,65.2505,283,0.0483,68,110.135,137,110.67,246,66.6925,270,52.6892,121,17.1941,206,30.7143,177,34.8343,194,49.3239,81,13.0017,357,30.0679,157,41.4259,317,18.7168,244,45.2484,279,36.0347,65,23.1322,35,46.5517,269,30.3161,221,77.3,192,-0.41,229,-1.09,288,0.27,145,1.48,32,-1.11,312,0.11,174,1.7467,109,33.54,143,0.1538,238,35.4701,90,52.2854,159,69.6589,270,11.4573,72,0.0775,319,7.9603,265,49.4429,259,43.9024,93,33.3861,146,48.8442,66,71.6617,145,11.5942,326,0.0923,151,5.2538,359,48.0631,74,38.8445,161,Atlantic Union Bank Center,Harrisonburg,VA
Stony Brook,220,Geno Ford,17,11,2026,false,105.869,240,110.051,186,65.659,262,0.0995,14,105.327,244,106.415,128,66.2251,290,50.664,209,16.9345,192,28.2492,262,29.8805,318,49.7351,101,17.0489,161,32.3308,271,32.9139,120,17.4689,293,43.2666,324,39.2645,21,19.2907,211,47.5013,238,33.208,110,77.57,146,-0.31,218,0,176,-0.62,270,-0.26,218,0.83,84,1.04,88,1.4618,177,32.13,179,0.0569,308,35.3285,96,48.7211,290,71.7778,207,11.087,89,0.0933,189,6.9225,134,53.4268,155,45.4847,55,34.9153,232,48.0435,48,72.2334,174,11.5713,325,0.1001,240,7.7235,127,53.3951,208,39.0728,169,Stony Brook Arena,Stony Brook,NY
Indiana St.,221,Matthew Graves,10,19,2026,false,106.919,220,111.125,210,68.0733,131,-0.0995,353,103.749,276,108.805,189,68.5967,178,52.6803,124,19.0578,317,25.9698,325,28.5258,336,51.1209,167,14.7817,312,31.4777,217,27.9646,28,15.5499,356,50.844,128,33.6061,130,15.9146,345,56.5745,6,27.5109,308,76.9,257,-0.61,254,-0.43,224,-0.8,285,0.65,93,-0.86,286,-0.93,269,0.9008,306,31.89,187,0.3385,104,31.1522,312,57.5231,31,68.0089,318,7.3941,295,0.0855,253,7.7604,241,64.8045,7,44.8628,65,32.2526,83,52.5699,217,69.1983,33,13.5417,359,0.113,332,6.2294,312,42.6166,7,34.5723,40,Hulman Center,Terre Haute,IN
Ohio,222,Jeff Boals,15,13,2026,false,107.786,202,112.302,234,68.4078,114,0.0626,46,107.568,192,110.791,249,70.0984,100,51.2728,184,16.1079,133,28.5242,254,36.8799,142,52.6299,240,16.9815,166,32.6622,286,36.5584,221,20.2133,162,53.1234,60,26.6633,293,20.1871,162,51.6002,72,28.2127,289,76.83,267,-0.73,275,-1.39,318,-0.07,188,-0.14,198,-1.15,315,0.01,186,2.1631,41,22.88,344,0.3917,69,30.1205,342,54.9947,61,70.4425,250,8.3495,242,0.0868,245,7.8082,249,46.7049,315,37.9243,222,37.451,347,50.8738,138,72.8242,207,7.9916,65,0.083,53,8.2997,65,47.5524,57,33.1169,18,Convocation Center,Athens,OH
Drexel,223,Zach Spiker,15,14,2026,false,103.289,285,108.123,145,64.2898,325,-0.0063,202,103.564,279,103.233,65,65.458,322,51.1327,191,18.9871,315,30.8668,174,31.3916,274,47.0532,24,16.1499,221,30.1751,160,36.451,214,16.7106,326,48.8139,182,34.4755,100,22.6027,61,51.3172,83,26.0801,341,76.91,256,0.06,169,0.14,156,-0.01,180,0.03,172,-1.25,323,-1.24,305,0.9272,299,30.07,245,0.369,86,35.1613,113,50.0541,248,65.3608,355,9.4175,174,0.0878,233,7.9659,266,53.304,160,40.1294,165,31.0734,42,47.2816,39,75.3954,331,8.6487,119,0.1102,320,7.3657,172,48.0061,68,34.0167,29,Daskalakis Athletic Center,Philadelphia,PA
San Diego,224,Steve Lavin,11,18,2026,false,108.45,190,113.315,254,68.4515,113,0.0091,159,104.77,253,113.392,296,69.4422,130,50.9219,202,17.3803,223,28.4823,255,26.4905,353,54.9903,324,19.5462,34,35.5064,344,39.7278,290,16.2708,342,47.8019,218,35.9272,71,20.8858,125,50.1632,126,28.951,265,76.49,314,-1.07,319,-1.19,297,-0.95,301,-0.35,227,-0.72,272,-1.21,297,1.9944,58,40.33,26,0.0126,336,33.9542,179,50.915,217,74.71,107,7.8517,276,0.1136,51,7.2374,172,57.8873,57,42.901,115,33.0671,133,58.6696,355,73.0832,224,10.0108,231,0.1014,252,8.1883,79,56.7785,292,40.5703,222,Jenny Craig Pavilion,San Diego,CA
Southeast Missouri,225,Brad Korn,18,11,2026,false,102.956,290,108,143,69.0051,87,0.0437,74,104.393,265,102.676,56,70.1317,99,50.3336,223,17.4733,229,30.0341,202,38.9593,82,49.8586,104,18.5654,84,27.305,45,45.7567,351,20.9119,121,52.5157,75,26.5723,296,25.1592,7,48.4076,202,26.4331,336,76.25,337,-1.23,327,-0.36,216,-2.11,355,-1.5,337,-0.45,247,-1.21,297,1.2699,227,31.66,193,0.5227,18,30.8394,323,52.6814,142,68.3219,312,9.946,144,0.0906,210,7.2624,176,46.2687,322,36.5577,237,33.9468,182,49.2973,82,73.2612,238,9.2534,162,0.1021,258,9.5011,10,45.1768,25,34.5827,41,Show Me Center,Cape Girardeau,MO
La Salle,226,Darris Nichols,8,20,2026,false,103.602,277,109.039,164,64.682,316,-0.0385,294,99.1855,331,110.99,251,66.0662,301,45.2949,356,19.0045,316,33.5378,88,37.2432,128,54.405,301,17.4348,140,31.2994,212,31.2295,84,22.5934,58,53.1144,61,24.2922,336,16.4985,333,48.5368,197,34.9647,66,77.61,143,-0.11,189,-0.44,225,0.21,150,-0.03,184,0.64,98,0.79,110,1.5827,143,41.53,18,0.0396,315,30.2966,338,45.2266,355,70.9964,231,7.4371,292,0.1009,134,8.5212,319,57.8431,58,31.279,336,35.7032,279,55.0343,305,68.8421,27,12.6326,351,0.1048,285,7.3439,174,61.236,350,42.5378,283,Glaser Arena,Philadelphia,PA
American,227,Duane Simpkins,16,13,2026,false,106.079,235,111.592,217,66.6063,214,0.0186,134,107.92,184,107.925,169,67.0181,250,51.773,159,16.1924,139,26.3676,316,28.8201,331,53.4556,276,19.1214,56,30.1796,161,43.3004,337,17.5565,288,45.1745,281,37.269,42,22.6136,60,49.5151,150,27.8714,298,77.08,231,-1.45,339,-2.28,359,-0.62,269,0.12,163,0.61,104,0.7,129,1.3887,199,30.48,231,0.4008,60,33.6111,204,52.9483,129,76.5101,41,4.7991,359,0.1083,82,6.908,132,50.7331,226,46.4217,38,34.8659,231,54.1295,281,72.1498,167,9.627,208,0.0928,155,8.2896,66,53.973,226,36.8124,99,Bender Arena,Washington,DC
San Jose St.,228,Tim Miles,8,20,2026,false,110.617,150,116.234,308,64.6053,320,-0.0125,225,105.77,229,118.907,355,65.6869,314,49.1547,280,15.9981,126,29.6017,219,32.1847,257,56.9287,356,17.7382,120,36.0451,351,35.1765,182,19.8303,185,46.1294,257,34.0403,120,19.1197,226,50.9229,104,29.9574,240,76.63,293,-0.33,219,-0.17,194,-0.49,250,-1.13,309,-0.96,295,-0.96,272,0.9377,297,32.82,155,0.1758,219,35.9664,66,46.1294,340,75.5556,74,5.7586,345,0.0876,236,7.2412,173,42.8351,350,38.6866,201,35.2843,251,59.5792,363,76.5152,350,9.3319,171,0.0876,92,8.9814,23,58.478,322,39.8401,190,Provident Credit Union Event Center,San Jose,CA
UNC Asheville,229,Mike Morrell,13,15,2026,false,104.403,263,110.047,185,64.6827,315,-0.0355,284,104.745,255,107.933,170,67.0833,247,50.7532,207,17.6544,241,29.6163,218,37.6614,114,50.6237,142,15.6469,258,31.7552,241,37.7685,247,20.3714,151,52.1103,87,27.5183,272,20.2075,161,51.1196,90,28.6729,276,78.52,34,0.48,118,0.19,149,0.77,74,1.79,13,2.36,6,0.61,135,1.8959,74,16.57,362,0.2911,137,35.5895,84,49.4658,268,68.9524,291,10.3448,123,0.0803,301,8.3253,299,41.2141,357,32.8551,317,32.1691,78,52.0578,202,67.8899,11,8.1197,74,0.0933,161,7.6168,142,49.1446,94,37.6992,124,Kimmel Arena,Asheville,NC
Idaho St.,230,Ryan Looney,12,17,2026,false,111.238,140,116.889,315,64.7372,313,-0.0363,287,110.137,136,115.907,323,66.6582,272,52.7254,118,17.3432,218,32.6303,111,37.9455,110,54.5362,311,15.2758,276,29.0038,106,36.2892,211,21.4062,102,45.9375,264,32.6562,149,20.4873,145,51.0194,99,28.4933,281,77.57,147,-0.17,195,-0.06,181,-0.28,213,1,68,1.67,20,-1.34,311,0.79,326,33.16,148,0.2578,161,34.2062,161,53.7805,96,75.6906,69,11.2445,80,0.0787,312,7.0636,159,46.9231,309,42.6974,123,34.7273,224,56.0044,319,77.4436,358,8.7805,130,0.1028,265,7.4082,166,47.3011,52,37.5171,118,Reed Gym,Pocatello,ID
UMBC,231,Jim Ferry,18,8,2026,false,106.048,236,111.71,220,65.9708,249,0.0575,54,109.815,146,103.623,71,66.5321,279,52.7326,117,14.3227,32,23.7852,348,33.5303,227,50.5312,133,15.0667,287,25.4739,15,25.4958,11,19.2764,214,49.5195,162,31.2041,190,14.6531,361,53.9474,23,31.3995,177,77.13,220,-0.45,237,-0.33,211,-0.56,263,-0.73,277,-0.36,224,0.79,110,1.1533,251,29.72,252,0.2644,158,34.981,122,52.8986,132,75.1101,86,6.0403,341,0.067,353,6.0763,42,47.2669,302,38.8479,198,33.7838,167,50.4474,118,68.0556,12,7.0048,17,0.0825,47,8.3704,58,44.7284,19,36.6856,93,Chesapeake Employers Insurance Arena,Baltimore,MD
Coastal Carolina,232,Justin Gray,18,12,2026,false,102.018,301,107.764,137,66.9644,193,0.1183,9,102.426,292,103.966,79,68.5137,187,47.9452,318,15.1814,74,26.6667,307,31.7922,267,46.2243,14,12.4792,362,27.2806,44,35.0916,177,19.3858,209,44.0499,308,36.5643,54,21.2766,107,49.6454,144,29.078,263,77.44,167,0.01,174,0.41,127,-0.39,239,0.25,144,-0.41,231,0.48,146,1.3195,216,26.51,309,0.1566,234,33.9119,183,45.7627,345,72.5314,177,8.319,244,0.0609,362,7.3696,187,40.6732,360,42.7511,122,32.2835,86,45.0257,8,71.2025,120,7.5773,31,0.0781,30,6.387,294,38.2192,3,35.2582,55,HTC Center,Conway,SC
Abilene Christian,233,Brette Tanner,13,14,2026,false,101.557,308,107.361,130,66.7116,208,0.0551,57,98.6478,336,105.648,111,68.5019,189,47.3348,331,20.999,355,32.7771,108,39.2643,76,56.0986,345,24.0853,3,29.8326,142,53.6332,365,22.4954,62,52.2434,84,25.2612,327,25.8009,5,50,133,24.1991,356,76.68,285,-0.77,285,0.35,138,-1.88,351,-1.72,347,-1,301,0.79,110,1.2811,225,34.53,120,0.391,70,31.6397,298,47.2747,322,69.9809,263,8.2192,248,0.1422,5,8.4117,309,53.7367,148,32.5075,323,39.9433,364,54.4209,288,72.7419,197,13.1257,354,0.1259,360,9.8641,4,49.827,117,30.5363,6,Moody Coliseum,Abilene,TX
Southern Miss,234,Jay Ladner,15,15,2026,false,103.924,270,109.775,177,68.7009,103,0.0328,103,104.211,268,107.017,145,69.7062,121,48.8357,293,18.8962,310,32.268,121,42.6054,34,52.1032,221,18.1343,103,28.7047,92,42.7661,331,24.2557,19,56.4178,19,19.3265,364,22.3647,71,44.4444,326,33.1909,112,77.77,113,-0.53,248,-0.71,256,-0.35,234,-0.04,185,1.45,46,1.65,49,0.9445,294,29.35,260,0.0275,322,28.4483,357,51.3778,196,73.4121,153,11.1593,86,0.1097,76,8.6354,324,44.507,341,29.2008,354,36.0681,295,50.7042,129,70.1937,70,10.8444,292,0.1026,264,7.1623,203,49.0728,91,41.1727,245,Reed Green Coliseum,Hattiesburg,MS
Louisiana Tech,235,Talvin Hester,15,12,2026,false,99.9721,325,105.874,101,64.1868,330,0.0546,58,100.378,318,103.564,70,64.9617,335,46.0014,346,18.6281,297,35.578,39,34.2939,208,48.6891,60,17.7441,118,31.1111,200,35.5056,192,19.635,192,57.1429,15,23.2222,345,20.3431,152,41.4216,357,38.2353,10,78,85,0.51,109,0.85,82,0.16,154,0.4,123,-0.05,185,1.79,33,0.92,302,35.24,102,0.223,186,27.2727,365,48.4525,298,65.5462,353,15.4812,9,0.0972,165,8.2722,291,46.7938,312,32.4928,324,33.657,160,47.1409,34,70.0422,64,10.7791,287,0.1036,273,8.0196,97,54.0293,229,46.2921,347,Thomas Assembly Center,Ruston,LA
Bethune Cookman,236,Reggie Theus,15,13,2026,false,103.705,273,109.646,174,68.6319,107,0.0747,37,103.793,275,108.012,171,70.7752,69,50.9373,200,18.6907,301,29.393,227,40.4654,55,49.6949,98,15.6961,256,31.0553,198,39.7193,289,21.553,96,53.9572,45,24.4898,334,22.4286,67,52.5714,43,25,349,77.57,148,-1.42,336,-1.8,349,-1.04,305,0.65,93,0.95,73,2.22,16,2.0191,56,33.57,142,0.2397,172,34.1667,167,50.7966,223,69.1693,286,11.2741,79,0.0919,201,7.1768,168,51.2748,214,31.0278,339,31.9343,67,50.5958,124,72.3502,179,7.0291,18,0.1151,339,6.5056,285,48.1431,76,33.435,22,Moore Gym,Daytona Beach,FL
Vermont,237,John Becker,18,11,2026,false,107.775,203,113.767,266,65.0635,298,-0.0093,213,111.271,113,106.768,137,64.7791,340,53.5503,85,14.4404,35,26.0181,323,30.9007,289,50.9898,159,14.2712,334,22.2958,2,37.2696,239,17.4772,292,47.7204,221,34.8024,91,21.1609,114,44.3272,330,34.5119,73,77.55,152,-0.02,177,-0.28,204,0.23,148,-0.26,219,0.1,160,1.06,86,1.8581,80,36.28,79,0.3142,117,33.7261,194,55.9382,49,73.4043,154,8.4014,237,0.0649,355,6.0921,45,49.2857,262,44.6417,72,35.8553,286,49.0082,75,73.4432,249,8.4323,100,0.0835,56,7.7843,118,49.6865,115,41.5017,254,Patrick Gymnasium,Burlington,VT
Rice,238,Rob Lanier,11,16,2026,false,109.416,167,115.43,293,65.2832,280,-0.0024,195,106.871,214,114.306,312,66.8241,263,48.4656,304,17.7175,245,35.1738,46,34.9566,188,51.8621,208,16.1335,223,34.7429,328,40.9655,305,19.9008,180,43.2194,326,36.8798,49,22.6337,58,49.5885,146,27.7778,300,76.96,248,-0.75,281,0.11,163,-1.61,343,-1.35,328,-0.02,180,0.8,108,1.9306,67,32.27,177,0.2749,152,34.8983,128,45.5814,347,68.8931,295,10.2236,132,0.098,161,6.9814,146,46.1789,323,42.6284,124,35.225,247,51.3312,167,74.0741,276,10.814,290,0.1074,303,6.3361,302,48.3384,82,35.2414,54,Tudor Fieldhouse,Houston,TX
Tennessee St.,239,Nolan Smith,19,9,2026,false,108.706,182,114.79,282,70.2517,34,0.0801,32,109.723,151,106.758,136,71.0369,57,49.7447,249,16.2505,143,34.4681,61,33.8226,222,52.6805,242,20.0049,25,30.9069,191,43.2452,335,20.3373,153,56.2085,21,23.4543,344,22.7868,47,50.4976,114,26.7156,327,77.04,238,-0.94,306,-1.35,317,-0.53,258,0.65,93,0.56,107,-0.98,277,1.6674,119,28.77,270,0.3953,65,32.1429,274,50.4125,237,75.0943,88,9.5133,170,0.1266,17,6.22,54,45.6614,328,30.3765,350,34.3434,206,53.3186,251,71.9008,153,7.1494,20,0.1003,244,7.3407,175,49.3865,103,35.3824,59,Gentry Center,Nashville,TN
Colgate,240,Matt Langel,17,12,2026,false,107.615,207,113.715,265,66.9411,196,0.0739,38,109.731,150,110.562,241,67.0851,246,53.1387,97,14.8661,54,26.8212,302,29.9435,316,51.7456,200,15.7248,253,29.4737,125,33.6035,137,17.2532,301,53.8612,48,28.8856,243,19.1821,221,46.9328,256,33.8851,90,77.22,204,-0.16,193,-0.35,214,0.03,177,-1.18,312,-0.44,236,1.18,79,1.1601,249,28.28,279,0.3666,88,35.7532,74,52.8791,133,74.0042,138,8.9936,197,0.0918,204,6.2255,57,50.6684,227,34.5888,283,34.6269,217,51.606,179,73.0983,231,6.142,5,0.0864,83,6.5475,280,54.6218,245,41.7706,257,Cotterell Court,Hamilton,NY
Eastern Michigan,241,Stan Heath,10,19,2026,false,102.234,299,108.387,150,66.1403,238,-0.0825,341,102.133,297,107.737,163,68.3357,197,49.7239,252,17.5735,238,28.1504,266,29.2638,326,50.3634,120,15.811,247,29.2879,118,35.1302,179,17.6739,285,55.6628,26,26.6633,293,20.1249,167,52.3535,47,27.5216,307,77.9,95,0.35,133,-0.14,189,0.85,67,1.06,64,0.28,144,0.59,136,1.0568,270,38.98,40,0.0734,301,33.2068,226,49.6827,260,72.956,164,10.8083,103,0.085,256,7.8796,256,48.5477,283,32.3313,327,32.5383,99,51.2218,161,72.2414,175,9.7008,213,0.0969,207,7.3093,182,51.7663,160,35.5542,60,George Gervin GameAbove Center,Ypsilanti,MI
Nicholls,242,Tevon Saddler,12,17,2026,false,106.787,226,113.09,248,68.2907,120,0.0484,66,104.505,260,111.616,267,68.8607,165,51.1519,190,16.9597,194,26.6266,308,34.4956,202,54.8994,322,20.5902,19,34.4988,324,38.806,274,18.218,264,45.7939,271,35.9881,67,21.4485,94,50.1393,127,28.4123,284,77.63,134,-0.17,196,-0.89,272,0.54,113,1.65,21,0.3,141,-0.31,216,1.8476,86,31.75,191,0.2951,134,34.0877,173,51.168,207,66.065,350,8.0376,261,0.1291,14,8.1946,281,51.9258,196,44.0224,90,34.9914,237,56.3674,332,77.2575,357,9.8999,225,0.0877,93,7.676,131,55.914,271,37.8326,128,Stopher Gym,Thibodaux,LA
Detroit Mercy,243,Mark Montgomery,14,13,2026,false,107.845,199,114.329,275,68.9982,88,0.0823,29,109.022,163,113.905,303,70.3365,90,49.3204,274,16.3784,150,33.8074,79,32.1683,259,52.8571,249,14.3311,333,30.5524,176,37.8738,252,20.3762,149,52.6646,70,26.9592,288,20.6879,134,46.2612,281,33.0508,117,77.19,212,-0.12,190,-0.45,226,0.21,149,-0.02,179,1.03,69,-1.72,325,1.4598,178,38.6,46,0.5425,11,35.1738,111,47.7273,313,78.4708,12,9.9765,142,0.0813,289,7.3362,184,47.929,293,31.6505,333,33.8438,171,54.4601,291,72.807,203,8.0492,72,0.0904,128,6.1988,315,58.3942,321,43.3887,306,Calihan Hall,Detroit,MI
Long Beach St.,244,Chris Acker,8,20,2026,false,105.217,248,111.718,221,67.7583,149,-0.0501,312,101.313,304,110.303,235,70.1959,96,49.641,258,18.086,267,26.7838,304,30.2219,308,54.1867,297,18.249,94,29.0441,108,41.2491,315,18.3136,257,54.4576,39,27.2288,278,22.1784,77,51.3553,82,26.4662,335,77.52,154,0.49,116,0.18,151,0.8,71,-0.88,291,-0.14,192,0.79,110,0.969,289,36.37,76,0.0246,325,31.4711,301,50.9548,216,73.6501,146,7.9748,265,0.095,180,8.7986,332,48.6686,277,35.0522,271,35.5159,264,54.6695,297,74.8752,314,7.2362,21,0.0929,156,8.7443,32,55.1429,257,34.5916,43,The Walter Pyramid,Long Beach,CA
Radford,245,Zach Chu,15,14,2026,false,107.14,218,113.644,264,70.5048,27,-0.0288,268,109.495,156,110.02,226,72.6232,18,51.6005,171,17.2021,208,29.8047,210,42.1255,40,53.3592,271,18.2478,95,31.5789,224,41.1499,312,22.7229,54,42.7613,332,34.5158,96,21.4456,95,48.3119,207,30.2425,224,76.92,254,-0.5,243,-0.56,233,-0.44,246,-0.38,249,-0.44,236,-0.46,221,1.531,157,27.02,300,0,347,33.6606,199,52.5324,148,72.0365,196,8.9286,204,0.0999,146,7.5292,211,46.793,313,45.6466,50,35.5705,271,53.3613,252,70.8006,98,9.0695,150,0.0967,206,8.2612,72,54.0278,228,38.5013,149,Dedmon Center,Radford,VA
Florida Gulf Coast,246,Pat Chambers,14,15,2026,false,107.921,197,114.508,277,67.8312,142,-0.008,208,110.757,120,113.264,290,69.5607,124,52.8753,111,16.4338,153,31.3929,156,30.5085,302,53.6872,287,16.1713,219,29.1845,114,39.8601,291,17.1645,304,51.1143,119,31.7212,176,21.6968,88,42.0028,355,36.3004,35,76.81,269,-0.4,227,-0.92,274,0.11,165,-0.37,247,-0.77,276,-0.85,263,1.3957,196,31.47,199,0.3993,62,35.1181,117,52.999,128,71.8254,205,10.9799,96,0.1066,94,6.773,121,53.1496,163,38.4383,207,35.9504,290,53.4829,260,74.6412,303,9.3412,172,0.0966,203,5.5129,352,52.8011,191,46.1538,346,Alico Arena,Fort Myers,FL
Old Dominion,247,Mike K. Jones,10,20,2026,false,105.879,239,112.469,238,68.8583,94,-0.0899,347,106.005,226,110.643,245,70.2374,94,50,236,15.5368,96,26.1611,319,33.6588,225,50.9265,154,14.855,307,30.6807,182,40.4748,298,19.7326,189,49.9769,147,30.2905,217,22.7153,53,51.0545,98,26.2302,340,77.35,184,0.02,173,0.75,90,-0.72,279,-0.56,267,-0.37,226,0.79,110,1.6284,134,34.29,128,0.2752,150,34.5972,147,48.917,286,73.0375,161,8.1301,257,0.0823,280,6.429,76,48.226,290,36.3584,241,32.0968,76,52.4842,215,73.9628,272,11.3718,318,0.0911,137,6.6239,277,52.4359,182,35.9004,74,Chartway Arena,Norfolk,VA
